datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 20:15:00+01:00,106,4302
2019-01-01 20:30:00+01:00,256,10412
2019-01-01 20:45:00+01:00,171,6974
2019-01-01 21:00:00+01:00,330,13427
2019-01-01 21:15:00+01:00,252,10282
2019-01-01 21:30:00+01:00,316,12889
2019-01-01 21:45:00+01:00,244,9923
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,28,1141
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,44,1776
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,32,1320
2019-01-02 03:15:00+01:00,25,1027
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,26,1043
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,46,1890
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1061,43213
2019-01-02 07:15:00+01:00,1099,44761
2019-01-02 07:30:00+01:00,1105,45005
2019-01-02 07:45:00+01:00,1119,45576
2019-01-02 08:00:00+01:00,1086,44223
2019-01-02 08:15:00+01:00,1077,43881
2019-01-02 08:30:00+01:00,820,33420
2019-01-02 08:45:00+01:00,47,1923
2019-01-02 09:00:00+01:00,26,1059
2019-01-02 09:15:00+01:00,62,2542
2019-01-02 09:30:00+01:00,31,1271
2019-01-02 09:45:00+01:00,76,3112
2019-01-02 10:00:00+01:00,77,3145
2019-01-02 10:15:00+01:00,76,3112
2019-01-02 10:30:00+01:00,0,0
2019-01-02 10:45:00+01:00,48,1972
2019-01-02 11:00:00+01:00,43,1760
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,98,4008
2019-01-02 11:45:00+01:00,78,3177
2019-01-02 12:00:00+01:00,482,19635
2019-01-02 12:15:00+01:00,568,23122
2019-01-02 12:30:00+01:00,734,29917
2019-01-02 12:45:00+01:00,660,26902
2019-01-02 13:00:00+01:00,62,2542
2019-01-02 13:15:00+01:00,32,1287
2019-01-02 13:30:00+01:00,62,2542
2019-01-02 13:45:00+01:00,69,2819
2019-01-02 14:00:00+01:00,21,847
2019-01-02 14:15:00+01:00,36,1466
2019-01-02 14:30:00+01:00,105,4269
2019-01-02 14:45:00+01:00,84,3406
2019-01-02 15:00:00+01:00,37,1499
2019-01-02 15:15:00+01:00,27,1108
2019-01-02 15:30:00+01:00,50,2037
2019-01-02 15:45:00+01:00,58,2379
2019-01-02 16:00:00+01:00,58,2346
2019-01-02 16:15:00+01:00,0,0
2019-01-02 16:30:00+01:00,31,1255
2019-01-02 16:45:00+01:00,32,1287
2019-01-02 17:00:00+01:00,0,0
2019-01-02 17:15:00+01:00,34,1401
2019-01-02 17:30:00+01:00,31,1255
2019-01-02 17:45:00+01:00,100,4057
2019-01-02 18:00:00+01:00,110,4465
2019-01-02 18:15:00+01:00,122,4986
2019-01-02 18:30:00+01:00,416,16946
2019-01-02 18:45:00+01:00,144,5882
2019-01-02 19:00:00+01:00,46,1874
2019-01-02 19:15:00+01:00,164,6697
2019-01-02 19:30:00+01:00,146,5964
2019-01-02 19:45:00+01:00,153,6241
2019-01-02 20:00:00+01:00,223,9076
2019-01-02 20:15:00+01:00,24,961
2019-01-02 20:30:00+01:00,140,5703
2019-01-02 20:45:00+01:00,133,5426
2019-01-02 21:00:00+01:00,157,6387
2019-01-02 21:15:00+01:00,124,5035
2019-01-02 21:30:00+01:00,244,9923
2019-01-02 21:45:00+01:00,122,4954
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,29,1189
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,48,1955
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,35,1434
2019-01-03 00:30:00+01:00,27,1092
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,32,1304
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,64,2591
2019-01-03 02:30:00+01:00,25,1010
2019-01-03 02:45:00+01:00,18,750
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,32,1304
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,34,1401
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1059,43148
2019-01-03 07:15:00+01:00,1059,43148
2019-01-03 07:30:00+01:00,1124,45804
2019-01-03 07:45:00+01:00,1114,45396
2019-01-03 08:00:00+01:00,1108,45119
2019-01-03 08:15:00+01:00,1094,44582
2019-01-03 08:30:00+01:00,896,36516
2019-01-03 08:45:00+01:00,29,1173
2019-01-03 09:00:00+01:00,0,0
2019-01-03 09:15:00+01:00,73,2966
2019-01-03 09:30:00+01:00,67,2737
2019-01-03 09:45:00+01:00,0,0
2019-01-03 10:00:00+01:00,78,3161
2019-01-03 10:15:00+01:00,67,2737
2019-01-03 10:30:00+01:00,36,1466
2019-01-03 10:45:00+01:00,92,3748
2019-01-03 11:00:00+01:00,0,0
2019-01-03 11:15:00+01:00,0,0
2019-01-03 11:30:00+01:00,0,0
2019-01-03 11:45:00+01:00,36,1450
2019-01-03 12:00:00+01:00,412,16767
2019-01-03 12:15:00+01:00,701,28548
2019-01-03 12:30:00+01:00,382,15561
2019-01-03 12:45:00+01:00,403,16409
2019-01-03 13:00:00+01:00,36,1483
2019-01-03 13:15:00+01:00,124,5068
2019-01-03 13:30:00+01:00,154,6257
2019-01-03 13:45:00+01:00,33,1352
2019-01-03 14:00:00+01:00,55,2249
2019-01-03 14:15:00+01:00,34,1401
2019-01-03 14:30:00+01:00,0,0
2019-01-03 14:45:00+01:00,0,0
2019-01-03 15:00:00+01:00,21,864
2019-01-03 15:15:00+01:00,106,4334
2019-01-03 15:30:00+01:00,96,3911
2019-01-03 15:45:00+01:00,18,717
2019-01-03 16:00:00+01:00,106,4302
2019-01-03 16:15:00+01:00,0,0
2019-01-03 16:30:00+01:00,0,0
2019-01-03 16:45:00+01:00,111,4530
2019-01-03 17:00:00+01:00,58,2363
2019-01-03 17:15:00+01:00,0,0
2019-01-03 17:30:00+01:00,26,1043
2019-01-03 17:45:00+01:00,108,4400
2019-01-03 18:00:00+01:00,180,7349
2019-01-03 18:15:00+01:00,228,9304
2019-01-03 18:30:00+01:00,272,11080
2019-01-03 18:45:00+01:00,184,7479
2019-01-03 19:00:00+01:00,119,4856
2019-01-03 19:15:00+01:00,162,6616
2019-01-03 19:30:00+01:00,242,9874
2019-01-03 19:45:00+01:00,332,13541
2019-01-03 20:00:00+01:00,122,4970
2019-01-03 20:15:00+01:00,54,2216
2019-01-03 20:30:00+01:00,314,12807
2019-01-03 20:45:00+01:00,77,3129
2019-01-03 21:00:00+01:00,166,6778
2019-01-03 21:15:00+01:00,115,4677
2019-01-03 21:30:00+01:00,267,10868
2019-01-03 21:45:00+01:00,88,3568
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,20,815
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,37,1499
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,40,1646
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,35,1434
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,21,864
2019-01-04 03:15:00+01:00,22,896
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,36,1450
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,994,40492
2019-01-04 07:15:00+01:00,1065,43392
2019-01-04 07:30:00+01:00,1100,44810
2019-01-04 07:45:00+01:00,1090,44419
2019-01-04 08:00:00+01:00,1067,43457
2019-01-04 08:15:00+01:00,1076,43848
2019-01-04 08:30:00+01:00,914,37249
2019-01-04 08:45:00+01:00,20,798
2019-01-04 09:00:00+01:00,0,0
2019-01-04 09:15:00+01:00,0,0
2019-01-04 09:30:00+01:00,0,0
2019-01-04 09:45:00+01:00,60,2460
2019-01-04 10:00:00+01:00,0,0
2019-01-04 10:15:00+01:00,36,1483
2019-01-04 10:30:00+01:00,60,2460
2019-01-04 10:45:00+01:00,0,0
2019-01-04 11:00:00+01:00,0,0
2019-01-04 11:15:00+01:00,90,3650
2019-01-04 11:30:00+01:00,36,1466
2019-01-04 11:45:00+01:00,80,3243
2019-01-04 12:00:00+01:00,761,30992
2019-01-04 12:15:00+01:00,587,23920
2019-01-04 12:30:00+01:00,620,25273
2019-01-04 12:45:00+01:00,1023,41681
2019-01-04 13:00:00+01:00,86,3487
2019-01-04 13:15:00+01:00,119,4856
2019-01-04 13:30:00+01:00,21,864
2019-01-04 13:45:00+01:00,70,2868
2019-01-04 14:00:00+01:00,64,2623
2019-01-04 14:15:00+01:00,85,3471
2019-01-04 14:30:00+01:00,72,2949
2019-01-04 14:45:00+01:00,0,0
2019-01-04 15:00:00+01:00,0,0
2019-01-04 15:15:00+01:00,39,1581
2019-01-04 15:30:00+01:00,109,4448
2019-01-04 15:45:00+01:00,32,1320
2019-01-04 16:00:00+01:00,136,5540
2019-01-04 16:15:00+01:00,95,3862
2019-01-04 16:30:00+01:00,30,1222
2019-01-04 16:45:00+01:00,0,0
2019-01-04 17:00:00+01:00,37,1515
2019-01-04 17:15:00+01:00,138,5638
2019-01-04 17:30:00+01:00,36,1483
2019-01-04 17:45:00+01:00,135,5508
2019-01-04 18:00:00+01:00,265,10803
2019-01-04 18:15:00+01:00,239,9744
2019-01-04 18:30:00+01:00,171,6974
2019-01-04 18:45:00+01:00,123,5002
2019-01-04 19:00:00+01:00,196,8001
2019-01-04 19:15:00+01:00,262,10673
2019-01-04 19:30:00+01:00,385,15692
2019-01-04 19:45:00+01:00,142,5801
2019-01-04 20:00:00+01:00,163,6632
2019-01-04 20:15:00+01:00,0,0
2019-01-04 20:30:00+01:00,143,5817
2019-01-04 20:45:00+01:00,190,7724
2019-01-04 21:00:00+01:00,135,5508
2019-01-04 21:15:00+01:00,121,4937
2019-01-04 21:30:00+01:00,165,6730
2019-01-04 21:45:00+01:00,82,3324
2019-01-04 22:00:00+01:00,28,1157
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,30,1206
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,39,1581
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,19,766
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,66,2672
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,36,1466
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,32,1320
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,70,2868
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1065,43376
2019-01-05 07:15:00+01:00,1050,42773
2019-01-05 07:30:00+01:00,1058,43099
2019-01-05 07:45:00+01:00,1073,43702
2019-01-05 08:00:00+01:00,1105,45022
2019-01-05 08:15:00+01:00,1076,43816
2019-01-05 08:30:00+01:00,1009,41111
2019-01-05 08:45:00+01:00,252,10282
2019-01-05 09:00:00+01:00,98,4008
2019-01-05 09:15:00+01:00,0,0
2019-01-05 09:30:00+01:00,61,2477
2019-01-05 09:45:00+01:00,25,1010
2019-01-05 10:00:00+01:00,104,4237
2019-01-05 10:15:00+01:00,54,2216
2019-01-05 10:30:00+01:00,48,1939
2019-01-05 10:45:00+01:00,18,750
2019-01-05 11:00:00+01:00,128,5214
2019-01-05 11:15:00+01:00,99,4025
2019-01-05 11:30:00+01:00,67,2737
2019-01-05 11:45:00+01:00,40,1613
2019-01-05 12:00:00+01:00,603,24572
2019-01-05 12:15:00+01:00,355,14453
2019-01-05 12:30:00+01:00,667,27179
2019-01-05 12:45:00+01:00,471,19179
2019-01-05 13:00:00+01:00,0,0
2019-01-05 13:15:00+01:00,0,0
2019-01-05 13:30:00+01:00,0,0
2019-01-05 13:45:00+01:00,66,2705
2019-01-05 14:00:00+01:00,32,1304
2019-01-05 14:15:00+01:00,0,0
2019-01-05 14:30:00+01:00,92,3764
2019-01-05 14:45:00+01:00,40,1613
2019-01-05 15:00:00+01:00,44,1776
2019-01-05 15:15:00+01:00,110,4497
2019-01-05 15:30:00+01:00,42,1727
2019-01-05 15:45:00+01:00,122,4986
2019-01-05 16:00:00+01:00,35,1418
2019-01-05 16:15:00+01:00,0,0
2019-01-05 16:30:00+01:00,30,1222
2019-01-05 16:45:00+01:00,72,2917
2019-01-05 17:00:00+01:00,48,1955
2019-01-05 17:15:00+01:00,190,7740
2019-01-05 17:30:00+01:00,77,3129
2019-01-05 17:45:00+01:00,82,3340
2019-01-05 18:00:00+01:00,158,6436
2019-01-05 18:15:00+01:00,292,11879
2019-01-05 18:30:00+01:00,33,1352
2019-01-05 18:45:00+01:00,89,3617
2019-01-05 19:00:00+01:00,316,12889
2019-01-05 19:15:00+01:00,169,6893
2019-01-05 19:30:00+01:00,131,5328
2019-01-05 19:45:00+01:00,224,9125
2019-01-05 20:00:00+01:00,191,7772
2019-01-05 20:15:00+01:00,153,6224
2019-01-05 20:30:00+01:00,54,2183
2019-01-05 20:45:00+01:00,173,7039
2019-01-05 21:00:00+01:00,243,9907
2019-01-05 21:15:00+01:00,210,8571
2019-01-05 21:30:00+01:00,190,7756
2019-01-05 21:45:00+01:00,148,6013
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,21,864
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,28,1157
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,20,831
2019-01-06 01:00:00+01:00,30,1238
2019-01-06 01:15:00+01:00,37,1515
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,72,2933
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,42,1711
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,46,1890
2019-01-06 03:15:00+01:00,32,1304
2019-01-06 03:30:00+01:00,74,2998
2019-01-06 03:45:00+01:00,83,3373
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,57,2330
2019-01-06 04:45:00+01:00,41,1678
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,31,1255
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,26,1059
2019-01-06 06:45:00+01:00,33,1336
2019-01-06 07:00:00+01:00,1004,40883
2019-01-06 07:15:00+01:00,911,37119
2019-01-06 07:30:00+01:00,1064,43327
2019-01-06 07:45:00+01:00,1025,41746
2019-01-06 08:00:00+01:00,992,40427
2019-01-06 08:15:00+01:00,1026,41779
2019-01-06 08:30:00+01:00,1058,43115
2019-01-06 08:45:00+01:00,1014,41290
2019-01-06 09:00:00+01:00,208,8473
2019-01-06 09:15:00+01:00,16,668
2019-01-06 09:30:00+01:00,82,3340
2019-01-06 09:45:00+01:00,83,3373
2019-01-06 10:00:00+01:00,0,0
2019-01-06 10:15:00+01:00,49,1988
2019-01-06 10:30:00+01:00,40,1629
2019-01-06 10:45:00+01:00,79,3210
2019-01-06 11:00:00+01:00,38,1564
2019-01-06 11:15:00+01:00,34,1401
2019-01-06 11:30:00+01:00,30,1238
2019-01-06 11:45:00+01:00,31,1271
2019-01-06 12:00:00+01:00,124,5035
2019-01-06 12:15:00+01:00,59,2395
2019-01-06 12:30:00+01:00,63,2558
2019-01-06 12:45:00+01:00,82,3340
2019-01-06 13:00:00+01:00,93,3780
2019-01-06 13:15:00+01:00,22,912
2019-01-06 13:30:00+01:00,64,2591
2019-01-06 13:45:00+01:00,29,1173
2019-01-06 14:00:00+01:00,70,2868
2019-01-06 14:15:00+01:00,36,1466
2019-01-06 14:30:00+01:00,130,5279
2019-01-06 14:45:00+01:00,53,2151
2019-01-06 15:00:00+01:00,638,25990
2019-01-06 15:15:00+01:00,410,16702
2019-01-06 15:30:00+01:00,492,20058
2019-01-06 15:45:00+01:00,341,13883
2019-01-06 16:00:00+01:00,506,20612
2019-01-06 16:15:00+01:00,388,15822
2019-01-06 16:30:00+01:00,562,22910
2019-01-06 16:45:00+01:00,415,16914
2019-01-06 17:00:00+01:00,133,5426
2019-01-06 17:15:00+01:00,86,3520
2019-01-06 17:30:00+01:00,0,0
2019-01-06 17:45:00+01:00,74,3031
2019-01-06 18:00:00+01:00,107,4367
2019-01-06 18:15:00+01:00,65,2656
2019-01-06 18:30:00+01:00,28,1124
2019-01-06 18:45:00+01:00,34,1401
2019-01-06 19:00:00+01:00,132,5393
2019-01-06 19:15:00+01:00,28,1157
2019-01-06 19:30:00+01:00,0,0
2019-01-06 19:45:00+01:00,84,3422
2019-01-06 20:00:00+01:00,167,6795
2019-01-06 20:15:00+01:00,320,13019
2019-01-06 20:30:00+01:00,277,11276
2019-01-06 20:45:00+01:00,188,7675
2019-01-06 21:00:00+01:00,253,10314
2019-01-06 21:15:00+01:00,176,7153
2019-01-06 21:30:00+01:00,194,7903
2019-01-06 21:45:00+01:00,218,8897
2019-01-06 22:00:00+01:00,350,14258
2019-01-06 22:15:00+01:00,377,15366
2019-01-06 22:30:00+01:00,338,13753
2019-01-06 22:45:00+01:00,362,14746
2019-01-06 23:00:00+01:00,62,2542
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,22,912
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,42,1695
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,35,1418
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,19,782
2019-01-07 01:45:00+01:00,30,1206
2019-01-07 02:00:00+01:00,34,1401
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,33,1336
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,40,1629
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,28,1141
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,28,1141
2019-01-07 06:45:00+01:00,23,929
2019-01-07 07:00:00+01:00,933,38015
2019-01-07 07:15:00+01:00,1067,43474
2019-01-07 07:30:00+01:00,754,30731
2019-01-07 07:45:00+01:00,980,39921
2019-01-07 08:00:00+01:00,1026,41812
2019-01-07 08:15:00+01:00,1080,43979
2019-01-07 08:30:00+01:00,1050,42773
2019-01-07 08:45:00+01:00,1088,44321
2019-01-07 09:00:00+01:00,744,30308
2019-01-07 09:15:00+01:00,188,7658
2019-01-07 09:30:00+01:00,0,0
2019-01-07 09:45:00+01:00,105,4285
2019-01-07 10:00:00+01:00,116,4709
2019-01-07 10:15:00+01:00,33,1336
2019-01-07 10:30:00+01:00,26,1059
2019-01-07 10:45:00+01:00,0,0
2019-01-07 11:00:00+01:00,64,2591
2019-01-07 11:15:00+01:00,33,1336
2019-01-07 11:30:00+01:00,56,2281
2019-01-07 11:45:00+01:00,66,2672
2019-01-07 12:00:00+01:00,70,2852
2019-01-07 12:15:00+01:00,39,1597
2019-01-07 12:30:00+01:00,91,3699
2019-01-07 12:45:00+01:00,168,6827
2019-01-07 13:00:00+01:00,36,1483
2019-01-07 13:15:00+01:00,44,1776
2019-01-07 13:30:00+01:00,0,0
2019-01-07 13:45:00+01:00,0,0
2019-01-07 14:00:00+01:00,0,0
2019-01-07 14:15:00+01:00,0,0
2019-01-07 14:30:00+01:00,70,2852
2019-01-07 14:45:00+01:00,0,0
2019-01-07 15:00:00+01:00,357,14551
2019-01-07 15:15:00+01:00,638,26006
2019-01-07 15:30:00+01:00,662,26984
2019-01-07 15:45:00+01:00,352,14339
2019-01-07 16:00:00+01:00,664,27049
2019-01-07 16:15:00+01:00,528,21492
2019-01-07 16:30:00+01:00,424,17288
