datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:15:00+01:00,29,1173
2019-01-02 13:30:00+01:00,0,0
2019-01-02 13:45:00+01:00,18,733
2019-01-02 14:00:00+01:00,35,1434
2019-01-02 14:15:00+01:00,35,1434
2019-01-02 14:30:00+01:00,0,0
2019-01-02 14:45:00+01:00,0,0
2019-01-02 15:00:00+01:00,0,0
2019-01-02 15:15:00+01:00,68,2786
2019-01-02 15:30:00+01:00,21,847
2019-01-02 15:45:00+01:00,0,0
2019-01-02 16:00:00+01:00,68,2770
2019-01-02 16:15:00+01:00,43,1760
2019-01-02 16:30:00+01:00,48,1939
2019-01-02 16:45:00+01:00,0,0
2019-01-02 17:00:00+01:00,18,717
2019-01-02 17:15:00+01:00,0,0
2019-01-02 17:30:00+01:00,29,1173
2019-01-02 17:45:00+01:00,123,5002
2019-01-02 18:00:00+01:00,28,1141
2019-01-02 18:15:00+01:00,72,2933
2019-01-02 18:30:00+01:00,48,1939
2019-01-02 18:45:00+01:00,199,8098
2019-01-02 19:00:00+01:00,110,4465
2019-01-02 19:15:00+01:00,35,1434
2019-01-02 19:30:00+01:00,70,2868
2019-01-02 19:45:00+01:00,167,6795
2019-01-02 20:00:00+01:00,96,3894
2019-01-02 20:15:00+01:00,162,6599
2019-01-02 20:30:00+01:00,89,3634
2019-01-02 20:45:00+01:00,214,8734
2019-01-02 21:00:00+01:00,24,961
2019-01-02 21:15:00+01:00,128,5214
2019-01-02 21:30:00+01:00,96,3911
2019-01-02 21:45:00+01:00,146,5964
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,53,2151
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,38,1548
2019-01-02 23:45:00+01:00,70,2835
2019-01-03 00:00:00+01:00,31,1271
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,31,1271
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,30,1206
2019-01-03 05:30:00+01:00,27,1092
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,977,39807
2019-01-03 07:15:00+01:00,1021,41583
2019-01-03 07:30:00+01:00,1049,42724
2019-01-03 07:45:00+01:00,1094,44549
2019-01-03 08:00:00+01:00,478,19456
2019-01-03 08:15:00+01:00,77,3129
2019-01-03 08:30:00+01:00,73,2966
2019-01-03 08:45:00+01:00,40,1629
2019-01-03 09:00:00+01:00,117,4758
2019-01-03 09:15:00+01:00,98,3992
2019-01-03 09:30:00+01:00,0,0
2019-01-03 09:45:00+01:00,34,1385
2019-01-03 10:00:00+01:00,77,3145
2019-01-03 10:15:00+01:00,68,2786
2019-01-03 10:30:00+01:00,80,3259
2019-01-03 10:45:00+01:00,0,0
2019-01-03 11:00:00+01:00,0,0
2019-01-03 11:15:00+01:00,61,2477
2019-01-03 11:30:00+01:00,55,2232
2019-01-03 11:45:00+01:00,30,1206
2019-01-03 12:00:00+01:00,401,16343
2019-01-03 12:15:00+01:00,380,15463
2019-01-03 12:30:00+01:00,419,17077
2019-01-03 12:45:00+01:00,443,18038
2019-01-03 13:00:00+01:00,0,0
2019-01-03 13:15:00+01:00,100,4074
2019-01-03 13:30:00+01:00,23,945
2019-01-03 13:45:00+01:00,33,1336
2019-01-03 14:00:00+01:00,0,0
2019-01-03 14:15:00+01:00,36,1483
2019-01-03 14:30:00+01:00,0,0
2019-01-03 14:45:00+01:00,39,1597
2019-01-03 15:00:00+01:00,0,0
2019-01-03 15:15:00+01:00,93,3797
2019-01-03 15:30:00+01:00,76,3096
2019-01-03 15:45:00+01:00,64,2591
2019-01-03 16:00:00+01:00,41,1662
2019-01-03 16:15:00+01:00,0,0
2019-01-03 16:30:00+01:00,58,2363
2019-01-03 16:45:00+01:00,69,2803
2019-01-03 17:00:00+01:00,105,4269
2019-01-03 17:15:00+01:00,25,1027
2019-01-03 17:30:00+01:00,0,0
2019-01-03 17:45:00+01:00,0,0
2019-01-03 18:00:00+01:00,154,6273
2019-01-03 18:15:00+01:00,168,6844
2019-01-03 18:30:00+01:00,274,11178
2019-01-03 18:45:00+01:00,113,4611
2019-01-03 19:00:00+01:00,227,9239
2019-01-03 19:15:00+01:00,55,2232
2019-01-03 19:30:00+01:00,140,5719
2019-01-03 19:45:00+01:00,44,1792
2019-01-03 20:00:00+01:00,125,5084
2019-01-03 20:15:00+01:00,268,10901
2019-01-03 20:30:00+01:00,110,4481
2019-01-03 20:45:00+01:00,60,2444
2019-01-03 21:00:00+01:00,296,12058
2019-01-03 21:15:00+01:00,114,4660
2019-01-03 21:30:00+01:00,98,4008
2019-01-03 21:45:00+01:00,147,5996
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,23,945
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,27,1108
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,64,2591
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,20,798
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1088,44337
2019-01-04 07:15:00+01:00,1085,44207
2019-01-04 07:30:00+01:00,1037,42235
2019-01-04 07:45:00+01:00,1082,44093
2019-01-04 08:00:00+01:00,1087,44288
2019-01-04 08:15:00+01:00,506,20596
2019-01-04 08:30:00+01:00,0,0
2019-01-04 08:45:00+01:00,0,0
2019-01-04 09:00:00+01:00,0,0
2019-01-04 09:15:00+01:00,0,0
2019-01-04 09:30:00+01:00,42,1695
2019-01-04 09:45:00+01:00,104,4220
2019-01-04 10:00:00+01:00,170,6925
2019-01-04 10:15:00+01:00,22,912
2019-01-04 10:30:00+01:00,56,2281
2019-01-04 10:45:00+01:00,0,0
2019-01-04 11:00:00+01:00,0,0
2019-01-04 11:15:00+01:00,0,0
2019-01-04 11:30:00+01:00,0,0
2019-01-04 11:45:00+01:00,26,1059
2019-01-04 12:00:00+01:00,642,26169
2019-01-04 12:15:00+01:00,338,13785
2019-01-04 12:30:00+01:00,492,20026
2019-01-04 12:45:00+01:00,474,19325
2019-01-04 13:00:00+01:00,47,1923
2019-01-04 13:15:00+01:00,46,1874
2019-01-04 13:30:00+01:00,30,1238
2019-01-04 13:45:00+01:00,33,1336
2019-01-04 14:00:00+01:00,28,1124
2019-01-04 14:15:00+01:00,0,0
2019-01-04 14:30:00+01:00,59,2395
2019-01-04 14:45:00+01:00,36,1483
2019-01-04 15:00:00+01:00,0,0
2019-01-04 15:15:00+01:00,0,0
2019-01-04 15:30:00+01:00,0,0
2019-01-04 15:45:00+01:00,54,2216
2019-01-04 16:00:00+01:00,0,0
2019-01-04 16:15:00+01:00,0,0
2019-01-04 16:30:00+01:00,0,0
2019-01-04 16:45:00+01:00,72,2933
2019-01-04 17:00:00+01:00,24,994
2019-01-04 17:15:00+01:00,40,1646
2019-01-04 17:30:00+01:00,0,0
2019-01-04 17:45:00+01:00,32,1304
2019-01-04 18:00:00+01:00,144,5882
2019-01-04 18:15:00+01:00,313,12759
2019-01-04 18:30:00+01:00,153,6241
2019-01-04 18:45:00+01:00,152,6176
2019-01-04 19:00:00+01:00,71,2884
2019-01-04 19:15:00+01:00,102,4155
2019-01-04 19:30:00+01:00,130,5312
2019-01-04 19:45:00+01:00,191,7772
2019-01-04 20:00:00+01:00,98,3976
2019-01-04 20:15:00+01:00,60,2444
2019-01-04 20:30:00+01:00,177,7202
2019-01-04 20:45:00+01:00,68,2786
2019-01-04 21:00:00+01:00,144,5866
2019-01-04 21:15:00+01:00,208,8489
2019-01-04 21:30:00+01:00,60,2460
2019-01-04 21:45:00+01:00,136,5540
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,40,1613
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,37,1515
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,57,2314
2019-01-05 02:30:00+01:00,24,994
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,32,1287
2019-01-05 04:00:00+01:00,71,2900
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1058,43099
2019-01-05 07:15:00+01:00,1053,42903
2019-01-05 07:30:00+01:00,1088,44321
2019-01-05 07:45:00+01:00,1067,43474
2019-01-05 08:00:00+01:00,1090,44386
2019-01-05 08:15:00+01:00,642,26136
2019-01-05 08:30:00+01:00,0,0
2019-01-05 08:45:00+01:00,34,1369
2019-01-05 09:00:00+01:00,19,782
2019-01-05 09:15:00+01:00,22,896
2019-01-05 09:30:00+01:00,27,1092
2019-01-05 09:45:00+01:00,0,0
2019-01-05 10:00:00+01:00,0,0
2019-01-05 10:15:00+01:00,70,2835
2019-01-05 10:30:00+01:00,22,912
2019-01-05 10:45:00+01:00,108,4400
2019-01-05 11:00:00+01:00,34,1369
2019-01-05 11:15:00+01:00,0,0
2019-01-05 11:30:00+01:00,83,3389
2019-01-05 11:45:00+01:00,0,0
2019-01-05 12:00:00+01:00,429,17484
2019-01-05 12:15:00+01:00,556,22649
2019-01-05 12:30:00+01:00,418,17028
2019-01-05 12:45:00+01:00,589,24002
2019-01-05 13:00:00+01:00,0,0
2019-01-05 13:15:00+01:00,0,0
2019-01-05 13:30:00+01:00,24,961
2019-01-05 13:45:00+01:00,0,0
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,36,1450
2019-01-05 14:30:00+01:00,38,1564
2019-01-05 14:45:00+01:00,57,2330
2019-01-05 15:00:00+01:00,0,0
2019-01-05 15:15:00+01:00,0,0
2019-01-05 15:30:00+01:00,89,3617
2019-01-05 15:45:00+01:00,0,0
2019-01-05 16:00:00+01:00,37,1499
2019-01-05 16:15:00+01:00,27,1092
2019-01-05 16:30:00+01:00,40,1629
2019-01-05 16:45:00+01:00,32,1304
2019-01-05 17:00:00+01:00,31,1271
2019-01-05 17:15:00+01:00,0,0
2019-01-05 17:30:00+01:00,39,1581
2019-01-05 17:45:00+01:00,67,2721
2019-01-05 18:00:00+01:00,185,7528
2019-01-05 18:15:00+01:00,60,2460
2019-01-05 18:30:00+01:00,94,3845
2019-01-05 18:45:00+01:00,68,2754
2019-01-05 19:00:00+01:00,54,2216
2019-01-05 19:15:00+01:00,132,5393
2019-01-05 19:30:00+01:00,186,7561
2019-01-05 19:45:00+01:00,144,5882
2019-01-05 20:00:00+01:00,208,8457
2019-01-05 20:15:00+01:00,154,6290
2019-01-05 20:30:00+01:00,64,2607
2019-01-05 20:45:00+01:00,0,0
2019-01-05 21:00:00+01:00,69,2803
2019-01-05 21:15:00+01:00,166,6746
2019-01-05 21:30:00+01:00,116,4709
2019-01-05 21:45:00+01:00,136,5540
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,40,1613
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,46,1874
2019-01-06 00:00:00+01:00,37,1499
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,35,1418
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,20,831
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,21,864
2019-01-06 02:15:00+01:00,34,1369
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,24,978
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,32,1320
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,45,1841
2019-01-06 04:15:00+01:00,18,717
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,28,1124
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,33,1352
2019-01-06 06:00:00+01:00,27,1092
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,436,17745
2019-01-06 07:15:00+01:00,904,36809
2019-01-06 07:30:00+01:00,878,35766
2019-01-06 07:45:00+01:00,619,25224
2019-01-06 08:00:00+01:00,731,29770
2019-01-06 08:15:00+01:00,896,36483
2019-01-06 08:30:00+01:00,796,32410
2019-01-06 08:45:00+01:00,492,20026
2019-01-06 09:00:00+01:00,0,0
2019-01-06 09:15:00+01:00,76,3112
2019-01-06 09:30:00+01:00,70,2868
2019-01-06 09:45:00+01:00,0,0
2019-01-06 10:00:00+01:00,0,0
2019-01-06 10:15:00+01:00,77,3129
2019-01-06 10:30:00+01:00,0,0
2019-01-06 10:45:00+01:00,0,0
2019-01-06 11:00:00+01:00,22,896
2019-01-06 11:15:00+01:00,0,0
2019-01-06 11:30:00+01:00,0,0
2019-01-06 11:45:00+01:00,65,2656
2019-01-06 12:00:00+01:00,102,4139
2019-01-06 12:15:00+01:00,38,1564
2019-01-06 12:30:00+01:00,38,1532
2019-01-06 12:45:00+01:00,141,5736
2019-01-06 13:00:00+01:00,35,1418
2019-01-06 13:15:00+01:00,108,4416
2019-01-06 13:30:00+01:00,71,2884
2019-01-06 13:45:00+01:00,0,0
2019-01-06 14:00:00+01:00,23,929
2019-01-06 14:15:00+01:00,28,1124
2019-01-06 14:30:00+01:00,34,1369
2019-01-06 14:45:00+01:00,0,0
2019-01-06 15:00:00+01:00,613,24963
2019-01-06 15:15:00+01:00,488,19863
2019-01-06 15:30:00+01:00,359,14632
2019-01-06 15:45:00+01:00,282,11504
2019-01-06 16:00:00+01:00,169,6876
2019-01-06 16:15:00+01:00,415,16897
2019-01-06 16:30:00+01:00,460,18755
2019-01-06 16:45:00+01:00,351,14307
2019-01-06 17:00:00+01:00,72,2949
2019-01-06 17:15:00+01:00,36,1466
2019-01-06 17:30:00+01:00,43,1744
2019-01-06 17:45:00+01:00,140,5719
2019-01-06 18:00:00+01:00,54,2200
2019-01-06 18:15:00+01:00,141,5736
2019-01-06 18:30:00+01:00,30,1222
2019-01-06 18:45:00+01:00,0,0
2019-01-06 19:00:00+01:00,0,0
2019-01-06 19:15:00+01:00,68,2770
2019-01-06 19:30:00+01:00,31,1255
2019-01-06 19:45:00+01:00,71,2884
2019-01-06 20:00:00+01:00,134,5442
2019-01-06 20:15:00+01:00,31,1255
2019-01-06 20:30:00+01:00,90,3650
2019-01-06 20:45:00+01:00,128,5214
2019-01-06 21:00:00+01:00,90,3650
2019-01-06 21:15:00+01:00,51,2086
2019-01-06 21:30:00+01:00,139,5654
2019-01-06 21:45:00+01:00,274,11145
2019-01-06 22:00:00+01:00,174,7072
2019-01-06 22:15:00+01:00,316,12889
2019-01-06 22:30:00+01:00,90,3650
2019-01-06 22:45:00+01:00,165,6713
2019-01-06 23:00:00+01:00,26,1059
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,42,1727
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,33,1336
2019-01-07 02:00:00+01:00,31,1271
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,30,1222
2019-01-07 03:00:00+01:00,38,1532
2019-01-07 03:15:00+01:00,30,1238
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,31,1255
2019-01-07 04:15:00+01:00,58,2379
2019-01-07 04:30:00+01:00,33,1352
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,18,750
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,35,1434
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,46,1858
2019-01-07 07:00:00+01:00,868,35375
2019-01-07 07:15:00+01:00,642,26169
2019-01-07 07:30:00+01:00,566,23057
2019-01-07 07:45:00+01:00,453,18462
2019-01-07 08:00:00+01:00,844,34365
2019-01-07 08:15:00+01:00,1021,41583
2019-01-07 08:30:00+01:00,869,35408
2019-01-07 08:45:00+01:00,955,38911
2019-01-07 09:00:00+01:00,109,4448
2019-01-07 09:15:00+01:00,40,1629
2019-01-07 09:30:00+01:00,63,2558
2019-01-07 09:45:00+01:00,96,3927
2019-01-07 10:00:00+01:00,0,0
2019-01-07 10:15:00+01:00,97,3960
2019-01-07 10:30:00+01:00,31,1271
2019-01-07 10:45:00+01:00,28,1124
2019-01-07 11:00:00+01:00,22,896
2019-01-07 11:15:00+01:00,61,2493
2019-01-07 11:30:00+01:00,33,1336
2019-01-07 11:45:00+01:00,29,1173
2019-01-07 12:00:00+01:00,60,2444
2019-01-07 12:15:00+01:00,69,2819
2019-01-07 12:30:00+01:00,0,0
2019-01-07 12:45:00+01:00,62,2526
2019-01-07 13:00:00+01:00,52,2102
2019-01-07 13:15:00+01:00,0,0
2019-01-07 13:30:00+01:00,43,1760
2019-01-07 13:45:00+01:00,0,0
2019-01-07 14:00:00+01:00,35,1434
2019-01-07 14:15:00+01:00,25,1027
2019-01-07 14:30:00+01:00,30,1222
2019-01-07 14:45:00+01:00,29,1189
2019-01-07 15:00:00+01:00,245,9972
2019-01-07 15:15:00+01:00,433,17631
2019-01-07 15:30:00+01:00,408,16620
2019-01-07 15:45:00+01:00,460,18755
2019-01-07 16:00:00+01:00,454,18510
2019-01-07 16:15:00+01:00,466,18967
2019-01-07 16:30:00+01:00,458,18641
2019-01-07 16:45:00+01:00,472,19244
2019-01-07 17:00:00+01:00,0,0
2019-01-07 17:15:00+01:00,0,0
