datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 12:45:00+01:00,1076,43816
2019-01-02 13:00:00+01:00,680,27701
2019-01-02 13:15:00+01:00,200,8131
2019-01-02 13:30:00+01:00,86,3503
2019-01-02 13:45:00+01:00,119,4856
2019-01-02 14:00:00+01:00,28,1141
2019-01-02 14:15:00+01:00,58,2363
2019-01-02 14:30:00+01:00,55,2249
2019-01-02 14:45:00+01:00,153,6224
2019-01-02 15:00:00+01:00,103,4188
2019-01-02 15:15:00+01:00,70,2835
2019-01-02 15:30:00+01:00,64,2623
2019-01-02 15:45:00+01:00,158,6436
2019-01-02 16:00:00+01:00,107,4367
2019-01-02 16:15:00+01:00,0,0
2019-01-02 16:30:00+01:00,71,2884
2019-01-02 16:45:00+01:00,60,2460
2019-01-02 17:00:00+01:00,65,2656
2019-01-02 17:15:00+01:00,215,8766
2019-01-02 17:30:00+01:00,69,2803
2019-01-02 17:45:00+01:00,40,1646
2019-01-02 18:00:00+01:00,264,10738
2019-01-02 18:15:00+01:00,521,21232
2019-01-02 18:30:00+01:00,296,12042
2019-01-02 18:45:00+01:00,410,16702
2019-01-02 19:00:00+01:00,324,13215
2019-01-02 19:15:00+01:00,393,16017
2019-01-02 19:30:00+01:00,386,15724
2019-01-02 19:45:00+01:00,482,19635
2019-01-02 20:00:00+01:00,428,17419
2019-01-02 20:15:00+01:00,129,5263
2019-01-02 20:30:00+01:00,232,9467
2019-01-02 20:45:00+01:00,390,15903
2019-01-02 21:00:00+01:00,236,9614
2019-01-02 21:15:00+01:00,463,18869
2019-01-02 21:30:00+01:00,386,15708
2019-01-02 21:45:00+01:00,380,15463
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,36,1466
2019-01-02 22:30:00+01:00,33,1336
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,22,880
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,37,1515
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,27,1108
2019-01-03 01:00:00+01:00,31,1271
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,41,1678
2019-01-03 02:00:00+01:00,21,847
2019-01-03 02:15:00+01:00,46,1874
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,64,2607
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,32,1304
2019-01-03 03:30:00+01:00,88,3568
2019-01-03 03:45:00+01:00,41,1662
2019-01-03 04:00:00+01:00,34,1369
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,24,994
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,30,1206
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1081,44044
2019-01-03 07:15:00+01:00,1060,43197
2019-01-03 07:30:00+01:00,1123,45739
2019-01-03 07:45:00+01:00,1130,46032
2019-01-03 08:00:00+01:00,1107,45087
2019-01-03 08:15:00+01:00,1103,44940
2019-01-03 08:30:00+01:00,1090,44402
2019-01-03 08:45:00+01:00,1062,43262
2019-01-03 09:00:00+01:00,1102,44891
2019-01-03 09:15:00+01:00,1088,44305
2019-01-03 09:30:00+01:00,1046,42610
2019-01-03 09:45:00+01:00,1118,45527
2019-01-03 10:00:00+01:00,956,38960
2019-01-03 10:15:00+01:00,1030,41974
2019-01-03 10:30:00+01:00,571,23252
2019-01-03 10:45:00+01:00,95,3862
2019-01-03 11:00:00+01:00,36,1466
2019-01-03 11:15:00+01:00,0,0
2019-01-03 11:30:00+01:00,198,8066
2019-01-03 11:45:00+01:00,30,1222
2019-01-03 12:00:00+01:00,756,30797
2019-01-03 12:15:00+01:00,980,39938
2019-01-03 12:30:00+01:00,1003,40866
2019-01-03 12:45:00+01:00,1031,42007
2019-01-03 13:00:00+01:00,396,16132
2019-01-03 13:15:00+01:00,77,3129
2019-01-03 13:30:00+01:00,130,5279
2019-01-03 13:45:00+01:00,98,3976
2019-01-03 14:00:00+01:00,32,1287
2019-01-03 14:15:00+01:00,120,4872
2019-01-03 14:30:00+01:00,155,6306
2019-01-03 14:45:00+01:00,38,1532
2019-01-03 15:00:00+01:00,120,4888
2019-01-03 15:15:00+01:00,54,2200
2019-01-03 15:30:00+01:00,131,5345
2019-01-03 15:45:00+01:00,100,4057
2019-01-03 16:00:00+01:00,94,3829
2019-01-03 16:15:00+01:00,106,4318
2019-01-03 16:30:00+01:00,100,4057
2019-01-03 16:45:00+01:00,33,1336
2019-01-03 17:00:00+01:00,84,3422
2019-01-03 17:15:00+01:00,32,1287
2019-01-03 17:30:00+01:00,190,7740
2019-01-03 17:45:00+01:00,166,6746
2019-01-03 18:00:00+01:00,615,25045
2019-01-03 18:15:00+01:00,382,15561
2019-01-03 18:30:00+01:00,354,14421
2019-01-03 18:45:00+01:00,170,6925
2019-01-03 19:00:00+01:00,526,21443
2019-01-03 19:15:00+01:00,172,7023
2019-01-03 19:30:00+01:00,445,18136
2019-01-03 19:45:00+01:00,403,16425
2019-01-03 20:00:00+01:00,322,13133
2019-01-03 20:15:00+01:00,514,20938
2019-01-03 20:30:00+01:00,531,21623
2019-01-03 20:45:00+01:00,273,11113
2019-01-03 21:00:00+01:00,444,18103
2019-01-03 21:15:00+01:00,483,19667
2019-01-03 21:30:00+01:00,318,12970
2019-01-03 21:45:00+01:00,269,10966
2019-01-03 22:00:00+01:00,33,1352
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,39,1597
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,53,2151
2019-01-03 23:15:00+01:00,59,2412
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,44,1792
2019-01-04 00:00:00+01:00,17,684
2019-01-04 00:15:00+01:00,73,2966
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,36,1483
2019-01-04 01:15:00+01:00,28,1157
2019-01-04 01:30:00+01:00,30,1222
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,41,1678
2019-01-04 02:15:00+01:00,37,1499
2019-01-04 02:30:00+01:00,44,1776
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,27,1108
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,73,2966
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,36,1483
2019-01-04 05:15:00+01:00,37,1515
2019-01-04 05:30:00+01:00,28,1157
2019-01-04 05:45:00+01:00,71,2900
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,29,1173
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1054,42920
2019-01-04 07:15:00+01:00,1120,45641
2019-01-04 07:30:00+01:00,1096,44647
2019-01-04 07:45:00+01:00,1132,46130
2019-01-04 08:00:00+01:00,1098,44728
2019-01-04 08:15:00+01:00,1090,44386
2019-01-04 08:30:00+01:00,1084,44174
2019-01-04 08:45:00+01:00,1061,43229
2019-01-04 09:00:00+01:00,1077,43881
2019-01-04 09:15:00+01:00,1109,45168
2019-01-04 09:30:00+01:00,1079,43946
2019-01-04 09:45:00+01:00,1078,43914
2019-01-04 10:00:00+01:00,1088,44305
2019-01-04 10:15:00+01:00,1063,43294
2019-01-04 10:30:00+01:00,60,2460
2019-01-04 10:45:00+01:00,86,3520
2019-01-04 11:00:00+01:00,109,4448
2019-01-04 11:15:00+01:00,69,2803
2019-01-04 11:30:00+01:00,108,4400
2019-01-04 11:45:00+01:00,75,3063
2019-01-04 12:00:00+01:00,869,35392
2019-01-04 12:15:00+01:00,806,32833
2019-01-04 12:30:00+01:00,1062,43278
2019-01-04 12:45:00+01:00,1023,41665
2019-01-04 13:00:00+01:00,308,12563
2019-01-04 13:15:00+01:00,68,2786
2019-01-04 13:30:00+01:00,36,1466
2019-01-04 13:45:00+01:00,191,7772
2019-01-04 14:00:00+01:00,102,4155
2019-01-04 14:15:00+01:00,158,6453
2019-01-04 14:30:00+01:00,63,2575
2019-01-04 14:45:00+01:00,108,4416
2019-01-04 15:00:00+01:00,140,5687
2019-01-04 15:15:00+01:00,68,2786
2019-01-04 15:30:00+01:00,41,1678
2019-01-04 15:45:00+01:00,126,5133
2019-01-04 16:00:00+01:00,59,2412
2019-01-04 16:15:00+01:00,108,4416
2019-01-04 16:30:00+01:00,190,7724
2019-01-04 16:45:00+01:00,106,4318
2019-01-04 17:00:00+01:00,108,4400
2019-01-04 17:15:00+01:00,151,6143
2019-01-04 17:30:00+01:00,0,0
2019-01-04 17:45:00+01:00,67,2737
2019-01-04 18:00:00+01:00,395,16083
2019-01-04 18:15:00+01:00,378,15382
2019-01-04 18:30:00+01:00,281,11455
2019-01-04 18:45:00+01:00,285,11602
2019-01-04 19:00:00+01:00,440,17924
2019-01-04 19:15:00+01:00,572,23317
2019-01-04 19:30:00+01:00,242,9842
2019-01-04 19:45:00+01:00,243,9907
2019-01-04 20:00:00+01:00,336,13687
2019-01-04 20:15:00+01:00,533,21720
2019-01-04 20:30:00+01:00,388,15822
2019-01-04 20:45:00+01:00,241,9826
2019-01-04 21:00:00+01:00,568,23138
2019-01-04 21:15:00+01:00,437,17810
2019-01-04 21:30:00+01:00,245,9972
2019-01-04 21:45:00+01:00,383,15594
2019-01-04 22:00:00+01:00,64,2623
2019-01-04 22:15:00+01:00,39,1581
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,27,1092
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,22,896
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,22,912
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,25,1027
2019-01-05 04:00:00+01:00,17,701
2019-01-05 04:15:00+01:00,22,912
2019-01-05 04:30:00+01:00,27,1092
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,46,1890
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1110,45233
2019-01-05 07:15:00+01:00,1100,44826
2019-01-05 07:30:00+01:00,1112,45299
2019-01-05 07:45:00+01:00,1114,45380
2019-01-05 08:00:00+01:00,1077,43881
2019-01-05 08:15:00+01:00,1096,44663
2019-01-05 08:30:00+01:00,1099,44777
2019-01-05 08:45:00+01:00,1112,45299
2019-01-05 09:00:00+01:00,1066,43408
2019-01-05 09:15:00+01:00,1083,44109
2019-01-05 09:30:00+01:00,1062,43262
2019-01-05 09:45:00+01:00,1069,43539
2019-01-05 10:00:00+01:00,1102,44891
2019-01-05 10:15:00+01:00,1047,42643
2019-01-05 10:30:00+01:00,227,9239
2019-01-05 10:45:00+01:00,65,2656
2019-01-05 11:00:00+01:00,88,3568
2019-01-05 11:15:00+01:00,131,5328
2019-01-05 11:30:00+01:00,0,0
2019-01-05 11:45:00+01:00,99,4041
2019-01-05 12:00:00+01:00,918,37379
2019-01-05 12:15:00+01:00,1057,43066
2019-01-05 12:30:00+01:00,1055,42985
2019-01-05 12:45:00+01:00,1054,42936
2019-01-05 13:00:00+01:00,1007,41029
2019-01-05 13:15:00+01:00,33,1336
2019-01-05 13:30:00+01:00,0,0
2019-01-05 13:45:00+01:00,82,3357
2019-01-05 14:00:00+01:00,100,4090
2019-01-05 14:15:00+01:00,110,4481
2019-01-05 14:30:00+01:00,31,1255
2019-01-05 14:45:00+01:00,244,9923
2019-01-05 15:00:00+01:00,130,5279
2019-01-05 15:15:00+01:00,156,6339
2019-01-05 15:30:00+01:00,35,1418
2019-01-05 15:45:00+01:00,127,5182
2019-01-05 16:00:00+01:00,65,2640
2019-01-05 16:15:00+01:00,102,4139
2019-01-05 16:30:00+01:00,85,3471
2019-01-05 16:45:00+01:00,59,2412
2019-01-05 17:00:00+01:00,139,5654
2019-01-05 17:15:00+01:00,83,3373
2019-01-05 17:30:00+01:00,70,2852
2019-01-05 17:45:00+01:00,126,5149
2019-01-05 18:00:00+01:00,395,16099
2019-01-05 18:15:00+01:00,440,17940
2019-01-05 18:30:00+01:00,399,16246
2019-01-05 18:45:00+01:00,344,14013
2019-01-05 19:00:00+01:00,382,15545
2019-01-05 19:15:00+01:00,322,13117
2019-01-05 19:30:00+01:00,284,11569
2019-01-05 19:45:00+01:00,246,10037
2019-01-05 20:00:00+01:00,216,8799
2019-01-05 20:15:00+01:00,521,21232
2019-01-05 20:30:00+01:00,145,5899
2019-01-05 20:45:00+01:00,406,16523
2019-01-05 21:00:00+01:00,286,11634
2019-01-05 21:15:00+01:00,286,11667
2019-01-05 21:30:00+01:00,383,15610
2019-01-05 21:45:00+01:00,256,10428
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,38,1532
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,16,652
2019-01-05 23:00:00+01:00,26,1075
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,88,3585
2019-01-05 23:45:00+01:00,29,1189
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,30,1222
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,107,4351
2019-01-06 01:15:00+01:00,33,1336
2019-01-06 01:30:00+01:00,74,3031
2019-01-06 01:45:00+01:00,30,1206
2019-01-06 02:00:00+01:00,32,1304
2019-01-06 02:15:00+01:00,31,1271
2019-01-06 02:30:00+01:00,30,1238
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,25,1010
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,18,750
2019-01-06 04:15:00+01:00,96,3894
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,65,2656
2019-01-06 05:00:00+01:00,17,701
2019-01-06 05:15:00+01:00,36,1466
2019-01-06 05:30:00+01:00,66,2705
2019-01-06 05:45:00+01:00,113,4595
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,86,3520
2019-01-06 06:30:00+01:00,42,1727
2019-01-06 06:45:00+01:00,62,2542
2019-01-06 07:00:00+01:00,1072,43685
2019-01-06 07:15:00+01:00,1071,43637
2019-01-06 07:30:00+01:00,1114,45380
2019-01-06 07:45:00+01:00,1097,44696
2019-01-06 08:00:00+01:00,1087,44272
2019-01-06 08:15:00+01:00,1085,44191
2019-01-06 08:30:00+01:00,1107,45103
2019-01-06 08:45:00+01:00,1096,44647
2019-01-06 09:00:00+01:00,1079,43946
2019-01-06 09:15:00+01:00,1092,44500
2019-01-06 09:30:00+01:00,1091,44435
2019-01-06 09:45:00+01:00,1071,43637
2019-01-06 10:00:00+01:00,1063,43294
2019-01-06 10:15:00+01:00,1069,43555
2019-01-06 10:30:00+01:00,1086,44256
2019-01-06 10:45:00+01:00,796,32426
2019-01-06 11:00:00+01:00,0,0
2019-01-06 11:15:00+01:00,66,2689
2019-01-06 11:30:00+01:00,106,4334
2019-01-06 11:45:00+01:00,114,4644
2019-01-06 12:00:00+01:00,100,4074
2019-01-06 12:15:00+01:00,70,2835
2019-01-06 12:30:00+01:00,92,3764
2019-01-06 12:45:00+01:00,0,0
2019-01-06 13:00:00+01:00,69,2819
2019-01-06 13:15:00+01:00,78,3161
2019-01-06 13:30:00+01:00,75,3063
2019-01-06 13:45:00+01:00,146,5964
2019-01-06 14:00:00+01:00,86,3503
2019-01-06 14:15:00+01:00,127,5165
2019-01-06 14:30:00+01:00,47,1906
2019-01-06 14:45:00+01:00,56,2298
2019-01-06 15:00:00+01:00,785,31970
2019-01-06 15:15:00+01:00,814,33143
2019-01-06 15:30:00+01:00,919,37445
2019-01-06 15:45:00+01:00,854,34789
2019-01-06 16:00:00+01:00,1103,44940
2019-01-06 16:15:00+01:00,1078,43930
2019-01-06 16:30:00+01:00,1078,43914
2019-01-06 16:45:00+01:00,1060,43164
2019-01-06 17:00:00+01:00,916,37331
2019-01-06 17:15:00+01:00,115,4693
2019-01-06 17:30:00+01:00,32,1287
2019-01-06 17:45:00+01:00,58,2346
2019-01-06 18:00:00+01:00,91,3715
2019-01-06 18:15:00+01:00,91,3699
2019-01-06 18:30:00+01:00,69,2819
2019-01-06 18:45:00+01:00,20,831
2019-01-06 19:00:00+01:00,77,3129
2019-01-06 19:15:00+01:00,102,4171
2019-01-06 19:30:00+01:00,0,0
2019-01-06 19:45:00+01:00,76,3112
2019-01-06 20:00:00+01:00,416,16946
2019-01-06 20:15:00+01:00,462,18820
2019-01-06 20:30:00+01:00,177,7218
2019-01-06 20:45:00+01:00,267,10885
2019-01-06 21:00:00+01:00,419,17060
2019-01-06 21:15:00+01:00,407,16588
2019-01-06 21:30:00+01:00,452,18396
2019-01-06 21:45:00+01:00,511,20824
2019-01-06 22:00:00+01:00,390,15871
2019-01-06 22:15:00+01:00,441,17973
2019-01-06 22:30:00+01:00,482,19619
2019-01-06 22:45:00+01:00,366,14909
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,23,929
2019-01-06 23:30:00+01:00,72,2933
2019-01-06 23:45:00+01:00,48,1972
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,67,2721
2019-01-07 00:30:00+01:00,72,2933
2019-01-07 00:45:00+01:00,72,2917
2019-01-07 01:00:00+01:00,32,1304
2019-01-07 01:15:00+01:00,41,1662
2019-01-07 01:30:00+01:00,132,5393
2019-01-07 01:45:00+01:00,24,978
2019-01-07 02:00:00+01:00,18,750
2019-01-07 02:15:00+01:00,33,1336
2019-01-07 02:30:00+01:00,40,1629
2019-01-07 02:45:00+01:00,102,4171
2019-01-07 03:00:00+01:00,54,2200
2019-01-07 03:15:00+01:00,62,2509
2019-01-07 03:30:00+01:00,22,896
2019-01-07 03:45:00+01:00,91,3699
2019-01-07 04:00:00+01:00,68,2770
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,31,1255
2019-01-07 04:45:00+01:00,120,4905
2019-01-07 05:00:00+01:00,135,5508
2019-01-07 05:15:00+01:00,31,1255
2019-01-07 05:30:00+01:00,20,815
2019-01-07 05:45:00+01:00,78,3161
2019-01-07 06:00:00+01:00,36,1466
2019-01-07 06:15:00+01:00,78,3177
2019-01-07 06:30:00+01:00,54,2200
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,1118,45527
2019-01-07 07:15:00+01:00,1100,44810
2019-01-07 07:30:00+01:00,1115,45413
2019-01-07 07:45:00+01:00,1093,44516
2019-01-07 08:00:00+01:00,1088,44321
2019-01-07 08:15:00+01:00,1106,45054
2019-01-07 08:30:00+01:00,1138,46341
2019-01-07 08:45:00+01:00,1113,45347
2019-01-07 09:00:00+01:00,1096,44647
2019-01-07 09:15:00+01:00,1067,43474
2019-01-07 09:30:00+01:00,1108,45136
2019-01-07 09:45:00+01:00,1080,43995
2019-01-07 10:00:00+01:00,1084,44174
2019-01-07 10:15:00+01:00,1096,44663
2019-01-07 10:30:00+01:00,1028,41893
2019-01-07 10:45:00+01:00,594,24197
2019-01-07 11:00:00+01:00,53,2151
2019-01-07 11:15:00+01:00,50,2053
2019-01-07 11:30:00+01:00,110,4465
2019-01-07 11:45:00+01:00,97,3943
2019-01-07 12:00:00+01:00,0,0
2019-01-07 12:15:00+01:00,168,6844
2019-01-07 12:30:00+01:00,115,4677
2019-01-07 12:45:00+01:00,103,4188
2019-01-07 13:00:00+01:00,28,1124
2019-01-07 13:15:00+01:00,175,7121
2019-01-07 13:30:00+01:00,141,5736
2019-01-07 13:45:00+01:00,0,0
2019-01-07 14:00:00+01:00,103,4188
2019-01-07 14:15:00+01:00,24,961
2019-01-07 14:30:00+01:00,135,5508
