datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,25,1027
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,25,1027
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,37,1499
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,44,1792
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,27,1108
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,44,1776
2019-01-02 05:15:00+01:00,40,1613
2019-01-02 05:30:00+01:00,41,1662
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,34,1385
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1097,44696
2019-01-02 07:15:00+01:00,1047,42643
2019-01-02 07:30:00+01:00,1091,44435
2019-01-02 07:45:00+01:00,1114,45380
2019-01-02 08:00:00+01:00,1069,43555
2019-01-02 08:15:00+01:00,1041,42414
2019-01-02 08:30:00+01:00,1060,43164
2019-01-02 08:45:00+01:00,1054,42936
2019-01-02 09:00:00+01:00,1044,42528
2019-01-02 09:15:00+01:00,1047,42659
2019-01-02 09:30:00+01:00,347,14127
2019-01-02 09:45:00+01:00,26,1075
2019-01-02 10:00:00+01:00,70,2852
2019-01-02 10:15:00+01:00,162,6616
2019-01-02 10:30:00+01:00,0,0
2019-01-02 10:45:00+01:00,87,3552
2019-01-02 11:00:00+01:00,33,1336
2019-01-02 11:15:00+01:00,28,1157
2019-01-02 11:30:00+01:00,55,2232
2019-01-02 11:45:00+01:00,0,0
2019-01-02 12:00:00+01:00,732,29819
2019-01-02 12:15:00+01:00,867,35310
2019-01-02 12:30:00+01:00,984,40084
2019-01-02 12:45:00+01:00,828,33730
2019-01-02 13:00:00+01:00,100,4090
2019-01-02 13:15:00+01:00,77,3145
2019-01-02 13:30:00+01:00,63,2558
2019-01-02 13:45:00+01:00,0,0
2019-01-02 14:00:00+01:00,98,4008
2019-01-02 14:15:00+01:00,147,5996
2019-01-02 14:30:00+01:00,88,3585
2019-01-02 14:45:00+01:00,32,1287
2019-01-02 15:00:00+01:00,31,1271
2019-01-02 15:15:00+01:00,158,6420
2019-01-02 15:30:00+01:00,74,3031
2019-01-02 15:45:00+01:00,88,3568
2019-01-02 16:00:00+01:00,34,1385
2019-01-02 16:15:00+01:00,116,4742
2019-01-02 16:30:00+01:00,22,896
2019-01-02 16:45:00+01:00,81,3291
2019-01-02 17:00:00+01:00,44,1792
2019-01-02 17:15:00+01:00,65,2640
2019-01-02 17:30:00+01:00,0,0
2019-01-02 17:45:00+01:00,218,8897
2019-01-02 18:00:00+01:00,406,16555
2019-01-02 18:15:00+01:00,298,12139
2019-01-02 18:30:00+01:00,318,12970
2019-01-02 18:45:00+01:00,257,10477
2019-01-02 19:00:00+01:00,298,12123
2019-01-02 19:15:00+01:00,353,14372
2019-01-02 19:30:00+01:00,172,6990
2019-01-02 19:45:00+01:00,134,5459
2019-01-02 20:00:00+01:00,197,8033
2019-01-02 20:15:00+01:00,162,6599
2019-01-02 20:30:00+01:00,140,5719
2019-01-02 20:45:00+01:00,273,11129
2019-01-02 21:00:00+01:00,94,3813
2019-01-02 21:15:00+01:00,330,13459
2019-01-02 21:30:00+01:00,196,8001
2019-01-02 21:45:00+01:00,265,10787
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,44,1792
2019-01-02 22:30:00+01:00,39,1597
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,34,1401
2019-01-02 23:45:00+01:00,39,1597
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,32,1287
2019-01-03 00:30:00+01:00,38,1532
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,24,978
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,29,1173
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,25,1010
2019-01-03 03:45:00+01:00,24,961
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,33,1336
2019-01-03 06:00:00+01:00,34,1385
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1016,41404
2019-01-03 07:15:00+01:00,1053,42887
2019-01-03 07:30:00+01:00,1054,42920
2019-01-03 07:45:00+01:00,1014,41323
2019-01-03 08:00:00+01:00,1090,44386
2019-01-03 08:15:00+01:00,1027,41828
2019-01-03 08:30:00+01:00,1090,44419
2019-01-03 08:45:00+01:00,1040,42349
2019-01-03 09:00:00+01:00,1049,42740
2019-01-03 09:15:00+01:00,1041,42414
2019-01-03 09:30:00+01:00,619,25208
2019-01-03 09:45:00+01:00,53,2167
2019-01-03 10:00:00+01:00,55,2232
2019-01-03 10:15:00+01:00,27,1092
2019-01-03 10:30:00+01:00,0,0
2019-01-03 10:45:00+01:00,26,1075
2019-01-03 11:00:00+01:00,92,3764
2019-01-03 11:15:00+01:00,39,1597
2019-01-03 11:30:00+01:00,104,4237
2019-01-03 11:45:00+01:00,28,1124
2019-01-03 12:00:00+01:00,798,32507
2019-01-03 12:15:00+01:00,762,31041
2019-01-03 12:30:00+01:00,710,28939
2019-01-03 12:45:00+01:00,617,25126
2019-01-03 13:00:00+01:00,0,0
2019-01-03 13:15:00+01:00,68,2754
2019-01-03 13:30:00+01:00,25,1027
2019-01-03 13:45:00+01:00,73,2982
2019-01-03 14:00:00+01:00,142,5801
2019-01-03 14:15:00+01:00,55,2249
2019-01-03 14:30:00+01:00,26,1059
2019-01-03 14:45:00+01:00,40,1613
2019-01-03 15:00:00+01:00,88,3568
2019-01-03 15:15:00+01:00,0,0
2019-01-03 15:30:00+01:00,135,5491
2019-01-03 15:45:00+01:00,122,4986
2019-01-03 16:00:00+01:00,64,2607
2019-01-03 16:15:00+01:00,0,0
2019-01-03 16:30:00+01:00,0,0
2019-01-03 16:45:00+01:00,30,1222
2019-01-03 17:00:00+01:00,66,2672
2019-01-03 17:15:00+01:00,26,1059
2019-01-03 17:30:00+01:00,177,7202
2019-01-03 17:45:00+01:00,0,0
2019-01-03 18:00:00+01:00,173,7039
2019-01-03 18:15:00+01:00,423,17223
2019-01-03 18:30:00+01:00,288,11716
2019-01-03 18:45:00+01:00,329,13410
2019-01-03 19:00:00+01:00,139,5654
2019-01-03 19:15:00+01:00,192,7821
2019-01-03 19:30:00+01:00,160,6534
2019-01-03 19:45:00+01:00,126,5149
2019-01-03 20:00:00+01:00,308,12530
2019-01-03 20:15:00+01:00,120,4905
2019-01-03 20:30:00+01:00,305,12416
2019-01-03 20:45:00+01:00,308,12563
2019-01-03 21:00:00+01:00,453,18445
2019-01-03 21:15:00+01:00,370,15072
2019-01-03 21:30:00+01:00,301,12270
2019-01-03 21:45:00+01:00,349,14209
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,28,1157
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,71,2884
2019-01-03 23:30:00+01:00,24,978
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,29,1189
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,67,2737
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,22,880
2019-01-04 02:30:00+01:00,37,1499
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,23,945
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,33,1336
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,38,1564
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1062,43245
2019-01-04 07:15:00+01:00,1091,44451
2019-01-04 07:30:00+01:00,1117,45510
2019-01-04 07:45:00+01:00,1136,46260
2019-01-04 08:00:00+01:00,1051,42822
2019-01-04 08:15:00+01:00,1079,43962
2019-01-04 08:30:00+01:00,1038,42300
2019-01-04 08:45:00+01:00,1097,44679
2019-01-04 09:00:00+01:00,1074,43751
2019-01-04 09:15:00+01:00,1074,43751
2019-01-04 09:30:00+01:00,121,4921
2019-01-04 09:45:00+01:00,29,1173
2019-01-04 10:00:00+01:00,33,1336
2019-01-04 10:15:00+01:00,86,3487
2019-01-04 10:30:00+01:00,150,6110
2019-01-04 10:45:00+01:00,68,2754
2019-01-04 11:00:00+01:00,60,2444
2019-01-04 11:15:00+01:00,60,2444
2019-01-04 11:30:00+01:00,54,2216
2019-01-04 11:45:00+01:00,81,3308
2019-01-04 12:00:00+01:00,808,32931
2019-01-04 12:15:00+01:00,861,35082
2019-01-04 12:30:00+01:00,659,26853
2019-01-04 12:45:00+01:00,768,31269
2019-01-04 13:00:00+01:00,80,3275
2019-01-04 13:15:00+01:00,59,2395
2019-01-04 13:30:00+01:00,134,5459
2019-01-04 13:45:00+01:00,28,1157
2019-01-04 14:00:00+01:00,57,2330
2019-01-04 14:15:00+01:00,36,1466
2019-01-04 14:30:00+01:00,64,2607
2019-01-04 14:45:00+01:00,39,1581
2019-01-04 15:00:00+01:00,64,2607
2019-01-04 15:15:00+01:00,34,1401
2019-01-04 15:30:00+01:00,41,1662
2019-01-04 15:45:00+01:00,41,1678
2019-01-04 16:00:00+01:00,70,2835
2019-01-04 16:15:00+01:00,0,0
2019-01-04 16:30:00+01:00,132,5377
2019-01-04 16:45:00+01:00,23,929
2019-01-04 17:00:00+01:00,0,0
2019-01-04 17:15:00+01:00,26,1059
2019-01-04 17:30:00+01:00,19,782
2019-01-04 17:45:00+01:00,51,2069
2019-01-04 18:00:00+01:00,232,9467
2019-01-04 18:15:00+01:00,231,9402
2019-01-04 18:30:00+01:00,225,9174
2019-01-04 18:45:00+01:00,188,7675
2019-01-04 19:00:00+01:00,394,16050
2019-01-04 19:15:00+01:00,423,17240
2019-01-04 19:30:00+01:00,340,13834
2019-01-04 19:45:00+01:00,299,12188
2019-01-04 20:00:00+01:00,217,8832
2019-01-04 20:15:00+01:00,246,10005
2019-01-04 20:30:00+01:00,519,21150
2019-01-04 20:45:00+01:00,216,8815
2019-01-04 21:00:00+01:00,392,15969
2019-01-04 21:15:00+01:00,190,7740
2019-01-04 21:30:00+01:00,128,5198
2019-01-04 21:45:00+01:00,195,7952
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,43,1744
2019-01-04 23:00:00+01:00,28,1157
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,22,880
2019-01-04 23:45:00+01:00,34,1401
2019-01-05 00:00:00+01:00,26,1059
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,28,1124
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,38,1532
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,17,701
2019-01-05 02:30:00+01:00,36,1483
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,28,1157
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,37,1499
2019-01-05 04:45:00+01:00,22,896
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,19,766
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,76,3080
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1061,43213
2019-01-05 07:15:00+01:00,1102,44875
2019-01-05 07:30:00+01:00,1091,44451
2019-01-05 07:45:00+01:00,1136,46260
2019-01-05 08:00:00+01:00,1128,45934
2019-01-05 08:15:00+01:00,1100,44810
2019-01-05 08:30:00+01:00,1113,45331
2019-01-05 08:45:00+01:00,1078,43914
2019-01-05 09:00:00+01:00,1022,41632
2019-01-05 09:15:00+01:00,397,16164
2019-01-05 09:30:00+01:00,124,5035
2019-01-05 09:45:00+01:00,101,4106
2019-01-05 10:00:00+01:00,58,2379
2019-01-05 10:15:00+01:00,64,2607
2019-01-05 10:30:00+01:00,60,2428
2019-01-05 10:45:00+01:00,48,1955
2019-01-05 11:00:00+01:00,32,1320
2019-01-05 11:15:00+01:00,30,1238
2019-01-05 11:30:00+01:00,90,3666
2019-01-05 11:45:00+01:00,70,2852
2019-01-05 12:00:00+01:00,867,35326
2019-01-05 12:15:00+01:00,956,38944
2019-01-05 12:30:00+01:00,686,27945
2019-01-05 12:45:00+01:00,746,30405
2019-01-05 13:00:00+01:00,155,6322
2019-01-05 13:15:00+01:00,59,2412
2019-01-05 13:30:00+01:00,26,1043
2019-01-05 13:45:00+01:00,32,1287
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,0,0
2019-01-05 14:30:00+01:00,88,3568
2019-01-05 14:45:00+01:00,101,4122
2019-01-05 15:00:00+01:00,38,1564
2019-01-05 15:15:00+01:00,62,2509
2019-01-05 15:30:00+01:00,101,4122
2019-01-05 15:45:00+01:00,111,4514
2019-01-05 16:00:00+01:00,76,3112
2019-01-05 16:15:00+01:00,75,3063
2019-01-05 16:30:00+01:00,0,0
2019-01-05 16:45:00+01:00,25,1010
2019-01-05 17:00:00+01:00,55,2249
2019-01-05 17:15:00+01:00,46,1874
2019-01-05 17:30:00+01:00,74,2998
2019-01-05 17:45:00+01:00,30,1206
2019-01-05 18:00:00+01:00,336,13671
2019-01-05 18:15:00+01:00,208,8457
2019-01-05 18:30:00+01:00,203,8261
2019-01-05 18:45:00+01:00,254,10347
2019-01-05 19:00:00+01:00,286,11634
2019-01-05 19:15:00+01:00,285,11602
2019-01-05 19:30:00+01:00,408,16604
2019-01-05 19:45:00+01:00,285,11602
2019-01-05 20:00:00+01:00,236,9614
2019-01-05 20:15:00+01:00,415,16897
2019-01-05 20:30:00+01:00,141,5752
2019-01-05 20:45:00+01:00,249,10135
2019-01-05 21:00:00+01:00,267,10868
2019-01-05 21:15:00+01:00,160,6518
2019-01-05 21:30:00+01:00,411,16751
2019-01-05 21:45:00+01:00,297,12090
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,69,2803
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,28,1124
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,56,2298
2019-01-06 00:00:00+01:00,68,2754
2019-01-06 00:15:00+01:00,66,2705
2019-01-06 00:30:00+01:00,28,1157
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,33,1336
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,32,1320
2019-01-06 02:30:00+01:00,38,1548
2019-01-06 02:45:00+01:00,52,2102
2019-01-06 03:00:00+01:00,34,1369
2019-01-06 03:15:00+01:00,22,912
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,55,2249
2019-01-06 04:00:00+01:00,34,1385
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,41,1678
2019-01-06 04:45:00+01:00,50,2037
2019-01-06 05:00:00+01:00,25,1027
2019-01-06 05:15:00+01:00,38,1548
2019-01-06 05:30:00+01:00,54,2183
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,40,1646
2019-01-06 06:15:00+01:00,45,1825
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,1047,42643
2019-01-06 07:15:00+01:00,1063,43311
2019-01-06 07:30:00+01:00,1092,44500
2019-01-06 07:45:00+01:00,1084,44174
2019-01-06 08:00:00+01:00,1104,44989
2019-01-06 08:15:00+01:00,1066,43441
2019-01-06 08:30:00+01:00,1095,44598
2019-01-06 08:45:00+01:00,1080,43995
2019-01-06 09:00:00+01:00,1054,42920
2019-01-06 09:15:00+01:00,1048,42708
2019-01-06 09:30:00+01:00,496,20221
2019-01-06 09:45:00+01:00,30,1238
2019-01-06 10:00:00+01:00,156,6371
2019-01-06 10:15:00+01:00,104,4237
2019-01-06 10:30:00+01:00,27,1092
2019-01-06 10:45:00+01:00,35,1434
2019-01-06 11:00:00+01:00,113,4595
2019-01-06 11:15:00+01:00,64,2623
2019-01-06 11:30:00+01:00,140,5719
2019-01-06 11:45:00+01:00,94,3829
2019-01-06 12:00:00+01:00,29,1189
2019-01-06 12:15:00+01:00,34,1401
2019-01-06 12:30:00+01:00,47,1923
2019-01-06 12:45:00+01:00,28,1141
2019-01-06 13:00:00+01:00,62,2526
2019-01-06 13:15:00+01:00,80,3275
2019-01-06 13:30:00+01:00,38,1532
2019-01-06 13:45:00+01:00,158,6453
2019-01-06 14:00:00+01:00,45,1841
2019-01-06 14:15:00+01:00,62,2526
2019-01-06 14:30:00+01:00,75,3063
2019-01-06 14:45:00+01:00,187,7626
2019-01-06 15:00:00+01:00,777,31660
2019-01-06 15:15:00+01:00,438,17826
2019-01-06 15:30:00+01:00,694,28271
2019-01-06 15:45:00+01:00,698,28450
2019-01-06 16:00:00+01:00,997,40622
2019-01-06 16:15:00+01:00,830,33811
2019-01-06 16:30:00+01:00,637,25941
2019-01-06 16:45:00+01:00,626,25485
2019-01-06 17:00:00+01:00,30,1238
2019-01-06 17:15:00+01:00,96,3927
2019-01-06 17:30:00+01:00,115,4677
2019-01-06 17:45:00+01:00,70,2868
2019-01-06 18:00:00+01:00,103,4188
2019-01-06 18:15:00+01:00,27,1108
2019-01-06 18:30:00+01:00,86,3503
2019-01-06 18:45:00+01:00,64,2623
2019-01-06 19:00:00+01:00,74,3031
2019-01-06 19:15:00+01:00,54,2200
2019-01-06 19:30:00+01:00,32,1304
2019-01-06 19:45:00+01:00,30,1206
2019-01-06 20:00:00+01:00,215,8750
2019-01-06 20:15:00+01:00,68,2786
2019-01-06 20:30:00+01:00,148,6013
2019-01-06 20:45:00+01:00,273,11129
2019-01-06 21:00:00+01:00,266,10852
2019-01-06 21:15:00+01:00,271,11031
2019-01-06 21:30:00+01:00,266,10836
2019-01-06 21:45:00+01:00,294,11960
2019-01-06 22:00:00+01:00,247,10070
2019-01-06 22:15:00+01:00,257,10461
2019-01-06 22:30:00+01:00,174,7088
2019-01-06 22:45:00+01:00,312,12726
2019-01-06 23:00:00+01:00,28,1141
2019-01-06 23:15:00+01:00,137,5589
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,24,961
2019-01-07 00:00:00+01:00,63,2575
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,34,1385
2019-01-07 01:30:00+01:00,27,1108
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,32,1304
2019-01-07 02:15:00+01:00,38,1564
2019-01-07 02:30:00+01:00,37,1499
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,57,2314
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,24,994
2019-01-07 03:45:00+01:00,30,1222
2019-01-07 04:00:00+01:00,27,1108
2019-01-07 04:15:00+01:00,65,2656
2019-01-07 04:30:00+01:00,88,3601
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,62,2526
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,32,1287
2019-01-07 06:30:00+01:00,78,3177
2019-01-07 06:45:00+01:00,85,3471
2019-01-07 07:00:00+01:00,973,39644
2019-01-07 07:15:00+01:00,1041,42398
2019-01-07 07:30:00+01:00,1046,42626
2019-01-07 07:45:00+01:00,1114,45380
2019-01-07 08:00:00+01:00,1090,44419
2019-01-07 08:15:00+01:00,1107,45103
2019-01-07 08:30:00+01:00,1087,44272
2019-01-07 08:45:00+01:00,1127,45901
2019-01-07 09:00:00+01:00,1095,44598
2019-01-07 09:15:00+01:00,1082,44093
2019-01-07 09:30:00+01:00,1068,43490
2019-01-07 09:45:00+01:00,522,21248
2019-01-07 10:00:00+01:00,69,2803
2019-01-07 10:15:00+01:00,66,2689
2019-01-07 10:30:00+01:00,120,4872
2019-01-07 10:45:00+01:00,62,2542
2019-01-07 11:00:00+01:00,56,2265
2019-01-07 11:15:00+01:00,134,5475
2019-01-07 11:30:00+01:00,30,1238
2019-01-07 11:45:00+01:00,44,1809
2019-01-07 12:00:00+01:00,35,1434
2019-01-07 12:15:00+01:00,64,2591
2019-01-07 12:30:00+01:00,146,5964
2019-01-07 12:45:00+01:00,70,2835
2019-01-07 13:00:00+01:00,108,4416
2019-01-07 13:15:00+01:00,154,6273
2019-01-07 13:30:00+01:00,66,2705
2019-01-07 13:45:00+01:00,39,1581
2019-01-07 14:00:00+01:00,76,3096
2019-01-07 14:15:00+01:00,72,2949
2019-01-07 14:30:00+01:00,129,5263
2019-01-07 14:45:00+01:00,95,3862
2019-01-07 15:00:00+01:00,653,26609
2019-01-07 15:15:00+01:00,858,34968
