datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:45:00+01:00,0,0
2019-01-02 14:00:00+01:00,0,0
2019-01-02 14:15:00+01:00,0,0
2019-01-02 14:30:00+01:00,0,0
2019-01-02 14:45:00+01:00,0,0
2019-01-02 15:00:00+01:00,0,0
2019-01-02 15:15:00+01:00,0,0
2019-01-02 15:30:00+01:00,0,0
2019-01-02 15:45:00+01:00,18,733
2019-01-02 16:00:00+01:00,0,0
2019-01-02 16:15:00+01:00,0,0
2019-01-02 16:30:00+01:00,0,0
2019-01-02 16:45:00+01:00,0,0
2019-01-02 17:00:00+01:00,0,0
2019-01-02 17:15:00+01:00,68,2770
2019-01-02 17:30:00+01:00,0,0
2019-01-02 17:45:00+01:00,0,0
2019-01-02 18:00:00+01:00,28,1124
2019-01-02 18:15:00+01:00,27,1092
2019-01-02 18:30:00+01:00,0,0
2019-01-02 18:45:00+01:00,30,1206
2019-01-02 19:00:00+01:00,39,1581
2019-01-02 19:15:00+01:00,0,0
2019-01-02 19:30:00+01:00,28,1124
2019-01-02 19:45:00+01:00,85,3454
2019-01-02 20:00:00+01:00,70,2835
2019-01-02 20:15:00+01:00,0,0
2019-01-02 20:30:00+01:00,0,0
2019-01-02 20:45:00+01:00,0,0
2019-01-02 21:00:00+01:00,100,4057
2019-01-02 21:15:00+01:00,26,1075
2019-01-02 21:30:00+01:00,0,0
2019-01-02 21:45:00+01:00,36,1450
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,34,1369
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,42,1695
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,35,1434
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,31,1271
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,508,20678
2019-01-03 07:15:00+01:00,616,25077
2019-01-03 07:30:00+01:00,468,19048
2019-01-03 07:45:00+01:00,684,27880
2019-01-03 08:00:00+01:00,91,3715
2019-01-03 08:15:00+01:00,33,1336
2019-01-03 08:30:00+01:00,18,717
2019-01-03 08:45:00+01:00,37,1499
2019-01-03 09:00:00+01:00,0,0
2019-01-03 09:15:00+01:00,0,0
2019-01-03 09:30:00+01:00,28,1124
2019-01-03 09:45:00+01:00,0,0
2019-01-03 10:00:00+01:00,35,1434
2019-01-03 10:15:00+01:00,60,2460
2019-01-03 10:30:00+01:00,0,0
2019-01-03 10:45:00+01:00,0,0
2019-01-03 11:00:00+01:00,72,2949
2019-01-03 11:15:00+01:00,0,0
2019-01-03 11:30:00+01:00,24,994
2019-01-03 11:45:00+01:00,0,0
2019-01-03 12:00:00+01:00,90,3683
2019-01-03 12:15:00+01:00,27,1108
2019-01-03 12:30:00+01:00,184,7512
2019-01-03 12:45:00+01:00,197,8033
2019-01-03 13:00:00+01:00,0,0
2019-01-03 13:15:00+01:00,34,1401
2019-01-03 13:30:00+01:00,35,1434
2019-01-03 13:45:00+01:00,0,0
2019-01-03 14:00:00+01:00,33,1336
2019-01-03 14:15:00+01:00,60,2428
2019-01-03 14:30:00+01:00,38,1548
2019-01-03 14:45:00+01:00,0,0
2019-01-03 15:00:00+01:00,33,1352
2019-01-03 15:15:00+01:00,0,0
2019-01-03 15:30:00+01:00,0,0
2019-01-03 15:45:00+01:00,42,1711
2019-01-03 16:00:00+01:00,0,0
2019-01-03 16:15:00+01:00,0,0
2019-01-03 16:30:00+01:00,22,912
2019-01-03 16:45:00+01:00,0,0
2019-01-03 17:00:00+01:00,0,0
2019-01-03 17:15:00+01:00,40,1646
2019-01-03 17:30:00+01:00,68,2786
2019-01-03 17:45:00+01:00,48,1955
2019-01-03 18:00:00+01:00,61,2477
2019-01-03 18:15:00+01:00,0,0
2019-01-03 18:30:00+01:00,18,717
2019-01-03 18:45:00+01:00,40,1646
2019-01-03 19:00:00+01:00,0,0
2019-01-03 19:15:00+01:00,163,6648
2019-01-03 19:30:00+01:00,183,7463
2019-01-03 19:45:00+01:00,0,0
2019-01-03 20:00:00+01:00,25,1027
2019-01-03 20:15:00+01:00,60,2444
2019-01-03 20:30:00+01:00,0,0
2019-01-03 20:45:00+01:00,0,0
2019-01-03 21:00:00+01:00,72,2917
2019-01-03 21:15:00+01:00,73,2966
2019-01-03 21:30:00+01:00,19,766
2019-01-03 21:45:00+01:00,72,2917
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,38,1548
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,28,1141
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,29,1189
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,778,31693
2019-01-04 07:15:00+01:00,687,27978
2019-01-04 07:30:00+01:00,512,20857
2019-01-04 07:45:00+01:00,667,27163
2019-01-04 08:00:00+01:00,36,1450
2019-01-04 08:15:00+01:00,0,0
2019-01-04 08:30:00+01:00,0,0
2019-01-04 08:45:00+01:00,0,0
2019-01-04 09:00:00+01:00,0,0
2019-01-04 09:15:00+01:00,0,0
2019-01-04 09:30:00+01:00,0,0
2019-01-04 09:45:00+01:00,0,0
2019-01-04 10:00:00+01:00,0,0
2019-01-04 10:15:00+01:00,35,1434
2019-01-04 10:30:00+01:00,105,4285
2019-01-04 10:45:00+01:00,0,0
2019-01-04 11:00:00+01:00,0,0
2019-01-04 11:15:00+01:00,0,0
2019-01-04 11:30:00+01:00,72,2933
2019-01-04 11:45:00+01:00,0,0
2019-01-04 12:00:00+01:00,358,14584
2019-01-04 12:15:00+01:00,231,9402
2019-01-04 12:30:00+01:00,237,9663
2019-01-04 12:45:00+01:00,254,10363
2019-01-04 13:00:00+01:00,0,0
2019-01-04 13:15:00+01:00,30,1206
2019-01-04 13:30:00+01:00,0,0
2019-01-04 13:45:00+01:00,0,0
2019-01-04 14:00:00+01:00,0,0
2019-01-04 14:15:00+01:00,0,0
2019-01-04 14:30:00+01:00,25,1010
2019-01-04 14:45:00+01:00,0,0
2019-01-04 15:00:00+01:00,0,0
2019-01-04 15:15:00+01:00,0,0
2019-01-04 15:30:00+01:00,0,0
2019-01-04 15:45:00+01:00,40,1629
2019-01-04 16:00:00+01:00,72,2933
2019-01-04 16:15:00+01:00,0,0
2019-01-04 16:30:00+01:00,0,0
2019-01-04 16:45:00+01:00,0,0
2019-01-04 17:00:00+01:00,0,0
2019-01-04 17:15:00+01:00,0,0
2019-01-04 17:30:00+01:00,32,1304
2019-01-04 17:45:00+01:00,0,0
2019-01-04 18:00:00+01:00,107,4351
2019-01-04 18:15:00+01:00,32,1320
2019-01-04 18:30:00+01:00,29,1189
2019-01-04 18:45:00+01:00,27,1092
2019-01-04 19:00:00+01:00,100,4090
2019-01-04 19:15:00+01:00,55,2232
2019-01-04 19:30:00+01:00,110,4497
2019-01-04 19:45:00+01:00,0,0
2019-01-04 20:00:00+01:00,113,4611
2019-01-04 20:15:00+01:00,32,1304
2019-01-04 20:30:00+01:00,100,4090
2019-01-04 20:45:00+01:00,20,815
2019-01-04 21:00:00+01:00,37,1499
2019-01-04 21:15:00+01:00,46,1858
2019-01-04 21:30:00+01:00,114,4628
2019-01-04 21:45:00+01:00,16,652
2019-01-04 22:00:00+01:00,26,1043
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,19,782
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,21,864
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,242,9858
2019-01-05 07:15:00+01:00,362,14763
2019-01-05 07:30:00+01:00,474,19325
2019-01-05 07:45:00+01:00,488,19896
2019-01-05 08:00:00+01:00,0,0
2019-01-05 08:15:00+01:00,0,0
2019-01-05 08:30:00+01:00,0,0
2019-01-05 08:45:00+01:00,0,0
2019-01-05 09:00:00+01:00,0,0
2019-01-05 09:15:00+01:00,0,0
2019-01-05 09:30:00+01:00,0,0
2019-01-05 09:45:00+01:00,36,1466
2019-01-05 10:00:00+01:00,26,1059
2019-01-05 10:15:00+01:00,0,0
2019-01-05 10:30:00+01:00,39,1581
2019-01-05 10:45:00+01:00,0,0
2019-01-05 11:00:00+01:00,36,1450
2019-01-05 11:15:00+01:00,26,1075
2019-01-05 11:30:00+01:00,30,1222
2019-01-05 11:45:00+01:00,24,961
2019-01-05 12:00:00+01:00,166,6746
2019-01-05 12:15:00+01:00,245,9988
2019-01-05 12:30:00+01:00,346,14095
2019-01-05 12:45:00+01:00,112,4562
2019-01-05 13:00:00+01:00,0,0
2019-01-05 13:15:00+01:00,0,0
2019-01-05 13:30:00+01:00,0,0
2019-01-05 13:45:00+01:00,0,0
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,0,0
2019-01-05 14:30:00+01:00,0,0
2019-01-05 14:45:00+01:00,0,0
2019-01-05 15:00:00+01:00,0,0
2019-01-05 15:15:00+01:00,26,1075
2019-01-05 15:30:00+01:00,41,1662
2019-01-05 15:45:00+01:00,0,0
2019-01-05 16:00:00+01:00,36,1483
2019-01-05 16:15:00+01:00,0,0
2019-01-05 16:30:00+01:00,0,0
2019-01-05 16:45:00+01:00,0,0
2019-01-05 17:00:00+01:00,0,0
2019-01-05 17:15:00+01:00,0,0
2019-01-05 17:30:00+01:00,38,1564
2019-01-05 17:45:00+01:00,0,0
2019-01-05 18:00:00+01:00,74,3014
2019-01-05 18:15:00+01:00,44,1792
2019-01-05 18:30:00+01:00,34,1369
2019-01-05 18:45:00+01:00,89,3617
2019-01-05 19:00:00+01:00,77,3129
2019-01-05 19:15:00+01:00,56,2265
2019-01-05 19:30:00+01:00,53,2167
2019-01-05 19:45:00+01:00,29,1173
2019-01-05 20:00:00+01:00,31,1255
2019-01-05 20:15:00+01:00,95,3862
2019-01-05 20:30:00+01:00,137,5589
2019-01-05 20:45:00+01:00,22,896
2019-01-05 21:00:00+01:00,96,3927
2019-01-05 21:15:00+01:00,86,3520
2019-01-05 21:30:00+01:00,81,3291
2019-01-05 21:45:00+01:00,0,0
2019-01-05 22:00:00+01:00,25,1010
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,30,1222
2019-01-06 01:00:00+01:00,18,750
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,30,1222
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,36,1450
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,26,1043
2019-01-06 04:15:00+01:00,34,1369
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,22,880
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,40,1629
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,470,19146
2019-01-06 07:15:00+01:00,316,12873
2019-01-06 07:30:00+01:00,408,16620
2019-01-06 07:45:00+01:00,318,12954
2019-01-06 08:00:00+01:00,270,10999
2019-01-06 08:15:00+01:00,348,14192
2019-01-06 08:30:00+01:00,450,18315
2019-01-06 08:45:00+01:00,216,8799
2019-01-06 09:00:00+01:00,19,766
2019-01-06 09:15:00+01:00,0,0
2019-01-06 09:30:00+01:00,26,1059
2019-01-06 09:45:00+01:00,0,0
2019-01-06 10:00:00+01:00,0,0
2019-01-06 10:15:00+01:00,0,0
2019-01-06 10:30:00+01:00,39,1581
2019-01-06 10:45:00+01:00,0,0
2019-01-06 11:00:00+01:00,37,1499
2019-01-06 11:15:00+01:00,23,945
2019-01-06 11:30:00+01:00,22,896
2019-01-06 11:45:00+01:00,0,0
2019-01-06 12:00:00+01:00,20,798
2019-01-06 12:15:00+01:00,0,0
2019-01-06 12:30:00+01:00,0,0
2019-01-06 12:45:00+01:00,0,0
2019-01-06 13:00:00+01:00,38,1532
2019-01-06 13:15:00+01:00,0,0
2019-01-06 13:30:00+01:00,0,0
2019-01-06 13:45:00+01:00,0,0
2019-01-06 14:00:00+01:00,0,0
2019-01-06 14:15:00+01:00,27,1108
2019-01-06 14:30:00+01:00,0,0
2019-01-06 14:45:00+01:00,35,1418
2019-01-06 15:00:00+01:00,116,4742
2019-01-06 15:15:00+01:00,200,8131
2019-01-06 15:30:00+01:00,153,6241
2019-01-06 15:45:00+01:00,382,15577
2019-01-06 16:00:00+01:00,298,12123
2019-01-06 16:15:00+01:00,162,6599
2019-01-06 16:30:00+01:00,305,12416
2019-01-06 16:45:00+01:00,236,9614
2019-01-06 17:00:00+01:00,33,1336
2019-01-06 17:15:00+01:00,92,3748
2019-01-06 17:30:00+01:00,0,0
2019-01-06 17:45:00+01:00,38,1548
2019-01-06 18:00:00+01:00,0,0
2019-01-06 18:15:00+01:00,0,0
2019-01-06 18:30:00+01:00,0,0
2019-01-06 18:45:00+01:00,0,0
2019-01-06 19:00:00+01:00,36,1450
2019-01-06 19:15:00+01:00,36,1466
2019-01-06 19:30:00+01:00,0,0
2019-01-06 19:45:00+01:00,0,0
2019-01-06 20:00:00+01:00,38,1532
2019-01-06 20:15:00+01:00,66,2689
2019-01-06 20:30:00+01:00,70,2868
2019-01-06 20:45:00+01:00,0,0
2019-01-06 21:00:00+01:00,37,1499
2019-01-06 21:15:00+01:00,0,0
2019-01-06 21:30:00+01:00,76,3112
2019-01-06 21:45:00+01:00,25,1010
2019-01-06 22:00:00+01:00,0,0
2019-01-06 22:15:00+01:00,158,6436
2019-01-06 22:30:00+01:00,0,0
2019-01-06 22:45:00+01:00,25,1027
2019-01-06 23:00:00+01:00,47,1906
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,44,1776
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,32,1304
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,29,1173
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,422,17174
2019-01-07 07:15:00+01:00,242,9842
2019-01-07 07:30:00+01:00,444,18087
2019-01-07 07:45:00+01:00,258,10526
2019-01-07 08:00:00+01:00,369,15023
2019-01-07 08:15:00+01:00,520,21199
2019-01-07 08:30:00+01:00,550,22421
2019-01-07 08:45:00+01:00,448,18266
2019-01-07 09:00:00+01:00,0,0
2019-01-07 09:15:00+01:00,39,1581
2019-01-07 09:30:00+01:00,0,0
2019-01-07 09:45:00+01:00,0,0
2019-01-07 10:00:00+01:00,42,1711
2019-01-07 10:15:00+01:00,45,1825
2019-01-07 10:30:00+01:00,0,0
2019-01-07 10:45:00+01:00,43,1760
2019-01-07 11:00:00+01:00,0,0
2019-01-07 11:15:00+01:00,95,3862
2019-01-07 11:30:00+01:00,0,0
2019-01-07 11:45:00+01:00,0,0
2019-01-07 12:00:00+01:00,0,0
2019-01-07 12:15:00+01:00,34,1369
2019-01-07 12:30:00+01:00,37,1499
2019-01-07 12:45:00+01:00,0,0
2019-01-07 13:00:00+01:00,0,0
2019-01-07 13:15:00+01:00,38,1548
2019-01-07 13:30:00+01:00,0,0
2019-01-07 13:45:00+01:00,0,0
2019-01-07 14:00:00+01:00,36,1483
2019-01-07 14:15:00+01:00,38,1548
2019-01-07 14:30:00+01:00,0,0
2019-01-07 14:45:00+01:00,56,2265
2019-01-07 15:00:00+01:00,50,2053
2019-01-07 15:15:00+01:00,186,7593
2019-01-07 15:30:00+01:00,43,1744
2019-01-07 15:45:00+01:00,144,5882
2019-01-07 16:00:00+01:00,288,11732
2019-01-07 16:15:00+01:00,129,5247
2019-01-07 16:30:00+01:00,256,10445
2019-01-07 16:45:00+01:00,122,4954
2019-01-07 17:00:00+01:00,35,1418
2019-01-07 17:15:00+01:00,36,1466
2019-01-07 17:30:00+01:00,0,0
2019-01-07 17:45:00+01:00,0,0
2019-01-07 18:00:00+01:00,40,1613
2019-01-07 18:15:00+01:00,0,0
2019-01-07 18:30:00+01:00,0,0
2019-01-07 18:45:00+01:00,0,0
2019-01-07 19:00:00+01:00,0,0
