datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 07:00:00+01:00,1036,42219
2019-01-02 07:15:00+01:00,1068,43506
2019-01-02 07:30:00+01:00,1100,44793
2019-01-02 07:45:00+01:00,1113,45347
2019-01-02 08:00:00+01:00,1113,45331
2019-01-02 08:15:00+01:00,1108,45136
2019-01-02 08:30:00+01:00,608,24751
2019-01-02 08:45:00+01:00,114,4660
2019-01-02 09:00:00+01:00,26,1059
2019-01-02 09:15:00+01:00,33,1336
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,62,2509
2019-01-02 10:00:00+01:00,0,0
2019-01-02 10:15:00+01:00,0,0
2019-01-02 10:30:00+01:00,128,5214
2019-01-02 10:45:00+01:00,70,2868
2019-01-02 11:00:00+01:00,130,5312
2019-01-02 11:15:00+01:00,26,1059
2019-01-02 11:30:00+01:00,53,2167
2019-01-02 11:45:00+01:00,110,4465
2019-01-02 12:00:00+01:00,357,14535
2019-01-02 12:15:00+01:00,411,16734
2019-01-02 12:30:00+01:00,620,25240
2019-01-02 12:45:00+01:00,356,14518
2019-01-02 13:00:00+01:00,74,3031
2019-01-02 13:15:00+01:00,29,1173
2019-01-02 13:30:00+01:00,60,2444
2019-01-02 13:45:00+01:00,0,0
2019-01-02 14:00:00+01:00,0,0
2019-01-02 14:15:00+01:00,34,1401
2019-01-02 14:30:00+01:00,28,1141
2019-01-02 14:45:00+01:00,103,4204
2019-01-02 15:00:00+01:00,27,1108
2019-01-02 15:15:00+01:00,32,1304
2019-01-02 15:30:00+01:00,71,2900
2019-01-02 15:45:00+01:00,0,0
2019-01-02 16:00:00+01:00,0,0
2019-01-02 16:15:00+01:00,42,1695
2019-01-02 16:30:00+01:00,123,5019
2019-01-02 16:45:00+01:00,0,0
2019-01-02 17:00:00+01:00,37,1499
2019-01-02 17:15:00+01:00,0,0
2019-01-02 17:30:00+01:00,36,1483
2019-01-02 17:45:00+01:00,99,4041
2019-01-02 18:00:00+01:00,44,1809
2019-01-02 18:15:00+01:00,136,5524
2019-01-02 18:30:00+01:00,244,9956
2019-01-02 18:45:00+01:00,50,2037
2019-01-02 19:00:00+01:00,58,2379
2019-01-02 19:15:00+01:00,225,9157
2019-01-02 19:30:00+01:00,240,9777
2019-01-02 19:45:00+01:00,254,10347
2019-01-02 20:00:00+01:00,72,2933
2019-01-02 20:15:00+01:00,128,5231
2019-01-02 20:30:00+01:00,278,11325
2019-01-02 20:45:00+01:00,120,4888
2019-01-02 21:00:00+01:00,92,3764
2019-01-02 21:15:00+01:00,199,8098
2019-01-02 21:30:00+01:00,215,8766
2019-01-02 21:45:00+01:00,205,8359
2019-01-02 22:00:00+01:00,20,798
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,55,2249
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,26,1059
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,114,4660
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,24,978
2019-01-03 03:00:00+01:00,26,1075
2019-01-03 03:15:00+01:00,35,1434
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,38,1564
2019-01-03 04:45:00+01:00,26,1043
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,20,815
2019-01-03 06:00:00+01:00,38,1532
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1078,43914
2019-01-03 07:15:00+01:00,1048,42691
2019-01-03 07:30:00+01:00,1047,42659
2019-01-03 07:45:00+01:00,1096,44663
2019-01-03 08:00:00+01:00,1100,44793
2019-01-03 08:15:00+01:00,1036,42186
2019-01-03 08:30:00+01:00,46,1858
2019-01-03 08:45:00+01:00,30,1222
2019-01-03 09:00:00+01:00,35,1434
2019-01-03 09:15:00+01:00,61,2493
2019-01-03 09:30:00+01:00,54,2183
2019-01-03 09:45:00+01:00,0,0
2019-01-03 10:00:00+01:00,60,2428
2019-01-03 10:15:00+01:00,120,4888
2019-01-03 10:30:00+01:00,40,1613
2019-01-03 10:45:00+01:00,33,1336
2019-01-03 11:00:00+01:00,32,1287
2019-01-03 11:15:00+01:00,87,3536
2019-01-03 11:30:00+01:00,37,1515
2019-01-03 11:45:00+01:00,0,0
2019-01-03 12:00:00+01:00,547,22291
2019-01-03 12:15:00+01:00,718,29232
2019-01-03 12:30:00+01:00,434,17679
2019-01-03 12:45:00+01:00,550,22421
2019-01-03 13:00:00+01:00,47,1906
2019-01-03 13:15:00+01:00,60,2428
2019-01-03 13:30:00+01:00,22,912
2019-01-03 13:45:00+01:00,124,5068
2019-01-03 14:00:00+01:00,0,0
2019-01-03 14:15:00+01:00,64,2607
2019-01-03 14:30:00+01:00,68,2754
2019-01-03 14:45:00+01:00,58,2346
2019-01-03 15:00:00+01:00,55,2232
2019-01-03 15:15:00+01:00,80,3259
2019-01-03 15:30:00+01:00,77,3129
2019-01-03 15:45:00+01:00,33,1352
2019-01-03 16:00:00+01:00,56,2265
2019-01-03 16:15:00+01:00,30,1222
2019-01-03 16:30:00+01:00,48,1939
2019-01-03 16:45:00+01:00,83,3373
2019-01-03 17:00:00+01:00,34,1401
2019-01-03 17:15:00+01:00,0,0
2019-01-03 17:30:00+01:00,68,2770
2019-01-03 17:45:00+01:00,98,3992
2019-01-03 18:00:00+01:00,176,7186
2019-01-03 18:15:00+01:00,160,6501
2019-01-03 18:30:00+01:00,237,9663
2019-01-03 18:45:00+01:00,316,12856
2019-01-03 19:00:00+01:00,152,6208
2019-01-03 19:15:00+01:00,249,10151
2019-01-03 19:30:00+01:00,254,10347
2019-01-03 19:45:00+01:00,162,6599
2019-01-03 20:00:00+01:00,105,4285
2019-01-03 20:15:00+01:00,110,4465
2019-01-03 20:30:00+01:00,267,10868
2019-01-03 20:45:00+01:00,167,6795
2019-01-03 21:00:00+01:00,131,5328
2019-01-03 21:15:00+01:00,205,8359
2019-01-03 21:30:00+01:00,115,4693
2019-01-03 21:45:00+01:00,307,12514
2019-01-03 22:00:00+01:00,23,945
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,34,1401
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,35,1434
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,34,1369
2019-01-04 00:30:00+01:00,71,2900
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,48,1939
2019-01-04 02:15:00+01:00,64,2607
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,38,1548
2019-01-04 03:00:00+01:00,25,1027
2019-01-04 03:15:00+01:00,42,1695
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,33,1352
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,36,1450
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1087,44272
2019-01-04 07:15:00+01:00,1100,44793
2019-01-04 07:30:00+01:00,1080,43995
2019-01-04 07:45:00+01:00,1112,45299
2019-01-04 08:00:00+01:00,1082,44060
2019-01-04 08:15:00+01:00,1058,43115
2019-01-04 08:30:00+01:00,776,31611
2019-01-04 08:45:00+01:00,158,6453
2019-01-04 09:00:00+01:00,42,1711
2019-01-04 09:15:00+01:00,31,1255
2019-01-04 09:30:00+01:00,68,2754
2019-01-04 09:45:00+01:00,68,2786
2019-01-04 10:00:00+01:00,0,0
2019-01-04 10:15:00+01:00,74,3031
2019-01-04 10:30:00+01:00,34,1369
2019-01-04 10:45:00+01:00,0,0
2019-01-04 11:00:00+01:00,0,0
2019-01-04 11:15:00+01:00,36,1450
2019-01-04 11:30:00+01:00,66,2689
2019-01-04 11:45:00+01:00,0,0
2019-01-04 12:00:00+01:00,652,26560
2019-01-04 12:15:00+01:00,338,13769
2019-01-04 12:30:00+01:00,548,22323
2019-01-04 12:45:00+01:00,262,10689
2019-01-04 13:00:00+01:00,0,0
2019-01-04 13:15:00+01:00,0,0
2019-01-04 13:30:00+01:00,104,4253
2019-01-04 13:45:00+01:00,0,0
2019-01-04 14:00:00+01:00,0,0
2019-01-04 14:15:00+01:00,68,2786
2019-01-04 14:30:00+01:00,31,1255
2019-01-04 14:45:00+01:00,27,1092
2019-01-04 15:00:00+01:00,36,1483
2019-01-04 15:15:00+01:00,58,2379
2019-01-04 15:30:00+01:00,0,0
2019-01-04 15:45:00+01:00,37,1515
2019-01-04 16:00:00+01:00,68,2770
2019-01-04 16:15:00+01:00,67,2721
2019-01-04 16:30:00+01:00,37,1499
2019-01-04 16:45:00+01:00,188,7658
2019-01-04 17:00:00+01:00,72,2949
2019-01-04 17:15:00+01:00,93,3797
2019-01-04 17:30:00+01:00,44,1809
2019-01-04 17:45:00+01:00,32,1304
2019-01-04 18:00:00+01:00,77,3145
2019-01-04 18:15:00+01:00,224,9109
2019-01-04 18:30:00+01:00,159,6469
2019-01-04 18:45:00+01:00,315,12840
2019-01-04 19:00:00+01:00,206,8408
2019-01-04 19:15:00+01:00,251,10217
2019-01-04 19:30:00+01:00,70,2852
2019-01-04 19:45:00+01:00,64,2591
2019-01-04 20:00:00+01:00,202,8212
2019-01-04 20:15:00+01:00,150,6127
2019-01-04 20:30:00+01:00,80,3275
2019-01-04 20:45:00+01:00,268,10901
2019-01-04 21:00:00+01:00,183,7447
2019-01-04 21:15:00+01:00,103,4204
2019-01-04 21:30:00+01:00,32,1320
2019-01-04 21:45:00+01:00,347,14144
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,28,1157
2019-01-04 23:00:00+01:00,31,1255
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,44,1809
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,26,1075
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,29,1173
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,28,1124
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,34,1385
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1072,43669
2019-01-05 07:15:00+01:00,1043,42480
2019-01-05 07:30:00+01:00,1046,42594
2019-01-05 07:45:00+01:00,1120,45624
2019-01-05 08:00:00+01:00,1098,44728
2019-01-05 08:15:00+01:00,384,15643
2019-01-05 08:30:00+01:00,58,2363
2019-01-05 08:45:00+01:00,37,1499
2019-01-05 09:00:00+01:00,58,2346
2019-01-05 09:15:00+01:00,29,1189
2019-01-05 09:30:00+01:00,0,0
2019-01-05 09:45:00+01:00,78,3194
2019-01-05 10:00:00+01:00,0,0
2019-01-05 10:15:00+01:00,0,0
2019-01-05 10:30:00+01:00,51,2069
2019-01-05 10:45:00+01:00,32,1304
2019-01-05 11:00:00+01:00,89,3634
2019-01-05 11:15:00+01:00,78,3177
2019-01-05 11:30:00+01:00,34,1401
2019-01-05 11:45:00+01:00,82,3357
2019-01-05 12:00:00+01:00,468,19081
2019-01-05 12:15:00+01:00,466,18999
2019-01-05 12:30:00+01:00,488,19879
2019-01-05 12:45:00+01:00,693,28238
2019-01-05 13:00:00+01:00,36,1483
2019-01-05 13:15:00+01:00,57,2330
2019-01-05 13:30:00+01:00,98,3992
2019-01-05 13:45:00+01:00,31,1255
2019-01-05 14:00:00+01:00,62,2509
2019-01-05 14:15:00+01:00,83,3373
2019-01-05 14:30:00+01:00,104,4237
2019-01-05 14:45:00+01:00,140,5687
2019-01-05 15:00:00+01:00,36,1466
2019-01-05 15:15:00+01:00,41,1662
2019-01-05 15:30:00+01:00,48,1955
2019-01-05 15:45:00+01:00,59,2412
2019-01-05 16:00:00+01:00,0,0
2019-01-05 16:15:00+01:00,0,0
2019-01-05 16:30:00+01:00,80,3259
2019-01-05 16:45:00+01:00,70,2868
2019-01-05 17:00:00+01:00,32,1304
2019-01-05 17:15:00+01:00,44,1792
2019-01-05 17:30:00+01:00,0,0
2019-01-05 17:45:00+01:00,80,3243
2019-01-05 18:00:00+01:00,112,4579
2019-01-05 18:15:00+01:00,142,5801
2019-01-05 18:30:00+01:00,88,3601
2019-01-05 18:45:00+01:00,138,5622
2019-01-05 19:00:00+01:00,144,5882
2019-01-05 19:15:00+01:00,110,4465
2019-01-05 19:30:00+01:00,142,5768
2019-01-05 19:45:00+01:00,100,4074
2019-01-05 20:00:00+01:00,391,15936
2019-01-05 20:15:00+01:00,138,5605
2019-01-05 20:30:00+01:00,273,11129
2019-01-05 20:45:00+01:00,165,6713
2019-01-05 21:00:00+01:00,188,7642
2019-01-05 21:15:00+01:00,89,3634
2019-01-05 21:30:00+01:00,124,5051
2019-01-05 21:45:00+01:00,272,11080
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,29,1173
2019-01-05 22:45:00+01:00,42,1711
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,32,1320
2019-01-06 00:15:00+01:00,36,1450
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,28,1157
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,34,1369
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,36,1483
2019-01-06 05:45:00+01:00,74,3031
2019-01-06 06:00:00+01:00,28,1157
2019-01-06 06:15:00+01:00,50,2037
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,848,34528
2019-01-06 07:15:00+01:00,1028,41877
2019-01-06 07:30:00+01:00,1058,43115
2019-01-06 07:45:00+01:00,1070,43571
2019-01-06 08:00:00+01:00,942,38357
2019-01-06 08:15:00+01:00,986,40182
2019-01-06 08:30:00+01:00,728,29656
2019-01-06 08:45:00+01:00,977,39807
2019-01-06 09:00:00+01:00,277,11276
2019-01-06 09:15:00+01:00,21,864
2019-01-06 09:30:00+01:00,21,864
2019-01-06 09:45:00+01:00,65,2656
2019-01-06 10:00:00+01:00,0,0
2019-01-06 10:15:00+01:00,39,1597
2019-01-06 10:30:00+01:00,31,1271
2019-01-06 10:45:00+01:00,34,1401
2019-01-06 11:00:00+01:00,76,3112
2019-01-06 11:15:00+01:00,0,0
2019-01-06 11:30:00+01:00,76,3096
2019-01-06 11:45:00+01:00,64,2591
2019-01-06 12:00:00+01:00,37,1499
2019-01-06 12:15:00+01:00,0,0
2019-01-06 12:30:00+01:00,53,2151
2019-01-06 12:45:00+01:00,22,880
2019-01-06 13:00:00+01:00,25,1010
2019-01-06 13:15:00+01:00,86,3520
2019-01-06 13:30:00+01:00,0,0
2019-01-06 13:45:00+01:00,77,3145
2019-01-06 14:00:00+01:00,36,1466
2019-01-06 14:15:00+01:00,31,1271
2019-01-06 14:30:00+01:00,0,0
2019-01-06 14:45:00+01:00,93,3797
2019-01-06 15:00:00+01:00,281,11455
2019-01-06 15:15:00+01:00,547,22291
2019-01-06 15:30:00+01:00,648,26381
2019-01-06 15:45:00+01:00,358,14567
2019-01-06 16:00:00+01:00,513,20889
2019-01-06 16:15:00+01:00,327,13313
2019-01-06 16:30:00+01:00,617,25126
2019-01-06 16:45:00+01:00,316,12889
2019-01-06 17:00:00+01:00,53,2167
2019-01-06 17:15:00+01:00,77,3145
2019-01-06 17:30:00+01:00,89,3617
2019-01-06 17:45:00+01:00,98,3976
2019-01-06 18:00:00+01:00,58,2379
2019-01-06 18:15:00+01:00,81,3291
2019-01-06 18:30:00+01:00,75,3063
2019-01-06 18:45:00+01:00,0,0
2019-01-06 19:00:00+01:00,0,0
2019-01-06 19:15:00+01:00,112,4546
2019-01-06 19:30:00+01:00,77,3145
2019-01-06 19:45:00+01:00,30,1238
2019-01-06 20:00:00+01:00,188,7642
2019-01-06 20:15:00+01:00,179,7300
2019-01-06 20:30:00+01:00,116,4742
2019-01-06 20:45:00+01:00,92,3764
2019-01-06 21:00:00+01:00,94,3829
2019-01-06 21:15:00+01:00,224,9141
2019-01-06 21:30:00+01:00,144,5850
2019-01-06 21:45:00+01:00,84,3422
2019-01-06 22:00:00+01:00,83,3389
2019-01-06 22:15:00+01:00,72,2949
2019-01-06 22:30:00+01:00,68,2786
2019-01-06 22:45:00+01:00,175,7121
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,29,1189
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,40,1629
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,57,2330
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,32,1287
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,31,1255
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,26,1043
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,34,1385
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,29,1173
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,42,1695
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,31,1255
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,30,1238
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,714,29102
2019-01-07 07:15:00+01:00,901,36695
2019-01-07 07:30:00+01:00,1016,41372
2019-01-07 07:45:00+01:00,870,35440
2019-01-07 08:00:00+01:00,559,22763
2019-01-07 08:15:00+01:00,885,36060
2019-01-07 08:30:00+01:00,1027,41844
2019-01-07 08:45:00+01:00,835,34007
2019-01-07 09:00:00+01:00,283,11536
2019-01-07 09:15:00+01:00,79,3226
2019-01-07 09:30:00+01:00,18,733
2019-01-07 09:45:00+01:00,0,0
2019-01-07 10:00:00+01:00,104,4237
2019-01-07 10:15:00+01:00,42,1711
2019-01-07 10:30:00+01:00,104,4220
2019-01-07 10:45:00+01:00,0,0
2019-01-07 11:00:00+01:00,28,1157
2019-01-07 11:15:00+01:00,69,2819
2019-01-07 11:30:00+01:00,19,766
2019-01-07 11:45:00+01:00,0,0
2019-01-07 12:00:00+01:00,0,0
2019-01-07 12:15:00+01:00,93,3780
2019-01-07 12:30:00+01:00,101,4122
2019-01-07 12:45:00+01:00,0,0
2019-01-07 13:00:00+01:00,22,896
2019-01-07 13:15:00+01:00,62,2509
2019-01-07 13:30:00+01:00,132,5361
2019-01-07 13:45:00+01:00,88,3568
2019-01-07 14:00:00+01:00,134,5459
2019-01-07 14:15:00+01:00,40,1613
2019-01-07 14:30:00+01:00,47,1906
2019-01-07 14:45:00+01:00,0,0
2019-01-07 15:00:00+01:00,590,24034
2019-01-07 15:15:00+01:00,395,16083
2019-01-07 15:30:00+01:00,578,23562
2019-01-07 15:45:00+01:00,484,19733
2019-01-07 16:00:00+01:00,795,32393
2019-01-07 16:15:00+01:00,589,24002
2019-01-07 16:30:00+01:00,794,32344
