datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 13:15:00+01:00,88,3568
2019-01-01 13:30:00+01:00,27,1108
2019-01-01 13:45:00+01:00,79,3226
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,64,2591
2019-01-01 14:30:00+01:00,73,2966
2019-01-01 14:45:00+01:00,65,2640
2019-01-01 15:00:00+01:00,40,1613
2019-01-01 15:15:00+01:00,61,2493
2019-01-01 15:30:00+01:00,52,2118
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,64,2623
2019-01-01 16:15:00+01:00,28,1124
2019-01-01 16:30:00+01:00,122,4970
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,32,1320
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,61,2477
2019-01-01 17:45:00+01:00,34,1369
2019-01-01 18:00:00+01:00,168,6844
2019-01-01 18:15:00+01:00,336,13704
2019-01-01 18:30:00+01:00,252,10249
2019-01-01 18:45:00+01:00,255,10380
2019-01-01 19:00:00+01:00,226,9190
2019-01-01 19:15:00+01:00,120,4888
2019-01-01 19:30:00+01:00,178,7267
2019-01-01 19:45:00+01:00,360,14665
2019-01-01 20:00:00+01:00,415,16897
2019-01-01 20:15:00+01:00,265,10803
2019-01-01 20:30:00+01:00,266,10836
2019-01-01 20:45:00+01:00,205,8343
2019-01-01 21:00:00+01:00,360,14649
2019-01-01 21:15:00+01:00,374,15252
2019-01-01 21:30:00+01:00,286,11667
2019-01-01 21:45:00+01:00,233,9500
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,32,1304
2019-01-01 22:45:00+01:00,34,1401
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,35,1434
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,30,1238
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,20,798
2019-01-02 02:15:00+01:00,29,1173
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,38,1564
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,27,1108
2019-01-02 07:00:00+01:00,1085,44207
2019-01-02 07:15:00+01:00,1064,43343
2019-01-02 07:30:00+01:00,1089,44353
2019-01-02 07:45:00+01:00,1112,45299
2019-01-02 08:00:00+01:00,1111,45266
2019-01-02 08:15:00+01:00,1102,44891
2019-01-02 08:30:00+01:00,1066,43408
2019-01-02 08:45:00+01:00,1069,43555
2019-01-02 09:00:00+01:00,1023,41665
2019-01-02 09:15:00+01:00,733,29851
2019-01-02 09:30:00+01:00,133,5410
2019-01-02 09:45:00+01:00,31,1271
2019-01-02 10:00:00+01:00,336,13704
2019-01-02 10:15:00+01:00,24,978
2019-01-02 10:30:00+01:00,209,8506
2019-01-02 10:45:00+01:00,0,0
2019-01-02 11:00:00+01:00,75,3063
2019-01-02 11:15:00+01:00,158,6436
2019-01-02 11:30:00+01:00,66,2689
2019-01-02 11:45:00+01:00,69,2803
2019-01-02 12:00:00+01:00,432,17614
2019-01-02 12:15:00+01:00,763,31090
2019-01-02 12:30:00+01:00,728,29656
2019-01-02 12:45:00+01:00,827,33681
2019-01-02 13:00:00+01:00,45,1841
2019-01-02 13:15:00+01:00,0,0
2019-01-02 13:30:00+01:00,88,3585
2019-01-02 13:45:00+01:00,51,2086
2019-01-02 14:00:00+01:00,77,3129
2019-01-02 14:15:00+01:00,0,0
2019-01-02 14:30:00+01:00,0,0
2019-01-02 14:45:00+01:00,70,2868
2019-01-02 15:00:00+01:00,34,1369
2019-01-02 15:15:00+01:00,72,2917
2019-01-02 15:30:00+01:00,103,4188
2019-01-02 15:45:00+01:00,49,2004
2019-01-02 16:00:00+01:00,83,3373
2019-01-02 16:15:00+01:00,147,5996
2019-01-02 16:30:00+01:00,138,5638
2019-01-02 16:45:00+01:00,51,2086
2019-01-02 17:00:00+01:00,76,3112
2019-01-02 17:15:00+01:00,0,0
2019-01-02 17:30:00+01:00,0,0
2019-01-02 17:45:00+01:00,0,0
2019-01-02 18:00:00+01:00,246,10037
2019-01-02 18:15:00+01:00,298,12156
2019-01-02 18:30:00+01:00,186,7561
2019-01-02 18:45:00+01:00,192,7821
2019-01-02 19:00:00+01:00,114,4660
2019-01-02 19:15:00+01:00,359,14616
2019-01-02 19:30:00+01:00,294,11976
2019-01-02 19:45:00+01:00,242,9874
2019-01-02 20:00:00+01:00,296,12042
2019-01-02 20:15:00+01:00,38,1548
2019-01-02 20:30:00+01:00,230,9369
2019-01-02 20:45:00+01:00,231,9402
2019-01-02 21:00:00+01:00,288,11716
2019-01-02 21:15:00+01:00,174,7088
2019-01-02 21:30:00+01:00,344,13997
2019-01-02 21:45:00+01:00,252,10249
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,16,652
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,32,1320
2019-01-02 23:15:00+01:00,31,1255
2019-01-02 23:30:00+01:00,92,3731
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,32,1304
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,33,1336
2019-01-03 00:45:00+01:00,42,1695
2019-01-03 01:00:00+01:00,28,1141
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,39,1581
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,30,1222
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,78,3161
2019-01-03 03:15:00+01:00,38,1548
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,29,1189
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,27,1108
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,33,1336
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1029,41926
2019-01-03 07:15:00+01:00,1099,44777
2019-01-03 07:30:00+01:00,1110,45201
2019-01-03 07:45:00+01:00,1102,44907
2019-01-03 08:00:00+01:00,1079,43962
2019-01-03 08:15:00+01:00,1086,44239
2019-01-03 08:30:00+01:00,1120,45641
2019-01-03 08:45:00+01:00,1076,43848
2019-01-03 09:00:00+01:00,1070,43588
2019-01-03 09:15:00+01:00,1066,43408
2019-01-03 09:30:00+01:00,272,11080
2019-01-03 09:45:00+01:00,182,7414
2019-01-03 10:00:00+01:00,54,2200
2019-01-03 10:15:00+01:00,67,2721
2019-01-03 10:30:00+01:00,0,0
2019-01-03 10:45:00+01:00,110,4497
2019-01-03 11:00:00+01:00,32,1320
2019-01-03 11:15:00+01:00,0,0
2019-01-03 11:30:00+01:00,23,945
2019-01-03 11:45:00+01:00,50,2021
2019-01-03 12:00:00+01:00,658,26804
2019-01-03 12:15:00+01:00,1002,40834
2019-01-03 12:30:00+01:00,800,32589
2019-01-03 12:45:00+01:00,1051,42822
2019-01-03 13:00:00+01:00,124,5068
2019-01-03 13:15:00+01:00,86,3520
2019-01-03 13:30:00+01:00,31,1255
2019-01-03 13:45:00+01:00,0,0
2019-01-03 14:00:00+01:00,22,896
2019-01-03 14:15:00+01:00,95,3878
2019-01-03 14:30:00+01:00,163,6632
2019-01-03 14:45:00+01:00,56,2281
2019-01-03 15:00:00+01:00,106,4318
2019-01-03 15:15:00+01:00,22,896
2019-01-03 15:30:00+01:00,163,6632
2019-01-03 15:45:00+01:00,33,1336
2019-01-03 16:00:00+01:00,76,3080
2019-01-03 16:15:00+01:00,44,1792
2019-01-03 16:30:00+01:00,168,6860
2019-01-03 16:45:00+01:00,28,1141
2019-01-03 17:00:00+01:00,0,0
2019-01-03 17:15:00+01:00,72,2949
2019-01-03 17:30:00+01:00,158,6420
2019-01-03 17:45:00+01:00,0,0
2019-01-03 18:00:00+01:00,221,8995
2019-01-03 18:15:00+01:00,239,9744
2019-01-03 18:30:00+01:00,102,4171
2019-01-03 18:45:00+01:00,240,9793
2019-01-03 19:00:00+01:00,363,14779
2019-01-03 19:15:00+01:00,301,12270
2019-01-03 19:30:00+01:00,251,10233
2019-01-03 19:45:00+01:00,258,10526
2019-01-03 20:00:00+01:00,260,10575
2019-01-03 20:15:00+01:00,266,10836
2019-01-03 20:30:00+01:00,129,5263
2019-01-03 20:45:00+01:00,435,17728
2019-01-03 21:00:00+01:00,119,4839
2019-01-03 21:15:00+01:00,203,8261
2019-01-03 21:30:00+01:00,491,20010
2019-01-03 21:45:00+01:00,224,9141
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,86,3487
2019-01-03 22:45:00+01:00,71,2884
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,38,1564
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,60,2428
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,39,1597
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,32,1287
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,45,1825
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,32,1320
2019-01-04 05:15:00+01:00,28,1157
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1090,44402
2019-01-04 07:15:00+01:00,1054,42952
2019-01-04 07:30:00+01:00,1123,45739
2019-01-04 07:45:00+01:00,1097,44679
2019-01-04 08:00:00+01:00,1082,44093
2019-01-04 08:15:00+01:00,1066,43425
2019-01-04 08:30:00+01:00,1065,43392
2019-01-04 08:45:00+01:00,1083,44109
2019-01-04 09:00:00+01:00,1052,42871
2019-01-04 09:15:00+01:00,870,35457
2019-01-04 09:30:00+01:00,54,2200
2019-01-04 09:45:00+01:00,100,4057
2019-01-04 10:00:00+01:00,151,6143
2019-01-04 10:15:00+01:00,52,2102
2019-01-04 10:30:00+01:00,40,1613
2019-01-04 10:45:00+01:00,97,3943
2019-01-04 11:00:00+01:00,67,2721
2019-01-04 11:15:00+01:00,0,0
2019-01-04 11:30:00+01:00,36,1466
2019-01-04 11:45:00+01:00,173,7055
2019-01-04 12:00:00+01:00,889,36223
2019-01-04 12:15:00+01:00,1041,42414
2019-01-04 12:30:00+01:00,921,37526
2019-01-04 12:45:00+01:00,868,35359
2019-01-04 13:00:00+01:00,140,5687
2019-01-04 13:15:00+01:00,42,1727
2019-01-04 13:30:00+01:00,132,5393
2019-01-04 13:45:00+01:00,113,4611
2019-01-04 14:00:00+01:00,60,2460
2019-01-04 14:15:00+01:00,83,3373
2019-01-04 14:30:00+01:00,124,5051
2019-01-04 14:45:00+01:00,98,3992
2019-01-04 15:00:00+01:00,58,2379
2019-01-04 15:15:00+01:00,72,2917
2019-01-04 15:30:00+01:00,40,1613
2019-01-04 15:45:00+01:00,74,2998
2019-01-04 16:00:00+01:00,18,733
2019-01-04 16:15:00+01:00,65,2656
2019-01-04 16:30:00+01:00,43,1744
2019-01-04 16:45:00+01:00,48,1955
2019-01-04 17:00:00+01:00,43,1760
2019-01-04 17:15:00+01:00,42,1727
2019-01-04 17:30:00+01:00,70,2868
2019-01-04 17:45:00+01:00,118,4823
2019-01-04 18:00:00+01:00,281,11455
2019-01-04 18:15:00+01:00,274,11145
2019-01-04 18:30:00+01:00,147,5996
2019-01-04 18:45:00+01:00,480,19570
2019-01-04 19:00:00+01:00,162,6599
2019-01-04 19:15:00+01:00,335,13638
2019-01-04 19:30:00+01:00,127,5165
2019-01-04 19:45:00+01:00,248,10119
2019-01-04 20:00:00+01:00,400,16278
2019-01-04 20:15:00+01:00,280,11390
2019-01-04 20:30:00+01:00,174,7072
2019-01-04 20:45:00+01:00,284,11585
2019-01-04 21:00:00+01:00,245,9972
2019-01-04 21:15:00+01:00,133,5410
2019-01-04 21:30:00+01:00,169,6876
2019-01-04 21:45:00+01:00,266,10852
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,72,2933
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,42,1711
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,32,1287
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,37,1499
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,33,1352
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,29,1173
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,28,1141
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,29,1173
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1092,44468
2019-01-05 07:15:00+01:00,1125,45836
2019-01-05 07:30:00+01:00,1086,44256
2019-01-05 07:45:00+01:00,1101,44842
2019-01-05 08:00:00+01:00,1105,45022
2019-01-05 08:15:00+01:00,1092,44484
2019-01-05 08:30:00+01:00,1100,44826
2019-01-05 08:45:00+01:00,1053,42903
2019-01-05 09:00:00+01:00,1064,43360
2019-01-05 09:15:00+01:00,1044,42545
2019-01-05 09:30:00+01:00,695,28320
2019-01-05 09:45:00+01:00,29,1173
2019-01-05 10:00:00+01:00,205,8343
2019-01-05 10:15:00+01:00,36,1450
2019-01-05 10:30:00+01:00,120,4872
2019-01-05 10:45:00+01:00,98,3976
2019-01-05 11:00:00+01:00,178,7235
2019-01-05 11:15:00+01:00,55,2249
2019-01-05 11:30:00+01:00,83,3373
2019-01-05 11:45:00+01:00,60,2428
2019-01-05 12:00:00+01:00,814,33143
2019-01-05 12:15:00+01:00,931,37917
2019-01-05 12:30:00+01:00,994,40475
2019-01-05 12:45:00+01:00,686,27961
2019-01-05 13:00:00+01:00,113,4611
2019-01-05 13:15:00+01:00,66,2672
2019-01-05 13:30:00+01:00,106,4334
2019-01-05 13:45:00+01:00,84,3406
2019-01-05 14:00:00+01:00,118,4807
2019-01-05 14:15:00+01:00,0,0
2019-01-05 14:30:00+01:00,71,2884
2019-01-05 14:45:00+01:00,150,6110
2019-01-05 15:00:00+01:00,100,4074
2019-01-05 15:15:00+01:00,103,4204
2019-01-05 15:30:00+01:00,136,5540
2019-01-05 15:45:00+01:00,0,0
2019-01-05 16:00:00+01:00,0,0
2019-01-05 16:15:00+01:00,78,3194
2019-01-05 16:30:00+01:00,102,4171
2019-01-05 16:45:00+01:00,58,2346
2019-01-05 17:00:00+01:00,100,4090
2019-01-05 17:15:00+01:00,93,3780
2019-01-05 17:30:00+01:00,35,1418
2019-01-05 17:45:00+01:00,64,2607
2019-01-05 18:00:00+01:00,400,16294
2019-01-05 18:15:00+01:00,222,9027
2019-01-05 18:30:00+01:00,222,9027
2019-01-05 18:45:00+01:00,60,2460
2019-01-05 19:00:00+01:00,259,10559
2019-01-05 19:15:00+01:00,120,4888
2019-01-05 19:30:00+01:00,243,9891
2019-01-05 19:45:00+01:00,163,6632
2019-01-05 20:00:00+01:00,186,7593
2019-01-05 20:15:00+01:00,318,12938
2019-01-05 20:30:00+01:00,274,11145
2019-01-05 20:45:00+01:00,301,12253
2019-01-05 21:00:00+01:00,194,7887
2019-01-05 21:15:00+01:00,570,23203
2019-01-05 21:30:00+01:00,94,3845
2019-01-05 21:45:00+01:00,191,7772
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,32,1304
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,67,2721
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,28,1141
2019-01-06 01:30:00+01:00,56,2281
2019-01-06 01:45:00+01:00,25,1027
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,29,1189
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,26,1059
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,67,2737
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,28,1157
2019-01-06 04:15:00+01:00,70,2852
2019-01-06 04:30:00+01:00,58,2346
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,71,2884
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,40,1646
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,40,1613
2019-01-06 07:00:00+01:00,975,39710
2019-01-06 07:15:00+01:00,1054,42936
2019-01-06 07:30:00+01:00,1034,42105
2019-01-06 07:45:00+01:00,1109,45184
2019-01-06 08:00:00+01:00,1126,45869
2019-01-06 08:15:00+01:00,1110,45233
2019-01-06 08:30:00+01:00,1111,45266
2019-01-06 08:45:00+01:00,1053,42903
2019-01-06 09:00:00+01:00,1094,44549
2019-01-06 09:15:00+01:00,1082,44060
2019-01-06 09:30:00+01:00,1064,43327
2019-01-06 09:45:00+01:00,85,3454
2019-01-06 10:00:00+01:00,174,7088
2019-01-06 10:15:00+01:00,0,0
2019-01-06 10:30:00+01:00,64,2623
2019-01-06 10:45:00+01:00,64,2591
2019-01-06 11:00:00+01:00,114,4628
2019-01-06 11:15:00+01:00,107,4367
2019-01-06 11:30:00+01:00,35,1418
2019-01-06 11:45:00+01:00,0,0
2019-01-06 12:00:00+01:00,54,2216
2019-01-06 12:15:00+01:00,32,1287
2019-01-06 12:30:00+01:00,68,2770
2019-01-06 12:45:00+01:00,41,1678
2019-01-06 13:00:00+01:00,102,4155
2019-01-06 13:15:00+01:00,133,5410
2019-01-06 13:30:00+01:00,22,912
2019-01-06 13:45:00+01:00,31,1271
2019-01-06 14:00:00+01:00,68,2786
2019-01-06 14:15:00+01:00,108,4400
2019-01-06 14:30:00+01:00,153,6241
2019-01-06 14:45:00+01:00,30,1222
2019-01-06 15:00:00+01:00,587,23920
2019-01-06 15:15:00+01:00,888,36174
2019-01-06 15:30:00+01:00,588,23937
2019-01-06 15:45:00+01:00,533,21704
2019-01-06 16:00:00+01:00,790,32165
2019-01-06 16:15:00+01:00,775,31562
2019-01-06 16:30:00+01:00,686,27945
2019-01-06 16:45:00+01:00,460,18755
2019-01-06 17:00:00+01:00,158,6436
2019-01-06 17:15:00+01:00,33,1352
2019-01-06 17:30:00+01:00,95,3878
2019-01-06 17:45:00+01:00,167,6811
2019-01-06 18:00:00+01:00,0,0
2019-01-06 18:15:00+01:00,87,3552
2019-01-06 18:30:00+01:00,62,2526
2019-01-06 18:45:00+01:00,72,2917
2019-01-06 19:00:00+01:00,0,0
2019-01-06 19:15:00+01:00,65,2640
2019-01-06 19:30:00+01:00,60,2460
2019-01-06 19:45:00+01:00,57,2314
2019-01-06 20:00:00+01:00,242,9874
2019-01-06 20:15:00+01:00,364,14828
2019-01-06 20:30:00+01:00,178,7235
2019-01-06 20:45:00+01:00,266,10820
2019-01-06 21:00:00+01:00,274,11178
2019-01-06 21:15:00+01:00,340,13834
2019-01-06 21:30:00+01:00,409,16653
2019-01-06 21:45:00+01:00,244,9956
2019-01-06 22:00:00+01:00,311,12677
2019-01-06 22:15:00+01:00,185,7544
2019-01-06 22:30:00+01:00,408,16620
2019-01-06 22:45:00+01:00,280,11422
2019-01-06 23:00:00+01:00,31,1255
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,36,1466
2019-01-06 23:45:00+01:00,36,1483
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,36,1483
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,40,1613
2019-01-07 01:00:00+01:00,30,1206
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,27,1108
2019-01-07 01:45:00+01:00,27,1108
2019-01-07 02:00:00+01:00,133,5426
2019-01-07 02:15:00+01:00,31,1271
2019-01-07 02:30:00+01:00,100,4057
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,112,4579
2019-01-07 03:45:00+01:00,36,1483
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,29,1189
2019-01-07 05:45:00+01:00,120,4872
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,27,1092
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,48,1972
2019-01-07 07:00:00+01:00,1034,42121
2019-01-07 07:15:00+01:00,1100,44810
2019-01-07 07:30:00+01:00,1099,44777
2019-01-07 07:45:00+01:00,1117,45494
2019-01-07 08:00:00+01:00,1067,43457
2019-01-07 08:15:00+01:00,1088,44337
2019-01-07 08:30:00+01:00,1083,44109
2019-01-07 08:45:00+01:00,1051,42806
2019-01-07 09:00:00+01:00,1094,44549
2019-01-07 09:15:00+01:00,1089,44353
2019-01-07 09:30:00+01:00,1076,43848
2019-01-07 09:45:00+01:00,1034,42121
2019-01-07 10:00:00+01:00,633,25778
2019-01-07 10:15:00+01:00,30,1222
2019-01-07 10:30:00+01:00,39,1597
2019-01-07 10:45:00+01:00,70,2852
2019-01-07 11:00:00+01:00,48,1939
2019-01-07 11:15:00+01:00,61,2493
2019-01-07 11:30:00+01:00,68,2770
2019-01-07 11:45:00+01:00,0,0
2019-01-07 12:00:00+01:00,50,2037
2019-01-07 12:15:00+01:00,101,4106
2019-01-07 12:30:00+01:00,30,1222
2019-01-07 12:45:00+01:00,70,2835
2019-01-07 13:00:00+01:00,75,3047
2019-01-07 13:15:00+01:00,89,3634
2019-01-07 13:30:00+01:00,69,2803
2019-01-07 13:45:00+01:00,69,2819
2019-01-07 14:00:00+01:00,64,2591
2019-01-07 14:15:00+01:00,183,7463
2019-01-07 14:30:00+01:00,80,3243
2019-01-07 14:45:00+01:00,42,1711
2019-01-07 15:00:00+01:00,725,29526
2019-01-07 15:15:00+01:00,709,28890
2019-01-07 15:30:00+01:00,742,30242
