datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:15:00+01:00,51,2086
2019-01-02 13:30:00+01:00,84,3438
2019-01-02 13:45:00+01:00,33,1336
2019-01-02 14:00:00+01:00,68,2754
2019-01-02 14:15:00+01:00,36,1450
2019-01-02 14:30:00+01:00,0,0
2019-01-02 14:45:00+01:00,95,3862
2019-01-02 15:00:00+01:00,75,3047
2019-01-02 15:15:00+01:00,62,2509
2019-01-02 15:30:00+01:00,62,2526
2019-01-02 15:45:00+01:00,129,5247
2019-01-02 16:00:00+01:00,0,0
2019-01-02 16:15:00+01:00,78,3194
2019-01-02 16:30:00+01:00,43,1744
2019-01-02 16:45:00+01:00,56,2298
2019-01-02 17:00:00+01:00,32,1320
2019-01-02 17:15:00+01:00,0,0
2019-01-02 17:30:00+01:00,102,4155
2019-01-02 17:45:00+01:00,0,0
2019-01-02 18:00:00+01:00,279,11357
2019-01-02 18:15:00+01:00,233,9500
2019-01-02 18:30:00+01:00,243,9891
2019-01-02 18:45:00+01:00,266,10820
2019-01-02 19:00:00+01:00,126,5133
2019-01-02 19:15:00+01:00,228,9272
2019-01-02 19:30:00+01:00,270,11015
2019-01-02 19:45:00+01:00,70,2852
2019-01-02 20:00:00+01:00,187,7626
2019-01-02 20:15:00+01:00,129,5263
2019-01-02 20:30:00+01:00,118,4823
2019-01-02 20:45:00+01:00,125,5084
2019-01-02 21:00:00+01:00,147,5980
2019-01-02 21:15:00+01:00,109,4448
2019-01-02 21:30:00+01:00,200,8164
2019-01-02 21:45:00+01:00,147,5996
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,28,1157
2019-01-02 22:30:00+01:00,30,1222
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,44,1776
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,25,1027
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,58,2379
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,26,1043
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,29,1173
2019-01-03 04:45:00+01:00,29,1173
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,37,1515
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1068,43490
2019-01-03 07:15:00+01:00,1086,44239
2019-01-03 07:30:00+01:00,1066,43425
2019-01-03 07:45:00+01:00,1090,44386
2019-01-03 08:00:00+01:00,1081,44028
2019-01-03 08:15:00+01:00,1059,43148
2019-01-03 08:30:00+01:00,447,18201
2019-01-03 08:45:00+01:00,0,0
2019-01-03 09:00:00+01:00,0,0
2019-01-03 09:15:00+01:00,176,7153
2019-01-03 09:30:00+01:00,28,1124
2019-01-03 09:45:00+01:00,52,2102
2019-01-03 10:00:00+01:00,53,2151
2019-01-03 10:15:00+01:00,22,912
2019-01-03 10:30:00+01:00,90,3666
2019-01-03 10:45:00+01:00,0,0
2019-01-03 11:00:00+01:00,158,6420
2019-01-03 11:15:00+01:00,172,7023
2019-01-03 11:30:00+01:00,163,6632
2019-01-03 11:45:00+01:00,86,3520
2019-01-03 12:00:00+01:00,562,22910
2019-01-03 12:15:00+01:00,458,18657
2019-01-03 12:30:00+01:00,374,15219
2019-01-03 12:45:00+01:00,660,26870
2019-01-03 13:00:00+01:00,69,2803
2019-01-03 13:15:00+01:00,0,0
2019-01-03 13:30:00+01:00,0,0
2019-01-03 13:45:00+01:00,0,0
2019-01-03 14:00:00+01:00,0,0
2019-01-03 14:15:00+01:00,0,0
2019-01-03 14:30:00+01:00,85,3471
2019-01-03 14:45:00+01:00,24,994
2019-01-03 15:00:00+01:00,53,2151
2019-01-03 15:15:00+01:00,80,3243
2019-01-03 15:30:00+01:00,45,1825
2019-01-03 15:45:00+01:00,132,5361
2019-01-03 16:00:00+01:00,117,4774
2019-01-03 16:15:00+01:00,24,978
2019-01-03 16:30:00+01:00,27,1108
2019-01-03 16:45:00+01:00,88,3585
2019-01-03 17:00:00+01:00,82,3324
2019-01-03 17:15:00+01:00,95,3878
2019-01-03 17:30:00+01:00,0,0
2019-01-03 17:45:00+01:00,40,1629
2019-01-03 18:00:00+01:00,0,0
2019-01-03 18:15:00+01:00,250,10184
2019-01-03 18:30:00+01:00,109,4432
2019-01-03 18:45:00+01:00,187,7610
2019-01-03 19:00:00+01:00,0,0
2019-01-03 19:15:00+01:00,73,2982
2019-01-03 19:30:00+01:00,102,4171
2019-01-03 19:45:00+01:00,256,10445
2019-01-03 20:00:00+01:00,260,10575
2019-01-03 20:15:00+01:00,141,5736
2019-01-03 20:30:00+01:00,156,6339
2019-01-03 20:45:00+01:00,136,5524
2019-01-03 21:00:00+01:00,207,8424
2019-01-03 21:15:00+01:00,106,4318
2019-01-03 21:30:00+01:00,199,8115
2019-01-03 21:45:00+01:00,140,5719
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,28,1141
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,29,1189
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,29,1173
2019-01-04 01:15:00+01:00,46,1858
2019-01-04 01:30:00+01:00,32,1304
2019-01-04 01:45:00+01:00,42,1695
2019-01-04 02:00:00+01:00,27,1108
2019-01-04 02:15:00+01:00,36,1466
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,36,1483
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,65,2656
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,949,38650
2019-01-04 07:15:00+01:00,1108,45152
2019-01-04 07:30:00+01:00,1097,44679
2019-01-04 07:45:00+01:00,1068,43490
2019-01-04 08:00:00+01:00,1071,43637
2019-01-04 08:15:00+01:00,1034,42105
2019-01-04 08:30:00+01:00,675,27505
2019-01-04 08:45:00+01:00,38,1532
2019-01-04 09:00:00+01:00,138,5622
2019-01-04 09:15:00+01:00,84,3422
2019-01-04 09:30:00+01:00,38,1532
2019-01-04 09:45:00+01:00,0,0
2019-01-04 10:00:00+01:00,0,0
2019-01-04 10:15:00+01:00,43,1744
2019-01-04 10:30:00+01:00,31,1255
2019-01-04 10:45:00+01:00,31,1255
2019-01-04 11:00:00+01:00,32,1304
2019-01-04 11:15:00+01:00,65,2640
2019-01-04 11:30:00+01:00,74,2998
2019-01-04 11:45:00+01:00,20,798
2019-01-04 12:00:00+01:00,713,29053
2019-01-04 12:15:00+01:00,356,14486
2019-01-04 12:30:00+01:00,697,28401
2019-01-04 12:45:00+01:00,687,27978
2019-01-04 13:00:00+01:00,95,3878
2019-01-04 13:15:00+01:00,38,1564
2019-01-04 13:30:00+01:00,118,4823
2019-01-04 13:45:00+01:00,99,4041
2019-01-04 14:00:00+01:00,34,1401
2019-01-04 14:15:00+01:00,70,2868
2019-01-04 14:30:00+01:00,27,1108
2019-01-04 14:45:00+01:00,132,5361
2019-01-04 15:00:00+01:00,30,1206
2019-01-04 15:15:00+01:00,54,2216
2019-01-04 15:30:00+01:00,0,0
2019-01-04 15:45:00+01:00,50,2021
2019-01-04 16:00:00+01:00,0,0
2019-01-04 16:15:00+01:00,0,0
2019-01-04 16:30:00+01:00,25,1010
2019-01-04 16:45:00+01:00,0,0
2019-01-04 17:00:00+01:00,64,2591
2019-01-04 17:15:00+01:00,64,2591
2019-01-04 17:30:00+01:00,0,0
2019-01-04 17:45:00+01:00,42,1727
2019-01-04 18:00:00+01:00,117,4758
2019-01-04 18:15:00+01:00,112,4546
2019-01-04 18:30:00+01:00,106,4334
2019-01-04 18:45:00+01:00,185,7544
2019-01-04 19:00:00+01:00,128,5214
2019-01-04 19:15:00+01:00,51,2069
2019-01-04 19:30:00+01:00,219,8929
2019-01-04 19:45:00+01:00,250,10168
2019-01-04 20:00:00+01:00,296,12074
2019-01-04 20:15:00+01:00,103,4204
2019-01-04 20:30:00+01:00,73,2982
2019-01-04 20:45:00+01:00,224,9141
2019-01-04 21:00:00+01:00,34,1369
2019-01-04 21:15:00+01:00,272,11064
2019-01-04 21:30:00+01:00,167,6811
2019-01-04 21:45:00+01:00,129,5247
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,63,2558
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,89,3634
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,21,864
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,27,1092
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,32,1287
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,57,2314
2019-01-05 03:00:00+01:00,45,1841
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,43,1760
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,70,2835
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,24,978
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1076,43848
2019-01-05 07:15:00+01:00,1071,43637
2019-01-05 07:30:00+01:00,1124,45771
2019-01-05 07:45:00+01:00,1098,44728
2019-01-05 08:00:00+01:00,1119,45592
2019-01-05 08:15:00+01:00,1104,44973
2019-01-05 08:30:00+01:00,604,24588
2019-01-05 08:45:00+01:00,76,3096
2019-01-05 09:00:00+01:00,28,1124
2019-01-05 09:15:00+01:00,0,0
2019-01-05 09:30:00+01:00,42,1711
2019-01-05 09:45:00+01:00,0,0
2019-01-05 10:00:00+01:00,118,4823
2019-01-05 10:15:00+01:00,54,2183
2019-01-05 10:30:00+01:00,0,0
2019-01-05 10:45:00+01:00,27,1092
2019-01-05 11:00:00+01:00,46,1858
2019-01-05 11:15:00+01:00,120,4905
2019-01-05 11:30:00+01:00,103,4188
2019-01-05 11:45:00+01:00,70,2852
2019-01-05 12:00:00+01:00,665,27081
2019-01-05 12:15:00+01:00,498,20287
2019-01-05 12:30:00+01:00,536,21835
2019-01-05 12:45:00+01:00,667,27179
2019-01-05 13:00:00+01:00,103,4188
2019-01-05 13:15:00+01:00,0,0
2019-01-05 13:30:00+01:00,0,0
2019-01-05 13:45:00+01:00,32,1304
2019-01-05 14:00:00+01:00,69,2819
2019-01-05 14:15:00+01:00,107,4351
2019-01-05 14:30:00+01:00,111,4530
2019-01-05 14:45:00+01:00,0,0
2019-01-05 15:00:00+01:00,93,3797
2019-01-05 15:15:00+01:00,72,2949
2019-01-05 15:30:00+01:00,0,0
2019-01-05 15:45:00+01:00,44,1792
2019-01-05 16:00:00+01:00,28,1124
2019-01-05 16:15:00+01:00,29,1173
2019-01-05 16:30:00+01:00,0,0
2019-01-05 16:45:00+01:00,35,1418
2019-01-05 17:00:00+01:00,0,0
2019-01-05 17:15:00+01:00,132,5377
2019-01-05 17:30:00+01:00,68,2786
2019-01-05 17:45:00+01:00,37,1499
2019-01-05 18:00:00+01:00,224,9109
2019-01-05 18:15:00+01:00,308,12530
2019-01-05 18:30:00+01:00,316,12889
2019-01-05 18:45:00+01:00,254,10331
2019-01-05 19:00:00+01:00,195,7952
2019-01-05 19:15:00+01:00,130,5279
2019-01-05 19:30:00+01:00,362,14746
2019-01-05 19:45:00+01:00,245,9972
2019-01-05 20:00:00+01:00,190,7740
2019-01-05 20:15:00+01:00,52,2135
2019-01-05 20:30:00+01:00,102,4139
2019-01-05 20:45:00+01:00,190,7724
2019-01-05 21:00:00+01:00,312,12710
2019-01-05 21:15:00+01:00,157,6404
2019-01-05 21:30:00+01:00,60,2444
2019-01-05 21:45:00+01:00,132,5393
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,32,1287
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,16,668
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,110,4497
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,35,1418
2019-01-06 01:30:00+01:00,76,3080
2019-01-06 01:45:00+01:00,38,1548
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,58,2379
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,74,2998
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,36,1450
2019-01-06 04:15:00+01:00,36,1483
2019-01-06 04:30:00+01:00,55,2232
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,31,1271
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,48,1955
2019-01-06 05:45:00+01:00,24,994
2019-01-06 06:00:00+01:00,76,3112
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,37,1499
2019-01-06 06:45:00+01:00,37,1499
2019-01-06 07:00:00+01:00,790,32165
2019-01-06 07:15:00+01:00,972,39596
2019-01-06 07:30:00+01:00,1028,41893
2019-01-06 07:45:00+01:00,1076,43816
2019-01-06 08:00:00+01:00,1064,43360
2019-01-06 08:15:00+01:00,1064,43327
2019-01-06 08:30:00+01:00,1073,43718
2019-01-06 08:45:00+01:00,1112,45315
2019-01-06 09:00:00+01:00,717,29200
2019-01-06 09:15:00+01:00,0,0
2019-01-06 09:30:00+01:00,22,912
2019-01-06 09:45:00+01:00,29,1189
2019-01-06 10:00:00+01:00,0,0
2019-01-06 10:15:00+01:00,26,1043
2019-01-06 10:30:00+01:00,0,0
2019-01-06 10:45:00+01:00,30,1222
2019-01-06 11:00:00+01:00,26,1043
2019-01-06 11:15:00+01:00,144,5850
2019-01-06 11:30:00+01:00,60,2444
2019-01-06 11:45:00+01:00,65,2656
2019-01-06 12:00:00+01:00,41,1678
2019-01-06 12:15:00+01:00,35,1418
2019-01-06 12:30:00+01:00,0,0
2019-01-06 12:45:00+01:00,124,5068
2019-01-06 13:00:00+01:00,50,2021
2019-01-06 13:15:00+01:00,94,3813
2019-01-06 13:30:00+01:00,50,2053
2019-01-06 13:45:00+01:00,22,880
2019-01-06 14:00:00+01:00,30,1206
2019-01-06 14:15:00+01:00,32,1320
2019-01-06 14:30:00+01:00,0,0
2019-01-06 14:45:00+01:00,0,0
2019-01-06 15:00:00+01:00,487,19830
2019-01-06 15:15:00+01:00,406,16555
2019-01-06 15:30:00+01:00,460,18739
2019-01-06 15:45:00+01:00,485,19765
2019-01-06 16:00:00+01:00,532,21655
2019-01-06 16:15:00+01:00,297,12107
2019-01-06 16:30:00+01:00,639,26039
2019-01-06 16:45:00+01:00,587,23920
2019-01-06 17:00:00+01:00,103,4204
2019-01-06 17:15:00+01:00,35,1434
2019-01-06 17:30:00+01:00,69,2803
2019-01-06 17:45:00+01:00,34,1369
2019-01-06 18:00:00+01:00,87,3536
2019-01-06 18:15:00+01:00,70,2852
2019-01-06 18:30:00+01:00,26,1043
2019-01-06 18:45:00+01:00,43,1744
2019-01-06 19:00:00+01:00,0,0
2019-01-06 19:15:00+01:00,107,4367
2019-01-06 19:30:00+01:00,95,3862
2019-01-06 19:45:00+01:00,96,3911
2019-01-06 20:00:00+01:00,350,14274
2019-01-06 20:15:00+01:00,222,9060
2019-01-06 20:30:00+01:00,353,14388
2019-01-06 20:45:00+01:00,120,4888
2019-01-06 21:00:00+01:00,126,5116
2019-01-06 21:15:00+01:00,330,13443
2019-01-06 21:30:00+01:00,103,4188
2019-01-06 21:45:00+01:00,0,0
2019-01-06 22:00:00+01:00,169,6876
2019-01-06 22:15:00+01:00,210,8571
2019-01-06 22:30:00+01:00,119,4839
2019-01-06 22:45:00+01:00,244,9940
2019-01-06 23:00:00+01:00,24,961
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,27,1092
2019-01-06 23:45:00+01:00,75,3063
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,44,1809
2019-01-07 00:30:00+01:00,40,1613
2019-01-07 00:45:00+01:00,37,1499
2019-01-07 01:00:00+01:00,33,1352
2019-01-07 01:15:00+01:00,40,1613
2019-01-07 01:30:00+01:00,34,1401
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,29,1189
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,22,896
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,55,2249
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,31,1255
2019-01-07 04:45:00+01:00,52,2102
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,44,1792
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,26,1043
2019-01-07 07:00:00+01:00,988,40247
2019-01-07 07:15:00+01:00,864,35196
2019-01-07 07:30:00+01:00,790,32165
2019-01-07 07:45:00+01:00,850,34626
2019-01-07 08:00:00+01:00,1054,42952
2019-01-07 08:15:00+01:00,896,36500
2019-01-07 08:30:00+01:00,629,25615
2019-01-07 08:45:00+01:00,1038,42284
2019-01-07 09:00:00+01:00,294,11960
2019-01-07 09:15:00+01:00,128,5214
2019-01-07 09:30:00+01:00,30,1238
2019-01-07 09:45:00+01:00,21,847
2019-01-07 10:00:00+01:00,66,2705
2019-01-07 10:15:00+01:00,124,5051
2019-01-07 10:30:00+01:00,42,1727
2019-01-07 10:45:00+01:00,0,0
2019-01-07 11:00:00+01:00,32,1287
2019-01-07 11:15:00+01:00,93,3780
2019-01-07 11:30:00+01:00,126,5116
2019-01-07 11:45:00+01:00,0,0
2019-01-07 12:00:00+01:00,69,2803
2019-01-07 12:15:00+01:00,244,9940
2019-01-07 12:30:00+01:00,30,1222
2019-01-07 12:45:00+01:00,74,3014
2019-01-07 13:00:00+01:00,37,1515
2019-01-07 13:15:00+01:00,0,0
2019-01-07 13:30:00+01:00,0,0
2019-01-07 13:45:00+01:00,158,6420
2019-01-07 14:00:00+01:00,18,733
2019-01-07 14:15:00+01:00,40,1613
2019-01-07 14:30:00+01:00,99,4041
2019-01-07 14:45:00+01:00,39,1597
2019-01-07 15:00:00+01:00,220,8962
2019-01-07 15:15:00+01:00,343,13964
2019-01-07 15:30:00+01:00,261,10624
2019-01-07 15:45:00+01:00,692,28206
2019-01-07 16:00:00+01:00,493,20075
2019-01-07 16:15:00+01:00,300,12205
2019-01-07 16:30:00+01:00,386,15740
