datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,444,18103
2019-01-01 12:15:00+01:00,527,21460
2019-01-01 12:30:00+01:00,652,26560
2019-01-01 12:45:00+01:00,660,26902
2019-01-01 13:00:00+01:00,102,4171
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,22,912
2019-01-01 14:00:00+01:00,44,1776
2019-01-01 14:15:00+01:00,30,1206
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,32,1287
2019-01-01 15:00:00+01:00,78,3161
2019-01-01 15:15:00+01:00,33,1352
2019-01-01 15:30:00+01:00,37,1515
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,24,978
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,81,3308
2019-01-01 16:45:00+01:00,64,2623
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,97,3943
2019-01-01 17:45:00+01:00,111,4514
2019-01-01 18:00:00+01:00,249,10135
2019-01-01 18:15:00+01:00,329,13394
2019-01-01 18:30:00+01:00,58,2346
2019-01-01 18:45:00+01:00,227,9239
2019-01-01 19:00:00+01:00,204,8310
2019-01-01 19:15:00+01:00,326,13264
2019-01-01 19:30:00+01:00,165,6713
2019-01-01 19:45:00+01:00,90,3683
2019-01-01 20:00:00+01:00,304,12400
2019-01-01 20:15:00+01:00,316,12889
2019-01-01 20:30:00+01:00,270,11015
2019-01-01 20:45:00+01:00,126,5149
2019-01-01 21:00:00+01:00,173,7039
2019-01-01 21:15:00+01:00,214,8734
2019-01-01 21:30:00+01:00,171,6958
2019-01-01 21:45:00+01:00,100,4057
2019-01-01 22:00:00+01:00,24,961
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,17,684
2019-01-01 23:00:00+01:00,19,766
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,25,1010
2019-01-02 02:30:00+01:00,24,978
2019-01-02 02:45:00+01:00,32,1320
2019-01-02 03:00:00+01:00,39,1581
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,32,1304
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,47,1923
2019-01-02 06:30:00+01:00,27,1108
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1036,42203
2019-01-02 07:15:00+01:00,1074,43767
2019-01-02 07:30:00+01:00,1108,45136
2019-01-02 07:45:00+01:00,1089,44353
2019-01-02 08:00:00+01:00,1078,43930
2019-01-02 08:15:00+01:00,1083,44125
2019-01-02 08:30:00+01:00,1102,44875
2019-01-02 08:45:00+01:00,1041,42414
2019-01-02 09:00:00+01:00,1059,43131
2019-01-02 09:15:00+01:00,396,16148
2019-01-02 09:30:00+01:00,108,4400
2019-01-02 09:45:00+01:00,24,994
2019-01-02 10:00:00+01:00,61,2477
2019-01-02 10:15:00+01:00,88,3568
2019-01-02 10:30:00+01:00,30,1206
2019-01-02 10:45:00+01:00,83,3373
2019-01-02 11:00:00+01:00,80,3275
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,88,3568
2019-01-02 11:45:00+01:00,75,3047
2019-01-02 12:00:00+01:00,987,40198
2019-01-02 12:15:00+01:00,506,20596
2019-01-02 12:30:00+01:00,402,16376
2019-01-02 12:45:00+01:00,640,26071
2019-01-02 13:00:00+01:00,43,1744
2019-01-02 13:15:00+01:00,28,1157
2019-01-02 13:30:00+01:00,70,2852
2019-01-02 13:45:00+01:00,90,3650
2019-01-02 14:00:00+01:00,139,5654
2019-01-02 14:15:00+01:00,58,2346
2019-01-02 14:30:00+01:00,108,4400
2019-01-02 14:45:00+01:00,43,1744
2019-01-02 15:00:00+01:00,72,2949
2019-01-02 15:15:00+01:00,41,1662
2019-01-02 15:30:00+01:00,0,0
2019-01-02 15:45:00+01:00,40,1613
2019-01-02 16:00:00+01:00,0,0
2019-01-02 16:15:00+01:00,44,1776
2019-01-02 16:30:00+01:00,110,4497
2019-01-02 16:45:00+01:00,100,4057
2019-01-02 17:00:00+01:00,0,0
2019-01-02 17:15:00+01:00,60,2428
2019-01-02 17:30:00+01:00,69,2819
2019-01-02 17:45:00+01:00,49,1988
2019-01-02 18:00:00+01:00,93,3780
2019-01-02 18:15:00+01:00,128,5231
2019-01-02 18:30:00+01:00,266,10820
2019-01-02 18:45:00+01:00,128,5214
2019-01-02 19:00:00+01:00,418,17044
2019-01-02 19:15:00+01:00,184,7479
2019-01-02 19:30:00+01:00,268,10917
2019-01-02 19:45:00+01:00,280,11390
2019-01-02 20:00:00+01:00,182,7398
2019-01-02 20:15:00+01:00,372,15138
2019-01-02 20:30:00+01:00,206,8375
2019-01-02 20:45:00+01:00,132,5361
2019-01-02 21:00:00+01:00,411,16751
2019-01-02 21:15:00+01:00,249,10135
2019-01-02 21:30:00+01:00,131,5345
2019-01-02 21:45:00+01:00,208,8457
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,32,1304
2019-01-03 01:30:00+01:00,31,1271
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,23,945
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,38,1548
2019-01-03 03:30:00+01:00,30,1222
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,41,1678
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,24,961
2019-01-03 05:15:00+01:00,46,1890
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,30,1206
2019-01-03 06:00:00+01:00,41,1662
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,74,3031
2019-01-03 06:45:00+01:00,28,1124
2019-01-03 07:00:00+01:00,1006,40964
2019-01-03 07:15:00+01:00,1039,42333
2019-01-03 07:30:00+01:00,1083,44125
2019-01-03 07:45:00+01:00,1088,44337
2019-01-03 08:00:00+01:00,1116,45445
2019-01-03 08:15:00+01:00,1096,44663
2019-01-03 08:30:00+01:00,1046,42594
2019-01-03 08:45:00+01:00,1046,42626
2019-01-03 09:00:00+01:00,318,12970
2019-01-03 09:15:00+01:00,46,1890
2019-01-03 09:30:00+01:00,67,2737
2019-01-03 09:45:00+01:00,74,2998
2019-01-03 10:00:00+01:00,32,1287
2019-01-03 10:15:00+01:00,36,1466
2019-01-03 10:30:00+01:00,71,2900
2019-01-03 10:45:00+01:00,30,1206
2019-01-03 11:00:00+01:00,0,0
2019-01-03 11:15:00+01:00,40,1629
2019-01-03 11:30:00+01:00,99,4041
2019-01-03 11:45:00+01:00,66,2689
2019-01-03 12:00:00+01:00,496,20205
2019-01-03 12:15:00+01:00,910,37070
2019-01-03 12:30:00+01:00,776,31611
2019-01-03 12:45:00+01:00,727,29623
2019-01-03 13:00:00+01:00,46,1858
2019-01-03 13:15:00+01:00,59,2395
2019-01-03 13:30:00+01:00,111,4530
2019-01-03 13:45:00+01:00,0,0
2019-01-03 14:00:00+01:00,22,896
2019-01-03 14:15:00+01:00,88,3568
2019-01-03 14:30:00+01:00,53,2151
2019-01-03 14:45:00+01:00,189,7691
2019-01-03 15:00:00+01:00,67,2721
2019-01-03 15:15:00+01:00,67,2721
2019-01-03 15:30:00+01:00,40,1629
2019-01-03 15:45:00+01:00,57,2330
2019-01-03 16:00:00+01:00,59,2412
2019-01-03 16:15:00+01:00,24,994
2019-01-03 16:30:00+01:00,0,0
2019-01-03 16:45:00+01:00,43,1744
2019-01-03 17:00:00+01:00,33,1352
2019-01-03 17:15:00+01:00,118,4807
2019-01-03 17:30:00+01:00,26,1075
2019-01-03 17:45:00+01:00,26,1059
2019-01-03 18:00:00+01:00,142,5768
2019-01-03 18:15:00+01:00,356,14486
2019-01-03 18:30:00+01:00,230,9353
2019-01-03 18:45:00+01:00,363,14779
2019-01-03 19:00:00+01:00,339,13818
2019-01-03 19:15:00+01:00,116,4725
2019-01-03 19:30:00+01:00,178,7267
2019-01-03 19:45:00+01:00,168,6844
2019-01-03 20:00:00+01:00,86,3503
2019-01-03 20:15:00+01:00,346,14078
2019-01-03 20:30:00+01:00,151,6143
2019-01-03 20:45:00+01:00,186,7577
2019-01-03 21:00:00+01:00,144,5850
2019-01-03 21:15:00+01:00,150,6110
2019-01-03 21:30:00+01:00,205,8343
2019-01-03 21:45:00+01:00,308,12563
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,36,1450
2019-01-03 23:15:00+01:00,22,896
2019-01-03 23:30:00+01:00,68,2754
2019-01-03 23:45:00+01:00,26,1059
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,24,978
2019-01-04 00:45:00+01:00,38,1564
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,32,1320
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,44,1776
2019-01-04 02:30:00+01:00,23,945
2019-01-04 02:45:00+01:00,38,1548
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,41,1678
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,28,1157
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,22,912
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,31,1255
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,30,1222
2019-01-04 06:00:00+01:00,36,1450
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,23,945
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1075,43783
2019-01-04 07:15:00+01:00,1081,44044
2019-01-04 07:30:00+01:00,1091,44435
2019-01-04 07:45:00+01:00,1077,43881
2019-01-04 08:00:00+01:00,1044,42528
2019-01-04 08:15:00+01:00,1043,42480
2019-01-04 08:30:00+01:00,1046,42610
2019-01-04 08:45:00+01:00,1060,43164
2019-01-04 09:00:00+01:00,564,22991
2019-01-04 09:15:00+01:00,70,2852
2019-01-04 09:30:00+01:00,74,3014
2019-01-04 09:45:00+01:00,128,5198
2019-01-04 10:00:00+01:00,36,1483
2019-01-04 10:15:00+01:00,147,5996
2019-01-04 10:30:00+01:00,63,2575
2019-01-04 10:45:00+01:00,27,1092
2019-01-04 11:00:00+01:00,62,2542
2019-01-04 11:15:00+01:00,52,2102
2019-01-04 11:30:00+01:00,26,1059
2019-01-04 11:45:00+01:00,205,8359
2019-01-04 12:00:00+01:00,670,27293
2019-01-04 12:15:00+01:00,491,19993
2019-01-04 12:30:00+01:00,641,26104
2019-01-04 12:45:00+01:00,620,25256
2019-01-04 13:00:00+01:00,30,1238
2019-01-04 13:15:00+01:00,0,0
2019-01-04 13:30:00+01:00,0,0
2019-01-04 13:45:00+01:00,34,1369
2019-01-04 14:00:00+01:00,0,0
2019-01-04 14:15:00+01:00,0,0
2019-01-04 14:30:00+01:00,66,2705
2019-01-04 14:45:00+01:00,79,3226
2019-01-04 15:00:00+01:00,122,4970
2019-01-04 15:15:00+01:00,43,1760
2019-01-04 15:30:00+01:00,52,2135
2019-01-04 15:45:00+01:00,105,4285
2019-01-04 16:00:00+01:00,59,2412
2019-01-04 16:15:00+01:00,0,0
2019-01-04 16:30:00+01:00,23,945
2019-01-04 16:45:00+01:00,0,0
2019-01-04 17:00:00+01:00,32,1287
2019-01-04 17:15:00+01:00,22,880
2019-01-04 17:30:00+01:00,73,2966
2019-01-04 17:45:00+01:00,42,1711
2019-01-04 18:00:00+01:00,176,7153
2019-01-04 18:15:00+01:00,173,7055
2019-01-04 18:30:00+01:00,282,11471
2019-01-04 18:45:00+01:00,130,5312
2019-01-04 19:00:00+01:00,197,8017
2019-01-04 19:15:00+01:00,230,9353
2019-01-04 19:30:00+01:00,332,13508
2019-01-04 19:45:00+01:00,231,9418
2019-01-04 20:00:00+01:00,263,10722
2019-01-04 20:15:00+01:00,91,3715
2019-01-04 20:30:00+01:00,219,8929
2019-01-04 20:45:00+01:00,149,6062
2019-01-04 21:00:00+01:00,236,9630
2019-01-04 21:15:00+01:00,228,9272
2019-01-04 21:30:00+01:00,203,8261
2019-01-04 21:45:00+01:00,183,7447
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,38,1532
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,36,1450
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,24,978
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,29,1173
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,20,815
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,21,864
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1062,43245
2019-01-05 07:15:00+01:00,1094,44565
2019-01-05 07:30:00+01:00,1068,43490
2019-01-05 07:45:00+01:00,1120,45641
2019-01-05 08:00:00+01:00,1103,44924
2019-01-05 08:15:00+01:00,1094,44549
2019-01-05 08:30:00+01:00,1078,43930
2019-01-05 08:45:00+01:00,492,20026
2019-01-05 09:00:00+01:00,77,3145
2019-01-05 09:15:00+01:00,0,0
2019-01-05 09:30:00+01:00,48,1955
2019-01-05 09:45:00+01:00,29,1173
2019-01-05 10:00:00+01:00,44,1792
2019-01-05 10:15:00+01:00,37,1515
2019-01-05 10:30:00+01:00,88,3601
2019-01-05 10:45:00+01:00,98,4008
2019-01-05 11:00:00+01:00,62,2509
2019-01-05 11:15:00+01:00,204,8310
2019-01-05 11:30:00+01:00,0,0
2019-01-05 11:45:00+01:00,246,10037
2019-01-05 12:00:00+01:00,585,23839
2019-01-05 12:15:00+01:00,915,37265
2019-01-05 12:30:00+01:00,716,29167
2019-01-05 12:45:00+01:00,738,30063
2019-01-05 13:00:00+01:00,152,6176
2019-01-05 13:15:00+01:00,67,2737
2019-01-05 13:30:00+01:00,65,2656
2019-01-05 13:45:00+01:00,155,6306
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,29,1189
2019-01-05 14:30:00+01:00,92,3731
2019-01-05 14:45:00+01:00,65,2640
2019-01-05 15:00:00+01:00,0,0
2019-01-05 15:15:00+01:00,0,0
2019-01-05 15:30:00+01:00,0,0
2019-01-05 15:45:00+01:00,36,1450
2019-01-05 16:00:00+01:00,101,4106
2019-01-05 16:15:00+01:00,33,1352
2019-01-05 16:30:00+01:00,43,1744
2019-01-05 16:45:00+01:00,0,0
2019-01-05 17:00:00+01:00,0,0
2019-01-05 17:15:00+01:00,35,1418
2019-01-05 17:30:00+01:00,93,3780
2019-01-05 17:45:00+01:00,33,1336
2019-01-05 18:00:00+01:00,264,10771
2019-01-05 18:15:00+01:00,141,5736
2019-01-05 18:30:00+01:00,158,6453
2019-01-05 18:45:00+01:00,285,11602
2019-01-05 19:00:00+01:00,132,5361
2019-01-05 19:15:00+01:00,196,7984
2019-01-05 19:30:00+01:00,103,4188
2019-01-05 19:45:00+01:00,325,13231
2019-01-05 20:00:00+01:00,150,6094
2019-01-05 20:15:00+01:00,49,1988
2019-01-05 20:30:00+01:00,62,2542
2019-01-05 20:45:00+01:00,83,3389
2019-01-05 21:00:00+01:00,122,4970
2019-01-05 21:15:00+01:00,242,9858
2019-01-05 21:30:00+01:00,147,5980
2019-01-05 21:45:00+01:00,407,16571
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,30,1238
2019-01-05 22:45:00+01:00,32,1304
2019-01-05 23:00:00+01:00,29,1189
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,58,2346
2019-01-06 00:15:00+01:00,38,1564
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,40,1646
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,62,2509
2019-01-06 02:15:00+01:00,63,2558
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,87,3536
2019-01-06 03:15:00+01:00,58,2346
2019-01-06 03:30:00+01:00,36,1466
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,40,1613
2019-01-06 04:15:00+01:00,104,4237
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,27,1108
2019-01-06 05:00:00+01:00,141,5752
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,66,2705
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,18,750
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,30,1238
2019-01-06 07:00:00+01:00,872,35522
2019-01-06 07:15:00+01:00,937,38162
2019-01-06 07:30:00+01:00,1032,42040
2019-01-06 07:45:00+01:00,1045,42561
2019-01-06 08:00:00+01:00,1063,43294
2019-01-06 08:15:00+01:00,1117,45494
2019-01-06 08:30:00+01:00,1070,43571
2019-01-06 08:45:00+01:00,1063,43294
2019-01-06 09:00:00+01:00,1059,43131
2019-01-06 09:15:00+01:00,314,12775
2019-01-06 09:30:00+01:00,69,2819
2019-01-06 09:45:00+01:00,46,1858
2019-01-06 10:00:00+01:00,121,4937
2019-01-06 10:15:00+01:00,0,0
2019-01-06 10:30:00+01:00,162,6616
2019-01-06 10:45:00+01:00,17,684
2019-01-06 11:00:00+01:00,0,0
2019-01-06 11:15:00+01:00,177,7218
2019-01-06 11:30:00+01:00,124,5068
2019-01-06 11:45:00+01:00,67,2721
2019-01-06 12:00:00+01:00,19,766
2019-01-06 12:15:00+01:00,42,1711
2019-01-06 12:30:00+01:00,0,0
2019-01-06 12:45:00+01:00,26,1043
2019-01-06 13:00:00+01:00,28,1124
2019-01-06 13:15:00+01:00,103,4204
2019-01-06 13:30:00+01:00,0,0
2019-01-06 13:45:00+01:00,76,3112
2019-01-06 14:00:00+01:00,0,0
2019-01-06 14:15:00+01:00,25,1027
2019-01-06 14:30:00+01:00,99,4041
2019-01-06 14:45:00+01:00,47,1923
2019-01-06 15:00:00+01:00,408,16604
2019-01-06 15:15:00+01:00,514,20955
2019-01-06 15:30:00+01:00,825,33599
2019-01-06 15:45:00+01:00,624,25436
2019-01-06 16:00:00+01:00,648,26381
2019-01-06 16:15:00+01:00,713,29053
2019-01-06 16:30:00+01:00,951,38732
2019-01-06 16:45:00+01:00,680,27717
2019-01-06 17:00:00+01:00,0,0
2019-01-06 17:15:00+01:00,0,0
2019-01-06 17:30:00+01:00,0,0
2019-01-06 17:45:00+01:00,60,2444
2019-01-06 18:00:00+01:00,78,3161
2019-01-06 18:15:00+01:00,34,1369
2019-01-06 18:30:00+01:00,54,2216
2019-01-06 18:45:00+01:00,174,7072
2019-01-06 19:00:00+01:00,49,2004
2019-01-06 19:15:00+01:00,133,5410
2019-01-06 19:30:00+01:00,0,0
2019-01-06 19:45:00+01:00,0,0
2019-01-06 20:00:00+01:00,241,9826
2019-01-06 20:15:00+01:00,408,16604
2019-01-06 20:30:00+01:00,174,7072
2019-01-06 20:45:00+01:00,106,4302
2019-01-06 21:00:00+01:00,238,9711
2019-01-06 21:15:00+01:00,422,17174
2019-01-06 21:30:00+01:00,373,15203
2019-01-06 21:45:00+01:00,153,6241
2019-01-06 22:00:00+01:00,298,12123
2019-01-06 22:15:00+01:00,241,9826
2019-01-06 22:30:00+01:00,258,10526
2019-01-06 22:45:00+01:00,109,4448
2019-01-06 23:00:00+01:00,31,1271
2019-01-06 23:15:00+01:00,68,2786
2019-01-06 23:30:00+01:00,66,2689
2019-01-06 23:45:00+01:00,68,2770
2019-01-07 00:00:00+01:00,29,1189
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,48,1955
2019-01-07 00:45:00+01:00,30,1222
2019-01-07 01:00:00+01:00,29,1173
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,37,1499
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,67,2737
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,39,1581
2019-01-07 03:00:00+01:00,69,2803
2019-01-07 03:15:00+01:00,46,1874
2019-01-07 03:30:00+01:00,49,2004
2019-01-07 03:45:00+01:00,33,1336
2019-01-07 04:00:00+01:00,38,1532
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,38,1564
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,42,1711
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,28,1157
2019-01-07 05:45:00+01:00,40,1613
2019-01-07 06:00:00+01:00,43,1760
2019-01-07 06:15:00+01:00,62,2509
2019-01-07 06:30:00+01:00,30,1222
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,979,39889
2019-01-07 07:15:00+01:00,1023,41665
2019-01-07 07:30:00+01:00,1064,43327
2019-01-07 07:45:00+01:00,1133,46162
2019-01-07 08:00:00+01:00,1069,43555
2019-01-07 08:15:00+01:00,1063,43294
2019-01-07 08:30:00+01:00,1101,44842
2019-01-07 08:45:00+01:00,1096,44663
2019-01-07 09:00:00+01:00,1078,43897
2019-01-07 09:15:00+01:00,33,1352
2019-01-07 09:30:00+01:00,62,2542
2019-01-07 09:45:00+01:00,0,0
2019-01-07 10:00:00+01:00,52,2118
2019-01-07 10:15:00+01:00,34,1369
2019-01-07 10:30:00+01:00,18,750
2019-01-07 10:45:00+01:00,43,1744
2019-01-07 11:00:00+01:00,148,6029
2019-01-07 11:15:00+01:00,35,1418
2019-01-07 11:30:00+01:00,119,4839
2019-01-07 11:45:00+01:00,55,2249
2019-01-07 12:00:00+01:00,22,912
2019-01-07 12:15:00+01:00,0,0
2019-01-07 12:30:00+01:00,22,912
2019-01-07 12:45:00+01:00,62,2509
2019-01-07 13:00:00+01:00,82,3324
2019-01-07 13:15:00+01:00,70,2852
2019-01-07 13:30:00+01:00,50,2021
2019-01-07 13:45:00+01:00,31,1271
2019-01-07 14:00:00+01:00,62,2509
2019-01-07 14:15:00+01:00,59,2412
2019-01-07 14:30:00+01:00,39,1597
2019-01-07 14:45:00+01:00,0,0
2019-01-07 15:00:00+01:00,683,27815
2019-01-07 15:15:00+01:00,683,27831
2019-01-07 15:30:00+01:00,769,31334
2019-01-07 15:45:00+01:00,494,20107
2019-01-07 16:00:00+01:00,780,31790
