datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:00:00+01:00,36,1450
2019-01-02 13:15:00+01:00,32,1287
2019-01-02 13:30:00+01:00,0,0
2019-01-02 13:45:00+01:00,50,2053
2019-01-02 14:00:00+01:00,121,4921
2019-01-02 14:15:00+01:00,0,0
2019-01-02 14:30:00+01:00,106,4302
2019-01-02 14:45:00+01:00,92,3731
2019-01-02 15:00:00+01:00,105,4269
2019-01-02 15:15:00+01:00,71,2900
2019-01-02 15:30:00+01:00,58,2379
2019-01-02 15:45:00+01:00,38,1548
2019-01-02 16:00:00+01:00,62,2509
2019-01-02 16:15:00+01:00,30,1206
2019-01-02 16:30:00+01:00,27,1108
2019-01-02 16:45:00+01:00,18,750
2019-01-02 17:00:00+01:00,153,6241
2019-01-02 17:15:00+01:00,30,1238
2019-01-02 17:30:00+01:00,27,1108
2019-01-02 17:45:00+01:00,74,3014
2019-01-02 18:00:00+01:00,302,12302
2019-01-02 18:15:00+01:00,198,8049
2019-01-02 18:30:00+01:00,207,8424
2019-01-02 18:45:00+01:00,259,10543
2019-01-02 19:00:00+01:00,365,14861
2019-01-02 19:15:00+01:00,408,16604
2019-01-02 19:30:00+01:00,116,4725
2019-01-02 19:45:00+01:00,202,8212
2019-01-02 20:00:00+01:00,139,5654
2019-01-02 20:15:00+01:00,205,8359
2019-01-02 20:30:00+01:00,325,13231
2019-01-02 20:45:00+01:00,275,11194
2019-01-02 21:00:00+01:00,243,9907
2019-01-02 21:15:00+01:00,347,14144
2019-01-02 21:30:00+01:00,113,4595
2019-01-02 21:45:00+01:00,340,13867
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,35,1418
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,27,1092
2019-01-03 00:15:00+01:00,62,2542
2019-01-03 00:30:00+01:00,61,2493
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,38,1532
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,43,1744
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,34,1401
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,30,1238
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,30,1238
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,33,1336
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,34,1401
2019-01-03 06:45:00+01:00,46,1874
2019-01-03 07:00:00+01:00,1093,44533
2019-01-03 07:15:00+01:00,1101,44859
2019-01-03 07:30:00+01:00,1102,44907
2019-01-03 07:45:00+01:00,1090,44402
2019-01-03 08:00:00+01:00,1109,45184
2019-01-03 08:15:00+01:00,1091,44435
2019-01-03 08:30:00+01:00,1054,42936
2019-01-03 08:45:00+01:00,1110,45201
2019-01-03 09:00:00+01:00,1039,42333
2019-01-03 09:15:00+01:00,549,22356
2019-01-03 09:30:00+01:00,63,2575
2019-01-03 09:45:00+01:00,55,2249
2019-01-03 10:00:00+01:00,26,1075
2019-01-03 10:15:00+01:00,50,2053
2019-01-03 10:30:00+01:00,101,4106
2019-01-03 10:45:00+01:00,62,2509
2019-01-03 11:00:00+01:00,84,3406
2019-01-03 11:15:00+01:00,37,1515
2019-01-03 11:30:00+01:00,66,2672
2019-01-03 11:45:00+01:00,23,945
2019-01-03 12:00:00+01:00,758,30878
2019-01-03 12:15:00+01:00,916,37314
2019-01-03 12:30:00+01:00,885,36043
2019-01-03 12:45:00+01:00,580,23611
2019-01-03 13:00:00+01:00,214,8701
2019-01-03 13:15:00+01:00,40,1613
2019-01-03 13:30:00+01:00,72,2917
2019-01-03 13:45:00+01:00,37,1515
2019-01-03 14:00:00+01:00,69,2819
2019-01-03 14:15:00+01:00,63,2558
2019-01-03 14:30:00+01:00,111,4514
2019-01-03 14:45:00+01:00,132,5393
2019-01-03 15:00:00+01:00,44,1792
2019-01-03 15:15:00+01:00,0,0
2019-01-03 15:30:00+01:00,58,2379
2019-01-03 15:45:00+01:00,31,1271
2019-01-03 16:00:00+01:00,80,3275
2019-01-03 16:15:00+01:00,67,2737
2019-01-03 16:30:00+01:00,25,1010
2019-01-03 16:45:00+01:00,100,4057
2019-01-03 17:00:00+01:00,34,1401
2019-01-03 17:15:00+01:00,59,2395
2019-01-03 17:30:00+01:00,0,0
2019-01-03 17:45:00+01:00,0,0
2019-01-03 18:00:00+01:00,546,22226
2019-01-03 18:15:00+01:00,354,14404
2019-01-03 18:30:00+01:00,85,3454
2019-01-03 18:45:00+01:00,236,9597
2019-01-03 19:00:00+01:00,277,11292
2019-01-03 19:15:00+01:00,206,8375
2019-01-03 19:30:00+01:00,236,9597
2019-01-03 19:45:00+01:00,340,13867
2019-01-03 20:00:00+01:00,142,5785
2019-01-03 20:15:00+01:00,270,10982
2019-01-03 20:30:00+01:00,256,10445
2019-01-03 20:45:00+01:00,201,8196
2019-01-03 21:00:00+01:00,184,7512
2019-01-03 21:15:00+01:00,274,11178
2019-01-03 21:30:00+01:00,216,8799
2019-01-03 21:45:00+01:00,232,9434
2019-01-03 22:00:00+01:00,25,1010
2019-01-03 22:15:00+01:00,68,2770
2019-01-03 22:30:00+01:00,99,4025
2019-01-03 22:45:00+01:00,40,1629
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,32,1287
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,65,2656
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,28,1124
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,18,750
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,35,1418
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,33,1336
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,31,1271
2019-01-04 07:00:00+01:00,1074,43734
2019-01-04 07:15:00+01:00,1116,45462
2019-01-04 07:30:00+01:00,1066,43408
2019-01-04 07:45:00+01:00,1115,45413
2019-01-04 08:00:00+01:00,1078,43914
2019-01-04 08:15:00+01:00,1074,43751
2019-01-04 08:30:00+01:00,1108,45119
2019-01-04 08:45:00+01:00,1099,44777
2019-01-04 09:00:00+01:00,1076,43848
2019-01-04 09:15:00+01:00,912,37168
2019-01-04 09:30:00+01:00,0,0
2019-01-04 09:45:00+01:00,40,1646
2019-01-04 10:00:00+01:00,0,0
2019-01-04 10:15:00+01:00,18,717
2019-01-04 10:30:00+01:00,69,2819
2019-01-04 10:45:00+01:00,22,912
2019-01-04 11:00:00+01:00,0,0
2019-01-04 11:15:00+01:00,77,3129
2019-01-04 11:30:00+01:00,111,4530
2019-01-04 11:45:00+01:00,77,3145
2019-01-04 12:00:00+01:00,821,33452
2019-01-04 12:15:00+01:00,1005,40948
2019-01-04 12:30:00+01:00,798,32507
2019-01-04 12:45:00+01:00,934,38048
2019-01-04 13:00:00+01:00,137,5589
2019-01-04 13:15:00+01:00,108,4416
2019-01-04 13:30:00+01:00,136,5556
2019-01-04 13:45:00+01:00,0,0
2019-01-04 14:00:00+01:00,44,1776
2019-01-04 14:15:00+01:00,40,1629
2019-01-04 14:30:00+01:00,34,1385
2019-01-04 14:45:00+01:00,0,0
2019-01-04 15:00:00+01:00,22,896
2019-01-04 15:15:00+01:00,161,6550
2019-01-04 15:30:00+01:00,69,2819
2019-01-04 15:45:00+01:00,0,0
2019-01-04 16:00:00+01:00,90,3683
2019-01-04 16:15:00+01:00,0,0
2019-01-04 16:30:00+01:00,108,4416
2019-01-04 16:45:00+01:00,0,0
2019-01-04 17:00:00+01:00,68,2754
2019-01-04 17:15:00+01:00,72,2949
2019-01-04 17:30:00+01:00,87,3536
2019-01-04 17:45:00+01:00,88,3585
2019-01-04 18:00:00+01:00,186,7593
2019-01-04 18:15:00+01:00,327,13313
2019-01-04 18:30:00+01:00,358,14600
2019-01-04 18:45:00+01:00,252,10249
2019-01-04 19:00:00+01:00,417,16979
2019-01-04 19:15:00+01:00,227,9255
2019-01-04 19:30:00+01:00,299,12188
2019-01-04 19:45:00+01:00,441,17956
2019-01-04 20:00:00+01:00,364,14844
2019-01-04 20:15:00+01:00,219,8913
2019-01-04 20:30:00+01:00,323,13150
2019-01-04 20:45:00+01:00,210,8571
2019-01-04 21:00:00+01:00,288,11716
2019-01-04 21:15:00+01:00,174,7088
2019-01-04 21:30:00+01:00,226,9223
2019-01-04 21:45:00+01:00,295,12025
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,36,1450
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,27,1092
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,29,1189
2019-01-05 00:00:00+01:00,55,2249
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,44,1792
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,33,1336
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,27,1092
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,36,1483
2019-01-05 03:00:00+01:00,30,1222
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,31,1255
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,22,912
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,38,1532
2019-01-05 05:45:00+01:00,32,1304
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,26,1059
2019-01-05 07:00:00+01:00,982,40019
2019-01-05 07:15:00+01:00,1075,43783
2019-01-05 07:30:00+01:00,1066,43441
2019-01-05 07:45:00+01:00,1130,46016
2019-01-05 08:00:00+01:00,1066,43425
2019-01-05 08:15:00+01:00,1071,43620
2019-01-05 08:30:00+01:00,1072,43685
2019-01-05 08:45:00+01:00,1081,44044
2019-01-05 09:00:00+01:00,1076,43832
2019-01-05 09:15:00+01:00,1034,42137
2019-01-05 09:30:00+01:00,82,3324
2019-01-05 09:45:00+01:00,142,5768
2019-01-05 10:00:00+01:00,114,4660
2019-01-05 10:15:00+01:00,251,10217
2019-01-05 10:30:00+01:00,107,4367
2019-01-05 10:45:00+01:00,93,3780
2019-01-05 11:00:00+01:00,109,4432
2019-01-05 11:15:00+01:00,107,4367
2019-01-05 11:30:00+01:00,0,0
2019-01-05 11:45:00+01:00,140,5703
2019-01-05 12:00:00+01:00,761,31008
2019-01-05 12:15:00+01:00,978,39840
2019-01-05 12:30:00+01:00,877,35717
2019-01-05 12:45:00+01:00,724,29509
2019-01-05 13:00:00+01:00,64,2607
2019-01-05 13:15:00+01:00,42,1695
2019-01-05 13:30:00+01:00,23,945
2019-01-05 13:45:00+01:00,37,1515
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,19,782
2019-01-05 14:30:00+01:00,93,3797
2019-01-05 14:45:00+01:00,37,1499
2019-01-05 15:00:00+01:00,0,0
2019-01-05 15:15:00+01:00,55,2249
2019-01-05 15:30:00+01:00,156,6355
2019-01-05 15:45:00+01:00,0,0
2019-01-05 16:00:00+01:00,26,1059
2019-01-05 16:15:00+01:00,99,4041
2019-01-05 16:30:00+01:00,37,1499
2019-01-05 16:45:00+01:00,34,1369
2019-01-05 17:00:00+01:00,144,5866
2019-01-05 17:15:00+01:00,91,3699
2019-01-05 17:30:00+01:00,17,701
2019-01-05 17:45:00+01:00,24,961
2019-01-05 18:00:00+01:00,344,14030
2019-01-05 18:15:00+01:00,264,10771
2019-01-05 18:30:00+01:00,371,15105
2019-01-05 18:45:00+01:00,339,13801
2019-01-05 19:00:00+01:00,52,2102
2019-01-05 19:15:00+01:00,228,9304
2019-01-05 19:30:00+01:00,142,5768
2019-01-05 19:45:00+01:00,307,12514
2019-01-05 20:00:00+01:00,256,10412
2019-01-05 20:15:00+01:00,388,15822
2019-01-05 20:30:00+01:00,281,11455
2019-01-05 20:45:00+01:00,149,6078
2019-01-05 21:00:00+01:00,304,12384
2019-01-05 21:15:00+01:00,75,3063
2019-01-05 21:30:00+01:00,227,9255
2019-01-05 21:45:00+01:00,285,11618
2019-01-05 22:00:00+01:00,36,1483
2019-01-05 22:15:00+01:00,30,1238
2019-01-05 22:30:00+01:00,31,1271
2019-01-05 22:45:00+01:00,22,912
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,41,1662
2019-01-06 00:30:00+01:00,28,1157
2019-01-06 00:45:00+01:00,66,2689
2019-01-06 01:00:00+01:00,75,3047
2019-01-06 01:15:00+01:00,36,1483
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,44,1809
2019-01-06 02:00:00+01:00,67,2737
2019-01-06 02:15:00+01:00,48,1972
2019-01-06 02:30:00+01:00,30,1206
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,144,5882
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,33,1352
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,45,1841
2019-01-06 04:45:00+01:00,70,2835
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,92,3748
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,77,3129
2019-01-06 06:00:00+01:00,19,782
2019-01-06 06:15:00+01:00,55,2232
2019-01-06 06:30:00+01:00,32,1320
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,1031,41991
2019-01-06 07:15:00+01:00,1086,44256
2019-01-06 07:30:00+01:00,1040,42349
2019-01-06 07:45:00+01:00,1052,42838
2019-01-06 08:00:00+01:00,1123,45739
2019-01-06 08:15:00+01:00,1058,43099
2019-01-06 08:30:00+01:00,1045,42577
2019-01-06 08:45:00+01:00,1146,46667
2019-01-06 09:00:00+01:00,1118,45527
2019-01-06 09:15:00+01:00,1048,42675
2019-01-06 09:30:00+01:00,947,38585
2019-01-06 09:45:00+01:00,149,6078
2019-01-06 10:00:00+01:00,72,2949
2019-01-06 10:15:00+01:00,60,2460
2019-01-06 10:30:00+01:00,36,1466
2019-01-06 10:45:00+01:00,52,2118
2019-01-06 11:00:00+01:00,91,3699
2019-01-06 11:15:00+01:00,22,912
2019-01-06 11:30:00+01:00,170,6925
2019-01-06 11:45:00+01:00,52,2102
2019-01-06 12:00:00+01:00,104,4237
2019-01-06 12:15:00+01:00,36,1466
2019-01-06 12:30:00+01:00,85,3454
2019-01-06 12:45:00+01:00,16,668
2019-01-06 13:00:00+01:00,100,4090
2019-01-06 13:15:00+01:00,0,0
2019-01-06 13:30:00+01:00,133,5410
2019-01-06 13:45:00+01:00,103,4204
2019-01-06 14:00:00+01:00,172,7023
2019-01-06 14:15:00+01:00,172,6990
2019-01-06 14:30:00+01:00,29,1189
2019-01-06 14:45:00+01:00,124,5068
2019-01-06 15:00:00+01:00,512,20857
2019-01-06 15:15:00+01:00,754,30731
2019-01-06 15:30:00+01:00,682,27798
2019-01-06 15:45:00+01:00,781,31807
2019-01-06 16:00:00+01:00,773,31481
2019-01-06 16:15:00+01:00,806,32850
2019-01-06 16:30:00+01:00,740,30161
2019-01-06 16:45:00+01:00,906,36907
2019-01-06 17:00:00+01:00,60,2460
2019-01-06 17:15:00+01:00,0,0
2019-01-06 17:30:00+01:00,93,3797
2019-01-06 17:45:00+01:00,53,2151
2019-01-06 18:00:00+01:00,61,2493
2019-01-06 18:15:00+01:00,45,1825
2019-01-06 18:30:00+01:00,0,0
2019-01-06 18:45:00+01:00,68,2786
2019-01-06 19:00:00+01:00,89,3617
2019-01-06 19:15:00+01:00,83,3389
2019-01-06 19:30:00+01:00,0,0
2019-01-06 19:45:00+01:00,104,4237
2019-01-06 20:00:00+01:00,369,15040
2019-01-06 20:15:00+01:00,266,10852
2019-01-06 20:30:00+01:00,511,20808
2019-01-06 20:45:00+01:00,176,7170
2019-01-06 21:00:00+01:00,257,10477
2019-01-06 21:15:00+01:00,290,11813
2019-01-06 21:30:00+01:00,328,13361
2019-01-06 21:45:00+01:00,224,9141
2019-01-06 22:00:00+01:00,342,13915
2019-01-06 22:15:00+01:00,273,11113
2019-01-06 22:30:00+01:00,322,13101
2019-01-06 22:45:00+01:00,330,13443
2019-01-06 23:00:00+01:00,74,3031
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,29,1173
2019-01-06 23:45:00+01:00,27,1108
2019-01-07 00:00:00+01:00,104,4237
2019-01-07 00:15:00+01:00,83,3373
2019-01-07 00:30:00+01:00,60,2428
2019-01-07 00:45:00+01:00,27,1108
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,130,5296
2019-01-07 01:45:00+01:00,38,1548
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,18,750
2019-01-07 02:30:00+01:00,22,880
2019-01-07 02:45:00+01:00,51,2086
2019-01-07 03:00:00+01:00,25,1010
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,27,1108
2019-01-07 03:45:00+01:00,82,3324
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,23,929
2019-01-07 04:30:00+01:00,107,4351
2019-01-07 04:45:00+01:00,98,3992
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,23,929
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,32,1320
2019-01-07 06:30:00+01:00,69,2819
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,1038,42268
2019-01-07 07:15:00+01:00,1028,41877
2019-01-07 07:30:00+01:00,1052,42871
2019-01-07 07:45:00+01:00,1086,44239
2019-01-07 08:00:00+01:00,1121,45657
2019-01-07 08:15:00+01:00,1102,44907
2019-01-07 08:30:00+01:00,1080,44011
2019-01-07 08:45:00+01:00,1094,44565
2019-01-07 09:00:00+01:00,1098,44745
2019-01-07 09:15:00+01:00,1028,41877
2019-01-07 09:30:00+01:00,677,27586
2019-01-07 09:45:00+01:00,0,0
2019-01-07 10:00:00+01:00,28,1157
2019-01-07 10:15:00+01:00,121,4921
2019-01-07 10:30:00+01:00,0,0
2019-01-07 10:45:00+01:00,112,4562
2019-01-07 11:00:00+01:00,99,4041
2019-01-07 11:15:00+01:00,141,5736
2019-01-07 11:30:00+01:00,30,1222
2019-01-07 11:45:00+01:00,34,1369
2019-01-07 12:00:00+01:00,122,4954
2019-01-07 12:15:00+01:00,33,1336
2019-01-07 12:30:00+01:00,144,5850
2019-01-07 12:45:00+01:00,102,4139
2019-01-07 13:00:00+01:00,122,4954
2019-01-07 13:15:00+01:00,0,0
2019-01-07 13:30:00+01:00,0,0
2019-01-07 13:45:00+01:00,99,4025
2019-01-07 14:00:00+01:00,67,2737
2019-01-07 14:15:00+01:00,63,2558
2019-01-07 14:30:00+01:00,98,3976
2019-01-07 14:45:00+01:00,65,2656
2019-01-07 15:00:00+01:00,750,30552
2019-01-07 15:15:00+01:00,766,31220
2019-01-07 15:30:00+01:00,850,34642
