datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:15:00+01:00,23,929
2019-01-02 13:30:00+01:00,42,1711
2019-01-02 13:45:00+01:00,66,2689
2019-01-02 14:00:00+01:00,33,1352
2019-01-02 14:15:00+01:00,74,3031
2019-01-02 14:30:00+01:00,28,1141
2019-01-02 14:45:00+01:00,26,1043
2019-01-02 15:00:00+01:00,0,0
2019-01-02 15:15:00+01:00,33,1352
2019-01-02 15:30:00+01:00,30,1238
2019-01-02 15:45:00+01:00,71,2900
2019-01-02 16:00:00+01:00,75,3047
2019-01-02 16:15:00+01:00,36,1483
2019-01-02 16:30:00+01:00,23,945
2019-01-02 16:45:00+01:00,70,2868
2019-01-02 17:00:00+01:00,0,0
2019-01-02 17:15:00+01:00,28,1157
2019-01-02 17:30:00+01:00,63,2575
2019-01-02 17:45:00+01:00,207,8441
2019-01-02 18:00:00+01:00,262,10657
2019-01-02 18:15:00+01:00,142,5768
2019-01-02 18:30:00+01:00,131,5345
2019-01-02 18:45:00+01:00,134,5475
2019-01-02 19:00:00+01:00,104,4253
2019-01-02 19:15:00+01:00,159,6485
2019-01-02 19:30:00+01:00,332,13541
2019-01-02 19:45:00+01:00,42,1727
2019-01-02 20:00:00+01:00,144,5850
2019-01-02 20:15:00+01:00,154,6290
2019-01-02 20:30:00+01:00,107,4367
2019-01-02 20:45:00+01:00,164,6664
2019-01-02 21:00:00+01:00,130,5279
2019-01-02 21:15:00+01:00,247,10054
2019-01-02 21:30:00+01:00,232,9451
2019-01-02 21:45:00+01:00,129,5247
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,34,1369
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,19,782
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,23,945
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,37,1499
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,40,1613
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1078,43897
2019-01-03 07:15:00+01:00,1102,44907
2019-01-03 07:30:00+01:00,1108,45119
2019-01-03 07:45:00+01:00,1110,45201
2019-01-03 08:00:00+01:00,1109,45168
2019-01-03 08:15:00+01:00,1031,41991
2019-01-03 08:30:00+01:00,306,12465
2019-01-03 08:45:00+01:00,40,1629
2019-01-03 09:00:00+01:00,36,1466
2019-01-03 09:15:00+01:00,0,0
2019-01-03 09:30:00+01:00,27,1108
2019-01-03 09:45:00+01:00,34,1401
2019-01-03 10:00:00+01:00,108,4416
2019-01-03 10:15:00+01:00,63,2558
2019-01-03 10:30:00+01:00,30,1206
2019-01-03 10:45:00+01:00,103,4188
2019-01-03 11:00:00+01:00,0,0
2019-01-03 11:15:00+01:00,104,4253
2019-01-03 11:30:00+01:00,28,1157
2019-01-03 11:45:00+01:00,70,2852
2019-01-03 12:00:00+01:00,682,27782
2019-01-03 12:15:00+01:00,677,27570
2019-01-03 12:30:00+01:00,536,21835
2019-01-03 12:45:00+01:00,463,18853
2019-01-03 13:00:00+01:00,0,0
2019-01-03 13:15:00+01:00,20,815
2019-01-03 13:30:00+01:00,0,0
2019-01-03 13:45:00+01:00,0,0
2019-01-03 14:00:00+01:00,148,6045
2019-01-03 14:15:00+01:00,69,2819
2019-01-03 14:30:00+01:00,51,2086
2019-01-03 14:45:00+01:00,30,1222
2019-01-03 15:00:00+01:00,103,4188
2019-01-03 15:15:00+01:00,0,0
2019-01-03 15:30:00+01:00,0,0
2019-01-03 15:45:00+01:00,59,2395
2019-01-03 16:00:00+01:00,0,0
2019-01-03 16:15:00+01:00,44,1776
2019-01-03 16:30:00+01:00,43,1744
2019-01-03 16:45:00+01:00,0,0
2019-01-03 17:00:00+01:00,69,2819
2019-01-03 17:15:00+01:00,34,1401
2019-01-03 17:30:00+01:00,0,0
2019-01-03 17:45:00+01:00,39,1597
2019-01-03 18:00:00+01:00,217,8832
2019-01-03 18:15:00+01:00,101,4106
2019-01-03 18:30:00+01:00,140,5687
2019-01-03 18:45:00+01:00,170,6941
2019-01-03 19:00:00+01:00,149,6078
2019-01-03 19:15:00+01:00,360,14649
2019-01-03 19:30:00+01:00,286,11634
2019-01-03 19:45:00+01:00,175,7121
2019-01-03 20:00:00+01:00,138,5605
2019-01-03 20:15:00+01:00,316,12889
2019-01-03 20:30:00+01:00,93,3797
2019-01-03 20:45:00+01:00,73,2982
2019-01-03 21:00:00+01:00,106,4318
2019-01-03 21:15:00+01:00,182,7414
2019-01-03 21:30:00+01:00,282,11471
2019-01-03 21:45:00+01:00,79,3226
2019-01-03 22:00:00+01:00,34,1385
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,26,1075
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,24,978
2019-01-04 01:00:00+01:00,28,1157
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,25,1010
2019-01-04 02:00:00+01:00,28,1141
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,31,1255
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,44,1809
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,35,1418
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,20,831
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,73,2982
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1046,42610
2019-01-04 07:15:00+01:00,1122,45690
2019-01-04 07:30:00+01:00,1116,45462
2019-01-04 07:45:00+01:00,1082,44093
2019-01-04 08:00:00+01:00,1084,44158
2019-01-04 08:15:00+01:00,1045,42561
2019-01-04 08:30:00+01:00,298,12123
2019-01-04 08:45:00+01:00,51,2069
2019-01-04 09:00:00+01:00,20,815
2019-01-04 09:15:00+01:00,40,1629
2019-01-04 09:30:00+01:00,23,945
2019-01-04 09:45:00+01:00,92,3731
2019-01-04 10:00:00+01:00,0,0
2019-01-04 10:15:00+01:00,65,2656
2019-01-04 10:30:00+01:00,89,3634
2019-01-04 10:45:00+01:00,103,4204
2019-01-04 11:00:00+01:00,0,0
2019-01-04 11:15:00+01:00,32,1320
2019-01-04 11:30:00+01:00,0,0
2019-01-04 11:45:00+01:00,0,0
2019-01-04 12:00:00+01:00,711,28972
2019-01-04 12:15:00+01:00,410,16718
2019-01-04 12:30:00+01:00,365,14861
2019-01-04 12:45:00+01:00,356,14502
2019-01-04 13:00:00+01:00,87,3536
2019-01-04 13:15:00+01:00,23,929
2019-01-04 13:30:00+01:00,97,3960
2019-01-04 13:45:00+01:00,26,1075
2019-01-04 14:00:00+01:00,33,1336
2019-01-04 14:15:00+01:00,28,1157
2019-01-04 14:30:00+01:00,41,1678
2019-01-04 14:45:00+01:00,70,2868
2019-01-04 15:00:00+01:00,35,1434
2019-01-04 15:15:00+01:00,0,0
2019-01-04 15:30:00+01:00,100,4090
2019-01-04 15:45:00+01:00,0,0
2019-01-04 16:00:00+01:00,27,1092
2019-01-04 16:15:00+01:00,38,1532
2019-01-04 16:30:00+01:00,0,0
2019-01-04 16:45:00+01:00,0,0
2019-01-04 17:00:00+01:00,45,1841
2019-01-04 17:15:00+01:00,32,1320
2019-01-04 17:30:00+01:00,35,1418
2019-01-04 17:45:00+01:00,125,5084
2019-01-04 18:00:00+01:00,164,6664
2019-01-04 18:15:00+01:00,197,8017
2019-01-04 18:30:00+01:00,157,6404
2019-01-04 18:45:00+01:00,101,4106
2019-01-04 19:00:00+01:00,56,2265
2019-01-04 19:15:00+01:00,128,5231
2019-01-04 19:30:00+01:00,199,8115
2019-01-04 19:45:00+01:00,220,8978
2019-01-04 20:00:00+01:00,66,2705
2019-01-04 20:15:00+01:00,143,5833
2019-01-04 20:30:00+01:00,222,9060
2019-01-04 20:45:00+01:00,204,8326
2019-01-04 21:00:00+01:00,220,8978
2019-01-04 21:15:00+01:00,252,10266
2019-01-04 21:30:00+01:00,251,10217
2019-01-04 21:45:00+01:00,200,8147
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,37,1499
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,27,1108
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,40,1646
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,36,1483
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,40,1629
2019-01-05 04:00:00+01:00,28,1141
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,28,1157
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,30,1222
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1058,43083
2019-01-05 07:15:00+01:00,996,40589
2019-01-05 07:30:00+01:00,1088,44305
2019-01-05 07:45:00+01:00,1099,44761
2019-01-05 08:00:00+01:00,1082,44076
2019-01-05 08:15:00+01:00,1060,43180
2019-01-05 08:30:00+01:00,999,40687
2019-01-05 08:45:00+01:00,67,2721
2019-01-05 09:00:00+01:00,0,0
2019-01-05 09:15:00+01:00,62,2509
2019-01-05 09:30:00+01:00,30,1206
2019-01-05 09:45:00+01:00,40,1646
2019-01-05 10:00:00+01:00,0,0
2019-01-05 10:15:00+01:00,21,864
2019-01-05 10:30:00+01:00,85,3471
2019-01-05 10:45:00+01:00,53,2151
2019-01-05 11:00:00+01:00,31,1255
2019-01-05 11:15:00+01:00,30,1206
2019-01-05 11:30:00+01:00,60,2428
2019-01-05 11:45:00+01:00,123,5019
2019-01-05 12:00:00+01:00,319,13003
2019-01-05 12:15:00+01:00,299,12172
2019-01-05 12:30:00+01:00,571,23268
2019-01-05 12:45:00+01:00,418,17011
2019-01-05 13:00:00+01:00,69,2819
2019-01-05 13:15:00+01:00,67,2737
2019-01-05 13:30:00+01:00,74,2998
2019-01-05 13:45:00+01:00,34,1401
2019-01-05 14:00:00+01:00,66,2672
2019-01-05 14:15:00+01:00,58,2363
2019-01-05 14:30:00+01:00,0,0
2019-01-05 14:45:00+01:00,0,0
2019-01-05 15:00:00+01:00,23,929
2019-01-05 15:15:00+01:00,0,0
2019-01-05 15:30:00+01:00,0,0
2019-01-05 15:45:00+01:00,0,0
2019-01-05 16:00:00+01:00,0,0
2019-01-05 16:15:00+01:00,0,0
2019-01-05 16:30:00+01:00,170,6909
2019-01-05 16:45:00+01:00,33,1352
2019-01-05 17:00:00+01:00,59,2395
2019-01-05 17:15:00+01:00,0,0
2019-01-05 17:30:00+01:00,88,3568
2019-01-05 17:45:00+01:00,0,0
2019-01-05 18:00:00+01:00,143,5833
2019-01-05 18:15:00+01:00,84,3406
2019-01-05 18:30:00+01:00,195,7952
2019-01-05 18:45:00+01:00,149,6062
2019-01-05 19:00:00+01:00,96,3911
2019-01-05 19:15:00+01:00,318,12954
2019-01-05 19:30:00+01:00,128,5231
2019-01-05 19:45:00+01:00,219,8929
2019-01-05 20:00:00+01:00,211,8603
2019-01-05 20:15:00+01:00,131,5328
2019-01-05 20:30:00+01:00,109,4448
2019-01-05 20:45:00+01:00,271,11031
2019-01-05 21:00:00+01:00,162,6583
2019-01-05 21:15:00+01:00,166,6778
2019-01-05 21:30:00+01:00,65,2640
2019-01-05 21:45:00+01:00,112,4579
2019-01-05 22:00:00+01:00,18,750
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,42,1727
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,74,3014
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,82,3324
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,29,1189
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,38,1564
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,66,2689
2019-01-06 07:00:00+01:00,1000,40720
2019-01-06 07:15:00+01:00,992,40410
2019-01-06 07:30:00+01:00,996,40557
2019-01-06 07:45:00+01:00,1048,42675
2019-01-06 08:00:00+01:00,1084,44174
2019-01-06 08:15:00+01:00,1052,42838
2019-01-06 08:30:00+01:00,1044,42545
2019-01-06 08:45:00+01:00,1050,42789
2019-01-06 09:00:00+01:00,362,14730
2019-01-06 09:15:00+01:00,0,0
2019-01-06 09:30:00+01:00,0,0
2019-01-06 09:45:00+01:00,32,1304
2019-01-06 10:00:00+01:00,127,5165
2019-01-06 10:15:00+01:00,66,2672
2019-01-06 10:30:00+01:00,0,0
2019-01-06 10:45:00+01:00,72,2949
2019-01-06 11:00:00+01:00,0,0
2019-01-06 11:15:00+01:00,79,3210
2019-01-06 11:30:00+01:00,0,0
2019-01-06 11:45:00+01:00,72,2949
2019-01-06 12:00:00+01:00,40,1629
2019-01-06 12:15:00+01:00,34,1401
2019-01-06 12:30:00+01:00,0,0
2019-01-06 12:45:00+01:00,0,0
2019-01-06 13:00:00+01:00,22,896
2019-01-06 13:15:00+01:00,0,0
2019-01-06 13:30:00+01:00,107,4351
2019-01-06 13:45:00+01:00,23,929
2019-01-06 14:00:00+01:00,72,2933
2019-01-06 14:15:00+01:00,0,0
2019-01-06 14:30:00+01:00,56,2298
2019-01-06 14:45:00+01:00,95,3862
2019-01-06 15:00:00+01:00,625,25452
2019-01-06 15:15:00+01:00,559,22763
2019-01-06 15:30:00+01:00,374,15252
2019-01-06 15:45:00+01:00,450,18331
2019-01-06 16:00:00+01:00,676,27554
2019-01-06 16:15:00+01:00,307,12514
2019-01-06 16:30:00+01:00,580,23643
2019-01-06 16:45:00+01:00,393,16001
2019-01-06 17:00:00+01:00,0,0
2019-01-06 17:15:00+01:00,126,5116
2019-01-06 17:30:00+01:00,67,2721
2019-01-06 17:45:00+01:00,0,0
2019-01-06 18:00:00+01:00,180,7332
2019-01-06 18:15:00+01:00,66,2689
2019-01-06 18:30:00+01:00,66,2689
2019-01-06 18:45:00+01:00,72,2917
2019-01-06 19:00:00+01:00,31,1271
2019-01-06 19:15:00+01:00,0,0
2019-01-06 19:30:00+01:00,28,1157
2019-01-06 19:45:00+01:00,86,3520
2019-01-06 20:00:00+01:00,352,14323
2019-01-06 20:15:00+01:00,199,8098
2019-01-06 20:30:00+01:00,129,5247
2019-01-06 20:45:00+01:00,184,7479
2019-01-06 21:00:00+01:00,245,9972
2019-01-06 21:15:00+01:00,226,9223
2019-01-06 21:30:00+01:00,198,8082
2019-01-06 21:45:00+01:00,146,5931
2019-01-06 22:00:00+01:00,159,6469
2019-01-06 22:15:00+01:00,188,7658
2019-01-06 22:30:00+01:00,196,7984
2019-01-06 22:45:00+01:00,226,9190
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,30,1206
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,35,1418
2019-01-07 00:15:00+01:00,20,815
2019-01-07 00:30:00+01:00,31,1271
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,28,1141
2019-01-07 01:30:00+01:00,45,1825
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,44,1792
2019-01-07 03:15:00+01:00,44,1792
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,1006,40964
2019-01-07 07:15:00+01:00,806,32817
2019-01-07 07:30:00+01:00,810,32980
2019-01-07 07:45:00+01:00,857,34903
2019-01-07 08:00:00+01:00,773,31481
2019-01-07 08:15:00+01:00,981,39954
2019-01-07 08:30:00+01:00,771,31416
2019-01-07 08:45:00+01:00,1000,40720
2019-01-07 09:00:00+01:00,241,9809
2019-01-07 09:15:00+01:00,125,5084
2019-01-07 09:30:00+01:00,86,3487
2019-01-07 09:45:00+01:00,40,1646
2019-01-07 10:00:00+01:00,29,1173
2019-01-07 10:15:00+01:00,0,0
2019-01-07 10:30:00+01:00,66,2689
2019-01-07 10:45:00+01:00,114,4644
2019-01-07 11:00:00+01:00,58,2363
2019-01-07 11:15:00+01:00,64,2623
2019-01-07 11:30:00+01:00,88,3568
2019-01-07 11:45:00+01:00,0,0
2019-01-07 12:00:00+01:00,104,4220
2019-01-07 12:15:00+01:00,74,3014
2019-01-07 12:30:00+01:00,0,0
2019-01-07 12:45:00+01:00,55,2232
2019-01-07 13:00:00+01:00,0,0
2019-01-07 13:15:00+01:00,31,1271
2019-01-07 13:30:00+01:00,99,4041
2019-01-07 13:45:00+01:00,0,0
2019-01-07 14:00:00+01:00,99,4025
2019-01-07 14:15:00+01:00,37,1499
2019-01-07 14:30:00+01:00,0,0
2019-01-07 14:45:00+01:00,74,3014
2019-01-07 15:00:00+01:00,702,28597
2019-01-07 15:15:00+01:00,261,10624
2019-01-07 15:30:00+01:00,550,22389
2019-01-07 15:45:00+01:00,871,35489
2019-01-07 16:00:00+01:00,277,11276
2019-01-07 16:15:00+01:00,827,33697
2019-01-07 16:30:00+01:00,468,19081
2019-01-07 16:45:00+01:00,466,18983
