datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:00:00+01:00,34,1401
2019-01-02 13:15:00+01:00,76,3080
2019-01-02 13:30:00+01:00,58,2346
2019-01-02 13:45:00+01:00,159,6485
2019-01-02 14:00:00+01:00,171,6974
2019-01-02 14:15:00+01:00,38,1532
2019-01-02 14:30:00+01:00,90,3683
2019-01-02 14:45:00+01:00,84,3406
2019-01-02 15:00:00+01:00,23,945
2019-01-02 15:15:00+01:00,88,3601
2019-01-02 15:30:00+01:00,65,2656
2019-01-02 15:45:00+01:00,0,0
2019-01-02 16:00:00+01:00,30,1206
2019-01-02 16:15:00+01:00,36,1450
2019-01-02 16:30:00+01:00,68,2786
2019-01-02 16:45:00+01:00,70,2852
2019-01-02 17:00:00+01:00,98,3992
2019-01-02 17:15:00+01:00,24,978
2019-01-02 17:30:00+01:00,82,3357
2019-01-02 17:45:00+01:00,30,1222
2019-01-02 18:00:00+01:00,159,6469
2019-01-02 18:15:00+01:00,497,20238
2019-01-02 18:30:00+01:00,251,10233
2019-01-02 18:45:00+01:00,215,8750
2019-01-02 19:00:00+01:00,115,4693
2019-01-02 19:15:00+01:00,189,7691
2019-01-02 19:30:00+01:00,218,8864
2019-01-02 19:45:00+01:00,232,9451
2019-01-02 20:00:00+01:00,226,9190
2019-01-02 20:15:00+01:00,146,5947
2019-01-02 20:30:00+01:00,241,9809
2019-01-02 20:45:00+01:00,209,8522
2019-01-02 21:00:00+01:00,172,6990
2019-01-02 21:15:00+01:00,133,5426
2019-01-02 21:30:00+01:00,310,12612
2019-01-02 21:45:00+01:00,138,5622
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,42,1727
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,20,815
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,72,2949
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,37,1515
2019-01-03 02:00:00+01:00,25,1010
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,36,1450
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,44,1776
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,29,1189
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1087,44272
2019-01-03 07:15:00+01:00,1084,44142
2019-01-03 07:30:00+01:00,1098,44745
2019-01-03 07:45:00+01:00,1098,44712
2019-01-03 08:00:00+01:00,1076,43848
2019-01-03 08:15:00+01:00,1104,44989
2019-01-03 08:30:00+01:00,1108,45119
2019-01-03 08:45:00+01:00,1098,44745
2019-01-03 09:00:00+01:00,636,25924
2019-01-03 09:15:00+01:00,122,4986
2019-01-03 09:30:00+01:00,35,1434
2019-01-03 09:45:00+01:00,0,0
2019-01-03 10:00:00+01:00,72,2917
2019-01-03 10:15:00+01:00,44,1809
2019-01-03 10:30:00+01:00,57,2330
2019-01-03 10:45:00+01:00,29,1173
2019-01-03 11:00:00+01:00,40,1613
2019-01-03 11:15:00+01:00,40,1629
2019-01-03 11:30:00+01:00,68,2754
2019-01-03 11:45:00+01:00,95,3878
2019-01-03 12:00:00+01:00,788,32100
2019-01-03 12:15:00+01:00,664,27065
2019-01-03 12:30:00+01:00,648,26413
2019-01-03 12:45:00+01:00,709,28890
2019-01-03 13:00:00+01:00,47,1923
2019-01-03 13:15:00+01:00,98,4008
2019-01-03 13:30:00+01:00,82,3324
2019-01-03 13:45:00+01:00,68,2754
2019-01-03 14:00:00+01:00,58,2379
2019-01-03 14:15:00+01:00,44,1776
2019-01-03 14:30:00+01:00,91,3699
2019-01-03 14:45:00+01:00,61,2477
2019-01-03 15:00:00+01:00,83,3373
2019-01-03 15:15:00+01:00,69,2819
2019-01-03 15:30:00+01:00,34,1369
2019-01-03 15:45:00+01:00,73,2982
2019-01-03 16:00:00+01:00,167,6811
2019-01-03 16:15:00+01:00,37,1515
2019-01-03 16:30:00+01:00,0,0
2019-01-03 16:45:00+01:00,23,945
2019-01-03 17:00:00+01:00,108,4416
2019-01-03 17:15:00+01:00,56,2281
2019-01-03 17:30:00+01:00,0,0
2019-01-03 17:45:00+01:00,88,3601
2019-01-03 18:00:00+01:00,173,7039
2019-01-03 18:15:00+01:00,277,11276
2019-01-03 18:30:00+01:00,130,5312
2019-01-03 18:45:00+01:00,217,8848
2019-01-03 19:00:00+01:00,217,8848
2019-01-03 19:15:00+01:00,287,11699
2019-01-03 19:30:00+01:00,168,6860
2019-01-03 19:45:00+01:00,368,15007
2019-01-03 20:00:00+01:00,136,5556
2019-01-03 20:15:00+01:00,424,17272
2019-01-03 20:30:00+01:00,326,13264
2019-01-03 20:45:00+01:00,166,6778
2019-01-03 21:00:00+01:00,298,12156
2019-01-03 21:15:00+01:00,203,8278
2019-01-03 21:30:00+01:00,169,6893
2019-01-03 21:45:00+01:00,284,11553
2019-01-03 22:00:00+01:00,38,1532
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,45,1825
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,25,1010
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,25,1010
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,38,1548
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,28,1157
2019-01-04 04:15:00+01:00,66,2689
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,48,1955
2019-01-04 05:15:00+01:00,33,1336
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,20,831
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1014,41323
2019-01-04 07:15:00+01:00,1082,44060
2019-01-04 07:30:00+01:00,1128,45967
2019-01-04 07:45:00+01:00,1089,44370
2019-01-04 08:00:00+01:00,1053,42887
2019-01-04 08:15:00+01:00,1104,44973
2019-01-04 08:30:00+01:00,1094,44565
2019-01-04 08:45:00+01:00,1075,43783
2019-01-04 09:00:00+01:00,1058,43115
2019-01-04 09:15:00+01:00,491,20010
2019-01-04 09:30:00+01:00,40,1629
2019-01-04 09:45:00+01:00,64,2607
2019-01-04 10:00:00+01:00,67,2721
2019-01-04 10:15:00+01:00,112,4579
2019-01-04 10:30:00+01:00,80,3259
2019-01-04 10:45:00+01:00,35,1418
2019-01-04 11:00:00+01:00,70,2852
2019-01-04 11:15:00+01:00,67,2737
2019-01-04 11:30:00+01:00,28,1141
2019-01-04 11:45:00+01:00,0,0
2019-01-04 12:00:00+01:00,777,31644
2019-01-04 12:15:00+01:00,740,30161
2019-01-04 12:30:00+01:00,643,26201
2019-01-04 12:45:00+01:00,665,27081
2019-01-04 13:00:00+01:00,25,1010
2019-01-04 13:15:00+01:00,111,4514
2019-01-04 13:30:00+01:00,69,2819
2019-01-04 13:45:00+01:00,37,1499
2019-01-04 14:00:00+01:00,125,5100
2019-01-04 14:15:00+01:00,79,3210
2019-01-04 14:30:00+01:00,22,896
2019-01-04 14:45:00+01:00,141,5752
2019-01-04 15:00:00+01:00,118,4791
2019-01-04 15:15:00+01:00,90,3666
2019-01-04 15:30:00+01:00,34,1369
2019-01-04 15:45:00+01:00,40,1646
2019-01-04 16:00:00+01:00,82,3340
2019-01-04 16:15:00+01:00,141,5736
2019-01-04 16:30:00+01:00,0,0
2019-01-04 16:45:00+01:00,0,0
2019-01-04 17:00:00+01:00,23,945
2019-01-04 17:15:00+01:00,93,3780
2019-01-04 17:30:00+01:00,58,2363
2019-01-04 17:45:00+01:00,70,2868
2019-01-04 18:00:00+01:00,138,5638
2019-01-04 18:15:00+01:00,266,10820
2019-01-04 18:30:00+01:00,129,5247
2019-01-04 18:45:00+01:00,134,5442
2019-01-04 19:00:00+01:00,142,5768
2019-01-04 19:15:00+01:00,247,10054
2019-01-04 19:30:00+01:00,307,12514
2019-01-04 19:45:00+01:00,144,5882
2019-01-04 20:00:00+01:00,222,9027
2019-01-04 20:15:00+01:00,129,5263
2019-01-04 20:30:00+01:00,344,13997
2019-01-04 20:45:00+01:00,196,7968
2019-01-04 21:00:00+01:00,267,10868
2019-01-04 21:15:00+01:00,86,3487
2019-01-04 21:30:00+01:00,232,9451
2019-01-04 21:45:00+01:00,270,11015
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,34,1385
2019-01-04 23:30:00+01:00,75,3063
2019-01-04 23:45:00+01:00,30,1222
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,36,1483
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,30,1238
2019-01-05 02:30:00+01:00,29,1189
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,30,1238
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,24,961
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,40,1629
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1101,44842
2019-01-05 07:15:00+01:00,1063,43311
2019-01-05 07:30:00+01:00,1092,44500
2019-01-05 07:45:00+01:00,1064,43360
2019-01-05 08:00:00+01:00,1074,43767
2019-01-05 08:15:00+01:00,1088,44337
2019-01-05 08:30:00+01:00,1097,44696
2019-01-05 08:45:00+01:00,1045,42561
2019-01-05 09:00:00+01:00,114,4660
2019-01-05 09:15:00+01:00,33,1336
2019-01-05 09:30:00+01:00,0,0
2019-01-05 09:45:00+01:00,62,2526
2019-01-05 10:00:00+01:00,114,4660
2019-01-05 10:15:00+01:00,93,3780
2019-01-05 10:30:00+01:00,66,2689
2019-01-05 10:45:00+01:00,0,0
2019-01-05 11:00:00+01:00,65,2640
2019-01-05 11:15:00+01:00,99,4041
2019-01-05 11:30:00+01:00,96,3894
2019-01-05 11:45:00+01:00,59,2412
2019-01-05 12:00:00+01:00,867,35310
2019-01-05 12:15:00+01:00,877,35734
2019-01-05 12:30:00+01:00,814,33143
2019-01-05 12:45:00+01:00,656,26707
2019-01-05 13:00:00+01:00,68,2786
2019-01-05 13:15:00+01:00,70,2852
2019-01-05 13:30:00+01:00,40,1646
2019-01-05 13:45:00+01:00,37,1499
2019-01-05 14:00:00+01:00,33,1352
2019-01-05 14:15:00+01:00,113,4595
2019-01-05 14:30:00+01:00,0,0
2019-01-05 14:45:00+01:00,80,3243
2019-01-05 15:00:00+01:00,0,0
2019-01-05 15:15:00+01:00,73,2966
2019-01-05 15:30:00+01:00,36,1483
2019-01-05 15:45:00+01:00,112,4562
2019-01-05 16:00:00+01:00,116,4742
2019-01-05 16:15:00+01:00,32,1304
2019-01-05 16:30:00+01:00,127,5182
2019-01-05 16:45:00+01:00,56,2281
2019-01-05 17:00:00+01:00,100,4090
2019-01-05 17:15:00+01:00,65,2640
2019-01-05 17:30:00+01:00,44,1776
2019-01-05 17:45:00+01:00,110,4465
2019-01-05 18:00:00+01:00,330,13427
2019-01-05 18:15:00+01:00,203,8278
2019-01-05 18:30:00+01:00,365,14877
2019-01-05 18:45:00+01:00,64,2607
2019-01-05 19:00:00+01:00,190,7740
2019-01-05 19:15:00+01:00,100,4074
2019-01-05 19:30:00+01:00,274,11162
2019-01-05 19:45:00+01:00,287,11683
2019-01-05 20:00:00+01:00,232,9467
2019-01-05 20:15:00+01:00,180,7349
2019-01-05 20:30:00+01:00,250,10184
2019-01-05 20:45:00+01:00,209,8506
2019-01-05 21:00:00+01:00,288,11732
2019-01-05 21:15:00+01:00,430,17533
2019-01-05 21:30:00+01:00,238,9695
2019-01-05 21:45:00+01:00,230,9353
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,38,1548
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,49,2004
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,66,2689
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,23,945
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,70,2835
2019-01-06 01:15:00+01:00,28,1157
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,29,1189
2019-01-06 02:15:00+01:00,70,2868
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,46,1874
2019-01-06 03:00:00+01:00,36,1483
2019-01-06 03:15:00+01:00,55,2249
2019-01-06 03:30:00+01:00,76,3096
2019-01-06 03:45:00+01:00,90,3683
2019-01-06 04:00:00+01:00,27,1092
2019-01-06 04:15:00+01:00,39,1597
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,54,2216
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,24,994
2019-01-06 05:45:00+01:00,34,1401
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,24,978
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,19,782
2019-01-06 07:00:00+01:00,978,39856
2019-01-06 07:15:00+01:00,1080,44011
2019-01-06 07:30:00+01:00,1045,42561
2019-01-06 07:45:00+01:00,1102,44875
2019-01-06 08:00:00+01:00,1125,45820
2019-01-06 08:15:00+01:00,1065,43392
2019-01-06 08:30:00+01:00,1125,45820
2019-01-06 08:45:00+01:00,1104,44973
2019-01-06 09:00:00+01:00,1109,45168
2019-01-06 09:15:00+01:00,480,19570
2019-01-06 09:30:00+01:00,75,3047
2019-01-06 09:45:00+01:00,122,4954
2019-01-06 10:00:00+01:00,38,1564
2019-01-06 10:15:00+01:00,39,1597
2019-01-06 10:30:00+01:00,0,0
2019-01-06 10:45:00+01:00,38,1548
2019-01-06 11:00:00+01:00,66,2689
2019-01-06 11:15:00+01:00,104,4253
2019-01-06 11:30:00+01:00,66,2689
2019-01-06 11:45:00+01:00,71,2900
2019-01-06 12:00:00+01:00,28,1157
2019-01-06 12:15:00+01:00,47,1923
2019-01-06 12:30:00+01:00,0,0
2019-01-06 12:45:00+01:00,20,831
2019-01-06 13:00:00+01:00,82,3357
2019-01-06 13:15:00+01:00,29,1189
2019-01-06 13:30:00+01:00,44,1792
2019-01-06 13:45:00+01:00,0,0
2019-01-06 14:00:00+01:00,69,2819
2019-01-06 14:15:00+01:00,24,978
2019-01-06 14:30:00+01:00,111,4530
2019-01-06 14:45:00+01:00,101,4106
2019-01-06 15:00:00+01:00,513,20906
2019-01-06 15:15:00+01:00,567,23089
2019-01-06 15:30:00+01:00,627,25533
2019-01-06 15:45:00+01:00,695,28320
2019-01-06 16:00:00+01:00,558,22714
2019-01-06 16:15:00+01:00,630,25680
2019-01-06 16:30:00+01:00,729,29705
2019-01-06 16:45:00+01:00,980,39938
2019-01-06 17:00:00+01:00,94,3813
2019-01-06 17:15:00+01:00,59,2395
2019-01-06 17:30:00+01:00,56,2298
2019-01-06 17:45:00+01:00,0,0
2019-01-06 18:00:00+01:00,129,5263
2019-01-06 18:15:00+01:00,64,2623
2019-01-06 18:30:00+01:00,117,4774
2019-01-06 18:45:00+01:00,92,3748
2019-01-06 19:00:00+01:00,111,4530
2019-01-06 19:15:00+01:00,31,1271
2019-01-06 19:30:00+01:00,125,5100
2019-01-06 19:45:00+01:00,71,2884
2019-01-06 20:00:00+01:00,360,14649
2019-01-06 20:15:00+01:00,190,7724
2019-01-06 20:30:00+01:00,247,10054
2019-01-06 20:45:00+01:00,181,7381
2019-01-06 21:00:00+01:00,206,8392
2019-01-06 21:15:00+01:00,345,14046
2019-01-06 21:30:00+01:00,203,8261
2019-01-06 21:45:00+01:00,298,12139
2019-01-06 22:00:00+01:00,284,11553
2019-01-06 22:15:00+01:00,275,11211
2019-01-06 22:30:00+01:00,185,7544
2019-01-06 22:45:00+01:00,105,4269
2019-01-06 23:00:00+01:00,40,1629
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,96,3894
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,28,1141
2019-01-07 00:15:00+01:00,96,3894
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,65,2640
2019-01-07 01:30:00+01:00,39,1597
2019-01-07 01:45:00+01:00,34,1401
2019-01-07 02:00:00+01:00,69,2803
2019-01-07 02:15:00+01:00,35,1418
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,72,2933
2019-01-07 03:00:00+01:00,39,1597
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,20,798
2019-01-07 04:00:00+01:00,34,1385
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,41,1678
2019-01-07 06:00:00+01:00,36,1450
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,97,3943
2019-01-07 07:00:00+01:00,1062,43245
2019-01-07 07:15:00+01:00,1062,43278
2019-01-07 07:30:00+01:00,1068,43506
2019-01-07 07:45:00+01:00,1058,43099
2019-01-07 08:00:00+01:00,1118,45527
2019-01-07 08:15:00+01:00,1058,43083
2019-01-07 08:30:00+01:00,1060,43180
2019-01-07 08:45:00+01:00,1063,43311
2019-01-07 09:00:00+01:00,1047,42643
2019-01-07 09:15:00+01:00,241,9809
2019-01-07 09:30:00+01:00,240,9793
2019-01-07 09:45:00+01:00,41,1662
2019-01-07 10:00:00+01:00,75,3063
2019-01-07 10:15:00+01:00,99,4041
2019-01-07 10:30:00+01:00,28,1124
2019-01-07 10:45:00+01:00,90,3683
2019-01-07 11:00:00+01:00,69,2819
2019-01-07 11:15:00+01:00,70,2852
2019-01-07 11:30:00+01:00,0,0
2019-01-07 11:45:00+01:00,64,2591
2019-01-07 12:00:00+01:00,189,7707
2019-01-07 12:15:00+01:00,0,0
2019-01-07 12:30:00+01:00,73,2966
2019-01-07 12:45:00+01:00,0,0
2019-01-07 13:00:00+01:00,26,1043
2019-01-07 13:15:00+01:00,0,0
2019-01-07 13:30:00+01:00,59,2395
2019-01-07 13:45:00+01:00,0,0
2019-01-07 14:00:00+01:00,73,2982
2019-01-07 14:15:00+01:00,31,1271
2019-01-07 14:30:00+01:00,35,1418
2019-01-07 14:45:00+01:00,42,1727
2019-01-07 15:00:00+01:00,802,32687
2019-01-07 15:15:00+01:00,462,18820
2019-01-07 15:30:00+01:00,567,23106
2019-01-07 15:45:00+01:00,589,24002
