datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 23:00:00+01:00,28,1157
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,32,1320
2019-01-02 00:15:00+01:00,18,733
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,25,1010
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,37,1515
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,18,750
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,38,1564
2019-01-02 03:00:00+01:00,42,1727
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,45,1825
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,922,37542
2019-01-02 07:15:00+01:00,1106,45038
2019-01-02 07:30:00+01:00,1035,42170
2019-01-02 07:45:00+01:00,1063,43311
2019-01-02 08:00:00+01:00,1030,41958
2019-01-02 08:15:00+01:00,1010,41143
2019-01-02 08:30:00+01:00,39,1597
2019-01-02 08:45:00+01:00,98,4008
2019-01-02 09:00:00+01:00,0,0
2019-01-02 09:15:00+01:00,0,0
2019-01-02 09:30:00+01:00,48,1955
2019-01-02 09:45:00+01:00,73,2966
2019-01-02 10:00:00+01:00,41,1678
2019-01-02 10:15:00+01:00,0,0
2019-01-02 10:30:00+01:00,21,864
2019-01-02 10:45:00+01:00,109,4448
2019-01-02 11:00:00+01:00,76,3096
2019-01-02 11:15:00+01:00,131,5328
2019-01-02 11:30:00+01:00,87,3536
2019-01-02 11:45:00+01:00,22,912
2019-01-02 12:00:00+01:00,457,18608
2019-01-02 12:15:00+01:00,460,18755
2019-01-02 12:30:00+01:00,709,28890
2019-01-02 12:45:00+01:00,514,20938
2019-01-02 13:00:00+01:00,36,1466
2019-01-02 13:15:00+01:00,0,0
2019-01-02 13:30:00+01:00,45,1825
2019-01-02 13:45:00+01:00,0,0
2019-01-02 14:00:00+01:00,70,2868
2019-01-02 14:15:00+01:00,33,1352
2019-01-02 14:30:00+01:00,19,782
2019-01-02 14:45:00+01:00,77,3129
2019-01-02 15:00:00+01:00,29,1189
2019-01-02 15:15:00+01:00,87,3552
2019-01-02 15:30:00+01:00,124,5035
2019-01-02 15:45:00+01:00,76,3080
2019-01-02 16:00:00+01:00,45,1841
2019-01-02 16:15:00+01:00,97,3960
2019-01-02 16:30:00+01:00,0,0
2019-01-02 16:45:00+01:00,0,0
2019-01-02 17:00:00+01:00,69,2803
2019-01-02 17:15:00+01:00,31,1271
2019-01-02 17:30:00+01:00,26,1043
2019-01-02 17:45:00+01:00,50,2021
2019-01-02 18:00:00+01:00,276,11227
2019-01-02 18:15:00+01:00,62,2509
2019-01-02 18:30:00+01:00,66,2689
2019-01-02 18:45:00+01:00,302,12286
2019-01-02 19:00:00+01:00,261,10624
2019-01-02 19:15:00+01:00,318,12970
2019-01-02 19:30:00+01:00,219,8929
2019-01-02 19:45:00+01:00,226,9223
2019-01-02 20:00:00+01:00,233,9483
2019-01-02 20:15:00+01:00,123,5019
2019-01-02 20:30:00+01:00,276,11259
2019-01-02 20:45:00+01:00,206,8375
2019-01-02 21:00:00+01:00,184,7495
2019-01-02 21:15:00+01:00,204,8310
2019-01-02 21:30:00+01:00,217,8832
2019-01-02 21:45:00+01:00,116,4742
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,38,1532
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,61,2493
2019-01-03 00:45:00+01:00,27,1092
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,26,1075
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,78,3177
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,32,1320
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,32,1304
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,22,912
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1070,43588
2019-01-03 07:15:00+01:00,1090,44402
2019-01-03 07:30:00+01:00,1042,42447
2019-01-03 07:45:00+01:00,1055,42968
2019-01-03 08:00:00+01:00,1077,43881
2019-01-03 08:15:00+01:00,1078,43930
2019-01-03 08:30:00+01:00,545,22193
2019-01-03 08:45:00+01:00,0,0
2019-01-03 09:00:00+01:00,32,1304
2019-01-03 09:15:00+01:00,66,2689
2019-01-03 09:30:00+01:00,20,815
2019-01-03 09:45:00+01:00,58,2346
2019-01-03 10:00:00+01:00,95,3862
2019-01-03 10:15:00+01:00,0,0
2019-01-03 10:30:00+01:00,122,4986
2019-01-03 10:45:00+01:00,16,652
2019-01-03 11:00:00+01:00,28,1157
2019-01-03 11:15:00+01:00,0,0
2019-01-03 11:30:00+01:00,66,2672
2019-01-03 11:45:00+01:00,46,1858
2019-01-03 12:00:00+01:00,887,36141
2019-01-03 12:15:00+01:00,508,20710
2019-01-03 12:30:00+01:00,418,17011
2019-01-03 12:45:00+01:00,463,18869
2019-01-03 13:00:00+01:00,113,4595
2019-01-03 13:15:00+01:00,27,1108
2019-01-03 13:30:00+01:00,0,0
2019-01-03 13:45:00+01:00,0,0
2019-01-03 14:00:00+01:00,25,1027
2019-01-03 14:15:00+01:00,28,1124
2019-01-03 14:30:00+01:00,23,945
2019-01-03 14:45:00+01:00,32,1287
2019-01-03 15:00:00+01:00,58,2379
2019-01-03 15:15:00+01:00,132,5361
2019-01-03 15:30:00+01:00,27,1092
2019-01-03 15:45:00+01:00,56,2298
2019-01-03 16:00:00+01:00,0,0
2019-01-03 16:15:00+01:00,0,0
2019-01-03 16:30:00+01:00,39,1597
2019-01-03 16:45:00+01:00,88,3585
2019-01-03 17:00:00+01:00,99,4025
2019-01-03 17:15:00+01:00,46,1890
2019-01-03 17:30:00+01:00,40,1613
2019-01-03 17:45:00+01:00,84,3406
2019-01-03 18:00:00+01:00,242,9874
2019-01-03 18:15:00+01:00,287,11699
2019-01-03 18:30:00+01:00,179,7300
2019-01-03 18:45:00+01:00,288,11732
2019-01-03 19:00:00+01:00,142,5801
2019-01-03 19:15:00+01:00,58,2379
2019-01-03 19:30:00+01:00,231,9402
2019-01-03 19:45:00+01:00,131,5345
2019-01-03 20:00:00+01:00,215,8766
2019-01-03 20:15:00+01:00,44,1776
2019-01-03 20:30:00+01:00,41,1678
2019-01-03 20:45:00+01:00,358,14567
2019-01-03 21:00:00+01:00,173,7039
2019-01-03 21:15:00+01:00,135,5491
2019-01-03 21:30:00+01:00,247,10070
2019-01-03 21:45:00+01:00,89,3617
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,68,2770
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,29,1173
2019-01-04 00:45:00+01:00,41,1662
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,33,1352
2019-01-04 01:30:00+01:00,40,1646
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,36,1450
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,35,1434
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,19,782
2019-01-04 03:30:00+01:00,35,1418
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,36,1483
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,59,2395
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1029,41909
2019-01-04 07:15:00+01:00,1075,43799
2019-01-04 07:30:00+01:00,1095,44598
2019-01-04 07:45:00+01:00,1126,45853
2019-01-04 08:00:00+01:00,1084,44142
2019-01-04 08:15:00+01:00,1072,43653
2019-01-04 08:30:00+01:00,783,31905
2019-01-04 08:45:00+01:00,45,1825
2019-01-04 09:00:00+01:00,60,2460
2019-01-04 09:15:00+01:00,62,2542
2019-01-04 09:30:00+01:00,0,0
2019-01-04 09:45:00+01:00,99,4025
2019-01-04 10:00:00+01:00,90,3683
2019-01-04 10:15:00+01:00,25,1027
2019-01-04 10:30:00+01:00,0,0
2019-01-04 10:45:00+01:00,44,1776
2019-01-04 11:00:00+01:00,35,1434
2019-01-04 11:15:00+01:00,0,0
2019-01-04 11:30:00+01:00,58,2346
2019-01-04 11:45:00+01:00,36,1450
2019-01-04 12:00:00+01:00,456,18559
2019-01-04 12:15:00+01:00,613,24963
2019-01-04 12:30:00+01:00,328,13361
2019-01-04 12:45:00+01:00,627,25550
2019-01-04 13:00:00+01:00,62,2542
2019-01-04 13:15:00+01:00,0,0
2019-01-04 13:30:00+01:00,0,0
2019-01-04 13:45:00+01:00,0,0
2019-01-04 14:00:00+01:00,44,1776
2019-01-04 14:15:00+01:00,20,798
2019-01-04 14:30:00+01:00,69,2819
2019-01-04 14:45:00+01:00,142,5785
2019-01-04 15:00:00+01:00,0,0
2019-01-04 15:15:00+01:00,56,2298
2019-01-04 15:30:00+01:00,0,0
2019-01-04 15:45:00+01:00,28,1141
2019-01-04 16:00:00+01:00,28,1157
2019-01-04 16:15:00+01:00,66,2705
2019-01-04 16:30:00+01:00,36,1466
2019-01-04 16:45:00+01:00,0,0
2019-01-04 17:00:00+01:00,96,3894
2019-01-04 17:15:00+01:00,141,5752
2019-01-04 17:30:00+01:00,75,3047
2019-01-04 17:45:00+01:00,43,1760
2019-01-04 18:00:00+01:00,163,6648
2019-01-04 18:15:00+01:00,147,5996
2019-01-04 18:30:00+01:00,168,6827
2019-01-04 18:45:00+01:00,226,9206
2019-01-04 19:00:00+01:00,68,2770
2019-01-04 19:15:00+01:00,80,3243
2019-01-04 19:30:00+01:00,246,10021
2019-01-04 19:45:00+01:00,240,9760
2019-01-04 20:00:00+01:00,76,3112
2019-01-04 20:15:00+01:00,125,5100
2019-01-04 20:30:00+01:00,228,9304
2019-01-04 20:45:00+01:00,193,7870
2019-01-04 21:00:00+01:00,149,6078
2019-01-04 21:15:00+01:00,187,7626
2019-01-04 21:30:00+01:00,73,2982
2019-01-04 21:45:00+01:00,220,8978
2019-01-04 22:00:00+01:00,27,1092
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,38,1532
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,36,1483
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,26,1043
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,34,1369
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,42,1695
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,43,1760
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,21,847
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1050,42773
2019-01-05 07:15:00+01:00,1096,44630
2019-01-05 07:30:00+01:00,1072,43669
2019-01-05 07:45:00+01:00,1080,43979
2019-01-05 08:00:00+01:00,1047,42643
2019-01-05 08:15:00+01:00,899,36630
2019-01-05 08:30:00+01:00,0,0
2019-01-05 08:45:00+01:00,0,0
2019-01-05 09:00:00+01:00,0,0
2019-01-05 09:15:00+01:00,74,2998
2019-01-05 09:30:00+01:00,72,2949
2019-01-05 09:45:00+01:00,25,1010
2019-01-05 10:00:00+01:00,35,1418
2019-01-05 10:15:00+01:00,41,1662
2019-01-05 10:30:00+01:00,36,1466
2019-01-05 10:45:00+01:00,27,1092
2019-01-05 11:00:00+01:00,27,1092
2019-01-05 11:15:00+01:00,37,1515
2019-01-05 11:30:00+01:00,31,1255
2019-01-05 11:45:00+01:00,55,2232
2019-01-05 12:00:00+01:00,497,20254
2019-01-05 12:15:00+01:00,723,29444
2019-01-05 12:30:00+01:00,758,30894
2019-01-05 12:45:00+01:00,568,23122
2019-01-05 13:00:00+01:00,42,1695
2019-01-05 13:15:00+01:00,0,0
2019-01-05 13:30:00+01:00,23,945
2019-01-05 13:45:00+01:00,37,1515
2019-01-05 14:00:00+01:00,112,4546
2019-01-05 14:15:00+01:00,31,1255
2019-01-05 14:30:00+01:00,74,3031
2019-01-05 14:45:00+01:00,72,2917
2019-01-05 15:00:00+01:00,46,1858
2019-01-05 15:15:00+01:00,109,4432
2019-01-05 15:30:00+01:00,0,0
2019-01-05 15:45:00+01:00,36,1483
2019-01-05 16:00:00+01:00,0,0
2019-01-05 16:15:00+01:00,44,1776
2019-01-05 16:30:00+01:00,34,1385
2019-01-05 16:45:00+01:00,30,1238
2019-01-05 17:00:00+01:00,84,3438
2019-01-05 17:15:00+01:00,85,3471
2019-01-05 17:30:00+01:00,23,945
2019-01-05 17:45:00+01:00,76,3080
2019-01-05 18:00:00+01:00,245,9972
2019-01-05 18:15:00+01:00,219,8929
2019-01-05 18:30:00+01:00,316,12889
2019-01-05 18:45:00+01:00,203,8261
2019-01-05 19:00:00+01:00,99,4041
2019-01-05 19:15:00+01:00,140,5703
2019-01-05 19:30:00+01:00,279,11374
2019-01-05 19:45:00+01:00,110,4481
2019-01-05 20:00:00+01:00,179,7300
2019-01-05 20:15:00+01:00,281,11439
2019-01-05 20:30:00+01:00,126,5149
2019-01-05 20:45:00+01:00,113,4611
2019-01-05 21:00:00+01:00,117,4774
2019-01-05 21:15:00+01:00,255,10396
2019-01-05 21:30:00+01:00,132,5377
2019-01-05 21:45:00+01:00,159,6469
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,36,1450
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,94,3845
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,62,2542
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,33,1352
2019-01-06 01:45:00+01:00,22,896
2019-01-06 02:00:00+01:00,38,1532
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,58,2379
2019-01-06 03:00:00+01:00,30,1238
2019-01-06 03:15:00+01:00,27,1092
2019-01-06 03:30:00+01:00,43,1760
2019-01-06 03:45:00+01:00,92,3764
2019-01-06 04:00:00+01:00,33,1352
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,66,2672
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,32,1287
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,798,32507
2019-01-06 07:15:00+01:00,722,29428
2019-01-06 07:30:00+01:00,919,37428
2019-01-06 07:45:00+01:00,974,39677
2019-01-06 08:00:00+01:00,890,36255
2019-01-06 08:15:00+01:00,857,34919
2019-01-06 08:30:00+01:00,872,35522
2019-01-06 08:45:00+01:00,1077,43865
2019-01-06 09:00:00+01:00,422,17191
2019-01-06 09:15:00+01:00,38,1532
2019-01-06 09:30:00+01:00,0,0
2019-01-06 09:45:00+01:00,38,1548
2019-01-06 10:00:00+01:00,77,3129
2019-01-06 10:15:00+01:00,64,2591
2019-01-06 10:30:00+01:00,33,1352
2019-01-06 10:45:00+01:00,32,1320
2019-01-06 11:00:00+01:00,40,1613
2019-01-06 11:15:00+01:00,0,0
2019-01-06 11:30:00+01:00,0,0
2019-01-06 11:45:00+01:00,0,0
2019-01-06 12:00:00+01:00,21,864
2019-01-06 12:15:00+01:00,79,3226
2019-01-06 12:30:00+01:00,0,0
2019-01-06 12:45:00+01:00,34,1385
2019-01-06 13:00:00+01:00,27,1108
2019-01-06 13:15:00+01:00,29,1173
2019-01-06 13:30:00+01:00,35,1434
2019-01-06 13:45:00+01:00,47,1906
2019-01-06 14:00:00+01:00,0,0
2019-01-06 14:15:00+01:00,0,0
2019-01-06 14:30:00+01:00,21,864
2019-01-06 14:45:00+01:00,73,2966
2019-01-06 15:00:00+01:00,681,27749
2019-01-06 15:15:00+01:00,477,19439
2019-01-06 15:30:00+01:00,467,19032
2019-01-06 15:45:00+01:00,612,24914
2019-01-06 16:00:00+01:00,612,24914
2019-01-06 16:15:00+01:00,497,20254
2019-01-06 16:30:00+01:00,292,11895
2019-01-06 16:45:00+01:00,385,15675
2019-01-06 17:00:00+01:00,0,0
2019-01-06 17:15:00+01:00,102,4139
2019-01-06 17:30:00+01:00,62,2509
2019-01-06 17:45:00+01:00,49,1988
2019-01-06 18:00:00+01:00,93,3797
2019-01-06 18:15:00+01:00,0,0
2019-01-06 18:30:00+01:00,67,2737
2019-01-06 18:45:00+01:00,0,0
2019-01-06 19:00:00+01:00,115,4677
2019-01-06 19:15:00+01:00,88,3568
2019-01-06 19:30:00+01:00,38,1548
2019-01-06 19:45:00+01:00,47,1923
2019-01-06 20:00:00+01:00,139,5670
2019-01-06 20:15:00+01:00,237,9663
2019-01-06 20:30:00+01:00,217,8832
2019-01-06 20:45:00+01:00,188,7675
2019-01-06 21:00:00+01:00,387,15757
2019-01-06 21:15:00+01:00,153,6224
2019-01-06 21:30:00+01:00,138,5638
2019-01-06 21:45:00+01:00,292,11895
2019-01-06 22:00:00+01:00,273,11113
2019-01-06 22:15:00+01:00,296,12058
2019-01-06 22:30:00+01:00,259,10543
2019-01-06 22:45:00+01:00,127,5165
2019-01-06 23:00:00+01:00,26,1059
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,22,896
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,26,1043
2019-01-07 04:15:00+01:00,29,1189
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,34,1369
2019-01-07 05:00:00+01:00,34,1385
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,20,831
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,36,1450
2019-01-07 07:00:00+01:00,939,38259
2019-01-07 07:15:00+01:00,896,36516
2019-01-07 07:30:00+01:00,1010,41143
2019-01-07 07:45:00+01:00,1064,43360
2019-01-07 08:00:00+01:00,995,40541
2019-01-07 08:15:00+01:00,1021,41583
2019-01-07 08:30:00+01:00,1038,42268
2019-01-07 08:45:00+01:00,1075,43799
2019-01-07 09:00:00+01:00,563,22926
2019-01-07 09:15:00+01:00,24,978
2019-01-07 09:30:00+01:00,55,2249
2019-01-07 09:45:00+01:00,62,2542
2019-01-07 10:00:00+01:00,38,1564
2019-01-07 10:15:00+01:00,102,4171
2019-01-07 10:30:00+01:00,33,1336
2019-01-07 10:45:00+01:00,0,0
2019-01-07 11:00:00+01:00,162,6599
2019-01-07 11:15:00+01:00,0,0
2019-01-07 11:30:00+01:00,23,945
2019-01-07 11:45:00+01:00,48,1955
2019-01-07 12:00:00+01:00,0,0
2019-01-07 12:15:00+01:00,26,1043
2019-01-07 12:30:00+01:00,32,1287
2019-01-07 12:45:00+01:00,0,0
2019-01-07 13:00:00+01:00,0,0
2019-01-07 13:15:00+01:00,31,1255
2019-01-07 13:30:00+01:00,0,0
2019-01-07 13:45:00+01:00,33,1352
2019-01-07 14:00:00+01:00,83,3389
2019-01-07 14:15:00+01:00,34,1401
2019-01-07 14:30:00+01:00,38,1564
2019-01-07 14:45:00+01:00,74,3031
2019-01-07 15:00:00+01:00,326,13296
2019-01-07 15:15:00+01:00,839,34169
2019-01-07 15:30:00+01:00,304,12367
2019-01-07 15:45:00+01:00,519,21150
2019-01-07 16:00:00+01:00,648,26413
2019-01-07 16:15:00+01:00,462,18820
2019-01-07 16:30:00+01:00,514,20938
2019-01-07 16:45:00+01:00,332,13541
