datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 20:15:00+01:00,68,2786
2019-01-01 20:30:00+01:00,282,11471
2019-01-01 20:45:00+01:00,289,11765
2019-01-01 21:00:00+01:00,318,12954
2019-01-01 21:15:00+01:00,217,8848
2019-01-01 21:30:00+01:00,254,10331
2019-01-01 21:45:00+01:00,220,8962
2019-01-01 22:00:00+01:00,44,1792
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,25,1010
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,24,961
2019-01-02 02:15:00+01:00,22,896
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,65,2656
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,38,1548
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,42,1695
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1075,43783
2019-01-02 07:15:00+01:00,1098,44712
2019-01-02 07:30:00+01:00,1095,44614
2019-01-02 07:45:00+01:00,1116,45445
2019-01-02 08:00:00+01:00,1093,44533
2019-01-02 08:15:00+01:00,1112,45282
2019-01-02 08:30:00+01:00,1105,45022
2019-01-02 08:45:00+01:00,1032,42056
2019-01-02 09:00:00+01:00,680,27701
2019-01-02 09:15:00+01:00,64,2623
2019-01-02 09:30:00+01:00,43,1744
2019-01-02 09:45:00+01:00,26,1075
2019-01-02 10:00:00+01:00,99,4041
2019-01-02 10:15:00+01:00,0,0
2019-01-02 10:30:00+01:00,22,912
2019-01-02 10:45:00+01:00,0,0
2019-01-02 11:00:00+01:00,82,3324
2019-01-02 11:15:00+01:00,33,1352
2019-01-02 11:30:00+01:00,177,7218
2019-01-02 11:45:00+01:00,41,1678
2019-01-02 12:00:00+01:00,580,23643
2019-01-02 12:15:00+01:00,515,20971
2019-01-02 12:30:00+01:00,673,27407
2019-01-02 12:45:00+01:00,998,40638
2019-01-02 13:00:00+01:00,228,9288
2019-01-02 13:15:00+01:00,78,3194
2019-01-02 13:30:00+01:00,58,2363
2019-01-02 13:45:00+01:00,0,0
2019-01-02 14:00:00+01:00,0,0
2019-01-02 14:15:00+01:00,150,6127
2019-01-02 14:30:00+01:00,122,4954
2019-01-02 14:45:00+01:00,92,3748
2019-01-02 15:00:00+01:00,121,4937
2019-01-02 15:15:00+01:00,120,4888
2019-01-02 15:30:00+01:00,100,4090
2019-01-02 15:45:00+01:00,21,847
2019-01-02 16:00:00+01:00,103,4188
2019-01-02 16:15:00+01:00,64,2591
2019-01-02 16:30:00+01:00,0,0
2019-01-02 16:45:00+01:00,100,4090
2019-01-02 17:00:00+01:00,108,4400
2019-01-02 17:15:00+01:00,29,1189
2019-01-02 17:30:00+01:00,0,0
2019-01-02 17:45:00+01:00,0,0
2019-01-02 18:00:00+01:00,262,10657
2019-01-02 18:15:00+01:00,291,11862
2019-01-02 18:30:00+01:00,214,8718
2019-01-02 18:45:00+01:00,261,10624
2019-01-02 19:00:00+01:00,432,17598
2019-01-02 19:15:00+01:00,285,11602
2019-01-02 19:30:00+01:00,366,14926
2019-01-02 19:45:00+01:00,229,9320
2019-01-02 20:00:00+01:00,272,11064
2019-01-02 20:15:00+01:00,147,5980
2019-01-02 20:30:00+01:00,366,14893
2019-01-02 20:45:00+01:00,385,15692
2019-01-02 21:00:00+01:00,163,6648
2019-01-02 21:15:00+01:00,188,7642
2019-01-02 21:30:00+01:00,204,8326
2019-01-02 21:45:00+01:00,293,11944
2019-01-02 22:00:00+01:00,46,1874
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,21,847
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,34,1385
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,64,2607
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,63,2575
2019-01-03 03:30:00+01:00,46,1890
2019-01-03 03:45:00+01:00,71,2900
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,28,1141
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,22,912
2019-01-03 05:30:00+01:00,24,978
2019-01-03 05:45:00+01:00,26,1043
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,29,1189
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,38,1564
2019-01-03 07:00:00+01:00,1017,41437
2019-01-03 07:15:00+01:00,1087,44288
2019-01-03 07:30:00+01:00,1048,42708
2019-01-03 07:45:00+01:00,1098,44712
2019-01-03 08:00:00+01:00,1081,44028
2019-01-03 08:15:00+01:00,1059,43148
2019-01-03 08:30:00+01:00,1073,43718
2019-01-03 08:45:00+01:00,1080,44011
2019-01-03 09:00:00+01:00,1103,44940
2019-01-03 09:15:00+01:00,1039,42317
2019-01-03 09:30:00+01:00,534,21753
2019-01-03 09:45:00+01:00,38,1564
2019-01-03 10:00:00+01:00,106,4318
2019-01-03 10:15:00+01:00,146,5947
2019-01-03 10:30:00+01:00,0,0
2019-01-03 10:45:00+01:00,117,4774
2019-01-03 11:00:00+01:00,64,2591
2019-01-03 11:15:00+01:00,33,1352
2019-01-03 11:30:00+01:00,108,4383
2019-01-03 11:45:00+01:00,19,782
2019-01-03 12:00:00+01:00,734,29900
2019-01-03 12:15:00+01:00,682,27798
2019-01-03 12:30:00+01:00,947,38585
2019-01-03 12:45:00+01:00,750,30536
2019-01-03 13:00:00+01:00,227,9255
2019-01-03 13:15:00+01:00,122,4986
2019-01-03 13:30:00+01:00,0,0
2019-01-03 13:45:00+01:00,72,2917
2019-01-03 14:00:00+01:00,89,3617
2019-01-03 14:15:00+01:00,87,3552
2019-01-03 14:30:00+01:00,34,1385
2019-01-03 14:45:00+01:00,76,3112
2019-01-03 15:00:00+01:00,26,1075
2019-01-03 15:15:00+01:00,0,0
2019-01-03 15:30:00+01:00,44,1792
2019-01-03 15:45:00+01:00,38,1548
2019-01-03 16:00:00+01:00,67,2721
2019-01-03 16:15:00+01:00,0,0
2019-01-03 16:30:00+01:00,118,4807
2019-01-03 16:45:00+01:00,42,1711
2019-01-03 17:00:00+01:00,40,1613
2019-01-03 17:15:00+01:00,148,6045
2019-01-03 17:30:00+01:00,23,929
2019-01-03 17:45:00+01:00,31,1271
2019-01-03 18:00:00+01:00,372,15138
2019-01-03 18:15:00+01:00,261,10624
2019-01-03 18:30:00+01:00,321,13068
2019-01-03 18:45:00+01:00,254,10363
2019-01-03 19:00:00+01:00,322,13133
2019-01-03 19:15:00+01:00,424,17272
2019-01-03 19:30:00+01:00,256,10412
2019-01-03 19:45:00+01:00,177,7202
2019-01-03 20:00:00+01:00,229,9337
2019-01-03 20:15:00+01:00,290,11830
2019-01-03 20:30:00+01:00,231,9418
2019-01-03 20:45:00+01:00,342,13948
2019-01-03 21:00:00+01:00,346,14111
2019-01-03 21:15:00+01:00,335,13655
2019-01-03 21:30:00+01:00,193,7870
2019-01-03 21:45:00+01:00,173,7055
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,36,1466
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,43,1744
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,30,1222
2019-01-04 00:15:00+01:00,31,1271
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,30,1222
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,69,2803
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,33,1336
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,26,1059
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,22,912
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1094,44565
2019-01-04 07:15:00+01:00,1106,45054
2019-01-04 07:30:00+01:00,1102,44891
2019-01-04 07:45:00+01:00,1104,44989
2019-01-04 08:00:00+01:00,1107,45087
2019-01-04 08:15:00+01:00,1083,44125
2019-01-04 08:30:00+01:00,1120,45641
2019-01-04 08:45:00+01:00,1092,44468
2019-01-04 09:00:00+01:00,1029,41926
2019-01-04 09:15:00+01:00,918,37412
2019-01-04 09:30:00+01:00,98,3976
2019-01-04 09:45:00+01:00,0,0
2019-01-04 10:00:00+01:00,32,1287
2019-01-04 10:15:00+01:00,137,5589
2019-01-04 10:30:00+01:00,60,2444
2019-01-04 10:45:00+01:00,33,1336
2019-01-04 11:00:00+01:00,83,3389
2019-01-04 11:15:00+01:00,71,2884
2019-01-04 11:30:00+01:00,71,2900
2019-01-04 11:45:00+01:00,109,4432
2019-01-04 12:00:00+01:00,776,31595
2019-01-04 12:15:00+01:00,708,28857
2019-01-04 12:30:00+01:00,792,32263
2019-01-04 12:45:00+01:00,612,24930
2019-01-04 13:00:00+01:00,104,4237
2019-01-04 13:15:00+01:00,140,5703
2019-01-04 13:30:00+01:00,81,3291
2019-01-04 13:45:00+01:00,73,2982
2019-01-04 14:00:00+01:00,37,1515
2019-01-04 14:15:00+01:00,162,6616
2019-01-04 14:30:00+01:00,88,3585
2019-01-04 14:45:00+01:00,28,1157
2019-01-04 15:00:00+01:00,39,1581
2019-01-04 15:15:00+01:00,106,4318
2019-01-04 15:30:00+01:00,0,0
2019-01-04 15:45:00+01:00,74,3014
2019-01-04 16:00:00+01:00,129,5247
2019-01-04 16:15:00+01:00,26,1059
2019-01-04 16:30:00+01:00,92,3764
2019-01-04 16:45:00+01:00,67,2721
2019-01-04 17:00:00+01:00,85,3471
2019-01-04 17:15:00+01:00,24,994
2019-01-04 17:30:00+01:00,37,1515
2019-01-04 17:45:00+01:00,67,2737
2019-01-04 18:00:00+01:00,432,17598
2019-01-04 18:15:00+01:00,327,13329
2019-01-04 18:30:00+01:00,464,18902
2019-01-04 18:45:00+01:00,231,9418
2019-01-04 19:00:00+01:00,394,16066
2019-01-04 19:15:00+01:00,249,10151
2019-01-04 19:30:00+01:00,331,13492
2019-01-04 19:45:00+01:00,458,18657
2019-01-04 20:00:00+01:00,141,5736
2019-01-04 20:15:00+01:00,318,12938
2019-01-04 20:30:00+01:00,119,4839
2019-01-04 20:45:00+01:00,312,12726
2019-01-04 21:00:00+01:00,270,10982
2019-01-04 21:15:00+01:00,162,6616
2019-01-04 21:30:00+01:00,194,7887
2019-01-04 21:45:00+01:00,216,8815
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,33,1336
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,26,1075
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,36,1466
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,23,945
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,20,831
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,44,1792
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,36,1466
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1089,44370
2019-01-05 07:15:00+01:00,1105,45022
2019-01-05 07:30:00+01:00,1098,44728
2019-01-05 07:45:00+01:00,1099,44777
2019-01-05 08:00:00+01:00,1105,45005
2019-01-05 08:15:00+01:00,1103,44940
2019-01-05 08:30:00+01:00,1061,43213
2019-01-05 08:45:00+01:00,1064,43343
2019-01-05 09:00:00+01:00,1033,42089
2019-01-05 09:15:00+01:00,151,6159
2019-01-05 09:30:00+01:00,39,1597
2019-01-05 09:45:00+01:00,52,2135
2019-01-05 10:00:00+01:00,98,3976
2019-01-05 10:15:00+01:00,0,0
2019-01-05 10:30:00+01:00,44,1792
2019-01-05 10:45:00+01:00,117,4774
2019-01-05 11:00:00+01:00,229,9337
2019-01-05 11:15:00+01:00,42,1727
2019-01-05 11:30:00+01:00,68,2770
2019-01-05 11:45:00+01:00,96,3911
2019-01-05 12:00:00+01:00,674,27440
2019-01-05 12:15:00+01:00,637,25941
2019-01-05 12:30:00+01:00,760,30943
2019-01-05 12:45:00+01:00,803,32703
2019-01-05 13:00:00+01:00,107,4351
2019-01-05 13:15:00+01:00,43,1760
2019-01-05 13:30:00+01:00,96,3927
2019-01-05 13:45:00+01:00,96,3911
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,94,3845
2019-01-05 14:30:00+01:00,93,3797
2019-01-05 14:45:00+01:00,33,1336
2019-01-05 15:00:00+01:00,69,2803
2019-01-05 15:15:00+01:00,44,1792
2019-01-05 15:30:00+01:00,84,3406
2019-01-05 15:45:00+01:00,76,3096
2019-01-05 16:00:00+01:00,37,1499
2019-01-05 16:15:00+01:00,50,2021
2019-01-05 16:30:00+01:00,88,3601
2019-01-05 16:45:00+01:00,71,2884
2019-01-05 17:00:00+01:00,42,1695
2019-01-05 17:15:00+01:00,31,1271
2019-01-05 17:30:00+01:00,36,1450
2019-01-05 17:45:00+01:00,34,1369
2019-01-05 18:00:00+01:00,340,13834
2019-01-05 18:15:00+01:00,394,16066
2019-01-05 18:30:00+01:00,448,18266
2019-01-05 18:45:00+01:00,229,9337
2019-01-05 19:00:00+01:00,309,12579
2019-01-05 19:15:00+01:00,252,10249
2019-01-05 19:30:00+01:00,133,5426
2019-01-05 19:45:00+01:00,198,8082
2019-01-05 20:00:00+01:00,239,9728
2019-01-05 20:15:00+01:00,153,6241
2019-01-05 20:30:00+01:00,304,12367
2019-01-05 20:45:00+01:00,362,14763
2019-01-05 21:00:00+01:00,191,7789
2019-01-05 21:15:00+01:00,198,8082
2019-01-05 21:30:00+01:00,366,14893
2019-01-05 21:45:00+01:00,250,10200
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,64,2623
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,56,2281
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,65,2656
2019-01-06 01:00:00+01:00,70,2852
2019-01-06 01:15:00+01:00,67,2721
2019-01-06 01:30:00+01:00,22,880
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,21,864
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,36,1450
2019-01-06 02:45:00+01:00,139,5654
2019-01-06 03:00:00+01:00,40,1613
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,42,1711
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,24,994
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,26,1059
2019-01-06 04:45:00+01:00,23,929
2019-01-06 05:00:00+01:00,30,1222
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,37,1515
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,38,1564
2019-01-06 06:30:00+01:00,65,2640
2019-01-06 06:45:00+01:00,102,4139
2019-01-06 07:00:00+01:00,1042,42431
2019-01-06 07:15:00+01:00,1055,42985
2019-01-06 07:30:00+01:00,1079,43946
2019-01-06 07:45:00+01:00,1077,43881
2019-01-06 08:00:00+01:00,1088,44305
2019-01-06 08:15:00+01:00,1094,44549
2019-01-06 08:30:00+01:00,1043,42496
2019-01-06 08:45:00+01:00,1073,43718
2019-01-06 09:00:00+01:00,1063,43294
2019-01-06 09:15:00+01:00,1046,42594
2019-01-06 09:30:00+01:00,739,30112
2019-01-06 09:45:00+01:00,36,1483
2019-01-06 10:00:00+01:00,18,750
2019-01-06 10:15:00+01:00,84,3422
2019-01-06 10:30:00+01:00,149,6062
2019-01-06 10:45:00+01:00,51,2069
2019-01-06 11:00:00+01:00,0,0
2019-01-06 11:15:00+01:00,21,864
2019-01-06 11:30:00+01:00,47,1923
2019-01-06 11:45:00+01:00,0,0
2019-01-06 12:00:00+01:00,118,4807
2019-01-06 12:15:00+01:00,61,2477
2019-01-06 12:30:00+01:00,74,2998
2019-01-06 12:45:00+01:00,58,2346
2019-01-06 13:00:00+01:00,54,2183
2019-01-06 13:15:00+01:00,62,2509
2019-01-06 13:30:00+01:00,57,2330
2019-01-06 13:45:00+01:00,38,1532
2019-01-06 14:00:00+01:00,54,2216
2019-01-06 14:15:00+01:00,118,4791
2019-01-06 14:30:00+01:00,34,1369
2019-01-06 14:45:00+01:00,62,2542
2019-01-06 15:00:00+01:00,531,21639
2019-01-06 15:15:00+01:00,806,32817
2019-01-06 15:30:00+01:00,775,31579
2019-01-06 15:45:00+01:00,604,24605
2019-01-06 16:00:00+01:00,663,27000
2019-01-06 16:15:00+01:00,888,36174
2019-01-06 16:30:00+01:00,460,18722
2019-01-06 16:45:00+01:00,582,23725
2019-01-06 17:00:00+01:00,33,1352
2019-01-06 17:15:00+01:00,46,1890
2019-01-06 17:30:00+01:00,123,5002
2019-01-06 17:45:00+01:00,36,1450
2019-01-06 18:00:00+01:00,30,1238
2019-01-06 18:15:00+01:00,95,3862
2019-01-06 18:30:00+01:00,133,5410
2019-01-06 18:45:00+01:00,73,2966
2019-01-06 19:00:00+01:00,50,2021
2019-01-06 19:15:00+01:00,36,1483
2019-01-06 19:30:00+01:00,38,1548
2019-01-06 19:45:00+01:00,62,2542
2019-01-06 20:00:00+01:00,154,6257
2019-01-06 20:15:00+01:00,264,10738
2019-01-06 20:30:00+01:00,314,12775
2019-01-06 20:45:00+01:00,281,11455
2019-01-06 21:00:00+01:00,282,11471
2019-01-06 21:15:00+01:00,346,14078
2019-01-06 21:30:00+01:00,484,19700
2019-01-06 21:45:00+01:00,315,12840
2019-01-06 22:00:00+01:00,257,10461
2019-01-06 22:15:00+01:00,106,4318
2019-01-06 22:30:00+01:00,303,12335
2019-01-06 22:45:00+01:00,272,11064
2019-01-06 23:00:00+01:00,46,1874
2019-01-06 23:15:00+01:00,24,961
2019-01-06 23:30:00+01:00,18,750
2019-01-06 23:45:00+01:00,62,2542
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,75,3063
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,88,3601
2019-01-07 01:00:00+01:00,32,1304
2019-01-07 01:15:00+01:00,25,1010
2019-01-07 01:30:00+01:00,24,961
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,33,1336
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,35,1434
2019-01-07 04:00:00+01:00,26,1059
2019-01-07 04:15:00+01:00,26,1059
2019-01-07 04:30:00+01:00,29,1189
2019-01-07 04:45:00+01:00,28,1124
2019-01-07 05:00:00+01:00,54,2200
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,34,1401
2019-01-07 06:00:00+01:00,26,1043
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,28,1157
2019-01-07 07:00:00+01:00,1004,40915
2019-01-07 07:15:00+01:00,1072,43653
2019-01-07 07:30:00+01:00,1053,42887
2019-01-07 07:45:00+01:00,1092,44484
2019-01-07 08:00:00+01:00,1111,45250
2019-01-07 08:15:00+01:00,1103,44940
2019-01-07 08:30:00+01:00,1115,45413
2019-01-07 08:45:00+01:00,1078,43930
2019-01-07 09:00:00+01:00,1047,42659
2019-01-07 09:15:00+01:00,1080,43979
2019-01-07 09:30:00+01:00,792,32247
2019-01-07 09:45:00+01:00,138,5638
2019-01-07 10:00:00+01:00,0,0
2019-01-07 10:15:00+01:00,44,1809
2019-01-07 10:30:00+01:00,122,4986
2019-01-07 10:45:00+01:00,34,1369
2019-01-07 11:00:00+01:00,32,1320
2019-01-07 11:15:00+01:00,39,1597
2019-01-07 11:30:00+01:00,106,4302
2019-01-07 11:45:00+01:00,43,1744
2019-01-07 12:00:00+01:00,96,3894
2019-01-07 12:15:00+01:00,140,5703
2019-01-07 12:30:00+01:00,0,0
2019-01-07 12:45:00+01:00,39,1597
2019-01-07 13:00:00+01:00,74,2998
2019-01-07 13:15:00+01:00,0,0
2019-01-07 13:30:00+01:00,23,945
2019-01-07 13:45:00+01:00,59,2412
2019-01-07 14:00:00+01:00,63,2575
2019-01-07 14:15:00+01:00,84,3406
2019-01-07 14:30:00+01:00,110,4497
2019-01-07 14:45:00+01:00,90,3650
2019-01-07 15:00:00+01:00,920,37477
2019-01-07 15:15:00+01:00,709,28890
2019-01-07 15:30:00+01:00,996,40573
2019-01-07 15:45:00+01:00,746,30389
