datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 03:30:00+01:00,25,1027
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,18,733
2019-01-03 04:30:00+01:00,36,1483
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,33,1352
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,47,1923
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,42,1695
2019-01-03 07:00:00+01:00,1070,43571
2019-01-03 07:15:00+01:00,1044,42528
2019-01-03 07:30:00+01:00,1081,44028
2019-01-03 07:45:00+01:00,1113,45347
2019-01-03 08:00:00+01:00,1080,43995
2019-01-03 08:15:00+01:00,1115,45413
2019-01-03 08:30:00+01:00,1135,46227
2019-01-03 08:45:00+01:00,1078,43914
2019-01-03 09:00:00+01:00,1015,41339
2019-01-03 09:15:00+01:00,1032,42023
2019-01-03 09:30:00+01:00,572,23301
2019-01-03 09:45:00+01:00,76,3112
2019-01-03 10:00:00+01:00,20,798
2019-01-03 10:15:00+01:00,0,0
2019-01-03 10:30:00+01:00,64,2607
2019-01-03 10:45:00+01:00,73,2982
2019-01-03 11:00:00+01:00,52,2135
2019-01-03 11:15:00+01:00,143,5833
2019-01-03 11:30:00+01:00,99,4041
2019-01-03 11:45:00+01:00,62,2509
2019-01-03 12:00:00+01:00,830,33827
2019-01-03 12:15:00+01:00,754,30699
2019-01-03 12:30:00+01:00,813,33110
2019-01-03 12:45:00+01:00,840,34202
2019-01-03 13:00:00+01:00,199,8115
2019-01-03 13:15:00+01:00,100,4074
2019-01-03 13:30:00+01:00,41,1678
2019-01-03 13:45:00+01:00,103,4188
2019-01-03 14:00:00+01:00,98,3992
2019-01-03 14:15:00+01:00,100,4057
2019-01-03 14:30:00+01:00,72,2933
2019-01-03 14:45:00+01:00,164,6664
2019-01-03 15:00:00+01:00,62,2542
2019-01-03 15:15:00+01:00,26,1075
2019-01-03 15:30:00+01:00,106,4318
2019-01-03 15:45:00+01:00,62,2542
2019-01-03 16:00:00+01:00,61,2493
2019-01-03 16:15:00+01:00,0,0
2019-01-03 16:30:00+01:00,108,4383
2019-01-03 16:45:00+01:00,121,4937
2019-01-03 17:00:00+01:00,152,6192
2019-01-03 17:15:00+01:00,73,2966
2019-01-03 17:30:00+01:00,160,6518
2019-01-03 17:45:00+01:00,99,4025
2019-01-03 18:00:00+01:00,293,11944
2019-01-03 18:15:00+01:00,249,10135
2019-01-03 18:30:00+01:00,64,2607
2019-01-03 18:45:00+01:00,208,8473
2019-01-03 19:00:00+01:00,215,8750
2019-01-03 19:15:00+01:00,254,10331
2019-01-03 19:30:00+01:00,262,10689
2019-01-03 19:45:00+01:00,317,12905
2019-01-03 20:00:00+01:00,248,10086
2019-01-03 20:15:00+01:00,312,12693
2019-01-03 20:30:00+01:00,320,13052
2019-01-03 20:45:00+01:00,393,16017
2019-01-03 21:00:00+01:00,326,13280
2019-01-03 21:15:00+01:00,358,14584
2019-01-03 21:30:00+01:00,303,12351
2019-01-03 21:45:00+01:00,281,11439
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,24,994
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,19,766
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,25,1010
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,28,1157
2019-01-04 02:00:00+01:00,22,880
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,35,1434
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,28,1157
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,62,2509
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,30,1206
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,26,1075
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,34,1385
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1103,44940
2019-01-04 07:15:00+01:00,1092,44500
2019-01-04 07:30:00+01:00,1097,44679
2019-01-04 07:45:00+01:00,1109,45168
2019-01-04 08:00:00+01:00,1083,44125
2019-01-04 08:15:00+01:00,1076,43816
2019-01-04 08:30:00+01:00,1082,44093
2019-01-04 08:45:00+01:00,1079,43946
2019-01-04 09:00:00+01:00,1065,43392
2019-01-04 09:15:00+01:00,1113,45347
2019-01-04 09:30:00+01:00,1016,41404
2019-01-04 09:45:00+01:00,293,11944
2019-01-04 10:00:00+01:00,0,0
2019-01-04 10:15:00+01:00,55,2232
2019-01-04 10:30:00+01:00,112,4579
2019-01-04 10:45:00+01:00,0,0
2019-01-04 11:00:00+01:00,0,0
2019-01-04 11:15:00+01:00,93,3797
2019-01-04 11:30:00+01:00,109,4448
2019-01-04 11:45:00+01:00,98,3976
2019-01-04 12:00:00+01:00,793,32312
2019-01-04 12:15:00+01:00,965,39318
2019-01-04 12:30:00+01:00,790,32165
2019-01-04 12:45:00+01:00,709,28890
2019-01-04 13:00:00+01:00,88,3585
2019-01-04 13:15:00+01:00,162,6583
2019-01-04 13:30:00+01:00,34,1401
2019-01-04 13:45:00+01:00,182,7430
2019-01-04 14:00:00+01:00,134,5475
2019-01-04 14:15:00+01:00,29,1173
2019-01-04 14:30:00+01:00,116,4725
2019-01-04 14:45:00+01:00,25,1027
2019-01-04 15:00:00+01:00,69,2803
2019-01-04 15:15:00+01:00,96,3894
2019-01-04 15:30:00+01:00,118,4823
2019-01-04 15:45:00+01:00,0,0
2019-01-04 16:00:00+01:00,35,1434
2019-01-04 16:15:00+01:00,53,2167
2019-01-04 16:30:00+01:00,61,2477
2019-01-04 16:45:00+01:00,104,4253
2019-01-04 17:00:00+01:00,109,4448
2019-01-04 17:15:00+01:00,109,4432
2019-01-04 17:30:00+01:00,35,1418
2019-01-04 17:45:00+01:00,50,2021
2019-01-04 18:00:00+01:00,232,9434
2019-01-04 18:15:00+01:00,412,16783
2019-01-04 18:30:00+01:00,228,9272
2019-01-04 18:45:00+01:00,324,13182
2019-01-04 19:00:00+01:00,374,15235
2019-01-04 19:15:00+01:00,96,3911
2019-01-04 19:30:00+01:00,310,12628
2019-01-04 19:45:00+01:00,377,15349
2019-01-04 20:00:00+01:00,337,13736
2019-01-04 20:15:00+01:00,320,13036
2019-01-04 20:30:00+01:00,282,11488
2019-01-04 20:45:00+01:00,209,8522
2019-01-04 21:00:00+01:00,317,12905
2019-01-04 21:15:00+01:00,342,13948
2019-01-04 21:30:00+01:00,430,17517
2019-01-04 21:45:00+01:00,134,5459
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,34,1385
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,36,1466
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,73,2966
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,27,1108
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,44,1792
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,38,1532
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,26,1059
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,33,1336
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,36,1450
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,29,1173
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,85,3471
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,32,1320
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,35,1434
2019-01-05 07:00:00+01:00,1070,43588
2019-01-05 07:15:00+01:00,1094,44582
2019-01-05 07:30:00+01:00,1111,45250
2019-01-05 07:45:00+01:00,1071,43620
2019-01-05 08:00:00+01:00,1084,44174
2019-01-05 08:15:00+01:00,1139,46407
2019-01-05 08:30:00+01:00,1087,44272
2019-01-05 08:45:00+01:00,1102,44907
2019-01-05 09:00:00+01:00,1046,42610
2019-01-05 09:15:00+01:00,1092,44468
2019-01-05 09:30:00+01:00,510,20792
2019-01-05 09:45:00+01:00,54,2183
2019-01-05 10:00:00+01:00,68,2754
2019-01-05 10:15:00+01:00,127,5182
2019-01-05 10:30:00+01:00,104,4237
2019-01-05 10:45:00+01:00,64,2591
2019-01-05 11:00:00+01:00,170,6909
2019-01-05 11:15:00+01:00,24,978
2019-01-05 11:30:00+01:00,93,3797
2019-01-05 11:45:00+01:00,35,1434
2019-01-05 12:00:00+01:00,832,33909
2019-01-05 12:15:00+01:00,903,36777
2019-01-05 12:30:00+01:00,924,37624
2019-01-05 12:45:00+01:00,1022,41649
2019-01-05 13:00:00+01:00,104,4220
2019-01-05 13:15:00+01:00,96,3927
2019-01-05 13:30:00+01:00,106,4334
2019-01-05 13:45:00+01:00,137,5589
2019-01-05 14:00:00+01:00,28,1124
2019-01-05 14:15:00+01:00,0,0
2019-01-05 14:30:00+01:00,84,3422
2019-01-05 14:45:00+01:00,99,4041
2019-01-05 15:00:00+01:00,66,2672
2019-01-05 15:15:00+01:00,75,3063
2019-01-05 15:30:00+01:00,0,0
2019-01-05 15:45:00+01:00,0,0
2019-01-05 16:00:00+01:00,0,0
2019-01-05 16:15:00+01:00,110,4465
2019-01-05 16:30:00+01:00,32,1304
2019-01-05 16:45:00+01:00,54,2183
2019-01-05 17:00:00+01:00,31,1271
2019-01-05 17:15:00+01:00,70,2868
2019-01-05 17:30:00+01:00,149,6078
2019-01-05 17:45:00+01:00,55,2232
2019-01-05 18:00:00+01:00,303,12335
2019-01-05 18:15:00+01:00,176,7153
2019-01-05 18:30:00+01:00,208,8457
2019-01-05 18:45:00+01:00,275,11211
2019-01-05 19:00:00+01:00,106,4302
2019-01-05 19:15:00+01:00,144,5866
2019-01-05 19:30:00+01:00,413,16832
2019-01-05 19:45:00+01:00,210,8571
2019-01-05 20:00:00+01:00,253,10298
2019-01-05 20:15:00+01:00,350,14274
2019-01-05 20:30:00+01:00,360,14665
2019-01-05 20:45:00+01:00,316,12873
2019-01-05 21:00:00+01:00,181,7365
2019-01-05 21:15:00+01:00,237,9663
2019-01-05 21:30:00+01:00,261,10640
2019-01-05 21:45:00+01:00,247,10054
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,33,1352
2019-01-05 23:00:00+01:00,36,1450
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,44,1809
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,66,2705
2019-01-06 00:15:00+01:00,72,2917
2019-01-06 00:30:00+01:00,68,2770
2019-01-06 00:45:00+01:00,26,1059
2019-01-06 01:00:00+01:00,42,1695
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,30,1238
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,25,1027
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,33,1336
2019-01-06 02:45:00+01:00,76,3096
2019-01-06 03:00:00+01:00,47,1923
2019-01-06 03:15:00+01:00,59,2395
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,46,1890
2019-01-06 04:00:00+01:00,68,2770
2019-01-06 04:15:00+01:00,55,2232
2019-01-06 04:30:00+01:00,37,1515
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,60,2428
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,22,880
2019-01-06 06:00:00+01:00,108,4383
2019-01-06 06:15:00+01:00,28,1124
2019-01-06 06:30:00+01:00,77,3145
2019-01-06 06:45:00+01:00,56,2281
2019-01-06 07:00:00+01:00,988,40264
2019-01-06 07:15:00+01:00,1080,44011
2019-01-06 07:30:00+01:00,1114,45380
2019-01-06 07:45:00+01:00,1098,44728
2019-01-06 08:00:00+01:00,1094,44565
2019-01-06 08:15:00+01:00,1106,45038
2019-01-06 08:30:00+01:00,1092,44468
2019-01-06 08:45:00+01:00,1060,43197
2019-01-06 09:00:00+01:00,1065,43392
2019-01-06 09:15:00+01:00,1058,43099
2019-01-06 09:30:00+01:00,1054,42952
2019-01-06 09:45:00+01:00,1062,43262
2019-01-06 10:00:00+01:00,162,6616
2019-01-06 10:15:00+01:00,104,4253
2019-01-06 10:30:00+01:00,37,1515
2019-01-06 10:45:00+01:00,94,3845
2019-01-06 11:00:00+01:00,100,4057
2019-01-06 11:15:00+01:00,0,0
2019-01-06 11:30:00+01:00,52,2135
2019-01-06 11:45:00+01:00,0,0
2019-01-06 12:00:00+01:00,0,0
2019-01-06 12:15:00+01:00,57,2330
2019-01-06 12:30:00+01:00,92,3764
2019-01-06 12:45:00+01:00,20,831
2019-01-06 13:00:00+01:00,104,4237
2019-01-06 13:15:00+01:00,176,7153
2019-01-06 13:30:00+01:00,220,8946
2019-01-06 13:45:00+01:00,53,2151
2019-01-06 14:00:00+01:00,63,2575
2019-01-06 14:15:00+01:00,84,3438
2019-01-06 14:30:00+01:00,123,5019
2019-01-06 14:45:00+01:00,94,3813
2019-01-06 15:00:00+01:00,867,35310
2019-01-06 15:15:00+01:00,768,31269
2019-01-06 15:30:00+01:00,482,19651
2019-01-06 15:45:00+01:00,900,36679
2019-01-06 16:00:00+01:00,1000,40752
2019-01-06 16:15:00+01:00,941,38325
2019-01-06 16:30:00+01:00,654,26625
2019-01-06 16:45:00+01:00,730,29737
2019-01-06 17:00:00+01:00,50,2037
2019-01-06 17:15:00+01:00,0,0
2019-01-06 17:30:00+01:00,57,2330
2019-01-06 17:45:00+01:00,37,1515
2019-01-06 18:00:00+01:00,88,3585
2019-01-06 18:15:00+01:00,75,3063
2019-01-06 18:30:00+01:00,27,1108
2019-01-06 18:45:00+01:00,50,2021
2019-01-06 19:00:00+01:00,27,1092
2019-01-06 19:15:00+01:00,134,5442
2019-01-06 19:30:00+01:00,45,1825
2019-01-06 19:45:00+01:00,65,2640
2019-01-06 20:00:00+01:00,332,13524
2019-01-06 20:15:00+01:00,276,11259
2019-01-06 20:30:00+01:00,384,15626
2019-01-06 20:45:00+01:00,370,15072
2019-01-06 21:00:00+01:00,190,7740
2019-01-06 21:15:00+01:00,261,10624
2019-01-06 21:30:00+01:00,450,18331
2019-01-06 21:45:00+01:00,213,8685
2019-01-06 22:00:00+01:00,431,17549
2019-01-06 22:15:00+01:00,203,8261
2019-01-06 22:30:00+01:00,394,16034
2019-01-06 22:45:00+01:00,105,4285
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,41,1678
2019-01-07 00:00:00+01:00,28,1141
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,84,3422
2019-01-07 00:45:00+01:00,74,2998
2019-01-07 01:00:00+01:00,54,2216
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,27,1108
2019-01-07 01:45:00+01:00,27,1092
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,25,1010
2019-01-07 02:30:00+01:00,38,1532
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,106,4302
2019-01-07 03:30:00+01:00,46,1858
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,58,2363
2019-01-07 04:30:00+01:00,76,3080
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,33,1352
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,32,1320
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,72,2949
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,76,3080
2019-01-07 07:00:00+01:00,971,39563
2019-01-07 07:15:00+01:00,1114,45380
2019-01-07 07:30:00+01:00,1118,45559
2019-01-07 07:45:00+01:00,1101,44842
2019-01-07 08:00:00+01:00,1066,43441
2019-01-07 08:15:00+01:00,1097,44679
2019-01-07 08:30:00+01:00,1110,45233
2019-01-07 08:45:00+01:00,1118,45543
2019-01-07 09:00:00+01:00,1072,43669
2019-01-07 09:15:00+01:00,1031,42007
2019-01-07 09:30:00+01:00,1127,45901
2019-01-07 09:45:00+01:00,758,30878
2019-01-07 10:00:00+01:00,60,2428
2019-01-07 10:15:00+01:00,0,0
2019-01-07 10:30:00+01:00,139,5654
2019-01-07 10:45:00+01:00,157,6387
2019-01-07 11:00:00+01:00,78,3161
2019-01-07 11:15:00+01:00,80,3259
2019-01-07 11:30:00+01:00,34,1401
2019-01-07 11:45:00+01:00,101,4122
2019-01-07 12:00:00+01:00,89,3634
2019-01-07 12:15:00+01:00,62,2526
2019-01-07 12:30:00+01:00,62,2509
2019-01-07 12:45:00+01:00,40,1613
2019-01-07 13:00:00+01:00,79,3210
2019-01-07 13:15:00+01:00,146,5931
2019-01-07 13:30:00+01:00,73,2982
2019-01-07 13:45:00+01:00,124,5051
2019-01-07 14:00:00+01:00,46,1858
2019-01-07 14:15:00+01:00,93,3780
2019-01-07 14:30:00+01:00,154,6290
2019-01-07 14:45:00+01:00,85,3454
2019-01-07 15:00:00+01:00,800,32589
2019-01-07 15:15:00+01:00,756,30796
