datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:00:00+01:00,28,1124
2019-01-02 13:15:00+01:00,58,2379
2019-01-02 13:30:00+01:00,131,5345
2019-01-02 13:45:00+01:00,141,5736
2019-01-02 14:00:00+01:00,64,2591
2019-01-02 14:15:00+01:00,94,3813
2019-01-02 14:30:00+01:00,111,4514
2019-01-02 14:45:00+01:00,41,1662
2019-01-02 15:00:00+01:00,0,0
2019-01-02 15:15:00+01:00,92,3748
2019-01-02 15:30:00+01:00,183,7463
2019-01-02 15:45:00+01:00,26,1059
2019-01-02 16:00:00+01:00,34,1401
2019-01-02 16:15:00+01:00,37,1499
2019-01-02 16:30:00+01:00,62,2526
2019-01-02 16:45:00+01:00,39,1581
2019-01-02 17:00:00+01:00,71,2900
2019-01-02 17:15:00+01:00,74,3014
2019-01-02 17:30:00+01:00,180,7316
2019-01-02 17:45:00+01:00,92,3731
2019-01-02 18:00:00+01:00,158,6453
2019-01-02 18:15:00+01:00,250,10200
2019-01-02 18:30:00+01:00,246,10021
2019-01-02 18:45:00+01:00,251,10233
2019-01-02 19:00:00+01:00,175,7137
2019-01-02 19:15:00+01:00,268,10901
2019-01-02 19:30:00+01:00,245,9972
2019-01-02 19:45:00+01:00,274,11178
2019-01-02 20:00:00+01:00,301,12253
2019-01-02 20:15:00+01:00,420,17093
2019-01-02 20:30:00+01:00,168,6827
2019-01-02 20:45:00+01:00,268,10901
2019-01-02 21:00:00+01:00,240,9793
2019-01-02 21:15:00+01:00,222,9060
2019-01-02 21:30:00+01:00,316,12856
2019-01-02 21:45:00+01:00,309,12579
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,45,1825
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,32,1320
2019-01-02 23:00:00+01:00,50,2021
2019-01-02 23:15:00+01:00,24,994
2019-01-02 23:30:00+01:00,112,4546
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,46,1874
2019-01-03 00:45:00+01:00,30,1238
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,41,1678
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,37,1515
2019-01-03 04:15:00+01:00,33,1352
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,30,1206
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,39,1597
2019-01-03 06:15:00+01:00,25,1027
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1025,41746
2019-01-03 07:15:00+01:00,1089,44353
2019-01-03 07:30:00+01:00,1117,45494
2019-01-03 07:45:00+01:00,1059,43131
2019-01-03 08:00:00+01:00,1099,44777
2019-01-03 08:15:00+01:00,1097,44679
2019-01-03 08:30:00+01:00,1049,42740
2019-01-03 08:45:00+01:00,1078,43897
2019-01-03 09:00:00+01:00,1103,44940
2019-01-03 09:15:00+01:00,499,20335
2019-01-03 09:30:00+01:00,107,4351
2019-01-03 09:45:00+01:00,181,7381
2019-01-03 10:00:00+01:00,0,0
2019-01-03 10:15:00+01:00,0,0
2019-01-03 10:30:00+01:00,138,5638
2019-01-03 10:45:00+01:00,108,4416
2019-01-03 11:00:00+01:00,123,5002
2019-01-03 11:15:00+01:00,59,2412
2019-01-03 11:30:00+01:00,42,1695
2019-01-03 11:45:00+01:00,139,5654
2019-01-03 12:00:00+01:00,929,37836
2019-01-03 12:15:00+01:00,918,37379
2019-01-03 12:30:00+01:00,442,17989
2019-01-03 12:45:00+01:00,716,29151
2019-01-03 13:00:00+01:00,96,3927
2019-01-03 13:15:00+01:00,20,831
2019-01-03 13:30:00+01:00,41,1662
2019-01-03 13:45:00+01:00,168,6860
2019-01-03 14:00:00+01:00,35,1418
2019-01-03 14:15:00+01:00,41,1662
2019-01-03 14:30:00+01:00,0,0
2019-01-03 14:45:00+01:00,127,5182
2019-01-03 15:00:00+01:00,42,1695
2019-01-03 15:15:00+01:00,52,2102
2019-01-03 15:30:00+01:00,59,2395
2019-01-03 15:45:00+01:00,18,750
2019-01-03 16:00:00+01:00,0,0
2019-01-03 16:15:00+01:00,56,2298
2019-01-03 16:30:00+01:00,114,4660
2019-01-03 16:45:00+01:00,153,6241
2019-01-03 17:00:00+01:00,182,7414
2019-01-03 17:15:00+01:00,95,3862
2019-01-03 17:30:00+01:00,40,1613
2019-01-03 17:45:00+01:00,54,2200
2019-01-03 18:00:00+01:00,125,5084
2019-01-03 18:15:00+01:00,267,10885
2019-01-03 18:30:00+01:00,384,15626
2019-01-03 18:45:00+01:00,121,4921
2019-01-03 19:00:00+01:00,380,15480
2019-01-03 19:15:00+01:00,170,6941
2019-01-03 19:30:00+01:00,129,5247
2019-01-03 19:45:00+01:00,393,16017
2019-01-03 20:00:00+01:00,274,11178
2019-01-03 20:15:00+01:00,285,11618
2019-01-03 20:30:00+01:00,231,9402
2019-01-03 20:45:00+01:00,174,7088
2019-01-03 21:00:00+01:00,232,9467
2019-01-03 21:15:00+01:00,222,9043
2019-01-03 21:30:00+01:00,308,12547
2019-01-03 21:45:00+01:00,291,11846
2019-01-03 22:00:00+01:00,28,1157
2019-01-03 22:15:00+01:00,32,1287
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,36,1466
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,43,1760
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,37,1499
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,28,1157
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,41,1662
2019-01-04 04:45:00+01:00,56,2265
2019-01-04 05:00:00+01:00,36,1450
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,30,1222
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1111,45250
2019-01-04 07:15:00+01:00,1118,45559
2019-01-04 07:30:00+01:00,1101,44859
2019-01-04 07:45:00+01:00,1090,44386
2019-01-04 08:00:00+01:00,1149,46798
2019-01-04 08:15:00+01:00,1060,43164
2019-01-04 08:30:00+01:00,1063,43311
2019-01-04 08:45:00+01:00,1069,43539
2019-01-04 09:00:00+01:00,1092,44484
2019-01-04 09:15:00+01:00,1104,44989
2019-01-04 09:30:00+01:00,735,29949
2019-01-04 09:45:00+01:00,78,3177
2019-01-04 10:00:00+01:00,224,9141
2019-01-04 10:15:00+01:00,63,2558
2019-01-04 10:30:00+01:00,135,5491
2019-01-04 10:45:00+01:00,0,0
2019-01-04 11:00:00+01:00,27,1108
2019-01-04 11:15:00+01:00,70,2852
2019-01-04 11:30:00+01:00,100,4090
2019-01-04 11:45:00+01:00,178,7251
2019-01-04 12:00:00+01:00,793,32312
2019-01-04 12:15:00+01:00,804,32736
2019-01-04 12:30:00+01:00,920,37494
2019-01-04 12:45:00+01:00,864,35196
2019-01-04 13:00:00+01:00,147,5980
2019-01-04 13:15:00+01:00,116,4742
2019-01-04 13:30:00+01:00,29,1189
2019-01-04 13:45:00+01:00,32,1320
2019-01-04 14:00:00+01:00,30,1206
2019-01-04 14:15:00+01:00,40,1613
2019-01-04 14:30:00+01:00,62,2526
2019-01-04 14:45:00+01:00,108,4383
2019-01-04 15:00:00+01:00,89,3634
2019-01-04 15:15:00+01:00,61,2493
2019-01-04 15:30:00+01:00,0,0
2019-01-04 15:45:00+01:00,46,1858
2019-01-04 16:00:00+01:00,58,2363
2019-01-04 16:15:00+01:00,41,1678
2019-01-04 16:30:00+01:00,213,8669
2019-01-04 16:45:00+01:00,118,4823
2019-01-04 17:00:00+01:00,0,0
2019-01-04 17:15:00+01:00,0,0
2019-01-04 17:30:00+01:00,90,3683
2019-01-04 17:45:00+01:00,0,0
2019-01-04 18:00:00+01:00,231,9418
2019-01-04 18:15:00+01:00,314,12775
2019-01-04 18:30:00+01:00,288,11716
2019-01-04 18:45:00+01:00,194,7903
2019-01-04 19:00:00+01:00,247,10070
2019-01-04 19:15:00+01:00,179,7284
2019-01-04 19:30:00+01:00,220,8978
2019-01-04 19:45:00+01:00,252,10282
2019-01-04 20:00:00+01:00,196,7968
2019-01-04 20:15:00+01:00,266,10820
2019-01-04 20:30:00+01:00,176,7186
2019-01-04 20:45:00+01:00,344,14030
2019-01-04 21:00:00+01:00,252,10249
2019-01-04 21:15:00+01:00,337,13736
2019-01-04 21:30:00+01:00,268,10934
2019-01-04 21:45:00+01:00,72,2949
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,32,1320
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,19,766
2019-01-05 00:45:00+01:00,43,1760
2019-01-05 01:00:00+01:00,31,1255
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,56,2281
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,26,1075
2019-01-05 04:30:00+01:00,26,1043
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,29,1189
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1080,43979
2019-01-05 07:15:00+01:00,1064,43327
2019-01-05 07:30:00+01:00,1123,45755
2019-01-05 07:45:00+01:00,1130,46016
2019-01-05 08:00:00+01:00,1079,43962
2019-01-05 08:15:00+01:00,1139,46390
2019-01-05 08:30:00+01:00,1078,43914
2019-01-05 08:45:00+01:00,1067,43474
2019-01-05 09:00:00+01:00,899,36630
2019-01-05 09:15:00+01:00,55,2249
2019-01-05 09:30:00+01:00,151,6159
2019-01-05 09:45:00+01:00,90,3650
2019-01-05 10:00:00+01:00,32,1304
2019-01-05 10:15:00+01:00,206,8375
2019-01-05 10:30:00+01:00,61,2477
2019-01-05 10:45:00+01:00,128,5231
2019-01-05 11:00:00+01:00,143,5833
2019-01-05 11:15:00+01:00,68,2770
2019-01-05 11:30:00+01:00,64,2607
2019-01-05 11:45:00+01:00,44,1792
2019-01-05 12:00:00+01:00,668,27212
2019-01-05 12:15:00+01:00,624,25403
2019-01-05 12:30:00+01:00,871,35473
2019-01-05 12:45:00+01:00,919,37445
2019-01-05 13:00:00+01:00,104,4253
2019-01-05 13:15:00+01:00,81,3308
2019-01-05 13:30:00+01:00,0,0
2019-01-05 13:45:00+01:00,0,0
2019-01-05 14:00:00+01:00,59,2412
2019-01-05 14:15:00+01:00,65,2640
2019-01-05 14:30:00+01:00,33,1336
2019-01-05 14:45:00+01:00,26,1043
2019-01-05 15:00:00+01:00,207,8424
2019-01-05 15:15:00+01:00,0,0
2019-01-05 15:30:00+01:00,0,0
2019-01-05 15:45:00+01:00,34,1385
2019-01-05 16:00:00+01:00,75,3063
2019-01-05 16:15:00+01:00,0,0
2019-01-05 16:30:00+01:00,186,7577
2019-01-05 16:45:00+01:00,64,2591
2019-01-05 17:00:00+01:00,45,1841
2019-01-05 17:15:00+01:00,53,2151
2019-01-05 17:30:00+01:00,0,0
2019-01-05 17:45:00+01:00,22,896
2019-01-05 18:00:00+01:00,163,6648
2019-01-05 18:15:00+01:00,213,8685
2019-01-05 18:30:00+01:00,230,9353
2019-01-05 18:45:00+01:00,316,12856
2019-01-05 19:00:00+01:00,410,16686
2019-01-05 19:15:00+01:00,216,8815
2019-01-05 19:30:00+01:00,236,9630
2019-01-05 19:45:00+01:00,322,13133
2019-01-05 20:00:00+01:00,374,15252
2019-01-05 20:15:00+01:00,407,16571
2019-01-05 20:30:00+01:00,194,7919
2019-01-05 20:45:00+01:00,395,16083
2019-01-05 21:00:00+01:00,114,4660
2019-01-05 21:15:00+01:00,185,7544
2019-01-05 21:30:00+01:00,157,6387
2019-01-05 21:45:00+01:00,98,3976
2019-01-05 22:00:00+01:00,33,1352
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,80,3259
2019-01-06 00:00:00+01:00,43,1760
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,21,847
2019-01-06 01:00:00+01:00,32,1320
2019-01-06 01:15:00+01:00,108,4400
2019-01-06 01:30:00+01:00,33,1352
2019-01-06 01:45:00+01:00,174,7088
2019-01-06 02:00:00+01:00,84,3422
2019-01-06 02:15:00+01:00,62,2526
2019-01-06 02:30:00+01:00,23,929
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,66,2705
2019-01-06 04:15:00+01:00,39,1581
2019-01-06 04:30:00+01:00,34,1401
2019-01-06 04:45:00+01:00,36,1466
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,47,1906
2019-01-06 05:30:00+01:00,56,2298
2019-01-06 05:45:00+01:00,63,2575
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,36,1466
2019-01-06 06:30:00+01:00,41,1662
2019-01-06 06:45:00+01:00,78,3194
2019-01-06 07:00:00+01:00,1022,41616
2019-01-06 07:15:00+01:00,1097,44679
2019-01-06 07:30:00+01:00,1120,45624
2019-01-06 07:45:00+01:00,1086,44239
2019-01-06 08:00:00+01:00,1044,42512
2019-01-06 08:15:00+01:00,1070,43604
2019-01-06 08:30:00+01:00,1111,45250
2019-01-06 08:45:00+01:00,1138,46374
2019-01-06 09:00:00+01:00,1072,43685
2019-01-06 09:15:00+01:00,1054,42920
2019-01-06 09:30:00+01:00,1083,44109
2019-01-06 09:45:00+01:00,676,27554
2019-01-06 10:00:00+01:00,19,782
2019-01-06 10:15:00+01:00,34,1385
2019-01-06 10:30:00+01:00,75,3063
2019-01-06 10:45:00+01:00,94,3829
2019-01-06 11:00:00+01:00,60,2444
2019-01-06 11:15:00+01:00,0,0
2019-01-06 11:30:00+01:00,36,1483
2019-01-06 11:45:00+01:00,119,4839
2019-01-06 12:00:00+01:00,118,4807
2019-01-06 12:15:00+01:00,111,4514
2019-01-06 12:30:00+01:00,0,0
2019-01-06 12:45:00+01:00,0,0
2019-01-06 13:00:00+01:00,50,2053
2019-01-06 13:15:00+01:00,62,2526
2019-01-06 13:30:00+01:00,56,2281
2019-01-06 13:45:00+01:00,20,815
2019-01-06 14:00:00+01:00,161,6550
2019-01-06 14:15:00+01:00,136,5524
2019-01-06 14:30:00+01:00,23,945
2019-01-06 14:45:00+01:00,26,1059
2019-01-06 15:00:00+01:00,778,31709
2019-01-06 15:15:00+01:00,832,33892
2019-01-06 15:30:00+01:00,654,26625
2019-01-06 15:45:00+01:00,507,20645
2019-01-06 16:00:00+01:00,994,40492
2019-01-06 16:15:00+01:00,898,36565
2019-01-06 16:30:00+01:00,864,35212
2019-01-06 16:45:00+01:00,778,31693
2019-01-06 17:00:00+01:00,50,2053
2019-01-06 17:15:00+01:00,154,6257
2019-01-06 17:30:00+01:00,50,2021
2019-01-06 17:45:00+01:00,32,1287
2019-01-06 18:00:00+01:00,80,3275
2019-01-06 18:15:00+01:00,38,1564
2019-01-06 18:30:00+01:00,67,2721
2019-01-06 18:45:00+01:00,45,1841
2019-01-06 19:00:00+01:00,104,4220
2019-01-06 19:15:00+01:00,110,4465
2019-01-06 19:30:00+01:00,0,0
2019-01-06 19:45:00+01:00,34,1369
2019-01-06 20:00:00+01:00,348,14176
2019-01-06 20:15:00+01:00,252,10282
2019-01-06 20:30:00+01:00,518,21101
2019-01-06 20:45:00+01:00,320,13036
2019-01-06 21:00:00+01:00,222,9060
2019-01-06 21:15:00+01:00,174,7104
2019-01-06 21:30:00+01:00,95,3862
2019-01-06 21:45:00+01:00,284,11553
2019-01-06 22:00:00+01:00,316,12873
2019-01-06 22:15:00+01:00,347,14127
2019-01-06 22:30:00+01:00,152,6192
2019-01-06 22:45:00+01:00,218,8880
2019-01-06 23:00:00+01:00,47,1923
2019-01-06 23:15:00+01:00,54,2200
2019-01-06 23:30:00+01:00,26,1043
2019-01-06 23:45:00+01:00,43,1744
2019-01-07 00:00:00+01:00,30,1238
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,19,766
2019-01-07 00:45:00+01:00,90,3683
2019-01-07 01:00:00+01:00,42,1727
2019-01-07 01:15:00+01:00,34,1385
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,125,5100
2019-01-07 02:15:00+01:00,86,3520
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,94,3813
2019-01-07 03:30:00+01:00,23,929
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,22,896
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,58,2379
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,96,3911
2019-01-07 06:45:00+01:00,28,1124
2019-01-07 07:00:00+01:00,1059,43148
2019-01-07 07:15:00+01:00,1103,44924
2019-01-07 07:30:00+01:00,1062,43278
2019-01-07 07:45:00+01:00,1117,45494
2019-01-07 08:00:00+01:00,1059,43131
2019-01-07 08:15:00+01:00,1138,46341
2019-01-07 08:30:00+01:00,1092,44500
2019-01-07 08:45:00+01:00,1061,43229
2019-01-07 09:00:00+01:00,1076,43816
2019-01-07 09:15:00+01:00,1052,42871
2019-01-07 09:30:00+01:00,1016,41388
2019-01-07 09:45:00+01:00,674,27472
2019-01-07 10:00:00+01:00,57,2314
2019-01-07 10:15:00+01:00,34,1401
2019-01-07 10:30:00+01:00,54,2216
2019-01-07 10:45:00+01:00,37,1499
2019-01-07 11:00:00+01:00,177,7218
2019-01-07 11:15:00+01:00,28,1141
2019-01-07 11:30:00+01:00,70,2868
2019-01-07 11:45:00+01:00,32,1320
2019-01-07 12:00:00+01:00,63,2558
2019-01-07 12:15:00+01:00,67,2721
2019-01-07 12:30:00+01:00,0,0
2019-01-07 12:45:00+01:00,60,2444
2019-01-07 13:00:00+01:00,30,1222
2019-01-07 13:15:00+01:00,45,1825
2019-01-07 13:30:00+01:00,0,0
2019-01-07 13:45:00+01:00,127,5182
2019-01-07 14:00:00+01:00,51,2086
2019-01-07 14:15:00+01:00,59,2412
2019-01-07 14:30:00+01:00,62,2509
2019-01-07 14:45:00+01:00,18,717
2019-01-07 15:00:00+01:00,1031,42007
2019-01-07 15:15:00+01:00,743,30259
2019-01-07 15:30:00+01:00,676,27538
