datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 23:15:00+01:00,34,1401
2019-01-01 23:30:00+01:00,63,2558
2019-01-01 23:45:00+01:00,34,1385
2019-01-02 00:00:00+01:00,42,1727
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,67,2721
2019-01-02 01:30:00+01:00,40,1613
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,43,1744
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,77,3145
2019-01-02 03:15:00+01:00,27,1108
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,62,2542
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,22,880
2019-01-02 05:30:00+01:00,40,1613
2019-01-02 05:45:00+01:00,67,2721
2019-01-02 06:00:00+01:00,44,1792
2019-01-02 06:15:00+01:00,23,945
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,34,1369
2019-01-02 07:00:00+01:00,1093,44516
2019-01-02 07:15:00+01:00,1090,44386
2019-01-02 07:30:00+01:00,1104,44973
2019-01-02 07:45:00+01:00,1099,44761
2019-01-02 08:00:00+01:00,1066,43425
2019-01-02 08:15:00+01:00,1076,43832
2019-01-02 08:30:00+01:00,1100,44810
2019-01-02 08:45:00+01:00,1070,43571
2019-01-02 09:00:00+01:00,1097,44696
2019-01-02 09:15:00+01:00,1064,43343
2019-01-02 09:30:00+01:00,1070,43571
2019-01-02 09:45:00+01:00,1060,43197
2019-01-02 10:00:00+01:00,1089,44353
2019-01-02 10:15:00+01:00,1025,41763
2019-01-02 10:30:00+01:00,1103,44940
2019-01-02 10:45:00+01:00,308,12547
2019-01-02 11:00:00+01:00,86,3503
2019-01-02 11:15:00+01:00,32,1304
2019-01-02 11:30:00+01:00,38,1548
2019-01-02 11:45:00+01:00,90,3683
2019-01-02 12:00:00+01:00,1030,41942
2019-01-02 12:15:00+01:00,1025,41746
2019-01-02 12:30:00+01:00,1060,43164
2019-01-02 12:45:00+01:00,1040,42382
2019-01-02 13:00:00+01:00,1012,41209
2019-01-02 13:15:00+01:00,943,38422
2019-01-02 13:30:00+01:00,140,5687
2019-01-02 13:45:00+01:00,64,2607
2019-01-02 14:00:00+01:00,84,3438
2019-01-02 14:15:00+01:00,224,9109
2019-01-02 14:30:00+01:00,180,7332
2019-01-02 14:45:00+01:00,89,3617
2019-01-02 15:00:00+01:00,79,3210
2019-01-02 15:15:00+01:00,218,8864
2019-01-02 15:30:00+01:00,132,5377
2019-01-02 15:45:00+01:00,102,4171
2019-01-02 16:00:00+01:00,36,1483
2019-01-02 16:15:00+01:00,235,9565
2019-01-02 16:30:00+01:00,162,6583
2019-01-02 16:45:00+01:00,86,3487
2019-01-02 17:00:00+01:00,116,4742
2019-01-02 17:15:00+01:00,0,0
2019-01-02 17:30:00+01:00,56,2281
2019-01-02 17:45:00+01:00,61,2477
2019-01-02 18:00:00+01:00,272,11064
2019-01-02 18:15:00+01:00,572,23317
2019-01-02 18:30:00+01:00,392,15952
2019-01-02 18:45:00+01:00,90,3666
2019-01-02 19:00:00+01:00,455,18527
2019-01-02 19:15:00+01:00,332,13524
2019-01-02 19:30:00+01:00,529,21541
2019-01-02 19:45:00+01:00,401,16343
2019-01-02 20:00:00+01:00,296,12074
2019-01-02 20:15:00+01:00,358,14584
2019-01-02 20:30:00+01:00,287,11699
2019-01-02 20:45:00+01:00,192,7821
2019-01-02 21:00:00+01:00,243,9907
2019-01-02 21:15:00+01:00,567,23089
2019-01-02 21:30:00+01:00,313,12759
2019-01-02 21:45:00+01:00,442,18005
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,80,3259
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,18,717
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,26,1075
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,39,1597
2019-01-03 01:30:00+01:00,100,4057
2019-01-03 01:45:00+01:00,34,1369
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,44,1792
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,112,4546
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,34,1401
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,36,1466
2019-01-03 04:00:00+01:00,74,2998
2019-01-03 04:15:00+01:00,31,1271
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,35,1418
2019-01-03 05:00:00+01:00,89,3617
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,30,1238
2019-01-03 05:45:00+01:00,84,3422
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,30,1222
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1068,43506
2019-01-03 07:15:00+01:00,1088,44305
2019-01-03 07:30:00+01:00,1103,44924
2019-01-03 07:45:00+01:00,1114,45396
2019-01-03 08:00:00+01:00,1078,43930
2019-01-03 08:15:00+01:00,1098,44728
2019-01-03 08:30:00+01:00,1102,44875
2019-01-03 08:45:00+01:00,1088,44305
2019-01-03 09:00:00+01:00,1068,43506
2019-01-03 09:15:00+01:00,1061,43229
2019-01-03 09:30:00+01:00,1052,42854
2019-01-03 09:45:00+01:00,1072,43685
2019-01-03 10:00:00+01:00,1048,42675
2019-01-03 10:15:00+01:00,1075,43783
2019-01-03 10:30:00+01:00,808,32915
2019-01-03 10:45:00+01:00,84,3422
2019-01-03 11:00:00+01:00,23,929
2019-01-03 11:15:00+01:00,87,3536
2019-01-03 11:30:00+01:00,128,5214
2019-01-03 11:45:00+01:00,98,3992
2019-01-03 12:00:00+01:00,943,38422
2019-01-03 12:15:00+01:00,1085,44207
2019-01-03 12:30:00+01:00,1100,44826
2019-01-03 12:45:00+01:00,1072,43685
2019-01-03 13:00:00+01:00,1036,42203
2019-01-03 13:15:00+01:00,90,3650
2019-01-03 13:30:00+01:00,20,831
2019-01-03 13:45:00+01:00,176,7170
2019-01-03 14:00:00+01:00,78,3161
2019-01-03 14:15:00+01:00,36,1466
2019-01-03 14:30:00+01:00,62,2526
2019-01-03 14:45:00+01:00,202,8229
2019-01-03 15:00:00+01:00,82,3340
2019-01-03 15:15:00+01:00,79,3226
2019-01-03 15:30:00+01:00,163,6632
2019-01-03 15:45:00+01:00,72,2917
2019-01-03 16:00:00+01:00,146,5947
2019-01-03 16:15:00+01:00,112,4579
2019-01-03 16:30:00+01:00,63,2558
2019-01-03 16:45:00+01:00,57,2330
2019-01-03 17:00:00+01:00,0,0
2019-01-03 17:15:00+01:00,117,4758
2019-01-03 17:30:00+01:00,96,3927
2019-01-03 17:45:00+01:00,68,2786
2019-01-03 18:00:00+01:00,463,18853
2019-01-03 18:15:00+01:00,379,15431
2019-01-03 18:30:00+01:00,385,15675
2019-01-03 18:45:00+01:00,385,15675
2019-01-03 19:00:00+01:00,429,17484
2019-01-03 19:15:00+01:00,521,21232
2019-01-03 19:30:00+01:00,348,14192
2019-01-03 19:45:00+01:00,742,30226
2019-01-03 20:00:00+01:00,580,23627
2019-01-03 20:15:00+01:00,560,22796
2019-01-03 20:30:00+01:00,173,7039
2019-01-03 20:45:00+01:00,457,18608
2019-01-03 21:00:00+01:00,301,12270
2019-01-03 21:15:00+01:00,590,24018
2019-01-03 21:30:00+01:00,263,10705
2019-01-03 21:45:00+01:00,370,15056
2019-01-03 22:00:00+01:00,38,1564
2019-01-03 22:15:00+01:00,36,1450
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,28,1141
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,68,2754
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,58,2346
2019-01-04 01:45:00+01:00,35,1434
2019-01-04 02:00:00+01:00,24,961
2019-01-04 02:15:00+01:00,36,1450
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,29,1189
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,36,1450
2019-01-04 03:30:00+01:00,56,2265
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,75,3047
2019-01-04 04:15:00+01:00,25,1027
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,35,1418
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,60,2428
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1081,44028
2019-01-04 07:15:00+01:00,1096,44630
2019-01-04 07:30:00+01:00,1108,45152
2019-01-04 07:45:00+01:00,1151,46895
2019-01-04 08:00:00+01:00,1114,45380
2019-01-04 08:15:00+01:00,1108,45119
2019-01-04 08:30:00+01:00,1089,44370
2019-01-04 08:45:00+01:00,1065,43376
2019-01-04 09:00:00+01:00,1071,43620
2019-01-04 09:15:00+01:00,1102,44875
2019-01-04 09:30:00+01:00,1064,43327
2019-01-04 09:45:00+01:00,1047,42659
2019-01-04 10:00:00+01:00,1076,43816
2019-01-04 10:15:00+01:00,1035,42170
2019-01-04 10:30:00+01:00,202,8229
2019-01-04 10:45:00+01:00,30,1222
2019-01-04 11:00:00+01:00,108,4400
2019-01-04 11:15:00+01:00,62,2542
2019-01-04 11:30:00+01:00,32,1320
2019-01-04 11:45:00+01:00,108,4416
2019-01-04 12:00:00+01:00,1035,42170
2019-01-04 12:15:00+01:00,1059,43148
2019-01-04 12:30:00+01:00,1078,43897
2019-01-04 12:45:00+01:00,1047,42659
2019-01-04 13:00:00+01:00,1015,41339
2019-01-04 13:15:00+01:00,116,4709
2019-01-04 13:30:00+01:00,139,5654
2019-01-04 13:45:00+01:00,41,1678
2019-01-04 14:00:00+01:00,105,4285
2019-01-04 14:15:00+01:00,29,1189
2019-01-04 14:30:00+01:00,143,5817
2019-01-04 14:45:00+01:00,51,2069
2019-01-04 15:00:00+01:00,132,5393
2019-01-04 15:15:00+01:00,168,6844
2019-01-04 15:30:00+01:00,68,2754
2019-01-04 15:45:00+01:00,31,1271
2019-01-04 16:00:00+01:00,175,7137
2019-01-04 16:15:00+01:00,88,3585
2019-01-04 16:30:00+01:00,0,0
2019-01-04 16:45:00+01:00,42,1711
2019-01-04 17:00:00+01:00,55,2249
2019-01-04 17:15:00+01:00,158,6453
2019-01-04 17:30:00+01:00,58,2379
2019-01-04 17:45:00+01:00,64,2591
2019-01-04 18:00:00+01:00,304,12367
2019-01-04 18:15:00+01:00,377,15366
2019-01-04 18:30:00+01:00,400,16311
2019-01-04 18:45:00+01:00,247,10070
2019-01-04 19:00:00+01:00,542,22063
2019-01-04 19:15:00+01:00,433,17647
2019-01-04 19:30:00+01:00,314,12791
2019-01-04 19:45:00+01:00,484,19700
2019-01-04 20:00:00+01:00,315,12824
2019-01-04 20:15:00+01:00,344,14013
2019-01-04 20:30:00+01:00,484,19733
2019-01-04 20:45:00+01:00,326,13280
2019-01-04 21:00:00+01:00,422,17191
2019-01-04 21:15:00+01:00,360,14649
2019-01-04 21:30:00+01:00,354,14404
2019-01-04 21:45:00+01:00,287,11699
2019-01-04 22:00:00+01:00,26,1075
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,36,1450
2019-01-04 23:00:00+01:00,53,2167
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,30,1222
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,55,2232
2019-01-05 01:45:00+01:00,39,1597
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,38,1548
2019-01-05 02:45:00+01:00,30,1206
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,41,1678
2019-01-05 03:30:00+01:00,26,1059
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,18,750
2019-01-05 04:30:00+01:00,33,1336
2019-01-05 04:45:00+01:00,39,1597
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,32,1320
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,56,2265
2019-01-05 06:00:00+01:00,39,1597
2019-01-05 06:15:00+01:00,37,1499
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,33,1336
2019-01-05 07:00:00+01:00,1080,44011
2019-01-05 07:15:00+01:00,1093,44533
2019-01-05 07:30:00+01:00,1118,45559
2019-01-05 07:45:00+01:00,1104,44973
2019-01-05 08:00:00+01:00,1099,44761
2019-01-05 08:15:00+01:00,1108,45152
2019-01-05 08:30:00+01:00,1100,44826
2019-01-05 08:45:00+01:00,1096,44630
2019-01-05 09:00:00+01:00,1085,44207
2019-01-05 09:15:00+01:00,1089,44353
2019-01-05 09:30:00+01:00,1096,44630
2019-01-05 09:45:00+01:00,1094,44549
2019-01-05 10:00:00+01:00,1096,44647
2019-01-05 10:15:00+01:00,1065,43392
2019-01-05 10:30:00+01:00,887,36141
2019-01-05 10:45:00+01:00,139,5654
2019-01-05 11:00:00+01:00,87,3552
2019-01-05 11:15:00+01:00,110,4481
2019-01-05 11:30:00+01:00,97,3960
2019-01-05 11:45:00+01:00,0,0
2019-01-05 12:00:00+01:00,1055,42985
2019-01-05 12:15:00+01:00,1088,44321
2019-01-05 12:30:00+01:00,1056,43034
2019-01-05 12:45:00+01:00,1058,43099
2019-01-05 13:00:00+01:00,861,35082
2019-01-05 13:15:00+01:00,72,2949
2019-01-05 13:30:00+01:00,65,2640
2019-01-05 13:45:00+01:00,0,0
2019-01-05 14:00:00+01:00,255,10396
2019-01-05 14:15:00+01:00,70,2868
2019-01-05 14:30:00+01:00,71,2884
2019-01-05 14:45:00+01:00,138,5638
2019-01-05 15:00:00+01:00,219,8929
2019-01-05 15:15:00+01:00,131,5328
2019-01-05 15:30:00+01:00,71,2900
2019-01-05 15:45:00+01:00,105,4285
2019-01-05 16:00:00+01:00,23,945
2019-01-05 16:15:00+01:00,64,2623
2019-01-05 16:30:00+01:00,90,3650
2019-01-05 16:45:00+01:00,149,6078
2019-01-05 17:00:00+01:00,34,1401
2019-01-05 17:15:00+01:00,0,0
2019-01-05 17:30:00+01:00,74,3031
2019-01-05 17:45:00+01:00,141,5736
2019-01-05 18:00:00+01:00,378,15382
2019-01-05 18:15:00+01:00,226,9190
2019-01-05 18:30:00+01:00,479,19521
2019-01-05 18:45:00+01:00,355,14453
2019-01-05 19:00:00+01:00,660,26886
2019-01-05 19:15:00+01:00,457,18625
2019-01-05 19:30:00+01:00,298,12139
2019-01-05 19:45:00+01:00,519,21134
2019-01-05 20:00:00+01:00,364,14828
2019-01-05 20:15:00+01:00,244,9923
2019-01-05 20:30:00+01:00,293,11944
2019-01-05 20:45:00+01:00,485,19749
2019-01-05 21:00:00+01:00,411,16751
2019-01-05 21:15:00+01:00,288,11716
2019-01-05 21:30:00+01:00,576,23448
2019-01-05 21:45:00+01:00,283,11520
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,30,1238
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,27,1092
2019-01-05 23:00:00+01:00,32,1304
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,70,2835
2019-01-05 23:45:00+01:00,28,1157
2019-01-06 00:00:00+01:00,54,2183
2019-01-06 00:15:00+01:00,85,3471
2019-01-06 00:30:00+01:00,85,3454
2019-01-06 00:45:00+01:00,60,2428
2019-01-06 01:00:00+01:00,73,2982
2019-01-06 01:15:00+01:00,29,1173
2019-01-06 01:30:00+01:00,22,912
2019-01-06 01:45:00+01:00,91,3715
2019-01-06 02:00:00+01:00,46,1890
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,77,3145
2019-01-06 03:00:00+01:00,22,880
2019-01-06 03:15:00+01:00,69,2819
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,94,3845
2019-01-06 04:15:00+01:00,58,2346
2019-01-06 04:30:00+01:00,92,3748
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,28,1157
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,32,1320
2019-01-06 05:45:00+01:00,34,1385
2019-01-06 06:00:00+01:00,83,3389
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,28,1141
2019-01-06 06:45:00+01:00,21,864
2019-01-06 07:00:00+01:00,1070,43571
2019-01-06 07:15:00+01:00,1105,45022
2019-01-06 07:30:00+01:00,1092,44500
2019-01-06 07:45:00+01:00,1074,43767
2019-01-06 08:00:00+01:00,1089,44370
2019-01-06 08:15:00+01:00,1103,44940
2019-01-06 08:30:00+01:00,1114,45364
2019-01-06 08:45:00+01:00,1134,46211
2019-01-06 09:00:00+01:00,1097,44696
2019-01-06 09:15:00+01:00,1126,45885
2019-01-06 09:30:00+01:00,1067,43457
2019-01-06 09:45:00+01:00,1092,44484
2019-01-06 10:00:00+01:00,1069,43539
2019-01-06 10:15:00+01:00,1050,42773
2019-01-06 10:30:00+01:00,1074,43767
2019-01-06 10:45:00+01:00,1075,43783
2019-01-06 11:00:00+01:00,1067,43457
2019-01-06 11:15:00+01:00,243,9907
2019-01-06 11:30:00+01:00,28,1157
2019-01-06 11:45:00+01:00,105,4285
2019-01-06 12:00:00+01:00,168,6860
2019-01-06 12:15:00+01:00,118,4791
2019-01-06 12:30:00+01:00,343,13981
2019-01-06 12:45:00+01:00,94,3829
2019-01-06 13:00:00+01:00,37,1515
2019-01-06 13:15:00+01:00,39,1581
2019-01-06 13:30:00+01:00,163,6632
2019-01-06 13:45:00+01:00,108,4383
2019-01-06 14:00:00+01:00,21,864
2019-01-06 14:15:00+01:00,68,2754
2019-01-06 14:30:00+01:00,88,3568
2019-01-06 14:45:00+01:00,139,5670
2019-01-06 15:00:00+01:00,956,38960
2019-01-06 15:15:00+01:00,1032,42056
2019-01-06 15:30:00+01:00,1060,43197
2019-01-06 15:45:00+01:00,1061,43213
2019-01-06 16:00:00+01:00,1075,43783
2019-01-06 16:15:00+01:00,1056,43017
2019-01-06 16:30:00+01:00,1023,41681
2019-01-06 16:45:00+01:00,1088,44305
2019-01-06 17:00:00+01:00,738,30047
2019-01-06 17:15:00+01:00,0,0
2019-01-06 17:30:00+01:00,65,2656
2019-01-06 17:45:00+01:00,0,0
2019-01-06 18:00:00+01:00,109,4432
2019-01-06 18:15:00+01:00,102,4139
2019-01-06 18:30:00+01:00,74,3014
2019-01-06 18:45:00+01:00,169,6876
2019-01-06 19:00:00+01:00,226,9190
2019-01-06 19:15:00+01:00,77,3129
2019-01-06 19:30:00+01:00,68,2786
2019-01-06 19:45:00+01:00,57,2314
2019-01-06 20:00:00+01:00,391,15936
2019-01-06 20:15:00+01:00,668,27228
2019-01-06 20:30:00+01:00,466,18983
2019-01-06 20:45:00+01:00,622,25322
2019-01-06 21:00:00+01:00,387,15773
2019-01-06 21:15:00+01:00,439,17875
2019-01-06 21:30:00+01:00,384,15626
2019-01-06 21:45:00+01:00,303,12335
2019-01-06 22:00:00+01:00,488,19879
2019-01-06 22:15:00+01:00,562,22877
2019-01-06 22:30:00+01:00,490,19961
2019-01-06 22:45:00+01:00,556,22633
2019-01-06 23:00:00+01:00,31,1255
2019-01-06 23:15:00+01:00,62,2542
2019-01-06 23:30:00+01:00,31,1271
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,71,2900
2019-01-07 00:15:00+01:00,58,2379
2019-01-07 00:30:00+01:00,60,2428
2019-01-07 00:45:00+01:00,23,929
2019-01-07 01:00:00+01:00,46,1890
2019-01-07 01:15:00+01:00,18,733
2019-01-07 01:30:00+01:00,34,1385
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,100,4090
2019-01-07 02:15:00+01:00,28,1124
2019-01-07 02:30:00+01:00,61,2477
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,90,3666
2019-01-07 03:15:00+01:00,66,2689
2019-01-07 03:30:00+01:00,56,2298
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,33,1352
2019-01-07 04:15:00+01:00,130,5296
2019-01-07 04:30:00+01:00,40,1613
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,42,1695
2019-01-07 05:15:00+01:00,39,1581
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,35,1434
2019-01-07 06:00:00+01:00,74,2998
2019-01-07 06:15:00+01:00,69,2819
2019-01-07 06:30:00+01:00,51,2069
2019-01-07 06:45:00+01:00,48,1955
2019-01-07 07:00:00+01:00,1078,43930
2019-01-07 07:15:00+01:00,1073,43702
2019-01-07 07:30:00+01:00,1094,44582
2019-01-07 07:45:00+01:00,1101,44859
2019-01-07 08:00:00+01:00,1101,44859
2019-01-07 08:15:00+01:00,1116,45445
2019-01-07 08:30:00+01:00,1111,45266
2019-01-07 08:45:00+01:00,1090,44402
2019-01-07 09:00:00+01:00,1102,44875
2019-01-07 09:15:00+01:00,1146,46700
2019-01-07 09:30:00+01:00,1098,44712
2019-01-07 09:45:00+01:00,1077,43881
2019-01-07 10:00:00+01:00,1030,41942
2019-01-07 10:15:00+01:00,1069,43539
2019-01-07 10:30:00+01:00,1006,40964
2019-01-07 10:45:00+01:00,1048,42691
2019-01-07 11:00:00+01:00,682,27766
2019-01-07 11:15:00+01:00,208,8473
2019-01-07 11:30:00+01:00,108,4383
2019-01-07 11:45:00+01:00,41,1662
2019-01-07 12:00:00+01:00,95,3878
2019-01-07 12:15:00+01:00,38,1548
2019-01-07 12:30:00+01:00,76,3112
2019-01-07 12:45:00+01:00,124,5035
2019-01-07 13:00:00+01:00,82,3340
2019-01-07 13:15:00+01:00,148,6029
2019-01-07 13:30:00+01:00,93,3780
2019-01-07 13:45:00+01:00,138,5605
2019-01-07 14:00:00+01:00,155,6322
