datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:15:00+01:00,25,1027
2019-01-02 13:30:00+01:00,0,0
2019-01-02 13:45:00+01:00,112,4546
2019-01-02 14:00:00+01:00,60,2428
2019-01-02 14:15:00+01:00,68,2754
2019-01-02 14:30:00+01:00,0,0
2019-01-02 14:45:00+01:00,22,912
2019-01-02 15:00:00+01:00,43,1744
2019-01-02 15:15:00+01:00,38,1564
2019-01-02 15:30:00+01:00,50,2037
2019-01-02 15:45:00+01:00,71,2900
2019-01-02 16:00:00+01:00,30,1238
2019-01-02 16:15:00+01:00,86,3503
2019-01-02 16:30:00+01:00,28,1124
2019-01-02 16:45:00+01:00,28,1157
2019-01-02 17:00:00+01:00,22,912
2019-01-02 17:15:00+01:00,51,2086
2019-01-02 17:30:00+01:00,67,2721
2019-01-02 17:45:00+01:00,30,1238
2019-01-02 18:00:00+01:00,128,5198
2019-01-02 18:15:00+01:00,351,14290
2019-01-02 18:30:00+01:00,225,9174
2019-01-02 18:45:00+01:00,180,7332
2019-01-02 19:00:00+01:00,176,7186
2019-01-02 19:15:00+01:00,165,6713
2019-01-02 19:30:00+01:00,360,14649
2019-01-02 19:45:00+01:00,202,8245
2019-01-02 20:00:00+01:00,335,13655
2019-01-02 20:15:00+01:00,242,9842
2019-01-02 20:30:00+01:00,106,4318
2019-01-02 20:45:00+01:00,231,9418
2019-01-02 21:00:00+01:00,152,6192
2019-01-02 21:15:00+01:00,75,3063
2019-01-02 21:30:00+01:00,119,4856
2019-01-02 21:45:00+01:00,305,12416
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,21,864
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,29,1189
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,28,1141
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,78,3194
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,27,1092
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,36,1466
2019-01-03 06:00:00+01:00,35,1418
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,65,2656
2019-01-03 06:45:00+01:00,68,2754
2019-01-03 07:00:00+01:00,1033,42089
2019-01-03 07:15:00+01:00,1080,43979
2019-01-03 07:30:00+01:00,1106,45070
2019-01-03 07:45:00+01:00,1111,45250
2019-01-03 08:00:00+01:00,1108,45119
2019-01-03 08:15:00+01:00,1070,43588
2019-01-03 08:30:00+01:00,1082,44093
2019-01-03 08:45:00+01:00,554,22552
2019-01-03 09:00:00+01:00,50,2053
2019-01-03 09:15:00+01:00,0,0
2019-01-03 09:30:00+01:00,30,1206
2019-01-03 09:45:00+01:00,52,2118
2019-01-03 10:00:00+01:00,40,1646
2019-01-03 10:15:00+01:00,0,0
2019-01-03 10:30:00+01:00,26,1075
2019-01-03 10:45:00+01:00,0,0
2019-01-03 11:00:00+01:00,40,1646
2019-01-03 11:15:00+01:00,47,1923
2019-01-03 11:30:00+01:00,22,896
2019-01-03 11:45:00+01:00,89,3617
2019-01-03 12:00:00+01:00,365,14877
2019-01-03 12:15:00+01:00,665,27098
2019-01-03 12:30:00+01:00,598,24376
2019-01-03 12:45:00+01:00,867,35326
2019-01-03 13:00:00+01:00,183,7447
2019-01-03 13:15:00+01:00,148,6045
2019-01-03 13:30:00+01:00,0,0
2019-01-03 13:45:00+01:00,0,0
2019-01-03 14:00:00+01:00,27,1108
2019-01-03 14:15:00+01:00,25,1010
2019-01-03 14:30:00+01:00,108,4416
2019-01-03 14:45:00+01:00,56,2281
2019-01-03 15:00:00+01:00,34,1369
2019-01-03 15:15:00+01:00,58,2346
2019-01-03 15:30:00+01:00,0,0
2019-01-03 15:45:00+01:00,105,4269
2019-01-03 16:00:00+01:00,30,1222
2019-01-03 16:15:00+01:00,134,5475
2019-01-03 16:30:00+01:00,69,2819
2019-01-03 16:45:00+01:00,0,0
2019-01-03 17:00:00+01:00,42,1711
2019-01-03 17:15:00+01:00,42,1711
2019-01-03 17:30:00+01:00,34,1401
2019-01-03 17:45:00+01:00,0,0
2019-01-03 18:00:00+01:00,216,8783
2019-01-03 18:15:00+01:00,194,7919
2019-01-03 18:30:00+01:00,114,4644
2019-01-03 18:45:00+01:00,430,17500
2019-01-03 19:00:00+01:00,287,11683
2019-01-03 19:15:00+01:00,234,9532
2019-01-03 19:30:00+01:00,152,6208
2019-01-03 19:45:00+01:00,132,5361
2019-01-03 20:00:00+01:00,174,7104
2019-01-03 20:15:00+01:00,188,7675
2019-01-03 20:30:00+01:00,188,7658
2019-01-03 20:45:00+01:00,242,9842
2019-01-03 21:00:00+01:00,267,10885
2019-01-03 21:15:00+01:00,275,11194
2019-01-03 21:30:00+01:00,205,8343
2019-01-03 21:45:00+01:00,206,8392
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,67,2721
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,49,1988
2019-01-04 00:00:00+01:00,62,2542
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,80,3259
2019-01-04 01:45:00+01:00,34,1385
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,24,961
2019-01-04 02:30:00+01:00,31,1255
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,42,1711
2019-01-04 03:30:00+01:00,37,1499
2019-01-04 03:45:00+01:00,30,1238
2019-01-04 04:00:00+01:00,26,1059
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,30,1222
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,25,1027
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,33,1352
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1064,43360
2019-01-04 07:15:00+01:00,1068,43506
2019-01-04 07:30:00+01:00,1091,44451
2019-01-04 07:45:00+01:00,1105,45022
2019-01-04 08:00:00+01:00,1117,45510
2019-01-04 08:15:00+01:00,1098,44728
2019-01-04 08:30:00+01:00,1058,43099
2019-01-04 08:45:00+01:00,435,17712
2019-01-04 09:00:00+01:00,0,0
2019-01-04 09:15:00+01:00,89,3617
2019-01-04 09:30:00+01:00,55,2249
2019-01-04 09:45:00+01:00,105,4285
2019-01-04 10:00:00+01:00,79,3226
2019-01-04 10:15:00+01:00,36,1450
2019-01-04 10:30:00+01:00,0,0
2019-01-04 10:45:00+01:00,0,0
2019-01-04 11:00:00+01:00,31,1271
2019-01-04 11:15:00+01:00,107,4351
2019-01-04 11:30:00+01:00,0,0
2019-01-04 11:45:00+01:00,42,1695
2019-01-04 12:00:00+01:00,368,14975
2019-01-04 12:15:00+01:00,448,18250
2019-01-04 12:30:00+01:00,627,25550
2019-01-04 12:45:00+01:00,719,29281
2019-01-04 13:00:00+01:00,162,6616
2019-01-04 13:15:00+01:00,157,6387
2019-01-04 13:30:00+01:00,77,3129
2019-01-04 13:45:00+01:00,41,1678
2019-01-04 14:00:00+01:00,47,1906
2019-01-04 14:15:00+01:00,80,3259
2019-01-04 14:30:00+01:00,59,2412
2019-01-04 14:45:00+01:00,110,4497
2019-01-04 15:00:00+01:00,0,0
2019-01-04 15:15:00+01:00,0,0
2019-01-04 15:30:00+01:00,35,1418
2019-01-04 15:45:00+01:00,0,0
2019-01-04 16:00:00+01:00,38,1532
2019-01-04 16:15:00+01:00,149,6078
2019-01-04 16:30:00+01:00,0,0
2019-01-04 16:45:00+01:00,75,3047
2019-01-04 17:00:00+01:00,55,2232
2019-01-04 17:15:00+01:00,0,0
2019-01-04 17:30:00+01:00,48,1972
2019-01-04 17:45:00+01:00,66,2672
2019-01-04 18:00:00+01:00,82,3357
2019-01-04 18:15:00+01:00,165,6730
2019-01-04 18:30:00+01:00,287,11699
2019-01-04 18:45:00+01:00,293,11928
2019-01-04 19:00:00+01:00,148,6045
2019-01-04 19:15:00+01:00,203,8278
2019-01-04 19:30:00+01:00,386,15724
2019-01-04 19:45:00+01:00,98,4008
2019-01-04 20:00:00+01:00,120,4872
2019-01-04 20:15:00+01:00,234,9549
2019-01-04 20:30:00+01:00,59,2412
2019-01-04 20:45:00+01:00,273,11129
2019-01-04 21:00:00+01:00,164,6664
2019-01-04 21:15:00+01:00,329,13394
2019-01-04 21:30:00+01:00,224,9141
2019-01-04 21:45:00+01:00,228,9304
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,33,1336
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,38,1564
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,24,961
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,34,1369
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,18,750
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,78,3161
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,28,1124
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,30,1206
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,22,896
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1034,42105
2019-01-05 07:15:00+01:00,1034,42137
2019-01-05 07:30:00+01:00,1065,43392
2019-01-05 07:45:00+01:00,1154,46993
2019-01-05 08:00:00+01:00,1066,43425
2019-01-05 08:15:00+01:00,1040,42366
2019-01-05 08:30:00+01:00,1074,43734
2019-01-05 08:45:00+01:00,564,22959
2019-01-05 09:00:00+01:00,42,1711
2019-01-05 09:15:00+01:00,68,2770
2019-01-05 09:30:00+01:00,0,0
2019-01-05 09:45:00+01:00,33,1352
2019-01-05 10:00:00+01:00,37,1499
2019-01-05 10:15:00+01:00,46,1858
2019-01-05 10:30:00+01:00,27,1092
2019-01-05 10:45:00+01:00,58,2363
2019-01-05 11:00:00+01:00,36,1450
2019-01-05 11:15:00+01:00,0,0
2019-01-05 11:30:00+01:00,50,2037
2019-01-05 11:45:00+01:00,76,3112
2019-01-05 12:00:00+01:00,607,24735
2019-01-05 12:15:00+01:00,399,16246
2019-01-05 12:30:00+01:00,674,27472
2019-01-05 12:45:00+01:00,753,30666
2019-01-05 13:00:00+01:00,0,0
2019-01-05 13:15:00+01:00,34,1401
2019-01-05 13:30:00+01:00,46,1890
2019-01-05 13:45:00+01:00,59,2412
2019-01-05 14:00:00+01:00,68,2754
2019-01-05 14:15:00+01:00,27,1092
2019-01-05 14:30:00+01:00,120,4905
2019-01-05 14:45:00+01:00,46,1874
2019-01-05 15:00:00+01:00,0,0
2019-01-05 15:15:00+01:00,118,4807
2019-01-05 15:30:00+01:00,0,0
2019-01-05 15:45:00+01:00,83,3389
2019-01-05 16:00:00+01:00,80,3243
2019-01-05 16:15:00+01:00,38,1532
2019-01-05 16:30:00+01:00,72,2917
2019-01-05 16:45:00+01:00,0,0
2019-01-05 17:00:00+01:00,68,2786
2019-01-05 17:15:00+01:00,0,0
2019-01-05 17:30:00+01:00,88,3601
2019-01-05 17:45:00+01:00,32,1287
2019-01-05 18:00:00+01:00,208,8457
2019-01-05 18:15:00+01:00,51,2086
2019-01-05 18:30:00+01:00,326,13296
2019-01-05 18:45:00+01:00,146,5947
2019-01-05 19:00:00+01:00,193,7854
2019-01-05 19:15:00+01:00,226,9223
2019-01-05 19:30:00+01:00,99,4025
2019-01-05 19:45:00+01:00,117,4774
2019-01-05 20:00:00+01:00,122,4970
2019-01-05 20:15:00+01:00,103,4188
2019-01-05 20:30:00+01:00,221,9011
2019-01-05 20:45:00+01:00,217,8832
2019-01-05 21:00:00+01:00,169,6876
2019-01-05 21:15:00+01:00,140,5719
2019-01-05 21:30:00+01:00,186,7561
2019-01-05 21:45:00+01:00,198,8066
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,79,3210
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,38,1548
2019-01-06 00:00:00+01:00,32,1304
2019-01-06 00:15:00+01:00,32,1287
2019-01-06 00:30:00+01:00,24,978
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,34,1385
2019-01-06 01:15:00+01:00,29,1189
2019-01-06 01:30:00+01:00,72,2917
2019-01-06 01:45:00+01:00,29,1189
2019-01-06 02:00:00+01:00,32,1320
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,29,1189
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,48,1955
2019-01-06 05:00:00+01:00,25,1010
2019-01-06 05:15:00+01:00,33,1352
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,62,2542
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,1042,42431
2019-01-06 07:15:00+01:00,1024,41730
2019-01-06 07:30:00+01:00,925,37689
2019-01-06 07:45:00+01:00,1025,41763
2019-01-06 08:00:00+01:00,1037,42251
2019-01-06 08:15:00+01:00,1067,43457
2019-01-06 08:30:00+01:00,1091,44435
2019-01-06 08:45:00+01:00,935,38080
2019-01-06 09:00:00+01:00,77,3129
2019-01-06 09:15:00+01:00,24,978
2019-01-06 09:30:00+01:00,0,0
2019-01-06 09:45:00+01:00,26,1043
2019-01-06 10:00:00+01:00,0,0
2019-01-06 10:15:00+01:00,101,4122
2019-01-06 10:30:00+01:00,84,3438
2019-01-06 10:45:00+01:00,127,5165
2019-01-06 11:00:00+01:00,92,3764
2019-01-06 11:15:00+01:00,69,2803
2019-01-06 11:30:00+01:00,192,7838
2019-01-06 11:45:00+01:00,0,0
2019-01-06 12:00:00+01:00,58,2346
2019-01-06 12:15:00+01:00,28,1124
2019-01-06 12:30:00+01:00,45,1841
2019-01-06 12:45:00+01:00,74,3031
2019-01-06 13:00:00+01:00,106,4334
2019-01-06 13:15:00+01:00,0,0
2019-01-06 13:30:00+01:00,81,3308
2019-01-06 13:45:00+01:00,17,701
2019-01-06 14:00:00+01:00,31,1271
2019-01-06 14:15:00+01:00,75,3047
2019-01-06 14:30:00+01:00,80,3259
2019-01-06 14:45:00+01:00,91,3699
2019-01-06 15:00:00+01:00,452,18396
2019-01-06 15:15:00+01:00,554,22568
2019-01-06 15:30:00+01:00,488,19896
2019-01-06 15:45:00+01:00,381,15512
2019-01-06 16:00:00+01:00,402,16360
2019-01-06 16:15:00+01:00,515,20987
2019-01-06 16:30:00+01:00,514,20922
2019-01-06 16:45:00+01:00,615,25061
2019-01-06 17:00:00+01:00,28,1141
2019-01-06 17:15:00+01:00,0,0
2019-01-06 17:30:00+01:00,116,4742
2019-01-06 17:45:00+01:00,104,4237
2019-01-06 18:00:00+01:00,32,1304
2019-01-06 18:15:00+01:00,67,2721
2019-01-06 18:30:00+01:00,0,0
2019-01-06 18:45:00+01:00,0,0
2019-01-06 19:00:00+01:00,99,4025
2019-01-06 19:15:00+01:00,64,2607
2019-01-06 19:30:00+01:00,104,4237
2019-01-06 19:45:00+01:00,0,0
2019-01-06 20:00:00+01:00,258,10494
2019-01-06 20:15:00+01:00,301,12270
2019-01-06 20:30:00+01:00,200,8131
2019-01-06 20:45:00+01:00,417,16995
2019-01-06 21:00:00+01:00,172,7007
2019-01-06 21:15:00+01:00,195,7935
2019-01-06 21:30:00+01:00,62,2542
2019-01-06 21:45:00+01:00,211,8603
2019-01-06 22:00:00+01:00,281,11455
2019-01-06 22:15:00+01:00,232,9451
2019-01-06 22:30:00+01:00,181,7365
2019-01-06 22:45:00+01:00,0,0
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,72,2933
2019-01-06 23:30:00+01:00,38,1548
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,35,1434
2019-01-07 00:45:00+01:00,28,1141
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,30,1206
2019-01-07 01:30:00+01:00,64,2591
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,28,1141
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,24,994
2019-01-07 03:45:00+01:00,31,1255
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,68,2770
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,26,1059
2019-01-07 05:30:00+01:00,114,4644
2019-01-07 05:45:00+01:00,62,2542
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,39,1581
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,1067,43457
2019-01-07 07:15:00+01:00,1062,43245
2019-01-07 07:30:00+01:00,1079,43946
2019-01-07 07:45:00+01:00,1060,43164
2019-01-07 08:00:00+01:00,1110,45201
2019-01-07 08:15:00+01:00,1102,44875
2019-01-07 08:30:00+01:00,1059,43131
2019-01-07 08:45:00+01:00,1076,43848
2019-01-07 09:00:00+01:00,1064,43327
2019-01-07 09:15:00+01:00,538,21900
2019-01-07 09:30:00+01:00,0,0
2019-01-07 09:45:00+01:00,39,1597
2019-01-07 10:00:00+01:00,0,0
2019-01-07 10:15:00+01:00,136,5524
2019-01-07 10:30:00+01:00,0,0
2019-01-07 10:45:00+01:00,0,0
2019-01-07 11:00:00+01:00,60,2428
2019-01-07 11:15:00+01:00,92,3748
2019-01-07 11:30:00+01:00,31,1271
2019-01-07 11:45:00+01:00,63,2575
2019-01-07 12:00:00+01:00,106,4302
2019-01-07 12:15:00+01:00,0,0
2019-01-07 12:30:00+01:00,128,5214
2019-01-07 12:45:00+01:00,114,4628
2019-01-07 13:00:00+01:00,36,1483
2019-01-07 13:15:00+01:00,26,1075
2019-01-07 13:30:00+01:00,54,2200
2019-01-07 13:45:00+01:00,90,3666
2019-01-07 14:00:00+01:00,107,4351
2019-01-07 14:15:00+01:00,83,3373
2019-01-07 14:30:00+01:00,28,1157
2019-01-07 14:45:00+01:00,0,0
2019-01-07 15:00:00+01:00,548,22323
2019-01-07 15:15:00+01:00,437,17794
2019-01-07 15:30:00+01:00,568,23138
2019-01-07 15:45:00+01:00,883,35978
2019-01-07 16:00:00+01:00,756,30813
2019-01-07 16:15:00+01:00,548,22323
