datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:30:00+01:00,27,1108
2019-01-02 13:45:00+01:00,0,0
2019-01-02 14:00:00+01:00,0,0
2019-01-02 14:15:00+01:00,29,1173
2019-01-02 14:30:00+01:00,0,0
2019-01-02 14:45:00+01:00,0,0
2019-01-02 15:00:00+01:00,29,1189
2019-01-02 15:15:00+01:00,38,1564
2019-01-02 15:30:00+01:00,41,1662
2019-01-02 15:45:00+01:00,65,2640
2019-01-02 16:00:00+01:00,71,2900
2019-01-02 16:15:00+01:00,22,880
2019-01-02 16:30:00+01:00,141,5736
2019-01-02 16:45:00+01:00,58,2363
2019-01-02 17:00:00+01:00,46,1890
2019-01-02 17:15:00+01:00,39,1581
2019-01-02 17:30:00+01:00,63,2558
2019-01-02 17:45:00+01:00,34,1401
2019-01-02 18:00:00+01:00,80,3275
2019-01-02 18:15:00+01:00,92,3764
2019-01-02 18:30:00+01:00,31,1255
2019-01-02 18:45:00+01:00,160,6501
2019-01-02 19:00:00+01:00,180,7332
2019-01-02 19:15:00+01:00,81,3308
2019-01-02 19:30:00+01:00,77,3129
2019-01-02 19:45:00+01:00,91,3715
2019-01-02 20:00:00+01:00,244,9923
2019-01-02 20:15:00+01:00,84,3406
2019-01-02 20:30:00+01:00,61,2477
2019-01-02 20:45:00+01:00,90,3683
2019-01-02 21:00:00+01:00,50,2021
2019-01-02 21:15:00+01:00,0,0
2019-01-02 21:30:00+01:00,0,0
2019-01-02 21:45:00+01:00,79,3210
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,88,3568
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,35,1418
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,30,1238
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,39,1597
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,720,29314
2019-01-03 07:15:00+01:00,1003,40850
2019-01-03 07:30:00+01:00,1066,43425
2019-01-03 07:45:00+01:00,1037,42251
2019-01-03 08:00:00+01:00,493,20075
2019-01-03 08:15:00+01:00,0,0
2019-01-03 08:30:00+01:00,58,2379
2019-01-03 08:45:00+01:00,22,880
2019-01-03 09:00:00+01:00,0,0
2019-01-03 09:15:00+01:00,0,0
2019-01-03 09:30:00+01:00,34,1385
2019-01-03 09:45:00+01:00,49,1988
2019-01-03 10:00:00+01:00,52,2102
2019-01-03 10:15:00+01:00,25,1010
2019-01-03 10:30:00+01:00,30,1238
2019-01-03 10:45:00+01:00,0,0
2019-01-03 11:00:00+01:00,79,3226
2019-01-03 11:15:00+01:00,0,0
2019-01-03 11:30:00+01:00,32,1287
2019-01-03 11:45:00+01:00,45,1825
2019-01-03 12:00:00+01:00,458,18657
2019-01-03 12:15:00+01:00,364,14828
2019-01-03 12:30:00+01:00,192,7821
2019-01-03 12:45:00+01:00,369,15023
2019-01-03 13:00:00+01:00,0,0
2019-01-03 13:15:00+01:00,0,0
2019-01-03 13:30:00+01:00,65,2640
2019-01-03 13:45:00+01:00,40,1629
2019-01-03 14:00:00+01:00,56,2265
2019-01-03 14:15:00+01:00,36,1450
2019-01-03 14:30:00+01:00,0,0
2019-01-03 14:45:00+01:00,17,701
2019-01-03 15:00:00+01:00,30,1238
2019-01-03 15:15:00+01:00,0,0
2019-01-03 15:30:00+01:00,32,1320
2019-01-03 15:45:00+01:00,0,0
2019-01-03 16:00:00+01:00,28,1124
2019-01-03 16:15:00+01:00,40,1613
2019-01-03 16:30:00+01:00,43,1760
2019-01-03 16:45:00+01:00,26,1075
2019-01-03 17:00:00+01:00,0,0
2019-01-03 17:15:00+01:00,0,0
2019-01-03 17:30:00+01:00,0,0
2019-01-03 17:45:00+01:00,44,1809
2019-01-03 18:00:00+01:00,84,3438
2019-01-03 18:15:00+01:00,149,6062
2019-01-03 18:30:00+01:00,164,6681
2019-01-03 18:45:00+01:00,76,3112
2019-01-03 19:00:00+01:00,112,4562
2019-01-03 19:15:00+01:00,187,7626
2019-01-03 19:30:00+01:00,131,5328
2019-01-03 19:45:00+01:00,128,5198
2019-01-03 20:00:00+01:00,70,2852
2019-01-03 20:15:00+01:00,92,3748
2019-01-03 20:30:00+01:00,195,7952
2019-01-03 20:45:00+01:00,90,3650
2019-01-03 21:00:00+01:00,94,3829
2019-01-03 21:15:00+01:00,99,4025
2019-01-03 21:30:00+01:00,97,3943
2019-01-03 21:45:00+01:00,134,5459
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,33,1336
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1017,41420
2019-01-04 07:15:00+01:00,1038,42300
2019-01-04 07:30:00+01:00,1064,43360
2019-01-04 07:45:00+01:00,989,40296
2019-01-04 08:00:00+01:00,194,7919
2019-01-04 08:15:00+01:00,0,0
2019-01-04 08:30:00+01:00,0,0
2019-01-04 08:45:00+01:00,31,1271
2019-01-04 09:00:00+01:00,0,0
2019-01-04 09:15:00+01:00,34,1401
2019-01-04 09:30:00+01:00,73,2982
2019-01-04 09:45:00+01:00,65,2656
2019-01-04 10:00:00+01:00,25,1010
2019-01-04 10:15:00+01:00,0,0
2019-01-04 10:30:00+01:00,28,1124
2019-01-04 10:45:00+01:00,33,1352
2019-01-04 11:00:00+01:00,0,0
2019-01-04 11:15:00+01:00,0,0
2019-01-04 11:30:00+01:00,70,2835
2019-01-04 11:45:00+01:00,65,2640
2019-01-04 12:00:00+01:00,373,15203
2019-01-04 12:15:00+01:00,506,20629
2019-01-04 12:30:00+01:00,278,11341
2019-01-04 12:45:00+01:00,459,18706
2019-01-04 13:00:00+01:00,0,0
2019-01-04 13:15:00+01:00,35,1434
2019-01-04 13:30:00+01:00,0,0
2019-01-04 13:45:00+01:00,48,1939
2019-01-04 14:00:00+01:00,69,2819
2019-01-04 14:15:00+01:00,41,1662
2019-01-04 14:30:00+01:00,37,1515
2019-01-04 14:45:00+01:00,37,1499
2019-01-04 15:00:00+01:00,23,945
2019-01-04 15:15:00+01:00,53,2151
2019-01-04 15:30:00+01:00,27,1092
2019-01-04 15:45:00+01:00,0,0
2019-01-04 16:00:00+01:00,0,0
2019-01-04 16:15:00+01:00,0,0
2019-01-04 16:30:00+01:00,66,2705
2019-01-04 16:45:00+01:00,53,2167
2019-01-04 17:00:00+01:00,0,0
2019-01-04 17:15:00+01:00,40,1629
2019-01-04 17:30:00+01:00,26,1075
2019-01-04 17:45:00+01:00,70,2868
2019-01-04 18:00:00+01:00,151,6143
2019-01-04 18:15:00+01:00,170,6925
2019-01-04 18:30:00+01:00,88,3585
2019-01-04 18:45:00+01:00,78,3194
2019-01-04 19:00:00+01:00,125,5084
2019-01-04 19:15:00+01:00,37,1499
2019-01-04 19:30:00+01:00,117,4758
2019-01-04 19:45:00+01:00,231,9418
2019-01-04 20:00:00+01:00,111,4530
2019-01-04 20:15:00+01:00,88,3601
2019-01-04 20:30:00+01:00,121,4937
2019-01-04 20:45:00+01:00,126,5116
2019-01-04 21:00:00+01:00,63,2575
2019-01-04 21:15:00+01:00,176,7170
2019-01-04 21:30:00+01:00,76,3112
2019-01-04 21:45:00+01:00,224,9109
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,35,1418
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,41,1662
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,35,1434
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,37,1499
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,44,1776
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,30,1206
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,984,40101
2019-01-05 07:15:00+01:00,1073,43702
2019-01-05 07:30:00+01:00,1031,42007
2019-01-05 07:45:00+01:00,1104,44973
2019-01-05 08:00:00+01:00,393,16001
2019-01-05 08:15:00+01:00,45,1841
2019-01-05 08:30:00+01:00,0,0
2019-01-05 08:45:00+01:00,33,1352
2019-01-05 09:00:00+01:00,24,978
2019-01-05 09:15:00+01:00,0,0
2019-01-05 09:30:00+01:00,36,1450
2019-01-05 09:45:00+01:00,0,0
2019-01-05 10:00:00+01:00,144,5850
2019-01-05 10:15:00+01:00,23,945
2019-01-05 10:30:00+01:00,76,3112
2019-01-05 10:45:00+01:00,119,4839
2019-01-05 11:00:00+01:00,0,0
2019-01-05 11:15:00+01:00,0,0
2019-01-05 11:30:00+01:00,38,1548
2019-01-05 11:45:00+01:00,0,0
2019-01-05 12:00:00+01:00,334,13622
2019-01-05 12:15:00+01:00,415,16914
2019-01-05 12:30:00+01:00,253,10314
2019-01-05 12:45:00+01:00,583,23741
2019-01-05 13:00:00+01:00,21,864
2019-01-05 13:15:00+01:00,20,815
2019-01-05 13:30:00+01:00,85,3471
2019-01-05 13:45:00+01:00,0,0
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,38,1532
2019-01-05 14:30:00+01:00,0,0
2019-01-05 14:45:00+01:00,0,0
2019-01-05 15:00:00+01:00,24,961
2019-01-05 15:15:00+01:00,0,0
2019-01-05 15:30:00+01:00,38,1564
2019-01-05 15:45:00+01:00,0,0
2019-01-05 16:00:00+01:00,0,0
2019-01-05 16:15:00+01:00,38,1564
2019-01-05 16:30:00+01:00,35,1434
2019-01-05 16:45:00+01:00,45,1841
2019-01-05 17:00:00+01:00,41,1662
2019-01-05 17:15:00+01:00,68,2770
2019-01-05 17:30:00+01:00,63,2558
2019-01-05 17:45:00+01:00,74,2998
2019-01-05 18:00:00+01:00,131,5345
2019-01-05 18:15:00+01:00,168,6844
2019-01-05 18:30:00+01:00,58,2346
2019-01-05 18:45:00+01:00,30,1238
2019-01-05 19:00:00+01:00,120,4905
2019-01-05 19:15:00+01:00,159,6485
2019-01-05 19:30:00+01:00,67,2721
2019-01-05 19:45:00+01:00,25,1027
2019-01-05 20:00:00+01:00,162,6599
2019-01-05 20:15:00+01:00,105,4269
2019-01-05 20:30:00+01:00,113,4611
2019-01-05 20:45:00+01:00,62,2542
2019-01-05 21:00:00+01:00,47,1923
2019-01-05 21:15:00+01:00,60,2460
2019-01-05 21:30:00+01:00,70,2852
2019-01-05 21:45:00+01:00,31,1271
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,16,652
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,48,1955
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,42,1695
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,28,1141
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,26,1043
2019-01-06 03:30:00+01:00,32,1304
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,76,3096
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,75,3063
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,41,1662
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,48,1972
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,28,1124
2019-01-06 06:45:00+01:00,37,1499
2019-01-06 07:00:00+01:00,655,26690
2019-01-06 07:15:00+01:00,824,33583
2019-01-06 07:30:00+01:00,575,23415
2019-01-06 07:45:00+01:00,530,21574
2019-01-06 08:00:00+01:00,625,25468
2019-01-06 08:15:00+01:00,635,25859
2019-01-06 08:30:00+01:00,767,31236
2019-01-06 08:45:00+01:00,720,29330
2019-01-06 09:00:00+01:00,29,1189
2019-01-06 09:15:00+01:00,21,864
2019-01-06 09:30:00+01:00,26,1043
2019-01-06 09:45:00+01:00,32,1320
2019-01-06 10:00:00+01:00,62,2509
2019-01-06 10:15:00+01:00,0,0
2019-01-06 10:30:00+01:00,0,0
2019-01-06 10:45:00+01:00,88,3568
2019-01-06 11:00:00+01:00,49,2004
2019-01-06 11:15:00+01:00,114,4628
2019-01-06 11:30:00+01:00,20,815
2019-01-06 11:45:00+01:00,62,2509
2019-01-06 12:00:00+01:00,170,6941
2019-01-06 12:15:00+01:00,24,961
2019-01-06 12:30:00+01:00,0,0
2019-01-06 12:45:00+01:00,55,2232
2019-01-06 13:00:00+01:00,0,0
2019-01-06 13:15:00+01:00,33,1352
2019-01-06 13:30:00+01:00,0,0
2019-01-06 13:45:00+01:00,0,0
2019-01-06 14:00:00+01:00,60,2460
2019-01-06 14:15:00+01:00,0,0
2019-01-06 14:30:00+01:00,0,0
2019-01-06 14:45:00+01:00,0,0
2019-01-06 15:00:00+01:00,381,15529
2019-01-06 15:15:00+01:00,242,9858
2019-01-06 15:30:00+01:00,188,7675
2019-01-06 15:45:00+01:00,144,5850
2019-01-06 16:00:00+01:00,406,16523
2019-01-06 16:15:00+01:00,520,21183
2019-01-06 16:30:00+01:00,203,8261
2019-01-06 16:45:00+01:00,378,15415
2019-01-06 17:00:00+01:00,42,1711
2019-01-06 17:15:00+01:00,55,2249
2019-01-06 17:30:00+01:00,69,2803
2019-01-06 17:45:00+01:00,0,0
2019-01-06 18:00:00+01:00,0,0
2019-01-06 18:15:00+01:00,70,2868
2019-01-06 18:30:00+01:00,0,0
2019-01-06 18:45:00+01:00,80,3259
2019-01-06 19:00:00+01:00,0,0
2019-01-06 19:15:00+01:00,0,0
2019-01-06 19:30:00+01:00,35,1418
2019-01-06 19:45:00+01:00,34,1401
2019-01-06 20:00:00+01:00,91,3699
2019-01-06 20:15:00+01:00,138,5605
2019-01-06 20:30:00+01:00,80,3259
2019-01-06 20:45:00+01:00,145,5899
2019-01-06 21:00:00+01:00,213,8685
2019-01-06 21:15:00+01:00,172,7023
2019-01-06 21:30:00+01:00,160,6501
2019-01-06 21:45:00+01:00,50,2053
2019-01-06 22:00:00+01:00,152,6176
2019-01-06 22:15:00+01:00,134,5442
2019-01-06 22:30:00+01:00,210,8538
2019-01-06 22:45:00+01:00,112,4562
2019-01-06 23:00:00+01:00,22,880
2019-01-06 23:15:00+01:00,69,2819
2019-01-06 23:30:00+01:00,25,1027
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,37,1515
2019-01-07 00:45:00+01:00,56,2298
2019-01-07 01:00:00+01:00,27,1092
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,34,1385
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,28,1141
2019-01-07 02:15:00+01:00,32,1320
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,30,1206
2019-01-07 03:45:00+01:00,36,1450
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,58,2363
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,21,864
2019-01-07 05:45:00+01:00,47,1906
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,740,30128
2019-01-07 07:15:00+01:00,827,33681
2019-01-07 07:30:00+01:00,954,38846
2019-01-07 07:45:00+01:00,503,20498
2019-01-07 08:00:00+01:00,698,28450
2019-01-07 08:15:00+01:00,497,20254
2019-01-07 08:30:00+01:00,576,23464
2019-01-07 08:45:00+01:00,887,36141
2019-01-07 09:00:00+01:00,43,1744
2019-01-07 09:15:00+01:00,0,0
2019-01-07 09:30:00+01:00,64,2607
2019-01-07 09:45:00+01:00,21,864
2019-01-07 10:00:00+01:00,33,1352
2019-01-07 10:15:00+01:00,20,798
2019-01-07 10:30:00+01:00,0,0
2019-01-07 10:45:00+01:00,32,1304
2019-01-07 11:00:00+01:00,0,0
2019-01-07 11:15:00+01:00,46,1858
2019-01-07 11:30:00+01:00,57,2330
2019-01-07 11:45:00+01:00,26,1043
2019-01-07 12:00:00+01:00,0,0
2019-01-07 12:15:00+01:00,17,701
2019-01-07 12:30:00+01:00,39,1581
2019-01-07 12:45:00+01:00,0,0
2019-01-07 13:00:00+01:00,32,1304
2019-01-07 13:15:00+01:00,0,0
2019-01-07 13:30:00+01:00,0,0
2019-01-07 13:45:00+01:00,22,912
2019-01-07 14:00:00+01:00,0,0
2019-01-07 14:15:00+01:00,23,929
2019-01-07 14:30:00+01:00,81,3308
2019-01-07 14:45:00+01:00,0,0
2019-01-07 15:00:00+01:00,272,11097
2019-01-07 15:15:00+01:00,453,18462
2019-01-07 15:30:00+01:00,371,15121
2019-01-07 15:45:00+01:00,276,11243
2019-01-07 16:00:00+01:00,263,10705
2019-01-07 16:15:00+01:00,265,10787
2019-01-07 16:30:00+01:00,276,11227
2019-01-07 16:45:00+01:00,260,10608
2019-01-07 17:00:00+01:00,44,1776
2019-01-07 17:15:00+01:00,0,0
2019-01-07 17:30:00+01:00,55,2232
