datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 12:45:00+01:00,1047,42659
2019-01-02 13:00:00+01:00,696,28336
2019-01-02 13:15:00+01:00,0,0
2019-01-02 13:30:00+01:00,70,2868
2019-01-02 13:45:00+01:00,71,2900
2019-01-02 14:00:00+01:00,45,1841
2019-01-02 14:15:00+01:00,120,4905
2019-01-02 14:30:00+01:00,119,4839
2019-01-02 14:45:00+01:00,0,0
2019-01-02 15:00:00+01:00,0,0
2019-01-02 15:15:00+01:00,267,10885
2019-01-02 15:30:00+01:00,30,1238
2019-01-02 15:45:00+01:00,151,6143
2019-01-02 16:00:00+01:00,29,1173
2019-01-02 16:15:00+01:00,89,3634
2019-01-02 16:30:00+01:00,94,3829
2019-01-02 16:45:00+01:00,179,7284
2019-01-02 17:00:00+01:00,105,4285
2019-01-02 17:15:00+01:00,84,3422
2019-01-02 17:30:00+01:00,24,978
2019-01-02 17:45:00+01:00,33,1352
2019-01-02 18:00:00+01:00,396,16148
2019-01-02 18:15:00+01:00,580,23611
2019-01-02 18:30:00+01:00,419,17077
2019-01-02 18:45:00+01:00,519,21134
2019-01-02 19:00:00+01:00,502,20433
2019-01-02 19:15:00+01:00,421,17142
2019-01-02 19:30:00+01:00,372,15138
2019-01-02 19:45:00+01:00,237,9663
2019-01-02 20:00:00+01:00,400,16294
2019-01-02 20:15:00+01:00,553,22519
2019-01-02 20:30:00+01:00,381,15512
2019-01-02 20:45:00+01:00,623,25387
2019-01-02 21:00:00+01:00,396,16132
2019-01-02 21:15:00+01:00,436,17745
2019-01-02 21:30:00+01:00,292,11911
2019-01-02 21:45:00+01:00,239,9744
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,39,1581
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,42,1711
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,64,2591
2019-01-03 00:30:00+01:00,41,1662
2019-01-03 00:45:00+01:00,62,2509
2019-01-03 01:00:00+01:00,40,1646
2019-01-03 01:15:00+01:00,27,1108
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,36,1483
2019-01-03 02:15:00+01:00,101,4106
2019-01-03 02:30:00+01:00,40,1646
2019-01-03 02:45:00+01:00,47,1906
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,32,1304
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,39,1581
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,30,1206
2019-01-03 04:45:00+01:00,105,4285
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,37,1499
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,22,896
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,40,1613
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1112,45282
2019-01-03 07:15:00+01:00,1117,45510
2019-01-03 07:30:00+01:00,1112,45282
2019-01-03 07:45:00+01:00,1094,44549
2019-01-03 08:00:00+01:00,1126,45853
2019-01-03 08:15:00+01:00,1124,45787
2019-01-03 08:30:00+01:00,1112,45299
2019-01-03 08:45:00+01:00,1100,44810
2019-01-03 09:00:00+01:00,1102,44875
2019-01-03 09:15:00+01:00,1081,44028
2019-01-03 09:30:00+01:00,1056,43001
2019-01-03 09:45:00+01:00,1038,42300
2019-01-03 10:00:00+01:00,1086,44239
2019-01-03 10:15:00+01:00,1063,43311
2019-01-03 10:30:00+01:00,908,36988
2019-01-03 10:45:00+01:00,109,4432
2019-01-03 11:00:00+01:00,122,4954
2019-01-03 11:15:00+01:00,181,7365
2019-01-03 11:30:00+01:00,109,4448
2019-01-03 11:45:00+01:00,100,4074
2019-01-03 12:00:00+01:00,869,35392
2019-01-03 12:15:00+01:00,1092,44500
2019-01-03 12:30:00+01:00,1056,43034
2019-01-03 12:45:00+01:00,1078,43914
2019-01-03 13:00:00+01:00,998,40638
2019-01-03 13:15:00+01:00,0,0
2019-01-03 13:30:00+01:00,30,1238
2019-01-03 13:45:00+01:00,77,3145
2019-01-03 14:00:00+01:00,78,3161
2019-01-03 14:15:00+01:00,114,4628
2019-01-03 14:30:00+01:00,148,6045
2019-01-03 14:45:00+01:00,139,5654
2019-01-03 15:00:00+01:00,163,6648
2019-01-03 15:15:00+01:00,108,4416
2019-01-03 15:30:00+01:00,93,3797
2019-01-03 15:45:00+01:00,147,5996
2019-01-03 16:00:00+01:00,70,2868
2019-01-03 16:15:00+01:00,159,6485
2019-01-03 16:30:00+01:00,87,3536
2019-01-03 16:45:00+01:00,152,6176
2019-01-03 17:00:00+01:00,186,7561
2019-01-03 17:15:00+01:00,0,0
2019-01-03 17:30:00+01:00,87,3536
2019-01-03 17:45:00+01:00,113,4611
2019-01-03 18:00:00+01:00,340,13850
2019-01-03 18:15:00+01:00,562,22910
2019-01-03 18:30:00+01:00,337,13736
2019-01-03 18:45:00+01:00,443,18054
2019-01-03 19:00:00+01:00,514,20922
2019-01-03 19:15:00+01:00,534,21753
2019-01-03 19:30:00+01:00,473,19260
2019-01-03 19:45:00+01:00,334,13590
2019-01-03 20:00:00+01:00,143,5833
2019-01-03 20:15:00+01:00,268,10934
2019-01-03 20:30:00+01:00,256,10428
2019-01-03 20:45:00+01:00,403,16425
2019-01-03 21:00:00+01:00,458,18657
2019-01-03 21:15:00+01:00,408,16620
2019-01-03 21:30:00+01:00,562,22894
2019-01-03 21:45:00+01:00,390,15903
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,27,1108
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,26,1059
2019-01-03 23:30:00+01:00,34,1385
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,68,2786
2019-01-04 00:30:00+01:00,32,1287
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,91,3699
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,32,1320
2019-01-04 02:00:00+01:00,19,766
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,66,2672
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,33,1336
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,38,1532
2019-01-04 05:00:00+01:00,46,1890
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,33,1336
2019-01-04 06:00:00+01:00,48,1939
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,24,961
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1096,44647
2019-01-04 07:15:00+01:00,1126,45869
2019-01-04 07:30:00+01:00,1092,44484
2019-01-04 07:45:00+01:00,1106,45054
2019-01-04 08:00:00+01:00,1110,45201
2019-01-04 08:15:00+01:00,1124,45804
2019-01-04 08:30:00+01:00,1123,45755
2019-01-04 08:45:00+01:00,1128,45934
2019-01-04 09:00:00+01:00,1080,43995
2019-01-04 09:15:00+01:00,1071,43620
2019-01-04 09:30:00+01:00,1119,45576
2019-01-04 09:45:00+01:00,1087,44288
2019-01-04 10:00:00+01:00,1090,44419
2019-01-04 10:15:00+01:00,1011,41192
2019-01-04 10:30:00+01:00,1049,42724
2019-01-04 10:45:00+01:00,351,14307
2019-01-04 11:00:00+01:00,37,1499
2019-01-04 11:15:00+01:00,65,2656
2019-01-04 11:30:00+01:00,142,5768
2019-01-04 11:45:00+01:00,168,6844
2019-01-04 12:00:00+01:00,968,39416
2019-01-04 12:15:00+01:00,882,35946
2019-01-04 12:30:00+01:00,1054,42952
2019-01-04 12:45:00+01:00,1050,42757
2019-01-04 13:00:00+01:00,1026,41795
2019-01-04 13:15:00+01:00,0,0
2019-01-04 13:30:00+01:00,142,5801
2019-01-04 13:45:00+01:00,20,798
2019-01-04 14:00:00+01:00,116,4742
2019-01-04 14:15:00+01:00,114,4660
2019-01-04 14:30:00+01:00,90,3666
2019-01-04 14:45:00+01:00,195,7952
2019-01-04 15:00:00+01:00,129,5263
2019-01-04 15:15:00+01:00,95,3878
2019-01-04 15:30:00+01:00,137,5589
2019-01-04 15:45:00+01:00,70,2852
2019-01-04 16:00:00+01:00,112,4579
2019-01-04 16:15:00+01:00,75,3063
2019-01-04 16:30:00+01:00,0,0
2019-01-04 16:45:00+01:00,77,3129
2019-01-04 17:00:00+01:00,58,2379
2019-01-04 17:15:00+01:00,107,4367
2019-01-04 17:30:00+01:00,170,6925
2019-01-04 17:45:00+01:00,41,1662
2019-01-04 18:00:00+01:00,476,19407
2019-01-04 18:15:00+01:00,385,15692
2019-01-04 18:30:00+01:00,456,18576
2019-01-04 18:45:00+01:00,320,13052
2019-01-04 19:00:00+01:00,304,12384
2019-01-04 19:15:00+01:00,495,20173
2019-01-04 19:30:00+01:00,287,11683
2019-01-04 19:45:00+01:00,374,15235
2019-01-04 20:00:00+01:00,421,17158
2019-01-04 20:15:00+01:00,390,15903
2019-01-04 20:30:00+01:00,458,18673
2019-01-04 20:45:00+01:00,307,12514
2019-01-04 21:00:00+01:00,279,11357
2019-01-04 21:15:00+01:00,354,14421
2019-01-04 21:30:00+01:00,352,14339
2019-01-04 21:45:00+01:00,655,26690
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,92,3764
2019-01-04 22:45:00+01:00,78,3161
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,30,1222
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,35,1418
2019-01-05 00:15:00+01:00,67,2721
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,41,1678
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,37,1515
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,33,1336
2019-01-05 03:15:00+01:00,34,1401
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,30,1206
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,43,1744
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,34,1369
2019-01-05 06:45:00+01:00,30,1238
2019-01-05 07:00:00+01:00,1122,45706
2019-01-05 07:15:00+01:00,1120,45641
2019-01-05 07:30:00+01:00,1075,43783
2019-01-05 07:45:00+01:00,1072,43685
2019-01-05 08:00:00+01:00,1102,44891
2019-01-05 08:15:00+01:00,1113,45331
2019-01-05 08:30:00+01:00,1103,44940
2019-01-05 08:45:00+01:00,1075,43783
2019-01-05 09:00:00+01:00,1090,44419
2019-01-05 09:15:00+01:00,1059,43131
2019-01-05 09:30:00+01:00,1073,43718
2019-01-05 09:45:00+01:00,1131,46081
2019-01-05 10:00:00+01:00,1065,43392
2019-01-05 10:15:00+01:00,1044,42528
2019-01-05 10:30:00+01:00,709,28890
2019-01-05 10:45:00+01:00,98,4008
2019-01-05 11:00:00+01:00,145,5899
2019-01-05 11:15:00+01:00,67,2721
2019-01-05 11:30:00+01:00,80,3275
2019-01-05 11:45:00+01:00,150,6127
2019-01-05 12:00:00+01:00,1082,44076
2019-01-05 12:15:00+01:00,1081,44044
2019-01-05 12:30:00+01:00,1078,43914
2019-01-05 12:45:00+01:00,1060,43180
2019-01-05 13:00:00+01:00,1080,43995
2019-01-05 13:15:00+01:00,402,16360
2019-01-05 13:30:00+01:00,68,2786
2019-01-05 13:45:00+01:00,75,3063
2019-01-05 14:00:00+01:00,142,5785
2019-01-05 14:15:00+01:00,108,4400
2019-01-05 14:30:00+01:00,43,1744
2019-01-05 14:45:00+01:00,64,2623
2019-01-05 15:00:00+01:00,34,1369
2019-01-05 15:15:00+01:00,72,2917
2019-01-05 15:30:00+01:00,158,6420
2019-01-05 15:45:00+01:00,166,6778
2019-01-05 16:00:00+01:00,180,7316
2019-01-05 16:15:00+01:00,172,7023
2019-01-05 16:30:00+01:00,71,2900
2019-01-05 16:45:00+01:00,108,4416
2019-01-05 17:00:00+01:00,111,4530
2019-01-05 17:15:00+01:00,49,1988
2019-01-05 17:30:00+01:00,66,2689
2019-01-05 17:45:00+01:00,182,7430
2019-01-05 18:00:00+01:00,270,10999
2019-01-05 18:15:00+01:00,382,15545
2019-01-05 18:30:00+01:00,178,7251
2019-01-05 18:45:00+01:00,298,12156
2019-01-05 19:00:00+01:00,417,16979
2019-01-05 19:15:00+01:00,306,12449
2019-01-05 19:30:00+01:00,268,10917
2019-01-05 19:45:00+01:00,581,23676
2019-01-05 20:00:00+01:00,491,20010
2019-01-05 20:15:00+01:00,447,18217
2019-01-05 20:30:00+01:00,179,7300
2019-01-05 20:45:00+01:00,352,14339
2019-01-05 21:00:00+01:00,422,17207
2019-01-05 21:15:00+01:00,442,18022
2019-01-05 21:30:00+01:00,371,15121
2019-01-05 21:45:00+01:00,286,11651
2019-01-05 22:00:00+01:00,34,1401
2019-01-05 22:15:00+01:00,37,1499
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,71,2884
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,89,3634
2019-01-05 23:45:00+01:00,27,1108
2019-01-06 00:00:00+01:00,166,6762
2019-01-06 00:15:00+01:00,30,1238
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,30,1222
2019-01-06 01:00:00+01:00,64,2623
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,139,5654
2019-01-06 02:30:00+01:00,37,1499
2019-01-06 02:45:00+01:00,78,3161
2019-01-06 03:00:00+01:00,32,1320
2019-01-06 03:15:00+01:00,33,1336
2019-01-06 03:30:00+01:00,36,1450
2019-01-06 03:45:00+01:00,91,3715
2019-01-06 04:00:00+01:00,91,3715
2019-01-06 04:15:00+01:00,76,3112
2019-01-06 04:30:00+01:00,29,1173
2019-01-06 04:45:00+01:00,54,2200
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,60,2444
2019-01-06 05:30:00+01:00,37,1515
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,147,5980
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,77,3145
2019-01-06 06:45:00+01:00,32,1320
2019-01-06 07:00:00+01:00,993,40459
2019-01-06 07:15:00+01:00,1088,44337
2019-01-06 07:30:00+01:00,1118,45543
2019-01-06 07:45:00+01:00,1076,43832
2019-01-06 08:00:00+01:00,1086,44256
2019-01-06 08:15:00+01:00,1119,45592
2019-01-06 08:30:00+01:00,1101,44842
2019-01-06 08:45:00+01:00,1060,43197
2019-01-06 09:00:00+01:00,1076,43832
2019-01-06 09:15:00+01:00,1099,44761
2019-01-06 09:30:00+01:00,1114,45364
2019-01-06 09:45:00+01:00,1080,43979
2019-01-06 10:00:00+01:00,1042,42447
2019-01-06 10:15:00+01:00,1070,43604
2019-01-06 10:30:00+01:00,1044,42545
2019-01-06 10:45:00+01:00,1017,41420
2019-01-06 11:00:00+01:00,317,12905
2019-01-06 11:15:00+01:00,259,10559
2019-01-06 11:30:00+01:00,168,6827
2019-01-06 11:45:00+01:00,89,3617
2019-01-06 12:00:00+01:00,174,7072
2019-01-06 12:15:00+01:00,112,4562
2019-01-06 12:30:00+01:00,62,2542
2019-01-06 12:45:00+01:00,28,1124
2019-01-06 13:00:00+01:00,275,11211
2019-01-06 13:15:00+01:00,64,2591
2019-01-06 13:30:00+01:00,80,3275
2019-01-06 13:45:00+01:00,100,4057
2019-01-06 14:00:00+01:00,51,2086
2019-01-06 14:15:00+01:00,199,8098
2019-01-06 14:30:00+01:00,112,4579
2019-01-06 14:45:00+01:00,78,3161
2019-01-06 15:00:00+01:00,992,40427
2019-01-06 15:15:00+01:00,1067,43457
2019-01-06 15:30:00+01:00,1024,41697
2019-01-06 15:45:00+01:00,1036,42203
2019-01-06 16:00:00+01:00,1097,44679
2019-01-06 16:15:00+01:00,1010,41127
2019-01-06 16:30:00+01:00,1049,42740
2019-01-06 16:45:00+01:00,1056,43017
2019-01-06 17:00:00+01:00,644,26250
2019-01-06 17:15:00+01:00,200,8131
2019-01-06 17:30:00+01:00,68,2754
2019-01-06 17:45:00+01:00,92,3748
2019-01-06 18:00:00+01:00,96,3927
2019-01-06 18:15:00+01:00,63,2575
2019-01-06 18:30:00+01:00,122,4954
2019-01-06 18:45:00+01:00,55,2249
2019-01-06 19:00:00+01:00,99,4025
2019-01-06 19:15:00+01:00,143,5833
2019-01-06 19:30:00+01:00,135,5491
2019-01-06 19:45:00+01:00,191,7789
2019-01-06 20:00:00+01:00,376,15317
2019-01-06 20:15:00+01:00,441,17973
2019-01-06 20:30:00+01:00,344,14030
2019-01-06 20:45:00+01:00,627,25550
2019-01-06 21:00:00+01:00,406,16523
2019-01-06 21:15:00+01:00,470,19146
2019-01-06 21:30:00+01:00,470,19146
2019-01-06 21:45:00+01:00,385,15692
2019-01-06 22:00:00+01:00,400,16278
2019-01-06 22:15:00+01:00,200,8147
2019-01-06 22:30:00+01:00,563,22926
2019-01-06 22:45:00+01:00,498,20303
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,27,1092
2019-01-06 23:30:00+01:00,92,3748
2019-01-06 23:45:00+01:00,80,3275
2019-01-07 00:00:00+01:00,53,2151
2019-01-07 00:15:00+01:00,64,2591
2019-01-07 00:30:00+01:00,94,3813
2019-01-07 00:45:00+01:00,24,961
2019-01-07 01:00:00+01:00,38,1532
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,54,2216
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,103,4204
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,104,4253
2019-01-07 03:30:00+01:00,32,1287
2019-01-07 03:45:00+01:00,22,912
2019-01-07 04:00:00+01:00,62,2509
2019-01-07 04:15:00+01:00,101,4106
2019-01-07 04:30:00+01:00,33,1352
2019-01-07 04:45:00+01:00,39,1581
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,58,2379
2019-01-07 05:30:00+01:00,93,3780
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,45,1841
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,29,1189
2019-01-07 07:00:00+01:00,1014,41323
2019-01-07 07:15:00+01:00,1085,44191
2019-01-07 07:30:00+01:00,1098,44745
2019-01-07 07:45:00+01:00,1079,43946
2019-01-07 08:00:00+01:00,1098,44728
2019-01-07 08:15:00+01:00,1134,46178
2019-01-07 08:30:00+01:00,1136,46293
2019-01-07 08:45:00+01:00,1084,44174
2019-01-07 09:00:00+01:00,1057,43066
2019-01-07 09:15:00+01:00,1088,44305
2019-01-07 09:30:00+01:00,1042,42447
2019-01-07 09:45:00+01:00,1090,44386
2019-01-07 10:00:00+01:00,1073,43702
2019-01-07 10:15:00+01:00,1106,45070
2019-01-07 10:30:00+01:00,1117,45494
2019-01-07 10:45:00+01:00,1049,42740
2019-01-07 11:00:00+01:00,1076,43816
2019-01-07 11:15:00+01:00,851,34658
2019-01-07 11:30:00+01:00,161,6567
2019-01-07 11:45:00+01:00,152,6176
2019-01-07 12:00:00+01:00,114,4628
2019-01-07 12:15:00+01:00,103,4204
2019-01-07 12:30:00+01:00,154,6290
2019-01-07 12:45:00+01:00,176,7186
2019-01-07 13:00:00+01:00,167,6795
2019-01-07 13:15:00+01:00,166,6762
2019-01-07 13:30:00+01:00,282,11488
2019-01-07 13:45:00+01:00,129,5247
2019-01-07 14:00:00+01:00,31,1271
2019-01-07 14:15:00+01:00,60,2428
