datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:00:00+01:00,29,1189
2019-01-02 13:15:00+01:00,32,1287
2019-01-02 13:30:00+01:00,22,896
2019-01-02 13:45:00+01:00,35,1434
2019-01-02 14:00:00+01:00,68,2786
2019-01-02 14:15:00+01:00,84,3406
2019-01-02 14:30:00+01:00,55,2249
2019-01-02 14:45:00+01:00,92,3764
2019-01-02 15:00:00+01:00,74,3031
2019-01-02 15:15:00+01:00,48,1955
2019-01-02 15:30:00+01:00,76,3112
2019-01-02 15:45:00+01:00,136,5556
2019-01-02 16:00:00+01:00,0,0
2019-01-02 16:15:00+01:00,154,6257
2019-01-02 16:30:00+01:00,74,2998
2019-01-02 16:45:00+01:00,0,0
2019-01-02 17:00:00+01:00,113,4611
2019-01-02 17:15:00+01:00,72,2949
2019-01-02 17:30:00+01:00,74,3031
2019-01-02 17:45:00+01:00,34,1385
2019-01-02 18:00:00+01:00,325,13231
2019-01-02 18:15:00+01:00,164,6664
2019-01-02 18:30:00+01:00,255,10396
2019-01-02 18:45:00+01:00,121,4937
2019-01-02 19:00:00+01:00,498,20270
2019-01-02 19:15:00+01:00,324,13182
2019-01-02 19:30:00+01:00,177,7218
2019-01-02 19:45:00+01:00,338,13769
2019-01-02 20:00:00+01:00,80,3259
2019-01-02 20:15:00+01:00,281,11439
2019-01-02 20:30:00+01:00,232,9451
2019-01-02 20:45:00+01:00,230,9386
2019-01-02 21:00:00+01:00,559,22780
2019-01-02 21:15:00+01:00,330,13443
2019-01-02 21:30:00+01:00,505,20580
2019-01-02 21:45:00+01:00,244,9923
2019-01-02 22:00:00+01:00,28,1141
2019-01-02 22:15:00+01:00,70,2852
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,26,1043
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,30,1238
2019-01-03 01:30:00+01:00,36,1483
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,32,1304
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,26,1043
2019-01-03 03:00:00+01:00,29,1189
2019-01-03 03:15:00+01:00,40,1613
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,24,961
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,55,2232
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1063,43311
2019-01-03 07:15:00+01:00,1114,45380
2019-01-03 07:30:00+01:00,1072,43685
2019-01-03 07:45:00+01:00,1129,45983
2019-01-03 08:00:00+01:00,1112,45315
2019-01-03 08:15:00+01:00,1113,45347
2019-01-03 08:30:00+01:00,1070,43571
2019-01-03 08:45:00+01:00,1075,43783
2019-01-03 09:00:00+01:00,1105,45005
2019-01-03 09:15:00+01:00,1042,42431
2019-01-03 09:30:00+01:00,175,7137
2019-01-03 09:45:00+01:00,39,1597
2019-01-03 10:00:00+01:00,76,3096
2019-01-03 10:15:00+01:00,35,1418
2019-01-03 10:30:00+01:00,0,0
2019-01-03 10:45:00+01:00,113,4611
2019-01-03 11:00:00+01:00,57,2330
2019-01-03 11:15:00+01:00,101,4106
2019-01-03 11:30:00+01:00,150,6094
2019-01-03 11:45:00+01:00,141,5736
2019-01-03 12:00:00+01:00,461,18787
2019-01-03 12:15:00+01:00,770,31351
2019-01-03 12:30:00+01:00,925,37689
2019-01-03 12:45:00+01:00,916,37314
2019-01-03 13:00:00+01:00,124,5051
2019-01-03 13:15:00+01:00,0,0
2019-01-03 13:30:00+01:00,50,2021
2019-01-03 13:45:00+01:00,66,2689
2019-01-03 14:00:00+01:00,223,9076
2019-01-03 14:15:00+01:00,97,3960
2019-01-03 14:30:00+01:00,152,6208
2019-01-03 14:45:00+01:00,110,4497
2019-01-03 15:00:00+01:00,157,6387
2019-01-03 15:15:00+01:00,28,1157
2019-01-03 15:30:00+01:00,38,1548
2019-01-03 15:45:00+01:00,79,3226
2019-01-03 16:00:00+01:00,176,7186
2019-01-03 16:15:00+01:00,41,1662
2019-01-03 16:30:00+01:00,32,1304
2019-01-03 16:45:00+01:00,94,3829
2019-01-03 17:00:00+01:00,100,4057
2019-01-03 17:15:00+01:00,104,4253
2019-01-03 17:30:00+01:00,104,4220
2019-01-03 17:45:00+01:00,56,2281
2019-01-03 18:00:00+01:00,297,12107
2019-01-03 18:15:00+01:00,110,4465
2019-01-03 18:30:00+01:00,177,7218
2019-01-03 18:45:00+01:00,166,6778
2019-01-03 19:00:00+01:00,490,19977
2019-01-03 19:15:00+01:00,226,9206
2019-01-03 19:30:00+01:00,152,6208
2019-01-03 19:45:00+01:00,369,15023
2019-01-03 20:00:00+01:00,124,5035
2019-01-03 20:15:00+01:00,377,15366
2019-01-03 20:30:00+01:00,503,20482
2019-01-03 20:45:00+01:00,281,11455
2019-01-03 21:00:00+01:00,210,8538
2019-01-03 21:15:00+01:00,281,11455
2019-01-03 21:30:00+01:00,140,5719
2019-01-03 21:45:00+01:00,224,9125
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,24,978
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,22,912
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,48,1955
2019-01-04 03:45:00+01:00,35,1418
2019-01-04 04:00:00+01:00,28,1157
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,72,2917
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,36,1483
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1058,43115
2019-01-04 07:15:00+01:00,1102,44891
2019-01-04 07:30:00+01:00,1119,45592
2019-01-04 07:45:00+01:00,1112,45299
2019-01-04 08:00:00+01:00,1124,45787
2019-01-04 08:15:00+01:00,1049,42724
2019-01-04 08:30:00+01:00,1078,43914
2019-01-04 08:45:00+01:00,1047,42643
2019-01-04 09:00:00+01:00,1094,44549
2019-01-04 09:15:00+01:00,1084,44158
2019-01-04 09:30:00+01:00,966,39351
2019-01-04 09:45:00+01:00,34,1401
2019-01-04 10:00:00+01:00,60,2444
2019-01-04 10:15:00+01:00,157,6404
2019-01-04 10:30:00+01:00,27,1108
2019-01-04 10:45:00+01:00,97,3960
2019-01-04 11:00:00+01:00,64,2623
2019-01-04 11:15:00+01:00,0,0
2019-01-04 11:30:00+01:00,0,0
2019-01-04 11:45:00+01:00,171,6974
2019-01-04 12:00:00+01:00,1042,42447
2019-01-04 12:15:00+01:00,1059,43148
2019-01-04 12:30:00+01:00,807,32866
2019-01-04 12:45:00+01:00,776,31628
2019-01-04 13:00:00+01:00,128,5214
2019-01-04 13:15:00+01:00,66,2672
2019-01-04 13:30:00+01:00,61,2493
2019-01-04 13:45:00+01:00,0,0
2019-01-04 14:00:00+01:00,0,0
2019-01-04 14:15:00+01:00,106,4318
2019-01-04 14:30:00+01:00,106,4318
2019-01-04 14:45:00+01:00,54,2200
2019-01-04 15:00:00+01:00,35,1418
2019-01-04 15:15:00+01:00,68,2754
2019-01-04 15:30:00+01:00,120,4888
2019-01-04 15:45:00+01:00,136,5524
2019-01-04 16:00:00+01:00,120,4888
2019-01-04 16:15:00+01:00,78,3194
2019-01-04 16:30:00+01:00,39,1581
2019-01-04 16:45:00+01:00,40,1613
2019-01-04 17:00:00+01:00,22,912
2019-01-04 17:15:00+01:00,99,4025
2019-01-04 17:30:00+01:00,71,2884
2019-01-04 17:45:00+01:00,89,3634
2019-01-04 18:00:00+01:00,296,12042
2019-01-04 18:15:00+01:00,233,9500
2019-01-04 18:30:00+01:00,210,8571
2019-01-04 18:45:00+01:00,142,5768
2019-01-04 19:00:00+01:00,132,5361
2019-01-04 19:15:00+01:00,238,9695
2019-01-04 19:30:00+01:00,478,19472
2019-01-04 19:45:00+01:00,128,5231
2019-01-04 20:00:00+01:00,411,16751
2019-01-04 20:15:00+01:00,381,15512
2019-01-04 20:30:00+01:00,284,11569
2019-01-04 20:45:00+01:00,322,13117
2019-01-04 21:00:00+01:00,237,9663
2019-01-04 21:15:00+01:00,312,12710
2019-01-04 21:30:00+01:00,90,3650
2019-01-04 21:45:00+01:00,506,20596
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,34,1385
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,61,2477
2019-01-05 01:00:00+01:00,31,1271
2019-01-05 01:15:00+01:00,21,864
2019-01-05 01:30:00+01:00,27,1092
2019-01-05 01:45:00+01:00,22,896
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,32,1320
2019-01-05 03:30:00+01:00,23,945
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,75,3063
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,35,1418
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1098,44728
2019-01-05 07:15:00+01:00,1098,44712
2019-01-05 07:30:00+01:00,1045,42561
2019-01-05 07:45:00+01:00,1100,44810
2019-01-05 08:00:00+01:00,1097,44679
2019-01-05 08:15:00+01:00,1083,44125
2019-01-05 08:30:00+01:00,1111,45266
2019-01-05 08:45:00+01:00,1072,43653
2019-01-05 09:00:00+01:00,1024,41730
2019-01-05 09:15:00+01:00,806,32850
2019-01-05 09:30:00+01:00,23,929
2019-01-05 09:45:00+01:00,124,5035
2019-01-05 10:00:00+01:00,121,4937
2019-01-05 10:15:00+01:00,31,1255
2019-01-05 10:30:00+01:00,99,4025
2019-01-05 10:45:00+01:00,37,1515
2019-01-05 11:00:00+01:00,64,2591
2019-01-05 11:15:00+01:00,126,5116
2019-01-05 11:30:00+01:00,83,3389
2019-01-05 11:45:00+01:00,32,1304
2019-01-05 12:00:00+01:00,707,28792
2019-01-05 12:15:00+01:00,750,30536
2019-01-05 12:30:00+01:00,823,33518
2019-01-05 12:45:00+01:00,686,27961
2019-01-05 13:00:00+01:00,79,3210
2019-01-05 13:15:00+01:00,39,1597
2019-01-05 13:30:00+01:00,35,1418
2019-01-05 13:45:00+01:00,63,2558
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,140,5719
2019-01-05 14:30:00+01:00,22,912
2019-01-05 14:45:00+01:00,44,1809
2019-01-05 15:00:00+01:00,24,961
2019-01-05 15:15:00+01:00,86,3487
2019-01-05 15:30:00+01:00,69,2819
2019-01-05 15:45:00+01:00,41,1678
2019-01-05 16:00:00+01:00,78,3194
2019-01-05 16:15:00+01:00,129,5247
2019-01-05 16:30:00+01:00,25,1027
2019-01-05 16:45:00+01:00,36,1466
2019-01-05 17:00:00+01:00,97,3960
2019-01-05 17:15:00+01:00,28,1157
2019-01-05 17:30:00+01:00,127,5165
2019-01-05 17:45:00+01:00,32,1304
2019-01-05 18:00:00+01:00,519,21150
2019-01-05 18:15:00+01:00,407,16588
2019-01-05 18:30:00+01:00,170,6925
2019-01-05 18:45:00+01:00,137,5589
2019-01-05 19:00:00+01:00,288,11716
2019-01-05 19:15:00+01:00,500,20352
2019-01-05 19:30:00+01:00,478,19456
2019-01-05 19:45:00+01:00,87,3552
2019-01-05 20:00:00+01:00,300,12221
2019-01-05 20:15:00+01:00,157,6387
2019-01-05 20:30:00+01:00,233,9500
2019-01-05 20:45:00+01:00,264,10771
2019-01-05 21:00:00+01:00,286,11634
2019-01-05 21:15:00+01:00,358,14584
2019-01-05 21:30:00+01:00,104,4220
2019-01-05 21:45:00+01:00,236,9597
2019-01-05 22:00:00+01:00,37,1515
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,40,1646
2019-01-05 22:45:00+01:00,38,1564
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,32,1287
2019-01-05 23:45:00+01:00,36,1466
2019-01-06 00:00:00+01:00,19,766
2019-01-06 00:15:00+01:00,21,864
2019-01-06 00:30:00+01:00,37,1499
2019-01-06 00:45:00+01:00,62,2542
2019-01-06 01:00:00+01:00,107,4367
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,39,1581
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,61,2477
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,99,4041
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,47,1923
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,24,978
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,31,1255
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,62,2542
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,51,2069
2019-01-06 07:00:00+01:00,1029,41926
2019-01-06 07:15:00+01:00,1074,43751
2019-01-06 07:30:00+01:00,1077,43865
2019-01-06 07:45:00+01:00,1058,43099
2019-01-06 08:00:00+01:00,1073,43718
2019-01-06 08:15:00+01:00,1084,44174
2019-01-06 08:30:00+01:00,1065,43392
2019-01-06 08:45:00+01:00,1049,42740
2019-01-06 09:00:00+01:00,1093,44516
2019-01-06 09:15:00+01:00,1082,44076
2019-01-06 09:30:00+01:00,1070,43571
2019-01-06 09:45:00+01:00,314,12807
2019-01-06 10:00:00+01:00,94,3845
2019-01-06 10:15:00+01:00,44,1776
2019-01-06 10:30:00+01:00,43,1744
2019-01-06 10:45:00+01:00,61,2477
2019-01-06 11:00:00+01:00,41,1678
2019-01-06 11:15:00+01:00,122,4954
2019-01-06 11:30:00+01:00,159,6485
2019-01-06 11:45:00+01:00,50,2037
2019-01-06 12:00:00+01:00,138,5622
2019-01-06 12:15:00+01:00,0,0
2019-01-06 12:30:00+01:00,44,1792
2019-01-06 12:45:00+01:00,78,3177
2019-01-06 13:00:00+01:00,0,0
2019-01-06 13:15:00+01:00,105,4269
2019-01-06 13:30:00+01:00,0,0
2019-01-06 13:45:00+01:00,92,3764
2019-01-06 14:00:00+01:00,155,6322
2019-01-06 14:15:00+01:00,32,1287
2019-01-06 14:30:00+01:00,181,7381
2019-01-06 14:45:00+01:00,63,2558
2019-01-06 15:00:00+01:00,656,26707
2019-01-06 15:15:00+01:00,827,33697
2019-01-06 15:30:00+01:00,853,34756
2019-01-06 15:45:00+01:00,871,35473
2019-01-06 16:00:00+01:00,943,38422
2019-01-06 16:15:00+01:00,377,15366
2019-01-06 16:30:00+01:00,764,31122
2019-01-06 16:45:00+01:00,863,35163
2019-01-06 17:00:00+01:00,213,8685
2019-01-06 17:15:00+01:00,56,2265
2019-01-06 17:30:00+01:00,35,1434
2019-01-06 17:45:00+01:00,128,5214
2019-01-06 18:00:00+01:00,72,2933
2019-01-06 18:15:00+01:00,134,5442
2019-01-06 18:30:00+01:00,95,3878
2019-01-06 18:45:00+01:00,0,0
2019-01-06 19:00:00+01:00,97,3960
2019-01-06 19:15:00+01:00,0,0
2019-01-06 19:30:00+01:00,125,5100
2019-01-06 19:45:00+01:00,105,4285
2019-01-06 20:00:00+01:00,298,12123
2019-01-06 20:15:00+01:00,184,7479
2019-01-06 20:30:00+01:00,318,12970
2019-01-06 20:45:00+01:00,384,15659
2019-01-06 21:00:00+01:00,254,10331
2019-01-06 21:15:00+01:00,303,12335
2019-01-06 21:30:00+01:00,355,14453
2019-01-06 21:45:00+01:00,603,24556
2019-01-06 22:00:00+01:00,315,12824
2019-01-06 22:15:00+01:00,403,16409
2019-01-06 22:30:00+01:00,218,8880
2019-01-06 22:45:00+01:00,228,9288
2019-01-06 23:00:00+01:00,64,2591
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,60,2460
2019-01-06 23:45:00+01:00,25,1010
2019-01-07 00:00:00+01:00,32,1320
2019-01-07 00:15:00+01:00,32,1287
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,43,1744
2019-01-07 01:15:00+01:00,50,2021
2019-01-07 01:30:00+01:00,22,896
2019-01-07 01:45:00+01:00,71,2884
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,75,3063
2019-01-07 02:30:00+01:00,36,1466
2019-01-07 02:45:00+01:00,89,3634
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,84,3422
2019-01-07 03:30:00+01:00,66,2689
2019-01-07 03:45:00+01:00,44,1776
2019-01-07 04:00:00+01:00,21,847
2019-01-07 04:15:00+01:00,35,1434
2019-01-07 04:30:00+01:00,119,4839
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,32,1287
2019-01-07 05:30:00+01:00,17,701
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,75,3047
2019-01-07 06:45:00+01:00,64,2607
2019-01-07 07:00:00+01:00,927,37771
2019-01-07 07:15:00+01:00,1088,44337
2019-01-07 07:30:00+01:00,1108,45152
2019-01-07 07:45:00+01:00,1063,43311
2019-01-07 08:00:00+01:00,1081,44028
2019-01-07 08:15:00+01:00,1063,43311
2019-01-07 08:30:00+01:00,1122,45706
2019-01-07 08:45:00+01:00,1115,45413
2019-01-07 09:00:00+01:00,1130,46032
2019-01-07 09:15:00+01:00,1101,44842
2019-01-07 09:30:00+01:00,1062,43278
2019-01-07 09:45:00+01:00,427,17386
2019-01-07 10:00:00+01:00,148,6045
2019-01-07 10:15:00+01:00,146,5931
2019-01-07 10:30:00+01:00,124,5068
2019-01-07 10:45:00+01:00,38,1548
2019-01-07 11:00:00+01:00,117,4758
2019-01-07 11:15:00+01:00,110,4465
2019-01-07 11:30:00+01:00,0,0
2019-01-07 11:45:00+01:00,23,929
2019-01-07 12:00:00+01:00,103,4188
2019-01-07 12:15:00+01:00,33,1352
2019-01-07 12:30:00+01:00,88,3585
2019-01-07 12:45:00+01:00,37,1515
2019-01-07 13:00:00+01:00,105,4269
2019-01-07 13:15:00+01:00,75,3063
2019-01-07 13:30:00+01:00,46,1874
2019-01-07 13:45:00+01:00,62,2526
2019-01-07 14:00:00+01:00,127,5182
2019-01-07 14:15:00+01:00,127,5182
2019-01-07 14:30:00+01:00,34,1401
2019-01-07 14:45:00+01:00,63,2575
2019-01-07 15:00:00+01:00,508,20710
2019-01-07 15:15:00+01:00,595,24246
2019-01-07 15:30:00+01:00,593,24165
