datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 06:15:00+01:00,43,1760
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,26,1075
2019-01-04 07:00:00+01:00,1074,43734
2019-01-04 07:15:00+01:00,1073,43702
2019-01-04 07:30:00+01:00,1114,45380
2019-01-04 07:45:00+01:00,1122,45722
2019-01-04 08:00:00+01:00,1089,44370
2019-01-04 08:15:00+01:00,1106,45070
2019-01-04 08:30:00+01:00,1108,45152
2019-01-04 08:45:00+01:00,1080,43995
2019-01-04 09:00:00+01:00,1150,46830
2019-01-04 09:15:00+01:00,1050,42789
2019-01-04 09:30:00+01:00,1080,43979
2019-01-04 09:45:00+01:00,1069,43555
2019-01-04 10:00:00+01:00,642,26136
2019-01-04 10:15:00+01:00,52,2102
2019-01-04 10:30:00+01:00,79,3226
2019-01-04 10:45:00+01:00,26,1075
2019-01-04 11:00:00+01:00,53,2151
2019-01-04 11:15:00+01:00,33,1336
2019-01-04 11:30:00+01:00,62,2509
2019-01-04 11:45:00+01:00,164,6664
2019-01-04 12:00:00+01:00,1014,41306
2019-01-04 12:15:00+01:00,1039,42317
2019-01-04 12:30:00+01:00,1056,43034
2019-01-04 12:45:00+01:00,1042,42447
2019-01-04 13:00:00+01:00,1010,41143
2019-01-04 13:15:00+01:00,133,5410
2019-01-04 13:30:00+01:00,92,3748
2019-01-04 13:45:00+01:00,78,3161
2019-01-04 14:00:00+01:00,33,1336
2019-01-04 14:15:00+01:00,168,6844
2019-01-04 14:30:00+01:00,0,0
2019-01-04 14:45:00+01:00,138,5605
2019-01-04 15:00:00+01:00,39,1597
2019-01-04 15:15:00+01:00,82,3340
2019-01-04 15:30:00+01:00,127,5165
2019-01-04 15:45:00+01:00,56,2265
2019-01-04 16:00:00+01:00,188,7675
2019-01-04 16:15:00+01:00,35,1418
2019-01-04 16:30:00+01:00,91,3699
2019-01-04 16:45:00+01:00,77,3129
2019-01-04 17:00:00+01:00,92,3748
2019-01-04 17:15:00+01:00,86,3503
2019-01-04 17:30:00+01:00,148,6029
2019-01-04 17:45:00+01:00,70,2868
2019-01-04 18:00:00+01:00,239,9728
2019-01-04 18:15:00+01:00,294,11960
2019-01-04 18:30:00+01:00,332,13508
2019-01-04 18:45:00+01:00,273,11113
2019-01-04 19:00:00+01:00,304,12367
2019-01-04 19:15:00+01:00,121,4921
2019-01-04 19:30:00+01:00,470,19162
2019-01-04 19:45:00+01:00,422,17174
2019-01-04 20:00:00+01:00,382,15545
2019-01-04 20:15:00+01:00,298,12123
2019-01-04 20:30:00+01:00,340,13850
2019-01-04 20:45:00+01:00,257,10461
2019-01-04 21:00:00+01:00,296,12058
2019-01-04 21:15:00+01:00,328,13361
2019-01-04 21:30:00+01:00,478,19456
2019-01-04 21:45:00+01:00,367,14958
2019-01-04 22:00:00+01:00,30,1238
2019-01-04 22:15:00+01:00,84,3406
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,113,4595
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,98,3976
2019-01-05 00:00:00+01:00,22,880
2019-01-05 00:15:00+01:00,43,1760
2019-01-05 00:30:00+01:00,40,1629
2019-01-05 00:45:00+01:00,35,1434
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,48,1939
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,42,1711
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,37,1515
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,20,815
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,74,2998
2019-01-05 05:30:00+01:00,62,2526
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,29,1189
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1084,44142
2019-01-05 07:15:00+01:00,1101,44859
2019-01-05 07:30:00+01:00,1125,45836
2019-01-05 07:45:00+01:00,1083,44109
2019-01-05 08:00:00+01:00,1080,43979
2019-01-05 08:15:00+01:00,1104,44973
2019-01-05 08:30:00+01:00,1108,45136
2019-01-05 08:45:00+01:00,1104,44956
2019-01-05 09:00:00+01:00,1119,45592
2019-01-05 09:15:00+01:00,1097,44679
2019-01-05 09:30:00+01:00,1108,45152
2019-01-05 09:45:00+01:00,1088,44305
2019-01-05 10:00:00+01:00,968,39433
2019-01-05 10:15:00+01:00,23,945
2019-01-05 10:30:00+01:00,92,3731
2019-01-05 10:45:00+01:00,53,2167
2019-01-05 11:00:00+01:00,103,4188
2019-01-05 11:15:00+01:00,138,5605
2019-01-05 11:30:00+01:00,165,6730
2019-01-05 11:45:00+01:00,42,1695
2019-01-05 12:00:00+01:00,1057,43066
2019-01-05 12:15:00+01:00,1080,44011
2019-01-05 12:30:00+01:00,1012,41241
2019-01-05 12:45:00+01:00,1005,40932
2019-01-05 13:00:00+01:00,427,17386
2019-01-05 13:15:00+01:00,110,4465
2019-01-05 13:30:00+01:00,30,1238
2019-01-05 13:45:00+01:00,74,2998
2019-01-05 14:00:00+01:00,58,2379
2019-01-05 14:15:00+01:00,36,1466
2019-01-05 14:30:00+01:00,113,4611
2019-01-05 14:45:00+01:00,164,6681
2019-01-05 15:00:00+01:00,103,4188
2019-01-05 15:15:00+01:00,106,4334
2019-01-05 15:30:00+01:00,56,2298
2019-01-05 15:45:00+01:00,0,0
2019-01-05 16:00:00+01:00,104,4220
2019-01-05 16:15:00+01:00,38,1548
2019-01-05 16:30:00+01:00,69,2819
2019-01-05 16:45:00+01:00,85,3454
2019-01-05 17:00:00+01:00,147,5996
2019-01-05 17:15:00+01:00,96,3894
2019-01-05 17:30:00+01:00,31,1255
2019-01-05 17:45:00+01:00,67,2737
2019-01-05 18:00:00+01:00,254,10331
2019-01-05 18:15:00+01:00,428,17419
2019-01-05 18:30:00+01:00,339,13801
2019-01-05 18:45:00+01:00,267,10868
2019-01-05 19:00:00+01:00,309,12579
2019-01-05 19:15:00+01:00,338,13769
2019-01-05 19:30:00+01:00,279,11374
2019-01-05 19:45:00+01:00,454,18478
2019-01-05 20:00:00+01:00,384,15643
2019-01-05 20:15:00+01:00,298,12156
2019-01-05 20:30:00+01:00,276,11243
2019-01-05 20:45:00+01:00,346,14078
2019-01-05 21:00:00+01:00,213,8685
2019-01-05 21:15:00+01:00,494,20124
2019-01-05 21:30:00+01:00,390,15871
2019-01-05 21:45:00+01:00,433,17647
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,30,1238
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,34,1401
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,35,1434
2019-01-06 00:15:00+01:00,38,1548
2019-01-06 00:30:00+01:00,94,3829
2019-01-06 00:45:00+01:00,97,3960
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,71,2900
2019-01-06 01:30:00+01:00,77,3129
2019-01-06 01:45:00+01:00,69,2803
2019-01-06 02:00:00+01:00,35,1434
2019-01-06 02:15:00+01:00,25,1027
2019-01-06 02:30:00+01:00,29,1189
2019-01-06 02:45:00+01:00,77,3129
2019-01-06 03:00:00+01:00,38,1564
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,134,5475
2019-01-06 03:45:00+01:00,30,1222
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,104,4220
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,54,2183
2019-01-06 05:15:00+01:00,36,1450
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,63,2558
2019-01-06 06:00:00+01:00,27,1108
2019-01-06 06:15:00+01:00,24,978
2019-01-06 06:30:00+01:00,31,1255
2019-01-06 06:45:00+01:00,30,1238
2019-01-06 07:00:00+01:00,1058,43083
2019-01-06 07:15:00+01:00,1098,44728
2019-01-06 07:30:00+01:00,1106,45038
2019-01-06 07:45:00+01:00,1126,45853
2019-01-06 08:00:00+01:00,1038,42300
2019-01-06 08:15:00+01:00,1068,43522
2019-01-06 08:30:00+01:00,1076,43848
2019-01-06 08:45:00+01:00,1098,44745
2019-01-06 09:00:00+01:00,1114,45380
2019-01-06 09:15:00+01:00,1076,43848
2019-01-06 09:30:00+01:00,1042,42463
2019-01-06 09:45:00+01:00,1094,44582
2019-01-06 10:00:00+01:00,1082,44060
2019-01-06 10:15:00+01:00,1056,43001
2019-01-06 10:30:00+01:00,1080,44011
2019-01-06 10:45:00+01:00,240,9760
2019-01-06 11:00:00+01:00,115,4677
2019-01-06 11:15:00+01:00,67,2737
2019-01-06 11:30:00+01:00,30,1206
2019-01-06 11:45:00+01:00,129,5263
2019-01-06 12:00:00+01:00,152,6176
2019-01-06 12:15:00+01:00,96,3894
2019-01-06 12:30:00+01:00,160,6534
2019-01-06 12:45:00+01:00,0,0
2019-01-06 13:00:00+01:00,172,6990
2019-01-06 13:15:00+01:00,80,3275
2019-01-06 13:30:00+01:00,171,6958
2019-01-06 13:45:00+01:00,86,3487
2019-01-06 14:00:00+01:00,41,1662
2019-01-06 14:15:00+01:00,183,7447
2019-01-06 14:30:00+01:00,31,1255
2019-01-06 14:45:00+01:00,224,9109
2019-01-06 15:00:00+01:00,1032,42056
2019-01-06 15:15:00+01:00,1029,41926
2019-01-06 15:30:00+01:00,1035,42154
2019-01-06 15:45:00+01:00,780,31758
2019-01-06 16:00:00+01:00,1021,41600
2019-01-06 16:15:00+01:00,868,35375
2019-01-06 16:30:00+01:00,753,30682
2019-01-06 16:45:00+01:00,1045,42561
2019-01-06 17:00:00+01:00,265,10787
2019-01-06 17:15:00+01:00,152,6208
2019-01-06 17:30:00+01:00,110,4497
2019-01-06 17:45:00+01:00,156,6339
2019-01-06 18:00:00+01:00,91,3715
2019-01-06 18:15:00+01:00,66,2672
2019-01-06 18:30:00+01:00,69,2803
2019-01-06 18:45:00+01:00,78,3161
2019-01-06 19:00:00+01:00,96,3894
2019-01-06 19:15:00+01:00,201,8180
2019-01-06 19:30:00+01:00,30,1206
2019-01-06 19:45:00+01:00,136,5524
2019-01-06 20:00:00+01:00,610,24865
2019-01-06 20:15:00+01:00,254,10363
2019-01-06 20:30:00+01:00,363,14795
2019-01-06 20:45:00+01:00,359,14616
2019-01-06 21:00:00+01:00,338,13785
2019-01-06 21:15:00+01:00,352,14323
2019-01-06 21:30:00+01:00,367,14942
2019-01-06 21:45:00+01:00,454,18494
2019-01-06 22:00:00+01:00,434,17663
2019-01-06 22:15:00+01:00,336,13704
2019-01-06 22:30:00+01:00,497,20254
2019-01-06 22:45:00+01:00,276,11227
2019-01-06 23:00:00+01:00,168,6860
2019-01-06 23:15:00+01:00,37,1499
2019-01-06 23:30:00+01:00,30,1222
2019-01-06 23:45:00+01:00,18,717
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,92,3731
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,65,2640
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,29,1173
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,44,1809
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,129,5247
2019-01-07 03:15:00+01:00,26,1075
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,88,3585
2019-01-07 04:15:00+01:00,46,1858
2019-01-07 04:30:00+01:00,64,2591
2019-01-07 04:45:00+01:00,25,1010
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,27,1092
2019-01-07 05:30:00+01:00,33,1352
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,72,2949
2019-01-07 06:15:00+01:00,97,3960
2019-01-07 06:30:00+01:00,65,2656
2019-01-07 06:45:00+01:00,39,1597
2019-01-07 07:00:00+01:00,1084,44158
2019-01-07 07:15:00+01:00,1079,43946
2019-01-07 07:30:00+01:00,1079,43946
2019-01-07 07:45:00+01:00,1104,44973
2019-01-07 08:00:00+01:00,1091,44451
2019-01-07 08:15:00+01:00,1099,44777
2019-01-07 08:30:00+01:00,1084,44158
2019-01-07 08:45:00+01:00,1107,45087
2019-01-07 09:00:00+01:00,1128,45967
2019-01-07 09:15:00+01:00,1100,44826
2019-01-07 09:30:00+01:00,1079,43962
2019-01-07 09:45:00+01:00,1102,44875
2019-01-07 10:00:00+01:00,1072,43653
2019-01-07 10:15:00+01:00,1069,43539
2019-01-07 10:30:00+01:00,811,33029
2019-01-07 10:45:00+01:00,76,3096
2019-01-07 11:00:00+01:00,66,2705
2019-01-07 11:15:00+01:00,100,4090
2019-01-07 11:30:00+01:00,189,7707
2019-01-07 11:45:00+01:00,70,2852
2019-01-07 12:00:00+01:00,52,2135
2019-01-07 12:15:00+01:00,155,6306
2019-01-07 12:30:00+01:00,155,6322
2019-01-07 12:45:00+01:00,132,5377
2019-01-07 13:00:00+01:00,115,4677
2019-01-07 13:15:00+01:00,0,0
2019-01-07 13:30:00+01:00,116,4742
2019-01-07 13:45:00+01:00,85,3471
2019-01-07 14:00:00+01:00,30,1238
2019-01-07 14:15:00+01:00,180,7349
2019-01-07 14:30:00+01:00,218,8880
