datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 11:45:00+01:00,126,5116
2019-01-01 12:00:00+01:00,884,36027
2019-01-01 12:15:00+01:00,957,38993
2019-01-01 12:30:00+01:00,886,36076
2019-01-01 12:45:00+01:00,863,35163
2019-01-01 13:00:00+01:00,254,10347
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,147,5980
2019-01-01 13:45:00+01:00,89,3634
2019-01-01 14:00:00+01:00,68,2770
2019-01-01 14:15:00+01:00,27,1092
2019-01-01 14:30:00+01:00,89,3617
2019-01-01 14:45:00+01:00,26,1075
2019-01-01 15:00:00+01:00,74,3014
2019-01-01 15:15:00+01:00,73,2982
2019-01-01 15:30:00+01:00,69,2803
2019-01-01 15:45:00+01:00,105,4269
2019-01-01 16:00:00+01:00,42,1711
2019-01-01 16:15:00+01:00,118,4823
2019-01-01 16:30:00+01:00,32,1320
2019-01-01 16:45:00+01:00,84,3438
2019-01-01 17:00:00+01:00,60,2444
2019-01-01 17:15:00+01:00,43,1744
2019-01-01 17:30:00+01:00,30,1222
2019-01-01 17:45:00+01:00,85,3454
2019-01-01 18:00:00+01:00,261,10640
2019-01-01 18:15:00+01:00,551,22454
2019-01-01 18:30:00+01:00,226,9190
2019-01-01 18:45:00+01:00,128,5214
2019-01-01 19:00:00+01:00,515,20987
2019-01-01 19:15:00+01:00,340,13834
2019-01-01 19:30:00+01:00,246,10037
2019-01-01 19:45:00+01:00,369,15023
2019-01-01 20:00:00+01:00,458,18641
2019-01-01 20:15:00+01:00,212,8620
2019-01-01 20:30:00+01:00,344,14030
2019-01-01 20:45:00+01:00,154,6257
2019-01-01 21:00:00+01:00,236,9597
2019-01-01 21:15:00+01:00,372,15170
2019-01-01 21:30:00+01:00,324,13215
2019-01-01 21:45:00+01:00,395,16083
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,19,782
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,28,1141
2019-01-01 23:15:00+01:00,68,2770
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,29,1173
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,41,1678
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,17,701
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,22,896
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,23,929
2019-01-02 04:45:00+01:00,35,1418
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,28,1157
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,62,2542
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1107,45087
2019-01-02 07:15:00+01:00,1088,44337
2019-01-02 07:30:00+01:00,1103,44924
2019-01-02 07:45:00+01:00,1096,44663
2019-01-02 08:00:00+01:00,1102,44875
2019-01-02 08:15:00+01:00,1119,45592
2019-01-02 08:30:00+01:00,1077,43865
2019-01-02 08:45:00+01:00,1064,43343
2019-01-02 09:00:00+01:00,1089,44370
2019-01-02 09:15:00+01:00,1048,42675
2019-01-02 09:30:00+01:00,1056,43017
2019-01-02 09:45:00+01:00,1025,41746
2019-01-02 10:00:00+01:00,1007,41029
2019-01-02 10:15:00+01:00,98,3992
2019-01-02 10:30:00+01:00,146,5947
2019-01-02 10:45:00+01:00,87,3552
2019-01-02 11:00:00+01:00,95,3878
2019-01-02 11:15:00+01:00,104,4220
2019-01-02 11:30:00+01:00,106,4318
2019-01-02 11:45:00+01:00,96,3911
2019-01-02 12:00:00+01:00,932,37982
2019-01-02 12:15:00+01:00,1002,40818
2019-01-02 12:30:00+01:00,1095,44598
2019-01-02 12:45:00+01:00,934,38064
2019-01-02 13:00:00+01:00,90,3650
2019-01-02 13:15:00+01:00,87,3536
2019-01-02 13:30:00+01:00,59,2395
2019-01-02 13:45:00+01:00,255,10380
2019-01-02 14:00:00+01:00,63,2575
2019-01-02 14:15:00+01:00,28,1157
2019-01-02 14:30:00+01:00,38,1532
2019-01-02 14:45:00+01:00,83,3389
2019-01-02 15:00:00+01:00,60,2428
2019-01-02 15:15:00+01:00,201,8180
2019-01-02 15:30:00+01:00,56,2281
2019-01-02 15:45:00+01:00,144,5850
2019-01-02 16:00:00+01:00,100,4057
2019-01-02 16:15:00+01:00,30,1222
2019-01-02 16:30:00+01:00,137,5589
2019-01-02 16:45:00+01:00,216,8815
2019-01-02 17:00:00+01:00,38,1548
2019-01-02 17:15:00+01:00,40,1629
2019-01-02 17:30:00+01:00,46,1858
2019-01-02 17:45:00+01:00,0,0
2019-01-02 18:00:00+01:00,231,9402
2019-01-02 18:15:00+01:00,348,14160
2019-01-02 18:30:00+01:00,222,9027
2019-01-02 18:45:00+01:00,250,10200
2019-01-02 19:00:00+01:00,160,6501
2019-01-02 19:15:00+01:00,191,7772
2019-01-02 19:30:00+01:00,115,4677
2019-01-02 19:45:00+01:00,230,9386
2019-01-02 20:00:00+01:00,180,7349
2019-01-02 20:15:00+01:00,162,6583
2019-01-02 20:30:00+01:00,213,8685
2019-01-02 20:45:00+01:00,296,12058
2019-01-02 21:00:00+01:00,250,10184
2019-01-02 21:15:00+01:00,484,19733
2019-01-02 21:30:00+01:00,146,5931
2019-01-02 21:45:00+01:00,423,17240
2019-01-02 22:00:00+01:00,30,1238
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,24,961
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,43,1744
2019-01-02 23:15:00+01:00,35,1418
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,98,3976
2019-01-03 00:00:00+01:00,32,1320
2019-01-03 00:15:00+01:00,43,1744
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,27,1092
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,30,1206
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,40,1613
2019-01-03 02:15:00+01:00,64,2607
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,102,4139
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,32,1304
2019-01-03 03:30:00+01:00,32,1320
2019-01-03 03:45:00+01:00,26,1043
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,23,945
2019-01-03 05:00:00+01:00,35,1434
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,68,2754
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1088,44337
2019-01-03 07:15:00+01:00,1072,43669
2019-01-03 07:30:00+01:00,1064,43360
2019-01-03 07:45:00+01:00,1056,43034
2019-01-03 08:00:00+01:00,1082,44093
2019-01-03 08:15:00+01:00,1053,42887
2019-01-03 08:30:00+01:00,1086,44223
2019-01-03 08:45:00+01:00,1080,44011
2019-01-03 09:00:00+01:00,1094,44565
2019-01-03 09:15:00+01:00,1093,44516
2019-01-03 09:30:00+01:00,1078,43930
2019-01-03 09:45:00+01:00,1052,42871
2019-01-03 10:00:00+01:00,280,11422
2019-01-03 10:15:00+01:00,120,4905
2019-01-03 10:30:00+01:00,0,0
2019-01-03 10:45:00+01:00,107,4351
2019-01-03 11:00:00+01:00,72,2917
2019-01-03 11:15:00+01:00,67,2737
2019-01-03 11:30:00+01:00,82,3357
2019-01-03 11:45:00+01:00,110,4497
2019-01-03 12:00:00+01:00,988,40247
2019-01-03 12:15:00+01:00,1025,41763
2019-01-03 12:30:00+01:00,1039,42333
2019-01-03 12:45:00+01:00,1049,42724
2019-01-03 13:00:00+01:00,164,6664
2019-01-03 13:15:00+01:00,72,2917
2019-01-03 13:30:00+01:00,80,3243
2019-01-03 13:45:00+01:00,114,4628
2019-01-03 14:00:00+01:00,38,1532
2019-01-03 14:15:00+01:00,90,3683
2019-01-03 14:30:00+01:00,0,0
2019-01-03 14:45:00+01:00,40,1613
2019-01-03 15:00:00+01:00,60,2444
2019-01-03 15:15:00+01:00,0,0
2019-01-03 15:30:00+01:00,35,1418
2019-01-03 15:45:00+01:00,126,5149
2019-01-03 16:00:00+01:00,38,1532
2019-01-03 16:15:00+01:00,30,1206
2019-01-03 16:30:00+01:00,66,2672
2019-01-03 16:45:00+01:00,33,1352
2019-01-03 17:00:00+01:00,157,6387
2019-01-03 17:15:00+01:00,106,4302
2019-01-03 17:30:00+01:00,58,2379
2019-01-03 17:45:00+01:00,216,8815
2019-01-03 18:00:00+01:00,344,13997
2019-01-03 18:15:00+01:00,247,10054
2019-01-03 18:30:00+01:00,373,15203
2019-01-03 18:45:00+01:00,178,7267
2019-01-03 19:00:00+01:00,355,14453
2019-01-03 19:15:00+01:00,364,14812
2019-01-03 19:30:00+01:00,276,11243
2019-01-03 19:45:00+01:00,256,10428
2019-01-03 20:00:00+01:00,369,15040
2019-01-03 20:15:00+01:00,422,17191
2019-01-03 20:30:00+01:00,250,10184
2019-01-03 20:45:00+01:00,205,8359
2019-01-03 21:00:00+01:00,369,15023
2019-01-03 21:15:00+01:00,224,9141
2019-01-03 21:30:00+01:00,396,16115
2019-01-03 21:45:00+01:00,396,16148
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,34,1369
2019-01-03 22:30:00+01:00,31,1255
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,30,1206
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,31,1271
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,19,782
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,32,1304
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,16,652
2019-01-04 06:00:00+01:00,36,1450
2019-01-04 06:15:00+01:00,21,847
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1054,42920
2019-01-04 07:15:00+01:00,1119,45592
2019-01-04 07:30:00+01:00,1112,45299
2019-01-04 07:45:00+01:00,1108,45119
2019-01-04 08:00:00+01:00,1119,45592
2019-01-04 08:15:00+01:00,1132,46097
2019-01-04 08:30:00+01:00,1120,45608
2019-01-04 08:45:00+01:00,1038,42268
2019-01-04 09:00:00+01:00,1063,43311
2019-01-04 09:15:00+01:00,1065,43376
2019-01-04 09:30:00+01:00,1028,41860
2019-01-04 09:45:00+01:00,64,2607
2019-01-04 10:00:00+01:00,0,0
2019-01-04 10:15:00+01:00,105,4269
2019-01-04 10:30:00+01:00,32,1320
2019-01-04 10:45:00+01:00,98,4008
2019-01-04 11:00:00+01:00,140,5719
2019-01-04 11:15:00+01:00,58,2379
2019-01-04 11:30:00+01:00,154,6257
2019-01-04 11:45:00+01:00,104,4220
2019-01-04 12:00:00+01:00,1016,41388
2019-01-04 12:15:00+01:00,1048,42675
2019-01-04 12:30:00+01:00,1057,43050
2019-01-04 12:45:00+01:00,1047,42659
2019-01-04 13:00:00+01:00,322,13101
2019-01-04 13:15:00+01:00,168,6827
2019-01-04 13:30:00+01:00,46,1890
2019-01-04 13:45:00+01:00,108,4383
2019-01-04 14:00:00+01:00,125,5100
2019-01-04 14:15:00+01:00,80,3243
2019-01-04 14:30:00+01:00,60,2428
2019-01-04 14:45:00+01:00,120,4888
2019-01-04 15:00:00+01:00,69,2803
2019-01-04 15:15:00+01:00,90,3650
2019-01-04 15:30:00+01:00,62,2526
2019-01-04 15:45:00+01:00,60,2428
2019-01-04 16:00:00+01:00,62,2542
2019-01-04 16:15:00+01:00,0,0
2019-01-04 16:30:00+01:00,34,1401
2019-01-04 16:45:00+01:00,156,6371
2019-01-04 17:00:00+01:00,36,1466
2019-01-04 17:15:00+01:00,53,2167
2019-01-04 17:30:00+01:00,96,3927
2019-01-04 17:45:00+01:00,128,5214
2019-01-04 18:00:00+01:00,360,14681
2019-01-04 18:15:00+01:00,309,12596
2019-01-04 18:30:00+01:00,196,8001
2019-01-04 18:45:00+01:00,273,11129
2019-01-04 19:00:00+01:00,260,10575
2019-01-04 19:15:00+01:00,267,10868
2019-01-04 19:30:00+01:00,410,16686
2019-01-04 19:45:00+01:00,348,14176
2019-01-04 20:00:00+01:00,288,11716
2019-01-04 20:15:00+01:00,352,14323
2019-01-04 20:30:00+01:00,227,9239
2019-01-04 20:45:00+01:00,194,7887
2019-01-04 21:00:00+01:00,445,18119
2019-01-04 21:15:00+01:00,196,7984
2019-01-04 21:30:00+01:00,166,6746
2019-01-04 21:45:00+01:00,297,12090
2019-01-04 22:00:00+01:00,34,1385
2019-01-04 22:15:00+01:00,44,1792
2019-01-04 22:30:00+01:00,24,994
2019-01-04 22:45:00+01:00,20,831
2019-01-04 23:00:00+01:00,40,1629
2019-01-04 23:15:00+01:00,39,1597
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,38,1564
2019-01-05 00:00:00+01:00,64,2623
2019-01-05 00:15:00+01:00,90,3666
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,56,2281
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,58,2379
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,30,1222
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,41,1662
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,35,1434
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,36,1450
2019-01-05 04:45:00+01:00,28,1141
2019-01-05 05:00:00+01:00,22,912
2019-01-05 05:15:00+01:00,34,1401
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,36,1483
2019-01-05 06:00:00+01:00,34,1369
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,46,1858
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1102,44875
2019-01-05 07:15:00+01:00,1046,42594
2019-01-05 07:30:00+01:00,1077,43865
2019-01-05 07:45:00+01:00,1113,45347
2019-01-05 08:00:00+01:00,1102,44891
2019-01-05 08:15:00+01:00,1104,44989
2019-01-05 08:30:00+01:00,1098,44745
2019-01-05 08:45:00+01:00,1085,44207
2019-01-05 09:00:00+01:00,1054,42952
2019-01-05 09:15:00+01:00,1090,44419
2019-01-05 09:30:00+01:00,1059,43131
2019-01-05 09:45:00+01:00,1048,42691
2019-01-05 10:00:00+01:00,1081,44028
2019-01-05 10:15:00+01:00,848,34544
2019-01-05 10:30:00+01:00,61,2493
2019-01-05 10:45:00+01:00,101,4122
2019-01-05 11:00:00+01:00,35,1418
2019-01-05 11:15:00+01:00,76,3112
2019-01-05 11:30:00+01:00,21,864
2019-01-05 11:45:00+01:00,66,2689
2019-01-05 12:00:00+01:00,1030,41942
2019-01-05 12:15:00+01:00,960,39090
2019-01-05 12:30:00+01:00,992,40427
2019-01-05 12:45:00+01:00,1027,41828
2019-01-05 13:00:00+01:00,902,36760
2019-01-05 13:15:00+01:00,76,3112
2019-01-05 13:30:00+01:00,288,11732
2019-01-05 13:45:00+01:00,116,4709
2019-01-05 14:00:00+01:00,34,1401
2019-01-05 14:15:00+01:00,176,7153
2019-01-05 14:30:00+01:00,144,5882
2019-01-05 14:45:00+01:00,103,4188
2019-01-05 15:00:00+01:00,68,2770
2019-01-05 15:15:00+01:00,138,5622
2019-01-05 15:30:00+01:00,139,5670
2019-01-05 15:45:00+01:00,28,1141
2019-01-05 16:00:00+01:00,74,3014
2019-01-05 16:15:00+01:00,40,1646
2019-01-05 16:30:00+01:00,88,3601
2019-01-05 16:45:00+01:00,35,1418
2019-01-05 17:00:00+01:00,72,2917
2019-01-05 17:15:00+01:00,105,4269
2019-01-05 17:30:00+01:00,116,4725
2019-01-05 17:45:00+01:00,148,6029
2019-01-05 18:00:00+01:00,275,11211
2019-01-05 18:15:00+01:00,205,8343
2019-01-05 18:30:00+01:00,298,12156
2019-01-05 18:45:00+01:00,292,11911
2019-01-05 19:00:00+01:00,175,7137
2019-01-05 19:15:00+01:00,262,10673
2019-01-05 19:30:00+01:00,435,17728
2019-01-05 19:45:00+01:00,270,10982
2019-01-05 20:00:00+01:00,354,14421
2019-01-05 20:15:00+01:00,284,11553
2019-01-05 20:30:00+01:00,572,23285
2019-01-05 20:45:00+01:00,316,12889
2019-01-05 21:00:00+01:00,344,13997
2019-01-05 21:15:00+01:00,400,16311
2019-01-05 21:30:00+01:00,396,16132
2019-01-05 21:45:00+01:00,285,11602
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,28,1124
2019-01-05 22:30:00+01:00,45,1841
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,30,1238
2019-01-05 23:15:00+01:00,26,1075
2019-01-05 23:30:00+01:00,30,1238
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,96,3911
2019-01-06 00:15:00+01:00,20,831
2019-01-06 00:30:00+01:00,46,1890
2019-01-06 00:45:00+01:00,28,1157
2019-01-06 01:00:00+01:00,68,2786
2019-01-06 01:15:00+01:00,40,1613
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,35,1434
2019-01-06 02:00:00+01:00,27,1092
2019-01-06 02:15:00+01:00,50,2021
2019-01-06 02:30:00+01:00,23,929
2019-01-06 02:45:00+01:00,50,2021
2019-01-06 03:00:00+01:00,27,1092
2019-01-06 03:15:00+01:00,27,1108
2019-01-06 03:30:00+01:00,60,2444
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,40,1629
2019-01-06 04:15:00+01:00,33,1336
2019-01-06 04:30:00+01:00,101,4122
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,61,2493
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,104,4220
2019-01-06 06:00:00+01:00,60,2460
2019-01-06 06:15:00+01:00,62,2509
2019-01-06 06:30:00+01:00,48,1955
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,1063,43311
2019-01-06 07:15:00+01:00,1081,44044
2019-01-06 07:30:00+01:00,1072,43685
2019-01-06 07:45:00+01:00,1104,44989
2019-01-06 08:00:00+01:00,1081,44028
2019-01-06 08:15:00+01:00,1052,42838
2019-01-06 08:30:00+01:00,1079,43962
2019-01-06 08:45:00+01:00,1123,45739
2019-01-06 09:00:00+01:00,1130,46016
2019-01-06 09:15:00+01:00,1092,44500
2019-01-06 09:30:00+01:00,1076,43816
2019-01-06 09:45:00+01:00,1070,43604
2019-01-06 10:00:00+01:00,1042,42463
2019-01-06 10:15:00+01:00,780,31790
2019-01-06 10:30:00+01:00,42,1695
2019-01-06 10:45:00+01:00,103,4188
2019-01-06 11:00:00+01:00,50,2021
2019-01-06 11:15:00+01:00,93,3797
2019-01-06 11:30:00+01:00,116,4725
2019-01-06 11:45:00+01:00,66,2705
2019-01-06 12:00:00+01:00,88,3601
2019-01-06 12:15:00+01:00,266,10852
2019-01-06 12:30:00+01:00,153,6241
2019-01-06 12:45:00+01:00,79,3210
2019-01-06 13:00:00+01:00,205,8343
2019-01-06 13:15:00+01:00,32,1287
2019-01-06 13:30:00+01:00,133,5426
2019-01-06 13:45:00+01:00,136,5540
2019-01-06 14:00:00+01:00,57,2330
2019-01-06 14:15:00+01:00,20,831
2019-01-06 14:30:00+01:00,53,2151
2019-01-06 14:45:00+01:00,175,7121
2019-01-06 15:00:00+01:00,947,38585
2019-01-06 15:15:00+01:00,612,24947
2019-01-06 15:30:00+01:00,546,22242
2019-01-06 15:45:00+01:00,915,37282
2019-01-06 16:00:00+01:00,933,38015
2019-01-06 16:15:00+01:00,931,37933
2019-01-06 16:30:00+01:00,938,38194
2019-01-06 16:45:00+01:00,980,39905
2019-01-06 17:00:00+01:00,234,9549
2019-01-06 17:15:00+01:00,166,6778
2019-01-06 17:30:00+01:00,132,5377
2019-01-06 17:45:00+01:00,148,6029
2019-01-06 18:00:00+01:00,125,5100
2019-01-06 18:15:00+01:00,82,3324
2019-01-06 18:30:00+01:00,205,8359
2019-01-06 18:45:00+01:00,39,1597
2019-01-06 19:00:00+01:00,96,3911
2019-01-06 19:15:00+01:00,77,3145
2019-01-06 19:30:00+01:00,36,1450
2019-01-06 19:45:00+01:00,112,4579
2019-01-06 20:00:00+01:00,301,12270
2019-01-06 20:15:00+01:00,228,9272
2019-01-06 20:30:00+01:00,312,12693
2019-01-06 20:45:00+01:00,291,11862
2019-01-06 21:00:00+01:00,428,17419
2019-01-06 21:15:00+01:00,218,8897
2019-01-06 21:30:00+01:00,464,18885
2019-01-06 21:45:00+01:00,235,9581
2019-01-06 22:00:00+01:00,138,5638
2019-01-06 22:15:00+01:00,299,12172
2019-01-06 22:30:00+01:00,521,21215
2019-01-06 22:45:00+01:00,265,10787
2019-01-06 23:00:00+01:00,77,3129
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,41,1678
2019-01-06 23:45:00+01:00,129,5247
2019-01-07 00:00:00+01:00,56,2281
2019-01-07 00:15:00+01:00,85,3471
2019-01-07 00:30:00+01:00,26,1059
2019-01-07 00:45:00+01:00,31,1255
2019-01-07 01:00:00+01:00,32,1287
2019-01-07 01:15:00+01:00,100,4090
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,27,1092
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,67,2737
2019-01-07 02:45:00+01:00,25,1010
2019-01-07 03:00:00+01:00,25,1027
2019-01-07 03:15:00+01:00,40,1613
2019-01-07 03:30:00+01:00,34,1401
2019-01-07 03:45:00+01:00,40,1613
2019-01-07 04:00:00+01:00,38,1564
2019-01-07 04:15:00+01:00,19,782
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,46,1890
2019-01-07 05:00:00+01:00,37,1499
2019-01-07 05:15:00+01:00,61,2493
2019-01-07 05:30:00+01:00,28,1157
2019-01-07 05:45:00+01:00,30,1238
2019-01-07 06:00:00+01:00,35,1434
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,31,1255
2019-01-07 07:00:00+01:00,970,39514
2019-01-07 07:15:00+01:00,1068,43506
2019-01-07 07:30:00+01:00,1099,44777
2019-01-07 07:45:00+01:00,1083,44109
2019-01-07 08:00:00+01:00,1049,42740
2019-01-07 08:15:00+01:00,1088,44305
2019-01-07 08:30:00+01:00,1136,46293
2019-01-07 08:45:00+01:00,1069,43539
2019-01-07 09:00:00+01:00,1103,44924
2019-01-07 09:15:00+01:00,1089,44353
2019-01-07 09:30:00+01:00,1091,44435
2019-01-07 09:45:00+01:00,1112,45282
2019-01-07 10:00:00+01:00,1068,43506
2019-01-07 10:15:00+01:00,1018,41486
2019-01-07 10:30:00+01:00,613,24963
2019-01-07 10:45:00+01:00,122,4954
2019-01-07 11:00:00+01:00,178,7267
2019-01-07 11:15:00+01:00,104,4253
2019-01-07 11:30:00+01:00,97,3960
2019-01-07 11:45:00+01:00,69,2803
2019-01-07 12:00:00+01:00,148,6045
2019-01-07 12:15:00+01:00,104,4237
2019-01-07 12:30:00+01:00,113,4611
2019-01-07 12:45:00+01:00,64,2623
2019-01-07 13:00:00+01:00,0,0
2019-01-07 13:15:00+01:00,142,5801
2019-01-07 13:30:00+01:00,82,3324
2019-01-07 13:45:00+01:00,71,2900
2019-01-07 14:00:00+01:00,60,2428
2019-01-07 14:15:00+01:00,98,4008
2019-01-07 14:30:00+01:00,143,5833
2019-01-07 14:45:00+01:00,125,5100
