datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 03:15:00+01:00,27,1108
2019-01-02 03:30:00+01:00,38,1564
2019-01-02 03:45:00+01:00,19,782
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,22,880
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,67,2737
2019-01-02 05:00:00+01:00,36,1483
2019-01-02 05:15:00+01:00,32,1304
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,19,782
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,22,896
2019-01-02 06:30:00+01:00,55,2232
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1092,44500
2019-01-02 07:15:00+01:00,1066,43408
2019-01-02 07:30:00+01:00,1107,45087
2019-01-02 07:45:00+01:00,1105,45022
2019-01-02 08:00:00+01:00,1100,44826
2019-01-02 08:15:00+01:00,1112,45299
2019-01-02 08:30:00+01:00,1101,44842
2019-01-02 08:45:00+01:00,1099,44777
2019-01-02 09:00:00+01:00,1081,44044
2019-01-02 09:15:00+01:00,1078,43930
2019-01-02 09:30:00+01:00,1070,43588
2019-01-02 09:45:00+01:00,1056,43034
2019-01-02 10:00:00+01:00,1028,41893
2019-01-02 10:15:00+01:00,1081,44044
2019-01-02 10:30:00+01:00,1062,43245
2019-01-02 10:45:00+01:00,337,13720
2019-01-02 11:00:00+01:00,51,2069
2019-01-02 11:15:00+01:00,50,2053
2019-01-02 11:30:00+01:00,206,8408
2019-01-02 11:45:00+01:00,132,5393
2019-01-02 12:00:00+01:00,956,38960
2019-01-02 12:15:00+01:00,1057,43050
2019-01-02 12:30:00+01:00,1045,42561
2019-01-02 12:45:00+01:00,1063,43294
2019-01-02 13:00:00+01:00,824,33583
2019-01-02 13:15:00+01:00,124,5035
2019-01-02 13:30:00+01:00,188,7675
2019-01-02 13:45:00+01:00,299,12188
2019-01-02 14:00:00+01:00,124,5051
2019-01-02 14:15:00+01:00,108,4400
2019-01-02 14:30:00+01:00,61,2493
2019-01-02 14:45:00+01:00,96,3911
2019-01-02 15:00:00+01:00,90,3650
2019-01-02 15:15:00+01:00,61,2477
2019-01-02 15:30:00+01:00,114,4628
2019-01-02 15:45:00+01:00,28,1141
2019-01-02 16:00:00+01:00,106,4318
2019-01-02 16:15:00+01:00,144,5882
2019-01-02 16:30:00+01:00,0,0
2019-01-02 16:45:00+01:00,0,0
2019-01-02 17:00:00+01:00,97,3960
2019-01-02 17:15:00+01:00,114,4660
2019-01-02 17:30:00+01:00,74,3014
2019-01-02 17:45:00+01:00,0,0
2019-01-02 18:00:00+01:00,414,16881
2019-01-02 18:15:00+01:00,219,8929
2019-01-02 18:30:00+01:00,422,17191
2019-01-02 18:45:00+01:00,323,13150
2019-01-02 19:00:00+01:00,150,6094
2019-01-02 19:15:00+01:00,337,13720
2019-01-02 19:30:00+01:00,502,20433
2019-01-02 19:45:00+01:00,331,13492
2019-01-02 20:00:00+01:00,330,13427
2019-01-02 20:15:00+01:00,341,13899
2019-01-02 20:30:00+01:00,602,24523
2019-01-02 20:45:00+01:00,219,8929
2019-01-02 21:00:00+01:00,368,15007
2019-01-02 21:15:00+01:00,423,17240
2019-01-02 21:30:00+01:00,454,18478
2019-01-02 21:45:00+01:00,477,19439
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,26,1043
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,60,2444
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,26,1075
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,22,896
2019-01-03 02:00:00+01:00,35,1434
2019-01-03 02:15:00+01:00,94,3829
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,27,1108
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,37,1499
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,28,1124
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,24,978
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,72,2917
2019-01-03 06:15:00+01:00,26,1043
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1058,43115
2019-01-03 07:15:00+01:00,1076,43848
2019-01-03 07:30:00+01:00,1139,46390
2019-01-03 07:45:00+01:00,1122,45690
2019-01-03 08:00:00+01:00,1099,44777
2019-01-03 08:15:00+01:00,1089,44353
2019-01-03 08:30:00+01:00,1110,45217
2019-01-03 08:45:00+01:00,1061,43229
2019-01-03 09:00:00+01:00,1109,45184
2019-01-03 09:15:00+01:00,1094,44582
2019-01-03 09:30:00+01:00,1047,42659
2019-01-03 09:45:00+01:00,1077,43865
2019-01-03 10:00:00+01:00,1046,42626
2019-01-03 10:15:00+01:00,1115,45429
2019-01-03 10:30:00+01:00,1066,43408
2019-01-03 10:45:00+01:00,1070,43588
2019-01-03 11:00:00+01:00,56,2265
2019-01-03 11:15:00+01:00,166,6746
2019-01-03 11:30:00+01:00,226,9190
2019-01-03 11:45:00+01:00,0,0
2019-01-03 12:00:00+01:00,980,39921
2019-01-03 12:15:00+01:00,1084,44158
2019-01-03 12:30:00+01:00,1086,44223
2019-01-03 12:45:00+01:00,1072,43653
2019-01-03 13:00:00+01:00,1043,42480
2019-01-03 13:15:00+01:00,362,14730
2019-01-03 13:30:00+01:00,66,2672
2019-01-03 13:45:00+01:00,124,5035
2019-01-03 14:00:00+01:00,88,3568
2019-01-03 14:15:00+01:00,94,3845
2019-01-03 14:30:00+01:00,59,2412
2019-01-03 14:45:00+01:00,70,2835
2019-01-03 15:00:00+01:00,115,4677
2019-01-03 15:15:00+01:00,84,3406
2019-01-03 15:30:00+01:00,138,5605
2019-01-03 15:45:00+01:00,32,1304
2019-01-03 16:00:00+01:00,177,7202
2019-01-03 16:15:00+01:00,132,5393
2019-01-03 16:30:00+01:00,25,1010
2019-01-03 16:45:00+01:00,80,3259
2019-01-03 17:00:00+01:00,67,2721
2019-01-03 17:15:00+01:00,33,1352
2019-01-03 17:30:00+01:00,21,864
2019-01-03 17:45:00+01:00,190,7740
2019-01-03 18:00:00+01:00,373,15203
2019-01-03 18:15:00+01:00,388,15789
2019-01-03 18:30:00+01:00,450,18348
2019-01-03 18:45:00+01:00,495,20156
2019-01-03 19:00:00+01:00,370,15072
2019-01-03 19:15:00+01:00,442,18005
2019-01-03 19:30:00+01:00,394,16034
2019-01-03 19:45:00+01:00,469,19097
2019-01-03 20:00:00+01:00,247,10054
2019-01-03 20:15:00+01:00,493,20091
2019-01-03 20:30:00+01:00,630,25680
2019-01-03 20:45:00+01:00,414,16848
2019-01-03 21:00:00+01:00,490,19961
2019-01-03 21:15:00+01:00,506,20612
2019-01-03 21:30:00+01:00,275,11211
2019-01-03 21:45:00+01:00,338,13785
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,58,2363
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,26,1059
2019-01-03 23:30:00+01:00,24,994
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,72,2949
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,26,1075
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,28,1124
2019-01-04 02:00:00+01:00,30,1206
2019-01-04 02:15:00+01:00,64,2623
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,54,2200
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,40,1613
2019-01-04 05:15:00+01:00,38,1532
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,30,1222
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,30,1238
2019-01-04 07:00:00+01:00,1083,44125
2019-01-04 07:15:00+01:00,1135,46227
2019-01-04 07:30:00+01:00,1107,45103
2019-01-04 07:45:00+01:00,1101,44842
2019-01-04 08:00:00+01:00,1074,43751
2019-01-04 08:15:00+01:00,1112,45299
2019-01-04 08:30:00+01:00,1126,45885
2019-01-04 08:45:00+01:00,1088,44337
2019-01-04 09:00:00+01:00,1134,46178
2019-01-04 09:15:00+01:00,1094,44549
2019-01-04 09:30:00+01:00,1132,46113
2019-01-04 09:45:00+01:00,1070,43604
2019-01-04 10:00:00+01:00,1093,44533
2019-01-04 10:15:00+01:00,1049,42724
2019-01-04 10:30:00+01:00,756,30780
2019-01-04 10:45:00+01:00,112,4562
2019-01-04 11:00:00+01:00,202,8229
2019-01-04 11:15:00+01:00,79,3226
2019-01-04 11:30:00+01:00,77,3145
2019-01-04 11:45:00+01:00,28,1157
2019-01-04 12:00:00+01:00,970,39498
2019-01-04 12:15:00+01:00,1037,42235
2019-01-04 12:30:00+01:00,1070,43588
2019-01-04 12:45:00+01:00,1065,43392
2019-01-04 13:00:00+01:00,1060,43164
2019-01-04 13:15:00+01:00,461,18787
2019-01-04 13:30:00+01:00,20,815
2019-01-04 13:45:00+01:00,110,4465
2019-01-04 14:00:00+01:00,152,6176
2019-01-04 14:15:00+01:00,38,1532
2019-01-04 14:30:00+01:00,141,5736
2019-01-04 14:45:00+01:00,70,2852
2019-01-04 15:00:00+01:00,145,5899
2019-01-04 15:15:00+01:00,104,4253
2019-01-04 15:30:00+01:00,216,8799
2019-01-04 15:45:00+01:00,56,2265
2019-01-04 16:00:00+01:00,66,2672
2019-01-04 16:15:00+01:00,73,2966
2019-01-04 16:30:00+01:00,21,864
2019-01-04 16:45:00+01:00,169,6876
2019-01-04 17:00:00+01:00,140,5719
2019-01-04 17:15:00+01:00,74,2998
2019-01-04 17:30:00+01:00,28,1141
2019-01-04 17:45:00+01:00,26,1043
2019-01-04 18:00:00+01:00,356,14518
2019-01-04 18:15:00+01:00,348,14176
2019-01-04 18:30:00+01:00,416,16946
2019-01-04 18:45:00+01:00,416,16930
2019-01-04 19:00:00+01:00,324,13198
2019-01-04 19:15:00+01:00,354,14421
2019-01-04 19:30:00+01:00,257,10477
2019-01-04 19:45:00+01:00,258,10526
2019-01-04 20:00:00+01:00,426,17370
2019-01-04 20:15:00+01:00,476,19390
2019-01-04 20:30:00+01:00,656,26739
2019-01-04 20:45:00+01:00,494,20107
2019-01-04 21:00:00+01:00,306,12449
2019-01-04 21:15:00+01:00,393,16017
2019-01-04 21:30:00+01:00,520,21183
2019-01-04 21:45:00+01:00,174,7088
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,53,2151
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,18,750
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,83,3373
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,17,684
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,71,2900
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,66,2689
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,90,3683
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,32,1320
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,33,1352
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,40,1613
2019-01-05 05:45:00+01:00,64,2591
2019-01-05 06:00:00+01:00,32,1320
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1072,43685
2019-01-05 07:15:00+01:00,1082,44060
2019-01-05 07:30:00+01:00,1106,45038
2019-01-05 07:45:00+01:00,1107,45087
2019-01-05 08:00:00+01:00,1109,45168
2019-01-05 08:15:00+01:00,1115,45413
2019-01-05 08:30:00+01:00,1103,44940
2019-01-05 08:45:00+01:00,1114,45396
2019-01-05 09:00:00+01:00,1092,44500
2019-01-05 09:15:00+01:00,1062,43245
2019-01-05 09:30:00+01:00,1053,42887
2019-01-05 09:45:00+01:00,1077,43881
2019-01-05 10:00:00+01:00,1056,43034
2019-01-05 10:15:00+01:00,1076,43832
2019-01-05 10:30:00+01:00,1005,40932
2019-01-05 10:45:00+01:00,129,5247
2019-01-05 11:00:00+01:00,143,5833
2019-01-05 11:15:00+01:00,64,2607
2019-01-05 11:30:00+01:00,0,0
2019-01-05 11:45:00+01:00,74,2998
2019-01-05 12:00:00+01:00,867,35326
2019-01-05 12:15:00+01:00,1060,43197
2019-01-05 12:30:00+01:00,1052,42838
2019-01-05 12:45:00+01:00,1097,44679
2019-01-05 13:00:00+01:00,1073,43702
2019-01-05 13:15:00+01:00,442,17989
2019-01-05 13:30:00+01:00,130,5312
2019-01-05 13:45:00+01:00,95,3878
2019-01-05 14:00:00+01:00,116,4742
2019-01-05 14:15:00+01:00,157,6404
2019-01-05 14:30:00+01:00,0,0
2019-01-05 14:45:00+01:00,94,3829
2019-01-05 15:00:00+01:00,22,912
2019-01-05 15:15:00+01:00,89,3617
2019-01-05 15:30:00+01:00,195,7952
2019-01-05 15:45:00+01:00,132,5361
2019-01-05 16:00:00+01:00,86,3503
2019-01-05 16:15:00+01:00,27,1108
2019-01-05 16:30:00+01:00,74,3014
2019-01-05 16:45:00+01:00,136,5540
2019-01-05 17:00:00+01:00,91,3699
2019-01-05 17:15:00+01:00,84,3406
2019-01-05 17:30:00+01:00,48,1939
2019-01-05 17:45:00+01:00,130,5279
2019-01-05 18:00:00+01:00,442,18005
2019-01-05 18:15:00+01:00,644,26250
2019-01-05 18:30:00+01:00,566,23057
2019-01-05 18:45:00+01:00,537,21883
2019-01-05 19:00:00+01:00,324,13199
2019-01-05 19:15:00+01:00,482,19635
2019-01-05 19:30:00+01:00,237,9646
2019-01-05 19:45:00+01:00,296,12074
2019-01-05 20:00:00+01:00,435,17712
2019-01-05 20:15:00+01:00,458,18673
2019-01-05 20:30:00+01:00,427,17386
2019-01-05 20:45:00+01:00,300,12221
2019-01-05 21:00:00+01:00,298,12123
2019-01-05 21:15:00+01:00,533,21720
2019-01-05 21:30:00+01:00,305,12433
2019-01-05 21:45:00+01:00,461,18787
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,22,896
2019-01-05 23:15:00+01:00,28,1124
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,30,1238
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,52,2118
2019-01-06 01:30:00+01:00,30,1222
2019-01-06 01:45:00+01:00,32,1320
2019-01-06 02:00:00+01:00,107,4351
2019-01-06 02:15:00+01:00,36,1466
2019-01-06 02:30:00+01:00,23,929
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,33,1352
2019-01-06 03:15:00+01:00,70,2835
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,40,1629
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,38,1532
2019-01-06 05:00:00+01:00,36,1450
2019-01-06 05:15:00+01:00,125,5084
2019-01-06 05:30:00+01:00,76,3096
2019-01-06 05:45:00+01:00,130,5312
2019-01-06 06:00:00+01:00,18,750
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,22,896
2019-01-06 07:00:00+01:00,1045,42561
2019-01-06 07:15:00+01:00,1124,45787
2019-01-06 07:30:00+01:00,1101,44842
2019-01-06 07:45:00+01:00,1105,45022
2019-01-06 08:00:00+01:00,1115,45429
2019-01-06 08:15:00+01:00,1080,43979
2019-01-06 08:30:00+01:00,1108,45152
2019-01-06 08:45:00+01:00,1080,44011
2019-01-06 09:00:00+01:00,1109,45168
2019-01-06 09:15:00+01:00,1135,46227
2019-01-06 09:30:00+01:00,1101,44859
2019-01-06 09:45:00+01:00,1101,44859
2019-01-06 10:00:00+01:00,1129,45999
2019-01-06 10:15:00+01:00,1098,44745
2019-01-06 10:30:00+01:00,1054,42920
2019-01-06 10:45:00+01:00,1045,42561
2019-01-06 11:00:00+01:00,1042,42463
2019-01-06 11:15:00+01:00,1070,43604
2019-01-06 11:30:00+01:00,940,38308
2019-01-06 11:45:00+01:00,116,4725
2019-01-06 12:00:00+01:00,172,7007
2019-01-06 12:15:00+01:00,21,847
2019-01-06 12:30:00+01:00,83,3373
2019-01-06 12:45:00+01:00,118,4791
2019-01-06 13:00:00+01:00,92,3764
2019-01-06 13:15:00+01:00,83,3389
2019-01-06 13:30:00+01:00,173,7055
2019-01-06 13:45:00+01:00,40,1613
2019-01-06 14:00:00+01:00,312,12693
2019-01-06 14:15:00+01:00,100,4057
2019-01-06 14:30:00+01:00,113,4595
2019-01-06 14:45:00+01:00,68,2770
2019-01-06 15:00:00+01:00,888,36174
2019-01-06 15:15:00+01:00,1039,42333
2019-01-06 15:30:00+01:00,967,39384
2019-01-06 15:45:00+01:00,996,40573
2019-01-06 16:00:00+01:00,1093,44533
2019-01-06 16:15:00+01:00,1050,42773
2019-01-06 16:30:00+01:00,1059,43148
2019-01-06 16:45:00+01:00,1057,43066
2019-01-06 17:00:00+01:00,1102,44891
2019-01-06 17:15:00+01:00,1024,41730
2019-01-06 17:30:00+01:00,122,4986
2019-01-06 17:45:00+01:00,100,4074
2019-01-06 18:00:00+01:00,136,5524
2019-01-06 18:15:00+01:00,109,4448
2019-01-06 18:30:00+01:00,164,6664
2019-01-06 18:45:00+01:00,95,3862
2019-01-06 19:00:00+01:00,138,5605
2019-01-06 19:15:00+01:00,99,4041
2019-01-06 19:30:00+01:00,154,6257
2019-01-06 19:45:00+01:00,88,3585
2019-01-06 20:00:00+01:00,408,16637
2019-01-06 20:15:00+01:00,251,10233
2019-01-06 20:30:00+01:00,562,22877
2019-01-06 20:45:00+01:00,526,21443
2019-01-06 21:00:00+01:00,598,24344
2019-01-06 21:15:00+01:00,401,16343
2019-01-06 21:30:00+01:00,402,16392
2019-01-06 21:45:00+01:00,393,16017
2019-01-06 22:00:00+01:00,408,16620
2019-01-06 22:15:00+01:00,468,19081
2019-01-06 22:30:00+01:00,526,21411
2019-01-06 22:45:00+01:00,475,19358
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,126,5133
2019-01-06 23:30:00+01:00,22,912
2019-01-06 23:45:00+01:00,26,1043
2019-01-07 00:00:00+01:00,74,2998
2019-01-07 00:15:00+01:00,134,5459
2019-01-07 00:30:00+01:00,190,7756
2019-01-07 00:45:00+01:00,34,1385
2019-01-07 01:00:00+01:00,71,2900
2019-01-07 01:15:00+01:00,111,4514
2019-01-07 01:30:00+01:00,52,2102
2019-01-07 01:45:00+01:00,25,1010
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,66,2672
2019-01-07 02:30:00+01:00,23,929
2019-01-07 02:45:00+01:00,88,3568
2019-01-07 03:00:00+01:00,34,1401
2019-01-07 03:15:00+01:00,74,3014
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,30,1206
2019-01-07 04:00:00+01:00,67,2737
2019-01-07 04:15:00+01:00,32,1304
2019-01-07 04:30:00+01:00,35,1418
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,32,1287
2019-01-07 05:15:00+01:00,101,4106
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,32,1287
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,38,1548
2019-01-07 06:30:00+01:00,68,2754
2019-01-07 06:45:00+01:00,26,1059
2019-01-07 07:00:00+01:00,1062,43262
2019-01-07 07:15:00+01:00,1059,43131
2019-01-07 07:30:00+01:00,1104,44973
2019-01-07 07:45:00+01:00,1079,43962
2019-01-07 08:00:00+01:00,1111,45250
2019-01-07 08:15:00+01:00,1104,44956
2019-01-07 08:30:00+01:00,1114,45364
2019-01-07 08:45:00+01:00,1101,44842
2019-01-07 09:00:00+01:00,1057,43066
2019-01-07 09:15:00+01:00,1100,44793
2019-01-07 09:30:00+01:00,1080,43979
2019-01-07 09:45:00+01:00,1063,43294
2019-01-07 10:00:00+01:00,1091,44451
2019-01-07 10:15:00+01:00,1117,45494
2019-01-07 10:30:00+01:00,1079,43962
2019-01-07 10:45:00+01:00,1066,43441
2019-01-07 11:00:00+01:00,1088,44321
2019-01-07 11:15:00+01:00,970,39530
2019-01-07 11:30:00+01:00,1028,41860
2019-01-07 11:45:00+01:00,191,7789
2019-01-07 12:00:00+01:00,72,2933
2019-01-07 12:15:00+01:00,114,4660
2019-01-07 12:30:00+01:00,62,2526
2019-01-07 12:45:00+01:00,128,5198
2019-01-07 13:00:00+01:00,98,4008
2019-01-07 13:15:00+01:00,171,6958
2019-01-07 13:30:00+01:00,102,4155
2019-01-07 13:45:00+01:00,30,1238
2019-01-07 14:00:00+01:00,46,1858
2019-01-07 14:15:00+01:00,74,3014
