datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 12:45:00+01:00,1128,45934
2019-01-02 13:00:00+01:00,1117,45494
2019-01-02 13:15:00+01:00,643,26185
2019-01-02 13:30:00+01:00,86,3503
2019-01-02 13:45:00+01:00,104,4220
2019-01-02 14:00:00+01:00,122,4954
2019-01-02 14:15:00+01:00,74,3014
2019-01-02 14:30:00+01:00,43,1744
2019-01-02 14:45:00+01:00,76,3080
2019-01-02 15:00:00+01:00,109,4432
2019-01-02 15:15:00+01:00,0,0
2019-01-02 15:30:00+01:00,105,4285
2019-01-02 15:45:00+01:00,114,4660
2019-01-02 16:00:00+01:00,154,6290
2019-01-02 16:15:00+01:00,165,6713
2019-01-02 16:30:00+01:00,31,1255
2019-01-02 16:45:00+01:00,90,3666
2019-01-02 17:00:00+01:00,96,3911
2019-01-02 17:15:00+01:00,75,3063
2019-01-02 17:30:00+01:00,110,4497
2019-01-02 17:45:00+01:00,282,11471
2019-01-02 18:00:00+01:00,280,11422
2019-01-02 18:15:00+01:00,279,11357
2019-01-02 18:30:00+01:00,418,17044
2019-01-02 18:45:00+01:00,509,20743
2019-01-02 19:00:00+01:00,312,12693
2019-01-02 19:15:00+01:00,341,13899
2019-01-02 19:30:00+01:00,413,16832
2019-01-02 19:45:00+01:00,391,15936
2019-01-02 20:00:00+01:00,401,16327
2019-01-02 20:15:00+01:00,339,13818
2019-01-02 20:30:00+01:00,318,12954
2019-01-02 20:45:00+01:00,327,13329
2019-01-02 21:00:00+01:00,407,16588
2019-01-02 21:15:00+01:00,413,16832
2019-01-02 21:30:00+01:00,350,14241
2019-01-02 21:45:00+01:00,525,21395
2019-01-02 22:00:00+01:00,38,1564
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,22,896
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,54,2200
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,26,1075
2019-01-03 00:00:00+01:00,40,1629
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,66,2705
2019-01-03 01:00:00+01:00,63,2558
2019-01-03 01:15:00+01:00,24,994
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,26,1075
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,26,1043
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,46,1874
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,34,1401
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,45,1841
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,35,1434
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1120,45624
2019-01-03 07:15:00+01:00,1106,45038
2019-01-03 07:30:00+01:00,1110,45233
2019-01-03 07:45:00+01:00,1100,44793
2019-01-03 08:00:00+01:00,1120,45624
2019-01-03 08:15:00+01:00,1059,43148
2019-01-03 08:30:00+01:00,1094,44565
2019-01-03 08:45:00+01:00,1042,42447
2019-01-03 09:00:00+01:00,1137,46325
2019-01-03 09:15:00+01:00,1056,43034
2019-01-03 09:30:00+01:00,1066,43425
2019-01-03 09:45:00+01:00,1047,42643
2019-01-03 10:00:00+01:00,1072,43653
2019-01-03 10:15:00+01:00,993,40459
2019-01-03 10:30:00+01:00,175,7121
2019-01-03 10:45:00+01:00,29,1189
2019-01-03 11:00:00+01:00,158,6420
2019-01-03 11:15:00+01:00,98,4008
2019-01-03 11:30:00+01:00,121,4921
2019-01-03 11:45:00+01:00,0,0
2019-01-03 12:00:00+01:00,1004,40899
2019-01-03 12:15:00+01:00,1072,43669
2019-01-03 12:30:00+01:00,1073,43718
2019-01-03 12:45:00+01:00,1107,45087
2019-01-03 13:00:00+01:00,1005,40948
2019-01-03 13:15:00+01:00,87,3536
2019-01-03 13:30:00+01:00,26,1059
2019-01-03 13:45:00+01:00,76,3080
2019-01-03 14:00:00+01:00,104,4220
2019-01-03 14:15:00+01:00,105,4269
2019-01-03 14:30:00+01:00,107,4367
2019-01-03 14:45:00+01:00,201,8180
2019-01-03 15:00:00+01:00,61,2493
2019-01-03 15:15:00+01:00,105,4269
2019-01-03 15:30:00+01:00,93,3780
2019-01-03 15:45:00+01:00,48,1939
2019-01-03 16:00:00+01:00,65,2640
2019-01-03 16:15:00+01:00,132,5393
2019-01-03 16:30:00+01:00,140,5687
2019-01-03 16:45:00+01:00,72,2917
2019-01-03 17:00:00+01:00,78,3194
2019-01-03 17:15:00+01:00,108,4383
2019-01-03 17:30:00+01:00,0,0
2019-01-03 17:45:00+01:00,117,4774
2019-01-03 18:00:00+01:00,415,16897
2019-01-03 18:15:00+01:00,265,10787
2019-01-03 18:30:00+01:00,347,14144
2019-01-03 18:45:00+01:00,212,8636
2019-01-03 19:00:00+01:00,739,30112
2019-01-03 19:15:00+01:00,432,17614
2019-01-03 19:30:00+01:00,450,18348
2019-01-03 19:45:00+01:00,226,9206
2019-01-03 20:00:00+01:00,374,15219
2019-01-03 20:15:00+01:00,594,24197
2019-01-03 20:30:00+01:00,522,21281
2019-01-03 20:45:00+01:00,376,15317
2019-01-03 21:00:00+01:00,337,13720
2019-01-03 21:15:00+01:00,333,13573
2019-01-03 21:30:00+01:00,356,14502
2019-01-03 21:45:00+01:00,536,21851
2019-01-03 22:00:00+01:00,30,1206
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,42,1695
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,63,2575
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,42,1711
2019-01-04 00:30:00+01:00,75,3063
2019-01-04 00:45:00+01:00,91,3715
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,56,2265
2019-01-04 01:45:00+01:00,21,847
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,149,6078
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,60,2428
2019-01-04 05:00:00+01:00,26,1075
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,39,1581
2019-01-04 06:00:00+01:00,48,1955
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,29,1173
2019-01-04 07:00:00+01:00,1069,43555
2019-01-04 07:15:00+01:00,1087,44272
2019-01-04 07:30:00+01:00,1064,43327
2019-01-04 07:45:00+01:00,1126,45885
2019-01-04 08:00:00+01:00,1096,44647
2019-01-04 08:15:00+01:00,1024,41697
2019-01-04 08:30:00+01:00,1110,45201
2019-01-04 08:45:00+01:00,1122,45690
2019-01-04 09:00:00+01:00,1069,43555
2019-01-04 09:15:00+01:00,1081,44028
2019-01-04 09:30:00+01:00,1109,45168
2019-01-04 09:45:00+01:00,1076,43848
2019-01-04 10:00:00+01:00,1072,43685
2019-01-04 10:15:00+01:00,1073,43718
2019-01-04 10:30:00+01:00,1075,43783
2019-01-04 10:45:00+01:00,617,25126
2019-01-04 11:00:00+01:00,29,1173
2019-01-04 11:15:00+01:00,115,4677
2019-01-04 11:30:00+01:00,52,2102
2019-01-04 11:45:00+01:00,103,4188
2019-01-04 12:00:00+01:00,1018,41469
2019-01-04 12:15:00+01:00,1080,43979
2019-01-04 12:30:00+01:00,1071,43620
2019-01-04 12:45:00+01:00,1056,43017
2019-01-04 13:00:00+01:00,972,39612
2019-01-04 13:15:00+01:00,79,3210
2019-01-04 13:30:00+01:00,154,6257
2019-01-04 13:45:00+01:00,52,2135
2019-01-04 14:00:00+01:00,193,7854
2019-01-04 14:15:00+01:00,99,4025
2019-01-04 14:30:00+01:00,126,5116
2019-01-04 14:45:00+01:00,84,3422
2019-01-04 15:00:00+01:00,99,4025
2019-01-04 15:15:00+01:00,80,3259
2019-01-04 15:30:00+01:00,100,4074
2019-01-04 15:45:00+01:00,102,4139
2019-01-04 16:00:00+01:00,284,11553
2019-01-04 16:15:00+01:00,70,2868
2019-01-04 16:30:00+01:00,103,4204
2019-01-04 16:45:00+01:00,168,6844
2019-01-04 17:00:00+01:00,33,1336
2019-01-04 17:15:00+01:00,126,5133
2019-01-04 17:30:00+01:00,137,5589
2019-01-04 17:45:00+01:00,69,2819
2019-01-04 18:00:00+01:00,605,24637
2019-01-04 18:15:00+01:00,397,16180
2019-01-04 18:30:00+01:00,544,22160
2019-01-04 18:45:00+01:00,372,15154
2019-01-04 19:00:00+01:00,303,12351
2019-01-04 19:15:00+01:00,356,14502
2019-01-04 19:30:00+01:00,360,14681
2019-01-04 19:45:00+01:00,368,14991
2019-01-04 20:00:00+01:00,426,17337
2019-01-04 20:15:00+01:00,360,14681
2019-01-04 20:30:00+01:00,586,23871
2019-01-04 20:45:00+01:00,544,22160
2019-01-04 21:00:00+01:00,476,19407
2019-01-04 21:15:00+01:00,414,16881
2019-01-04 21:30:00+01:00,342,13932
2019-01-04 21:45:00+01:00,238,9695
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,42,1695
2019-01-04 22:30:00+01:00,23,945
2019-01-04 22:45:00+01:00,28,1157
2019-01-04 23:00:00+01:00,38,1548
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,22,912
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,69,2819
2019-01-05 00:45:00+01:00,46,1858
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,31,1255
2019-01-05 02:15:00+01:00,40,1629
2019-01-05 02:30:00+01:00,30,1222
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,41,1678
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,32,1304
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,40,1613
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,38,1548
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,82,3340
2019-01-05 06:15:00+01:00,44,1776
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,30,1222
2019-01-05 07:00:00+01:00,1060,43180
2019-01-05 07:15:00+01:00,1118,45527
2019-01-05 07:30:00+01:00,1145,46635
2019-01-05 07:45:00+01:00,1110,45201
2019-01-05 08:00:00+01:00,1117,45494
2019-01-05 08:15:00+01:00,1117,45510
2019-01-05 08:30:00+01:00,1093,44516
2019-01-05 08:45:00+01:00,1115,45429
2019-01-05 09:00:00+01:00,1089,44370
2019-01-05 09:15:00+01:00,1091,44451
2019-01-05 09:30:00+01:00,1102,44891
2019-01-05 09:45:00+01:00,1078,43930
2019-01-05 10:00:00+01:00,1062,43262
2019-01-05 10:15:00+01:00,1046,42594
2019-01-05 10:30:00+01:00,896,36483
2019-01-05 10:45:00+01:00,67,2737
2019-01-05 11:00:00+01:00,203,8261
2019-01-05 11:15:00+01:00,146,5964
2019-01-05 11:30:00+01:00,94,3829
2019-01-05 11:45:00+01:00,187,7626
2019-01-05 12:00:00+01:00,1051,42806
2019-01-05 12:15:00+01:00,1037,42251
2019-01-05 12:30:00+01:00,1042,42463
2019-01-05 12:45:00+01:00,1080,44011
2019-01-05 13:00:00+01:00,793,32312
2019-01-05 13:15:00+01:00,59,2412
2019-01-05 13:30:00+01:00,135,5491
2019-01-05 13:45:00+01:00,41,1678
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,167,6795
2019-01-05 14:30:00+01:00,104,4220
2019-01-05 14:45:00+01:00,104,4220
2019-01-05 15:00:00+01:00,63,2575
2019-01-05 15:15:00+01:00,85,3454
2019-01-05 15:30:00+01:00,103,4188
2019-01-05 15:45:00+01:00,38,1532
2019-01-05 16:00:00+01:00,74,3031
2019-01-05 16:15:00+01:00,27,1108
2019-01-05 16:30:00+01:00,26,1075
2019-01-05 16:45:00+01:00,70,2835
2019-01-05 17:00:00+01:00,34,1385
2019-01-05 17:15:00+01:00,120,4872
2019-01-05 17:30:00+01:00,92,3748
2019-01-05 17:45:00+01:00,134,5459
2019-01-05 18:00:00+01:00,609,24816
2019-01-05 18:15:00+01:00,362,14730
2019-01-05 18:30:00+01:00,397,16164
2019-01-05 18:45:00+01:00,336,13704
2019-01-05 19:00:00+01:00,472,19211
2019-01-05 19:15:00+01:00,439,17891
2019-01-05 19:30:00+01:00,353,14388
2019-01-05 19:45:00+01:00,540,22014
2019-01-05 20:00:00+01:00,321,13068
2019-01-05 20:15:00+01:00,552,22503
2019-01-05 20:30:00+01:00,406,16555
2019-01-05 20:45:00+01:00,452,18396
2019-01-05 21:00:00+01:00,377,15366
2019-01-05 21:15:00+01:00,546,22242
2019-01-05 21:30:00+01:00,370,15056
2019-01-05 21:45:00+01:00,254,10331
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,58,2363
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,39,1581
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,43,1744
2019-01-06 00:45:00+01:00,123,5002
2019-01-06 01:00:00+01:00,62,2509
2019-01-06 01:15:00+01:00,57,2314
2019-01-06 01:30:00+01:00,131,5328
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,40,1629
2019-01-06 02:30:00+01:00,28,1124
2019-01-06 02:45:00+01:00,28,1124
2019-01-06 03:00:00+01:00,45,1825
2019-01-06 03:15:00+01:00,161,6567
2019-01-06 03:30:00+01:00,30,1206
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,164,6681
2019-01-06 04:30:00+01:00,55,2232
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,116,4709
2019-01-06 05:30:00+01:00,58,2379
2019-01-06 05:45:00+01:00,31,1255
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,131,5328
2019-01-06 06:30:00+01:00,30,1238
2019-01-06 06:45:00+01:00,46,1858
2019-01-06 07:00:00+01:00,1060,43197
2019-01-06 07:15:00+01:00,1106,45038
2019-01-06 07:30:00+01:00,1103,44940
2019-01-06 07:45:00+01:00,1104,44989
2019-01-06 08:00:00+01:00,1081,44044
2019-01-06 08:15:00+01:00,1126,45869
2019-01-06 08:30:00+01:00,1047,42643
2019-01-06 08:45:00+01:00,1085,44207
2019-01-06 09:00:00+01:00,1103,44940
2019-01-06 09:15:00+01:00,1095,44598
2019-01-06 09:30:00+01:00,1079,43962
2019-01-06 09:45:00+01:00,1070,43604
2019-01-06 10:00:00+01:00,1064,43343
2019-01-06 10:15:00+01:00,1078,43914
2019-01-06 10:30:00+01:00,1086,44256
2019-01-06 10:45:00+01:00,1042,42447
2019-01-06 11:00:00+01:00,1098,44745
2019-01-06 11:15:00+01:00,867,35326
2019-01-06 11:30:00+01:00,85,3471
2019-01-06 11:45:00+01:00,113,4611
2019-01-06 12:00:00+01:00,68,2786
2019-01-06 12:15:00+01:00,70,2868
2019-01-06 12:30:00+01:00,120,4872
2019-01-06 12:45:00+01:00,156,6339
2019-01-06 13:00:00+01:00,29,1173
2019-01-06 13:15:00+01:00,36,1450
2019-01-06 13:30:00+01:00,60,2460
2019-01-06 13:45:00+01:00,90,3666
2019-01-06 14:00:00+01:00,126,5133
2019-01-06 14:15:00+01:00,122,4954
2019-01-06 14:30:00+01:00,212,8636
2019-01-06 14:45:00+01:00,52,2135
2019-01-06 15:00:00+01:00,1030,41942
2019-01-06 15:15:00+01:00,934,38031
2019-01-06 15:30:00+01:00,1057,43050
2019-01-06 15:45:00+01:00,1052,42871
2019-01-06 16:00:00+01:00,1076,43816
2019-01-06 16:15:00+01:00,1075,43799
2019-01-06 16:30:00+01:00,1037,42235
2019-01-06 16:45:00+01:00,1072,43653
2019-01-06 17:00:00+01:00,1082,44093
2019-01-06 17:15:00+01:00,328,13345
2019-01-06 17:30:00+01:00,129,5263
2019-01-06 17:45:00+01:00,29,1189
2019-01-06 18:00:00+01:00,132,5377
2019-01-06 18:15:00+01:00,0,0
2019-01-06 18:30:00+01:00,121,4937
2019-01-06 18:45:00+01:00,0,0
2019-01-06 19:00:00+01:00,24,978
2019-01-06 19:15:00+01:00,154,6257
2019-01-06 19:30:00+01:00,103,4204
2019-01-06 19:45:00+01:00,93,3797
2019-01-06 20:00:00+01:00,319,13003
2019-01-06 20:15:00+01:00,404,16457
2019-01-06 20:30:00+01:00,397,16180
2019-01-06 20:45:00+01:00,569,23171
2019-01-06 21:00:00+01:00,790,32198
2019-01-06 21:15:00+01:00,518,21085
2019-01-06 21:30:00+01:00,498,20303
2019-01-06 21:45:00+01:00,400,16294
2019-01-06 22:00:00+01:00,390,15871
2019-01-06 22:15:00+01:00,479,19521
2019-01-06 22:30:00+01:00,583,23757
2019-01-06 22:45:00+01:00,363,14795
2019-01-06 23:00:00+01:00,33,1336
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,20,798
2019-01-07 00:00:00+01:00,30,1222
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,68,2754
2019-01-07 00:45:00+01:00,61,2493
2019-01-07 01:00:00+01:00,49,1988
2019-01-07 01:15:00+01:00,152,6208
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,83,3373
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,102,4139
2019-01-07 02:30:00+01:00,97,3943
2019-01-07 02:45:00+01:00,27,1092
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,33,1336
2019-01-07 03:30:00+01:00,28,1157
2019-01-07 03:45:00+01:00,20,798
2019-01-07 04:00:00+01:00,35,1434
2019-01-07 04:15:00+01:00,84,3422
2019-01-07 04:30:00+01:00,35,1418
2019-01-07 04:45:00+01:00,34,1401
2019-01-07 05:00:00+01:00,60,2428
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,43,1744
2019-01-07 05:45:00+01:00,91,3699
2019-01-07 06:00:00+01:00,58,2363
2019-01-07 06:15:00+01:00,32,1304
2019-01-07 06:30:00+01:00,71,2900
2019-01-07 06:45:00+01:00,81,3308
2019-01-07 07:00:00+01:00,1061,43229
2019-01-07 07:15:00+01:00,1096,44630
2019-01-07 07:30:00+01:00,1102,44907
2019-01-07 07:45:00+01:00,1120,45641
2019-01-07 08:00:00+01:00,1114,45380
2019-01-07 08:15:00+01:00,1083,44109
2019-01-07 08:30:00+01:00,1118,45527
2019-01-07 08:45:00+01:00,1107,45087
2019-01-07 09:00:00+01:00,1103,44924
2019-01-07 09:15:00+01:00,1072,43685
2019-01-07 09:30:00+01:00,1093,44533
2019-01-07 09:45:00+01:00,1079,43946
2019-01-07 10:00:00+01:00,1122,45722
2019-01-07 10:15:00+01:00,1058,43115
2019-01-07 10:30:00+01:00,1091,44435
2019-01-07 10:45:00+01:00,1045,42561
2019-01-07 11:00:00+01:00,1079,43946
2019-01-07 11:15:00+01:00,493,20091
2019-01-07 11:30:00+01:00,67,2737
2019-01-07 11:45:00+01:00,44,1809
2019-01-07 12:00:00+01:00,41,1662
2019-01-07 12:15:00+01:00,170,6909
2019-01-07 12:30:00+01:00,140,5719
2019-01-07 12:45:00+01:00,80,3259
2019-01-07 13:00:00+01:00,232,9451
2019-01-07 13:15:00+01:00,29,1173
2019-01-07 13:30:00+01:00,66,2672
2019-01-07 13:45:00+01:00,94,3829
2019-01-07 14:00:00+01:00,28,1141
2019-01-07 14:15:00+01:00,158,6436
