datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 12:00:00+01:00,782,31839
2019-01-01 12:15:00+01:00,961,39156
2019-01-01 12:30:00+01:00,628,25566
2019-01-01 12:45:00+01:00,656,26707
2019-01-01 13:00:00+01:00,65,2640
2019-01-01 13:15:00+01:00,85,3454
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,29,1189
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,23,945
2019-01-01 14:30:00+01:00,81,3308
2019-01-01 14:45:00+01:00,113,4611
2019-01-01 15:00:00+01:00,30,1238
2019-01-01 15:15:00+01:00,76,3096
2019-01-01 15:30:00+01:00,33,1352
2019-01-01 15:45:00+01:00,36,1466
2019-01-01 16:00:00+01:00,36,1483
2019-01-01 16:15:00+01:00,75,3047
2019-01-01 16:30:00+01:00,34,1385
2019-01-01 16:45:00+01:00,88,3568
2019-01-01 17:00:00+01:00,112,4579
2019-01-01 17:15:00+01:00,73,2966
2019-01-01 17:30:00+01:00,29,1189
2019-01-01 17:45:00+01:00,26,1043
2019-01-01 18:00:00+01:00,376,15333
2019-01-01 18:15:00+01:00,182,7398
2019-01-01 18:30:00+01:00,302,12286
2019-01-01 18:45:00+01:00,228,9272
2019-01-01 19:00:00+01:00,272,11064
2019-01-01 19:15:00+01:00,100,4090
2019-01-01 19:30:00+01:00,442,18022
2019-01-01 19:45:00+01:00,71,2900
2019-01-01 20:00:00+01:00,264,10771
2019-01-01 20:15:00+01:00,169,6893
2019-01-01 20:30:00+01:00,330,13459
2019-01-01 20:45:00+01:00,274,11178
2019-01-01 21:00:00+01:00,411,16734
2019-01-01 21:15:00+01:00,246,10005
2019-01-01 21:30:00+01:00,296,12074
2019-01-01 21:45:00+01:00,147,5996
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,38,1564
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,24,978
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,39,1581
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,31,1255
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,36,1466
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,30,1238
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,72,2917
2019-01-02 04:00:00+01:00,33,1352
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,28,1141
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,28,1141
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,77,3145
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,29,1189
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1052,42838
2019-01-02 07:15:00+01:00,1108,45119
2019-01-02 07:30:00+01:00,1078,43897
2019-01-02 07:45:00+01:00,1105,45022
2019-01-02 08:00:00+01:00,1060,43180
2019-01-02 08:15:00+01:00,1066,43425
2019-01-02 08:30:00+01:00,1044,42512
2019-01-02 08:45:00+01:00,1063,43311
2019-01-02 09:00:00+01:00,1079,43962
2019-01-02 09:15:00+01:00,330,13459
2019-01-02 09:30:00+01:00,63,2558
2019-01-02 09:45:00+01:00,70,2852
2019-01-02 10:00:00+01:00,76,3080
2019-01-02 10:15:00+01:00,104,4220
2019-01-02 10:30:00+01:00,32,1320
2019-01-02 10:45:00+01:00,70,2835
2019-01-02 11:00:00+01:00,38,1532
2019-01-02 11:15:00+01:00,58,2346
2019-01-02 11:30:00+01:00,119,4856
2019-01-02 11:45:00+01:00,27,1092
2019-01-02 12:00:00+01:00,574,23383
2019-01-02 12:15:00+01:00,700,28532
2019-01-02 12:30:00+01:00,505,20580
2019-01-02 12:45:00+01:00,790,32165
2019-01-02 13:00:00+01:00,175,7121
2019-01-02 13:15:00+01:00,0,0
2019-01-02 13:30:00+01:00,34,1401
2019-01-02 13:45:00+01:00,153,6241
2019-01-02 14:00:00+01:00,21,847
2019-01-02 14:15:00+01:00,0,0
2019-01-02 14:30:00+01:00,25,1027
2019-01-02 14:45:00+01:00,31,1271
2019-01-02 15:00:00+01:00,58,2346
2019-01-02 15:15:00+01:00,51,2086
2019-01-02 15:30:00+01:00,103,4188
2019-01-02 15:45:00+01:00,0,0
2019-01-02 16:00:00+01:00,30,1206
2019-01-02 16:15:00+01:00,28,1124
2019-01-02 16:30:00+01:00,70,2835
2019-01-02 16:45:00+01:00,46,1874
2019-01-02 17:00:00+01:00,39,1597
2019-01-02 17:15:00+01:00,126,5116
2019-01-02 17:30:00+01:00,56,2281
2019-01-02 17:45:00+01:00,79,3210
2019-01-02 18:00:00+01:00,216,8815
2019-01-02 18:15:00+01:00,237,9646
2019-01-02 18:30:00+01:00,232,9434
2019-01-02 18:45:00+01:00,167,6811
2019-01-02 19:00:00+01:00,318,12938
2019-01-02 19:15:00+01:00,301,12253
2019-01-02 19:30:00+01:00,152,6192
2019-01-02 19:45:00+01:00,198,8082
2019-01-02 20:00:00+01:00,194,7903
2019-01-02 20:15:00+01:00,279,11357
2019-01-02 20:30:00+01:00,200,8131
2019-01-02 20:45:00+01:00,392,15985
2019-01-02 21:00:00+01:00,497,20238
2019-01-02 21:15:00+01:00,288,11716
2019-01-02 21:30:00+01:00,228,9288
2019-01-02 21:45:00+01:00,370,15056
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,33,1336
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,64,2607
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,20,815
2019-01-03 00:45:00+01:00,68,2786
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,57,2314
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,32,1287
2019-01-03 05:00:00+01:00,41,1678
2019-01-03 05:15:00+01:00,24,978
2019-01-03 05:30:00+01:00,69,2803
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,22,880
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1046,42626
2019-01-03 07:15:00+01:00,1105,45022
2019-01-03 07:30:00+01:00,1121,45673
2019-01-03 07:45:00+01:00,1126,45853
2019-01-03 08:00:00+01:00,1087,44272
2019-01-03 08:15:00+01:00,1142,46537
2019-01-03 08:30:00+01:00,1076,43848
2019-01-03 08:45:00+01:00,1088,44305
2019-01-03 09:00:00+01:00,327,13329
2019-01-03 09:15:00+01:00,94,3829
2019-01-03 09:30:00+01:00,0,0
2019-01-03 09:45:00+01:00,0,0
2019-01-03 10:00:00+01:00,68,2754
2019-01-03 10:15:00+01:00,143,5817
2019-01-03 10:30:00+01:00,51,2086
2019-01-03 10:45:00+01:00,83,3373
2019-01-03 11:00:00+01:00,50,2053
2019-01-03 11:15:00+01:00,100,4057
2019-01-03 11:30:00+01:00,41,1662
2019-01-03 11:45:00+01:00,54,2183
2019-01-03 12:00:00+01:00,454,18478
2019-01-03 12:15:00+01:00,772,31432
2019-01-03 12:30:00+01:00,726,29591
2019-01-03 12:45:00+01:00,551,22454
2019-01-03 13:00:00+01:00,242,9874
2019-01-03 13:15:00+01:00,117,4774
2019-01-03 13:30:00+01:00,34,1385
2019-01-03 13:45:00+01:00,67,2721
2019-01-03 14:00:00+01:00,61,2477
2019-01-03 14:15:00+01:00,34,1369
2019-01-03 14:30:00+01:00,0,0
2019-01-03 14:45:00+01:00,152,6176
2019-01-03 15:00:00+01:00,200,8147
2019-01-03 15:15:00+01:00,70,2852
2019-01-03 15:30:00+01:00,90,3683
2019-01-03 15:45:00+01:00,83,3373
2019-01-03 16:00:00+01:00,23,929
2019-01-03 16:15:00+01:00,34,1385
2019-01-03 16:30:00+01:00,67,2721
2019-01-03 16:45:00+01:00,43,1744
2019-01-03 17:00:00+01:00,43,1760
2019-01-03 17:15:00+01:00,61,2477
2019-01-03 17:30:00+01:00,0,0
2019-01-03 17:45:00+01:00,0,0
2019-01-03 18:00:00+01:00,230,9369
2019-01-03 18:15:00+01:00,238,9695
2019-01-03 18:30:00+01:00,356,14518
2019-01-03 18:45:00+01:00,212,8652
2019-01-03 19:00:00+01:00,214,8718
2019-01-03 19:15:00+01:00,239,9728
2019-01-03 19:30:00+01:00,111,4514
2019-01-03 19:45:00+01:00,239,9728
2019-01-03 20:00:00+01:00,351,14307
2019-01-03 20:15:00+01:00,151,6143
2019-01-03 20:30:00+01:00,146,5947
2019-01-03 20:45:00+01:00,168,6844
2019-01-03 21:00:00+01:00,198,8049
2019-01-03 21:15:00+01:00,210,8571
2019-01-03 21:30:00+01:00,319,13003
2019-01-03 21:45:00+01:00,98,3992
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,68,2786
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,70,2835
2019-01-03 23:45:00+01:00,28,1141
2019-01-04 00:00:00+01:00,34,1401
2019-01-04 00:15:00+01:00,33,1352
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,42,1727
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,28,1157
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,36,1483
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,32,1287
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,64,2607
2019-01-04 04:30:00+01:00,43,1760
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,35,1434
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,36,1483
2019-01-04 07:00:00+01:00,1102,44907
2019-01-04 07:15:00+01:00,1076,43848
2019-01-04 07:30:00+01:00,1101,44859
2019-01-04 07:45:00+01:00,1122,45690
2019-01-04 08:00:00+01:00,1080,44011
2019-01-04 08:15:00+01:00,1106,45054
2019-01-04 08:30:00+01:00,1074,43734
2019-01-04 08:45:00+01:00,1070,43588
2019-01-04 09:00:00+01:00,578,23562
2019-01-04 09:15:00+01:00,90,3650
2019-01-04 09:30:00+01:00,56,2281
2019-01-04 09:45:00+01:00,39,1581
2019-01-04 10:00:00+01:00,170,6909
2019-01-04 10:15:00+01:00,34,1401
2019-01-04 10:30:00+01:00,106,4318
2019-01-04 10:45:00+01:00,77,3129
2019-01-04 11:00:00+01:00,83,3389
2019-01-04 11:15:00+01:00,107,4351
2019-01-04 11:30:00+01:00,33,1336
2019-01-04 11:45:00+01:00,70,2835
2019-01-04 12:00:00+01:00,826,33664
2019-01-04 12:15:00+01:00,822,33501
2019-01-04 12:30:00+01:00,714,29086
2019-01-04 12:45:00+01:00,718,29249
2019-01-04 13:00:00+01:00,60,2460
2019-01-04 13:15:00+01:00,111,4530
2019-01-04 13:30:00+01:00,0,0
2019-01-04 13:45:00+01:00,74,3031
2019-01-04 14:00:00+01:00,23,945
2019-01-04 14:15:00+01:00,26,1059
2019-01-04 14:30:00+01:00,0,0
2019-01-04 14:45:00+01:00,52,2118
2019-01-04 15:00:00+01:00,46,1890
2019-01-04 15:15:00+01:00,33,1336
2019-01-04 15:30:00+01:00,27,1108
2019-01-04 15:45:00+01:00,78,3194
2019-01-04 16:00:00+01:00,80,3259
2019-01-04 16:15:00+01:00,0,0
2019-01-04 16:30:00+01:00,69,2819
2019-01-04 16:45:00+01:00,92,3764
2019-01-04 17:00:00+01:00,31,1271
2019-01-04 17:15:00+01:00,70,2852
2019-01-04 17:30:00+01:00,89,3617
2019-01-04 17:45:00+01:00,92,3731
2019-01-04 18:00:00+01:00,159,6485
2019-01-04 18:15:00+01:00,412,16800
2019-01-04 18:30:00+01:00,169,6893
2019-01-04 18:45:00+01:00,442,17989
2019-01-04 19:00:00+01:00,341,13899
2019-01-04 19:15:00+01:00,269,10966
2019-01-04 19:30:00+01:00,152,6192
2019-01-04 19:45:00+01:00,227,9255
2019-01-04 20:00:00+01:00,157,6387
2019-01-04 20:15:00+01:00,254,10347
2019-01-04 20:30:00+01:00,188,7642
2019-01-04 20:45:00+01:00,132,5393
2019-01-04 21:00:00+01:00,218,8864
2019-01-04 21:15:00+01:00,88,3601
2019-01-04 21:30:00+01:00,311,12677
2019-01-04 21:45:00+01:00,220,8978
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,37,1515
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,31,1271
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,23,929
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,19,782
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,29,1173
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,28,1157
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1044,42528
2019-01-05 07:15:00+01:00,1092,44500
2019-01-05 07:30:00+01:00,1057,43050
2019-01-05 07:45:00+01:00,1108,45119
2019-01-05 08:00:00+01:00,1102,44907
2019-01-05 08:15:00+01:00,1104,44989
2019-01-05 08:30:00+01:00,1061,43229
2019-01-05 08:45:00+01:00,1070,43588
2019-01-05 09:00:00+01:00,1102,44891
2019-01-05 09:15:00+01:00,203,8261
2019-01-05 09:30:00+01:00,95,3862
2019-01-05 09:45:00+01:00,29,1173
2019-01-05 10:00:00+01:00,32,1320
2019-01-05 10:15:00+01:00,0,0
2019-01-05 10:30:00+01:00,148,6029
2019-01-05 10:45:00+01:00,34,1385
2019-01-05 11:00:00+01:00,66,2672
2019-01-05 11:15:00+01:00,64,2591
2019-01-05 11:30:00+01:00,32,1304
2019-01-05 11:45:00+01:00,81,3291
2019-01-05 12:00:00+01:00,844,34398
2019-01-05 12:15:00+01:00,668,27195
2019-01-05 12:30:00+01:00,763,31090
2019-01-05 12:45:00+01:00,751,30601
2019-01-05 13:00:00+01:00,70,2868
2019-01-05 13:15:00+01:00,43,1760
2019-01-05 13:30:00+01:00,0,0
2019-01-05 13:45:00+01:00,73,2966
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,0,0
2019-01-05 14:30:00+01:00,41,1662
2019-01-05 14:45:00+01:00,18,733
2019-01-05 15:00:00+01:00,64,2607
2019-01-05 15:15:00+01:00,119,4856
2019-01-05 15:30:00+01:00,73,2966
2019-01-05 15:45:00+01:00,37,1515
2019-01-05 16:00:00+01:00,80,3243
2019-01-05 16:15:00+01:00,81,3291
2019-01-05 16:30:00+01:00,40,1613
2019-01-05 16:45:00+01:00,97,3960
2019-01-05 17:00:00+01:00,109,4448
2019-01-05 17:15:00+01:00,0,0
2019-01-05 17:30:00+01:00,92,3764
2019-01-05 17:45:00+01:00,121,4921
2019-01-05 18:00:00+01:00,276,11259
2019-01-05 18:15:00+01:00,242,9874
2019-01-05 18:30:00+01:00,114,4660
2019-01-05 18:45:00+01:00,180,7332
2019-01-05 19:00:00+01:00,343,13964
2019-01-05 19:15:00+01:00,231,9418
2019-01-05 19:30:00+01:00,304,12367
2019-01-05 19:45:00+01:00,191,7789
2019-01-05 20:00:00+01:00,124,5068
2019-01-05 20:15:00+01:00,151,6159
2019-01-05 20:30:00+01:00,133,5410
2019-01-05 20:45:00+01:00,336,13671
2019-01-05 21:00:00+01:00,236,9597
2019-01-05 21:15:00+01:00,191,7772
2019-01-05 21:30:00+01:00,183,7447
2019-01-05 21:45:00+01:00,302,12286
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,22,896
2019-01-06 00:45:00+01:00,40,1613
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,64,2591
2019-01-06 01:30:00+01:00,32,1287
2019-01-06 01:45:00+01:00,34,1401
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,73,2966
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,106,4318
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,22,896
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,29,1189
2019-01-06 04:45:00+01:00,30,1238
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,36,1450
2019-01-06 05:45:00+01:00,78,3177
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,41,1662
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,1043,42496
2019-01-06 07:15:00+01:00,1039,42317
2019-01-06 07:30:00+01:00,1053,42887
2019-01-06 07:45:00+01:00,1118,45527
2019-01-06 08:00:00+01:00,1094,44549
2019-01-06 08:15:00+01:00,1058,43115
2019-01-06 08:30:00+01:00,1075,43799
2019-01-06 08:45:00+01:00,1080,43979
2019-01-06 09:00:00+01:00,1092,44500
2019-01-06 09:15:00+01:00,980,39938
2019-01-06 09:30:00+01:00,37,1499
2019-01-06 09:45:00+01:00,30,1206
2019-01-06 10:00:00+01:00,66,2705
2019-01-06 10:15:00+01:00,42,1695
2019-01-06 10:30:00+01:00,64,2591
2019-01-06 10:45:00+01:00,30,1206
2019-01-06 11:00:00+01:00,111,4530
2019-01-06 11:15:00+01:00,59,2395
2019-01-06 11:30:00+01:00,0,0
2019-01-06 11:45:00+01:00,33,1336
2019-01-06 12:00:00+01:00,0,0
2019-01-06 12:15:00+01:00,148,6029
2019-01-06 12:30:00+01:00,103,4188
2019-01-06 12:45:00+01:00,23,929
2019-01-06 13:00:00+01:00,0,0
2019-01-06 13:15:00+01:00,86,3520
2019-01-06 13:30:00+01:00,0,0
2019-01-06 13:45:00+01:00,35,1418
2019-01-06 14:00:00+01:00,80,3243
2019-01-06 14:15:00+01:00,0,0
2019-01-06 14:30:00+01:00,79,3210
2019-01-06 14:45:00+01:00,89,3634
2019-01-06 15:00:00+01:00,572,23317
2019-01-06 15:15:00+01:00,740,30128
2019-01-06 15:30:00+01:00,664,27049
2019-01-06 15:45:00+01:00,564,22991
2019-01-06 16:00:00+01:00,575,23431
2019-01-06 16:15:00+01:00,835,34023
2019-01-06 16:30:00+01:00,706,28743
2019-01-06 16:45:00+01:00,611,24882
2019-01-06 17:00:00+01:00,164,6697
2019-01-06 17:15:00+01:00,41,1662
2019-01-06 17:30:00+01:00,149,6078
2019-01-06 17:45:00+01:00,87,3552
2019-01-06 18:00:00+01:00,43,1744
2019-01-06 18:15:00+01:00,33,1352
2019-01-06 18:30:00+01:00,42,1727
2019-01-06 18:45:00+01:00,77,3129
2019-01-06 19:00:00+01:00,21,864
2019-01-06 19:15:00+01:00,167,6811
2019-01-06 19:30:00+01:00,66,2689
2019-01-06 19:45:00+01:00,122,4970
2019-01-06 20:00:00+01:00,131,5328
2019-01-06 20:15:00+01:00,251,10217
2019-01-06 20:30:00+01:00,256,10428
2019-01-06 20:45:00+01:00,309,12579
2019-01-06 21:00:00+01:00,567,23106
2019-01-06 21:15:00+01:00,279,11357
2019-01-06 21:30:00+01:00,143,5833
2019-01-06 21:45:00+01:00,154,6273
2019-01-06 22:00:00+01:00,289,11781
2019-01-06 22:15:00+01:00,354,14421
2019-01-06 22:30:00+01:00,490,19944
2019-01-06 22:45:00+01:00,276,11227
2019-01-06 23:00:00+01:00,62,2526
2019-01-06 23:15:00+01:00,24,978
2019-01-06 23:30:00+01:00,44,1809
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,53,2167
2019-01-07 01:30:00+01:00,84,3422
2019-01-07 01:45:00+01:00,25,1010
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,47,1906
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,26,1059
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,66,2705
2019-01-07 04:45:00+01:00,30,1222
2019-01-07 05:00:00+01:00,30,1206
2019-01-07 05:15:00+01:00,50,2021
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,45,1825
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,40,1629
2019-01-07 06:45:00+01:00,25,1027
2019-01-07 07:00:00+01:00,1048,42708
2019-01-07 07:15:00+01:00,1085,44207
2019-01-07 07:30:00+01:00,1099,44761
2019-01-07 07:45:00+01:00,1040,42349
2019-01-07 08:00:00+01:00,1119,45592
2019-01-07 08:15:00+01:00,1100,44810
2019-01-07 08:30:00+01:00,1047,42643
2019-01-07 08:45:00+01:00,1092,44500
2019-01-07 09:00:00+01:00,1044,42545
2019-01-07 09:15:00+01:00,1018,41469
2019-01-07 09:30:00+01:00,98,3976
2019-01-07 09:45:00+01:00,35,1418
2019-01-07 10:00:00+01:00,57,2314
2019-01-07 10:15:00+01:00,71,2884
2019-01-07 10:30:00+01:00,81,3308
2019-01-07 10:45:00+01:00,118,4791
2019-01-07 11:00:00+01:00,78,3194
2019-01-07 11:15:00+01:00,69,2803
2019-01-07 11:30:00+01:00,68,2786
2019-01-07 11:45:00+01:00,196,7968
2019-01-07 12:00:00+01:00,52,2135
2019-01-07 12:15:00+01:00,66,2672
2019-01-07 12:30:00+01:00,71,2884
2019-01-07 12:45:00+01:00,80,3259
2019-01-07 13:00:00+01:00,0,0
2019-01-07 13:15:00+01:00,35,1418
2019-01-07 13:30:00+01:00,94,3845
2019-01-07 13:45:00+01:00,32,1304
2019-01-07 14:00:00+01:00,0,0
2019-01-07 14:15:00+01:00,63,2575
2019-01-07 14:30:00+01:00,51,2069
2019-01-07 14:45:00+01:00,55,2249
2019-01-07 15:00:00+01:00,656,26707
2019-01-07 15:15:00+01:00,532,21688
2019-01-07 15:30:00+01:00,826,33648
2019-01-07 15:45:00+01:00,624,25419
