datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,27,1108
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,26,1059
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,36,1450
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1044,42545
2019-01-02 07:15:00+01:00,1069,43555
2019-01-02 07:30:00+01:00,1104,44956
2019-01-02 07:45:00+01:00,1084,44158
2019-01-02 08:00:00+01:00,1105,45005
2019-01-02 08:15:00+01:00,1066,43441
2019-01-02 08:30:00+01:00,129,5247
2019-01-02 08:45:00+01:00,0,0
2019-01-02 09:00:00+01:00,28,1124
2019-01-02 09:15:00+01:00,69,2819
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,30,1222
2019-01-02 10:00:00+01:00,30,1206
2019-01-02 10:15:00+01:00,0,0
2019-01-02 10:30:00+01:00,62,2542
2019-01-02 10:45:00+01:00,26,1075
2019-01-02 11:00:00+01:00,28,1157
2019-01-02 11:15:00+01:00,28,1141
2019-01-02 11:30:00+01:00,40,1629
2019-01-02 11:45:00+01:00,35,1418
2019-01-02 12:00:00+01:00,343,13964
2019-01-02 12:15:00+01:00,437,17794
2019-01-02 12:30:00+01:00,394,16050
2019-01-02 12:45:00+01:00,593,24148
2019-01-02 13:00:00+01:00,132,5361
2019-01-02 13:15:00+01:00,122,4970
2019-01-02 13:30:00+01:00,0,0
2019-01-02 13:45:00+01:00,0,0
2019-01-02 14:00:00+01:00,136,5540
2019-01-02 14:15:00+01:00,70,2835
2019-01-02 14:30:00+01:00,29,1189
2019-01-02 14:45:00+01:00,47,1906
2019-01-02 15:00:00+01:00,36,1483
2019-01-02 15:15:00+01:00,24,961
2019-01-02 15:30:00+01:00,0,0
2019-01-02 15:45:00+01:00,0,0
2019-01-02 16:00:00+01:00,0,0
2019-01-02 16:15:00+01:00,36,1483
2019-01-02 16:30:00+01:00,0,0
2019-01-02 16:45:00+01:00,0,0
2019-01-02 17:00:00+01:00,31,1255
2019-01-02 17:15:00+01:00,0,0
2019-01-02 17:30:00+01:00,30,1222
2019-01-02 17:45:00+01:00,0,0
2019-01-02 18:00:00+01:00,136,5524
2019-01-02 18:15:00+01:00,231,9402
2019-01-02 18:30:00+01:00,124,5051
2019-01-02 18:45:00+01:00,314,12791
2019-01-02 19:00:00+01:00,62,2526
2019-01-02 19:15:00+01:00,243,9907
2019-01-02 19:30:00+01:00,76,3112
2019-01-02 19:45:00+01:00,133,5426
2019-01-02 20:00:00+01:00,218,8897
2019-01-02 20:15:00+01:00,134,5459
2019-01-02 20:30:00+01:00,94,3813
2019-01-02 20:45:00+01:00,183,7447
2019-01-02 21:00:00+01:00,104,4237
2019-01-02 21:15:00+01:00,235,9581
2019-01-02 21:30:00+01:00,92,3748
2019-01-02 21:45:00+01:00,146,5931
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,77,3129
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,62,2542
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,36,1483
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,37,1515
2019-01-03 02:45:00+01:00,34,1401
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,987,40215
2019-01-03 07:15:00+01:00,1093,44533
2019-01-03 07:30:00+01:00,1085,44207
2019-01-03 07:45:00+01:00,1104,44973
2019-01-03 08:00:00+01:00,1077,43865
2019-01-03 08:15:00+01:00,1088,44305
2019-01-03 08:30:00+01:00,515,20971
2019-01-03 08:45:00+01:00,33,1336
2019-01-03 09:00:00+01:00,0,0
2019-01-03 09:15:00+01:00,28,1124
2019-01-03 09:30:00+01:00,0,0
2019-01-03 09:45:00+01:00,28,1124
2019-01-03 10:00:00+01:00,0,0
2019-01-03 10:15:00+01:00,0,0
2019-01-03 10:30:00+01:00,0,0
2019-01-03 10:45:00+01:00,22,896
2019-01-03 11:00:00+01:00,0,0
2019-01-03 11:15:00+01:00,34,1385
2019-01-03 11:30:00+01:00,56,2298
2019-01-03 11:45:00+01:00,60,2444
2019-01-03 12:00:00+01:00,470,19162
2019-01-03 12:15:00+01:00,555,22600
2019-01-03 12:30:00+01:00,505,20564
2019-01-03 12:45:00+01:00,668,27212
2019-01-03 13:00:00+01:00,18,750
2019-01-03 13:15:00+01:00,0,0
2019-01-03 13:30:00+01:00,35,1434
2019-01-03 13:45:00+01:00,23,945
2019-01-03 14:00:00+01:00,34,1385
2019-01-03 14:15:00+01:00,0,0
2019-01-03 14:30:00+01:00,0,0
2019-01-03 14:45:00+01:00,32,1304
2019-01-03 15:00:00+01:00,34,1385
2019-01-03 15:15:00+01:00,38,1564
2019-01-03 15:30:00+01:00,69,2819
2019-01-03 15:45:00+01:00,27,1092
2019-01-03 16:00:00+01:00,0,0
2019-01-03 16:15:00+01:00,67,2721
2019-01-03 16:30:00+01:00,63,2575
2019-01-03 16:45:00+01:00,34,1369
2019-01-03 17:00:00+01:00,64,2607
2019-01-03 17:15:00+01:00,44,1809
2019-01-03 17:30:00+01:00,38,1564
2019-01-03 17:45:00+01:00,34,1401
2019-01-03 18:00:00+01:00,99,4041
2019-01-03 18:15:00+01:00,114,4644
2019-01-03 18:30:00+01:00,39,1581
2019-01-03 18:45:00+01:00,199,8098
2019-01-03 19:00:00+01:00,35,1418
2019-01-03 19:15:00+01:00,208,8489
2019-01-03 19:30:00+01:00,123,5002
2019-01-03 19:45:00+01:00,30,1222
2019-01-03 20:00:00+01:00,246,10037
2019-01-03 20:15:00+01:00,121,4937
2019-01-03 20:30:00+01:00,79,3210
2019-01-03 20:45:00+01:00,126,5116
2019-01-03 21:00:00+01:00,246,10005
2019-01-03 21:15:00+01:00,29,1189
2019-01-03 21:30:00+01:00,132,5377
2019-01-03 21:45:00+01:00,78,3161
2019-01-03 22:00:00+01:00,35,1434
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,38,1532
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,38,1564
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,23,929
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,20,798
2019-01-04 00:30:00+01:00,62,2526
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,60,2444
2019-01-04 02:00:00+01:00,45,1841
2019-01-04 02:15:00+01:00,38,1532
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,43,1744
2019-01-04 03:00:00+01:00,30,1222
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,60,2444
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1030,41942
2019-01-04 07:15:00+01:00,1038,42284
2019-01-04 07:30:00+01:00,1093,44533
2019-01-04 07:45:00+01:00,1130,46048
2019-01-04 08:00:00+01:00,1074,43767
2019-01-04 08:15:00+01:00,1038,42284
2019-01-04 08:30:00+01:00,94,3845
2019-01-04 08:45:00+01:00,0,0
2019-01-04 09:00:00+01:00,34,1369
2019-01-04 09:15:00+01:00,61,2477
2019-01-04 09:30:00+01:00,0,0
2019-01-04 09:45:00+01:00,84,3406
2019-01-04 10:00:00+01:00,62,2526
2019-01-04 10:15:00+01:00,0,0
2019-01-04 10:30:00+01:00,59,2395
2019-01-04 10:45:00+01:00,0,0
2019-01-04 11:00:00+01:00,37,1515
2019-01-04 11:15:00+01:00,0,0
2019-01-04 11:30:00+01:00,37,1515
2019-01-04 11:45:00+01:00,41,1678
2019-01-04 12:00:00+01:00,521,21232
2019-01-04 12:15:00+01:00,431,17549
2019-01-04 12:30:00+01:00,665,27081
2019-01-04 12:45:00+01:00,346,14095
2019-01-04 13:00:00+01:00,29,1173
2019-01-04 13:15:00+01:00,0,0
2019-01-04 13:30:00+01:00,0,0
2019-01-04 13:45:00+01:00,0,0
2019-01-04 14:00:00+01:00,70,2835
2019-01-04 14:15:00+01:00,29,1189
2019-01-04 14:30:00+01:00,43,1760
2019-01-04 14:45:00+01:00,40,1646
2019-01-04 15:00:00+01:00,0,0
2019-01-04 15:15:00+01:00,73,2982
2019-01-04 15:30:00+01:00,0,0
2019-01-04 15:45:00+01:00,40,1629
2019-01-04 16:00:00+01:00,23,945
2019-01-04 16:15:00+01:00,0,0
2019-01-04 16:30:00+01:00,0,0
2019-01-04 16:45:00+01:00,85,3454
2019-01-04 17:00:00+01:00,33,1336
2019-01-04 17:15:00+01:00,0,0
2019-01-04 17:30:00+01:00,0,0
2019-01-04 17:45:00+01:00,0,0
2019-01-04 18:00:00+01:00,269,10950
2019-01-04 18:15:00+01:00,177,7218
2019-01-04 18:30:00+01:00,0,0
2019-01-04 18:45:00+01:00,27,1092
2019-01-04 19:00:00+01:00,154,6273
2019-01-04 19:15:00+01:00,179,7284
2019-01-04 19:30:00+01:00,129,5247
2019-01-04 19:45:00+01:00,95,3878
2019-01-04 20:00:00+01:00,229,9337
2019-01-04 20:15:00+01:00,97,3960
2019-01-04 20:30:00+01:00,84,3406
2019-01-04 20:45:00+01:00,163,6632
2019-01-04 21:00:00+01:00,215,8766
2019-01-04 21:15:00+01:00,67,2737
2019-01-04 21:30:00+01:00,58,2363
2019-01-04 21:45:00+01:00,55,2232
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,41,1678
2019-01-05 01:00:00+01:00,45,1825
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,36,1483
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,31,1255
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,49,2004
2019-01-05 04:30:00+01:00,28,1124
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,42,1727
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1071,43637
2019-01-05 07:15:00+01:00,1104,44973
2019-01-05 07:30:00+01:00,1049,42740
2019-01-05 07:45:00+01:00,1034,42105
2019-01-05 08:00:00+01:00,1052,42871
2019-01-05 08:15:00+01:00,528,21525
2019-01-05 08:30:00+01:00,133,5410
2019-01-05 08:45:00+01:00,0,0
2019-01-05 09:00:00+01:00,66,2705
2019-01-05 09:15:00+01:00,0,0
2019-01-05 09:30:00+01:00,96,3894
2019-01-05 09:45:00+01:00,0,0
2019-01-05 10:00:00+01:00,21,847
2019-01-05 10:15:00+01:00,40,1629
2019-01-05 10:30:00+01:00,34,1369
2019-01-05 10:45:00+01:00,108,4400
2019-01-05 11:00:00+01:00,43,1744
2019-01-05 11:15:00+01:00,20,798
2019-01-05 11:30:00+01:00,30,1238
2019-01-05 11:45:00+01:00,33,1352
2019-01-05 12:00:00+01:00,388,15822
2019-01-05 12:15:00+01:00,547,22291
2019-01-05 12:30:00+01:00,420,17109
2019-01-05 12:45:00+01:00,395,16099
2019-01-05 13:00:00+01:00,62,2509
2019-01-05 13:15:00+01:00,0,0
2019-01-05 13:30:00+01:00,0,0
2019-01-05 13:45:00+01:00,0,0
2019-01-05 14:00:00+01:00,50,2021
2019-01-05 14:15:00+01:00,0,0
2019-01-05 14:30:00+01:00,84,3406
2019-01-05 14:45:00+01:00,36,1450
2019-01-05 15:00:00+01:00,33,1352
2019-01-05 15:15:00+01:00,57,2314
2019-01-05 15:30:00+01:00,0,0
2019-01-05 15:45:00+01:00,65,2640
2019-01-05 16:00:00+01:00,111,4514
2019-01-05 16:15:00+01:00,0,0
2019-01-05 16:30:00+01:00,29,1173
2019-01-05 16:45:00+01:00,72,2933
2019-01-05 17:00:00+01:00,0,0
2019-01-05 17:15:00+01:00,58,2346
2019-01-05 17:30:00+01:00,0,0
2019-01-05 17:45:00+01:00,56,2298
2019-01-05 18:00:00+01:00,83,3389
2019-01-05 18:15:00+01:00,259,10543
2019-01-05 18:30:00+01:00,122,4970
2019-01-05 18:45:00+01:00,135,5508
2019-01-05 19:00:00+01:00,60,2444
2019-01-05 19:15:00+01:00,190,7740
2019-01-05 19:30:00+01:00,65,2640
2019-01-05 19:45:00+01:00,94,3845
2019-01-05 20:00:00+01:00,152,6176
2019-01-05 20:15:00+01:00,149,6062
2019-01-05 20:30:00+01:00,165,6730
2019-01-05 20:45:00+01:00,154,6273
2019-01-05 21:00:00+01:00,79,3226
2019-01-05 21:15:00+01:00,176,7170
2019-01-05 21:30:00+01:00,172,6990
2019-01-05 21:45:00+01:00,140,5687
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,42,1711
2019-01-05 22:30:00+01:00,16,652
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,56,2281
2019-01-06 00:15:00+01:00,32,1287
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,38,1532
2019-01-06 01:30:00+01:00,36,1450
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,80,3259
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,19,766
2019-01-06 02:45:00+01:00,47,1923
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,31,1271
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,20,798
2019-01-06 05:45:00+01:00,36,1450
2019-01-06 06:00:00+01:00,73,2982
2019-01-06 06:15:00+01:00,28,1141
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,886,36108
2019-01-06 07:15:00+01:00,709,28890
2019-01-06 07:30:00+01:00,856,34886
2019-01-06 07:45:00+01:00,755,30764
2019-01-06 08:00:00+01:00,990,40329
2019-01-06 08:15:00+01:00,833,33941
2019-01-06 08:30:00+01:00,759,30911
2019-01-06 08:45:00+01:00,922,37575
2019-01-06 09:00:00+01:00,82,3340
2019-01-06 09:15:00+01:00,63,2575
2019-01-06 09:30:00+01:00,27,1108
2019-01-06 09:45:00+01:00,61,2493
2019-01-06 10:00:00+01:00,39,1597
2019-01-06 10:15:00+01:00,39,1597
2019-01-06 10:30:00+01:00,45,1841
2019-01-06 10:45:00+01:00,31,1255
2019-01-06 11:00:00+01:00,58,2363
2019-01-06 11:15:00+01:00,0,0
2019-01-06 11:30:00+01:00,42,1695
2019-01-06 11:45:00+01:00,0,0
2019-01-06 12:00:00+01:00,68,2770
2019-01-06 12:15:00+01:00,44,1776
2019-01-06 12:30:00+01:00,38,1564
2019-01-06 12:45:00+01:00,89,3617
2019-01-06 13:00:00+01:00,27,1092
2019-01-06 13:15:00+01:00,0,0
2019-01-06 13:30:00+01:00,27,1108
2019-01-06 13:45:00+01:00,88,3601
2019-01-06 14:00:00+01:00,164,6664
2019-01-06 14:15:00+01:00,51,2069
2019-01-06 14:30:00+01:00,0,0
2019-01-06 14:45:00+01:00,62,2542
2019-01-06 15:00:00+01:00,219,8913
2019-01-06 15:15:00+01:00,348,14192
2019-01-06 15:30:00+01:00,402,16392
2019-01-06 15:45:00+01:00,324,13199
2019-01-06 16:00:00+01:00,543,22112
2019-01-06 16:15:00+01:00,474,19293
2019-01-06 16:30:00+01:00,421,17142
2019-01-06 16:45:00+01:00,233,9483
2019-01-06 17:00:00+01:00,36,1483
2019-01-06 17:15:00+01:00,29,1189
2019-01-06 17:30:00+01:00,0,0
2019-01-06 17:45:00+01:00,34,1369
2019-01-06 18:00:00+01:00,65,2656
2019-01-06 18:15:00+01:00,97,3960
2019-01-06 18:30:00+01:00,28,1157
2019-01-06 18:45:00+01:00,61,2493
2019-01-06 19:00:00+01:00,43,1744
2019-01-06 19:15:00+01:00,0,0
2019-01-06 19:30:00+01:00,16,652
2019-01-06 19:45:00+01:00,88,3568
2019-01-06 20:00:00+01:00,243,9907
2019-01-06 20:15:00+01:00,132,5393
2019-01-06 20:30:00+01:00,322,13101
2019-01-06 20:45:00+01:00,276,11227
2019-01-06 21:00:00+01:00,107,4367
2019-01-06 21:15:00+01:00,82,3324
2019-01-06 21:30:00+01:00,48,1939
2019-01-06 21:45:00+01:00,127,5182
2019-01-06 22:00:00+01:00,262,10657
2019-01-06 22:15:00+01:00,140,5719
2019-01-06 22:30:00+01:00,216,8815
2019-01-06 22:45:00+01:00,211,8603
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,62,2526
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,28,1124
2019-01-07 00:45:00+01:00,28,1141
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,38,1548
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,110,4465
2019-01-07 02:30:00+01:00,28,1141
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,45,1841
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,34,1369
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,28,1157
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,32,1304
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,38,1548
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,26,1043
2019-01-07 06:30:00+01:00,73,2982
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,1043,42480
2019-01-07 07:15:00+01:00,800,32605
2019-01-07 07:30:00+01:00,861,35082
2019-01-07 07:45:00+01:00,726,29558
2019-01-07 08:00:00+01:00,732,29803
2019-01-07 08:15:00+01:00,947,38569
2019-01-07 08:30:00+01:00,984,40084
2019-01-07 08:45:00+01:00,800,32573
2019-01-07 09:00:00+01:00,0,0
2019-01-07 09:15:00+01:00,77,3129
2019-01-07 09:30:00+01:00,36,1483
2019-01-07 09:45:00+01:00,71,2884
2019-01-07 10:00:00+01:00,143,5817
2019-01-07 10:15:00+01:00,42,1711
2019-01-07 10:30:00+01:00,37,1515
2019-01-07 10:45:00+01:00,0,0
2019-01-07 11:00:00+01:00,23,945
2019-01-07 11:15:00+01:00,57,2314
2019-01-07 11:30:00+01:00,100,4057
2019-01-07 11:45:00+01:00,54,2183
2019-01-07 12:00:00+01:00,92,3764
2019-01-07 12:15:00+01:00,32,1320
2019-01-07 12:30:00+01:00,27,1092
2019-01-07 12:45:00+01:00,96,3894
2019-01-07 13:00:00+01:00,0,0
2019-01-07 13:15:00+01:00,46,1858
2019-01-07 13:30:00+01:00,138,5605
2019-01-07 13:45:00+01:00,0,0
2019-01-07 14:00:00+01:00,21,847
2019-01-07 14:15:00+01:00,36,1483
2019-01-07 14:30:00+01:00,72,2949
2019-01-07 14:45:00+01:00,61,2477
2019-01-07 15:00:00+01:00,661,26935
2019-01-07 15:15:00+01:00,464,18885
2019-01-07 15:30:00+01:00,319,12987
2019-01-07 15:45:00+01:00,306,12482
2019-01-07 16:00:00+01:00,499,20319
2019-01-07 16:15:00+01:00,577,23513
2019-01-07 16:30:00+01:00,481,19602
2019-01-07 16:45:00+01:00,234,9532
