datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:00:00+01:00,38,1564
2019-01-02 13:15:00+01:00,64,2623
2019-01-02 13:30:00+01:00,29,1189
2019-01-02 13:45:00+01:00,143,5833
2019-01-02 14:00:00+01:00,64,2591
2019-01-02 14:15:00+01:00,69,2803
2019-01-02 14:30:00+01:00,24,994
2019-01-02 14:45:00+01:00,38,1564
2019-01-02 15:00:00+01:00,195,7935
2019-01-02 15:15:00+01:00,54,2216
2019-01-02 15:30:00+01:00,23,929
2019-01-02 15:45:00+01:00,97,3960
2019-01-02 16:00:00+01:00,116,4709
2019-01-02 16:15:00+01:00,23,929
2019-01-02 16:30:00+01:00,68,2754
2019-01-02 16:45:00+01:00,53,2151
2019-01-02 17:00:00+01:00,65,2640
2019-01-02 17:15:00+01:00,0,0
2019-01-02 17:30:00+01:00,68,2786
2019-01-02 17:45:00+01:00,76,3080
2019-01-02 18:00:00+01:00,330,13459
2019-01-02 18:15:00+01:00,116,4742
2019-01-02 18:30:00+01:00,359,14616
2019-01-02 18:45:00+01:00,197,8033
2019-01-02 19:00:00+01:00,257,10461
2019-01-02 19:15:00+01:00,109,4448
2019-01-02 19:30:00+01:00,162,6616
2019-01-02 19:45:00+01:00,342,13915
2019-01-02 20:00:00+01:00,174,7072
2019-01-02 20:15:00+01:00,148,6013
2019-01-02 20:30:00+01:00,308,12530
2019-01-02 20:45:00+01:00,173,7039
2019-01-02 21:00:00+01:00,319,13003
2019-01-02 21:15:00+01:00,445,18119
2019-01-02 21:30:00+01:00,196,7984
2019-01-02 21:45:00+01:00,257,10461
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,18,750
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,63,2575
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,31,1255
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,42,1727
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,19,766
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,134,5459
2019-01-03 03:00:00+01:00,29,1189
2019-01-03 03:15:00+01:00,34,1385
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,25,1010
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,25,1010
2019-01-03 07:00:00+01:00,1046,42610
2019-01-03 07:15:00+01:00,1104,44973
2019-01-03 07:30:00+01:00,1094,44565
2019-01-03 07:45:00+01:00,1085,44207
2019-01-03 08:00:00+01:00,1108,45136
2019-01-03 08:15:00+01:00,1052,42838
2019-01-03 08:30:00+01:00,1060,43164
2019-01-03 08:45:00+01:00,1085,44207
2019-01-03 09:00:00+01:00,1100,44793
2019-01-03 09:15:00+01:00,430,17500
2019-01-03 09:30:00+01:00,36,1450
2019-01-03 09:45:00+01:00,96,3894
2019-01-03 10:00:00+01:00,66,2705
2019-01-03 10:15:00+01:00,89,3634
2019-01-03 10:30:00+01:00,30,1222
2019-01-03 10:45:00+01:00,97,3943
2019-01-03 11:00:00+01:00,0,0
2019-01-03 11:15:00+01:00,48,1939
2019-01-03 11:30:00+01:00,216,8799
2019-01-03 11:45:00+01:00,64,2623
2019-01-03 12:00:00+01:00,622,25322
2019-01-03 12:15:00+01:00,834,33958
2019-01-03 12:30:00+01:00,595,24230
2019-01-03 12:45:00+01:00,826,33648
2019-01-03 13:00:00+01:00,65,2640
2019-01-03 13:15:00+01:00,60,2444
2019-01-03 13:30:00+01:00,40,1629
2019-01-03 13:45:00+01:00,74,3031
2019-01-03 14:00:00+01:00,24,961
2019-01-03 14:15:00+01:00,0,0
2019-01-03 14:30:00+01:00,34,1369
2019-01-03 14:45:00+01:00,48,1939
2019-01-03 15:00:00+01:00,89,3634
2019-01-03 15:15:00+01:00,51,2086
2019-01-03 15:30:00+01:00,66,2689
2019-01-03 15:45:00+01:00,94,3829
2019-01-03 16:00:00+01:00,0,0
2019-01-03 16:15:00+01:00,119,4856
2019-01-03 16:30:00+01:00,59,2412
2019-01-03 16:45:00+01:00,36,1466
2019-01-03 17:00:00+01:00,32,1304
2019-01-03 17:15:00+01:00,92,3731
2019-01-03 17:30:00+01:00,19,766
2019-01-03 17:45:00+01:00,88,3601
2019-01-03 18:00:00+01:00,62,2542
2019-01-03 18:15:00+01:00,165,6713
2019-01-03 18:30:00+01:00,265,10787
2019-01-03 18:45:00+01:00,218,8864
2019-01-03 19:00:00+01:00,352,14323
2019-01-03 19:15:00+01:00,367,14942
2019-01-03 19:30:00+01:00,279,11357
2019-01-03 19:45:00+01:00,228,9288
2019-01-03 20:00:00+01:00,145,5899
2019-01-03 20:15:00+01:00,126,5149
2019-01-03 20:30:00+01:00,237,9646
2019-01-03 20:45:00+01:00,221,9011
2019-01-03 21:00:00+01:00,265,10803
2019-01-03 21:15:00+01:00,267,10868
2019-01-03 21:30:00+01:00,203,8278
2019-01-03 21:45:00+01:00,88,3568
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,40,1629
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,20,815
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,44,1792
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,36,1450
2019-01-04 02:15:00+01:00,47,1906
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,28,1157
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,60,2460
2019-01-04 04:15:00+01:00,30,1206
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,64,2591
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,26,1043
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,32,1287
2019-01-04 06:45:00+01:00,61,2493
2019-01-04 07:00:00+01:00,1081,44028
2019-01-04 07:15:00+01:00,1122,45706
2019-01-04 07:30:00+01:00,1120,45608
2019-01-04 07:45:00+01:00,1100,44810
2019-01-04 08:00:00+01:00,1109,45184
2019-01-04 08:15:00+01:00,1070,43571
2019-01-04 08:30:00+01:00,1080,43995
2019-01-04 08:45:00+01:00,1099,44777
2019-01-04 09:00:00+01:00,542,22079
2019-01-04 09:15:00+01:00,82,3324
2019-01-04 09:30:00+01:00,0,0
2019-01-04 09:45:00+01:00,107,4367
2019-01-04 10:00:00+01:00,37,1499
2019-01-04 10:15:00+01:00,64,2591
2019-01-04 10:30:00+01:00,64,2623
2019-01-04 10:45:00+01:00,56,2281
2019-01-04 11:00:00+01:00,71,2884
2019-01-04 11:15:00+01:00,0,0
2019-01-04 11:30:00+01:00,53,2167
2019-01-04 11:45:00+01:00,35,1418
2019-01-04 12:00:00+01:00,440,17924
2019-01-04 12:15:00+01:00,758,30878
2019-01-04 12:30:00+01:00,1012,41241
2019-01-04 12:45:00+01:00,705,28727
2019-01-04 13:00:00+01:00,74,2998
2019-01-04 13:15:00+01:00,71,2900
2019-01-04 13:30:00+01:00,0,0
2019-01-04 13:45:00+01:00,123,5019
2019-01-04 14:00:00+01:00,0,0
2019-01-04 14:15:00+01:00,0,0
2019-01-04 14:30:00+01:00,30,1206
2019-01-04 14:45:00+01:00,57,2314
2019-01-04 15:00:00+01:00,94,3829
2019-01-04 15:15:00+01:00,0,0
2019-01-04 15:30:00+01:00,103,4188
2019-01-04 15:45:00+01:00,74,3031
2019-01-04 16:00:00+01:00,43,1760
2019-01-04 16:15:00+01:00,0,0
2019-01-04 16:30:00+01:00,38,1532
2019-01-04 16:45:00+01:00,0,0
2019-01-04 17:00:00+01:00,28,1157
2019-01-04 17:15:00+01:00,96,3894
2019-01-04 17:30:00+01:00,44,1792
2019-01-04 17:45:00+01:00,0,0
2019-01-04 18:00:00+01:00,447,18217
2019-01-04 18:15:00+01:00,291,11862
2019-01-04 18:30:00+01:00,354,14437
2019-01-04 18:45:00+01:00,266,10820
2019-01-04 19:00:00+01:00,306,12465
2019-01-04 19:15:00+01:00,310,12644
2019-01-04 19:30:00+01:00,98,4008
2019-01-04 19:45:00+01:00,178,7251
2019-01-04 20:00:00+01:00,239,9744
2019-01-04 20:15:00+01:00,166,6746
2019-01-04 20:30:00+01:00,252,10282
2019-01-04 20:45:00+01:00,172,7007
2019-01-04 21:00:00+01:00,339,13818
2019-01-04 21:15:00+01:00,310,12628
2019-01-04 21:30:00+01:00,304,12367
2019-01-04 21:45:00+01:00,242,9874
2019-01-04 22:00:00+01:00,72,2949
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,25,1010
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,72,2949
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,23,945
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,28,1157
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,31,1271
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,38,1532
2019-01-05 07:00:00+01:00,1069,43539
2019-01-05 07:15:00+01:00,1116,45478
2019-01-05 07:30:00+01:00,1120,45624
2019-01-05 07:45:00+01:00,1101,44842
2019-01-05 08:00:00+01:00,1101,44842
2019-01-05 08:15:00+01:00,1088,44305
2019-01-05 08:30:00+01:00,1094,44549
2019-01-05 08:45:00+01:00,1084,44158
2019-01-05 09:00:00+01:00,1040,42366
2019-01-05 09:15:00+01:00,319,13003
2019-01-05 09:30:00+01:00,44,1792
2019-01-05 09:45:00+01:00,128,5198
2019-01-05 10:00:00+01:00,104,4253
2019-01-05 10:15:00+01:00,180,7349
2019-01-05 10:30:00+01:00,26,1075
2019-01-05 10:45:00+01:00,40,1613
2019-01-05 11:00:00+01:00,66,2672
2019-01-05 11:15:00+01:00,189,7707
2019-01-05 11:30:00+01:00,19,782
2019-01-05 11:45:00+01:00,35,1434
2019-01-05 12:00:00+01:00,806,32850
2019-01-05 12:15:00+01:00,614,24996
2019-01-05 12:30:00+01:00,708,28857
2019-01-05 12:45:00+01:00,814,33159
2019-01-05 13:00:00+01:00,55,2249
2019-01-05 13:15:00+01:00,70,2868
2019-01-05 13:30:00+01:00,39,1597
2019-01-05 13:45:00+01:00,147,5980
2019-01-05 14:00:00+01:00,33,1352
2019-01-05 14:15:00+01:00,66,2689
2019-01-05 14:30:00+01:00,106,4334
2019-01-05 14:45:00+01:00,26,1043
2019-01-05 15:00:00+01:00,41,1678
2019-01-05 15:15:00+01:00,94,3813
2019-01-05 15:30:00+01:00,0,0
2019-01-05 15:45:00+01:00,86,3487
2019-01-05 16:00:00+01:00,68,2754
2019-01-05 16:15:00+01:00,35,1418
2019-01-05 16:30:00+01:00,22,912
2019-01-05 16:45:00+01:00,40,1613
2019-01-05 17:00:00+01:00,29,1189
2019-01-05 17:15:00+01:00,49,2004
2019-01-05 17:30:00+01:00,53,2151
2019-01-05 17:45:00+01:00,0,0
2019-01-05 18:00:00+01:00,232,9434
2019-01-05 18:15:00+01:00,276,11243
2019-01-05 18:30:00+01:00,61,2493
2019-01-05 18:45:00+01:00,215,8750
2019-01-05 19:00:00+01:00,236,9614
2019-01-05 19:15:00+01:00,132,5377
2019-01-05 19:30:00+01:00,233,9483
2019-01-05 19:45:00+01:00,325,13247
2019-01-05 20:00:00+01:00,272,11080
2019-01-05 20:15:00+01:00,214,8718
2019-01-05 20:30:00+01:00,162,6616
2019-01-05 20:45:00+01:00,333,13573
2019-01-05 21:00:00+01:00,264,10738
2019-01-05 21:15:00+01:00,193,7854
2019-01-05 21:30:00+01:00,158,6453
2019-01-05 21:45:00+01:00,241,9809
2019-01-05 22:00:00+01:00,22,896
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,30,1206
2019-01-05 23:15:00+01:00,24,978
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,26,1059
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,70,2835
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,34,1385
2019-01-06 01:00:00+01:00,35,1434
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,122,4970
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,28,1157
2019-01-06 02:30:00+01:00,60,2428
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,86,3520
2019-01-06 03:15:00+01:00,16,668
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,22,912
2019-01-06 04:15:00+01:00,31,1255
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,31,1271
2019-01-06 06:00:00+01:00,41,1678
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,40,1629
2019-01-06 07:00:00+01:00,972,39579
2019-01-06 07:15:00+01:00,1070,43588
2019-01-06 07:30:00+01:00,1077,43881
2019-01-06 07:45:00+01:00,1071,43637
2019-01-06 08:00:00+01:00,1092,44468
2019-01-06 08:15:00+01:00,1037,42251
2019-01-06 08:30:00+01:00,1118,45543
2019-01-06 08:45:00+01:00,1113,45331
2019-01-06 09:00:00+01:00,1060,43197
2019-01-06 09:15:00+01:00,1070,43588
2019-01-06 09:30:00+01:00,1100,44793
2019-01-06 09:45:00+01:00,808,32931
2019-01-06 10:00:00+01:00,0,0
2019-01-06 10:15:00+01:00,98,4008
2019-01-06 10:30:00+01:00,111,4514
2019-01-06 10:45:00+01:00,65,2656
2019-01-06 11:00:00+01:00,80,3243
2019-01-06 11:15:00+01:00,66,2705
2019-01-06 11:30:00+01:00,0,0
2019-01-06 11:45:00+01:00,88,3585
2019-01-06 12:00:00+01:00,69,2803
2019-01-06 12:15:00+01:00,36,1450
2019-01-06 12:30:00+01:00,118,4807
2019-01-06 12:45:00+01:00,102,4139
2019-01-06 13:00:00+01:00,50,2053
2019-01-06 13:15:00+01:00,31,1255
2019-01-06 13:30:00+01:00,88,3568
2019-01-06 13:45:00+01:00,21,847
2019-01-06 14:00:00+01:00,17,701
2019-01-06 14:15:00+01:00,72,2933
2019-01-06 14:30:00+01:00,0,0
2019-01-06 14:45:00+01:00,63,2575
2019-01-06 15:00:00+01:00,553,22519
2019-01-06 15:15:00+01:00,613,24979
2019-01-06 15:30:00+01:00,715,29118
2019-01-06 15:45:00+01:00,197,8017
2019-01-06 16:00:00+01:00,772,31465
2019-01-06 16:15:00+01:00,613,24979
2019-01-06 16:30:00+01:00,319,13003
2019-01-06 16:45:00+01:00,551,22437
2019-01-06 17:00:00+01:00,109,4448
2019-01-06 17:15:00+01:00,84,3406
2019-01-06 17:30:00+01:00,126,5133
2019-01-06 17:45:00+01:00,206,8375
2019-01-06 18:00:00+01:00,32,1287
2019-01-06 18:15:00+01:00,118,4823
2019-01-06 18:30:00+01:00,104,4237
2019-01-06 18:45:00+01:00,45,1825
2019-01-06 19:00:00+01:00,166,6746
2019-01-06 19:15:00+01:00,76,3112
2019-01-06 19:30:00+01:00,20,798
2019-01-06 19:45:00+01:00,28,1124
2019-01-06 20:00:00+01:00,223,9076
2019-01-06 20:15:00+01:00,373,15186
2019-01-06 20:30:00+01:00,104,4220
2019-01-06 20:45:00+01:00,317,12905
2019-01-06 21:00:00+01:00,331,13492
2019-01-06 21:15:00+01:00,350,14274
2019-01-06 21:30:00+01:00,421,17142
2019-01-06 21:45:00+01:00,198,8082
2019-01-06 22:00:00+01:00,372,15170
2019-01-06 22:15:00+01:00,236,9614
2019-01-06 22:30:00+01:00,348,14192
2019-01-06 22:45:00+01:00,680,27684
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,25,1010
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,37,1499
2019-01-07 00:15:00+01:00,26,1059
2019-01-07 00:30:00+01:00,98,3992
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,32,1287
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,66,2689
2019-01-07 01:45:00+01:00,22,896
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,33,1336
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,23,945
2019-01-07 03:15:00+01:00,57,2314
2019-01-07 03:30:00+01:00,37,1515
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,64,2607
2019-01-07 04:30:00+01:00,25,1010
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,36,1466
2019-01-07 05:15:00+01:00,53,2151
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,37,1515
2019-01-07 06:00:00+01:00,20,815
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,29,1189
2019-01-07 06:45:00+01:00,34,1385
2019-01-07 07:00:00+01:00,998,40638
2019-01-07 07:15:00+01:00,1092,44468
2019-01-07 07:30:00+01:00,1050,42757
2019-01-07 07:45:00+01:00,1075,43799
2019-01-07 08:00:00+01:00,1096,44663
2019-01-07 08:15:00+01:00,1092,44500
2019-01-07 08:30:00+01:00,1096,44663
2019-01-07 08:45:00+01:00,1087,44272
2019-01-07 09:00:00+01:00,1118,45527
2019-01-07 09:15:00+01:00,1098,44728
2019-01-07 09:30:00+01:00,442,18022
2019-01-07 09:45:00+01:00,42,1695
2019-01-07 10:00:00+01:00,95,3878
2019-01-07 10:15:00+01:00,129,5247
2019-01-07 10:30:00+01:00,34,1401
2019-01-07 10:45:00+01:00,112,4579
2019-01-07 11:00:00+01:00,87,3536
2019-01-07 11:15:00+01:00,80,3275
2019-01-07 11:30:00+01:00,47,1923
2019-01-07 11:45:00+01:00,58,2346
2019-01-07 12:00:00+01:00,20,798
2019-01-07 12:15:00+01:00,0,0
2019-01-07 12:30:00+01:00,59,2395
2019-01-07 12:45:00+01:00,23,945
2019-01-07 13:00:00+01:00,60,2428
2019-01-07 13:15:00+01:00,99,4041
2019-01-07 13:30:00+01:00,159,6485
2019-01-07 13:45:00+01:00,73,2966
2019-01-07 14:00:00+01:00,91,3699
2019-01-07 14:15:00+01:00,36,1466
2019-01-07 14:30:00+01:00,0,0
2019-01-07 14:45:00+01:00,0,0
2019-01-07 15:00:00+01:00,514,20955
2019-01-07 15:15:00+01:00,840,34202
2019-01-07 15:30:00+01:00,820,33404
2019-01-07 15:45:00+01:00,668,27228
