datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:15:00+01:00,22,896
2019-01-02 13:30:00+01:00,0,0
2019-01-02 13:45:00+01:00,31,1271
2019-01-02 14:00:00+01:00,31,1255
2019-01-02 14:15:00+01:00,34,1369
2019-01-02 14:30:00+01:00,29,1189
2019-01-02 14:45:00+01:00,112,4579
2019-01-02 15:00:00+01:00,151,6159
2019-01-02 15:15:00+01:00,20,831
2019-01-02 15:30:00+01:00,101,4122
2019-01-02 15:45:00+01:00,53,2167
2019-01-02 16:00:00+01:00,0,0
2019-01-02 16:15:00+01:00,0,0
2019-01-02 16:30:00+01:00,40,1613
2019-01-02 16:45:00+01:00,86,3520
2019-01-02 17:00:00+01:00,45,1825
2019-01-02 17:15:00+01:00,32,1320
2019-01-02 17:30:00+01:00,81,3308
2019-01-02 17:45:00+01:00,74,3014
2019-01-02 18:00:00+01:00,265,10787
2019-01-02 18:15:00+01:00,244,9956
2019-01-02 18:30:00+01:00,239,9744
2019-01-02 18:45:00+01:00,177,7218
2019-01-02 19:00:00+01:00,122,4986
2019-01-02 19:15:00+01:00,240,9777
2019-01-02 19:30:00+01:00,165,6713
2019-01-02 19:45:00+01:00,279,11357
2019-01-02 20:00:00+01:00,289,11781
2019-01-02 20:15:00+01:00,97,3943
2019-01-02 20:30:00+01:00,189,7691
2019-01-02 20:45:00+01:00,229,9337
2019-01-02 21:00:00+01:00,125,5084
2019-01-02 21:15:00+01:00,118,4791
2019-01-02 21:30:00+01:00,67,2737
2019-01-02 21:45:00+01:00,164,6681
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,36,1450
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,35,1418
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,40,1646
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,26,1075
2019-01-03 05:15:00+01:00,36,1450
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,28,1141
2019-01-03 06:15:00+01:00,42,1711
2019-01-03 06:30:00+01:00,25,1010
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1106,45070
2019-01-03 07:15:00+01:00,1043,42496
2019-01-03 07:30:00+01:00,1067,43457
2019-01-03 07:45:00+01:00,1088,44321
2019-01-03 08:00:00+01:00,1065,43376
2019-01-03 08:15:00+01:00,1076,43832
2019-01-03 08:30:00+01:00,1032,42056
2019-01-03 08:45:00+01:00,632,25745
2019-01-03 09:00:00+01:00,0,0
2019-01-03 09:15:00+01:00,36,1483
2019-01-03 09:30:00+01:00,140,5719
2019-01-03 09:45:00+01:00,49,1988
2019-01-03 10:00:00+01:00,107,4351
2019-01-03 10:15:00+01:00,0,0
2019-01-03 10:30:00+01:00,44,1792
2019-01-03 10:45:00+01:00,47,1923
2019-01-03 11:00:00+01:00,39,1581
2019-01-03 11:15:00+01:00,41,1678
2019-01-03 11:30:00+01:00,0,0
2019-01-03 11:45:00+01:00,42,1727
2019-01-03 12:00:00+01:00,460,18739
2019-01-03 12:15:00+01:00,864,35196
2019-01-03 12:30:00+01:00,676,27521
2019-01-03 12:45:00+01:00,636,25908
2019-01-03 13:00:00+01:00,111,4514
2019-01-03 13:15:00+01:00,28,1141
2019-01-03 13:30:00+01:00,42,1727
2019-01-03 13:45:00+01:00,59,2395
2019-01-03 14:00:00+01:00,0,0
2019-01-03 14:15:00+01:00,88,3568
2019-01-03 14:30:00+01:00,102,4155
2019-01-03 14:45:00+01:00,0,0
2019-01-03 15:00:00+01:00,35,1418
2019-01-03 15:15:00+01:00,38,1548
2019-01-03 15:30:00+01:00,0,0
2019-01-03 15:45:00+01:00,44,1776
2019-01-03 16:00:00+01:00,110,4481
2019-01-03 16:15:00+01:00,75,3063
2019-01-03 16:30:00+01:00,0,0
2019-01-03 16:45:00+01:00,34,1369
2019-01-03 17:00:00+01:00,0,0
2019-01-03 17:15:00+01:00,0,0
2019-01-03 17:30:00+01:00,28,1141
2019-01-03 17:45:00+01:00,0,0
2019-01-03 18:00:00+01:00,310,12612
2019-01-03 18:15:00+01:00,88,3585
2019-01-03 18:30:00+01:00,217,8848
2019-01-03 18:45:00+01:00,123,5019
2019-01-03 19:00:00+01:00,302,12319
2019-01-03 19:15:00+01:00,40,1629
2019-01-03 19:30:00+01:00,200,8147
2019-01-03 19:45:00+01:00,245,9972
2019-01-03 20:00:00+01:00,194,7903
2019-01-03 20:15:00+01:00,389,15854
2019-01-03 20:30:00+01:00,156,6355
2019-01-03 20:45:00+01:00,155,6306
2019-01-03 21:00:00+01:00,254,10363
2019-01-03 21:15:00+01:00,61,2493
2019-01-03 21:30:00+01:00,215,8766
2019-01-03 21:45:00+01:00,113,4611
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,73,2982
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,32,1320
2019-01-04 00:15:00+01:00,42,1727
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,32,1304
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,69,2819
2019-01-04 03:00:00+01:00,16,668
2019-01-04 03:15:00+01:00,42,1695
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,45,1825
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,39,1581
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,34,1385
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1030,41958
2019-01-04 07:15:00+01:00,1097,44696
2019-01-04 07:30:00+01:00,1109,45184
2019-01-04 07:45:00+01:00,1080,43979
2019-01-04 08:00:00+01:00,1103,44924
2019-01-04 08:15:00+01:00,1060,43180
2019-01-04 08:30:00+01:00,910,37054
2019-01-04 08:45:00+01:00,35,1418
2019-01-04 09:00:00+01:00,60,2428
2019-01-04 09:15:00+01:00,104,4237
2019-01-04 09:30:00+01:00,40,1629
2019-01-04 09:45:00+01:00,175,7137
2019-01-04 10:00:00+01:00,99,4041
2019-01-04 10:15:00+01:00,0,0
2019-01-04 10:30:00+01:00,0,0
2019-01-04 10:45:00+01:00,52,2118
2019-01-04 11:00:00+01:00,34,1401
2019-01-04 11:15:00+01:00,120,4872
2019-01-04 11:30:00+01:00,40,1613
2019-01-04 11:45:00+01:00,48,1955
2019-01-04 12:00:00+01:00,752,30617
2019-01-04 12:15:00+01:00,510,20775
2019-01-04 12:30:00+01:00,615,25045
2019-01-04 12:45:00+01:00,592,24099
2019-01-04 13:00:00+01:00,103,4188
2019-01-04 13:15:00+01:00,57,2330
2019-01-04 13:30:00+01:00,67,2737
2019-01-04 13:45:00+01:00,24,961
2019-01-04 14:00:00+01:00,30,1238
2019-01-04 14:15:00+01:00,0,0
2019-01-04 14:30:00+01:00,34,1385
2019-01-04 14:45:00+01:00,0,0
2019-01-04 15:00:00+01:00,39,1581
2019-01-04 15:15:00+01:00,41,1678
2019-01-04 15:30:00+01:00,142,5801
2019-01-04 15:45:00+01:00,141,5736
2019-01-04 16:00:00+01:00,127,5182
2019-01-04 16:15:00+01:00,0,0
2019-01-04 16:30:00+01:00,71,2884
2019-01-04 16:45:00+01:00,72,2933
2019-01-04 17:00:00+01:00,83,3389
2019-01-04 17:15:00+01:00,0,0
2019-01-04 17:30:00+01:00,25,1010
2019-01-04 17:45:00+01:00,41,1662
2019-01-04 18:00:00+01:00,365,14861
2019-01-04 18:15:00+01:00,304,12400
2019-01-04 18:30:00+01:00,248,10086
2019-01-04 18:45:00+01:00,278,11308
2019-01-04 19:00:00+01:00,123,5019
2019-01-04 19:15:00+01:00,108,4416
2019-01-04 19:30:00+01:00,399,16246
2019-01-04 19:45:00+01:00,75,3047
2019-01-04 20:00:00+01:00,72,2933
2019-01-04 20:15:00+01:00,370,15089
2019-01-04 20:30:00+01:00,188,7658
2019-01-04 20:45:00+01:00,159,6485
2019-01-04 21:00:00+01:00,110,4465
2019-01-04 21:15:00+01:00,256,10412
2019-01-04 21:30:00+01:00,233,9500
2019-01-04 21:45:00+01:00,260,10575
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,30,1238
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,40,1629
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,34,1369
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,39,1581
2019-01-05 01:45:00+01:00,33,1352
2019-01-05 02:00:00+01:00,39,1597
2019-01-05 02:15:00+01:00,33,1352
2019-01-05 02:30:00+01:00,35,1418
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,93,3797
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,28,1141
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,30,1222
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1061,43213
2019-01-05 07:15:00+01:00,1117,45494
2019-01-05 07:30:00+01:00,1067,43474
2019-01-05 07:45:00+01:00,1116,45445
2019-01-05 08:00:00+01:00,1077,43865
2019-01-05 08:15:00+01:00,1053,42887
2019-01-05 08:30:00+01:00,859,34984
2019-01-05 08:45:00+01:00,106,4302
2019-01-05 09:00:00+01:00,0,0
2019-01-05 09:15:00+01:00,42,1695
2019-01-05 09:30:00+01:00,34,1401
2019-01-05 09:45:00+01:00,0,0
2019-01-05 10:00:00+01:00,112,4546
2019-01-05 10:15:00+01:00,25,1010
2019-01-05 10:30:00+01:00,82,3340
2019-01-05 10:45:00+01:00,33,1336
2019-01-05 11:00:00+01:00,74,3014
2019-01-05 11:15:00+01:00,36,1450
2019-01-05 11:30:00+01:00,36,1466
2019-01-05 11:45:00+01:00,110,4465
2019-01-05 12:00:00+01:00,624,25436
2019-01-05 12:15:00+01:00,586,23871
2019-01-05 12:30:00+01:00,752,30634
2019-01-05 12:45:00+01:00,616,25110
2019-01-05 13:00:00+01:00,102,4155
2019-01-05 13:15:00+01:00,64,2591
2019-01-05 13:30:00+01:00,80,3243
2019-01-05 13:45:00+01:00,31,1255
2019-01-05 14:00:00+01:00,70,2852
2019-01-05 14:15:00+01:00,60,2428
2019-01-05 14:30:00+01:00,0,0
2019-01-05 14:45:00+01:00,0,0
2019-01-05 15:00:00+01:00,26,1043
2019-01-05 15:15:00+01:00,0,0
2019-01-05 15:30:00+01:00,0,0
2019-01-05 15:45:00+01:00,50,2053
2019-01-05 16:00:00+01:00,95,3878
2019-01-05 16:15:00+01:00,56,2281
2019-01-05 16:30:00+01:00,34,1369
2019-01-05 16:45:00+01:00,0,0
2019-01-05 17:00:00+01:00,38,1564
2019-01-05 17:15:00+01:00,0,0
2019-01-05 17:30:00+01:00,0,0
2019-01-05 17:45:00+01:00,66,2705
2019-01-05 18:00:00+01:00,177,7202
2019-01-05 18:15:00+01:00,106,4318
2019-01-05 18:30:00+01:00,118,4791
2019-01-05 18:45:00+01:00,276,11243
2019-01-05 19:00:00+01:00,238,9679
2019-01-05 19:15:00+01:00,171,6958
2019-01-05 19:30:00+01:00,214,8734
2019-01-05 19:45:00+01:00,29,1189
2019-01-05 20:00:00+01:00,73,2982
2019-01-05 20:15:00+01:00,142,5801
2019-01-05 20:30:00+01:00,151,6159
2019-01-05 20:45:00+01:00,132,5393
2019-01-05 21:00:00+01:00,204,8326
2019-01-05 21:15:00+01:00,158,6436
2019-01-05 21:30:00+01:00,356,14502
2019-01-05 21:45:00+01:00,98,4008
2019-01-05 22:00:00+01:00,22,912
2019-01-05 22:15:00+01:00,21,864
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,29,1173
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,26,1059
2019-01-06 01:00:00+01:00,26,1043
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,67,2721
2019-01-06 01:45:00+01:00,98,3992
2019-01-06 02:00:00+01:00,96,3894
2019-01-06 02:15:00+01:00,62,2526
2019-01-06 02:30:00+01:00,74,3031
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,128,5198
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,32,1287
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,70,2835
2019-01-06 05:00:00+01:00,72,2949
2019-01-06 05:15:00+01:00,30,1206
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,91,3699
2019-01-06 06:00:00+01:00,30,1238
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,90,3683
2019-01-06 07:00:00+01:00,892,36353
2019-01-06 07:15:00+01:00,923,37608
2019-01-06 07:30:00+01:00,1020,41551
2019-01-06 07:45:00+01:00,1076,43832
2019-01-06 08:00:00+01:00,1059,43148
2019-01-06 08:15:00+01:00,1069,43539
2019-01-06 08:30:00+01:00,1008,41046
2019-01-06 08:45:00+01:00,1074,43751
2019-01-06 09:00:00+01:00,950,38716
2019-01-06 09:15:00+01:00,32,1320
2019-01-06 09:30:00+01:00,40,1646
2019-01-06 09:45:00+01:00,32,1320
2019-01-06 10:00:00+01:00,172,7007
2019-01-06 10:15:00+01:00,110,4497
2019-01-06 10:30:00+01:00,0,0
2019-01-06 10:45:00+01:00,46,1858
2019-01-06 11:00:00+01:00,33,1336
2019-01-06 11:15:00+01:00,28,1124
2019-01-06 11:30:00+01:00,63,2558
2019-01-06 11:45:00+01:00,31,1271
2019-01-06 12:00:00+01:00,0,0
2019-01-06 12:15:00+01:00,0,0
2019-01-06 12:30:00+01:00,75,3047
2019-01-06 12:45:00+01:00,34,1385
2019-01-06 13:00:00+01:00,167,6795
2019-01-06 13:15:00+01:00,20,831
2019-01-06 13:30:00+01:00,146,5947
2019-01-06 13:45:00+01:00,33,1352
2019-01-06 14:00:00+01:00,0,0
2019-01-06 14:15:00+01:00,70,2852
2019-01-06 14:30:00+01:00,123,5002
2019-01-06 14:45:00+01:00,0,0
2019-01-06 15:00:00+01:00,746,30373
2019-01-06 15:15:00+01:00,436,17745
2019-01-06 15:30:00+01:00,492,20042
2019-01-06 15:45:00+01:00,334,13622
2019-01-06 16:00:00+01:00,600,24458
2019-01-06 16:15:00+01:00,688,28026
2019-01-06 16:30:00+01:00,589,23985
2019-01-06 16:45:00+01:00,388,15822
2019-01-06 17:00:00+01:00,29,1173
2019-01-06 17:15:00+01:00,0,0
2019-01-06 17:30:00+01:00,110,4481
2019-01-06 17:45:00+01:00,64,2607
2019-01-06 18:00:00+01:00,62,2509
2019-01-06 18:15:00+01:00,66,2672
2019-01-06 18:30:00+01:00,181,7365
2019-01-06 18:45:00+01:00,0,0
2019-01-06 19:00:00+01:00,0,0
2019-01-06 19:15:00+01:00,59,2412
2019-01-06 19:30:00+01:00,142,5768
2019-01-06 19:45:00+01:00,0,0
2019-01-06 20:00:00+01:00,375,15284
2019-01-06 20:15:00+01:00,404,16441
2019-01-06 20:30:00+01:00,162,6599
2019-01-06 20:45:00+01:00,257,10477
2019-01-06 21:00:00+01:00,268,10917
2019-01-06 21:15:00+01:00,336,13671
2019-01-06 21:30:00+01:00,293,11928
2019-01-06 21:45:00+01:00,175,7121
2019-01-06 22:00:00+01:00,252,10282
2019-01-06 22:15:00+01:00,301,12270
2019-01-06 22:30:00+01:00,144,5866
2019-01-06 22:45:00+01:00,180,7316
2019-01-06 23:00:00+01:00,43,1744
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,36,1483
2019-01-07 00:00:00+01:00,35,1418
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,60,2428
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,26,1075
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,89,3617
2019-01-07 02:30:00+01:00,24,978
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,33,1336
2019-01-07 03:15:00+01:00,69,2819
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,50,2037
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,44,1809
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,25,1010
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,27,1092
2019-01-07 05:30:00+01:00,98,3976
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,122,4986
2019-01-07 06:30:00+01:00,49,2004
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,958,39041
2019-01-07 07:15:00+01:00,1046,42610
2019-01-07 07:30:00+01:00,1038,42268
2019-01-07 07:45:00+01:00,994,40475
2019-01-07 08:00:00+01:00,1089,44353
2019-01-07 08:15:00+01:00,1101,44859
2019-01-07 08:30:00+01:00,1081,44044
2019-01-07 08:45:00+01:00,1090,44386
2019-01-07 09:00:00+01:00,910,37054
2019-01-07 09:15:00+01:00,96,3911
2019-01-07 09:30:00+01:00,148,6045
2019-01-07 09:45:00+01:00,84,3406
2019-01-07 10:00:00+01:00,0,0
2019-01-07 10:15:00+01:00,74,3031
2019-01-07 10:30:00+01:00,129,5263
2019-01-07 10:45:00+01:00,51,2069
2019-01-07 11:00:00+01:00,0,0
2019-01-07 11:15:00+01:00,66,2705
2019-01-07 11:30:00+01:00,46,1858
2019-01-07 11:45:00+01:00,59,2412
2019-01-07 12:00:00+01:00,0,0
2019-01-07 12:15:00+01:00,59,2395
2019-01-07 12:30:00+01:00,46,1874
2019-01-07 12:45:00+01:00,88,3585
2019-01-07 13:00:00+01:00,53,2167
2019-01-07 13:15:00+01:00,100,4074
2019-01-07 13:30:00+01:00,0,0
2019-01-07 13:45:00+01:00,29,1173
2019-01-07 14:00:00+01:00,38,1532
2019-01-07 14:15:00+01:00,86,3520
2019-01-07 14:30:00+01:00,36,1450
2019-01-07 14:45:00+01:00,41,1662
2019-01-07 15:00:00+01:00,734,29884
2019-01-07 15:15:00+01:00,599,24393
2019-01-07 15:30:00+01:00,430,17517
2019-01-07 15:45:00+01:00,917,37363
2019-01-07 16:00:00+01:00,456,18559
2019-01-07 16:15:00+01:00,522,21248
