datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 11:30:00+01:00,176,7153
2019-01-01 11:45:00+01:00,213,8669
2019-01-01 12:00:00+01:00,980,39905
2019-01-01 12:15:00+01:00,1098,44712
2019-01-01 12:30:00+01:00,1094,44565
2019-01-01 12:45:00+01:00,1092,44484
2019-01-01 13:00:00+01:00,1076,43816
2019-01-01 13:15:00+01:00,906,36891
2019-01-01 13:30:00+01:00,94,3813
2019-01-01 13:45:00+01:00,100,4090
2019-01-01 14:00:00+01:00,52,2102
2019-01-01 14:15:00+01:00,187,7626
2019-01-01 14:30:00+01:00,58,2363
2019-01-01 14:45:00+01:00,64,2591
2019-01-01 15:00:00+01:00,222,9060
2019-01-01 15:15:00+01:00,107,4367
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,42,1695
2019-01-01 16:00:00+01:00,170,6909
2019-01-01 16:15:00+01:00,179,7284
2019-01-01 16:30:00+01:00,33,1352
2019-01-01 16:45:00+01:00,120,4872
2019-01-01 17:00:00+01:00,148,6045
2019-01-01 17:15:00+01:00,183,7463
2019-01-01 17:30:00+01:00,174,7072
2019-01-01 17:45:00+01:00,120,4872
2019-01-01 18:00:00+01:00,402,16376
2019-01-01 18:15:00+01:00,407,16588
2019-01-01 18:30:00+01:00,578,23529
2019-01-01 18:45:00+01:00,574,23366
2019-01-01 19:00:00+01:00,419,17077
2019-01-01 19:15:00+01:00,467,19016
2019-01-01 19:30:00+01:00,781,31823
2019-01-01 19:45:00+01:00,523,21297
2019-01-01 20:00:00+01:00,369,15023
2019-01-01 20:15:00+01:00,377,15366
2019-01-01 20:30:00+01:00,517,21052
2019-01-01 20:45:00+01:00,312,12726
2019-01-01 21:00:00+01:00,390,15887
2019-01-01 21:15:00+01:00,383,15594
2019-01-01 21:30:00+01:00,613,24963
2019-01-01 21:45:00+01:00,396,16115
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,29,1189
2019-01-01 22:45:00+01:00,32,1304
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,21,864
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,26,1059
2019-01-02 01:15:00+01:00,56,2265
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,27,1108
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,29,1189
2019-01-02 03:30:00+01:00,61,2477
2019-01-02 03:45:00+01:00,38,1564
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,112,4562
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,36,1450
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,28,1157
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,26,1075
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1072,43653
2019-01-02 07:15:00+01:00,1137,46325
2019-01-02 07:30:00+01:00,1070,43588
2019-01-02 07:45:00+01:00,1050,42757
2019-01-02 08:00:00+01:00,1096,44663
2019-01-02 08:15:00+01:00,1093,44516
2019-01-02 08:30:00+01:00,1081,44028
2019-01-02 08:45:00+01:00,1095,44614
2019-01-02 09:00:00+01:00,1098,44745
2019-01-02 09:15:00+01:00,1040,42349
2019-01-02 09:30:00+01:00,1077,43881
2019-01-02 09:45:00+01:00,1048,42675
2019-01-02 10:00:00+01:00,1034,42105
2019-01-02 10:15:00+01:00,1036,42186
2019-01-02 10:30:00+01:00,1026,41795
2019-01-02 10:45:00+01:00,1039,42333
2019-01-02 11:00:00+01:00,988,40231
2019-01-02 11:15:00+01:00,95,3878
2019-01-02 11:30:00+01:00,190,7756
2019-01-02 11:45:00+01:00,82,3324
2019-01-02 12:00:00+01:00,950,38716
2019-01-02 12:15:00+01:00,1088,44337
2019-01-02 12:30:00+01:00,1096,44630
2019-01-02 12:45:00+01:00,1057,43050
2019-01-02 13:00:00+01:00,910,37054
2019-01-02 13:15:00+01:00,37,1499
2019-01-02 13:30:00+01:00,96,3911
2019-01-02 13:45:00+01:00,97,3960
2019-01-02 14:00:00+01:00,118,4807
2019-01-02 14:15:00+01:00,158,6436
2019-01-02 14:30:00+01:00,149,6078
2019-01-02 14:45:00+01:00,65,2640
2019-01-02 15:00:00+01:00,42,1711
2019-01-02 15:15:00+01:00,26,1059
2019-01-02 15:30:00+01:00,160,6501
2019-01-02 15:45:00+01:00,80,3275
2019-01-02 16:00:00+01:00,234,9516
2019-01-02 16:15:00+01:00,106,4334
2019-01-02 16:30:00+01:00,96,3927
2019-01-02 16:45:00+01:00,22,880
2019-01-02 17:00:00+01:00,111,4514
2019-01-02 17:15:00+01:00,100,4057
2019-01-02 17:30:00+01:00,143,5833
2019-01-02 17:45:00+01:00,38,1564
2019-01-02 18:00:00+01:00,258,10526
2019-01-02 18:15:00+01:00,233,9483
2019-01-02 18:30:00+01:00,350,14241
2019-01-02 18:45:00+01:00,363,14779
2019-01-02 19:00:00+01:00,384,15659
2019-01-02 19:15:00+01:00,357,14551
2019-01-02 19:30:00+01:00,441,17956
2019-01-02 19:45:00+01:00,346,14078
2019-01-02 20:00:00+01:00,367,14942
2019-01-02 20:15:00+01:00,641,26104
2019-01-02 20:30:00+01:00,281,11439
2019-01-02 20:45:00+01:00,442,18022
2019-01-02 21:00:00+01:00,375,15284
2019-01-02 21:15:00+01:00,258,10494
2019-01-02 21:30:00+01:00,298,12139
2019-01-02 21:45:00+01:00,523,21297
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,55,2249
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,29,1189
2019-01-02 23:00:00+01:00,24,978
2019-01-02 23:15:00+01:00,38,1564
2019-01-02 23:30:00+01:00,53,2167
2019-01-02 23:45:00+01:00,59,2412
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,38,1532
2019-01-03 00:45:00+01:00,36,1450
2019-01-03 01:00:00+01:00,87,3552
2019-01-03 01:15:00+01:00,60,2460
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,26,1043
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,38,1532
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,59,2395
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,66,2705
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,38,1548
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,32,1304
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,59,2412
2019-01-03 06:00:00+01:00,34,1369
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,66,2689
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1102,44891
2019-01-03 07:15:00+01:00,1136,46293
2019-01-03 07:30:00+01:00,1092,44484
2019-01-03 07:45:00+01:00,1150,46847
2019-01-03 08:00:00+01:00,1092,44500
2019-01-03 08:15:00+01:00,1122,45722
2019-01-03 08:30:00+01:00,1071,43620
2019-01-03 08:45:00+01:00,1070,43571
2019-01-03 09:00:00+01:00,1068,43522
2019-01-03 09:15:00+01:00,1067,43474
2019-01-03 09:30:00+01:00,1069,43539
2019-01-03 09:45:00+01:00,1088,44305
2019-01-03 10:00:00+01:00,1064,43343
2019-01-03 10:15:00+01:00,1040,42382
2019-01-03 10:30:00+01:00,1020,41535
2019-01-03 10:45:00+01:00,1092,44468
2019-01-03 11:00:00+01:00,298,12156
2019-01-03 11:15:00+01:00,210,8538
2019-01-03 11:30:00+01:00,61,2477
2019-01-03 11:45:00+01:00,184,7479
2019-01-03 12:00:00+01:00,1006,40981
2019-01-03 12:15:00+01:00,967,39400
2019-01-03 12:30:00+01:00,1043,42496
2019-01-03 12:45:00+01:00,1089,44353
2019-01-03 13:00:00+01:00,918,37396
2019-01-03 13:15:00+01:00,82,3357
2019-01-03 13:30:00+01:00,27,1108
2019-01-03 13:45:00+01:00,134,5475
2019-01-03 14:00:00+01:00,61,2477
2019-01-03 14:15:00+01:00,33,1336
2019-01-03 14:30:00+01:00,165,6730
2019-01-03 14:45:00+01:00,46,1890
2019-01-03 15:00:00+01:00,114,4660
2019-01-03 15:15:00+01:00,70,2835
2019-01-03 15:30:00+01:00,109,4448
2019-01-03 15:45:00+01:00,27,1108
2019-01-03 16:00:00+01:00,124,5035
2019-01-03 16:15:00+01:00,63,2575
2019-01-03 16:30:00+01:00,154,6290
2019-01-03 16:45:00+01:00,116,4742
2019-01-03 17:00:00+01:00,29,1189
2019-01-03 17:15:00+01:00,93,3797
2019-01-03 17:30:00+01:00,153,6224
2019-01-03 17:45:00+01:00,126,5149
2019-01-03 18:00:00+01:00,380,15496
2019-01-03 18:15:00+01:00,252,10266
2019-01-03 18:30:00+01:00,323,13166
2019-01-03 18:45:00+01:00,274,11145
2019-01-03 19:00:00+01:00,415,16914
2019-01-03 19:15:00+01:00,493,20075
2019-01-03 19:30:00+01:00,299,12188
2019-01-03 19:45:00+01:00,302,12302
2019-01-03 20:00:00+01:00,356,14486
2019-01-03 20:15:00+01:00,612,24914
2019-01-03 20:30:00+01:00,475,19358
2019-01-03 20:45:00+01:00,454,18478
2019-01-03 21:00:00+01:00,152,6176
2019-01-03 21:15:00+01:00,385,15692
2019-01-03 21:30:00+01:00,514,20922
2019-01-03 21:45:00+01:00,207,8441
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,70,2868
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,41,1662
2019-01-03 23:00:00+01:00,30,1222
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,29,1173
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,18,733
2019-01-04 00:45:00+01:00,76,3112
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,49,1988
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,31,1255
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,45,1841
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,72,2949
2019-01-04 04:30:00+01:00,31,1271
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,38,1564
2019-01-04 05:15:00+01:00,63,2575
2019-01-04 05:30:00+01:00,23,929
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,89,3634
2019-01-04 07:00:00+01:00,1091,44435
2019-01-04 07:15:00+01:00,1054,42936
2019-01-04 07:30:00+01:00,1110,45233
2019-01-04 07:45:00+01:00,1090,44402
2019-01-04 08:00:00+01:00,1100,44810
2019-01-04 08:15:00+01:00,1129,45983
2019-01-04 08:30:00+01:00,1041,42414
2019-01-04 08:45:00+01:00,1048,42708
2019-01-04 09:00:00+01:00,1051,42822
2019-01-04 09:15:00+01:00,1114,45380
2019-01-04 09:30:00+01:00,1082,44076
2019-01-04 09:45:00+01:00,1083,44109
2019-01-04 10:00:00+01:00,1039,42333
2019-01-04 10:15:00+01:00,1093,44516
2019-01-04 10:30:00+01:00,1001,40769
2019-01-04 10:45:00+01:00,534,21737
2019-01-04 11:00:00+01:00,65,2656
2019-01-04 11:15:00+01:00,46,1890
2019-01-04 11:30:00+01:00,80,3275
2019-01-04 11:45:00+01:00,156,6355
2019-01-04 12:00:00+01:00,782,31839
2019-01-04 12:15:00+01:00,1030,41974
2019-01-04 12:30:00+01:00,1019,41502
2019-01-04 12:45:00+01:00,1093,44516
2019-01-04 13:00:00+01:00,982,40019
2019-01-04 13:15:00+01:00,59,2412
2019-01-04 13:30:00+01:00,46,1858
2019-01-04 13:45:00+01:00,166,6778
2019-01-04 14:00:00+01:00,152,6192
2019-01-04 14:15:00+01:00,84,3406
2019-01-04 14:30:00+01:00,134,5442
2019-01-04 14:45:00+01:00,136,5556
2019-01-04 15:00:00+01:00,98,3976
2019-01-04 15:15:00+01:00,81,3308
2019-01-04 15:30:00+01:00,24,978
2019-01-04 15:45:00+01:00,60,2428
2019-01-04 16:00:00+01:00,74,3014
2019-01-04 16:15:00+01:00,232,9467
2019-01-04 16:30:00+01:00,38,1564
2019-01-04 16:45:00+01:00,158,6453
2019-01-04 17:00:00+01:00,150,6094
2019-01-04 17:15:00+01:00,101,4106
2019-01-04 17:30:00+01:00,60,2428
2019-01-04 17:45:00+01:00,75,3063
2019-01-04 18:00:00+01:00,336,13671
2019-01-04 18:15:00+01:00,705,28727
2019-01-04 18:30:00+01:00,393,16001
2019-01-04 18:45:00+01:00,609,24816
2019-01-04 19:00:00+01:00,277,11276
2019-01-04 19:15:00+01:00,319,13003
2019-01-04 19:30:00+01:00,417,16979
2019-01-04 19:45:00+01:00,402,16360
2019-01-04 20:00:00+01:00,372,15154
2019-01-04 20:15:00+01:00,338,13785
2019-01-04 20:30:00+01:00,388,15789
2019-01-04 20:45:00+01:00,416,16963
2019-01-04 21:00:00+01:00,440,17940
2019-01-04 21:15:00+01:00,194,7903
2019-01-04 21:30:00+01:00,496,20221
2019-01-04 21:45:00+01:00,508,20710
2019-01-04 22:00:00+01:00,74,3031
2019-01-04 22:15:00+01:00,34,1369
2019-01-04 22:30:00+01:00,73,2982
2019-01-04 22:45:00+01:00,31,1271
2019-01-04 23:00:00+01:00,44,1809
2019-01-04 23:15:00+01:00,77,3129
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,28,1157
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,38,1564
2019-01-05 01:45:00+01:00,20,798
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,48,1955
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,29,1189
2019-01-05 03:30:00+01:00,21,847
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,46,1874
2019-01-05 05:00:00+01:00,43,1760
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,36,1466
2019-01-05 07:00:00+01:00,1090,44419
2019-01-05 07:15:00+01:00,1089,44370
2019-01-05 07:30:00+01:00,1093,44533
2019-01-05 07:45:00+01:00,1110,45233
2019-01-05 08:00:00+01:00,1100,44826
2019-01-05 08:15:00+01:00,1068,43522
2019-01-05 08:30:00+01:00,1093,44533
2019-01-05 08:45:00+01:00,1048,42708
2019-01-05 09:00:00+01:00,1050,42789
2019-01-05 09:15:00+01:00,1085,44191
2019-01-05 09:30:00+01:00,1068,43506
2019-01-05 09:45:00+01:00,1106,45038
2019-01-05 10:00:00+01:00,1089,44353
2019-01-05 10:15:00+01:00,1075,43783
2019-01-05 10:30:00+01:00,1010,41160
2019-01-05 10:45:00+01:00,1101,44842
2019-01-05 11:00:00+01:00,1079,43946
2019-01-05 11:15:00+01:00,307,12498
2019-01-05 11:30:00+01:00,61,2477
2019-01-05 11:45:00+01:00,157,6387
2019-01-05 12:00:00+01:00,806,32850
2019-01-05 12:15:00+01:00,1064,43343
2019-01-05 12:30:00+01:00,1043,42480
2019-01-05 12:45:00+01:00,1080,43979
2019-01-05 13:00:00+01:00,940,38308
2019-01-05 13:15:00+01:00,99,4041
2019-01-05 13:30:00+01:00,16,668
2019-01-05 13:45:00+01:00,193,7854
2019-01-05 14:00:00+01:00,86,3503
2019-01-05 14:15:00+01:00,34,1385
2019-01-05 14:30:00+01:00,169,6876
2019-01-05 14:45:00+01:00,69,2803
2019-01-05 15:00:00+01:00,129,5247
2019-01-05 15:15:00+01:00,50,2037
2019-01-05 15:30:00+01:00,58,2346
2019-01-05 15:45:00+01:00,113,4611
2019-01-05 16:00:00+01:00,38,1532
2019-01-05 16:15:00+01:00,89,3634
2019-01-05 16:30:00+01:00,101,4106
2019-01-05 16:45:00+01:00,72,2933
2019-01-05 17:00:00+01:00,202,8229
2019-01-05 17:15:00+01:00,54,2216
2019-01-05 17:30:00+01:00,73,2966
2019-01-05 17:45:00+01:00,117,4758
2019-01-05 18:00:00+01:00,259,10559
2019-01-05 18:15:00+01:00,582,23725
2019-01-05 18:30:00+01:00,299,12188
2019-01-05 18:45:00+01:00,259,10559
2019-01-05 19:00:00+01:00,501,20417
2019-01-05 19:15:00+01:00,295,12025
2019-01-05 19:30:00+01:00,397,16180
2019-01-05 19:45:00+01:00,492,20058
2019-01-05 20:00:00+01:00,350,14241
2019-01-05 20:15:00+01:00,311,12677
2019-01-05 20:30:00+01:00,217,8848
2019-01-05 20:45:00+01:00,443,18054
2019-01-05 21:00:00+01:00,411,16751
2019-01-05 21:15:00+01:00,464,18902
2019-01-05 21:30:00+01:00,583,23757
2019-01-05 21:45:00+01:00,412,16783
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,37,1499
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,37,1515
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,28,1124
2019-01-06 01:00:00+01:00,56,2265
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,36,1450
2019-01-06 01:45:00+01:00,55,2249
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,140,5703
2019-01-06 02:30:00+01:00,34,1369
2019-01-06 02:45:00+01:00,30,1206
2019-01-06 03:00:00+01:00,48,1939
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,98,3992
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,62,2509
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,68,2786
2019-01-06 06:00:00+01:00,54,2183
2019-01-06 06:15:00+01:00,34,1401
2019-01-06 06:30:00+01:00,114,4660
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,1076,43848
2019-01-06 07:15:00+01:00,1102,44875
2019-01-06 07:30:00+01:00,1127,45918
2019-01-06 07:45:00+01:00,1096,44647
2019-01-06 08:00:00+01:00,1095,44614
2019-01-06 08:15:00+01:00,1109,45168
2019-01-06 08:30:00+01:00,1124,45804
2019-01-06 08:45:00+01:00,1076,43816
2019-01-06 09:00:00+01:00,1116,45462
2019-01-06 09:15:00+01:00,1081,44028
2019-01-06 09:30:00+01:00,1080,43995
2019-01-06 09:45:00+01:00,1100,44810
2019-01-06 10:00:00+01:00,1059,43148
2019-01-06 10:15:00+01:00,1104,44973
2019-01-06 10:30:00+01:00,1041,42398
2019-01-06 10:45:00+01:00,1105,45005
2019-01-06 11:00:00+01:00,1082,44093
2019-01-06 11:15:00+01:00,986,40182
2019-01-06 11:30:00+01:00,133,5410
2019-01-06 11:45:00+01:00,44,1776
2019-01-06 12:00:00+01:00,136,5540
2019-01-06 12:15:00+01:00,21,864
2019-01-06 12:30:00+01:00,158,6436
2019-01-06 12:45:00+01:00,79,3226
2019-01-06 13:00:00+01:00,144,5850
2019-01-06 13:15:00+01:00,31,1271
2019-01-06 13:30:00+01:00,34,1369
2019-01-06 13:45:00+01:00,74,3031
2019-01-06 14:00:00+01:00,92,3764
2019-01-06 14:15:00+01:00,26,1075
2019-01-06 14:30:00+01:00,168,6844
2019-01-06 14:45:00+01:00,77,3145
2019-01-06 15:00:00+01:00,1045,42577
2019-01-06 15:15:00+01:00,1075,43799
2019-01-06 15:30:00+01:00,1055,42968
2019-01-06 15:45:00+01:00,1124,45787
2019-01-06 16:00:00+01:00,1054,42920
2019-01-06 16:15:00+01:00,1062,43262
2019-01-06 16:30:00+01:00,1081,44044
2019-01-06 16:45:00+01:00,1073,43702
2019-01-06 17:00:00+01:00,869,35408
2019-01-06 17:15:00+01:00,163,6648
2019-01-06 17:30:00+01:00,69,2803
2019-01-06 17:45:00+01:00,150,6110
2019-01-06 18:00:00+01:00,103,4188
2019-01-06 18:15:00+01:00,102,4171
2019-01-06 18:30:00+01:00,40,1613
2019-01-06 18:45:00+01:00,126,5149
2019-01-06 19:00:00+01:00,62,2542
2019-01-06 19:15:00+01:00,64,2607
2019-01-06 19:30:00+01:00,186,7561
2019-01-06 19:45:00+01:00,39,1581
2019-01-06 20:00:00+01:00,522,21248
2019-01-06 20:15:00+01:00,623,25387
2019-01-06 20:30:00+01:00,630,25647
2019-01-06 20:45:00+01:00,368,15007
2019-01-06 21:00:00+01:00,506,20612
2019-01-06 21:15:00+01:00,402,16360
2019-01-06 21:30:00+01:00,328,13361
2019-01-06 21:45:00+01:00,695,28320
2019-01-06 22:00:00+01:00,251,10217
2019-01-06 22:15:00+01:00,406,16539
2019-01-06 22:30:00+01:00,574,23399
2019-01-06 22:45:00+01:00,398,16213
2019-01-06 23:00:00+01:00,32,1287
2019-01-06 23:15:00+01:00,28,1157
2019-01-06 23:30:00+01:00,53,2167
2019-01-06 23:45:00+01:00,55,2249
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,32,1287
2019-01-07 00:30:00+01:00,40,1629
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,31,1255
2019-01-07 01:30:00+01:00,36,1466
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,54,2183
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,66,2705
2019-01-07 02:45:00+01:00,29,1173
2019-01-07 03:00:00+01:00,105,4285
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,43,1760
2019-01-07 03:45:00+01:00,44,1776
2019-01-07 04:00:00+01:00,58,2363
2019-01-07 04:15:00+01:00,114,4628
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,22,880
2019-01-07 05:00:00+01:00,101,4106
2019-01-07 05:15:00+01:00,25,1027
2019-01-07 05:30:00+01:00,53,2167
2019-01-07 05:45:00+01:00,95,3878
2019-01-07 06:00:00+01:00,34,1401
2019-01-07 06:15:00+01:00,34,1369
2019-01-07 06:30:00+01:00,144,5882
2019-01-07 06:45:00+01:00,54,2200
2019-01-07 07:00:00+01:00,1078,43897
2019-01-07 07:15:00+01:00,1017,41437
2019-01-07 07:30:00+01:00,1107,45103
2019-01-07 07:45:00+01:00,1087,44272
2019-01-07 08:00:00+01:00,1079,43962
2019-01-07 08:15:00+01:00,1139,46407
2019-01-07 08:30:00+01:00,1103,44924
2019-01-07 08:45:00+01:00,1092,44500
2019-01-07 09:00:00+01:00,1098,44712
2019-01-07 09:15:00+01:00,1107,45103
2019-01-07 09:30:00+01:00,1080,43979
2019-01-07 09:45:00+01:00,1094,44565
2019-01-07 10:00:00+01:00,1061,43213
2019-01-07 10:15:00+01:00,1069,43539
2019-01-07 10:30:00+01:00,1078,43914
2019-01-07 10:45:00+01:00,1081,44044
2019-01-07 11:00:00+01:00,1067,43474
2019-01-07 11:15:00+01:00,1038,42300
2019-01-07 11:30:00+01:00,125,5084
2019-01-07 11:45:00+01:00,164,6681
2019-01-07 12:00:00+01:00,32,1304
2019-01-07 12:15:00+01:00,334,13590
2019-01-07 12:30:00+01:00,163,6632
2019-01-07 12:45:00+01:00,185,7528
2019-01-07 13:00:00+01:00,71,2900
2019-01-07 13:15:00+01:00,127,5165
2019-01-07 13:30:00+01:00,32,1287
2019-01-07 13:45:00+01:00,136,5556
2019-01-07 14:00:00+01:00,196,7968
2019-01-07 14:15:00+01:00,72,2933
