datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,22,896
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,80,3259
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1076,43816
2019-01-02 07:15:00+01:00,1074,43734
2019-01-02 07:30:00+01:00,1104,44989
2019-01-02 07:45:00+01:00,1127,45918
2019-01-02 08:00:00+01:00,1095,44598
2019-01-02 08:15:00+01:00,1090,44402
2019-01-02 08:30:00+01:00,1083,44125
2019-01-02 08:45:00+01:00,1069,43555
2019-01-02 09:00:00+01:00,1094,44565
2019-01-02 09:15:00+01:00,1046,42626
2019-01-02 09:30:00+01:00,1079,43962
2019-01-02 09:45:00+01:00,1082,44060
2019-01-02 10:00:00+01:00,1066,43425
2019-01-02 10:15:00+01:00,900,36679
2019-01-02 10:30:00+01:00,54,2216
2019-01-02 10:45:00+01:00,79,3210
2019-01-02 11:00:00+01:00,148,6029
2019-01-02 11:15:00+01:00,201,8196
2019-01-02 11:30:00+01:00,172,7023
2019-01-02 11:45:00+01:00,32,1304
2019-01-02 12:00:00+01:00,909,37037
2019-01-02 12:15:00+01:00,1030,41942
2019-01-02 12:30:00+01:00,1000,40720
2019-01-02 12:45:00+01:00,1042,42447
2019-01-02 13:00:00+01:00,447,18201
2019-01-02 13:15:00+01:00,138,5605
2019-01-02 13:30:00+01:00,44,1809
2019-01-02 13:45:00+01:00,139,5670
2019-01-02 14:00:00+01:00,36,1483
2019-01-02 14:15:00+01:00,130,5279
2019-01-02 14:30:00+01:00,65,2640
2019-01-02 14:45:00+01:00,50,2037
2019-01-02 15:00:00+01:00,95,3862
2019-01-02 15:15:00+01:00,111,4530
2019-01-02 15:30:00+01:00,157,6404
2019-01-02 15:45:00+01:00,134,5459
2019-01-02 16:00:00+01:00,56,2298
2019-01-02 16:15:00+01:00,63,2558
2019-01-02 16:30:00+01:00,147,5980
2019-01-02 16:45:00+01:00,55,2249
2019-01-02 17:00:00+01:00,18,733
2019-01-02 17:15:00+01:00,176,7186
2019-01-02 17:30:00+01:00,33,1352
2019-01-02 17:45:00+01:00,89,3634
2019-01-02 18:00:00+01:00,174,7104
2019-01-02 18:15:00+01:00,428,17419
2019-01-02 18:30:00+01:00,524,21362
2019-01-02 18:45:00+01:00,365,14877
2019-01-02 19:00:00+01:00,337,13736
2019-01-02 19:15:00+01:00,499,20319
2019-01-02 19:30:00+01:00,298,12139
2019-01-02 19:45:00+01:00,266,10852
2019-01-02 20:00:00+01:00,340,13834
2019-01-02 20:15:00+01:00,360,14681
2019-01-02 20:30:00+01:00,351,14290
2019-01-02 20:45:00+01:00,364,14812
2019-01-02 21:00:00+01:00,388,15806
2019-01-02 21:15:00+01:00,208,8489
2019-01-02 21:30:00+01:00,505,20564
2019-01-02 21:45:00+01:00,420,17109
2019-01-02 22:00:00+01:00,38,1564
2019-01-02 22:15:00+01:00,57,2314
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,41,1678
2019-01-02 23:45:00+01:00,31,1255
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,31,1255
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,25,1027
2019-01-03 02:00:00+01:00,43,1744
2019-01-03 02:15:00+01:00,28,1124
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,67,2721
2019-01-03 03:00:00+01:00,61,2493
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,33,1336
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,25,1027
2019-01-03 05:00:00+01:00,40,1646
2019-01-03 05:15:00+01:00,31,1255
2019-01-03 05:30:00+01:00,34,1369
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,42,1727
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1077,43881
2019-01-03 07:15:00+01:00,1064,43327
2019-01-03 07:30:00+01:00,1108,45152
2019-01-03 07:45:00+01:00,1110,45233
2019-01-03 08:00:00+01:00,1082,44093
2019-01-03 08:15:00+01:00,1083,44125
2019-01-03 08:30:00+01:00,1088,44337
2019-01-03 08:45:00+01:00,1110,45217
2019-01-03 09:00:00+01:00,1073,43718
2019-01-03 09:15:00+01:00,1085,44191
2019-01-03 09:30:00+01:00,1098,44745
2019-01-03 09:45:00+01:00,1083,44125
2019-01-03 10:00:00+01:00,122,4970
2019-01-03 10:15:00+01:00,52,2135
2019-01-03 10:30:00+01:00,199,8098
2019-01-03 10:45:00+01:00,54,2216
2019-01-03 11:00:00+01:00,32,1304
2019-01-03 11:15:00+01:00,197,8017
2019-01-03 11:30:00+01:00,200,8131
2019-01-03 11:45:00+01:00,50,2053
2019-01-03 12:00:00+01:00,1085,44207
2019-01-03 12:15:00+01:00,1045,42577
2019-01-03 12:30:00+01:00,1081,44028
2019-01-03 12:45:00+01:00,1052,42854
2019-01-03 13:00:00+01:00,883,35978
2019-01-03 13:15:00+01:00,73,2982
2019-01-03 13:30:00+01:00,66,2672
2019-01-03 13:45:00+01:00,86,3487
2019-01-03 14:00:00+01:00,0,0
2019-01-03 14:15:00+01:00,36,1466
2019-01-03 14:30:00+01:00,64,2591
2019-01-03 14:45:00+01:00,40,1629
2019-01-03 15:00:00+01:00,225,9174
2019-01-03 15:15:00+01:00,38,1532
2019-01-03 15:30:00+01:00,66,2672
2019-01-03 15:45:00+01:00,102,4171
2019-01-03 16:00:00+01:00,22,880
2019-01-03 16:15:00+01:00,161,6550
2019-01-03 16:30:00+01:00,0,0
2019-01-03 16:45:00+01:00,34,1385
2019-01-03 17:00:00+01:00,98,3992
2019-01-03 17:15:00+01:00,39,1581
2019-01-03 17:30:00+01:00,72,2933
2019-01-03 17:45:00+01:00,56,2281
2019-01-03 18:00:00+01:00,196,8001
2019-01-03 18:15:00+01:00,521,21232
2019-01-03 18:30:00+01:00,432,17582
2019-01-03 18:45:00+01:00,273,11113
2019-01-03 19:00:00+01:00,274,11145
2019-01-03 19:15:00+01:00,288,11748
2019-01-03 19:30:00+01:00,382,15561
2019-01-03 19:45:00+01:00,343,13964
2019-01-03 20:00:00+01:00,291,11846
2019-01-03 20:15:00+01:00,421,17158
2019-01-03 20:30:00+01:00,432,17582
2019-01-03 20:45:00+01:00,196,8001
2019-01-03 21:00:00+01:00,374,15235
2019-01-03 21:15:00+01:00,104,4253
2019-01-03 21:30:00+01:00,347,14127
2019-01-03 21:45:00+01:00,494,20124
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,42,1727
2019-01-03 22:45:00+01:00,22,912
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,30,1238
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,36,1483
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,26,1059
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,33,1336
2019-01-04 02:45:00+01:00,41,1662
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,30,1238
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,55,2232
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,35,1418
2019-01-04 05:00:00+01:00,40,1613
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,38,1564
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,41,1678
2019-01-04 06:15:00+01:00,28,1141
2019-01-04 06:30:00+01:00,33,1336
2019-01-04 06:45:00+01:00,56,2298
2019-01-04 07:00:00+01:00,1056,43017
2019-01-04 07:15:00+01:00,1113,45331
2019-01-04 07:30:00+01:00,1124,45787
2019-01-04 07:45:00+01:00,1111,45266
2019-01-04 08:00:00+01:00,1139,46390
2019-01-04 08:15:00+01:00,1067,43457
2019-01-04 08:30:00+01:00,1055,42985
2019-01-04 08:45:00+01:00,1060,43180
2019-01-04 09:00:00+01:00,1083,44125
2019-01-04 09:15:00+01:00,1033,42072
2019-01-04 09:30:00+01:00,1074,43751
2019-01-04 09:45:00+01:00,1116,45478
2019-01-04 10:00:00+01:00,1016,41388
2019-01-04 10:15:00+01:00,144,5882
2019-01-04 10:30:00+01:00,63,2575
2019-01-04 10:45:00+01:00,32,1320
2019-01-04 11:00:00+01:00,127,5182
2019-01-04 11:15:00+01:00,92,3731
2019-01-04 11:30:00+01:00,99,4025
2019-01-04 11:45:00+01:00,23,945
2019-01-04 12:00:00+01:00,926,37705
2019-01-04 12:15:00+01:00,1060,43197
2019-01-04 12:30:00+01:00,985,40117
2019-01-04 12:45:00+01:00,1002,40834
2019-01-04 13:00:00+01:00,286,11634
2019-01-04 13:15:00+01:00,171,6974
2019-01-04 13:30:00+01:00,19,766
2019-01-04 13:45:00+01:00,0,0
2019-01-04 14:00:00+01:00,29,1189
2019-01-04 14:15:00+01:00,117,4774
2019-01-04 14:30:00+01:00,126,5116
2019-01-04 14:45:00+01:00,64,2607
2019-01-04 15:00:00+01:00,108,4400
2019-01-04 15:15:00+01:00,96,3927
2019-01-04 15:30:00+01:00,105,4269
2019-01-04 15:45:00+01:00,96,3911
2019-01-04 16:00:00+01:00,64,2623
2019-01-04 16:15:00+01:00,104,4253
2019-01-04 16:30:00+01:00,108,4400
2019-01-04 16:45:00+01:00,113,4611
2019-01-04 17:00:00+01:00,77,3129
2019-01-04 17:15:00+01:00,108,4383
2019-01-04 17:30:00+01:00,82,3340
2019-01-04 17:45:00+01:00,104,4253
2019-01-04 18:00:00+01:00,353,14388
2019-01-04 18:15:00+01:00,513,20889
2019-01-04 18:30:00+01:00,230,9353
2019-01-04 18:45:00+01:00,160,6501
2019-01-04 19:00:00+01:00,290,11813
2019-01-04 19:15:00+01:00,309,12579
2019-01-04 19:30:00+01:00,422,17174
2019-01-04 19:45:00+01:00,328,13361
2019-01-04 20:00:00+01:00,284,11569
2019-01-04 20:15:00+01:00,293,11928
2019-01-04 20:30:00+01:00,420,17109
2019-01-04 20:45:00+01:00,286,11651
2019-01-04 21:00:00+01:00,333,13573
2019-01-04 21:15:00+01:00,272,11064
2019-01-04 21:30:00+01:00,256,10428
2019-01-04 21:45:00+01:00,428,17435
2019-01-04 22:00:00+01:00,42,1711
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,39,1581
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,57,2330
2019-01-05 01:15:00+01:00,30,1206
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,25,1010
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,35,1418
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,46,1858
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,31,1271
2019-01-05 03:45:00+01:00,37,1499
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,47,1923
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,17,684
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,41,1662
2019-01-05 05:45:00+01:00,67,2721
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1090,44402
2019-01-05 07:15:00+01:00,1105,45022
2019-01-05 07:30:00+01:00,1071,43620
2019-01-05 07:45:00+01:00,1065,43376
2019-01-05 08:00:00+01:00,1042,42447
2019-01-05 08:15:00+01:00,1106,45054
2019-01-05 08:30:00+01:00,1087,44288
2019-01-05 08:45:00+01:00,1090,44386
2019-01-05 09:00:00+01:00,1118,45543
2019-01-05 09:15:00+01:00,1042,42463
2019-01-05 09:30:00+01:00,1089,44353
2019-01-05 09:45:00+01:00,1039,42333
2019-01-05 10:00:00+01:00,748,30471
2019-01-05 10:15:00+01:00,74,3014
2019-01-05 10:30:00+01:00,59,2395
2019-01-05 10:45:00+01:00,117,4774
2019-01-05 11:00:00+01:00,136,5540
2019-01-05 11:15:00+01:00,61,2477
2019-01-05 11:30:00+01:00,81,3308
2019-01-05 11:45:00+01:00,92,3748
2019-01-05 12:00:00+01:00,995,40541
2019-01-05 12:15:00+01:00,1052,42854
2019-01-05 12:30:00+01:00,974,39661
2019-01-05 12:45:00+01:00,1014,41306
2019-01-05 13:00:00+01:00,159,6469
2019-01-05 13:15:00+01:00,81,3308
2019-01-05 13:30:00+01:00,43,1760
2019-01-05 13:45:00+01:00,136,5556
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,39,1581
2019-01-05 14:30:00+01:00,147,5996
2019-01-05 14:45:00+01:00,68,2770
2019-01-05 15:00:00+01:00,173,7055
2019-01-05 15:15:00+01:00,55,2232
2019-01-05 15:30:00+01:00,71,2900
2019-01-05 15:45:00+01:00,69,2803
2019-01-05 16:00:00+01:00,0,0
2019-01-05 16:15:00+01:00,84,3422
2019-01-05 16:30:00+01:00,35,1418
2019-01-05 16:45:00+01:00,71,2884
2019-01-05 17:00:00+01:00,103,4188
2019-01-05 17:15:00+01:00,100,4057
2019-01-05 17:30:00+01:00,147,5980
2019-01-05 17:45:00+01:00,182,7414
2019-01-05 18:00:00+01:00,230,9386
2019-01-05 18:15:00+01:00,314,12791
2019-01-05 18:30:00+01:00,228,9288
2019-01-05 18:45:00+01:00,193,7854
2019-01-05 19:00:00+01:00,344,14030
2019-01-05 19:15:00+01:00,373,15186
2019-01-05 19:30:00+01:00,348,14160
2019-01-05 19:45:00+01:00,526,21443
2019-01-05 20:00:00+01:00,488,19863
2019-01-05 20:15:00+01:00,597,24328
2019-01-05 20:30:00+01:00,369,15040
2019-01-05 20:45:00+01:00,120,4872
2019-01-05 21:00:00+01:00,442,18005
2019-01-05 21:15:00+01:00,479,19504
2019-01-05 21:30:00+01:00,262,10673
2019-01-05 21:45:00+01:00,488,19863
2019-01-05 22:00:00+01:00,27,1108
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,42,1711
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,29,1189
2019-01-05 23:45:00+01:00,41,1678
2019-01-06 00:00:00+01:00,88,3568
2019-01-06 00:15:00+01:00,38,1564
2019-01-06 00:30:00+01:00,121,4937
2019-01-06 00:45:00+01:00,121,4921
2019-01-06 01:00:00+01:00,35,1434
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,29,1173
2019-01-06 01:45:00+01:00,33,1336
2019-01-06 02:00:00+01:00,56,2281
2019-01-06 02:15:00+01:00,25,1010
2019-01-06 02:30:00+01:00,55,2232
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,70,2852
2019-01-06 03:15:00+01:00,37,1515
2019-01-06 03:30:00+01:00,44,1792
2019-01-06 03:45:00+01:00,27,1092
2019-01-06 04:00:00+01:00,36,1466
2019-01-06 04:15:00+01:00,28,1157
2019-01-06 04:30:00+01:00,141,5752
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,34,1369
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,121,4921
2019-01-06 06:00:00+01:00,71,2900
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,1030,41958
2019-01-06 07:15:00+01:00,1103,44924
2019-01-06 07:30:00+01:00,1092,44500
2019-01-06 07:45:00+01:00,1069,43539
2019-01-06 08:00:00+01:00,1101,44859
2019-01-06 08:15:00+01:00,1097,44679
2019-01-06 08:30:00+01:00,1119,45592
2019-01-06 08:45:00+01:00,1093,44533
2019-01-06 09:00:00+01:00,1072,43653
2019-01-06 09:15:00+01:00,1118,45559
2019-01-06 09:30:00+01:00,1066,43441
2019-01-06 09:45:00+01:00,1079,43946
2019-01-06 10:00:00+01:00,1080,43995
2019-01-06 10:15:00+01:00,1059,43148
2019-01-06 10:30:00+01:00,1090,44419
2019-01-06 10:45:00+01:00,118,4791
2019-01-06 11:00:00+01:00,77,3129
2019-01-06 11:15:00+01:00,166,6746
2019-01-06 11:30:00+01:00,71,2884
2019-01-06 11:45:00+01:00,32,1287
2019-01-06 12:00:00+01:00,206,8375
2019-01-06 12:15:00+01:00,200,8131
2019-01-06 12:30:00+01:00,265,10803
2019-01-06 12:45:00+01:00,124,5068
2019-01-06 13:00:00+01:00,101,4106
2019-01-06 13:15:00+01:00,32,1320
2019-01-06 13:30:00+01:00,100,4090
2019-01-06 13:45:00+01:00,110,4481
2019-01-06 14:00:00+01:00,176,7153
2019-01-06 14:15:00+01:00,123,5002
2019-01-06 14:30:00+01:00,66,2689
2019-01-06 14:45:00+01:00,105,4269
2019-01-06 15:00:00+01:00,859,34984
2019-01-06 15:15:00+01:00,1044,42528
2019-01-06 15:30:00+01:00,1006,40981
2019-01-06 15:45:00+01:00,1094,44565
2019-01-06 16:00:00+01:00,1034,42105
2019-01-06 16:15:00+01:00,1050,42789
2019-01-06 16:30:00+01:00,968,39433
2019-01-06 16:45:00+01:00,838,34153
2019-01-06 17:00:00+01:00,312,12710
2019-01-06 17:15:00+01:00,140,5703
2019-01-06 17:30:00+01:00,181,7365
2019-01-06 17:45:00+01:00,80,3259
2019-01-06 18:00:00+01:00,103,4204
2019-01-06 18:15:00+01:00,111,4530
2019-01-06 18:30:00+01:00,220,8946
2019-01-06 18:45:00+01:00,0,0
2019-01-06 19:00:00+01:00,139,5654
2019-01-06 19:15:00+01:00,52,2102
2019-01-06 19:30:00+01:00,94,3829
2019-01-06 19:45:00+01:00,49,2004
2019-01-06 20:00:00+01:00,365,14877
2019-01-06 20:15:00+01:00,313,12742
2019-01-06 20:30:00+01:00,432,17582
2019-01-06 20:45:00+01:00,734,29900
2019-01-06 21:00:00+01:00,351,14290
2019-01-06 21:15:00+01:00,656,26723
2019-01-06 21:30:00+01:00,578,23545
2019-01-06 21:45:00+01:00,473,19276
2019-01-06 22:00:00+01:00,462,18804
2019-01-06 22:15:00+01:00,456,18576
2019-01-06 22:30:00+01:00,560,22812
2019-01-06 22:45:00+01:00,308,12530
2019-01-06 23:00:00+01:00,139,5670
2019-01-06 23:15:00+01:00,114,4644
2019-01-06 23:30:00+01:00,22,896
2019-01-06 23:45:00+01:00,42,1727
2019-01-07 00:00:00+01:00,42,1695
2019-01-07 00:15:00+01:00,82,3357
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,98,3992
2019-01-07 01:00:00+01:00,34,1385
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,50,2037
2019-01-07 02:00:00+01:00,82,3357
2019-01-07 02:15:00+01:00,26,1059
2019-01-07 02:30:00+01:00,22,880
2019-01-07 02:45:00+01:00,62,2542
2019-01-07 03:00:00+01:00,44,1792
2019-01-07 03:15:00+01:00,42,1711
2019-01-07 03:30:00+01:00,42,1695
2019-01-07 03:45:00+01:00,43,1744
2019-01-07 04:00:00+01:00,64,2607
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,18,750
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,65,2640
2019-01-07 05:30:00+01:00,108,4416
2019-01-07 05:45:00+01:00,34,1369
2019-01-07 06:00:00+01:00,24,961
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,32,1287
2019-01-07 07:00:00+01:00,1054,42920
2019-01-07 07:15:00+01:00,1072,43653
2019-01-07 07:30:00+01:00,1064,43343
2019-01-07 07:45:00+01:00,1104,44989
2019-01-07 08:00:00+01:00,1112,45315
2019-01-07 08:15:00+01:00,1131,46064
2019-01-07 08:30:00+01:00,1118,45559
2019-01-07 08:45:00+01:00,1108,45136
2019-01-07 09:00:00+01:00,1088,44337
2019-01-07 09:15:00+01:00,1070,43604
2019-01-07 09:30:00+01:00,1095,44614
2019-01-07 09:45:00+01:00,1044,42512
2019-01-07 10:00:00+01:00,1088,44337
2019-01-07 10:15:00+01:00,1085,44207
2019-01-07 10:30:00+01:00,1030,41974
2019-01-07 10:45:00+01:00,623,25370
2019-01-07 11:00:00+01:00,118,4823
2019-01-07 11:15:00+01:00,84,3438
2019-01-07 11:30:00+01:00,97,3960
2019-01-07 11:45:00+01:00,59,2412
2019-01-07 12:00:00+01:00,220,8978
2019-01-07 12:15:00+01:00,136,5524
2019-01-07 12:30:00+01:00,40,1613
2019-01-07 12:45:00+01:00,102,4139
2019-01-07 13:00:00+01:00,76,3096
2019-01-07 13:15:00+01:00,65,2656
2019-01-07 13:30:00+01:00,61,2477
2019-01-07 13:45:00+01:00,40,1646
2019-01-07 14:00:00+01:00,67,2721
2019-01-07 14:15:00+01:00,77,3145
2019-01-07 14:30:00+01:00,94,3813
