datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:00:00+01:00,213,8685
2019-01-02 13:15:00+01:00,37,1499
2019-01-02 13:30:00+01:00,41,1662
2019-01-02 13:45:00+01:00,0,0
2019-01-02 14:00:00+01:00,40,1613
2019-01-02 14:15:00+01:00,33,1336
2019-01-02 14:30:00+01:00,40,1646
2019-01-02 14:45:00+01:00,76,3112
2019-01-02 15:00:00+01:00,36,1466
2019-01-02 15:15:00+01:00,145,5899
2019-01-02 15:30:00+01:00,0,0
2019-01-02 15:45:00+01:00,58,2346
2019-01-02 16:00:00+01:00,165,6730
2019-01-02 16:15:00+01:00,0,0
2019-01-02 16:30:00+01:00,67,2721
2019-01-02 16:45:00+01:00,0,0
2019-01-02 17:00:00+01:00,236,9597
2019-01-02 17:15:00+01:00,29,1189
2019-01-02 17:30:00+01:00,22,896
2019-01-02 17:45:00+01:00,0,0
2019-01-02 18:00:00+01:00,228,9288
2019-01-02 18:15:00+01:00,200,8164
2019-01-02 18:30:00+01:00,166,6746
2019-01-02 18:45:00+01:00,266,10852
2019-01-02 19:00:00+01:00,261,10640
2019-01-02 19:15:00+01:00,274,11178
2019-01-02 19:30:00+01:00,209,8522
2019-01-02 19:45:00+01:00,221,8995
2019-01-02 20:00:00+01:00,416,16946
2019-01-02 20:15:00+01:00,153,6224
2019-01-02 20:30:00+01:00,391,15920
2019-01-02 20:45:00+01:00,278,11341
2019-01-02 21:00:00+01:00,392,15985
2019-01-02 21:15:00+01:00,334,13606
2019-01-02 21:30:00+01:00,198,8082
2019-01-02 21:45:00+01:00,223,9092
2019-01-02 22:00:00+01:00,26,1059
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,34,1385
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,70,2868
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,32,1287
2019-01-03 00:45:00+01:00,31,1255
2019-01-03 01:00:00+01:00,46,1890
2019-01-03 01:15:00+01:00,31,1255
2019-01-03 01:30:00+01:00,38,1548
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,25,1027
2019-01-03 02:30:00+01:00,31,1255
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,26,1075
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,38,1564
2019-01-03 07:00:00+01:00,1081,44028
2019-01-03 07:15:00+01:00,1088,44321
2019-01-03 07:30:00+01:00,1085,44207
2019-01-03 07:45:00+01:00,1128,45950
2019-01-03 08:00:00+01:00,1118,45543
2019-01-03 08:15:00+01:00,1088,44321
2019-01-03 08:30:00+01:00,1106,45054
2019-01-03 08:45:00+01:00,1040,42366
2019-01-03 09:00:00+01:00,1095,44614
2019-01-03 09:15:00+01:00,987,40215
2019-01-03 09:30:00+01:00,319,12987
2019-01-03 09:45:00+01:00,28,1141
2019-01-03 10:00:00+01:00,84,3406
2019-01-03 10:15:00+01:00,84,3422
2019-01-03 10:30:00+01:00,48,1939
2019-01-03 10:45:00+01:00,57,2330
2019-01-03 11:00:00+01:00,28,1157
2019-01-03 11:15:00+01:00,68,2754
2019-01-03 11:30:00+01:00,38,1532
2019-01-03 11:45:00+01:00,60,2444
2019-01-03 12:00:00+01:00,634,25843
2019-01-03 12:15:00+01:00,547,22275
2019-01-03 12:30:00+01:00,612,24947
2019-01-03 12:45:00+01:00,697,28385
2019-01-03 13:00:00+01:00,61,2493
2019-01-03 13:15:00+01:00,60,2460
2019-01-03 13:30:00+01:00,87,3536
2019-01-03 13:45:00+01:00,98,3992
2019-01-03 14:00:00+01:00,24,978
2019-01-03 14:15:00+01:00,108,4400
2019-01-03 14:30:00+01:00,0,0
2019-01-03 14:45:00+01:00,72,2949
2019-01-03 15:00:00+01:00,55,2249
2019-01-03 15:15:00+01:00,123,5019
2019-01-03 15:30:00+01:00,66,2689
2019-01-03 15:45:00+01:00,19,782
2019-01-03 16:00:00+01:00,57,2314
2019-01-03 16:15:00+01:00,32,1304
2019-01-03 16:30:00+01:00,48,1955
2019-01-03 16:45:00+01:00,75,3063
2019-01-03 17:00:00+01:00,60,2428
2019-01-03 17:15:00+01:00,26,1043
2019-01-03 17:30:00+01:00,68,2770
2019-01-03 17:45:00+01:00,0,0
2019-01-03 18:00:00+01:00,304,12384
2019-01-03 18:15:00+01:00,178,7267
2019-01-03 18:30:00+01:00,235,9581
2019-01-03 18:45:00+01:00,209,8506
2019-01-03 19:00:00+01:00,278,11341
2019-01-03 19:15:00+01:00,215,8766
2019-01-03 19:30:00+01:00,347,14127
2019-01-03 19:45:00+01:00,174,7104
2019-01-03 20:00:00+01:00,301,12270
2019-01-03 20:15:00+01:00,134,5459
2019-01-03 20:30:00+01:00,117,4774
2019-01-03 20:45:00+01:00,164,6664
2019-01-03 21:00:00+01:00,92,3731
2019-01-03 21:15:00+01:00,234,9532
2019-01-03 21:30:00+01:00,354,14404
2019-01-03 21:45:00+01:00,285,11602
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,33,1352
2019-01-04 00:15:00+01:00,41,1662
2019-01-04 00:30:00+01:00,46,1858
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,34,1385
2019-01-04 01:15:00+01:00,29,1189
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,32,1304
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,60,2444
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,32,1320
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,74,3014
2019-01-04 05:30:00+01:00,16,668
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,19,782
2019-01-04 06:15:00+01:00,23,929
2019-01-04 06:30:00+01:00,24,978
2019-01-04 06:45:00+01:00,62,2526
2019-01-04 07:00:00+01:00,1086,44239
2019-01-04 07:15:00+01:00,1107,45103
2019-01-04 07:30:00+01:00,1107,45087
2019-01-04 07:45:00+01:00,1122,45722
2019-01-04 08:00:00+01:00,1080,44011
2019-01-04 08:15:00+01:00,1086,44223
2019-01-04 08:30:00+01:00,1077,43865
2019-01-04 08:45:00+01:00,1078,43930
2019-01-04 09:00:00+01:00,1044,42512
2019-01-04 09:15:00+01:00,131,5328
2019-01-04 09:30:00+01:00,31,1271
2019-01-04 09:45:00+01:00,72,2949
2019-01-04 10:00:00+01:00,126,5116
2019-01-04 10:15:00+01:00,59,2395
2019-01-04 10:30:00+01:00,95,3878
2019-01-04 10:45:00+01:00,33,1352
2019-01-04 11:00:00+01:00,78,3177
2019-01-04 11:15:00+01:00,37,1515
2019-01-04 11:30:00+01:00,31,1255
2019-01-04 11:45:00+01:00,72,2933
2019-01-04 12:00:00+01:00,983,40035
2019-01-04 12:15:00+01:00,923,37591
2019-01-04 12:30:00+01:00,752,30634
2019-01-04 12:45:00+01:00,677,27570
2019-01-04 13:00:00+01:00,24,978
2019-01-04 13:15:00+01:00,0,0
2019-01-04 13:30:00+01:00,51,2086
2019-01-04 13:45:00+01:00,135,5491
2019-01-04 14:00:00+01:00,25,1010
2019-01-04 14:15:00+01:00,76,3080
2019-01-04 14:30:00+01:00,78,3161
2019-01-04 14:45:00+01:00,105,4285
2019-01-04 15:00:00+01:00,0,0
2019-01-04 15:15:00+01:00,22,912
2019-01-04 15:30:00+01:00,0,0
2019-01-04 15:45:00+01:00,38,1564
2019-01-04 16:00:00+01:00,38,1564
2019-01-04 16:15:00+01:00,86,3487
2019-01-04 16:30:00+01:00,22,880
2019-01-04 16:45:00+01:00,0,0
2019-01-04 17:00:00+01:00,0,0
2019-01-04 17:15:00+01:00,130,5279
2019-01-04 17:30:00+01:00,0,0
2019-01-04 17:45:00+01:00,55,2232
2019-01-04 18:00:00+01:00,365,14877
2019-01-04 18:15:00+01:00,376,15300
2019-01-04 18:30:00+01:00,514,20938
2019-01-04 18:45:00+01:00,100,4090
2019-01-04 19:00:00+01:00,195,7952
2019-01-04 19:15:00+01:00,246,10021
2019-01-04 19:30:00+01:00,290,11830
2019-01-04 19:45:00+01:00,152,6208
2019-01-04 20:00:00+01:00,337,13736
2019-01-04 20:15:00+01:00,160,6534
2019-01-04 20:30:00+01:00,318,12970
2019-01-04 20:45:00+01:00,255,10396
2019-01-04 21:00:00+01:00,416,16930
2019-01-04 21:15:00+01:00,216,8799
2019-01-04 21:30:00+01:00,251,10217
2019-01-04 21:45:00+01:00,205,8343
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,132,5361
2019-01-04 22:30:00+01:00,40,1613
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,34,1401
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,36,1450
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,33,1352
2019-01-05 06:00:00+01:00,16,668
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,28,1157
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1043,42480
2019-01-05 07:15:00+01:00,1100,44826
2019-01-05 07:30:00+01:00,1103,44940
2019-01-05 07:45:00+01:00,1089,44370
2019-01-05 08:00:00+01:00,1108,45152
2019-01-05 08:15:00+01:00,1140,46439
2019-01-05 08:30:00+01:00,1081,44028
2019-01-05 08:45:00+01:00,1081,44044
2019-01-05 09:00:00+01:00,1046,42594
2019-01-05 09:15:00+01:00,655,26674
2019-01-05 09:30:00+01:00,88,3568
2019-01-05 09:45:00+01:00,130,5296
2019-01-05 10:00:00+01:00,0,0
2019-01-05 10:15:00+01:00,37,1515
2019-01-05 10:30:00+01:00,0,0
2019-01-05 10:45:00+01:00,41,1662
2019-01-05 11:00:00+01:00,83,3373
2019-01-05 11:15:00+01:00,38,1548
2019-01-05 11:30:00+01:00,130,5312
2019-01-05 11:45:00+01:00,26,1043
2019-01-05 12:00:00+01:00,886,36076
2019-01-05 12:15:00+01:00,850,34642
2019-01-05 12:30:00+01:00,438,17859
2019-01-05 12:45:00+01:00,794,32344
2019-01-05 13:00:00+01:00,105,4285
2019-01-05 13:15:00+01:00,32,1287
2019-01-05 13:30:00+01:00,92,3748
2019-01-05 13:45:00+01:00,82,3340
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,0,0
2019-01-05 14:30:00+01:00,39,1581
2019-01-05 14:45:00+01:00,0,0
2019-01-05 15:00:00+01:00,96,3894
2019-01-05 15:15:00+01:00,108,4416
2019-01-05 15:30:00+01:00,0,0
2019-01-05 15:45:00+01:00,68,2786
2019-01-05 16:00:00+01:00,64,2623
2019-01-05 16:15:00+01:00,32,1304
2019-01-05 16:30:00+01:00,95,3862
2019-01-05 16:45:00+01:00,0,0
2019-01-05 17:00:00+01:00,26,1075
2019-01-05 17:15:00+01:00,70,2835
2019-01-05 17:30:00+01:00,61,2493
2019-01-05 17:45:00+01:00,50,2037
2019-01-05 18:00:00+01:00,338,13769
2019-01-05 18:15:00+01:00,79,3226
2019-01-05 18:30:00+01:00,246,10021
2019-01-05 18:45:00+01:00,288,11732
2019-01-05 19:00:00+01:00,556,22666
2019-01-05 19:15:00+01:00,55,2232
2019-01-05 19:30:00+01:00,325,13231
2019-01-05 19:45:00+01:00,398,16197
2019-01-05 20:00:00+01:00,163,6632
2019-01-05 20:15:00+01:00,244,9956
2019-01-05 20:30:00+01:00,224,9125
2019-01-05 20:45:00+01:00,290,11797
2019-01-05 21:00:00+01:00,360,14681
2019-01-05 21:15:00+01:00,201,8196
2019-01-05 21:30:00+01:00,176,7186
2019-01-05 21:45:00+01:00,293,11944
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,26,1075
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,47,1923
2019-01-06 00:30:00+01:00,35,1418
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,59,2412
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,74,3031
2019-01-06 02:30:00+01:00,99,4041
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,87,3552
2019-01-06 03:30:00+01:00,30,1238
2019-01-06 03:45:00+01:00,71,2900
2019-01-06 04:00:00+01:00,52,2118
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,44,1809
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,30,1222
2019-01-06 05:15:00+01:00,18,733
2019-01-06 05:30:00+01:00,74,2998
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,1080,44011
2019-01-06 07:15:00+01:00,1080,44011
2019-01-06 07:30:00+01:00,1070,43571
2019-01-06 07:45:00+01:00,1062,43262
2019-01-06 08:00:00+01:00,1112,45315
2019-01-06 08:15:00+01:00,1098,44745
2019-01-06 08:30:00+01:00,1108,45152
2019-01-06 08:45:00+01:00,1113,45347
2019-01-06 09:00:00+01:00,1113,45331
2019-01-06 09:15:00+01:00,1120,45608
2019-01-06 09:30:00+01:00,1094,44582
2019-01-06 09:45:00+01:00,289,11765
2019-01-06 10:00:00+01:00,134,5459
2019-01-06 10:15:00+01:00,51,2069
2019-01-06 10:30:00+01:00,145,5899
2019-01-06 10:45:00+01:00,65,2640
2019-01-06 11:00:00+01:00,39,1581
2019-01-06 11:15:00+01:00,92,3731
2019-01-06 11:30:00+01:00,71,2884
2019-01-06 11:45:00+01:00,24,994
2019-01-06 12:00:00+01:00,87,3536
2019-01-06 12:15:00+01:00,85,3471
2019-01-06 12:30:00+01:00,71,2900
2019-01-06 12:45:00+01:00,56,2265
2019-01-06 13:00:00+01:00,95,3862
2019-01-06 13:15:00+01:00,102,4139
2019-01-06 13:30:00+01:00,64,2607
2019-01-06 13:45:00+01:00,144,5882
2019-01-06 14:00:00+01:00,111,4514
2019-01-06 14:15:00+01:00,35,1434
2019-01-06 14:30:00+01:00,31,1255
2019-01-06 14:45:00+01:00,33,1336
2019-01-06 15:00:00+01:00,341,13883
2019-01-06 15:15:00+01:00,453,18445
2019-01-06 15:30:00+01:00,481,19602
2019-01-06 15:45:00+01:00,949,38650
2019-01-06 16:00:00+01:00,979,39873
2019-01-06 16:15:00+01:00,722,29428
2019-01-06 16:30:00+01:00,682,27782
2019-01-06 16:45:00+01:00,648,26397
2019-01-06 17:00:00+01:00,168,6827
2019-01-06 17:15:00+01:00,0,0
2019-01-06 17:30:00+01:00,38,1564
2019-01-06 17:45:00+01:00,132,5377
2019-01-06 18:00:00+01:00,103,4204
2019-01-06 18:15:00+01:00,92,3764
2019-01-06 18:30:00+01:00,30,1222
2019-01-06 18:45:00+01:00,0,0
2019-01-06 19:00:00+01:00,70,2835
2019-01-06 19:15:00+01:00,123,5019
2019-01-06 19:30:00+01:00,80,3243
2019-01-06 19:45:00+01:00,103,4204
2019-01-06 20:00:00+01:00,262,10689
2019-01-06 20:15:00+01:00,177,7202
2019-01-06 20:30:00+01:00,327,13329
2019-01-06 20:45:00+01:00,316,12873
2019-01-06 21:00:00+01:00,490,19944
2019-01-06 21:15:00+01:00,470,19130
2019-01-06 21:30:00+01:00,308,12547
2019-01-06 21:45:00+01:00,271,11048
2019-01-06 22:00:00+01:00,367,14942
2019-01-06 22:15:00+01:00,247,10054
2019-01-06 22:30:00+01:00,189,7691
2019-01-06 22:45:00+01:00,313,12742
2019-01-06 23:00:00+01:00,23,945
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,40,1629
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,66,2672
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,30,1206
2019-01-07 02:15:00+01:00,110,4497
2019-01-07 02:30:00+01:00,26,1043
2019-01-07 02:45:00+01:00,62,2542
2019-01-07 03:00:00+01:00,31,1271
2019-01-07 03:15:00+01:00,63,2575
2019-01-07 03:30:00+01:00,42,1727
2019-01-07 03:45:00+01:00,59,2412
2019-01-07 04:00:00+01:00,22,880
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,66,2705
2019-01-07 05:00:00+01:00,23,929
2019-01-07 05:15:00+01:00,31,1271
2019-01-07 05:30:00+01:00,25,1010
2019-01-07 05:45:00+01:00,51,2086
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,54,2200
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,22,896
2019-01-07 07:00:00+01:00,1064,43360
2019-01-07 07:15:00+01:00,1088,44305
2019-01-07 07:30:00+01:00,1109,45168
2019-01-07 07:45:00+01:00,1098,44728
2019-01-07 08:00:00+01:00,1078,43930
2019-01-07 08:15:00+01:00,1127,45901
2019-01-07 08:30:00+01:00,1084,44158
2019-01-07 08:45:00+01:00,1127,45918
2019-01-07 09:00:00+01:00,1072,43669
2019-01-07 09:15:00+01:00,1072,43669
2019-01-07 09:30:00+01:00,1044,42545
2019-01-07 09:45:00+01:00,1068,43506
2019-01-07 10:00:00+01:00,995,40524
2019-01-07 10:15:00+01:00,72,2933
2019-01-07 10:30:00+01:00,109,4448
2019-01-07 10:45:00+01:00,148,6029
2019-01-07 11:00:00+01:00,38,1548
2019-01-07 11:15:00+01:00,32,1320
2019-01-07 11:30:00+01:00,53,2151
2019-01-07 11:45:00+01:00,54,2200
2019-01-07 12:00:00+01:00,35,1418
2019-01-07 12:15:00+01:00,76,3112
2019-01-07 12:30:00+01:00,153,6224
2019-01-07 12:45:00+01:00,91,3715
2019-01-07 13:00:00+01:00,83,3389
2019-01-07 13:15:00+01:00,95,3862
2019-01-07 13:30:00+01:00,101,4106
2019-01-07 13:45:00+01:00,108,4400
2019-01-07 14:00:00+01:00,126,5149
2019-01-07 14:15:00+01:00,57,2314
2019-01-07 14:30:00+01:00,28,1141
2019-01-07 14:45:00+01:00,95,3878
2019-01-07 15:00:00+01:00,789,32133
2019-01-07 15:15:00+01:00,926,37738
2019-01-07 15:30:00+01:00,723,29444
2019-01-07 15:45:00+01:00,544,22160
