datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:00:00+01:00,72,2933
2019-01-02 13:15:00+01:00,83,3373
2019-01-02 13:30:00+01:00,38,1564
2019-01-02 13:45:00+01:00,34,1401
2019-01-02 14:00:00+01:00,111,4530
2019-01-02 14:15:00+01:00,52,2135
2019-01-02 14:30:00+01:00,29,1173
2019-01-02 14:45:00+01:00,96,3927
2019-01-02 15:00:00+01:00,89,3617
2019-01-02 15:15:00+01:00,46,1890
2019-01-02 15:30:00+01:00,36,1466
2019-01-02 15:45:00+01:00,17,684
2019-01-02 16:00:00+01:00,39,1581
2019-01-02 16:15:00+01:00,36,1483
2019-01-02 16:30:00+01:00,124,5068
2019-01-02 16:45:00+01:00,41,1662
2019-01-02 17:00:00+01:00,21,864
2019-01-02 17:15:00+01:00,0,0
2019-01-02 17:30:00+01:00,0,0
2019-01-02 17:45:00+01:00,72,2933
2019-01-02 18:00:00+01:00,339,13801
2019-01-02 18:15:00+01:00,291,11846
2019-01-02 18:30:00+01:00,192,7838
2019-01-02 18:45:00+01:00,180,7332
2019-01-02 19:00:00+01:00,240,9760
2019-01-02 19:15:00+01:00,175,7137
2019-01-02 19:30:00+01:00,381,15529
2019-01-02 19:45:00+01:00,63,2575
2019-01-02 20:00:00+01:00,234,9532
2019-01-02 20:15:00+01:00,140,5687
2019-01-02 20:30:00+01:00,315,12840
2019-01-02 20:45:00+01:00,243,9907
2019-01-02 21:00:00+01:00,166,6762
2019-01-02 21:15:00+01:00,143,5833
2019-01-02 21:30:00+01:00,278,11308
2019-01-02 21:45:00+01:00,216,8815
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,32,1304
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,34,1369
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,25,1010
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,21,864
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,24,994
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1054,42920
2019-01-03 07:15:00+01:00,1121,45657
2019-01-03 07:30:00+01:00,1116,45445
2019-01-03 07:45:00+01:00,1106,45070
2019-01-03 08:00:00+01:00,1040,42382
2019-01-03 08:15:00+01:00,1088,44305
2019-01-03 08:30:00+01:00,1082,44093
2019-01-03 08:45:00+01:00,1045,42577
2019-01-03 09:00:00+01:00,362,14730
2019-01-03 09:15:00+01:00,96,3927
2019-01-03 09:30:00+01:00,64,2591
2019-01-03 09:45:00+01:00,0,0
2019-01-03 10:00:00+01:00,52,2135
2019-01-03 10:15:00+01:00,46,1858
2019-01-03 10:30:00+01:00,68,2770
2019-01-03 10:45:00+01:00,35,1434
2019-01-03 11:00:00+01:00,57,2314
2019-01-03 11:15:00+01:00,146,5964
2019-01-03 11:30:00+01:00,42,1695
2019-01-03 11:45:00+01:00,37,1499
2019-01-03 12:00:00+01:00,564,22991
2019-01-03 12:15:00+01:00,1047,42659
2019-01-03 12:30:00+01:00,708,28841
2019-01-03 12:45:00+01:00,710,28906
2019-01-03 13:00:00+01:00,30,1238
2019-01-03 13:15:00+01:00,35,1418
2019-01-03 13:30:00+01:00,0,0
2019-01-03 13:45:00+01:00,0,0
2019-01-03 14:00:00+01:00,48,1972
2019-01-03 14:15:00+01:00,107,4367
2019-01-03 14:30:00+01:00,23,929
2019-01-03 14:45:00+01:00,142,5785
2019-01-03 15:00:00+01:00,91,3699
2019-01-03 15:15:00+01:00,0,0
2019-01-03 15:30:00+01:00,47,1906
2019-01-03 15:45:00+01:00,29,1189
2019-01-03 16:00:00+01:00,91,3699
2019-01-03 16:15:00+01:00,93,3797
2019-01-03 16:30:00+01:00,39,1597
2019-01-03 16:45:00+01:00,40,1629
2019-01-03 17:00:00+01:00,75,3063
2019-01-03 17:15:00+01:00,86,3503
2019-01-03 17:30:00+01:00,0,0
2019-01-03 17:45:00+01:00,0,0
2019-01-03 18:00:00+01:00,150,6110
2019-01-03 18:15:00+01:00,123,5002
2019-01-03 18:30:00+01:00,282,11488
2019-01-03 18:45:00+01:00,281,11439
2019-01-03 19:00:00+01:00,304,12384
2019-01-03 19:15:00+01:00,101,4106
2019-01-03 19:30:00+01:00,390,15903
2019-01-03 19:45:00+01:00,303,12351
2019-01-03 20:00:00+01:00,128,5231
2019-01-03 20:15:00+01:00,318,12954
2019-01-03 20:30:00+01:00,185,7544
2019-01-03 20:45:00+01:00,159,6469
2019-01-03 21:00:00+01:00,55,2249
2019-01-03 21:15:00+01:00,183,7463
2019-01-03 21:30:00+01:00,39,1597
2019-01-03 21:45:00+01:00,166,6778
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,33,1336
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,18,750
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,28,1157
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,28,1124
2019-01-04 05:30:00+01:00,28,1124
2019-01-04 05:45:00+01:00,22,912
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,39,1581
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,40,1646
2019-01-04 07:00:00+01:00,1071,43620
2019-01-04 07:15:00+01:00,1078,43897
2019-01-04 07:30:00+01:00,1114,45364
2019-01-04 07:45:00+01:00,1084,44142
2019-01-04 08:00:00+01:00,1077,43865
2019-01-04 08:15:00+01:00,1102,44907
2019-01-04 08:30:00+01:00,1089,44370
2019-01-04 08:45:00+01:00,1059,43131
2019-01-04 09:00:00+01:00,684,27864
2019-01-04 09:15:00+01:00,0,0
2019-01-04 09:30:00+01:00,77,3129
2019-01-04 09:45:00+01:00,0,0
2019-01-04 10:00:00+01:00,53,2151
2019-01-04 10:15:00+01:00,103,4188
2019-01-04 10:30:00+01:00,0,0
2019-01-04 10:45:00+01:00,89,3617
2019-01-04 11:00:00+01:00,151,6143
2019-01-04 11:15:00+01:00,69,2803
2019-01-04 11:30:00+01:00,88,3601
2019-01-04 11:45:00+01:00,74,3014
2019-01-04 12:00:00+01:00,764,31122
2019-01-04 12:15:00+01:00,621,25305
2019-01-04 12:30:00+01:00,826,33632
2019-01-04 12:45:00+01:00,560,22796
2019-01-04 13:00:00+01:00,0,0
2019-01-04 13:15:00+01:00,59,2395
2019-01-04 13:30:00+01:00,0,0
2019-01-04 13:45:00+01:00,90,3683
2019-01-04 14:00:00+01:00,90,3683
2019-01-04 14:15:00+01:00,62,2509
2019-01-04 14:30:00+01:00,89,3617
2019-01-04 14:45:00+01:00,0,0
2019-01-04 15:00:00+01:00,140,5687
2019-01-04 15:15:00+01:00,71,2884
2019-01-04 15:30:00+01:00,110,4497
2019-01-04 15:45:00+01:00,36,1483
2019-01-04 16:00:00+01:00,57,2330
2019-01-04 16:15:00+01:00,0,0
2019-01-04 16:30:00+01:00,0,0
2019-01-04 16:45:00+01:00,53,2167
2019-01-04 17:00:00+01:00,26,1059
2019-01-04 17:15:00+01:00,60,2428
2019-01-04 17:30:00+01:00,137,5589
2019-01-04 17:45:00+01:00,42,1711
2019-01-04 18:00:00+01:00,249,10135
2019-01-04 18:15:00+01:00,139,5654
2019-01-04 18:30:00+01:00,197,8017
2019-01-04 18:45:00+01:00,287,11699
2019-01-04 19:00:00+01:00,245,9972
2019-01-04 19:15:00+01:00,125,5084
2019-01-04 19:30:00+01:00,259,10559
2019-01-04 19:45:00+01:00,108,4383
2019-01-04 20:00:00+01:00,319,13003
2019-01-04 20:15:00+01:00,265,10787
2019-01-04 20:30:00+01:00,256,10428
2019-01-04 20:45:00+01:00,163,6648
2019-01-04 21:00:00+01:00,170,6925
2019-01-04 21:15:00+01:00,297,12090
2019-01-04 21:30:00+01:00,240,9793
2019-01-04 21:45:00+01:00,190,7740
2019-01-04 22:00:00+01:00,40,1613
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,28,1124
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,35,1434
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,37,1499
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,34,1369
2019-01-05 01:30:00+01:00,64,2623
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,24,961
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,29,1189
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,36,1450
2019-01-05 05:30:00+01:00,21,847
2019-01-05 05:45:00+01:00,37,1499
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,27,1092
2019-01-05 06:30:00+01:00,28,1124
2019-01-05 06:45:00+01:00,31,1255
2019-01-05 07:00:00+01:00,1056,43001
2019-01-05 07:15:00+01:00,1093,44516
2019-01-05 07:30:00+01:00,1098,44712
2019-01-05 07:45:00+01:00,1121,45657
2019-01-05 08:00:00+01:00,1116,45445
2019-01-05 08:15:00+01:00,1114,45364
2019-01-05 08:30:00+01:00,1130,46032
2019-01-05 08:45:00+01:00,1097,44679
2019-01-05 09:00:00+01:00,591,24067
2019-01-05 09:15:00+01:00,73,2982
2019-01-05 09:30:00+01:00,71,2900
2019-01-05 09:45:00+01:00,114,4628
2019-01-05 10:00:00+01:00,94,3845
2019-01-05 10:15:00+01:00,30,1238
2019-01-05 10:30:00+01:00,33,1352
2019-01-05 10:45:00+01:00,31,1255
2019-01-05 11:00:00+01:00,81,3291
2019-01-05 11:15:00+01:00,110,4481
2019-01-05 11:30:00+01:00,69,2819
2019-01-05 11:45:00+01:00,51,2086
2019-01-05 12:00:00+01:00,852,34707
2019-01-05 12:15:00+01:00,810,32980
2019-01-05 12:30:00+01:00,610,24849
2019-01-05 12:45:00+01:00,700,28515
2019-01-05 13:00:00+01:00,64,2607
2019-01-05 13:15:00+01:00,0,0
2019-01-05 13:30:00+01:00,108,4416
2019-01-05 13:45:00+01:00,0,0
2019-01-05 14:00:00+01:00,29,1189
2019-01-05 14:15:00+01:00,68,2770
2019-01-05 14:30:00+01:00,38,1548
2019-01-05 14:45:00+01:00,90,3650
2019-01-05 15:00:00+01:00,24,994
2019-01-05 15:15:00+01:00,30,1222
2019-01-05 15:30:00+01:00,0,0
2019-01-05 15:45:00+01:00,0,0
2019-01-05 16:00:00+01:00,110,4497
2019-01-05 16:15:00+01:00,57,2330
2019-01-05 16:30:00+01:00,70,2835
2019-01-05 16:45:00+01:00,23,929
2019-01-05 17:00:00+01:00,0,0
2019-01-05 17:15:00+01:00,70,2868
2019-01-05 17:30:00+01:00,0,0
2019-01-05 17:45:00+01:00,30,1206
2019-01-05 18:00:00+01:00,229,9320
2019-01-05 18:15:00+01:00,176,7186
2019-01-05 18:30:00+01:00,100,4090
2019-01-05 18:45:00+01:00,133,5410
2019-01-05 19:00:00+01:00,190,7756
2019-01-05 19:15:00+01:00,137,5573
2019-01-05 19:30:00+01:00,286,11634
2019-01-05 19:45:00+01:00,116,4709
2019-01-05 20:00:00+01:00,220,8978
2019-01-05 20:15:00+01:00,26,1043
2019-01-05 20:30:00+01:00,225,9157
2019-01-05 20:45:00+01:00,113,4595
2019-01-05 21:00:00+01:00,236,9614
2019-01-05 21:15:00+01:00,241,9809
2019-01-05 21:30:00+01:00,179,7300
2019-01-05 21:45:00+01:00,207,8424
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,38,1564
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,32,1320
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,21,864
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,60,2460
2019-01-06 02:00:00+01:00,28,1141
2019-01-06 02:15:00+01:00,98,4008
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,27,1092
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,51,2086
2019-01-06 04:00:00+01:00,26,1075
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,38,1548
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,42,1695
2019-01-06 05:45:00+01:00,78,3161
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,82,3340
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,36,1466
2019-01-06 07:00:00+01:00,1063,43311
2019-01-06 07:15:00+01:00,1096,44630
2019-01-06 07:30:00+01:00,1093,44516
2019-01-06 07:45:00+01:00,1052,42854
2019-01-06 08:00:00+01:00,1116,45478
2019-01-06 08:15:00+01:00,1057,43066
2019-01-06 08:30:00+01:00,1116,45478
2019-01-06 08:45:00+01:00,1088,44305
2019-01-06 09:00:00+01:00,1083,44109
2019-01-06 09:15:00+01:00,1115,45413
2019-01-06 09:30:00+01:00,1021,41583
2019-01-06 09:45:00+01:00,118,4807
2019-01-06 10:00:00+01:00,65,2640
2019-01-06 10:15:00+01:00,141,5752
2019-01-06 10:30:00+01:00,28,1124
2019-01-06 10:45:00+01:00,111,4530
2019-01-06 11:00:00+01:00,64,2607
2019-01-06 11:15:00+01:00,24,961
2019-01-06 11:30:00+01:00,85,3471
2019-01-06 11:45:00+01:00,76,3112
2019-01-06 12:00:00+01:00,38,1564
2019-01-06 12:15:00+01:00,0,0
2019-01-06 12:30:00+01:00,68,2770
2019-01-06 12:45:00+01:00,38,1532
2019-01-06 13:00:00+01:00,20,831
2019-01-06 13:15:00+01:00,157,6387
2019-01-06 13:30:00+01:00,26,1075
2019-01-06 13:45:00+01:00,48,1955
2019-01-06 14:00:00+01:00,60,2444
2019-01-06 14:15:00+01:00,57,2330
2019-01-06 14:30:00+01:00,64,2623
2019-01-06 14:45:00+01:00,201,8196
2019-01-06 15:00:00+01:00,678,27619
2019-01-06 15:15:00+01:00,658,26821
2019-01-06 15:30:00+01:00,771,31416
2019-01-06 15:45:00+01:00,819,33371
2019-01-06 16:00:00+01:00,506,20612
2019-01-06 16:15:00+01:00,474,19293
2019-01-06 16:30:00+01:00,608,24751
2019-01-06 16:45:00+01:00,756,30796
2019-01-06 17:00:00+01:00,127,5165
2019-01-06 17:15:00+01:00,42,1711
2019-01-06 17:30:00+01:00,54,2216
2019-01-06 17:45:00+01:00,39,1581
2019-01-06 18:00:00+01:00,93,3797
2019-01-06 18:15:00+01:00,0,0
2019-01-06 18:30:00+01:00,67,2721
2019-01-06 18:45:00+01:00,33,1336
2019-01-06 19:00:00+01:00,18,717
2019-01-06 19:15:00+01:00,61,2477
2019-01-06 19:30:00+01:00,31,1255
2019-01-06 19:45:00+01:00,0,0
2019-01-06 20:00:00+01:00,246,10037
2019-01-06 20:15:00+01:00,232,9467
2019-01-06 20:30:00+01:00,322,13101
2019-01-06 20:45:00+01:00,220,8962
2019-01-06 21:00:00+01:00,146,5947
2019-01-06 21:15:00+01:00,279,11357
2019-01-06 21:30:00+01:00,142,5768
2019-01-06 21:45:00+01:00,331,13492
2019-01-06 22:00:00+01:00,280,11390
2019-01-06 22:15:00+01:00,468,19081
2019-01-06 22:30:00+01:00,281,11455
2019-01-06 22:45:00+01:00,251,10233
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,19,782
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,34,1385
2019-01-07 00:30:00+01:00,133,5410
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,62,2542
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,36,1450
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,60,2460
2019-01-07 02:30:00+01:00,37,1499
2019-01-07 02:45:00+01:00,24,961
2019-01-07 03:00:00+01:00,39,1581
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,30,1206
2019-01-07 03:45:00+01:00,25,1027
2019-01-07 04:00:00+01:00,96,3927
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,34,1369
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,30,1206
2019-01-07 05:30:00+01:00,34,1369
2019-01-07 05:45:00+01:00,59,2412
2019-01-07 06:00:00+01:00,61,2477
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,36,1450
2019-01-07 07:00:00+01:00,1046,42626
2019-01-07 07:15:00+01:00,1071,43637
2019-01-07 07:30:00+01:00,1062,43278
2019-01-07 07:45:00+01:00,1099,44761
2019-01-07 08:00:00+01:00,1076,43848
2019-01-07 08:15:00+01:00,1037,42251
2019-01-07 08:30:00+01:00,1088,44337
2019-01-07 08:45:00+01:00,1088,44337
2019-01-07 09:00:00+01:00,1051,42822
2019-01-07 09:15:00+01:00,1071,43637
2019-01-07 09:30:00+01:00,391,15936
2019-01-07 09:45:00+01:00,52,2102
2019-01-07 10:00:00+01:00,62,2542
2019-01-07 10:15:00+01:00,132,5393
2019-01-07 10:30:00+01:00,0,0
2019-01-07 10:45:00+01:00,55,2232
2019-01-07 11:00:00+01:00,0,0
2019-01-07 11:15:00+01:00,24,961
2019-01-07 11:30:00+01:00,64,2607
2019-01-07 11:45:00+01:00,99,4025
2019-01-07 12:00:00+01:00,75,3063
2019-01-07 12:15:00+01:00,0,0
2019-01-07 12:30:00+01:00,43,1760
2019-01-07 12:45:00+01:00,0,0
2019-01-07 13:00:00+01:00,53,2167
2019-01-07 13:15:00+01:00,135,5491
2019-01-07 13:30:00+01:00,88,3601
2019-01-07 13:45:00+01:00,112,4562
2019-01-07 14:00:00+01:00,133,5410
2019-01-07 14:15:00+01:00,40,1646
2019-01-07 14:30:00+01:00,0,0
2019-01-07 14:45:00+01:00,65,2656
2019-01-07 15:00:00+01:00,569,23171
2019-01-07 15:15:00+01:00,889,36206
2019-01-07 15:30:00+01:00,506,20629
2019-01-07 15:45:00+01:00,671,27342
2019-01-07 16:00:00+01:00,593,24148
