datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,0,0
2019-01-02 10:00:00+01:00,37,1499
2019-01-02 10:15:00+01:00,42,1695
2019-01-02 10:30:00+01:00,30,1222
2019-01-02 10:45:00+01:00,38,1548
2019-01-02 11:00:00+01:00,0,0
2019-01-02 11:15:00+01:00,54,2183
2019-01-02 11:30:00+01:00,0,0
2019-01-02 11:45:00+01:00,89,3617
2019-01-02 12:00:00+01:00,494,20124
2019-01-02 12:15:00+01:00,606,24686
2019-01-02 12:30:00+01:00,510,20775
2019-01-02 12:45:00+01:00,414,16865
2019-01-02 13:00:00+01:00,0,0
2019-01-02 13:15:00+01:00,0,0
2019-01-02 13:30:00+01:00,0,0
2019-01-02 13:45:00+01:00,30,1222
2019-01-02 14:00:00+01:00,112,4546
2019-01-02 14:15:00+01:00,30,1206
2019-01-02 14:30:00+01:00,32,1320
2019-01-02 14:45:00+01:00,33,1336
2019-01-02 15:00:00+01:00,0,0
2019-01-02 15:15:00+01:00,69,2819
2019-01-02 15:30:00+01:00,32,1320
2019-01-02 15:45:00+01:00,33,1352
2019-01-02 16:00:00+01:00,0,0
2019-01-02 16:15:00+01:00,159,6485
2019-01-02 16:30:00+01:00,59,2395
2019-01-02 16:45:00+01:00,0,0
2019-01-02 17:00:00+01:00,24,978
2019-01-02 17:15:00+01:00,36,1483
2019-01-02 17:30:00+01:00,24,994
2019-01-02 17:45:00+01:00,110,4465
2019-01-02 18:00:00+01:00,194,7887
2019-01-02 18:15:00+01:00,236,9597
2019-01-02 18:30:00+01:00,69,2803
2019-01-02 18:45:00+01:00,115,4693
2019-01-02 19:00:00+01:00,87,3536
2019-01-02 19:15:00+01:00,142,5768
2019-01-02 19:30:00+01:00,100,4057
2019-01-02 19:45:00+01:00,45,1825
2019-01-02 20:00:00+01:00,164,6697
2019-01-02 20:15:00+01:00,96,3927
2019-01-02 20:30:00+01:00,143,5833
2019-01-02 20:45:00+01:00,124,5068
2019-01-02 21:00:00+01:00,133,5410
2019-01-02 21:15:00+01:00,148,6013
2019-01-02 21:30:00+01:00,248,10103
2019-01-02 21:45:00+01:00,28,1124
2019-01-02 22:00:00+01:00,36,1483
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,41,1662
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,34,1385
2019-01-03 01:45:00+01:00,70,2835
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,30,1222
2019-01-03 03:45:00+01:00,41,1678
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,985,40133
2019-01-03 07:15:00+01:00,1057,43050
2019-01-03 07:30:00+01:00,1084,44158
2019-01-03 07:45:00+01:00,1112,45299
2019-01-03 08:00:00+01:00,497,20254
2019-01-03 08:15:00+01:00,0,0
2019-01-03 08:30:00+01:00,30,1222
2019-01-03 08:45:00+01:00,19,782
2019-01-03 09:00:00+01:00,25,1010
2019-01-03 09:15:00+01:00,0,0
2019-01-03 09:30:00+01:00,26,1059
2019-01-03 09:45:00+01:00,76,3112
2019-01-03 10:00:00+01:00,0,0
2019-01-03 10:15:00+01:00,0,0
2019-01-03 10:30:00+01:00,72,2949
2019-01-03 10:45:00+01:00,34,1401
2019-01-03 11:00:00+01:00,56,2265
2019-01-03 11:15:00+01:00,50,2037
2019-01-03 11:30:00+01:00,73,2982
2019-01-03 11:45:00+01:00,29,1189
2019-01-03 12:00:00+01:00,407,16571
2019-01-03 12:15:00+01:00,503,20498
2019-01-03 12:30:00+01:00,410,16702
2019-01-03 12:45:00+01:00,412,16783
2019-01-03 13:00:00+01:00,18,750
2019-01-03 13:15:00+01:00,0,0
2019-01-03 13:30:00+01:00,0,0
2019-01-03 13:45:00+01:00,0,0
2019-01-03 14:00:00+01:00,26,1075
2019-01-03 14:15:00+01:00,0,0
2019-01-03 14:30:00+01:00,0,0
2019-01-03 14:45:00+01:00,36,1466
2019-01-03 15:00:00+01:00,77,3129
2019-01-03 15:15:00+01:00,0,0
2019-01-03 15:30:00+01:00,61,2477
2019-01-03 15:45:00+01:00,39,1597
2019-01-03 16:00:00+01:00,190,7756
2019-01-03 16:15:00+01:00,32,1320
2019-01-03 16:30:00+01:00,29,1189
2019-01-03 16:45:00+01:00,0,0
2019-01-03 17:00:00+01:00,78,3194
2019-01-03 17:15:00+01:00,34,1401
2019-01-03 17:30:00+01:00,107,4367
2019-01-03 17:45:00+01:00,31,1255
2019-01-03 18:00:00+01:00,136,5556
2019-01-03 18:15:00+01:00,112,4579
2019-01-03 18:30:00+01:00,113,4595
2019-01-03 18:45:00+01:00,77,3129
2019-01-03 19:00:00+01:00,251,10233
2019-01-03 19:15:00+01:00,240,9760
2019-01-03 19:30:00+01:00,32,1304
2019-01-03 19:45:00+01:00,284,11585
2019-01-03 20:00:00+01:00,192,7821
2019-01-03 20:15:00+01:00,178,7251
2019-01-03 20:30:00+01:00,187,7626
2019-01-03 20:45:00+01:00,426,17337
2019-01-03 21:00:00+01:00,111,4530
2019-01-03 21:15:00+01:00,92,3748
2019-01-03 21:30:00+01:00,377,15349
2019-01-03 21:45:00+01:00,261,10640
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,44,1792
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,37,1499
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,38,1532
2019-01-04 00:30:00+01:00,44,1809
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,38,1548
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,39,1597
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,48,1955
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,48,1939
2019-01-04 07:00:00+01:00,1033,42089
2019-01-04 07:15:00+01:00,1096,44630
2019-01-04 07:30:00+01:00,1082,44060
2019-01-04 07:45:00+01:00,1068,43522
2019-01-04 08:00:00+01:00,950,38716
2019-01-04 08:15:00+01:00,37,1515
2019-01-04 08:30:00+01:00,0,0
2019-01-04 08:45:00+01:00,0,0
2019-01-04 09:00:00+01:00,95,3862
2019-01-04 09:15:00+01:00,42,1695
2019-01-04 09:30:00+01:00,0,0
2019-01-04 09:45:00+01:00,58,2363
2019-01-04 10:00:00+01:00,66,2689
2019-01-04 10:15:00+01:00,0,0
2019-01-04 10:30:00+01:00,0,0
2019-01-04 10:45:00+01:00,77,3145
2019-01-04 11:00:00+01:00,0,0
2019-01-04 11:15:00+01:00,0,0
2019-01-04 11:30:00+01:00,0,0
2019-01-04 11:45:00+01:00,176,7153
2019-01-04 12:00:00+01:00,625,25468
2019-01-04 12:15:00+01:00,429,17468
2019-01-04 12:30:00+01:00,512,20873
2019-01-04 12:45:00+01:00,408,16604
2019-01-04 13:00:00+01:00,26,1075
2019-01-04 13:15:00+01:00,60,2460
2019-01-04 13:30:00+01:00,0,0
2019-01-04 13:45:00+01:00,31,1271
2019-01-04 14:00:00+01:00,0,0
2019-01-04 14:15:00+01:00,0,0
2019-01-04 14:30:00+01:00,0,0
2019-01-04 14:45:00+01:00,20,798
2019-01-04 15:00:00+01:00,0,0
2019-01-04 15:15:00+01:00,91,3699
2019-01-04 15:30:00+01:00,0,0
2019-01-04 15:45:00+01:00,68,2770
2019-01-04 16:00:00+01:00,0,0
2019-01-04 16:15:00+01:00,0,0
2019-01-04 16:30:00+01:00,0,0
2019-01-04 16:45:00+01:00,0,0
2019-01-04 17:00:00+01:00,0,0
2019-01-04 17:15:00+01:00,101,4122
2019-01-04 17:30:00+01:00,40,1629
2019-01-04 17:45:00+01:00,41,1678
2019-01-04 18:00:00+01:00,135,5491
2019-01-04 18:15:00+01:00,160,6501
2019-01-04 18:30:00+01:00,269,10950
2019-01-04 18:45:00+01:00,144,5850
2019-01-04 19:00:00+01:00,140,5687
2019-01-04 19:15:00+01:00,158,6453
2019-01-04 19:30:00+01:00,96,3911
2019-01-04 19:45:00+01:00,137,5589
2019-01-04 20:00:00+01:00,200,8131
2019-01-04 20:15:00+01:00,182,7414
2019-01-04 20:30:00+01:00,227,9255
2019-01-04 20:45:00+01:00,104,4220
2019-01-04 21:00:00+01:00,118,4823
2019-01-04 21:15:00+01:00,150,6110
2019-01-04 21:30:00+01:00,176,7170
2019-01-04 21:45:00+01:00,185,7528
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,37,1515
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,40,1646
2019-01-05 03:30:00+01:00,44,1809
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1022,41616
2019-01-05 07:15:00+01:00,1069,43539
2019-01-05 07:30:00+01:00,1046,42626
2019-01-05 07:45:00+01:00,1077,43881
2019-01-05 08:00:00+01:00,1045,42561
2019-01-05 08:15:00+01:00,64,2607
2019-01-05 08:30:00+01:00,26,1043
2019-01-05 08:45:00+01:00,89,3617
2019-01-05 09:00:00+01:00,0,0
2019-01-05 09:15:00+01:00,50,2021
2019-01-05 09:30:00+01:00,0,0
2019-01-05 09:45:00+01:00,0,0
2019-01-05 10:00:00+01:00,36,1483
2019-01-05 10:15:00+01:00,50,2053
2019-01-05 10:30:00+01:00,0,0
2019-01-05 10:45:00+01:00,65,2640
2019-01-05 11:00:00+01:00,107,4351
2019-01-05 11:15:00+01:00,0,0
2019-01-05 11:30:00+01:00,32,1287
2019-01-05 11:45:00+01:00,0,0
2019-01-05 12:00:00+01:00,571,23268
2019-01-05 12:15:00+01:00,418,17028
2019-01-05 12:30:00+01:00,788,32116
2019-01-05 12:45:00+01:00,443,18054
2019-01-05 13:00:00+01:00,25,1010
2019-01-05 13:15:00+01:00,0,0
2019-01-05 13:30:00+01:00,98,4008
2019-01-05 13:45:00+01:00,33,1336
2019-01-05 14:00:00+01:00,54,2183
2019-01-05 14:15:00+01:00,32,1304
2019-01-05 14:30:00+01:00,0,0
2019-01-05 14:45:00+01:00,0,0
2019-01-05 15:00:00+01:00,41,1678
2019-01-05 15:15:00+01:00,107,4367
2019-01-05 15:30:00+01:00,0,0
2019-01-05 15:45:00+01:00,116,4709
2019-01-05 16:00:00+01:00,20,798
2019-01-05 16:15:00+01:00,0,0
2019-01-05 16:30:00+01:00,0,0
2019-01-05 16:45:00+01:00,0,0
2019-01-05 17:00:00+01:00,0,0
2019-01-05 17:15:00+01:00,36,1466
2019-01-05 17:30:00+01:00,32,1287
2019-01-05 17:45:00+01:00,22,880
2019-01-05 18:00:00+01:00,72,2917
2019-01-05 18:15:00+01:00,29,1189
2019-01-05 18:30:00+01:00,257,10461
2019-01-05 18:45:00+01:00,104,4237
2019-01-05 19:00:00+01:00,137,5573
2019-01-05 19:15:00+01:00,83,3389
2019-01-05 19:30:00+01:00,83,3373
2019-01-05 19:45:00+01:00,147,5996
2019-01-05 20:00:00+01:00,286,11651
2019-01-05 20:15:00+01:00,43,1760
2019-01-05 20:30:00+01:00,94,3813
2019-01-05 20:45:00+01:00,0,0
2019-01-05 21:00:00+01:00,178,7235
2019-01-05 21:15:00+01:00,50,2037
2019-01-05 21:30:00+01:00,61,2493
2019-01-05 21:45:00+01:00,57,2314
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,29,1189
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,41,1678
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,34,1385
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,16,652
2019-01-06 01:15:00+01:00,37,1499
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,26,1059
2019-01-06 03:15:00+01:00,27,1108
2019-01-06 03:30:00+01:00,32,1304
2019-01-06 03:45:00+01:00,34,1401
2019-01-06 04:00:00+01:00,41,1662
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,73,2966
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,23,929
2019-01-06 06:00:00+01:00,23,945
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,80,3259
2019-01-06 06:45:00+01:00,46,1874
2019-01-06 07:00:00+01:00,792,32279
2019-01-06 07:15:00+01:00,886,36092
2019-01-06 07:30:00+01:00,638,25973
2019-01-06 07:45:00+01:00,940,38292
2019-01-06 08:00:00+01:00,817,33273
2019-01-06 08:15:00+01:00,771,31416
2019-01-06 08:30:00+01:00,739,30112
2019-01-06 08:45:00+01:00,828,33746
2019-01-06 09:00:00+01:00,127,5165
2019-01-06 09:15:00+01:00,0,0
2019-01-06 09:30:00+01:00,0,0
2019-01-06 09:45:00+01:00,113,4595
2019-01-06 10:00:00+01:00,29,1173
2019-01-06 10:15:00+01:00,65,2656
2019-01-06 10:30:00+01:00,67,2737
2019-01-06 10:45:00+01:00,0,0
2019-01-06 11:00:00+01:00,34,1385
2019-01-06 11:15:00+01:00,33,1336
2019-01-06 11:30:00+01:00,111,4530
2019-01-06 11:45:00+01:00,47,1906
2019-01-06 12:00:00+01:00,76,3096
2019-01-06 12:15:00+01:00,0,0
2019-01-06 12:30:00+01:00,139,5670
2019-01-06 12:45:00+01:00,36,1450
2019-01-06 13:00:00+01:00,69,2803
2019-01-06 13:15:00+01:00,29,1189
2019-01-06 13:30:00+01:00,0,0
2019-01-06 13:45:00+01:00,68,2786
2019-01-06 14:00:00+01:00,181,7365
2019-01-06 14:15:00+01:00,116,4742
2019-01-06 14:30:00+01:00,56,2298
2019-01-06 14:45:00+01:00,36,1466
2019-01-06 15:00:00+01:00,345,14062
2019-01-06 15:15:00+01:00,216,8783
2019-01-06 15:30:00+01:00,326,13296
2019-01-06 15:45:00+01:00,481,19602
2019-01-06 16:00:00+01:00,366,14893
2019-01-06 16:15:00+01:00,388,15822
2019-01-06 16:30:00+01:00,383,15594
2019-01-06 16:45:00+01:00,421,17158
2019-01-06 17:00:00+01:00,40,1629
2019-01-06 17:15:00+01:00,46,1890
2019-01-06 17:30:00+01:00,35,1434
2019-01-06 17:45:00+01:00,42,1727
2019-01-06 18:00:00+01:00,0,0
2019-01-06 18:15:00+01:00,68,2786
2019-01-06 18:30:00+01:00,0,0
2019-01-06 18:45:00+01:00,74,3031
2019-01-06 19:00:00+01:00,64,2623
2019-01-06 19:15:00+01:00,18,717
2019-01-06 19:30:00+01:00,0,0
2019-01-06 19:45:00+01:00,29,1189
2019-01-06 20:00:00+01:00,103,4188
2019-01-06 20:15:00+01:00,172,6990
2019-01-06 20:30:00+01:00,71,2884
2019-01-06 20:45:00+01:00,273,11113
2019-01-06 21:00:00+01:00,145,5915
2019-01-06 21:15:00+01:00,126,5116
2019-01-06 21:30:00+01:00,261,10640
2019-01-06 21:45:00+01:00,97,3943
2019-01-06 22:00:00+01:00,126,5149
2019-01-06 22:15:00+01:00,112,4562
2019-01-06 22:30:00+01:00,166,6762
2019-01-06 22:45:00+01:00,128,5231
2019-01-06 23:00:00+01:00,32,1287
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,32,1304
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,40,1613
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,36,1466
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,22,880
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,35,1434
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,20,831
2019-01-07 04:15:00+01:00,44,1792
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,90,3666
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,30,1206
2019-01-07 06:15:00+01:00,60,2428
2019-01-07 06:30:00+01:00,29,1173
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,750,30536
2019-01-07 07:15:00+01:00,968,39416
2019-01-07 07:30:00+01:00,708,28857
2019-01-07 07:45:00+01:00,846,34446
2019-01-07 08:00:00+01:00,708,28857
2019-01-07 08:15:00+01:00,753,30666
2019-01-07 08:30:00+01:00,878,35750
2019-01-07 08:45:00+01:00,824,33583
2019-01-07 09:00:00+01:00,43,1744
2019-01-07 09:15:00+01:00,92,3748
2019-01-07 09:30:00+01:00,0,0
2019-01-07 09:45:00+01:00,0,0
2019-01-07 10:00:00+01:00,0,0
2019-01-07 10:15:00+01:00,57,2330
2019-01-07 10:30:00+01:00,33,1336
2019-01-07 10:45:00+01:00,91,3699
2019-01-07 11:00:00+01:00,0,0
2019-01-07 11:15:00+01:00,36,1466
2019-01-07 11:30:00+01:00,92,3731
2019-01-07 11:45:00+01:00,32,1287
2019-01-07 12:00:00+01:00,68,2786
2019-01-07 12:15:00+01:00,0,0
2019-01-07 12:30:00+01:00,76,3096
2019-01-07 12:45:00+01:00,20,815
2019-01-07 13:00:00+01:00,64,2623
2019-01-07 13:15:00+01:00,26,1059
2019-01-07 13:30:00+01:00,60,2444
2019-01-07 13:45:00+01:00,0,0
2019-01-07 14:00:00+01:00,38,1548
2019-01-07 14:15:00+01:00,62,2542
2019-01-07 14:30:00+01:00,18,733
2019-01-07 14:45:00+01:00,74,2998
2019-01-07 15:00:00+01:00,356,14518
2019-01-07 15:15:00+01:00,380,15463
2019-01-07 15:30:00+01:00,412,16800
2019-01-07 15:45:00+01:00,477,19423
2019-01-07 16:00:00+01:00,382,15577
2019-01-07 16:15:00+01:00,343,13981
2019-01-07 16:30:00+01:00,221,8995
2019-01-07 16:45:00+01:00,462,18820
2019-01-07 17:00:00+01:00,24,994
2019-01-07 17:15:00+01:00,39,1597
