datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:15:00+01:00,0,0
2019-01-02 13:30:00+01:00,0,0
2019-01-02 13:45:00+01:00,0,0
2019-01-02 14:00:00+01:00,0,0
2019-01-02 14:15:00+01:00,63,2558
2019-01-02 14:30:00+01:00,48,1939
2019-01-02 14:45:00+01:00,0,0
2019-01-02 15:00:00+01:00,41,1662
2019-01-02 15:15:00+01:00,32,1320
2019-01-02 15:30:00+01:00,0,0
2019-01-02 15:45:00+01:00,24,978
2019-01-02 16:00:00+01:00,0,0
2019-01-02 16:15:00+01:00,22,880
2019-01-02 16:30:00+01:00,0,0
2019-01-02 16:45:00+01:00,55,2232
2019-01-02 17:00:00+01:00,31,1255
2019-01-02 17:15:00+01:00,0,0
2019-01-02 17:30:00+01:00,36,1466
2019-01-02 17:45:00+01:00,58,2379
2019-01-02 18:00:00+01:00,273,11129
2019-01-02 18:15:00+01:00,294,11976
2019-01-02 18:30:00+01:00,79,3210
2019-01-02 18:45:00+01:00,108,4416
2019-01-02 19:00:00+01:00,361,14714
2019-01-02 19:15:00+01:00,263,10722
2019-01-02 19:30:00+01:00,210,8555
2019-01-02 19:45:00+01:00,208,8473
2019-01-02 20:00:00+01:00,84,3406
2019-01-02 20:15:00+01:00,105,4269
2019-01-02 20:30:00+01:00,184,7479
2019-01-02 20:45:00+01:00,222,9027
2019-01-02 21:00:00+01:00,216,8815
2019-01-02 21:15:00+01:00,162,6583
2019-01-02 21:30:00+01:00,227,9239
2019-01-02 21:45:00+01:00,203,8261
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,46,1890
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,37,1499
2019-01-03 01:00:00+01:00,38,1564
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,27,1108
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,39,1597
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,28,1141
2019-01-03 05:00:00+01:00,28,1157
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,28,1157
2019-01-03 05:45:00+01:00,34,1385
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,34,1369
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1075,43783
2019-01-03 07:15:00+01:00,1110,45233
2019-01-03 07:30:00+01:00,1116,45462
2019-01-03 07:45:00+01:00,1118,45559
2019-01-03 08:00:00+01:00,1085,44191
2019-01-03 08:15:00+01:00,1088,44305
2019-01-03 08:30:00+01:00,1038,42284
2019-01-03 08:45:00+01:00,294,11976
2019-01-03 09:00:00+01:00,48,1955
2019-01-03 09:15:00+01:00,34,1369
2019-01-03 09:30:00+01:00,0,0
2019-01-03 09:45:00+01:00,0,0
2019-01-03 10:00:00+01:00,96,3927
2019-01-03 10:15:00+01:00,32,1304
2019-01-03 10:30:00+01:00,55,2232
2019-01-03 10:45:00+01:00,36,1483
2019-01-03 11:00:00+01:00,43,1744
2019-01-03 11:15:00+01:00,102,4139
2019-01-03 11:30:00+01:00,54,2183
2019-01-03 11:45:00+01:00,73,2966
2019-01-03 12:00:00+01:00,602,24507
2019-01-03 12:15:00+01:00,621,25305
2019-01-03 12:30:00+01:00,650,26462
2019-01-03 12:45:00+01:00,688,28010
2019-01-03 13:00:00+01:00,28,1141
2019-01-03 13:15:00+01:00,0,0
2019-01-03 13:30:00+01:00,24,994
2019-01-03 13:45:00+01:00,32,1287
2019-01-03 14:00:00+01:00,27,1108
2019-01-03 14:15:00+01:00,20,815
2019-01-03 14:30:00+01:00,18,750
2019-01-03 14:45:00+01:00,42,1711
2019-01-03 15:00:00+01:00,51,2069
2019-01-03 15:15:00+01:00,65,2656
2019-01-03 15:30:00+01:00,91,3715
2019-01-03 15:45:00+01:00,0,0
2019-01-03 16:00:00+01:00,102,4139
2019-01-03 16:15:00+01:00,42,1711
2019-01-03 16:30:00+01:00,0,0
2019-01-03 16:45:00+01:00,52,2118
2019-01-03 17:00:00+01:00,57,2330
2019-01-03 17:15:00+01:00,0,0
2019-01-03 17:30:00+01:00,0,0
2019-01-03 17:45:00+01:00,54,2183
2019-01-03 18:00:00+01:00,331,13476
2019-01-03 18:15:00+01:00,227,9239
2019-01-03 18:30:00+01:00,179,7300
2019-01-03 18:45:00+01:00,238,9679
2019-01-03 19:00:00+01:00,140,5719
2019-01-03 19:15:00+01:00,302,12286
2019-01-03 19:30:00+01:00,214,8718
2019-01-03 19:45:00+01:00,138,5638
2019-01-03 20:00:00+01:00,200,8131
2019-01-03 20:15:00+01:00,376,15317
2019-01-03 20:30:00+01:00,112,4579
2019-01-03 20:45:00+01:00,218,8880
2019-01-03 21:00:00+01:00,337,13720
2019-01-03 21:15:00+01:00,164,6664
2019-01-03 21:30:00+01:00,174,7072
2019-01-03 21:45:00+01:00,116,4742
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,46,1890
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,39,1581
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,18,717
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,32,1304
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,28,1157
2019-01-04 04:45:00+01:00,24,994
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,56,2281
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,20,798
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1019,41518
2019-01-04 07:15:00+01:00,1050,42773
2019-01-04 07:30:00+01:00,1090,44419
2019-01-04 07:45:00+01:00,1122,45706
2019-01-04 08:00:00+01:00,1092,44500
2019-01-04 08:15:00+01:00,1040,42366
2019-01-04 08:30:00+01:00,150,6127
2019-01-04 08:45:00+01:00,20,815
2019-01-04 09:00:00+01:00,60,2460
2019-01-04 09:15:00+01:00,85,3454
2019-01-04 09:30:00+01:00,157,6387
2019-01-04 09:45:00+01:00,20,798
2019-01-04 10:00:00+01:00,35,1418
2019-01-04 10:15:00+01:00,31,1271
2019-01-04 10:30:00+01:00,149,6062
2019-01-04 10:45:00+01:00,35,1434
2019-01-04 11:00:00+01:00,55,2249
2019-01-04 11:15:00+01:00,86,3503
2019-01-04 11:30:00+01:00,24,961
2019-01-04 11:45:00+01:00,106,4302
2019-01-04 12:00:00+01:00,776,31611
2019-01-04 12:15:00+01:00,648,26413
2019-01-04 12:30:00+01:00,335,13638
2019-01-04 12:45:00+01:00,734,29884
2019-01-04 13:00:00+01:00,57,2330
2019-01-04 13:15:00+01:00,113,4595
2019-01-04 13:30:00+01:00,0,0
2019-01-04 13:45:00+01:00,37,1499
2019-01-04 14:00:00+01:00,101,4122
2019-01-04 14:15:00+01:00,68,2786
2019-01-04 14:30:00+01:00,71,2900
2019-01-04 14:45:00+01:00,71,2900
2019-01-04 15:00:00+01:00,0,0
2019-01-04 15:15:00+01:00,34,1385
2019-01-04 15:30:00+01:00,0,0
2019-01-04 15:45:00+01:00,27,1108
2019-01-04 16:00:00+01:00,99,4025
2019-01-04 16:15:00+01:00,31,1271
2019-01-04 16:30:00+01:00,141,5752
2019-01-04 16:45:00+01:00,0,0
2019-01-04 17:00:00+01:00,66,2689
2019-01-04 17:15:00+01:00,76,3096
2019-01-04 17:30:00+01:00,128,5214
2019-01-04 17:45:00+01:00,39,1581
2019-01-04 18:00:00+01:00,232,9467
2019-01-04 18:15:00+01:00,210,8555
2019-01-04 18:30:00+01:00,182,7430
2019-01-04 18:45:00+01:00,279,11374
2019-01-04 19:00:00+01:00,122,4986
2019-01-04 19:15:00+01:00,143,5817
2019-01-04 19:30:00+01:00,131,5345
2019-01-04 19:45:00+01:00,330,13427
2019-01-04 20:00:00+01:00,340,13834
2019-01-04 20:15:00+01:00,126,5149
2019-01-04 20:30:00+01:00,284,11585
2019-01-04 20:45:00+01:00,130,5312
2019-01-04 21:00:00+01:00,174,7088
2019-01-04 21:15:00+01:00,213,8685
2019-01-04 21:30:00+01:00,195,7935
2019-01-04 21:45:00+01:00,90,3683
2019-01-04 22:00:00+01:00,36,1483
2019-01-04 22:15:00+01:00,39,1597
2019-01-04 22:30:00+01:00,94,3829
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,30,1238
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,36,1450
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,31,1255
2019-01-05 02:15:00+01:00,26,1059
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,99,4041
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,23,945
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,69,2803
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,24,994
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,25,1027
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1052,42838
2019-01-05 07:15:00+01:00,1062,43278
2019-01-05 07:30:00+01:00,1098,44712
2019-01-05 07:45:00+01:00,1093,44533
2019-01-05 08:00:00+01:00,1086,44223
2019-01-05 08:15:00+01:00,1082,44093
2019-01-05 08:30:00+01:00,1067,43474
2019-01-05 08:45:00+01:00,433,17647
2019-01-05 09:00:00+01:00,61,2477
2019-01-05 09:15:00+01:00,33,1336
2019-01-05 09:30:00+01:00,62,2526
2019-01-05 09:45:00+01:00,47,1923
2019-01-05 10:00:00+01:00,21,864
2019-01-05 10:15:00+01:00,108,4400
2019-01-05 10:30:00+01:00,36,1450
2019-01-05 10:45:00+01:00,112,4579
2019-01-05 11:00:00+01:00,0,0
2019-01-05 11:15:00+01:00,76,3080
2019-01-05 11:30:00+01:00,0,0
2019-01-05 11:45:00+01:00,77,3145
2019-01-05 12:00:00+01:00,660,26870
2019-01-05 12:15:00+01:00,830,33811
2019-01-05 12:30:00+01:00,754,30699
2019-01-05 12:45:00+01:00,755,30764
2019-01-05 13:00:00+01:00,61,2493
2019-01-05 13:15:00+01:00,0,0
2019-01-05 13:30:00+01:00,29,1189
2019-01-05 13:45:00+01:00,30,1222
2019-01-05 14:00:00+01:00,96,3911
2019-01-05 14:15:00+01:00,74,2998
2019-01-05 14:30:00+01:00,0,0
2019-01-05 14:45:00+01:00,18,750
2019-01-05 15:00:00+01:00,0,0
2019-01-05 15:15:00+01:00,66,2689
2019-01-05 15:30:00+01:00,0,0
2019-01-05 15:45:00+01:00,38,1532
2019-01-05 16:00:00+01:00,75,3063
2019-01-05 16:15:00+01:00,41,1678
2019-01-05 16:30:00+01:00,0,0
2019-01-05 16:45:00+01:00,86,3487
2019-01-05 17:00:00+01:00,151,6159
2019-01-05 17:15:00+01:00,43,1744
2019-01-05 17:30:00+01:00,117,4758
2019-01-05 17:45:00+01:00,60,2444
2019-01-05 18:00:00+01:00,173,7039
2019-01-05 18:15:00+01:00,123,5002
2019-01-05 18:30:00+01:00,62,2542
2019-01-05 18:45:00+01:00,137,5589
2019-01-05 19:00:00+01:00,159,6485
2019-01-05 19:15:00+01:00,154,6290
2019-01-05 19:30:00+01:00,201,8180
2019-01-05 19:45:00+01:00,185,7528
2019-01-05 20:00:00+01:00,138,5638
2019-01-05 20:15:00+01:00,260,10591
2019-01-05 20:30:00+01:00,290,11830
2019-01-05 20:45:00+01:00,218,8897
2019-01-05 21:00:00+01:00,147,5980
2019-01-05 21:15:00+01:00,233,9500
2019-01-05 21:30:00+01:00,275,11194
2019-01-05 21:45:00+01:00,204,8310
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,18,733
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,37,1499
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,31,1271
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,48,1955
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,160,6534
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,25,1010
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,30,1222
2019-01-06 02:00:00+01:00,37,1499
2019-01-06 02:15:00+01:00,34,1369
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,32,1320
2019-01-06 03:15:00+01:00,27,1108
2019-01-06 03:30:00+01:00,37,1515
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,26,1043
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,42,1727
2019-01-06 05:00:00+01:00,82,3324
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,33,1352
2019-01-06 06:15:00+01:00,26,1043
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,23,945
2019-01-06 07:00:00+01:00,780,31774
2019-01-06 07:15:00+01:00,1031,41991
2019-01-06 07:30:00+01:00,845,34430
2019-01-06 07:45:00+01:00,877,35734
2019-01-06 08:00:00+01:00,1071,43620
2019-01-06 08:15:00+01:00,1036,42203
2019-01-06 08:30:00+01:00,1078,43897
2019-01-06 08:45:00+01:00,1063,43311
2019-01-06 09:00:00+01:00,472,19244
2019-01-06 09:15:00+01:00,110,4481
2019-01-06 09:30:00+01:00,59,2395
2019-01-06 09:45:00+01:00,27,1092
2019-01-06 10:00:00+01:00,30,1206
2019-01-06 10:15:00+01:00,94,3829
2019-01-06 10:30:00+01:00,35,1418
2019-01-06 10:45:00+01:00,144,5866
2019-01-06 11:00:00+01:00,58,2346
2019-01-06 11:15:00+01:00,158,6453
2019-01-06 11:30:00+01:00,31,1271
2019-01-06 11:45:00+01:00,0,0
2019-01-06 12:00:00+01:00,0,0
2019-01-06 12:15:00+01:00,135,5508
2019-01-06 12:30:00+01:00,17,701
2019-01-06 12:45:00+01:00,60,2444
2019-01-06 13:00:00+01:00,0,0
2019-01-06 13:15:00+01:00,27,1092
2019-01-06 13:30:00+01:00,66,2672
2019-01-06 13:45:00+01:00,38,1548
2019-01-06 14:00:00+01:00,0,0
2019-01-06 14:15:00+01:00,34,1369
2019-01-06 14:30:00+01:00,83,3373
2019-01-06 14:45:00+01:00,0,0
2019-01-06 15:00:00+01:00,458,18641
2019-01-06 15:15:00+01:00,653,26593
2019-01-06 15:30:00+01:00,648,26381
2019-01-06 15:45:00+01:00,421,17158
2019-01-06 16:00:00+01:00,517,21052
2019-01-06 16:15:00+01:00,886,36108
2019-01-06 16:30:00+01:00,550,22421
2019-01-06 16:45:00+01:00,484,19716
2019-01-06 17:00:00+01:00,0,0
2019-01-06 17:15:00+01:00,74,3014
2019-01-06 17:30:00+01:00,24,978
2019-01-06 17:45:00+01:00,100,4074
2019-01-06 18:00:00+01:00,20,831
2019-01-06 18:15:00+01:00,44,1792
2019-01-06 18:30:00+01:00,72,2949
2019-01-06 18:45:00+01:00,66,2689
2019-01-06 19:00:00+01:00,59,2395
2019-01-06 19:15:00+01:00,0,0
2019-01-06 19:30:00+01:00,81,3308
2019-01-06 19:45:00+01:00,88,3568
2019-01-06 20:00:00+01:00,457,18625
2019-01-06 20:15:00+01:00,159,6485
2019-01-06 20:30:00+01:00,43,1744
2019-01-06 20:45:00+01:00,142,5785
2019-01-06 21:00:00+01:00,243,9907
2019-01-06 21:15:00+01:00,152,6208
2019-01-06 21:30:00+01:00,118,4791
2019-01-06 21:45:00+01:00,320,13036
2019-01-06 22:00:00+01:00,110,4465
2019-01-06 22:15:00+01:00,164,6681
2019-01-06 22:30:00+01:00,141,5736
2019-01-06 22:45:00+01:00,200,8164
2019-01-06 23:00:00+01:00,55,2232
2019-01-06 23:15:00+01:00,27,1092
2019-01-06 23:30:00+01:00,68,2770
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,69,2819
2019-01-07 00:15:00+01:00,66,2672
2019-01-07 00:30:00+01:00,52,2118
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,33,1336
2019-01-07 01:15:00+01:00,42,1695
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,106,4318
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,29,1189
2019-01-07 02:45:00+01:00,27,1092
2019-01-07 03:00:00+01:00,37,1515
2019-01-07 03:15:00+01:00,36,1466
2019-01-07 03:30:00+01:00,75,3063
2019-01-07 03:45:00+01:00,58,2346
2019-01-07 04:00:00+01:00,26,1075
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,35,1418
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,19,766
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,30,1238
2019-01-07 06:00:00+01:00,52,2118
2019-01-07 06:15:00+01:00,27,1108
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,28,1157
2019-01-07 07:00:00+01:00,982,39987
2019-01-07 07:15:00+01:00,1020,41551
2019-01-07 07:30:00+01:00,1080,43979
2019-01-07 07:45:00+01:00,1067,43457
2019-01-07 08:00:00+01:00,1031,42007
2019-01-07 08:15:00+01:00,1019,41502
2019-01-07 08:30:00+01:00,1062,43245
2019-01-07 08:45:00+01:00,1016,41388
2019-01-07 09:00:00+01:00,1044,42512
2019-01-07 09:15:00+01:00,240,9793
2019-01-07 09:30:00+01:00,0,0
2019-01-07 09:45:00+01:00,36,1483
2019-01-07 10:00:00+01:00,176,7186
2019-01-07 10:15:00+01:00,31,1271
2019-01-07 10:30:00+01:00,59,2412
2019-01-07 10:45:00+01:00,0,0
2019-01-07 11:00:00+01:00,0,0
2019-01-07 11:15:00+01:00,36,1450
2019-01-07 11:30:00+01:00,156,6371
2019-01-07 11:45:00+01:00,28,1124
2019-01-07 12:00:00+01:00,84,3438
2019-01-07 12:15:00+01:00,65,2656
2019-01-07 12:30:00+01:00,74,3014
2019-01-07 12:45:00+01:00,101,4106
2019-01-07 13:00:00+01:00,100,4057
2019-01-07 13:15:00+01:00,39,1581
2019-01-07 13:30:00+01:00,0,0
2019-01-07 13:45:00+01:00,38,1548
2019-01-07 14:00:00+01:00,31,1255
2019-01-07 14:15:00+01:00,34,1369
2019-01-07 14:30:00+01:00,142,5801
2019-01-07 14:45:00+01:00,36,1450
2019-01-07 15:00:00+01:00,466,18983
2019-01-07 15:15:00+01:00,535,21786
2019-01-07 15:30:00+01:00,415,16914
2019-01-07 15:45:00+01:00,508,20678
2019-01-07 16:00:00+01:00,542,22079
2019-01-07 16:15:00+01:00,581,23676
