datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,56,2281
2019-01-02 04:30:00+01:00,38,1548
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,34,1385
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,68,2786
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,42,1711
2019-01-02 07:00:00+01:00,1078,43914
2019-01-02 07:15:00+01:00,1102,44891
2019-01-02 07:30:00+01:00,1114,45364
2019-01-02 07:45:00+01:00,1112,45282
2019-01-02 08:00:00+01:00,1099,44761
2019-01-02 08:15:00+01:00,1077,43865
2019-01-02 08:30:00+01:00,1042,42447
2019-01-02 08:45:00+01:00,1119,45576
2019-01-02 09:00:00+01:00,1097,44679
2019-01-02 09:15:00+01:00,1083,44109
2019-01-02 09:30:00+01:00,274,11178
2019-01-02 09:45:00+01:00,64,2591
2019-01-02 10:00:00+01:00,143,5817
2019-01-02 10:15:00+01:00,76,3096
2019-01-02 10:30:00+01:00,80,3275
2019-01-02 10:45:00+01:00,242,9874
2019-01-02 11:00:00+01:00,33,1352
2019-01-02 11:15:00+01:00,100,4057
2019-01-02 11:30:00+01:00,153,6224
2019-01-02 11:45:00+01:00,98,4008
2019-01-02 12:00:00+01:00,989,40296
2019-01-02 12:15:00+01:00,1026,41812
2019-01-02 12:30:00+01:00,934,38048
2019-01-02 12:45:00+01:00,715,29134
2019-01-02 13:00:00+01:00,98,4008
2019-01-02 13:15:00+01:00,113,4611
2019-01-02 13:30:00+01:00,54,2200
2019-01-02 13:45:00+01:00,0,0
2019-01-02 14:00:00+01:00,30,1222
2019-01-02 14:15:00+01:00,0,0
2019-01-02 14:30:00+01:00,66,2705
2019-01-02 14:45:00+01:00,51,2086
2019-01-02 15:00:00+01:00,92,3748
2019-01-02 15:15:00+01:00,145,5915
2019-01-02 15:30:00+01:00,70,2835
2019-01-02 15:45:00+01:00,156,6339
2019-01-02 16:00:00+01:00,72,2917
2019-01-02 16:15:00+01:00,0,0
2019-01-02 16:30:00+01:00,77,3145
2019-01-02 16:45:00+01:00,0,0
2019-01-02 17:00:00+01:00,74,3014
2019-01-02 17:15:00+01:00,146,5931
2019-01-02 17:30:00+01:00,0,0
2019-01-02 17:45:00+01:00,146,5947
2019-01-02 18:00:00+01:00,337,13736
2019-01-02 18:15:00+01:00,246,10037
2019-01-02 18:30:00+01:00,398,16229
2019-01-02 18:45:00+01:00,245,9988
2019-01-02 19:00:00+01:00,258,10510
2019-01-02 19:15:00+01:00,402,16392
2019-01-02 19:30:00+01:00,406,16523
2019-01-02 19:45:00+01:00,402,16392
2019-01-02 20:00:00+01:00,363,14779
2019-01-02 20:15:00+01:00,225,9174
2019-01-02 20:30:00+01:00,324,13215
2019-01-02 20:45:00+01:00,394,16050
2019-01-02 21:00:00+01:00,290,11813
2019-01-02 21:15:00+01:00,281,11455
2019-01-02 21:30:00+01:00,255,10380
2019-01-02 21:45:00+01:00,440,17908
2019-01-02 22:00:00+01:00,30,1222
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,34,1385
2019-01-02 23:15:00+01:00,30,1222
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,84,3406
2019-01-03 00:00:00+01:00,24,994
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,37,1515
2019-01-03 00:45:00+01:00,33,1336
2019-01-03 01:00:00+01:00,26,1043
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,49,1988
2019-01-03 01:45:00+01:00,18,717
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,26,1075
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,29,1189
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,26,1075
2019-01-03 04:30:00+01:00,47,1923
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,42,1727
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,30,1222
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,33,1336
2019-01-03 07:00:00+01:00,1091,44451
2019-01-03 07:15:00+01:00,1067,43457
2019-01-03 07:30:00+01:00,1072,43669
2019-01-03 07:45:00+01:00,1112,45315
2019-01-03 08:00:00+01:00,1075,43799
2019-01-03 08:15:00+01:00,1118,45559
2019-01-03 08:30:00+01:00,1064,43327
2019-01-03 08:45:00+01:00,1096,44647
2019-01-03 09:00:00+01:00,1078,43930
2019-01-03 09:15:00+01:00,1083,44109
2019-01-03 09:30:00+01:00,1078,43930
2019-01-03 09:45:00+01:00,348,14192
2019-01-03 10:00:00+01:00,144,5850
2019-01-03 10:15:00+01:00,25,1010
2019-01-03 10:30:00+01:00,111,4514
2019-01-03 10:45:00+01:00,56,2298
2019-01-03 11:00:00+01:00,68,2770
2019-01-03 11:15:00+01:00,63,2558
2019-01-03 11:30:00+01:00,109,4432
2019-01-03 11:45:00+01:00,38,1564
2019-01-03 12:00:00+01:00,860,35017
2019-01-03 12:15:00+01:00,968,39416
2019-01-03 12:30:00+01:00,1019,41518
2019-01-03 12:45:00+01:00,1037,42235
2019-01-03 13:00:00+01:00,410,16718
2019-01-03 13:15:00+01:00,67,2737
2019-01-03 13:30:00+01:00,35,1434
2019-01-03 13:45:00+01:00,31,1255
2019-01-03 14:00:00+01:00,115,4677
2019-01-03 14:15:00+01:00,25,1027
2019-01-03 14:30:00+01:00,69,2803
2019-01-03 14:45:00+01:00,40,1613
2019-01-03 15:00:00+01:00,260,10608
2019-01-03 15:15:00+01:00,54,2200
2019-01-03 15:30:00+01:00,46,1874
2019-01-03 15:45:00+01:00,98,4008
2019-01-03 16:00:00+01:00,76,3112
2019-01-03 16:15:00+01:00,104,4237
2019-01-03 16:30:00+01:00,43,1744
2019-01-03 16:45:00+01:00,145,5915
2019-01-03 17:00:00+01:00,125,5084
2019-01-03 17:15:00+01:00,52,2102
2019-01-03 17:30:00+01:00,0,0
2019-01-03 17:45:00+01:00,52,2118
2019-01-03 18:00:00+01:00,204,8310
2019-01-03 18:15:00+01:00,242,9842
2019-01-03 18:30:00+01:00,218,8897
2019-01-03 18:45:00+01:00,490,19961
2019-01-03 19:00:00+01:00,488,19879
2019-01-03 19:15:00+01:00,325,13247
2019-01-03 19:30:00+01:00,151,6159
2019-01-03 19:45:00+01:00,334,13590
2019-01-03 20:00:00+01:00,366,14909
2019-01-03 20:15:00+01:00,254,10347
2019-01-03 20:30:00+01:00,225,9174
2019-01-03 20:45:00+01:00,210,8571
2019-01-03 21:00:00+01:00,425,17305
2019-01-03 21:15:00+01:00,164,6664
2019-01-03 21:30:00+01:00,520,21183
2019-01-03 21:45:00+01:00,227,9255
2019-01-03 22:00:00+01:00,33,1336
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,36,1483
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,42,1727
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,31,1271
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,35,1434
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,36,1483
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,38,1532
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,37,1499
2019-01-04 05:30:00+01:00,56,2281
2019-01-04 05:45:00+01:00,37,1499
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,56,2265
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1062,43245
2019-01-04 07:15:00+01:00,1110,45233
2019-01-04 07:30:00+01:00,1072,43669
2019-01-04 07:45:00+01:00,1106,45038
2019-01-04 08:00:00+01:00,1144,46602
2019-01-04 08:15:00+01:00,1075,43799
2019-01-04 08:30:00+01:00,1107,45103
2019-01-04 08:45:00+01:00,1077,43881
2019-01-04 09:00:00+01:00,1097,44696
2019-01-04 09:15:00+01:00,1114,45364
2019-01-04 09:30:00+01:00,1100,44826
2019-01-04 09:45:00+01:00,724,29509
2019-01-04 10:00:00+01:00,50,2037
2019-01-04 10:15:00+01:00,123,5002
2019-01-04 10:30:00+01:00,33,1352
2019-01-04 10:45:00+01:00,104,4237
2019-01-04 11:00:00+01:00,61,2477
2019-01-04 11:15:00+01:00,73,2982
2019-01-04 11:30:00+01:00,163,6632
2019-01-04 11:45:00+01:00,119,4839
2019-01-04 12:00:00+01:00,1015,41355
2019-01-04 12:15:00+01:00,902,36760
2019-01-04 12:30:00+01:00,1042,42431
2019-01-04 12:45:00+01:00,1008,41078
2019-01-04 13:00:00+01:00,280,11422
2019-01-04 13:15:00+01:00,38,1532
2019-01-04 13:30:00+01:00,20,798
2019-01-04 13:45:00+01:00,21,864
2019-01-04 14:00:00+01:00,26,1075
2019-01-04 14:15:00+01:00,0,0
2019-01-04 14:30:00+01:00,35,1418
2019-01-04 14:45:00+01:00,31,1255
2019-01-04 15:00:00+01:00,103,4204
2019-01-04 15:15:00+01:00,118,4823
2019-01-04 15:30:00+01:00,62,2542
2019-01-04 15:45:00+01:00,33,1352
2019-01-04 16:00:00+01:00,36,1466
2019-01-04 16:15:00+01:00,28,1141
2019-01-04 16:30:00+01:00,90,3650
2019-01-04 16:45:00+01:00,64,2623
2019-01-04 17:00:00+01:00,91,3699
2019-01-04 17:15:00+01:00,64,2591
2019-01-04 17:30:00+01:00,62,2509
2019-01-04 17:45:00+01:00,0,0
2019-01-04 18:00:00+01:00,332,13524
2019-01-04 18:15:00+01:00,469,19113
2019-01-04 18:30:00+01:00,545,22209
2019-01-04 18:45:00+01:00,254,10347
2019-01-04 19:00:00+01:00,291,11862
2019-01-04 19:15:00+01:00,251,10217
2019-01-04 19:30:00+01:00,280,11390
2019-01-04 19:45:00+01:00,185,7528
2019-01-04 20:00:00+01:00,418,17044
2019-01-04 20:15:00+01:00,498,20270
2019-01-04 20:30:00+01:00,282,11488
2019-01-04 20:45:00+01:00,377,15366
2019-01-04 21:00:00+01:00,323,13166
2019-01-04 21:15:00+01:00,270,10999
2019-01-04 21:30:00+01:00,162,6616
2019-01-04 21:45:00+01:00,404,16441
2019-01-04 22:00:00+01:00,30,1222
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,55,2249
2019-01-04 23:15:00+01:00,24,961
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,36,1450
2019-01-05 01:00:00+01:00,30,1206
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,109,4432
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,40,1629
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,23,945
2019-01-05 06:00:00+01:00,40,1613
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1067,43457
2019-01-05 07:15:00+01:00,1097,44679
2019-01-05 07:30:00+01:00,1120,45641
2019-01-05 07:45:00+01:00,1120,45624
2019-01-05 08:00:00+01:00,1036,42219
2019-01-05 08:15:00+01:00,1102,44907
2019-01-05 08:30:00+01:00,1076,43848
2019-01-05 08:45:00+01:00,1086,44239
2019-01-05 09:00:00+01:00,1100,44826
2019-01-05 09:15:00+01:00,1096,44630
2019-01-05 09:30:00+01:00,1088,44321
2019-01-05 09:45:00+01:00,1025,41746
2019-01-05 10:00:00+01:00,398,16229
2019-01-05 10:15:00+01:00,121,4921
2019-01-05 10:30:00+01:00,117,4758
2019-01-05 10:45:00+01:00,132,5393
2019-01-05 11:00:00+01:00,56,2281
2019-01-05 11:15:00+01:00,63,2575
2019-01-05 11:30:00+01:00,168,6844
2019-01-05 11:45:00+01:00,122,4954
2019-01-05 12:00:00+01:00,802,32670
2019-01-05 12:15:00+01:00,1043,42496
2019-01-05 12:30:00+01:00,1017,41420
2019-01-05 12:45:00+01:00,1021,41583
2019-01-05 13:00:00+01:00,479,19521
2019-01-05 13:15:00+01:00,33,1336
2019-01-05 13:30:00+01:00,101,4122
2019-01-05 13:45:00+01:00,67,2721
2019-01-05 14:00:00+01:00,104,4253
2019-01-05 14:15:00+01:00,102,4171
2019-01-05 14:30:00+01:00,38,1564
2019-01-05 14:45:00+01:00,122,4986
2019-01-05 15:00:00+01:00,0,0
2019-01-05 15:15:00+01:00,70,2852
2019-01-05 15:30:00+01:00,0,0
2019-01-05 15:45:00+01:00,135,5508
2019-01-05 16:00:00+01:00,39,1581
2019-01-05 16:15:00+01:00,253,10298
2019-01-05 16:30:00+01:00,19,782
2019-01-05 16:45:00+01:00,74,2998
2019-01-05 17:00:00+01:00,30,1222
2019-01-05 17:15:00+01:00,29,1189
2019-01-05 17:30:00+01:00,64,2591
2019-01-05 17:45:00+01:00,0,0
2019-01-05 18:00:00+01:00,386,15740
2019-01-05 18:15:00+01:00,200,8147
2019-01-05 18:30:00+01:00,114,4628
2019-01-05 18:45:00+01:00,460,18739
2019-01-05 19:00:00+01:00,427,17386
2019-01-05 19:15:00+01:00,217,8848
2019-01-05 19:30:00+01:00,352,14339
2019-01-05 19:45:00+01:00,339,13801
2019-01-05 20:00:00+01:00,349,14209
2019-01-05 20:15:00+01:00,459,18706
2019-01-05 20:30:00+01:00,290,11813
2019-01-05 20:45:00+01:00,295,12025
2019-01-05 21:00:00+01:00,164,6697
2019-01-05 21:15:00+01:00,400,16311
2019-01-05 21:30:00+01:00,94,3813
2019-01-05 21:45:00+01:00,414,16881
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,74,3014
2019-01-05 22:30:00+01:00,68,2754
2019-01-05 22:45:00+01:00,23,929
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,69,2803
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,43,1744
2019-01-06 00:15:00+01:00,80,3275
2019-01-06 00:30:00+01:00,56,2265
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,27,1092
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,72,2933
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,87,3536
2019-01-06 02:30:00+01:00,67,2721
2019-01-06 02:45:00+01:00,33,1352
2019-01-06 03:00:00+01:00,19,782
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,30,1222
2019-01-06 03:45:00+01:00,29,1173
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,58,2363
2019-01-06 04:45:00+01:00,74,3031
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,76,3112
2019-01-06 05:45:00+01:00,65,2656
2019-01-06 06:00:00+01:00,41,1662
2019-01-06 06:15:00+01:00,56,2265
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,30,1222
2019-01-06 07:00:00+01:00,1082,44060
2019-01-06 07:15:00+01:00,1062,43245
2019-01-06 07:30:00+01:00,1122,45706
2019-01-06 07:45:00+01:00,1080,43995
2019-01-06 08:00:00+01:00,1107,45087
2019-01-06 08:15:00+01:00,1062,43278
2019-01-06 08:30:00+01:00,1090,44386
2019-01-06 08:45:00+01:00,1091,44451
2019-01-06 09:00:00+01:00,1127,45901
2019-01-06 09:15:00+01:00,1130,46016
2019-01-06 09:30:00+01:00,1077,43881
2019-01-06 09:45:00+01:00,1105,45022
2019-01-06 10:00:00+01:00,1023,41681
2019-01-06 10:15:00+01:00,1033,42072
2019-01-06 10:30:00+01:00,104,4237
2019-01-06 10:45:00+01:00,196,7984
2019-01-06 11:00:00+01:00,111,4514
2019-01-06 11:15:00+01:00,0,0
2019-01-06 11:30:00+01:00,64,2607
2019-01-06 11:45:00+01:00,63,2558
2019-01-06 12:00:00+01:00,0,0
2019-01-06 12:15:00+01:00,81,3308
2019-01-06 12:30:00+01:00,132,5377
2019-01-06 12:45:00+01:00,96,3911
2019-01-06 13:00:00+01:00,38,1548
2019-01-06 13:15:00+01:00,0,0
2019-01-06 13:30:00+01:00,147,5980
2019-01-06 13:45:00+01:00,130,5296
2019-01-06 14:00:00+01:00,28,1124
2019-01-06 14:15:00+01:00,153,6241
2019-01-06 14:30:00+01:00,134,5442
2019-01-06 14:45:00+01:00,78,3194
2019-01-06 15:00:00+01:00,712,28988
2019-01-06 15:15:00+01:00,858,34968
2019-01-06 15:30:00+01:00,947,38585
2019-01-06 15:45:00+01:00,699,28466
2019-01-06 16:00:00+01:00,696,28336
2019-01-06 16:15:00+01:00,996,40573
2019-01-06 16:30:00+01:00,893,36385
2019-01-06 16:45:00+01:00,955,38911
2019-01-06 17:00:00+01:00,154,6290
2019-01-06 17:15:00+01:00,107,4367
2019-01-06 17:30:00+01:00,116,4725
2019-01-06 17:45:00+01:00,110,4481
2019-01-06 18:00:00+01:00,132,5377
2019-01-06 18:15:00+01:00,54,2216
2019-01-06 18:30:00+01:00,136,5540
2019-01-06 18:45:00+01:00,0,0
2019-01-06 19:00:00+01:00,54,2216
2019-01-06 19:15:00+01:00,118,4791
2019-01-06 19:30:00+01:00,186,7577
2019-01-06 19:45:00+01:00,34,1385
2019-01-06 20:00:00+01:00,238,9711
2019-01-06 20:15:00+01:00,518,21101
2019-01-06 20:30:00+01:00,274,11162
2019-01-06 20:45:00+01:00,374,15219
2019-01-06 21:00:00+01:00,317,12921
2019-01-06 21:15:00+01:00,291,11862
2019-01-06 21:30:00+01:00,214,8718
2019-01-06 21:45:00+01:00,615,25061
2019-01-06 22:00:00+01:00,324,13182
2019-01-06 22:15:00+01:00,246,10021
2019-01-06 22:30:00+01:00,434,17679
2019-01-06 22:45:00+01:00,395,16083
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,163,6648
2019-01-06 23:30:00+01:00,26,1075
2019-01-06 23:45:00+01:00,33,1352
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,29,1189
2019-01-07 01:00:00+01:00,17,684
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,31,1271
2019-01-07 01:45:00+01:00,31,1271
2019-01-07 02:00:00+01:00,97,3943
2019-01-07 02:15:00+01:00,96,3911
2019-01-07 02:30:00+01:00,34,1385
2019-01-07 02:45:00+01:00,29,1189
2019-01-07 03:00:00+01:00,36,1466
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,36,1450
2019-01-07 03:45:00+01:00,17,701
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,56,2265
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,59,2395
2019-01-07 05:30:00+01:00,94,3845
2019-01-07 05:45:00+01:00,65,2640
2019-01-07 06:00:00+01:00,74,3014
2019-01-07 06:15:00+01:00,40,1613
2019-01-07 06:30:00+01:00,76,3080
2019-01-07 06:45:00+01:00,53,2151
2019-01-07 07:00:00+01:00,1018,41486
2019-01-07 07:15:00+01:00,1099,44777
2019-01-07 07:30:00+01:00,1109,45168
2019-01-07 07:45:00+01:00,1128,45934
2019-01-07 08:00:00+01:00,1100,44793
2019-01-07 08:15:00+01:00,1100,44826
2019-01-07 08:30:00+01:00,1075,43799
2019-01-07 08:45:00+01:00,1102,44875
2019-01-07 09:00:00+01:00,1068,43506
2019-01-07 09:15:00+01:00,1072,43669
2019-01-07 09:30:00+01:00,1067,43457
2019-01-07 09:45:00+01:00,1086,44256
2019-01-07 10:00:00+01:00,1058,43099
2019-01-07 10:15:00+01:00,408,16604
2019-01-07 10:30:00+01:00,43,1744
2019-01-07 10:45:00+01:00,92,3764
2019-01-07 11:00:00+01:00,0,0
2019-01-07 11:15:00+01:00,91,3715
2019-01-07 11:30:00+01:00,0,0
2019-01-07 11:45:00+01:00,36,1466
2019-01-07 12:00:00+01:00,20,831
2019-01-07 12:15:00+01:00,34,1369
2019-01-07 12:30:00+01:00,159,6485
2019-01-07 12:45:00+01:00,121,4921
2019-01-07 13:00:00+01:00,111,4530
2019-01-07 13:15:00+01:00,60,2460
2019-01-07 13:30:00+01:00,36,1450
2019-01-07 13:45:00+01:00,78,3194
2019-01-07 14:00:00+01:00,137,5573
2019-01-07 14:15:00+01:00,159,6469
2019-01-07 14:30:00+01:00,92,3764
2019-01-07 14:45:00+01:00,66,2672
2019-01-07 15:00:00+01:00,985,40133
