datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 21:15:00+01:00,137,5573
2019-01-02 21:30:00+01:00,170,6941
2019-01-02 21:45:00+01:00,68,2786
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,29,1173
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,39,1597
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,32,1287
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,30,1238
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,36,1483
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,890,36255
2019-01-03 07:15:00+01:00,1054,42936
2019-01-03 07:30:00+01:00,1081,44044
2019-01-03 07:45:00+01:00,1070,43588
2019-01-03 08:00:00+01:00,1031,42007
2019-01-03 08:15:00+01:00,73,2982
2019-01-03 08:30:00+01:00,26,1043
2019-01-03 08:45:00+01:00,55,2249
2019-01-03 09:00:00+01:00,54,2183
2019-01-03 09:15:00+01:00,37,1499
2019-01-03 09:30:00+01:00,58,2346
2019-01-03 09:45:00+01:00,19,766
2019-01-03 10:00:00+01:00,0,0
2019-01-03 10:15:00+01:00,34,1385
2019-01-03 10:30:00+01:00,0,0
2019-01-03 10:45:00+01:00,25,1010
2019-01-03 11:00:00+01:00,33,1352
2019-01-03 11:15:00+01:00,56,2281
2019-01-03 11:30:00+01:00,41,1662
2019-01-03 11:45:00+01:00,31,1255
2019-01-03 12:00:00+01:00,605,24637
2019-01-03 12:15:00+01:00,427,17402
2019-01-03 12:30:00+01:00,273,11113
2019-01-03 12:45:00+01:00,318,12938
2019-01-03 13:00:00+01:00,0,0
2019-01-03 13:15:00+01:00,68,2770
2019-01-03 13:30:00+01:00,58,2363
2019-01-03 13:45:00+01:00,38,1532
2019-01-03 14:00:00+01:00,20,831
2019-01-03 14:15:00+01:00,0,0
2019-01-03 14:30:00+01:00,27,1092
2019-01-03 14:45:00+01:00,0,0
2019-01-03 15:00:00+01:00,132,5377
2019-01-03 15:15:00+01:00,32,1320
2019-01-03 15:30:00+01:00,0,0
2019-01-03 15:45:00+01:00,34,1385
2019-01-03 16:00:00+01:00,81,3308
2019-01-03 16:15:00+01:00,32,1304
2019-01-03 16:30:00+01:00,0,0
2019-01-03 16:45:00+01:00,0,0
2019-01-03 17:00:00+01:00,0,0
2019-01-03 17:15:00+01:00,80,3243
2019-01-03 17:30:00+01:00,24,978
2019-01-03 17:45:00+01:00,0,0
2019-01-03 18:00:00+01:00,54,2183
2019-01-03 18:15:00+01:00,54,2216
2019-01-03 18:30:00+01:00,134,5459
2019-01-03 18:45:00+01:00,109,4448
2019-01-03 19:00:00+01:00,127,5165
2019-01-03 19:15:00+01:00,132,5393
2019-01-03 19:30:00+01:00,132,5361
2019-01-03 19:45:00+01:00,190,7740
2019-01-03 20:00:00+01:00,105,4285
2019-01-03 20:15:00+01:00,94,3845
2019-01-03 20:30:00+01:00,91,3715
2019-01-03 20:45:00+01:00,118,4791
2019-01-03 21:00:00+01:00,158,6420
2019-01-03 21:15:00+01:00,207,8424
2019-01-03 21:30:00+01:00,127,5165
2019-01-03 21:45:00+01:00,187,7626
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,44,1809
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,32,1320
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,36,1483
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,29,1173
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,40,1646
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,981,39954
2019-01-04 07:15:00+01:00,1020,41535
2019-01-04 07:30:00+01:00,1086,44239
2019-01-04 07:45:00+01:00,1087,44288
2019-01-04 08:00:00+01:00,224,9125
2019-01-04 08:15:00+01:00,36,1483
2019-01-04 08:30:00+01:00,0,0
2019-01-04 08:45:00+01:00,0,0
2019-01-04 09:00:00+01:00,60,2428
2019-01-04 09:15:00+01:00,106,4318
2019-01-04 09:30:00+01:00,74,3014
2019-01-04 09:45:00+01:00,0,0
2019-01-04 10:00:00+01:00,60,2460
2019-01-04 10:15:00+01:00,48,1939
2019-01-04 10:30:00+01:00,52,2135
2019-01-04 10:45:00+01:00,22,896
2019-01-04 11:00:00+01:00,46,1874
2019-01-04 11:15:00+01:00,0,0
2019-01-04 11:30:00+01:00,0,0
2019-01-04 11:45:00+01:00,38,1532
2019-01-04 12:00:00+01:00,477,19439
2019-01-04 12:15:00+01:00,552,22503
2019-01-04 12:30:00+01:00,314,12791
2019-01-04 12:45:00+01:00,455,18543
2019-01-04 13:00:00+01:00,0,0
2019-01-04 13:15:00+01:00,56,2298
2019-01-04 13:30:00+01:00,0,0
2019-01-04 13:45:00+01:00,79,3226
2019-01-04 14:00:00+01:00,0,0
2019-01-04 14:15:00+01:00,0,0
2019-01-04 14:30:00+01:00,24,961
2019-01-04 14:45:00+01:00,0,0
2019-01-04 15:00:00+01:00,97,3943
2019-01-04 15:15:00+01:00,73,2966
2019-01-04 15:30:00+01:00,49,1988
2019-01-04 15:45:00+01:00,0,0
2019-01-04 16:00:00+01:00,24,978
2019-01-04 16:15:00+01:00,69,2819
2019-01-04 16:30:00+01:00,0,0
2019-01-04 16:45:00+01:00,35,1434
2019-01-04 17:00:00+01:00,0,0
2019-01-04 17:15:00+01:00,84,3438
2019-01-04 17:30:00+01:00,0,0
2019-01-04 17:45:00+01:00,0,0
2019-01-04 18:00:00+01:00,248,10086
2019-01-04 18:15:00+01:00,162,6583
2019-01-04 18:30:00+01:00,146,5931
2019-01-04 18:45:00+01:00,98,3976
2019-01-04 19:00:00+01:00,119,4839
2019-01-04 19:15:00+01:00,167,6795
2019-01-04 19:30:00+01:00,242,9858
2019-01-04 19:45:00+01:00,109,4432
2019-01-04 20:00:00+01:00,67,2737
2019-01-04 20:15:00+01:00,81,3291
2019-01-04 20:30:00+01:00,139,5670
2019-01-04 20:45:00+01:00,213,8669
2019-01-04 21:00:00+01:00,157,6387
2019-01-04 21:15:00+01:00,0,0
2019-01-04 21:30:00+01:00,91,3715
2019-01-04 21:45:00+01:00,231,9418
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,38,1564
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,26,1059
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,57,2314
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,66,2672
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,958,39041
2019-01-05 07:15:00+01:00,1019,41502
2019-01-05 07:30:00+01:00,1063,43294
2019-01-05 07:45:00+01:00,1075,43783
2019-01-05 08:00:00+01:00,996,40573
2019-01-05 08:15:00+01:00,0,0
2019-01-05 08:30:00+01:00,0,0
2019-01-05 08:45:00+01:00,50,2021
2019-01-05 09:00:00+01:00,40,1613
2019-01-05 09:15:00+01:00,0,0
2019-01-05 09:30:00+01:00,20,831
2019-01-05 09:45:00+01:00,74,3014
2019-01-05 10:00:00+01:00,0,0
2019-01-05 10:15:00+01:00,62,2526
2019-01-05 10:30:00+01:00,0,0
2019-01-05 10:45:00+01:00,0,0
2019-01-05 11:00:00+01:00,0,0
2019-01-05 11:15:00+01:00,0,0
2019-01-05 11:30:00+01:00,0,0
2019-01-05 11:45:00+01:00,0,0
2019-01-05 12:00:00+01:00,275,11194
2019-01-05 12:15:00+01:00,366,14909
2019-01-05 12:30:00+01:00,301,12253
2019-01-05 12:45:00+01:00,550,22405
2019-01-05 13:00:00+01:00,54,2183
2019-01-05 13:15:00+01:00,33,1352
2019-01-05 13:30:00+01:00,100,4090
2019-01-05 13:45:00+01:00,55,2232
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,0,0
2019-01-05 14:30:00+01:00,19,782
2019-01-05 14:45:00+01:00,0,0
2019-01-05 15:00:00+01:00,31,1271
2019-01-05 15:15:00+01:00,29,1173
2019-01-05 15:30:00+01:00,46,1874
2019-01-05 15:45:00+01:00,40,1646
2019-01-05 16:00:00+01:00,55,2232
2019-01-05 16:15:00+01:00,33,1336
2019-01-05 16:30:00+01:00,34,1385
2019-01-05 16:45:00+01:00,66,2689
2019-01-05 17:00:00+01:00,29,1173
2019-01-05 17:15:00+01:00,66,2672
2019-01-05 17:30:00+01:00,0,0
2019-01-05 17:45:00+01:00,26,1075
2019-01-05 18:00:00+01:00,84,3422
2019-01-05 18:15:00+01:00,117,4758
2019-01-05 18:30:00+01:00,108,4416
2019-01-05 18:45:00+01:00,17,684
2019-01-05 19:00:00+01:00,154,6257
2019-01-05 19:15:00+01:00,88,3585
2019-01-05 19:30:00+01:00,167,6795
2019-01-05 19:45:00+01:00,136,5540
2019-01-05 20:00:00+01:00,108,4416
2019-01-05 20:15:00+01:00,168,6860
2019-01-05 20:30:00+01:00,67,2721
2019-01-05 20:45:00+01:00,39,1581
2019-01-05 21:00:00+01:00,156,6339
2019-01-05 21:15:00+01:00,28,1141
2019-01-05 21:30:00+01:00,94,3813
2019-01-05 21:45:00+01:00,146,5964
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,42,1711
2019-01-05 22:45:00+01:00,24,994
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,75,3063
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,30,1222
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,32,1304
2019-01-06 03:30:00+01:00,26,1043
2019-01-06 03:45:00+01:00,44,1809
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,30,1238
2019-01-06 04:30:00+01:00,41,1662
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,27,1092
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,62,2542
2019-01-06 06:15:00+01:00,30,1206
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,668,27228
2019-01-06 07:15:00+01:00,685,27896
2019-01-06 07:30:00+01:00,807,32882
2019-01-06 07:45:00+01:00,1065,43376
2019-01-06 08:00:00+01:00,805,32784
2019-01-06 08:15:00+01:00,832,33892
2019-01-06 08:30:00+01:00,646,26316
2019-01-06 08:45:00+01:00,639,26022
2019-01-06 09:00:00+01:00,59,2412
2019-01-06 09:15:00+01:00,34,1369
2019-01-06 09:30:00+01:00,69,2819
2019-01-06 09:45:00+01:00,0,0
2019-01-06 10:00:00+01:00,30,1238
2019-01-06 10:15:00+01:00,0,0
2019-01-06 10:30:00+01:00,122,4970
2019-01-06 10:45:00+01:00,52,2135
2019-01-06 11:00:00+01:00,27,1108
2019-01-06 11:15:00+01:00,26,1059
2019-01-06 11:30:00+01:00,65,2640
2019-01-06 11:45:00+01:00,0,0
2019-01-06 12:00:00+01:00,29,1189
2019-01-06 12:15:00+01:00,0,0
2019-01-06 12:30:00+01:00,0,0
2019-01-06 12:45:00+01:00,36,1466
2019-01-06 13:00:00+01:00,75,3047
2019-01-06 13:15:00+01:00,75,3047
2019-01-06 13:30:00+01:00,34,1401
2019-01-06 13:45:00+01:00,27,1092
2019-01-06 14:00:00+01:00,71,2900
2019-01-06 14:15:00+01:00,36,1466
2019-01-06 14:30:00+01:00,62,2542
2019-01-06 14:45:00+01:00,31,1271
2019-01-06 15:00:00+01:00,163,6648
2019-01-06 15:15:00+01:00,299,12188
2019-01-06 15:30:00+01:00,548,22307
2019-01-06 15:45:00+01:00,419,17077
2019-01-06 16:00:00+01:00,212,8620
2019-01-06 16:15:00+01:00,159,6485
2019-01-06 16:30:00+01:00,154,6257
2019-01-06 16:45:00+01:00,374,15252
2019-01-06 17:00:00+01:00,41,1678
2019-01-06 17:15:00+01:00,72,2933
2019-01-06 17:30:00+01:00,0,0
2019-01-06 17:45:00+01:00,22,912
2019-01-06 18:00:00+01:00,44,1792
2019-01-06 18:15:00+01:00,110,4481
2019-01-06 18:30:00+01:00,60,2460
2019-01-06 18:45:00+01:00,22,896
2019-01-06 19:00:00+01:00,70,2835
2019-01-06 19:15:00+01:00,121,4937
2019-01-06 19:30:00+01:00,80,3243
2019-01-06 19:45:00+01:00,30,1222
2019-01-06 20:00:00+01:00,77,3129
2019-01-06 20:15:00+01:00,31,1255
2019-01-06 20:30:00+01:00,163,6632
2019-01-06 20:45:00+01:00,197,8017
2019-01-06 21:00:00+01:00,170,6925
2019-01-06 21:15:00+01:00,183,7447
2019-01-06 21:30:00+01:00,96,3911
2019-01-06 21:45:00+01:00,20,831
2019-01-06 22:00:00+01:00,413,16816
2019-01-06 22:15:00+01:00,104,4253
2019-01-06 22:30:00+01:00,196,7984
2019-01-06 22:45:00+01:00,154,6290
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,27,1092
2019-01-06 23:30:00+01:00,34,1385
2019-01-06 23:45:00+01:00,31,1255
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,46,1874
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,22,880
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,31,1255
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,32,1304
2019-01-07 02:45:00+01:00,80,3243
2019-01-07 03:00:00+01:00,45,1841
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,44,1792
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,22,896
2019-01-07 06:00:00+01:00,36,1483
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,70,2852
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,490,19977
2019-01-07 07:15:00+01:00,646,26316
2019-01-07 07:30:00+01:00,721,29363
2019-01-07 07:45:00+01:00,857,34903
2019-01-07 08:00:00+01:00,796,32426
2019-01-07 08:15:00+01:00,579,23594
2019-01-07 08:30:00+01:00,713,29037
2019-01-07 08:45:00+01:00,921,37526
2019-01-07 09:00:00+01:00,0,0
2019-01-07 09:15:00+01:00,0,0
2019-01-07 09:30:00+01:00,0,0
2019-01-07 09:45:00+01:00,29,1189
2019-01-07 10:00:00+01:00,16,668
2019-01-07 10:15:00+01:00,73,2982
2019-01-07 10:30:00+01:00,96,3894
2019-01-07 10:45:00+01:00,39,1581
2019-01-07 11:00:00+01:00,61,2477
2019-01-07 11:15:00+01:00,0,0
2019-01-07 11:30:00+01:00,0,0
2019-01-07 11:45:00+01:00,114,4644
2019-01-07 12:00:00+01:00,0,0
2019-01-07 12:15:00+01:00,0,0
2019-01-07 12:30:00+01:00,36,1483
2019-01-07 12:45:00+01:00,0,0
2019-01-07 13:00:00+01:00,40,1629
2019-01-07 13:15:00+01:00,193,7870
2019-01-07 13:30:00+01:00,22,880
2019-01-07 13:45:00+01:00,26,1043
2019-01-07 14:00:00+01:00,0,0
2019-01-07 14:15:00+01:00,34,1401
2019-01-07 14:30:00+01:00,31,1255
2019-01-07 14:45:00+01:00,70,2852
2019-01-07 15:00:00+01:00,353,14372
2019-01-07 15:15:00+01:00,595,24230
2019-01-07 15:30:00+01:00,520,21199
2019-01-07 15:45:00+01:00,542,22079
2019-01-07 16:00:00+01:00,258,10494
2019-01-07 16:15:00+01:00,446,18168
2019-01-07 16:30:00+01:00,620,25273
2019-01-07 16:45:00+01:00,314,12807
2019-01-07 17:00:00+01:00,54,2216
2019-01-07 17:15:00+01:00,32,1320
