datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 10:45:00+01:00,22,880
2019-01-04 11:00:00+01:00,33,1352
2019-01-04 11:15:00+01:00,0,0
2019-01-04 11:30:00+01:00,0,0
2019-01-04 11:45:00+01:00,58,2363
2019-01-04 12:00:00+01:00,337,13720
2019-01-04 12:15:00+01:00,403,16409
2019-01-04 12:30:00+01:00,126,5149
2019-01-04 12:45:00+01:00,300,12237
2019-01-04 13:00:00+01:00,0,0
2019-01-04 13:15:00+01:00,78,3177
2019-01-04 13:30:00+01:00,0,0
2019-01-04 13:45:00+01:00,41,1678
2019-01-04 14:00:00+01:00,26,1075
2019-01-04 14:15:00+01:00,0,0
2019-01-04 14:30:00+01:00,25,1027
2019-01-04 14:45:00+01:00,0,0
2019-01-04 15:00:00+01:00,0,0
2019-01-04 15:15:00+01:00,27,1092
2019-01-04 15:30:00+01:00,37,1515
2019-01-04 15:45:00+01:00,26,1059
2019-01-04 16:00:00+01:00,48,1972
2019-01-04 16:15:00+01:00,42,1727
2019-01-04 16:30:00+01:00,71,2900
2019-01-04 16:45:00+01:00,33,1336
2019-01-04 17:00:00+01:00,0,0
2019-01-04 17:15:00+01:00,36,1466
2019-01-04 17:30:00+01:00,28,1124
2019-01-04 17:45:00+01:00,70,2852
2019-01-04 18:00:00+01:00,70,2868
2019-01-04 18:15:00+01:00,151,6143
2019-01-04 18:30:00+01:00,41,1662
2019-01-04 18:45:00+01:00,83,3389
2019-01-04 19:00:00+01:00,61,2493
2019-01-04 19:15:00+01:00,127,5165
2019-01-04 19:30:00+01:00,74,3031
2019-01-04 19:45:00+01:00,121,4921
2019-01-04 20:00:00+01:00,130,5279
2019-01-04 20:15:00+01:00,163,6648
2019-01-04 20:30:00+01:00,66,2689
2019-01-04 20:45:00+01:00,141,5736
2019-01-04 21:00:00+01:00,58,2379
2019-01-04 21:15:00+01:00,155,6306
2019-01-04 21:30:00+01:00,74,2998
2019-01-04 21:45:00+01:00,87,3536
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,27,1108
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,46,1858
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,39,1597
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,48,1939
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,36,1466
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,29,1189
2019-01-05 07:00:00+01:00,718,29265
2019-01-05 07:15:00+01:00,915,37265
2019-01-05 07:30:00+01:00,780,31774
2019-01-05 07:45:00+01:00,920,37461
2019-01-05 08:00:00+01:00,0,0
2019-01-05 08:15:00+01:00,0,0
2019-01-05 08:30:00+01:00,42,1695
2019-01-05 08:45:00+01:00,0,0
2019-01-05 09:00:00+01:00,0,0
2019-01-05 09:15:00+01:00,27,1108
2019-01-05 09:30:00+01:00,44,1776
2019-01-05 09:45:00+01:00,0,0
2019-01-05 10:00:00+01:00,28,1124
2019-01-05 10:15:00+01:00,0,0
2019-01-05 10:30:00+01:00,0,0
2019-01-05 10:45:00+01:00,0,0
2019-01-05 11:00:00+01:00,31,1255
2019-01-05 11:15:00+01:00,40,1613
2019-01-05 11:30:00+01:00,0,0
2019-01-05 11:45:00+01:00,42,1695
2019-01-05 12:00:00+01:00,552,22470
2019-01-05 12:15:00+01:00,350,14274
2019-01-05 12:30:00+01:00,290,11813
2019-01-05 12:45:00+01:00,219,8929
2019-01-05 13:00:00+01:00,131,5328
2019-01-05 13:15:00+01:00,0,0
2019-01-05 13:30:00+01:00,0,0
2019-01-05 13:45:00+01:00,0,0
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,0,0
2019-01-05 14:30:00+01:00,0,0
2019-01-05 14:45:00+01:00,0,0
2019-01-05 15:00:00+01:00,0,0
2019-01-05 15:15:00+01:00,0,0
2019-01-05 15:30:00+01:00,0,0
2019-01-05 15:45:00+01:00,36,1483
2019-01-05 16:00:00+01:00,0,0
2019-01-05 16:15:00+01:00,0,0
2019-01-05 16:30:00+01:00,0,0
2019-01-05 16:45:00+01:00,35,1434
2019-01-05 17:00:00+01:00,0,0
2019-01-05 17:15:00+01:00,30,1222
2019-01-05 17:30:00+01:00,31,1271
2019-01-05 17:45:00+01:00,72,2917
2019-01-05 18:00:00+01:00,202,8245
2019-01-05 18:15:00+01:00,122,4954
2019-01-05 18:30:00+01:00,59,2395
2019-01-05 18:45:00+01:00,97,3943
2019-01-05 19:00:00+01:00,274,11145
2019-01-05 19:15:00+01:00,68,2770
2019-01-05 19:30:00+01:00,218,8864
2019-01-05 19:45:00+01:00,181,7365
2019-01-05 20:00:00+01:00,29,1173
2019-01-05 20:15:00+01:00,0,0
2019-01-05 20:30:00+01:00,50,2037
2019-01-05 20:45:00+01:00,144,5850
2019-01-05 21:00:00+01:00,179,7284
2019-01-05 21:15:00+01:00,43,1760
2019-01-05 21:30:00+01:00,163,6648
2019-01-05 21:45:00+01:00,18,733
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,22,896
2019-01-06 00:45:00+01:00,25,1010
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,38,1564
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,30,1222
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,39,1597
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,44,1792
2019-01-06 03:30:00+01:00,24,994
2019-01-06 03:45:00+01:00,33,1336
2019-01-06 04:00:00+01:00,41,1678
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,34,1385
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,36,1466
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,572,23285
2019-01-06 07:15:00+01:00,331,13476
2019-01-06 07:30:00+01:00,635,25859
2019-01-06 07:45:00+01:00,541,22046
2019-01-06 08:00:00+01:00,572,23317
2019-01-06 08:15:00+01:00,433,17631
2019-01-06 08:30:00+01:00,556,22633
2019-01-06 08:45:00+01:00,530,21574
2019-01-06 09:00:00+01:00,37,1499
2019-01-06 09:15:00+01:00,0,0
2019-01-06 09:30:00+01:00,0,0
2019-01-06 09:45:00+01:00,0,0
2019-01-06 10:00:00+01:00,72,2949
2019-01-06 10:15:00+01:00,0,0
2019-01-06 10:30:00+01:00,0,0
2019-01-06 10:45:00+01:00,36,1483
2019-01-06 11:00:00+01:00,0,0
2019-01-06 11:15:00+01:00,0,0
2019-01-06 11:30:00+01:00,36,1466
2019-01-06 11:45:00+01:00,73,2966
2019-01-06 12:00:00+01:00,35,1418
2019-01-06 12:15:00+01:00,0,0
2019-01-06 12:30:00+01:00,0,0
2019-01-06 12:45:00+01:00,28,1157
2019-01-06 13:00:00+01:00,73,2966
2019-01-06 13:15:00+01:00,39,1581
2019-01-06 13:30:00+01:00,36,1483
2019-01-06 13:45:00+01:00,0,0
2019-01-06 14:00:00+01:00,33,1352
2019-01-06 14:15:00+01:00,22,912
2019-01-06 14:30:00+01:00,28,1157
2019-01-06 14:45:00+01:00,0,0
2019-01-06 15:00:00+01:00,133,5426
2019-01-06 15:15:00+01:00,270,11015
2019-01-06 15:30:00+01:00,173,7055
2019-01-06 15:45:00+01:00,272,11064
2019-01-06 16:00:00+01:00,318,12970
2019-01-06 16:15:00+01:00,330,13443
2019-01-06 16:30:00+01:00,425,17305
2019-01-06 16:45:00+01:00,294,11976
2019-01-06 17:00:00+01:00,0,0
2019-01-06 17:15:00+01:00,0,0
2019-01-06 17:30:00+01:00,0,0
2019-01-06 17:45:00+01:00,0,0
2019-01-06 18:00:00+01:00,23,945
2019-01-06 18:15:00+01:00,40,1613
2019-01-06 18:30:00+01:00,0,0
2019-01-06 18:45:00+01:00,29,1189
2019-01-06 19:00:00+01:00,0,0
2019-01-06 19:15:00+01:00,0,0
2019-01-06 19:30:00+01:00,36,1466
2019-01-06 19:45:00+01:00,49,1988
2019-01-06 20:00:00+01:00,35,1434
2019-01-06 20:15:00+01:00,22,896
2019-01-06 20:30:00+01:00,140,5687
2019-01-06 20:45:00+01:00,56,2298
2019-01-06 21:00:00+01:00,150,6110
2019-01-06 21:15:00+01:00,57,2314
2019-01-06 21:30:00+01:00,123,5002
2019-01-06 21:45:00+01:00,101,4106
2019-01-06 22:00:00+01:00,228,9272
2019-01-06 22:15:00+01:00,0,0
2019-01-06 22:30:00+01:00,201,8180
2019-01-06 22:45:00+01:00,95,3862
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,46,1858
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,33,1336
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,29,1189
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,23,945
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,32,1287
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,551,22454
2019-01-07 07:15:00+01:00,570,23203
2019-01-07 07:30:00+01:00,778,31693
2019-01-07 07:45:00+01:00,526,21427
2019-01-07 08:00:00+01:00,670,27277
2019-01-07 08:15:00+01:00,358,14567
2019-01-07 08:30:00+01:00,647,26348
2019-01-07 08:45:00+01:00,772,31432
2019-01-07 09:00:00+01:00,0,0
2019-01-07 09:15:00+01:00,34,1385
2019-01-07 09:30:00+01:00,0,0
2019-01-07 09:45:00+01:00,0,0
2019-01-07 10:00:00+01:00,76,3112
2019-01-07 10:15:00+01:00,0,0
2019-01-07 10:30:00+01:00,32,1320
2019-01-07 10:45:00+01:00,0,0
2019-01-07 11:00:00+01:00,0,0
2019-01-07 11:15:00+01:00,0,0
2019-01-07 11:30:00+01:00,36,1466
2019-01-07 11:45:00+01:00,56,2281
2019-01-07 12:00:00+01:00,0,0
2019-01-07 12:15:00+01:00,0,0
2019-01-07 12:30:00+01:00,63,2575
2019-01-07 12:45:00+01:00,0,0
2019-01-07 13:00:00+01:00,0,0
2019-01-07 13:15:00+01:00,0,0
2019-01-07 13:30:00+01:00,62,2526
2019-01-07 13:45:00+01:00,0,0
2019-01-07 14:00:00+01:00,36,1450
2019-01-07 14:15:00+01:00,59,2395
2019-01-07 14:30:00+01:00,28,1124
2019-01-07 14:45:00+01:00,26,1075
2019-01-07 15:00:00+01:00,206,8408
2019-01-07 15:15:00+01:00,308,12547
2019-01-07 15:30:00+01:00,312,12693
2019-01-07 15:45:00+01:00,324,13215
2019-01-07 16:00:00+01:00,140,5703
2019-01-07 16:15:00+01:00,198,8066
2019-01-07 16:30:00+01:00,619,25224
2019-01-07 16:45:00+01:00,338,13753
2019-01-07 17:00:00+01:00,33,1352
2019-01-07 17:15:00+01:00,51,2069
2019-01-07 17:30:00+01:00,0,0
2019-01-07 17:45:00+01:00,98,4008
