datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 06:15:00+01:00,43,1760
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1037,42251
2019-01-02 07:15:00+01:00,1064,43343
2019-01-02 07:30:00+01:00,1094,44549
2019-01-02 07:45:00+01:00,1083,44109
2019-01-02 08:00:00+01:00,1069,43539
2019-01-02 08:15:00+01:00,1111,45250
2019-01-02 08:30:00+01:00,1075,43783
2019-01-02 08:45:00+01:00,1042,42463
2019-01-02 09:00:00+01:00,171,6958
2019-01-02 09:15:00+01:00,0,0
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,26,1075
2019-01-02 10:00:00+01:00,105,4285
2019-01-02 10:15:00+01:00,36,1483
2019-01-02 10:30:00+01:00,49,1988
2019-01-02 10:45:00+01:00,76,3080
2019-01-02 11:00:00+01:00,24,978
2019-01-02 11:15:00+01:00,25,1027
2019-01-02 11:30:00+01:00,0,0
2019-01-02 11:45:00+01:00,61,2477
2019-01-02 12:00:00+01:00,463,18853
2019-01-02 12:15:00+01:00,656,26707
2019-01-02 12:30:00+01:00,596,24262
2019-01-02 12:45:00+01:00,754,30699
2019-01-02 13:00:00+01:00,33,1336
2019-01-02 13:15:00+01:00,100,4090
2019-01-02 13:30:00+01:00,23,945
2019-01-02 13:45:00+01:00,0,0
2019-01-02 14:00:00+01:00,94,3813
2019-01-02 14:15:00+01:00,28,1157
2019-01-02 14:30:00+01:00,43,1760
2019-01-02 14:45:00+01:00,40,1613
2019-01-02 15:00:00+01:00,25,1027
2019-01-02 15:15:00+01:00,70,2835
2019-01-02 15:30:00+01:00,39,1597
2019-01-02 15:45:00+01:00,68,2754
2019-01-02 16:00:00+01:00,0,0
2019-01-02 16:15:00+01:00,180,7349
2019-01-02 16:30:00+01:00,62,2542
2019-01-02 16:45:00+01:00,39,1581
2019-01-02 17:00:00+01:00,90,3683
2019-01-02 17:15:00+01:00,99,4041
2019-01-02 17:30:00+01:00,36,1450
2019-01-02 17:45:00+01:00,112,4562
2019-01-02 18:00:00+01:00,59,2395
2019-01-02 18:15:00+01:00,136,5540
2019-01-02 18:30:00+01:00,282,11488
2019-01-02 18:45:00+01:00,103,4204
2019-01-02 19:00:00+01:00,337,13720
2019-01-02 19:15:00+01:00,82,3324
2019-01-02 19:30:00+01:00,233,9483
2019-01-02 19:45:00+01:00,225,9157
2019-01-02 20:00:00+01:00,188,7658
2019-01-02 20:15:00+01:00,276,11227
2019-01-02 20:30:00+01:00,276,11243
2019-01-02 20:45:00+01:00,244,9923
2019-01-02 21:00:00+01:00,100,4057
2019-01-02 21:15:00+01:00,384,15643
2019-01-02 21:30:00+01:00,62,2526
2019-01-02 21:45:00+01:00,178,7235
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,38,1548
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,33,1352
2019-01-02 23:15:00+01:00,22,896
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,31,1271
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,71,2884
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,72,2933
2019-01-03 02:00:00+01:00,34,1385
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,72,2949
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,36,1450
2019-01-03 03:15:00+01:00,25,1027
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,45,1825
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,72,2949
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,25,1027
2019-01-03 06:15:00+01:00,26,1059
2019-01-03 06:30:00+01:00,30,1222
2019-01-03 06:45:00+01:00,24,994
2019-01-03 07:00:00+01:00,1026,41779
2019-01-03 07:15:00+01:00,1064,43343
2019-01-03 07:30:00+01:00,1088,44337
2019-01-03 07:45:00+01:00,1084,44158
2019-01-03 08:00:00+01:00,1077,43865
2019-01-03 08:15:00+01:00,1130,46048
2019-01-03 08:30:00+01:00,1077,43865
2019-01-03 08:45:00+01:00,1067,43457
2019-01-03 09:00:00+01:00,457,18608
2019-01-03 09:15:00+01:00,58,2346
2019-01-03 09:30:00+01:00,0,0
2019-01-03 09:45:00+01:00,185,7544
2019-01-03 10:00:00+01:00,0,0
2019-01-03 10:15:00+01:00,80,3259
2019-01-03 10:30:00+01:00,74,3014
2019-01-03 10:45:00+01:00,69,2819
2019-01-03 11:00:00+01:00,33,1352
2019-01-03 11:15:00+01:00,82,3324
2019-01-03 11:30:00+01:00,85,3454
2019-01-03 11:45:00+01:00,74,3014
2019-01-03 12:00:00+01:00,645,26283
2019-01-03 12:15:00+01:00,551,22454
2019-01-03 12:30:00+01:00,649,26446
2019-01-03 12:45:00+01:00,768,31269
2019-01-03 13:00:00+01:00,42,1711
2019-01-03 13:15:00+01:00,34,1385
2019-01-03 13:30:00+01:00,31,1271
2019-01-03 13:45:00+01:00,36,1466
2019-01-03 14:00:00+01:00,84,3406
2019-01-03 14:15:00+01:00,23,945
2019-01-03 14:30:00+01:00,42,1711
2019-01-03 14:45:00+01:00,20,815
2019-01-03 15:00:00+01:00,96,3911
2019-01-03 15:15:00+01:00,0,0
2019-01-03 15:30:00+01:00,26,1075
2019-01-03 15:45:00+01:00,25,1027
2019-01-03 16:00:00+01:00,0,0
2019-01-03 16:15:00+01:00,44,1792
2019-01-03 16:30:00+01:00,90,3683
2019-01-03 16:45:00+01:00,118,4807
2019-01-03 17:00:00+01:00,104,4253
2019-01-03 17:15:00+01:00,57,2330
2019-01-03 17:30:00+01:00,23,945
2019-01-03 17:45:00+01:00,62,2542
2019-01-03 18:00:00+01:00,175,7137
2019-01-03 18:15:00+01:00,189,7691
2019-01-03 18:30:00+01:00,342,13948
2019-01-03 18:45:00+01:00,132,5377
2019-01-03 19:00:00+01:00,242,9874
2019-01-03 19:15:00+01:00,128,5214
2019-01-03 19:30:00+01:00,303,12335
2019-01-03 19:45:00+01:00,246,10005
2019-01-03 20:00:00+01:00,238,9711
2019-01-03 20:15:00+01:00,259,10543
2019-01-03 20:30:00+01:00,123,5019
2019-01-03 20:45:00+01:00,96,3927
2019-01-03 21:00:00+01:00,104,4237
2019-01-03 21:15:00+01:00,130,5312
2019-01-03 21:30:00+01:00,143,5817
2019-01-03 21:45:00+01:00,178,7251
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,64,2607
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,28,1141
2019-01-04 01:00:00+01:00,37,1515
2019-01-04 01:15:00+01:00,26,1059
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,20,815
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,31,1255
2019-01-04 03:00:00+01:00,65,2640
2019-01-04 03:15:00+01:00,47,1923
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,26,1075
2019-01-04 05:15:00+01:00,21,864
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,36,1483
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,59,2395
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,21,847
2019-01-04 07:00:00+01:00,1092,44500
2019-01-04 07:15:00+01:00,1099,44777
2019-01-04 07:30:00+01:00,1087,44272
2019-01-04 07:45:00+01:00,1056,43001
2019-01-04 08:00:00+01:00,1116,45478
2019-01-04 08:15:00+01:00,1043,42496
2019-01-04 08:30:00+01:00,1034,42137
2019-01-04 08:45:00+01:00,1082,44060
2019-01-04 09:00:00+01:00,383,15594
2019-01-04 09:15:00+01:00,50,2053
2019-01-04 09:30:00+01:00,105,4285
2019-01-04 09:45:00+01:00,93,3797
2019-01-04 10:00:00+01:00,24,994
2019-01-04 10:15:00+01:00,24,978
2019-01-04 10:30:00+01:00,46,1890
2019-01-04 10:45:00+01:00,86,3503
2019-01-04 11:00:00+01:00,31,1255
2019-01-04 11:15:00+01:00,0,0
2019-01-04 11:30:00+01:00,33,1352
2019-01-04 11:45:00+01:00,80,3259
2019-01-04 12:00:00+01:00,700,28532
2019-01-04 12:15:00+01:00,793,32312
2019-01-04 12:30:00+01:00,712,29004
2019-01-04 12:45:00+01:00,792,32263
2019-01-04 13:00:00+01:00,123,5019
2019-01-04 13:15:00+01:00,34,1401
2019-01-04 13:30:00+01:00,0,0
2019-01-04 13:45:00+01:00,108,4383
2019-01-04 14:00:00+01:00,33,1336
2019-01-04 14:15:00+01:00,62,2542
2019-01-04 14:30:00+01:00,61,2493
2019-01-04 14:45:00+01:00,28,1124
2019-01-04 15:00:00+01:00,55,2249
2019-01-04 15:15:00+01:00,22,912
2019-01-04 15:30:00+01:00,62,2509
2019-01-04 15:45:00+01:00,24,961
2019-01-04 16:00:00+01:00,36,1450
2019-01-04 16:15:00+01:00,136,5556
2019-01-04 16:30:00+01:00,132,5377
2019-01-04 16:45:00+01:00,84,3438
2019-01-04 17:00:00+01:00,47,1906
2019-01-04 17:15:00+01:00,0,0
2019-01-04 17:30:00+01:00,64,2591
2019-01-04 17:45:00+01:00,0,0
2019-01-04 18:00:00+01:00,230,9386
2019-01-04 18:15:00+01:00,268,10917
2019-01-04 18:30:00+01:00,237,9663
2019-01-04 18:45:00+01:00,165,6730
2019-01-04 19:00:00+01:00,205,8359
2019-01-04 19:15:00+01:00,398,16213
2019-01-04 19:30:00+01:00,262,10689
2019-01-04 19:45:00+01:00,255,10380
2019-01-04 20:00:00+01:00,34,1385
2019-01-04 20:15:00+01:00,198,8066
2019-01-04 20:30:00+01:00,328,13345
2019-01-04 20:45:00+01:00,136,5524
2019-01-04 21:00:00+01:00,232,9451
2019-01-04 21:15:00+01:00,321,13084
2019-01-04 21:30:00+01:00,176,7186
2019-01-04 21:45:00+01:00,153,6224
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,18,750
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,31,1271
2019-01-04 23:45:00+01:00,34,1385
2019-01-05 00:00:00+01:00,19,766
2019-01-05 00:15:00+01:00,19,782
2019-01-05 00:30:00+01:00,63,2575
2019-01-05 00:45:00+01:00,27,1108
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,76,3112
2019-01-05 01:30:00+01:00,26,1043
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,61,2493
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,21,864
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,30,1238
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,53,2167
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,36,1450
2019-01-05 06:30:00+01:00,56,2281
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1082,44060
2019-01-05 07:15:00+01:00,1072,43669
2019-01-05 07:30:00+01:00,1084,44158
2019-01-05 07:45:00+01:00,1101,44842
2019-01-05 08:00:00+01:00,1075,43783
2019-01-05 08:15:00+01:00,1065,43376
2019-01-05 08:30:00+01:00,1097,44679
2019-01-05 08:45:00+01:00,1011,41176
2019-01-05 09:00:00+01:00,27,1092
2019-01-05 09:15:00+01:00,120,4905
2019-01-05 09:30:00+01:00,51,2069
2019-01-05 09:45:00+01:00,74,3031
2019-01-05 10:00:00+01:00,91,3699
2019-01-05 10:15:00+01:00,0,0
2019-01-05 10:30:00+01:00,0,0
2019-01-05 10:45:00+01:00,35,1434
2019-01-05 11:00:00+01:00,31,1255
2019-01-05 11:15:00+01:00,37,1515
2019-01-05 11:30:00+01:00,68,2770
2019-01-05 11:45:00+01:00,33,1352
2019-01-05 12:00:00+01:00,356,14502
2019-01-05 12:15:00+01:00,703,28646
2019-01-05 12:30:00+01:00,576,23464
2019-01-05 12:45:00+01:00,556,22666
2019-01-05 13:00:00+01:00,134,5459
2019-01-05 13:15:00+01:00,88,3568
2019-01-05 13:30:00+01:00,0,0
2019-01-05 13:45:00+01:00,64,2607
2019-01-05 14:00:00+01:00,17,684
2019-01-05 14:15:00+01:00,175,7121
2019-01-05 14:30:00+01:00,67,2721
2019-01-05 14:45:00+01:00,108,4416
2019-01-05 15:00:00+01:00,0,0
2019-01-05 15:15:00+01:00,54,2183
2019-01-05 15:30:00+01:00,0,0
2019-01-05 15:45:00+01:00,0,0
2019-01-05 16:00:00+01:00,66,2705
2019-01-05 16:15:00+01:00,30,1222
2019-01-05 16:30:00+01:00,50,2037
2019-01-05 16:45:00+01:00,74,2998
2019-01-05 17:00:00+01:00,56,2298
2019-01-05 17:15:00+01:00,0,0
2019-01-05 17:30:00+01:00,69,2803
2019-01-05 17:45:00+01:00,21,864
2019-01-05 18:00:00+01:00,325,13231
2019-01-05 18:15:00+01:00,164,6664
2019-01-05 18:30:00+01:00,181,7365
2019-01-05 18:45:00+01:00,189,7707
2019-01-05 19:00:00+01:00,174,7072
2019-01-05 19:15:00+01:00,118,4807
2019-01-05 19:30:00+01:00,276,11227
2019-01-05 19:45:00+01:00,221,8995
2019-01-05 20:00:00+01:00,82,3340
2019-01-05 20:15:00+01:00,284,11585
2019-01-05 20:30:00+01:00,162,6583
2019-01-05 20:45:00+01:00,196,7984
2019-01-05 21:00:00+01:00,117,4774
2019-01-05 21:15:00+01:00,220,8978
2019-01-05 21:30:00+01:00,193,7854
2019-01-05 21:45:00+01:00,227,9255
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,68,2786
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,42,1695
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,30,1222
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,28,1141
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,36,1466
2019-01-06 02:00:00+01:00,37,1515
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,18,733
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,53,2151
2019-01-06 03:15:00+01:00,32,1320
2019-01-06 03:30:00+01:00,33,1352
2019-01-06 03:45:00+01:00,76,3080
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,42,1727
2019-01-06 05:00:00+01:00,37,1499
2019-01-06 05:15:00+01:00,83,3373
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,32,1304
2019-01-06 06:00:00+01:00,96,3927
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,20,798
2019-01-06 06:45:00+01:00,40,1613
2019-01-06 07:00:00+01:00,871,35489
2019-01-06 07:15:00+01:00,1089,44370
2019-01-06 07:30:00+01:00,1108,45136
2019-01-06 07:45:00+01:00,1044,42512
2019-01-06 08:00:00+01:00,1088,44337
2019-01-06 08:15:00+01:00,1060,43197
2019-01-06 08:30:00+01:00,1074,43751
2019-01-06 08:45:00+01:00,1100,44793
2019-01-06 09:00:00+01:00,1036,42186
2019-01-06 09:15:00+01:00,926,37738
2019-01-06 09:30:00+01:00,0,0
2019-01-06 09:45:00+01:00,0,0
2019-01-06 10:00:00+01:00,0,0
2019-01-06 10:15:00+01:00,0,0
2019-01-06 10:30:00+01:00,26,1075
2019-01-06 10:45:00+01:00,18,733
2019-01-06 11:00:00+01:00,114,4660
2019-01-06 11:15:00+01:00,129,5263
2019-01-06 11:30:00+01:00,61,2477
2019-01-06 11:45:00+01:00,75,3047
2019-01-06 12:00:00+01:00,28,1141
2019-01-06 12:15:00+01:00,36,1483
2019-01-06 12:30:00+01:00,78,3177
2019-01-06 12:45:00+01:00,129,5247
2019-01-06 13:00:00+01:00,87,3552
2019-01-06 13:15:00+01:00,94,3813
2019-01-06 13:30:00+01:00,0,0
2019-01-06 13:45:00+01:00,35,1418
2019-01-06 14:00:00+01:00,52,2102
2019-01-06 14:15:00+01:00,134,5475
2019-01-06 14:30:00+01:00,54,2216
2019-01-06 14:45:00+01:00,35,1434
2019-01-06 15:00:00+01:00,682,27766
2019-01-06 15:15:00+01:00,461,18787
2019-01-06 15:30:00+01:00,849,34593
2019-01-06 15:45:00+01:00,731,29770
2019-01-06 16:00:00+01:00,656,26723
2019-01-06 16:15:00+01:00,435,17728
2019-01-06 16:30:00+01:00,570,23203
2019-01-06 16:45:00+01:00,636,25924
2019-01-06 17:00:00+01:00,70,2852
2019-01-06 17:15:00+01:00,83,3389
2019-01-06 17:30:00+01:00,25,1010
2019-01-06 17:45:00+01:00,70,2852
2019-01-06 18:00:00+01:00,0,0
2019-01-06 18:15:00+01:00,107,4351
2019-01-06 18:30:00+01:00,198,8049
2019-01-06 18:45:00+01:00,73,2966
2019-01-06 19:00:00+01:00,108,4400
2019-01-06 19:15:00+01:00,25,1027
2019-01-06 19:30:00+01:00,75,3063
2019-01-06 19:45:00+01:00,25,1027
2019-01-06 20:00:00+01:00,136,5524
2019-01-06 20:15:00+01:00,152,6192
2019-01-06 20:30:00+01:00,318,12970
2019-01-06 20:45:00+01:00,126,5133
2019-01-06 21:00:00+01:00,154,6290
2019-01-06 21:15:00+01:00,222,9043
2019-01-06 21:30:00+01:00,386,15708
2019-01-06 21:45:00+01:00,214,8718
2019-01-06 22:00:00+01:00,370,15089
2019-01-06 22:15:00+01:00,260,10591
2019-01-06 22:30:00+01:00,208,8489
2019-01-06 22:45:00+01:00,195,7935
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,27,1108
2019-01-06 23:30:00+01:00,33,1352
2019-01-06 23:45:00+01:00,24,978
2019-01-07 00:00:00+01:00,40,1646
2019-01-07 00:15:00+01:00,34,1385
2019-01-07 00:30:00+01:00,43,1744
2019-01-07 00:45:00+01:00,26,1059
2019-01-07 01:00:00+01:00,31,1271
2019-01-07 01:15:00+01:00,77,3129
2019-01-07 01:30:00+01:00,50,2037
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,33,1336
2019-01-07 02:15:00+01:00,36,1466
2019-01-07 02:30:00+01:00,16,652
2019-01-07 02:45:00+01:00,50,2021
2019-01-07 03:00:00+01:00,52,2102
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,32,1287
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,71,2884
2019-01-07 04:45:00+01:00,45,1825
2019-01-07 05:00:00+01:00,64,2623
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,22,912
2019-01-07 05:45:00+01:00,110,4497
2019-01-07 06:00:00+01:00,65,2640
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,966,39351
2019-01-07 07:15:00+01:00,1014,41323
2019-01-07 07:30:00+01:00,1017,41420
2019-01-07 07:45:00+01:00,1035,42170
2019-01-07 08:00:00+01:00,1075,43799
2019-01-07 08:15:00+01:00,1047,42643
2019-01-07 08:30:00+01:00,1088,44321
2019-01-07 08:45:00+01:00,1072,43669
2019-01-07 09:00:00+01:00,1075,43783
2019-01-07 09:15:00+01:00,411,16751
2019-01-07 09:30:00+01:00,0,0
2019-01-07 09:45:00+01:00,68,2770
2019-01-07 10:00:00+01:00,104,4220
2019-01-07 10:15:00+01:00,147,5980
2019-01-07 10:30:00+01:00,0,0
2019-01-07 10:45:00+01:00,47,1906
2019-01-07 11:00:00+01:00,0,0
2019-01-07 11:15:00+01:00,36,1483
2019-01-07 11:30:00+01:00,0,0
2019-01-07 11:45:00+01:00,0,0
2019-01-07 12:00:00+01:00,0,0
2019-01-07 12:15:00+01:00,0,0
2019-01-07 12:30:00+01:00,116,4709
2019-01-07 12:45:00+01:00,0,0
2019-01-07 13:00:00+01:00,81,3308
2019-01-07 13:15:00+01:00,112,4562
2019-01-07 13:30:00+01:00,54,2200
2019-01-07 13:45:00+01:00,81,3291
2019-01-07 14:00:00+01:00,0,0
2019-01-07 14:15:00+01:00,77,3129
2019-01-07 14:30:00+01:00,73,2982
2019-01-07 14:45:00+01:00,32,1304
2019-01-07 15:00:00+01:00,591,24083
2019-01-07 15:15:00+01:00,716,29151
2019-01-07 15:30:00+01:00,824,33567
2019-01-07 15:45:00+01:00,557,22698
