datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:00:00+01:00,132,5377
2019-01-02 13:15:00+01:00,75,3047
2019-01-02 13:30:00+01:00,35,1418
2019-01-02 13:45:00+01:00,33,1352
2019-01-02 14:00:00+01:00,109,4448
2019-01-02 14:15:00+01:00,131,5345
2019-01-02 14:30:00+01:00,60,2444
2019-01-02 14:45:00+01:00,69,2803
2019-01-02 15:00:00+01:00,95,3862
2019-01-02 15:15:00+01:00,0,0
2019-01-02 15:30:00+01:00,45,1825
2019-01-02 15:45:00+01:00,101,4106
2019-01-02 16:00:00+01:00,148,6013
2019-01-02 16:15:00+01:00,113,4595
2019-01-02 16:30:00+01:00,0,0
2019-01-02 16:45:00+01:00,63,2558
2019-01-02 17:00:00+01:00,60,2428
2019-01-02 17:15:00+01:00,60,2444
2019-01-02 17:30:00+01:00,134,5475
2019-01-02 17:45:00+01:00,18,750
2019-01-02 18:00:00+01:00,303,12351
2019-01-02 18:15:00+01:00,377,15349
2019-01-02 18:30:00+01:00,144,5866
2019-01-02 18:45:00+01:00,262,10657
2019-01-02 19:00:00+01:00,307,12498
2019-01-02 19:15:00+01:00,255,10380
2019-01-02 19:30:00+01:00,296,12042
2019-01-02 19:45:00+01:00,398,16197
2019-01-02 20:00:00+01:00,419,17060
2019-01-02 20:15:00+01:00,398,16229
2019-01-02 20:30:00+01:00,334,13606
2019-01-02 20:45:00+01:00,150,6127
2019-01-02 21:00:00+01:00,161,6567
2019-01-02 21:15:00+01:00,287,11699
2019-01-02 21:30:00+01:00,406,16555
2019-01-02 21:45:00+01:00,253,10314
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,77,3145
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,36,1483
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,26,1075
2019-01-03 02:00:00+01:00,35,1418
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,34,1369
2019-01-03 03:00:00+01:00,21,864
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,35,1434
2019-01-03 04:00:00+01:00,28,1124
2019-01-03 04:15:00+01:00,41,1662
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,51,2086
2019-01-03 05:30:00+01:00,25,1010
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,59,2395
2019-01-03 06:15:00+01:00,37,1499
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1080,43995
2019-01-03 07:15:00+01:00,1086,44256
2019-01-03 07:30:00+01:00,1127,45918
2019-01-03 07:45:00+01:00,1071,43620
2019-01-03 08:00:00+01:00,1086,44239
2019-01-03 08:15:00+01:00,1092,44468
2019-01-03 08:30:00+01:00,1088,44337
2019-01-03 08:45:00+01:00,1074,43734
2019-01-03 09:00:00+01:00,1090,44402
2019-01-03 09:15:00+01:00,1054,42920
2019-01-03 09:30:00+01:00,1020,41551
2019-01-03 09:45:00+01:00,326,13264
2019-01-03 10:00:00+01:00,32,1304
2019-01-03 10:15:00+01:00,34,1401
2019-01-03 10:30:00+01:00,0,0
2019-01-03 10:45:00+01:00,129,5263
2019-01-03 11:00:00+01:00,102,4139
2019-01-03 11:15:00+01:00,36,1483
2019-01-03 11:30:00+01:00,181,7381
2019-01-03 11:45:00+01:00,86,3487
2019-01-03 12:00:00+01:00,615,25061
2019-01-03 12:15:00+01:00,950,38716
2019-01-03 12:30:00+01:00,697,28385
2019-01-03 12:45:00+01:00,807,32866
2019-01-03 13:00:00+01:00,37,1515
2019-01-03 13:15:00+01:00,82,3340
2019-01-03 13:30:00+01:00,38,1532
2019-01-03 13:45:00+01:00,74,2998
2019-01-03 14:00:00+01:00,0,0
2019-01-03 14:15:00+01:00,133,5410
2019-01-03 14:30:00+01:00,82,3324
2019-01-03 14:45:00+01:00,0,0
2019-01-03 15:00:00+01:00,79,3210
2019-01-03 15:15:00+01:00,49,2004
2019-01-03 15:30:00+01:00,51,2086
2019-01-03 15:45:00+01:00,37,1499
2019-01-03 16:00:00+01:00,0,0
2019-01-03 16:15:00+01:00,49,2004
2019-01-03 16:30:00+01:00,0,0
2019-01-03 16:45:00+01:00,112,4579
2019-01-03 17:00:00+01:00,55,2249
2019-01-03 17:15:00+01:00,71,2884
2019-01-03 17:30:00+01:00,38,1548
2019-01-03 17:45:00+01:00,16,668
2019-01-03 18:00:00+01:00,280,11422
2019-01-03 18:15:00+01:00,276,11243
2019-01-03 18:30:00+01:00,252,10266
2019-01-03 18:45:00+01:00,236,9597
2019-01-03 19:00:00+01:00,433,17631
2019-01-03 19:15:00+01:00,426,17354
2019-01-03 19:30:00+01:00,193,7854
2019-01-03 19:45:00+01:00,166,6778
2019-01-03 20:00:00+01:00,231,9402
2019-01-03 20:15:00+01:00,139,5670
2019-01-03 20:30:00+01:00,256,10428
2019-01-03 20:45:00+01:00,279,11374
2019-01-03 21:00:00+01:00,104,4220
2019-01-03 21:15:00+01:00,217,8848
2019-01-03 21:30:00+01:00,235,9581
2019-01-03 21:45:00+01:00,241,9809
2019-01-03 22:00:00+01:00,46,1858
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,21,864
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,25,1027
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,33,1352
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,28,1157
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,25,1010
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,32,1304
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,35,1434
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,34,1401
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,25,1027
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,36,1450
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,25,1027
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,30,1222
2019-01-04 06:30:00+01:00,25,1027
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1107,45087
2019-01-04 07:15:00+01:00,1135,46244
2019-01-04 07:30:00+01:00,1090,44386
2019-01-04 07:45:00+01:00,1091,44451
2019-01-04 08:00:00+01:00,1092,44468
2019-01-04 08:15:00+01:00,1058,43099
2019-01-04 08:30:00+01:00,1059,43131
2019-01-04 08:45:00+01:00,1074,43767
2019-01-04 09:00:00+01:00,1040,42382
2019-01-04 09:15:00+01:00,1086,44256
2019-01-04 09:30:00+01:00,658,26821
2019-01-04 09:45:00+01:00,30,1238
2019-01-04 10:00:00+01:00,144,5866
2019-01-04 10:15:00+01:00,31,1271
2019-01-04 10:30:00+01:00,67,2737
2019-01-04 10:45:00+01:00,89,3617
2019-01-04 11:00:00+01:00,136,5524
2019-01-04 11:15:00+01:00,159,6485
2019-01-04 11:30:00+01:00,204,8310
2019-01-04 11:45:00+01:00,68,2754
2019-01-04 12:00:00+01:00,997,40622
2019-01-04 12:15:00+01:00,652,26544
2019-01-04 12:30:00+01:00,861,35082
2019-01-04 12:45:00+01:00,538,21932
2019-01-04 13:00:00+01:00,68,2770
2019-01-04 13:15:00+01:00,76,3096
2019-01-04 13:30:00+01:00,43,1744
2019-01-04 13:45:00+01:00,0,0
2019-01-04 14:00:00+01:00,115,4693
2019-01-04 14:15:00+01:00,103,4204
2019-01-04 14:30:00+01:00,76,3096
2019-01-04 14:45:00+01:00,0,0
2019-01-04 15:00:00+01:00,37,1499
2019-01-04 15:15:00+01:00,55,2249
2019-01-04 15:30:00+01:00,49,2004
2019-01-04 15:45:00+01:00,70,2868
2019-01-04 16:00:00+01:00,81,3308
2019-01-04 16:15:00+01:00,58,2346
2019-01-04 16:30:00+01:00,154,6290
2019-01-04 16:45:00+01:00,28,1124
2019-01-04 17:00:00+01:00,107,4351
2019-01-04 17:15:00+01:00,47,1923
2019-01-04 17:30:00+01:00,155,6306
2019-01-04 17:45:00+01:00,40,1613
2019-01-04 18:00:00+01:00,240,9777
2019-01-04 18:15:00+01:00,252,10266
2019-01-04 18:30:00+01:00,430,17533
2019-01-04 18:45:00+01:00,422,17174
2019-01-04 19:00:00+01:00,543,22128
2019-01-04 19:15:00+01:00,309,12596
2019-01-04 19:30:00+01:00,171,6974
2019-01-04 19:45:00+01:00,375,15268
2019-01-04 20:00:00+01:00,217,8832
2019-01-04 20:15:00+01:00,289,11765
2019-01-04 20:30:00+01:00,287,11699
2019-01-04 20:45:00+01:00,174,7072
2019-01-04 21:00:00+01:00,207,8441
2019-01-04 21:15:00+01:00,272,11097
2019-01-04 21:30:00+01:00,308,12563
2019-01-04 21:45:00+01:00,274,11178
2019-01-04 22:00:00+01:00,32,1287
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,32,1320
2019-01-04 23:00:00+01:00,32,1304
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,31,1255
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,34,1385
2019-01-05 02:00:00+01:00,31,1255
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,43,1744
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,43,1744
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,33,1352
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,44,1776
2019-01-05 05:15:00+01:00,16,652
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1052,42854
2019-01-05 07:15:00+01:00,1059,43131
2019-01-05 07:30:00+01:00,1102,44907
2019-01-05 07:45:00+01:00,1140,46455
2019-01-05 08:00:00+01:00,1088,44337
2019-01-05 08:15:00+01:00,1034,42121
2019-01-05 08:30:00+01:00,1087,44272
2019-01-05 08:45:00+01:00,1093,44533
2019-01-05 09:00:00+01:00,1095,44614
2019-01-05 09:15:00+01:00,1104,44973
2019-01-05 09:30:00+01:00,445,18119
2019-01-05 09:45:00+01:00,25,1027
2019-01-05 10:00:00+01:00,65,2640
2019-01-05 10:15:00+01:00,32,1304
2019-01-05 10:30:00+01:00,78,3194
2019-01-05 10:45:00+01:00,80,3259
2019-01-05 11:00:00+01:00,0,0
2019-01-05 11:15:00+01:00,0,0
2019-01-05 11:30:00+01:00,38,1532
2019-01-05 11:45:00+01:00,19,782
2019-01-05 12:00:00+01:00,900,36662
2019-01-05 12:15:00+01:00,990,40312
2019-01-05 12:30:00+01:00,810,32996
2019-01-05 12:45:00+01:00,897,36548
2019-01-05 13:00:00+01:00,30,1238
2019-01-05 13:15:00+01:00,36,1466
2019-01-05 13:30:00+01:00,41,1678
2019-01-05 13:45:00+01:00,32,1320
2019-01-05 14:00:00+01:00,75,3047
2019-01-05 14:15:00+01:00,44,1792
2019-01-05 14:30:00+01:00,116,4725
2019-01-05 14:45:00+01:00,92,3764
2019-01-05 15:00:00+01:00,99,4041
2019-01-05 15:15:00+01:00,0,0
2019-01-05 15:30:00+01:00,195,7935
2019-01-05 15:45:00+01:00,120,4872
2019-01-05 16:00:00+01:00,39,1581
2019-01-05 16:15:00+01:00,138,5605
2019-01-05 16:30:00+01:00,68,2786
2019-01-05 16:45:00+01:00,44,1809
2019-01-05 17:00:00+01:00,185,7528
2019-01-05 17:15:00+01:00,50,2037
2019-01-05 17:30:00+01:00,65,2640
2019-01-05 17:45:00+01:00,52,2102
2019-01-05 18:00:00+01:00,223,9076
2019-01-05 18:15:00+01:00,308,12530
2019-01-05 18:30:00+01:00,121,4921
2019-01-05 18:45:00+01:00,232,9467
2019-01-05 19:00:00+01:00,303,12335
2019-01-05 19:15:00+01:00,258,10526
2019-01-05 19:30:00+01:00,239,9728
2019-01-05 19:45:00+01:00,350,14274
2019-01-05 20:00:00+01:00,172,7023
2019-01-05 20:15:00+01:00,212,8636
2019-01-05 20:30:00+01:00,242,9874
2019-01-05 20:45:00+01:00,237,9663
2019-01-05 21:00:00+01:00,248,10119
2019-01-05 21:15:00+01:00,409,16653
2019-01-05 21:30:00+01:00,241,9809
2019-01-05 21:45:00+01:00,279,11374
2019-01-05 22:00:00+01:00,44,1776
2019-01-05 22:15:00+01:00,70,2852
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,34,1401
2019-01-05 23:30:00+01:00,30,1222
2019-01-05 23:45:00+01:00,28,1124
2019-01-06 00:00:00+01:00,36,1466
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,43,1760
2019-01-06 00:45:00+01:00,117,4758
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,26,1059
2019-01-06 02:00:00+01:00,41,1678
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,65,2640
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,34,1369
2019-01-06 03:30:00+01:00,56,2281
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,46,1874
2019-01-06 04:15:00+01:00,26,1075
2019-01-06 04:30:00+01:00,32,1304
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,19,766
2019-01-06 05:30:00+01:00,75,3063
2019-01-06 05:45:00+01:00,129,5263
2019-01-06 06:00:00+01:00,52,2135
2019-01-06 06:15:00+01:00,40,1629
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,30,1206
2019-01-06 07:00:00+01:00,922,37542
2019-01-06 07:15:00+01:00,1108,45136
2019-01-06 07:30:00+01:00,1070,43588
2019-01-06 07:45:00+01:00,1062,43245
2019-01-06 08:00:00+01:00,1085,44191
2019-01-06 08:15:00+01:00,1110,45233
2019-01-06 08:30:00+01:00,1080,44011
2019-01-06 08:45:00+01:00,1092,44468
2019-01-06 09:00:00+01:00,1052,42854
2019-01-06 09:15:00+01:00,1021,41600
2019-01-06 09:30:00+01:00,1024,41730
2019-01-06 09:45:00+01:00,157,6387
2019-01-06 10:00:00+01:00,103,4188
2019-01-06 10:15:00+01:00,122,4954
2019-01-06 10:30:00+01:00,69,2803
2019-01-06 10:45:00+01:00,23,929
2019-01-06 11:00:00+01:00,121,4921
2019-01-06 11:15:00+01:00,150,6094
2019-01-06 11:30:00+01:00,164,6697
2019-01-06 11:45:00+01:00,0,0
2019-01-06 12:00:00+01:00,26,1059
2019-01-06 12:15:00+01:00,72,2917
2019-01-06 12:30:00+01:00,26,1043
2019-01-06 12:45:00+01:00,20,815
2019-01-06 13:00:00+01:00,21,864
2019-01-06 13:15:00+01:00,119,4839
2019-01-06 13:30:00+01:00,134,5475
2019-01-06 13:45:00+01:00,194,7887
2019-01-06 14:00:00+01:00,0,0
2019-01-06 14:15:00+01:00,142,5785
2019-01-06 14:30:00+01:00,88,3585
2019-01-06 14:45:00+01:00,36,1450
2019-01-06 15:00:00+01:00,963,39237
2019-01-06 15:15:00+01:00,677,27570
2019-01-06 15:30:00+01:00,976,39775
2019-01-06 15:45:00+01:00,744,30324
2019-01-06 16:00:00+01:00,940,38308
2019-01-06 16:15:00+01:00,714,29086
2019-01-06 16:30:00+01:00,686,27929
2019-01-06 16:45:00+01:00,798,32524
2019-01-06 17:00:00+01:00,71,2900
2019-01-06 17:15:00+01:00,22,912
2019-01-06 17:30:00+01:00,178,7267
2019-01-06 17:45:00+01:00,28,1141
2019-01-06 18:00:00+01:00,41,1662
2019-01-06 18:15:00+01:00,128,5214
2019-01-06 18:30:00+01:00,55,2249
2019-01-06 18:45:00+01:00,105,4269
2019-01-06 19:00:00+01:00,0,0
2019-01-06 19:15:00+01:00,56,2281
2019-01-06 19:30:00+01:00,27,1108
2019-01-06 19:45:00+01:00,27,1092
2019-01-06 20:00:00+01:00,462,18820
2019-01-06 20:15:00+01:00,221,9011
2019-01-06 20:30:00+01:00,339,13818
2019-01-06 20:45:00+01:00,596,24279
2019-01-06 21:00:00+01:00,275,11194
2019-01-06 21:15:00+01:00,190,7740
2019-01-06 21:30:00+01:00,337,13736
2019-01-06 21:45:00+01:00,410,16702
2019-01-06 22:00:00+01:00,490,19961
2019-01-06 22:15:00+01:00,432,17598
2019-01-06 22:30:00+01:00,426,17337
2019-01-06 22:45:00+01:00,382,15577
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,65,2640
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,86,3503
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,31,1271
2019-01-07 00:45:00+01:00,32,1287
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,24,978
2019-01-07 01:45:00+01:00,74,3014
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,33,1352
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,78,3161
2019-01-07 03:15:00+01:00,44,1776
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,112,4579
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,24,978
2019-01-07 04:45:00+01:00,72,2933
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,67,2721
2019-01-07 05:30:00+01:00,73,2982
2019-01-07 05:45:00+01:00,40,1613
2019-01-07 06:00:00+01:00,43,1744
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,1048,42675
2019-01-07 07:15:00+01:00,1054,42920
2019-01-07 07:30:00+01:00,1096,44647
2019-01-07 07:45:00+01:00,1123,45755
2019-01-07 08:00:00+01:00,1113,45347
2019-01-07 08:15:00+01:00,1121,45657
2019-01-07 08:30:00+01:00,1071,43620
2019-01-07 08:45:00+01:00,1119,45576
2019-01-07 09:00:00+01:00,1070,43588
2019-01-07 09:15:00+01:00,1064,43360
2019-01-07 09:30:00+01:00,1097,44696
2019-01-07 09:45:00+01:00,891,36288
2019-01-07 10:00:00+01:00,193,7870
2019-01-07 10:15:00+01:00,0,0
2019-01-07 10:30:00+01:00,70,2868
2019-01-07 10:45:00+01:00,0,0
2019-01-07 11:00:00+01:00,68,2786
2019-01-07 11:15:00+01:00,44,1809
2019-01-07 11:30:00+01:00,155,6306
2019-01-07 11:45:00+01:00,252,10282
2019-01-07 12:00:00+01:00,76,3080
2019-01-07 12:15:00+01:00,50,2053
2019-01-07 12:30:00+01:00,88,3585
2019-01-07 12:45:00+01:00,61,2493
2019-01-07 13:00:00+01:00,32,1287
2019-01-07 13:15:00+01:00,40,1646
2019-01-07 13:30:00+01:00,23,929
2019-01-07 13:45:00+01:00,0,0
2019-01-07 14:00:00+01:00,43,1760
2019-01-07 14:15:00+01:00,117,4774
2019-01-07 14:30:00+01:00,26,1043
2019-01-07 14:45:00+01:00,95,3878
2019-01-07 15:00:00+01:00,778,31676
2019-01-07 15:15:00+01:00,574,23383
