datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,25,1010
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,359,14616
2019-01-04 07:15:00+01:00,455,18527
2019-01-04 07:30:00+01:00,416,16930
2019-01-04 07:45:00+01:00,338,13753
2019-01-04 08:00:00+01:00,0,0
2019-01-04 08:15:00+01:00,0,0
2019-01-04 08:30:00+01:00,0,0
2019-01-04 08:45:00+01:00,0,0
2019-01-04 09:00:00+01:00,30,1238
2019-01-04 09:15:00+01:00,41,1678
2019-01-04 09:30:00+01:00,39,1597
2019-01-04 09:45:00+01:00,36,1483
2019-01-04 10:00:00+01:00,42,1695
2019-01-04 10:15:00+01:00,0,0
2019-01-04 10:30:00+01:00,31,1271
2019-01-04 10:45:00+01:00,65,2640
2019-01-04 11:00:00+01:00,0,0
2019-01-04 11:15:00+01:00,0,0
2019-01-04 11:30:00+01:00,0,0
2019-01-04 11:45:00+01:00,0,0
2019-01-04 12:00:00+01:00,182,7398
2019-01-04 12:15:00+01:00,118,4807
2019-01-04 12:30:00+01:00,189,7707
2019-01-04 12:45:00+01:00,159,6469
2019-01-04 13:00:00+01:00,0,0
2019-01-04 13:15:00+01:00,0,0
2019-01-04 13:30:00+01:00,0,0
2019-01-04 13:45:00+01:00,0,0
2019-01-04 14:00:00+01:00,36,1483
2019-01-04 14:15:00+01:00,0,0
2019-01-04 14:30:00+01:00,64,2623
2019-01-04 14:45:00+01:00,0,0
2019-01-04 15:00:00+01:00,0,0
2019-01-04 15:15:00+01:00,34,1401
2019-01-04 15:30:00+01:00,30,1206
2019-01-04 15:45:00+01:00,0,0
2019-01-04 16:00:00+01:00,0,0
2019-01-04 16:15:00+01:00,0,0
2019-01-04 16:30:00+01:00,0,0
2019-01-04 16:45:00+01:00,36,1466
2019-01-04 17:00:00+01:00,0,0
2019-01-04 17:15:00+01:00,0,0
2019-01-04 17:30:00+01:00,0,0
2019-01-04 17:45:00+01:00,0,0
2019-01-04 18:00:00+01:00,20,798
2019-01-04 18:15:00+01:00,0,0
2019-01-04 18:30:00+01:00,95,3862
2019-01-04 18:45:00+01:00,61,2493
2019-01-04 19:00:00+01:00,0,0
2019-01-04 19:15:00+01:00,0,0
2019-01-04 19:30:00+01:00,27,1108
2019-01-04 19:45:00+01:00,22,880
2019-01-04 20:00:00+01:00,0,0
2019-01-04 20:15:00+01:00,39,1597
2019-01-04 20:30:00+01:00,56,2298
2019-01-04 20:45:00+01:00,0,0
2019-01-04 21:00:00+01:00,130,5279
2019-01-04 21:15:00+01:00,48,1972
2019-01-04 21:30:00+01:00,114,4660
2019-01-04 21:45:00+01:00,62,2509
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,30,1206
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,536,21835
2019-01-05 07:15:00+01:00,542,22063
2019-01-05 07:30:00+01:00,444,18071
2019-01-05 07:45:00+01:00,591,24067
2019-01-05 08:00:00+01:00,33,1352
2019-01-05 08:15:00+01:00,0,0
2019-01-05 08:30:00+01:00,0,0
2019-01-05 08:45:00+01:00,0,0
2019-01-05 09:00:00+01:00,0,0
2019-01-05 09:15:00+01:00,0,0
2019-01-05 09:30:00+01:00,36,1483
2019-01-05 09:45:00+01:00,0,0
2019-01-05 10:00:00+01:00,0,0
2019-01-05 10:15:00+01:00,0,0
2019-01-05 10:30:00+01:00,34,1369
2019-01-05 10:45:00+01:00,0,0
2019-01-05 11:00:00+01:00,0,0
2019-01-05 11:15:00+01:00,0,0
2019-01-05 11:30:00+01:00,0,0
2019-01-05 11:45:00+01:00,0,0
2019-01-05 12:00:00+01:00,47,1906
2019-01-05 12:15:00+01:00,0,0
2019-01-05 12:30:00+01:00,76,3096
2019-01-05 12:45:00+01:00,153,6224
2019-01-05 13:00:00+01:00,21,847
2019-01-05 13:15:00+01:00,74,3031
2019-01-05 13:30:00+01:00,0,0
2019-01-05 13:45:00+01:00,0,0
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,32,1287
2019-01-05 14:30:00+01:00,100,4090
2019-01-05 14:45:00+01:00,29,1173
2019-01-05 15:00:00+01:00,0,0
2019-01-05 15:15:00+01:00,0,0
2019-01-05 15:30:00+01:00,0,0
2019-01-05 15:45:00+01:00,0,0
2019-01-05 16:00:00+01:00,0,0
2019-01-05 16:15:00+01:00,0,0
2019-01-05 16:30:00+01:00,0,0
2019-01-05 16:45:00+01:00,0,0
2019-01-05 17:00:00+01:00,28,1141
2019-01-05 17:15:00+01:00,0,0
2019-01-05 17:30:00+01:00,0,0
2019-01-05 17:45:00+01:00,0,0
2019-01-05 18:00:00+01:00,33,1352
2019-01-05 18:15:00+01:00,33,1336
2019-01-05 18:30:00+01:00,49,1988
2019-01-05 18:45:00+01:00,66,2689
2019-01-05 19:00:00+01:00,67,2737
2019-01-05 19:15:00+01:00,53,2167
2019-01-05 19:30:00+01:00,94,3813
2019-01-05 19:45:00+01:00,89,3617
2019-01-05 20:00:00+01:00,70,2835
2019-01-05 20:15:00+01:00,47,1923
2019-01-05 20:30:00+01:00,38,1532
2019-01-05 20:45:00+01:00,0,0
2019-01-05 21:00:00+01:00,55,2249
2019-01-05 21:15:00+01:00,33,1336
2019-01-05 21:30:00+01:00,117,4758
2019-01-05 21:45:00+01:00,93,3780
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,35,1418
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,34,1369
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,26,1059
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,42,1711
2019-01-06 07:00:00+01:00,208,8489
2019-01-06 07:15:00+01:00,324,13215
2019-01-06 07:30:00+01:00,155,6306
2019-01-06 07:45:00+01:00,90,3650
2019-01-06 08:00:00+01:00,233,9483
2019-01-06 08:15:00+01:00,322,13133
2019-01-06 08:30:00+01:00,257,10461
2019-01-06 08:45:00+01:00,248,10103
2019-01-06 09:00:00+01:00,0,0
2019-01-06 09:15:00+01:00,0,0
2019-01-06 09:30:00+01:00,19,782
2019-01-06 09:45:00+01:00,0,0
2019-01-06 10:00:00+01:00,0,0
2019-01-06 10:15:00+01:00,0,0
2019-01-06 10:30:00+01:00,41,1662
2019-01-06 10:45:00+01:00,0,0
2019-01-06 11:00:00+01:00,0,0
2019-01-06 11:15:00+01:00,33,1352
2019-01-06 11:30:00+01:00,0,0
2019-01-06 11:45:00+01:00,22,912
2019-01-06 12:00:00+01:00,0,0
2019-01-06 12:15:00+01:00,32,1320
2019-01-06 12:30:00+01:00,0,0
2019-01-06 12:45:00+01:00,27,1092
2019-01-06 13:00:00+01:00,0,0
2019-01-06 13:15:00+01:00,0,0
2019-01-06 13:30:00+01:00,42,1727
2019-01-06 13:45:00+01:00,0,0
2019-01-06 14:00:00+01:00,0,0
2019-01-06 14:15:00+01:00,0,0
2019-01-06 14:30:00+01:00,0,0
2019-01-06 14:45:00+01:00,0,0
2019-01-06 15:00:00+01:00,58,2363
2019-01-06 15:15:00+01:00,140,5719
2019-01-06 15:30:00+01:00,242,9874
2019-01-06 15:45:00+01:00,188,7658
2019-01-06 16:00:00+01:00,144,5866
2019-01-06 16:15:00+01:00,196,7984
2019-01-06 16:30:00+01:00,112,4579
2019-01-06 16:45:00+01:00,132,5393
2019-01-06 17:00:00+01:00,0,0
2019-01-06 17:15:00+01:00,0,0
2019-01-06 17:30:00+01:00,0,0
2019-01-06 17:45:00+01:00,24,978
2019-01-06 18:00:00+01:00,25,1027
2019-01-06 18:15:00+01:00,36,1483
2019-01-06 18:30:00+01:00,0,0
2019-01-06 18:45:00+01:00,0,0
2019-01-06 19:00:00+01:00,39,1597
2019-01-06 19:15:00+01:00,0,0
2019-01-06 19:30:00+01:00,30,1206
2019-01-06 19:45:00+01:00,0,0
2019-01-06 20:00:00+01:00,86,3503
2019-01-06 20:15:00+01:00,166,6746
2019-01-06 20:30:00+01:00,62,2542
2019-01-06 20:45:00+01:00,56,2265
2019-01-06 21:00:00+01:00,108,4400
2019-01-06 21:15:00+01:00,61,2493
2019-01-06 21:30:00+01:00,45,1825
2019-01-06 21:45:00+01:00,0,0
2019-01-06 22:00:00+01:00,39,1581
2019-01-06 22:15:00+01:00,73,2966
2019-01-06 22:30:00+01:00,95,3862
2019-01-06 22:45:00+01:00,43,1744
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,66,2689
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,34,1369
2019-01-07 00:15:00+01:00,30,1238
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,31,1271
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,24,978
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,38,1564
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,38,1564
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,36,1450
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,339,13818
2019-01-07 07:15:00+01:00,235,9565
2019-01-07 07:30:00+01:00,276,11259
2019-01-07 07:45:00+01:00,174,7088
2019-01-07 08:00:00+01:00,264,10738
2019-01-07 08:15:00+01:00,307,12498
2019-01-07 08:30:00+01:00,278,11308
2019-01-07 08:45:00+01:00,258,10526
2019-01-07 09:00:00+01:00,27,1108
2019-01-07 09:15:00+01:00,0,0
2019-01-07 09:30:00+01:00,0,0
2019-01-07 09:45:00+01:00,0,0
2019-01-07 10:00:00+01:00,24,978
2019-01-07 10:15:00+01:00,0,0
2019-01-07 10:30:00+01:00,0,0
2019-01-07 10:45:00+01:00,39,1581
2019-01-07 11:00:00+01:00,34,1369
2019-01-07 11:15:00+01:00,0,0
2019-01-07 11:30:00+01:00,0,0
2019-01-07 11:45:00+01:00,0,0
2019-01-07 12:00:00+01:00,0,0
2019-01-07 12:15:00+01:00,0,0
2019-01-07 12:30:00+01:00,0,0
2019-01-07 12:45:00+01:00,0,0
2019-01-07 13:00:00+01:00,29,1189
2019-01-07 13:15:00+01:00,0,0
2019-01-07 13:30:00+01:00,0,0
2019-01-07 13:45:00+01:00,0,0
2019-01-07 14:00:00+01:00,0,0
2019-01-07 14:15:00+01:00,0,0
2019-01-07 14:30:00+01:00,34,1369
2019-01-07 14:45:00+01:00,0,0
2019-01-07 15:00:00+01:00,82,3324
2019-01-07 15:15:00+01:00,92,3764
2019-01-07 15:30:00+01:00,179,7284
2019-01-07 15:45:00+01:00,91,3715
2019-01-07 16:00:00+01:00,176,7153
2019-01-07 16:15:00+01:00,108,4400
2019-01-07 16:30:00+01:00,100,4057
2019-01-07 16:45:00+01:00,118,4791
2019-01-07 17:00:00+01:00,111,4530
2019-01-07 17:15:00+01:00,0,0
2019-01-07 17:30:00+01:00,0,0
2019-01-07 17:45:00+01:00,0,0
2019-01-07 18:00:00+01:00,0,0
2019-01-07 18:15:00+01:00,0,0
2019-01-07 18:30:00+01:00,0,0
2019-01-07 18:45:00+01:00,0,0
2019-01-07 19:00:00+01:00,34,1385
