datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:15:00+01:00,48,1972
2019-01-02 13:30:00+01:00,0,0
2019-01-02 13:45:00+01:00,52,2118
2019-01-02 14:00:00+01:00,32,1304
2019-01-02 14:15:00+01:00,93,3797
2019-01-02 14:30:00+01:00,90,3683
2019-01-02 14:45:00+01:00,0,0
2019-01-02 15:00:00+01:00,0,0
2019-01-02 15:15:00+01:00,0,0
2019-01-02 15:30:00+01:00,33,1352
2019-01-02 15:45:00+01:00,0,0
2019-01-02 16:00:00+01:00,0,0
2019-01-02 16:15:00+01:00,0,0
2019-01-02 16:30:00+01:00,32,1287
2019-01-02 16:45:00+01:00,36,1483
2019-01-02 17:00:00+01:00,21,847
2019-01-02 17:15:00+01:00,0,0
2019-01-02 17:30:00+01:00,19,766
2019-01-02 17:45:00+01:00,0,0
2019-01-02 18:00:00+01:00,165,6730
2019-01-02 18:15:00+01:00,120,4872
2019-01-02 18:30:00+01:00,182,7398
2019-01-02 18:45:00+01:00,213,8669
2019-01-02 19:00:00+01:00,223,9092
2019-01-02 19:15:00+01:00,123,5019
2019-01-02 19:30:00+01:00,141,5736
2019-01-02 19:45:00+01:00,220,8946
2019-01-02 20:00:00+01:00,170,6925
2019-01-02 20:15:00+01:00,132,5393
2019-01-02 20:30:00+01:00,279,11357
2019-01-02 20:45:00+01:00,230,9353
2019-01-02 21:00:00+01:00,66,2689
2019-01-02 21:15:00+01:00,193,7854
2019-01-02 21:30:00+01:00,191,7772
2019-01-02 21:45:00+01:00,246,10021
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,63,2558
2019-01-02 22:45:00+01:00,34,1369
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,30,1238
2019-01-03 01:30:00+01:00,24,961
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,25,1027
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,28,1141
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,64,2607
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,47,1923
2019-01-03 05:45:00+01:00,37,1515
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1071,43620
2019-01-03 07:15:00+01:00,1073,43702
2019-01-03 07:30:00+01:00,1033,42072
2019-01-03 07:45:00+01:00,1075,43799
2019-01-03 08:00:00+01:00,1094,44565
2019-01-03 08:15:00+01:00,1043,42496
2019-01-03 08:30:00+01:00,1031,41991
2019-01-03 08:45:00+01:00,38,1532
2019-01-03 09:00:00+01:00,46,1858
2019-01-03 09:15:00+01:00,37,1515
2019-01-03 09:30:00+01:00,103,4204
2019-01-03 09:45:00+01:00,63,2575
2019-01-03 10:00:00+01:00,34,1401
2019-01-03 10:15:00+01:00,27,1092
2019-01-03 10:30:00+01:00,137,5573
2019-01-03 10:45:00+01:00,38,1532
2019-01-03 11:00:00+01:00,76,3080
2019-01-03 11:15:00+01:00,64,2591
2019-01-03 11:30:00+01:00,56,2281
2019-01-03 11:45:00+01:00,66,2705
2019-01-03 12:00:00+01:00,685,27896
2019-01-03 12:15:00+01:00,573,23350
2019-01-03 12:30:00+01:00,470,19130
2019-01-03 12:45:00+01:00,596,24262
2019-01-03 13:00:00+01:00,35,1434
2019-01-03 13:15:00+01:00,25,1027
2019-01-03 13:30:00+01:00,140,5719
2019-01-03 13:45:00+01:00,67,2721
2019-01-03 14:00:00+01:00,0,0
2019-01-03 14:15:00+01:00,67,2737
2019-01-03 14:30:00+01:00,0,0
2019-01-03 14:45:00+01:00,38,1564
2019-01-03 15:00:00+01:00,0,0
2019-01-03 15:15:00+01:00,122,4954
2019-01-03 15:30:00+01:00,41,1678
2019-01-03 15:45:00+01:00,71,2884
2019-01-03 16:00:00+01:00,29,1189
2019-01-03 16:15:00+01:00,56,2298
2019-01-03 16:30:00+01:00,31,1255
2019-01-03 16:45:00+01:00,0,0
2019-01-03 17:00:00+01:00,28,1124
2019-01-03 17:15:00+01:00,56,2298
2019-01-03 17:30:00+01:00,41,1662
2019-01-03 17:45:00+01:00,38,1564
2019-01-03 18:00:00+01:00,92,3748
2019-01-03 18:15:00+01:00,193,7854
2019-01-03 18:30:00+01:00,71,2884
2019-01-03 18:45:00+01:00,200,8164
2019-01-03 19:00:00+01:00,63,2558
2019-01-03 19:15:00+01:00,156,6371
2019-01-03 19:30:00+01:00,106,4302
2019-01-03 19:45:00+01:00,51,2086
2019-01-03 20:00:00+01:00,93,3797
2019-01-03 20:15:00+01:00,339,13818
2019-01-03 20:30:00+01:00,302,12286
2019-01-03 20:45:00+01:00,176,7170
2019-01-03 21:00:00+01:00,196,7968
2019-01-03 21:15:00+01:00,184,7512
2019-01-03 21:30:00+01:00,116,4742
2019-01-03 21:45:00+01:00,116,4725
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,30,1222
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,37,1499
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,61,2493
2019-01-04 00:15:00+01:00,22,896
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,31,1271
2019-01-04 01:00:00+01:00,38,1564
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,36,1450
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,74,3014
2019-01-04 02:30:00+01:00,22,912
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,26,1075
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,30,1238
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,19,782
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,56,2265
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,31,1271
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1099,44761
2019-01-04 07:15:00+01:00,1072,43653
2019-01-04 07:30:00+01:00,1089,44370
2019-01-04 07:45:00+01:00,1116,45445
2019-01-04 08:00:00+01:00,1113,45347
2019-01-04 08:15:00+01:00,1050,42757
2019-01-04 08:30:00+01:00,1095,44614
2019-01-04 08:45:00+01:00,843,34332
2019-01-04 09:00:00+01:00,115,4677
2019-01-04 09:15:00+01:00,0,0
2019-01-04 09:30:00+01:00,39,1581
2019-01-04 09:45:00+01:00,37,1499
2019-01-04 10:00:00+01:00,0,0
2019-01-04 10:15:00+01:00,0,0
2019-01-04 10:30:00+01:00,19,782
2019-01-04 10:45:00+01:00,75,3047
2019-01-04 11:00:00+01:00,18,733
2019-01-04 11:15:00+01:00,92,3764
2019-01-04 11:30:00+01:00,66,2689
2019-01-04 11:45:00+01:00,61,2493
2019-01-04 12:00:00+01:00,759,30927
2019-01-04 12:15:00+01:00,734,29884
2019-01-04 12:30:00+01:00,419,17077
2019-01-04 12:45:00+01:00,492,20042
2019-01-04 13:00:00+01:00,0,0
2019-01-04 13:15:00+01:00,49,2004
2019-01-04 13:30:00+01:00,31,1255
2019-01-04 13:45:00+01:00,0,0
2019-01-04 14:00:00+01:00,0,0
2019-01-04 14:15:00+01:00,0,0
2019-01-04 14:30:00+01:00,44,1776
2019-01-04 14:45:00+01:00,32,1287
2019-01-04 15:00:00+01:00,34,1401
2019-01-04 15:15:00+01:00,94,3813
2019-01-04 15:30:00+01:00,20,831
2019-01-04 15:45:00+01:00,108,4400
2019-01-04 16:00:00+01:00,0,0
2019-01-04 16:15:00+01:00,38,1564
2019-01-04 16:30:00+01:00,45,1841
2019-01-04 16:45:00+01:00,128,5198
2019-01-04 17:00:00+01:00,0,0
2019-01-04 17:15:00+01:00,25,1010
2019-01-04 17:30:00+01:00,66,2672
2019-01-04 17:45:00+01:00,34,1401
2019-01-04 18:00:00+01:00,289,11781
2019-01-04 18:15:00+01:00,137,5589
2019-01-04 18:30:00+01:00,230,9386
2019-01-04 18:45:00+01:00,94,3813
2019-01-04 19:00:00+01:00,390,15903
2019-01-04 19:15:00+01:00,271,11031
2019-01-04 19:30:00+01:00,106,4318
2019-01-04 19:45:00+01:00,64,2591
2019-01-04 20:00:00+01:00,114,4644
2019-01-04 20:15:00+01:00,255,10396
2019-01-04 20:30:00+01:00,231,9418
2019-01-04 20:45:00+01:00,174,7072
2019-01-04 21:00:00+01:00,196,7968
2019-01-04 21:15:00+01:00,387,15757
2019-01-04 21:30:00+01:00,107,4367
2019-01-04 21:45:00+01:00,184,7495
2019-01-04 22:00:00+01:00,32,1304
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,31,1271
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,27,1092
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,31,1271
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,40,1629
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,41,1678
2019-01-05 04:00:00+01:00,30,1238
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,58,2363
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1064,43360
2019-01-05 07:15:00+01:00,1092,44484
2019-01-05 07:30:00+01:00,1084,44158
2019-01-05 07:45:00+01:00,1112,45299
2019-01-05 08:00:00+01:00,1086,44256
2019-01-05 08:15:00+01:00,1088,44321
2019-01-05 08:30:00+01:00,1100,44810
2019-01-05 08:45:00+01:00,1042,42463
2019-01-05 09:00:00+01:00,563,22926
2019-01-05 09:15:00+01:00,64,2623
2019-01-05 09:30:00+01:00,0,0
2019-01-05 09:45:00+01:00,133,5410
2019-01-05 10:00:00+01:00,67,2721
2019-01-05 10:15:00+01:00,19,766
2019-01-05 10:30:00+01:00,98,3976
2019-01-05 10:45:00+01:00,26,1059
2019-01-05 11:00:00+01:00,44,1776
2019-01-05 11:15:00+01:00,104,4220
2019-01-05 11:30:00+01:00,128,5198
2019-01-05 11:45:00+01:00,34,1369
2019-01-05 12:00:00+01:00,565,23024
2019-01-05 12:15:00+01:00,612,24914
2019-01-05 12:30:00+01:00,808,32898
2019-01-05 12:45:00+01:00,764,31139
2019-01-05 13:00:00+01:00,131,5328
2019-01-05 13:15:00+01:00,57,2314
2019-01-05 13:30:00+01:00,54,2216
2019-01-05 13:45:00+01:00,36,1483
2019-01-05 14:00:00+01:00,43,1744
2019-01-05 14:15:00+01:00,63,2575
2019-01-05 14:30:00+01:00,0,0
2019-01-05 14:45:00+01:00,32,1304
2019-01-05 15:00:00+01:00,26,1059
2019-01-05 15:15:00+01:00,72,2917
2019-01-05 15:30:00+01:00,37,1499
2019-01-05 15:45:00+01:00,37,1499
2019-01-05 16:00:00+01:00,25,1010
2019-01-05 16:15:00+01:00,55,2232
2019-01-05 16:30:00+01:00,0,0
2019-01-05 16:45:00+01:00,30,1222
2019-01-05 17:00:00+01:00,38,1548
2019-01-05 17:15:00+01:00,120,4888
2019-01-05 17:30:00+01:00,71,2884
2019-01-05 17:45:00+01:00,88,3601
2019-01-05 18:00:00+01:00,337,13720
2019-01-05 18:15:00+01:00,142,5801
2019-01-05 18:30:00+01:00,66,2672
2019-01-05 18:45:00+01:00,183,7447
2019-01-05 19:00:00+01:00,79,3226
2019-01-05 19:15:00+01:00,229,9337
2019-01-05 19:30:00+01:00,356,14486
2019-01-05 19:45:00+01:00,245,9972
2019-01-05 20:00:00+01:00,169,6893
2019-01-05 20:15:00+01:00,184,7495
2019-01-05 20:30:00+01:00,164,6681
2019-01-05 20:45:00+01:00,159,6469
2019-01-05 21:00:00+01:00,160,6534
2019-01-05 21:15:00+01:00,201,8180
2019-01-05 21:30:00+01:00,225,9174
2019-01-05 21:45:00+01:00,177,7218
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,60,2444
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,36,1483
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,62,2542
2019-01-06 02:00:00+01:00,37,1515
2019-01-06 02:15:00+01:00,44,1809
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,28,1141
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,32,1304
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,32,1304
2019-01-06 05:00:00+01:00,39,1581
2019-01-06 05:15:00+01:00,37,1515
2019-01-06 05:30:00+01:00,84,3438
2019-01-06 05:45:00+01:00,39,1597
2019-01-06 06:00:00+01:00,30,1222
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,40,1629
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,988,40247
2019-01-06 07:15:00+01:00,1074,43751
2019-01-06 07:30:00+01:00,1129,45983
2019-01-06 07:45:00+01:00,1084,44174
2019-01-06 08:00:00+01:00,1111,45266
2019-01-06 08:15:00+01:00,1070,43588
2019-01-06 08:30:00+01:00,1083,44109
2019-01-06 08:45:00+01:00,1056,43034
2019-01-06 09:00:00+01:00,1083,44109
2019-01-06 09:15:00+01:00,1043,42496
2019-01-06 09:30:00+01:00,103,4188
2019-01-06 09:45:00+01:00,69,2819
2019-01-06 10:00:00+01:00,0,0
2019-01-06 10:15:00+01:00,101,4106
2019-01-06 10:30:00+01:00,71,2900
2019-01-06 10:45:00+01:00,0,0
2019-01-06 11:00:00+01:00,27,1092
2019-01-06 11:15:00+01:00,72,2917
2019-01-06 11:30:00+01:00,0,0
2019-01-06 11:45:00+01:00,0,0
2019-01-06 12:00:00+01:00,30,1238
2019-01-06 12:15:00+01:00,29,1189
2019-01-06 12:30:00+01:00,156,6339
2019-01-06 12:45:00+01:00,62,2526
2019-01-06 13:00:00+01:00,0,0
2019-01-06 13:15:00+01:00,126,5116
2019-01-06 13:30:00+01:00,108,4383
2019-01-06 13:45:00+01:00,117,4774
2019-01-06 14:00:00+01:00,243,9907
2019-01-06 14:15:00+01:00,29,1189
2019-01-06 14:30:00+01:00,113,4611
2019-01-06 14:45:00+01:00,53,2151
2019-01-06 15:00:00+01:00,615,25061
2019-01-06 15:15:00+01:00,483,19684
2019-01-06 15:30:00+01:00,817,33273
2019-01-06 15:45:00+01:00,630,25664
2019-01-06 16:00:00+01:00,328,13345
2019-01-06 16:15:00+01:00,726,29591
2019-01-06 16:30:00+01:00,646,26299
2019-01-06 16:45:00+01:00,697,28401
2019-01-06 17:00:00+01:00,329,13410
2019-01-06 17:15:00+01:00,171,6958
2019-01-06 17:30:00+01:00,50,2053
2019-01-06 17:45:00+01:00,94,3813
2019-01-06 18:00:00+01:00,0,0
2019-01-06 18:15:00+01:00,103,4204
2019-01-06 18:30:00+01:00,53,2151
2019-01-06 18:45:00+01:00,102,4139
2019-01-06 19:00:00+01:00,56,2298
2019-01-06 19:15:00+01:00,0,0
2019-01-06 19:30:00+01:00,54,2200
2019-01-06 19:45:00+01:00,44,1792
2019-01-06 20:00:00+01:00,226,9190
2019-01-06 20:15:00+01:00,196,7984
2019-01-06 20:30:00+01:00,144,5882
2019-01-06 20:45:00+01:00,232,9434
2019-01-06 21:00:00+01:00,45,1825
2019-01-06 21:15:00+01:00,339,13801
2019-01-06 21:30:00+01:00,179,7284
2019-01-06 21:45:00+01:00,245,9972
2019-01-06 22:00:00+01:00,164,6681
2019-01-06 22:15:00+01:00,244,9940
2019-01-06 22:30:00+01:00,260,10575
2019-01-06 22:45:00+01:00,268,10917
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,75,3047
2019-01-06 23:45:00+01:00,37,1499
2019-01-07 00:00:00+01:00,16,668
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,29,1189
2019-01-07 01:00:00+01:00,31,1255
2019-01-07 01:15:00+01:00,135,5508
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,127,5182
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,72,2917
2019-01-07 03:15:00+01:00,58,2363
2019-01-07 03:30:00+01:00,36,1466
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,95,3878
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,74,2998
2019-01-07 05:00:00+01:00,37,1499
2019-01-07 05:15:00+01:00,49,1988
2019-01-07 05:30:00+01:00,59,2412
2019-01-07 05:45:00+01:00,38,1548
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,34,1385
2019-01-07 06:30:00+01:00,39,1581
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,1022,41649
2019-01-07 07:15:00+01:00,976,39742
2019-01-07 07:30:00+01:00,1026,41779
2019-01-07 07:45:00+01:00,985,40117
2019-01-07 08:00:00+01:00,862,35115
2019-01-07 08:15:00+01:00,938,38227
2019-01-07 08:30:00+01:00,1106,45054
2019-01-07 08:45:00+01:00,1082,44093
2019-01-07 09:00:00+01:00,446,18168
2019-01-07 09:15:00+01:00,76,3080
2019-01-07 09:30:00+01:00,37,1515
2019-01-07 09:45:00+01:00,46,1858
2019-01-07 10:00:00+01:00,0,0
2019-01-07 10:15:00+01:00,25,1027
2019-01-07 10:30:00+01:00,67,2721
2019-01-07 10:45:00+01:00,73,2982
2019-01-07 11:00:00+01:00,153,6241
2019-01-07 11:15:00+01:00,62,2509
2019-01-07 11:30:00+01:00,49,1988
2019-01-07 11:45:00+01:00,35,1418
2019-01-07 12:00:00+01:00,98,3976
2019-01-07 12:15:00+01:00,75,3063
2019-01-07 12:30:00+01:00,63,2575
2019-01-07 12:45:00+01:00,0,0
2019-01-07 13:00:00+01:00,37,1499
2019-01-07 13:15:00+01:00,55,2249
2019-01-07 13:30:00+01:00,150,6094
2019-01-07 13:45:00+01:00,106,4318
2019-01-07 14:00:00+01:00,68,2770
2019-01-07 14:15:00+01:00,92,3764
2019-01-07 14:30:00+01:00,24,961
2019-01-07 14:45:00+01:00,76,3080
2019-01-07 15:00:00+01:00,464,18918
2019-01-07 15:15:00+01:00,365,14877
2019-01-07 15:30:00+01:00,653,26609
2019-01-07 15:45:00+01:00,556,22633
2019-01-07 16:00:00+01:00,764,31122
2019-01-07 16:15:00+01:00,574,23383
