datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:00:00+01:00,252,10249
2019-01-02 13:15:00+01:00,130,5296
2019-01-02 13:30:00+01:00,84,3438
2019-01-02 13:45:00+01:00,49,2004
2019-01-02 14:00:00+01:00,19,766
2019-01-02 14:15:00+01:00,37,1499
2019-01-02 14:30:00+01:00,117,4774
2019-01-02 14:45:00+01:00,31,1271
2019-01-02 15:00:00+01:00,111,4530
2019-01-02 15:15:00+01:00,106,4302
2019-01-02 15:30:00+01:00,27,1108
2019-01-02 15:45:00+01:00,93,3780
2019-01-02 16:00:00+01:00,0,0
2019-01-02 16:15:00+01:00,59,2412
2019-01-02 16:30:00+01:00,76,3096
2019-01-02 16:45:00+01:00,67,2721
2019-01-02 17:00:00+01:00,56,2281
2019-01-02 17:15:00+01:00,86,3503
2019-01-02 17:30:00+01:00,34,1385
2019-01-02 17:45:00+01:00,0,0
2019-01-02 18:00:00+01:00,456,18576
2019-01-02 18:15:00+01:00,300,12237
2019-01-02 18:30:00+01:00,334,13622
2019-01-02 18:45:00+01:00,332,13524
2019-01-02 19:00:00+01:00,266,10852
2019-01-02 19:15:00+01:00,272,11064
2019-01-02 19:30:00+01:00,312,12693
2019-01-02 19:45:00+01:00,294,11976
2019-01-02 20:00:00+01:00,297,12107
2019-01-02 20:15:00+01:00,283,11520
2019-01-02 20:30:00+01:00,441,17973
2019-01-02 20:45:00+01:00,284,11569
2019-01-02 21:00:00+01:00,340,13834
2019-01-02 21:15:00+01:00,616,25077
2019-01-02 21:30:00+01:00,253,10298
2019-01-02 21:45:00+01:00,410,16702
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,22,912
2019-01-03 00:45:00+01:00,28,1124
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,32,1320
2019-01-03 02:00:00+01:00,38,1532
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,34,1401
2019-01-03 03:30:00+01:00,38,1532
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,28,1124
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,37,1515
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,37,1515
2019-01-03 05:30:00+01:00,71,2900
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,29,1189
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1080,43979
2019-01-03 07:15:00+01:00,1096,44663
2019-01-03 07:30:00+01:00,1118,45559
2019-01-03 07:45:00+01:00,1134,46178
2019-01-03 08:00:00+01:00,1121,45657
2019-01-03 08:15:00+01:00,1090,44402
2019-01-03 08:30:00+01:00,1104,44973
2019-01-03 08:45:00+01:00,1086,44239
2019-01-03 09:00:00+01:00,1086,44256
2019-01-03 09:15:00+01:00,1035,42154
2019-01-03 09:30:00+01:00,1064,43327
2019-01-03 09:45:00+01:00,1054,42952
2019-01-03 10:00:00+01:00,933,37999
2019-01-03 10:15:00+01:00,91,3699
2019-01-03 10:30:00+01:00,68,2770
2019-01-03 10:45:00+01:00,154,6290
2019-01-03 11:00:00+01:00,61,2493
2019-01-03 11:15:00+01:00,115,4693
2019-01-03 11:30:00+01:00,100,4057
2019-01-03 11:45:00+01:00,79,3210
2019-01-03 12:00:00+01:00,958,39025
2019-01-03 12:15:00+01:00,1020,41535
2019-01-03 12:30:00+01:00,955,38911
2019-01-03 12:45:00+01:00,986,40182
2019-01-03 13:00:00+01:00,208,8489
2019-01-03 13:15:00+01:00,54,2216
2019-01-03 13:30:00+01:00,0,0
2019-01-03 13:45:00+01:00,46,1858
2019-01-03 14:00:00+01:00,71,2900
2019-01-03 14:15:00+01:00,37,1515
2019-01-03 14:30:00+01:00,34,1385
2019-01-03 14:45:00+01:00,27,1092
2019-01-03 15:00:00+01:00,101,4122
2019-01-03 15:15:00+01:00,32,1287
2019-01-03 15:30:00+01:00,66,2689
2019-01-03 15:45:00+01:00,39,1597
2019-01-03 16:00:00+01:00,90,3650
2019-01-03 16:15:00+01:00,95,3862
2019-01-03 16:30:00+01:00,24,978
2019-01-03 16:45:00+01:00,122,4986
2019-01-03 17:00:00+01:00,0,0
2019-01-03 17:15:00+01:00,41,1678
2019-01-03 17:30:00+01:00,53,2151
2019-01-03 17:45:00+01:00,42,1711
2019-01-03 18:00:00+01:00,180,7349
2019-01-03 18:15:00+01:00,384,15643
2019-01-03 18:30:00+01:00,426,17370
2019-01-03 18:45:00+01:00,243,9891
2019-01-03 19:00:00+01:00,301,12253
2019-01-03 19:15:00+01:00,385,15675
2019-01-03 19:30:00+01:00,330,13459
2019-01-03 19:45:00+01:00,358,14584
2019-01-03 20:00:00+01:00,282,11504
2019-01-03 20:15:00+01:00,477,19439
2019-01-03 20:30:00+01:00,316,12856
2019-01-03 20:45:00+01:00,266,10852
2019-01-03 21:00:00+01:00,276,11259
2019-01-03 21:15:00+01:00,221,8995
2019-01-03 21:30:00+01:00,362,14730
2019-01-03 21:45:00+01:00,364,14844
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,73,2966
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,27,1092
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,27,1092
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,23,945
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,68,2754
2019-01-04 01:00:00+01:00,40,1629
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,38,1532
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,37,1499
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,30,1238
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,24,978
2019-01-04 04:15:00+01:00,40,1646
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,30,1206
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,60,2428
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1080,44011
2019-01-04 07:15:00+01:00,1070,43571
2019-01-04 07:30:00+01:00,1084,44158
2019-01-04 07:45:00+01:00,1083,44125
2019-01-04 08:00:00+01:00,1094,44549
2019-01-04 08:15:00+01:00,1067,43474
2019-01-04 08:30:00+01:00,1121,45657
2019-01-04 08:45:00+01:00,1070,43571
2019-01-04 09:00:00+01:00,1102,44891
2019-01-04 09:15:00+01:00,1057,43066
2019-01-04 09:30:00+01:00,1082,44060
2019-01-04 09:45:00+01:00,784,31937
2019-01-04 10:00:00+01:00,62,2509
2019-01-04 10:15:00+01:00,88,3568
2019-01-04 10:30:00+01:00,97,3960
2019-01-04 10:45:00+01:00,82,3340
2019-01-04 11:00:00+01:00,143,5833
2019-01-04 11:15:00+01:00,37,1499
2019-01-04 11:30:00+01:00,214,8718
2019-01-04 11:45:00+01:00,68,2754
2019-01-04 12:00:00+01:00,978,39824
2019-01-04 12:15:00+01:00,956,38944
2019-01-04 12:30:00+01:00,956,38960
2019-01-04 12:45:00+01:00,993,40443
2019-01-04 13:00:00+01:00,140,5687
2019-01-04 13:15:00+01:00,101,4122
2019-01-04 13:30:00+01:00,106,4318
2019-01-04 13:45:00+01:00,100,4074
2019-01-04 14:00:00+01:00,70,2868
2019-01-04 14:15:00+01:00,114,4644
2019-01-04 14:30:00+01:00,172,6990
2019-01-04 14:45:00+01:00,39,1597
2019-01-04 15:00:00+01:00,30,1206
2019-01-04 15:15:00+01:00,24,994
2019-01-04 15:30:00+01:00,0,0
2019-01-04 15:45:00+01:00,78,3177
2019-01-04 16:00:00+01:00,44,1809
2019-01-04 16:15:00+01:00,0,0
2019-01-04 16:30:00+01:00,121,4937
2019-01-04 16:45:00+01:00,122,4954
2019-01-04 17:00:00+01:00,0,0
2019-01-04 17:15:00+01:00,132,5361
2019-01-04 17:30:00+01:00,140,5687
2019-01-04 17:45:00+01:00,64,2591
2019-01-04 18:00:00+01:00,270,10982
2019-01-04 18:15:00+01:00,400,16311
2019-01-04 18:30:00+01:00,100,4090
2019-01-04 18:45:00+01:00,363,14795
2019-01-04 19:00:00+01:00,465,18950
2019-01-04 19:15:00+01:00,147,5996
2019-01-04 19:30:00+01:00,539,21949
2019-01-04 19:45:00+01:00,118,4791
2019-01-04 20:00:00+01:00,452,18429
2019-01-04 20:15:00+01:00,182,7430
2019-01-04 20:30:00+01:00,222,9027
2019-01-04 20:45:00+01:00,226,9190
2019-01-04 21:00:00+01:00,362,14730
2019-01-04 21:15:00+01:00,319,13003
2019-01-04 21:30:00+01:00,105,4269
2019-01-04 21:45:00+01:00,152,6192
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,32,1304
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,110,4497
2019-01-04 23:30:00+01:00,37,1515
2019-01-04 23:45:00+01:00,28,1141
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,29,1189
2019-01-05 01:00:00+01:00,31,1271
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,40,1629
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,25,1027
2019-01-05 02:45:00+01:00,63,2558
2019-01-05 03:00:00+01:00,31,1271
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,17,701
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,18,750
2019-01-05 05:15:00+01:00,31,1271
2019-01-05 05:30:00+01:00,34,1385
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,55,2232
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,33,1336
2019-01-05 06:45:00+01:00,28,1124
2019-01-05 07:00:00+01:00,1096,44647
2019-01-05 07:15:00+01:00,1088,44305
2019-01-05 07:30:00+01:00,1117,45510
2019-01-05 07:45:00+01:00,1109,45168
2019-01-05 08:00:00+01:00,1134,46211
2019-01-05 08:15:00+01:00,1069,43539
2019-01-05 08:30:00+01:00,1064,43343
2019-01-05 08:45:00+01:00,1112,45315
2019-01-05 09:00:00+01:00,1053,42903
2019-01-05 09:15:00+01:00,1083,44109
2019-01-05 09:30:00+01:00,1086,44223
2019-01-05 09:45:00+01:00,298,12123
2019-01-05 10:00:00+01:00,86,3520
2019-01-05 10:15:00+01:00,105,4269
2019-01-05 10:30:00+01:00,145,5899
2019-01-05 10:45:00+01:00,29,1173
2019-01-05 11:00:00+01:00,242,9874
2019-01-05 11:15:00+01:00,24,994
2019-01-05 11:30:00+01:00,139,5654
2019-01-05 11:45:00+01:00,29,1189
2019-01-05 12:00:00+01:00,781,31823
2019-01-05 12:15:00+01:00,986,40150
2019-01-05 12:30:00+01:00,1084,44142
2019-01-05 12:45:00+01:00,753,30666
2019-01-05 13:00:00+01:00,0,0
2019-01-05 13:15:00+01:00,28,1141
2019-01-05 13:30:00+01:00,93,3780
2019-01-05 13:45:00+01:00,29,1189
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,32,1320
2019-01-05 14:30:00+01:00,115,4677
2019-01-05 14:45:00+01:00,30,1238
2019-01-05 15:00:00+01:00,143,5833
2019-01-05 15:15:00+01:00,32,1320
2019-01-05 15:30:00+01:00,169,6893
2019-01-05 15:45:00+01:00,207,8441
2019-01-05 16:00:00+01:00,100,4090
2019-01-05 16:15:00+01:00,100,4090
2019-01-05 16:30:00+01:00,100,4057
2019-01-05 16:45:00+01:00,194,7919
2019-01-05 17:00:00+01:00,32,1304
2019-01-05 17:15:00+01:00,59,2412
2019-01-05 17:30:00+01:00,0,0
2019-01-05 17:45:00+01:00,40,1646
2019-01-05 18:00:00+01:00,248,10119
2019-01-05 18:15:00+01:00,339,13801
2019-01-05 18:30:00+01:00,362,14730
2019-01-05 18:45:00+01:00,472,19227
2019-01-05 19:00:00+01:00,150,6110
2019-01-05 19:15:00+01:00,238,9711
2019-01-05 19:30:00+01:00,352,14355
2019-01-05 19:45:00+01:00,251,10217
2019-01-05 20:00:00+01:00,313,12742
2019-01-05 20:15:00+01:00,321,13068
2019-01-05 20:30:00+01:00,230,9386
2019-01-05 20:45:00+01:00,217,8848
2019-01-05 21:00:00+01:00,295,12009
2019-01-05 21:15:00+01:00,347,14144
2019-01-05 21:30:00+01:00,359,14616
2019-01-05 21:45:00+01:00,355,14469
2019-01-05 22:00:00+01:00,21,864
2019-01-05 22:15:00+01:00,31,1255
2019-01-05 22:30:00+01:00,58,2363
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,39,1581
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,16,668
2019-01-06 00:00:00+01:00,30,1206
2019-01-06 00:15:00+01:00,36,1483
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,58,2346
2019-01-06 01:00:00+01:00,34,1369
2019-01-06 01:15:00+01:00,47,1923
2019-01-06 01:30:00+01:00,17,701
2019-01-06 01:45:00+01:00,23,945
2019-01-06 02:00:00+01:00,72,2949
2019-01-06 02:15:00+01:00,38,1564
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,48,1939
2019-01-06 03:00:00+01:00,60,2444
2019-01-06 03:15:00+01:00,36,1466
2019-01-06 03:30:00+01:00,129,5247
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,18,717
2019-01-06 04:15:00+01:00,18,717
2019-01-06 04:30:00+01:00,80,3275
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,72,2933
2019-01-06 05:15:00+01:00,44,1809
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,64,2607
2019-01-06 06:00:00+01:00,60,2428
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,65,2640
2019-01-06 06:45:00+01:00,38,1548
2019-01-06 07:00:00+01:00,1050,42773
2019-01-06 07:15:00+01:00,1131,46064
2019-01-06 07:30:00+01:00,1154,47009
2019-01-06 07:45:00+01:00,1099,44761
2019-01-06 08:00:00+01:00,1112,45282
2019-01-06 08:15:00+01:00,1074,43751
2019-01-06 08:30:00+01:00,1108,45136
2019-01-06 08:45:00+01:00,1061,43229
2019-01-06 09:00:00+01:00,1098,44712
2019-01-06 09:15:00+01:00,1064,43343
2019-01-06 09:30:00+01:00,1092,44484
2019-01-06 09:45:00+01:00,1052,42838
2019-01-06 10:00:00+01:00,193,7870
2019-01-06 10:15:00+01:00,0,0
2019-01-06 10:30:00+01:00,64,2607
2019-01-06 10:45:00+01:00,53,2167
2019-01-06 11:00:00+01:00,102,4171
2019-01-06 11:15:00+01:00,32,1287
2019-01-06 11:30:00+01:00,113,4595
2019-01-06 11:45:00+01:00,94,3829
2019-01-06 12:00:00+01:00,136,5524
2019-01-06 12:15:00+01:00,186,7577
2019-01-06 12:30:00+01:00,180,7349
2019-01-06 12:45:00+01:00,96,3927
2019-01-06 13:00:00+01:00,0,0
2019-01-06 13:15:00+01:00,40,1629
2019-01-06 13:30:00+01:00,105,4269
2019-01-06 13:45:00+01:00,0,0
2019-01-06 14:00:00+01:00,33,1352
2019-01-06 14:15:00+01:00,164,6697
2019-01-06 14:30:00+01:00,27,1108
2019-01-06 14:45:00+01:00,101,4122
2019-01-06 15:00:00+01:00,777,31660
2019-01-06 15:15:00+01:00,863,35163
2019-01-06 15:30:00+01:00,989,40296
2019-01-06 15:45:00+01:00,752,30634
2019-01-06 16:00:00+01:00,860,35017
2019-01-06 16:15:00+01:00,772,31448
2019-01-06 16:30:00+01:00,768,31285
2019-01-06 16:45:00+01:00,946,38520
2019-01-06 17:00:00+01:00,114,4660
2019-01-06 17:15:00+01:00,97,3943
2019-01-06 17:30:00+01:00,110,4497
2019-01-06 17:45:00+01:00,51,2069
2019-01-06 18:00:00+01:00,54,2216
2019-01-06 18:15:00+01:00,195,7935
2019-01-06 18:30:00+01:00,43,1760
2019-01-06 18:45:00+01:00,50,2053
2019-01-06 19:00:00+01:00,69,2819
2019-01-06 19:15:00+01:00,104,4220
2019-01-06 19:30:00+01:00,34,1401
2019-01-06 19:45:00+01:00,27,1108
2019-01-06 20:00:00+01:00,339,13801
2019-01-06 20:15:00+01:00,431,17565
2019-01-06 20:30:00+01:00,352,14323
2019-01-06 20:45:00+01:00,441,17956
2019-01-06 21:00:00+01:00,472,19227
2019-01-06 21:15:00+01:00,333,13557
2019-01-06 21:30:00+01:00,284,11569
2019-01-06 21:45:00+01:00,377,15366
2019-01-06 22:00:00+01:00,552,22486
2019-01-06 22:15:00+01:00,411,16734
2019-01-06 22:30:00+01:00,500,20352
2019-01-06 22:45:00+01:00,440,17924
2019-01-06 23:00:00+01:00,36,1483
2019-01-06 23:15:00+01:00,42,1695
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,57,2330
2019-01-07 00:00:00+01:00,27,1092
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,88,3585
2019-01-07 00:45:00+01:00,40,1629
2019-01-07 01:00:00+01:00,40,1613
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,117,4758
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,88,3568
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,41,1678
2019-01-07 03:00:00+01:00,132,5361
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,23,929
2019-01-07 03:45:00+01:00,91,3715
2019-01-07 04:00:00+01:00,71,2900
2019-01-07 04:15:00+01:00,33,1352
2019-01-07 04:30:00+01:00,45,1841
2019-01-07 04:45:00+01:00,53,2151
2019-01-07 05:00:00+01:00,97,3960
2019-01-07 05:15:00+01:00,36,1450
2019-01-07 05:30:00+01:00,28,1141
2019-01-07 05:45:00+01:00,80,3243
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,64,2623
2019-01-07 06:30:00+01:00,30,1222
2019-01-07 06:45:00+01:00,70,2835
2019-01-07 07:00:00+01:00,983,40052
2019-01-07 07:15:00+01:00,1091,44435
2019-01-07 07:30:00+01:00,1070,43571
2019-01-07 07:45:00+01:00,1092,44500
2019-01-07 08:00:00+01:00,1104,44973
2019-01-07 08:15:00+01:00,1082,44076
2019-01-07 08:30:00+01:00,1094,44582
2019-01-07 08:45:00+01:00,1107,45103
2019-01-07 09:00:00+01:00,1092,44484
2019-01-07 09:15:00+01:00,1098,44745
2019-01-07 09:30:00+01:00,1086,44223
2019-01-07 09:45:00+01:00,1056,43001
2019-01-07 10:00:00+01:00,1022,41649
2019-01-07 10:15:00+01:00,386,15740
2019-01-07 10:30:00+01:00,148,6013
2019-01-07 10:45:00+01:00,56,2298
2019-01-07 11:00:00+01:00,27,1092
2019-01-07 11:15:00+01:00,59,2412
2019-01-07 11:30:00+01:00,87,3552
2019-01-07 11:45:00+01:00,75,3047
2019-01-07 12:00:00+01:00,94,3845
2019-01-07 12:15:00+01:00,44,1809
2019-01-07 12:30:00+01:00,84,3406
2019-01-07 12:45:00+01:00,62,2542
2019-01-07 13:00:00+01:00,148,6029
2019-01-07 13:15:00+01:00,32,1320
2019-01-07 13:30:00+01:00,0,0
2019-01-07 13:45:00+01:00,114,4628
2019-01-07 14:00:00+01:00,73,2982
2019-01-07 14:15:00+01:00,70,2852
2019-01-07 14:30:00+01:00,84,3422
2019-01-07 14:45:00+01:00,19,782
2019-01-07 15:00:00+01:00,829,33762
