datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:15:00+01:00,41,1662
2019-01-02 13:30:00+01:00,0,0
2019-01-02 13:45:00+01:00,62,2509
2019-01-02 14:00:00+01:00,0,0
2019-01-02 14:15:00+01:00,0,0
2019-01-02 14:30:00+01:00,0,0
2019-01-02 14:45:00+01:00,38,1548
2019-01-02 15:00:00+01:00,33,1352
2019-01-02 15:15:00+01:00,0,0
2019-01-02 15:30:00+01:00,90,3683
2019-01-02 15:45:00+01:00,115,4693
2019-01-02 16:00:00+01:00,29,1173
2019-01-02 16:15:00+01:00,76,3112
2019-01-02 16:30:00+01:00,0,0
2019-01-02 16:45:00+01:00,0,0
2019-01-02 17:00:00+01:00,0,0
2019-01-02 17:15:00+01:00,70,2835
2019-01-02 17:30:00+01:00,0,0
2019-01-02 17:45:00+01:00,30,1238
2019-01-02 18:00:00+01:00,156,6339
2019-01-02 18:15:00+01:00,135,5491
2019-01-02 18:30:00+01:00,0,0
2019-01-02 18:45:00+01:00,46,1874
2019-01-02 19:00:00+01:00,89,3634
2019-01-02 19:15:00+01:00,53,2151
2019-01-02 19:30:00+01:00,228,9272
2019-01-02 19:45:00+01:00,214,8701
2019-01-02 20:00:00+01:00,291,11862
2019-01-02 20:15:00+01:00,70,2852
2019-01-02 20:30:00+01:00,145,5915
2019-01-02 20:45:00+01:00,114,4644
2019-01-02 21:00:00+01:00,92,3764
2019-01-02 21:15:00+01:00,144,5850
2019-01-02 21:30:00+01:00,224,9141
2019-01-02 21:45:00+01:00,231,9402
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,25,1010
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,26,1043
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,63,2575
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,72,2933
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,32,1287
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1062,43245
2019-01-03 07:15:00+01:00,1027,41844
2019-01-03 07:30:00+01:00,1111,45266
2019-01-03 07:45:00+01:00,1069,43555
2019-01-03 08:00:00+01:00,1019,41502
2019-01-03 08:15:00+01:00,1043,42480
2019-01-03 08:30:00+01:00,816,33257
2019-01-03 08:45:00+01:00,38,1532
2019-01-03 09:00:00+01:00,0,0
2019-01-03 09:15:00+01:00,0,0
2019-01-03 09:30:00+01:00,31,1255
2019-01-03 09:45:00+01:00,0,0
2019-01-03 10:00:00+01:00,0,0
2019-01-03 10:15:00+01:00,46,1874
2019-01-03 10:30:00+01:00,0,0
2019-01-03 10:45:00+01:00,29,1189
2019-01-03 11:00:00+01:00,67,2737
2019-01-03 11:15:00+01:00,0,0
2019-01-03 11:30:00+01:00,81,3308
2019-01-03 11:45:00+01:00,0,0
2019-01-03 12:00:00+01:00,447,18217
2019-01-03 12:15:00+01:00,421,17158
2019-01-03 12:30:00+01:00,471,19179
2019-01-03 12:45:00+01:00,585,23822
2019-01-03 13:00:00+01:00,101,4122
2019-01-03 13:15:00+01:00,29,1189
2019-01-03 13:30:00+01:00,0,0
2019-01-03 13:45:00+01:00,0,0
2019-01-03 14:00:00+01:00,0,0
2019-01-03 14:15:00+01:00,43,1744
2019-01-03 14:30:00+01:00,27,1108
2019-01-03 14:45:00+01:00,41,1678
2019-01-03 15:00:00+01:00,65,2640
2019-01-03 15:15:00+01:00,0,0
2019-01-03 15:30:00+01:00,95,3862
2019-01-03 15:45:00+01:00,33,1336
2019-01-03 16:00:00+01:00,26,1043
2019-01-03 16:15:00+01:00,119,4839
2019-01-03 16:30:00+01:00,0,0
2019-01-03 16:45:00+01:00,21,864
2019-01-03 17:00:00+01:00,60,2428
2019-01-03 17:15:00+01:00,69,2819
2019-01-03 17:30:00+01:00,79,3210
2019-01-03 17:45:00+01:00,64,2607
2019-01-03 18:00:00+01:00,177,7202
2019-01-03 18:15:00+01:00,55,2249
2019-01-03 18:30:00+01:00,147,5980
2019-01-03 18:45:00+01:00,88,3601
2019-01-03 19:00:00+01:00,226,9206
2019-01-03 19:15:00+01:00,60,2428
2019-01-03 19:30:00+01:00,54,2183
2019-01-03 19:45:00+01:00,252,10249
2019-01-03 20:00:00+01:00,113,4611
2019-01-03 20:15:00+01:00,154,6257
2019-01-03 20:30:00+01:00,95,3862
2019-01-03 20:45:00+01:00,124,5051
2019-01-03 21:00:00+01:00,192,7838
2019-01-03 21:15:00+01:00,169,6893
2019-01-03 21:30:00+01:00,226,9190
2019-01-03 21:45:00+01:00,24,978
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,30,1222
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,22,880
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,33,1336
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,22,912
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,22,896
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,32,1304
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,28,1157
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1028,41893
2019-01-04 07:15:00+01:00,1094,44549
2019-01-04 07:30:00+01:00,1092,44484
2019-01-04 07:45:00+01:00,1055,42968
2019-01-04 08:00:00+01:00,1120,45608
2019-01-04 08:15:00+01:00,1014,41306
2019-01-04 08:30:00+01:00,130,5312
2019-01-04 08:45:00+01:00,31,1255
2019-01-04 09:00:00+01:00,34,1369
2019-01-04 09:15:00+01:00,43,1744
2019-01-04 09:30:00+01:00,0,0
2019-01-04 09:45:00+01:00,152,6176
2019-01-04 10:00:00+01:00,64,2607
2019-01-04 10:15:00+01:00,0,0
2019-01-04 10:30:00+01:00,108,4416
2019-01-04 10:45:00+01:00,0,0
2019-01-04 11:00:00+01:00,0,0
2019-01-04 11:15:00+01:00,31,1271
2019-01-04 11:30:00+01:00,31,1255
2019-01-04 11:45:00+01:00,131,5328
2019-01-04 12:00:00+01:00,829,33762
2019-01-04 12:15:00+01:00,493,20091
2019-01-04 12:30:00+01:00,500,20352
2019-01-04 12:45:00+01:00,749,30519
2019-01-04 13:00:00+01:00,40,1629
2019-01-04 13:15:00+01:00,0,0
2019-01-04 13:30:00+01:00,0,0
2019-01-04 13:45:00+01:00,54,2200
2019-01-04 14:00:00+01:00,0,0
2019-01-04 14:15:00+01:00,40,1629
2019-01-04 14:30:00+01:00,30,1206
2019-01-04 14:45:00+01:00,0,0
2019-01-04 15:00:00+01:00,64,2591
2019-01-04 15:15:00+01:00,42,1711
2019-01-04 15:30:00+01:00,0,0
2019-01-04 15:45:00+01:00,39,1581
2019-01-04 16:00:00+01:00,36,1483
2019-01-04 16:15:00+01:00,0,0
2019-01-04 16:30:00+01:00,0,0
2019-01-04 16:45:00+01:00,102,4139
2019-01-04 17:00:00+01:00,0,0
2019-01-04 17:15:00+01:00,76,3096
2019-01-04 17:30:00+01:00,115,4677
2019-01-04 17:45:00+01:00,0,0
2019-01-04 18:00:00+01:00,124,5068
2019-01-04 18:15:00+01:00,139,5670
2019-01-04 18:30:00+01:00,137,5573
2019-01-04 18:45:00+01:00,151,6159
2019-01-04 19:00:00+01:00,64,2623
2019-01-04 19:15:00+01:00,121,4937
2019-01-04 19:30:00+01:00,208,8489
2019-01-04 19:45:00+01:00,97,3943
2019-01-04 20:00:00+01:00,82,3324
2019-01-04 20:15:00+01:00,147,5996
2019-01-04 20:30:00+01:00,225,9157
2019-01-04 20:45:00+01:00,207,8424
2019-01-04 21:00:00+01:00,121,4921
2019-01-04 21:15:00+01:00,207,8441
2019-01-04 21:30:00+01:00,134,5475
2019-01-04 21:45:00+01:00,96,3911
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,30,1222
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,37,1515
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,32,1304
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1036,42219
2019-01-05 07:15:00+01:00,1102,44907
2019-01-05 07:30:00+01:00,1077,43865
2019-01-05 07:45:00+01:00,1092,44468
2019-01-05 08:00:00+01:00,1072,43669
2019-01-05 08:15:00+01:00,1063,43294
2019-01-05 08:30:00+01:00,1014,41323
2019-01-05 08:45:00+01:00,100,4090
2019-01-05 09:00:00+01:00,43,1744
2019-01-05 09:15:00+01:00,105,4285
2019-01-05 09:30:00+01:00,53,2151
2019-01-05 09:45:00+01:00,36,1466
2019-01-05 10:00:00+01:00,0,0
2019-01-05 10:15:00+01:00,84,3438
2019-01-05 10:30:00+01:00,0,0
2019-01-05 10:45:00+01:00,65,2640
2019-01-05 11:00:00+01:00,0,0
2019-01-05 11:15:00+01:00,0,0
2019-01-05 11:30:00+01:00,34,1369
2019-01-05 11:45:00+01:00,34,1369
2019-01-05 12:00:00+01:00,800,32605
2019-01-05 12:15:00+01:00,490,19944
2019-01-05 12:30:00+01:00,521,21215
2019-01-05 12:45:00+01:00,380,15480
2019-01-05 13:00:00+01:00,37,1515
2019-01-05 13:15:00+01:00,0,0
2019-01-05 13:30:00+01:00,0,0
2019-01-05 13:45:00+01:00,62,2542
2019-01-05 14:00:00+01:00,36,1483
2019-01-05 14:15:00+01:00,38,1564
2019-01-05 14:30:00+01:00,67,2721
2019-01-05 14:45:00+01:00,23,929
2019-01-05 15:00:00+01:00,34,1385
2019-01-05 15:15:00+01:00,0,0
2019-01-05 15:30:00+01:00,32,1287
2019-01-05 15:45:00+01:00,0,0
2019-01-05 16:00:00+01:00,39,1581
2019-01-05 16:15:00+01:00,37,1515
2019-01-05 16:30:00+01:00,82,3340
2019-01-05 16:45:00+01:00,0,0
2019-01-05 17:00:00+01:00,116,4725
2019-01-05 17:15:00+01:00,17,684
2019-01-05 17:30:00+01:00,0,0
2019-01-05 17:45:00+01:00,37,1499
2019-01-05 18:00:00+01:00,50,2021
2019-01-05 18:15:00+01:00,124,5068
2019-01-05 18:30:00+01:00,150,6127
2019-01-05 18:45:00+01:00,152,6192
2019-01-05 19:00:00+01:00,127,5182
2019-01-05 19:15:00+01:00,238,9711
2019-01-05 19:30:00+01:00,132,5377
2019-01-05 19:45:00+01:00,192,7821
2019-01-05 20:00:00+01:00,190,7756
2019-01-05 20:15:00+01:00,157,6387
2019-01-05 20:30:00+01:00,38,1532
2019-01-05 20:45:00+01:00,188,7658
2019-01-05 21:00:00+01:00,178,7267
2019-01-05 21:15:00+01:00,272,11080
2019-01-05 21:30:00+01:00,146,5964
2019-01-05 21:45:00+01:00,71,2900
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,44,1792
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,25,1027
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,40,1646
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,28,1157
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,29,1173
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,74,3014
2019-01-06 05:00:00+01:00,31,1255
2019-01-06 05:15:00+01:00,35,1418
2019-01-06 05:30:00+01:00,43,1744
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,63,2575
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,722,29411
2019-01-06 07:15:00+01:00,892,36320
2019-01-06 07:30:00+01:00,931,37933
2019-01-06 07:45:00+01:00,649,26446
2019-01-06 08:00:00+01:00,924,37656
2019-01-06 08:15:00+01:00,938,38210
2019-01-06 08:30:00+01:00,715,29134
2019-01-06 08:45:00+01:00,1063,43311
2019-01-06 09:00:00+01:00,264,10738
2019-01-06 09:15:00+01:00,0,0
2019-01-06 09:30:00+01:00,31,1271
2019-01-06 09:45:00+01:00,0,0
2019-01-06 10:00:00+01:00,42,1727
2019-01-06 10:15:00+01:00,146,5964
2019-01-06 10:30:00+01:00,107,4351
2019-01-06 10:45:00+01:00,19,782
2019-01-06 11:00:00+01:00,66,2672
2019-01-06 11:15:00+01:00,25,1010
2019-01-06 11:30:00+01:00,73,2982
2019-01-06 11:45:00+01:00,41,1678
2019-01-06 12:00:00+01:00,0,0
2019-01-06 12:15:00+01:00,0,0
2019-01-06 12:30:00+01:00,60,2428
2019-01-06 12:45:00+01:00,61,2477
2019-01-06 13:00:00+01:00,28,1141
2019-01-06 13:15:00+01:00,101,4106
2019-01-06 13:30:00+01:00,37,1499
2019-01-06 13:45:00+01:00,0,0
2019-01-06 14:00:00+01:00,111,4530
2019-01-06 14:15:00+01:00,142,5768
2019-01-06 14:30:00+01:00,30,1222
2019-01-06 14:45:00+01:00,0,0
2019-01-06 15:00:00+01:00,430,17533
2019-01-06 15:15:00+01:00,457,18608
2019-01-06 15:30:00+01:00,611,24898
2019-01-06 15:45:00+01:00,468,19064
2019-01-06 16:00:00+01:00,664,27065
2019-01-06 16:15:00+01:00,462,18836
2019-01-06 16:30:00+01:00,616,25077
2019-01-06 16:45:00+01:00,506,20612
2019-01-06 17:00:00+01:00,0,0
2019-01-06 17:15:00+01:00,0,0
2019-01-06 17:30:00+01:00,37,1515
2019-01-06 17:45:00+01:00,19,782
2019-01-06 18:00:00+01:00,48,1972
2019-01-06 18:15:00+01:00,90,3683
2019-01-06 18:30:00+01:00,0,0
2019-01-06 18:45:00+01:00,43,1744
2019-01-06 19:00:00+01:00,64,2607
2019-01-06 19:15:00+01:00,62,2526
2019-01-06 19:30:00+01:00,224,9109
2019-01-06 19:45:00+01:00,0,0
2019-01-06 20:00:00+01:00,47,1923
2019-01-06 20:15:00+01:00,200,8131
2019-01-06 20:30:00+01:00,305,12416
2019-01-06 20:45:00+01:00,206,8392
2019-01-06 21:00:00+01:00,95,3862
2019-01-06 21:15:00+01:00,263,10722
2019-01-06 21:30:00+01:00,354,14404
2019-01-06 21:45:00+01:00,281,11455
2019-01-06 22:00:00+01:00,145,5899
2019-01-06 22:15:00+01:00,122,4986
2019-01-06 22:30:00+01:00,169,6893
2019-01-06 22:45:00+01:00,116,4709
2019-01-06 23:00:00+01:00,31,1271
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,21,864
2019-01-06 23:45:00+01:00,35,1434
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,88,3585
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,32,1287
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,32,1304
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,32,1304
2019-01-07 04:00:00+01:00,23,929
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,58,2379
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,17,684
2019-01-07 07:00:00+01:00,764,31106
2019-01-07 07:15:00+01:00,893,36385
2019-01-07 07:30:00+01:00,820,33420
2019-01-07 07:45:00+01:00,995,40524
2019-01-07 08:00:00+01:00,811,33045
2019-01-07 08:15:00+01:00,718,29249
2019-01-07 08:30:00+01:00,868,35375
2019-01-07 08:45:00+01:00,1077,43881
2019-01-07 09:00:00+01:00,282,11471
2019-01-07 09:15:00+01:00,0,0
2019-01-07 09:30:00+01:00,46,1858
2019-01-07 09:45:00+01:00,38,1548
2019-01-07 10:00:00+01:00,53,2151
2019-01-07 10:15:00+01:00,72,2917
2019-01-07 10:30:00+01:00,111,4530
2019-01-07 10:45:00+01:00,25,1010
2019-01-07 11:00:00+01:00,29,1173
2019-01-07 11:15:00+01:00,78,3177
2019-01-07 11:30:00+01:00,57,2314
2019-01-07 11:45:00+01:00,0,0
2019-01-07 12:00:00+01:00,32,1287
2019-01-07 12:15:00+01:00,106,4318
2019-01-07 12:30:00+01:00,37,1499
2019-01-07 12:45:00+01:00,29,1189
2019-01-07 13:00:00+01:00,26,1075
2019-01-07 13:15:00+01:00,56,2298
2019-01-07 13:30:00+01:00,17,684
2019-01-07 13:45:00+01:00,78,3177
2019-01-07 14:00:00+01:00,43,1744
2019-01-07 14:15:00+01:00,89,3634
2019-01-07 14:30:00+01:00,65,2640
2019-01-07 14:45:00+01:00,28,1124
2019-01-07 15:00:00+01:00,370,15056
2019-01-07 15:15:00+01:00,513,20889
2019-01-07 15:30:00+01:00,440,17908
2019-01-07 15:45:00+01:00,475,19342
2019-01-07 16:00:00+01:00,522,21264
2019-01-07 16:15:00+01:00,652,26544
2019-01-07 16:30:00+01:00,292,11879
2019-01-07 16:45:00+01:00,545,22193
2019-01-07 17:00:00+01:00,96,3911
