datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 12:45:00+01:00,472,19244
2019-01-01 13:00:00+01:00,0,0
2019-01-01 13:15:00+01:00,74,2998
2019-01-01 13:30:00+01:00,28,1124
2019-01-01 13:45:00+01:00,42,1711
2019-01-01 14:00:00+01:00,64,2591
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,22,912
2019-01-01 15:15:00+01:00,0,0
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,25,1027
2019-01-01 16:00:00+01:00,102,4139
2019-01-01 16:15:00+01:00,31,1271
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,21,847
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,126,5116
2019-01-01 17:30:00+01:00,27,1108
2019-01-01 17:45:00+01:00,36,1466
2019-01-01 18:00:00+01:00,253,10298
2019-01-01 18:15:00+01:00,183,7447
2019-01-01 18:30:00+01:00,188,7675
2019-01-01 18:45:00+01:00,202,8229
2019-01-01 19:00:00+01:00,280,11390
2019-01-01 19:15:00+01:00,342,13948
2019-01-01 19:30:00+01:00,278,11325
2019-01-01 19:45:00+01:00,174,7072
2019-01-01 20:00:00+01:00,286,11651
2019-01-01 20:15:00+01:00,172,6990
2019-01-01 20:30:00+01:00,205,8343
2019-01-01 20:45:00+01:00,105,4269
2019-01-01 21:00:00+01:00,386,15708
2019-01-01 21:15:00+01:00,281,11439
2019-01-01 21:30:00+01:00,180,7332
2019-01-01 21:45:00+01:00,228,9304
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,19,782
2019-01-02 03:45:00+01:00,43,1760
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,26,1059
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,24,961
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,26,1059
2019-01-02 07:00:00+01:00,1105,45005
2019-01-02 07:15:00+01:00,1124,45787
2019-01-02 07:30:00+01:00,1055,42968
2019-01-02 07:45:00+01:00,1062,43262
2019-01-02 08:00:00+01:00,1052,42854
2019-01-02 08:15:00+01:00,1074,43734
2019-01-02 08:30:00+01:00,1092,44484
2019-01-02 08:45:00+01:00,1007,41013
2019-01-02 09:00:00+01:00,589,23985
2019-01-02 09:15:00+01:00,102,4155
2019-01-02 09:30:00+01:00,26,1043
2019-01-02 09:45:00+01:00,88,3601
2019-01-02 10:00:00+01:00,102,4155
2019-01-02 10:15:00+01:00,117,4758
2019-01-02 10:30:00+01:00,69,2819
2019-01-02 10:45:00+01:00,68,2786
2019-01-02 11:00:00+01:00,0,0
2019-01-02 11:15:00+01:00,82,3357
2019-01-02 11:30:00+01:00,94,3829
2019-01-02 11:45:00+01:00,105,4285
2019-01-02 12:00:00+01:00,782,31872
2019-01-02 12:15:00+01:00,906,36907
2019-01-02 12:30:00+01:00,842,34284
2019-01-02 12:45:00+01:00,871,35473
2019-01-02 13:00:00+01:00,72,2917
2019-01-02 13:15:00+01:00,42,1695
2019-01-02 13:30:00+01:00,86,3503
2019-01-02 13:45:00+01:00,105,4285
2019-01-02 14:00:00+01:00,72,2933
2019-01-02 14:15:00+01:00,117,4774
2019-01-02 14:30:00+01:00,0,0
2019-01-02 14:45:00+01:00,0,0
2019-01-02 15:00:00+01:00,0,0
2019-01-02 15:15:00+01:00,26,1043
2019-01-02 15:30:00+01:00,34,1401
2019-01-02 15:45:00+01:00,100,4074
2019-01-02 16:00:00+01:00,66,2689
2019-01-02 16:15:00+01:00,0,0
2019-01-02 16:30:00+01:00,30,1206
2019-01-02 16:45:00+01:00,71,2884
2019-01-02 17:00:00+01:00,0,0
2019-01-02 17:15:00+01:00,40,1646
2019-01-02 17:30:00+01:00,37,1499
2019-01-02 17:45:00+01:00,0,0
2019-01-02 18:00:00+01:00,166,6746
2019-01-02 18:15:00+01:00,130,5279
2019-01-02 18:30:00+01:00,339,13818
2019-01-02 18:45:00+01:00,165,6730
2019-01-02 19:00:00+01:00,229,9337
2019-01-02 19:15:00+01:00,128,5214
2019-01-02 19:30:00+01:00,176,7170
2019-01-02 19:45:00+01:00,162,6599
2019-01-02 20:00:00+01:00,281,11439
2019-01-02 20:15:00+01:00,318,12954
2019-01-02 20:30:00+01:00,182,7414
2019-01-02 20:45:00+01:00,269,10966
2019-01-02 21:00:00+01:00,204,8326
2019-01-02 21:15:00+01:00,240,9793
2019-01-02 21:30:00+01:00,130,5312
2019-01-02 21:45:00+01:00,255,10396
2019-01-02 22:00:00+01:00,92,3731
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,47,1906
2019-01-02 23:30:00+01:00,35,1418
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,27,1092
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,32,1304
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,38,1548
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,46,1890
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,26,1075
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1099,44777
2019-01-03 07:15:00+01:00,1109,45184
2019-01-03 07:30:00+01:00,1090,44419
2019-01-03 07:45:00+01:00,1110,45217
2019-01-03 08:00:00+01:00,1110,45217
2019-01-03 08:15:00+01:00,1097,44679
2019-01-03 08:30:00+01:00,1082,44093
2019-01-03 08:45:00+01:00,889,36206
2019-01-03 09:00:00+01:00,49,1988
2019-01-03 09:15:00+01:00,71,2900
2019-01-03 09:30:00+01:00,80,3275
2019-01-03 09:45:00+01:00,167,6811
2019-01-03 10:00:00+01:00,0,0
2019-01-03 10:15:00+01:00,107,4367
2019-01-03 10:30:00+01:00,41,1662
2019-01-03 10:45:00+01:00,34,1385
2019-01-03 11:00:00+01:00,0,0
2019-01-03 11:15:00+01:00,29,1189
2019-01-03 11:30:00+01:00,70,2868
2019-01-03 11:45:00+01:00,44,1809
2019-01-03 12:00:00+01:00,723,29460
2019-01-03 12:15:00+01:00,870,35457
2019-01-03 12:30:00+01:00,616,25093
2019-01-03 12:45:00+01:00,684,27864
2019-01-03 13:00:00+01:00,85,3471
2019-01-03 13:15:00+01:00,63,2575
2019-01-03 13:30:00+01:00,52,2102
2019-01-03 13:45:00+01:00,71,2884
2019-01-03 14:00:00+01:00,0,0
2019-01-03 14:15:00+01:00,0,0
2019-01-03 14:30:00+01:00,0,0
2019-01-03 14:45:00+01:00,32,1320
2019-01-03 15:00:00+01:00,26,1043
2019-01-03 15:15:00+01:00,136,5540
2019-01-03 15:30:00+01:00,141,5736
2019-01-03 15:45:00+01:00,0,0
2019-01-03 16:00:00+01:00,40,1613
2019-01-03 16:15:00+01:00,135,5508
2019-01-03 16:30:00+01:00,75,3063
2019-01-03 16:45:00+01:00,74,2998
2019-01-03 17:00:00+01:00,70,2852
2019-01-03 17:15:00+01:00,0,0
2019-01-03 17:30:00+01:00,61,2477
2019-01-03 17:45:00+01:00,0,0
2019-01-03 18:00:00+01:00,198,8082
2019-01-03 18:15:00+01:00,265,10787
2019-01-03 18:30:00+01:00,0,0
2019-01-03 18:45:00+01:00,283,11520
2019-01-03 19:00:00+01:00,390,15887
2019-01-03 19:15:00+01:00,251,10217
2019-01-03 19:30:00+01:00,231,9418
2019-01-03 19:45:00+01:00,239,9728
2019-01-03 20:00:00+01:00,276,11227
2019-01-03 20:15:00+01:00,303,12351
2019-01-03 20:30:00+01:00,318,12954
2019-01-03 20:45:00+01:00,265,10787
2019-01-03 21:00:00+01:00,120,4872
2019-01-03 21:15:00+01:00,199,8115
2019-01-03 21:30:00+01:00,285,11618
2019-01-03 21:45:00+01:00,186,7577
2019-01-03 22:00:00+01:00,29,1189
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,35,1418
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,24,961
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,65,2656
2019-01-04 04:00:00+01:00,29,1189
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,17,684
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,31,1271
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,57,2330
2019-01-04 07:00:00+01:00,1089,44353
2019-01-04 07:15:00+01:00,1113,45347
2019-01-04 07:30:00+01:00,1092,44484
2019-01-04 07:45:00+01:00,1129,45999
2019-01-04 08:00:00+01:00,1072,43669
2019-01-04 08:15:00+01:00,1083,44109
2019-01-04 08:30:00+01:00,1071,43637
2019-01-04 08:45:00+01:00,1002,40801
2019-01-04 09:00:00+01:00,128,5198
2019-01-04 09:15:00+01:00,74,3031
2019-01-04 09:30:00+01:00,0,0
2019-01-04 09:45:00+01:00,65,2656
2019-01-04 10:00:00+01:00,59,2395
2019-01-04 10:15:00+01:00,0,0
2019-01-04 10:30:00+01:00,36,1450
2019-01-04 10:45:00+01:00,32,1287
2019-01-04 11:00:00+01:00,102,4171
2019-01-04 11:15:00+01:00,128,5198
2019-01-04 11:30:00+01:00,37,1515
2019-01-04 11:45:00+01:00,0,0
2019-01-04 12:00:00+01:00,771,31416
2019-01-04 12:15:00+01:00,690,28092
2019-01-04 12:30:00+01:00,730,29754
2019-01-04 12:45:00+01:00,622,25322
2019-01-04 13:00:00+01:00,71,2900
2019-01-04 13:15:00+01:00,0,0
2019-01-04 13:30:00+01:00,25,1027
2019-01-04 13:45:00+01:00,63,2558
2019-01-04 14:00:00+01:00,64,2623
2019-01-04 14:15:00+01:00,74,2998
2019-01-04 14:30:00+01:00,42,1727
2019-01-04 14:45:00+01:00,0,0
2019-01-04 15:00:00+01:00,38,1548
2019-01-04 15:15:00+01:00,0,0
2019-01-04 15:30:00+01:00,55,2232
2019-01-04 15:45:00+01:00,31,1255
2019-01-04 16:00:00+01:00,177,7202
2019-01-04 16:15:00+01:00,60,2444
2019-01-04 16:30:00+01:00,30,1238
2019-01-04 16:45:00+01:00,146,5947
2019-01-04 17:00:00+01:00,66,2672
2019-01-04 17:15:00+01:00,60,2428
2019-01-04 17:30:00+01:00,40,1646
2019-01-04 17:45:00+01:00,22,880
2019-01-04 18:00:00+01:00,147,5996
2019-01-04 18:15:00+01:00,125,5100
2019-01-04 18:30:00+01:00,322,13133
2019-01-04 18:45:00+01:00,175,7121
2019-01-04 19:00:00+01:00,165,6730
2019-01-04 19:15:00+01:00,255,10396
2019-01-04 19:30:00+01:00,98,3992
2019-01-04 19:45:00+01:00,322,13117
2019-01-04 20:00:00+01:00,193,7854
2019-01-04 20:15:00+01:00,182,7414
2019-01-04 20:30:00+01:00,196,8001
2019-01-04 20:45:00+01:00,271,11031
2019-01-04 21:00:00+01:00,375,15268
2019-01-04 21:15:00+01:00,144,5882
2019-01-04 21:30:00+01:00,174,7088
2019-01-04 21:45:00+01:00,279,11374
2019-01-04 22:00:00+01:00,68,2786
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,41,1678
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,65,2656
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,32,1304
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,36,1483
2019-01-05 02:00:00+01:00,73,2982
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,24,994
2019-01-05 02:45:00+01:00,32,1287
2019-01-05 03:00:00+01:00,42,1727
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,18,750
2019-01-05 04:30:00+01:00,32,1287
2019-01-05 04:45:00+01:00,30,1206
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,37,1515
2019-01-05 06:00:00+01:00,38,1564
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1065,43392
2019-01-05 07:15:00+01:00,1099,44777
2019-01-05 07:30:00+01:00,1077,43881
2019-01-05 07:45:00+01:00,1098,44745
2019-01-05 08:00:00+01:00,1112,45282
2019-01-05 08:15:00+01:00,1082,44060
2019-01-05 08:30:00+01:00,1044,42528
2019-01-05 08:45:00+01:00,990,40329
2019-01-05 09:00:00+01:00,148,6045
2019-01-05 09:15:00+01:00,30,1206
2019-01-05 09:30:00+01:00,0,0
2019-01-05 09:45:00+01:00,0,0
2019-01-05 10:00:00+01:00,74,2998
2019-01-05 10:15:00+01:00,0,0
2019-01-05 10:30:00+01:00,40,1613
2019-01-05 10:45:00+01:00,120,4872
2019-01-05 11:00:00+01:00,117,4774
2019-01-05 11:15:00+01:00,63,2575
2019-01-05 11:30:00+01:00,0,0
2019-01-05 11:45:00+01:00,27,1092
2019-01-05 12:00:00+01:00,590,24034
2019-01-05 12:15:00+01:00,799,32556
2019-01-05 12:30:00+01:00,784,31953
2019-01-05 12:45:00+01:00,586,23888
2019-01-05 13:00:00+01:00,62,2509
2019-01-05 13:15:00+01:00,30,1222
2019-01-05 13:30:00+01:00,73,2966
2019-01-05 13:45:00+01:00,0,0
2019-01-05 14:00:00+01:00,27,1108
2019-01-05 14:15:00+01:00,66,2705
2019-01-05 14:30:00+01:00,27,1108
2019-01-05 14:45:00+01:00,73,2982
2019-01-05 15:00:00+01:00,33,1352
2019-01-05 15:15:00+01:00,0,0
2019-01-05 15:30:00+01:00,35,1418
2019-01-05 15:45:00+01:00,33,1352
2019-01-05 16:00:00+01:00,0,0
2019-01-05 16:15:00+01:00,0,0
2019-01-05 16:30:00+01:00,44,1809
2019-01-05 16:45:00+01:00,43,1744
2019-01-05 17:00:00+01:00,70,2835
2019-01-05 17:15:00+01:00,30,1222
2019-01-05 17:30:00+01:00,0,0
2019-01-05 17:45:00+01:00,67,2721
2019-01-05 18:00:00+01:00,133,5426
2019-01-05 18:15:00+01:00,118,4823
2019-01-05 18:30:00+01:00,290,11830
2019-01-05 18:45:00+01:00,312,12693
2019-01-05 19:00:00+01:00,180,7333
2019-01-05 19:15:00+01:00,104,4220
2019-01-05 19:30:00+01:00,349,14225
2019-01-05 19:45:00+01:00,380,15480
2019-01-05 20:00:00+01:00,135,5508
2019-01-05 20:15:00+01:00,210,8538
2019-01-05 20:30:00+01:00,249,10135
2019-01-05 20:45:00+01:00,341,13899
2019-01-05 21:00:00+01:00,194,7919
2019-01-05 21:15:00+01:00,208,8489
2019-01-05 21:30:00+01:00,294,11993
2019-01-05 21:45:00+01:00,163,6632
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,16,668
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,32,1304
2019-01-05 23:00:00+01:00,23,945
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,28,1124
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,20,831
2019-01-06 00:30:00+01:00,31,1271
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,38,1548
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,25,1027
2019-01-06 01:45:00+01:00,88,3585
2019-01-06 02:00:00+01:00,22,912
2019-01-06 02:15:00+01:00,41,1678
2019-01-06 02:30:00+01:00,35,1434
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,37,1515
2019-01-06 03:15:00+01:00,24,994
2019-01-06 03:30:00+01:00,32,1304
2019-01-06 03:45:00+01:00,21,864
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,28,1141
2019-01-06 04:30:00+01:00,37,1499
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,48,1939
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,48,1955
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,68,2754
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,44,1776
2019-01-06 07:00:00+01:00,953,38813
2019-01-06 07:15:00+01:00,1013,41258
2019-01-06 07:30:00+01:00,1021,41600
2019-01-06 07:45:00+01:00,1071,43637
2019-01-06 08:00:00+01:00,1058,43099
2019-01-06 08:15:00+01:00,1097,44679
2019-01-06 08:30:00+01:00,1098,44712
2019-01-06 08:45:00+01:00,1067,43457
2019-01-06 09:00:00+01:00,1088,44337
2019-01-06 09:15:00+01:00,525,21378
2019-01-06 09:30:00+01:00,63,2575
2019-01-06 09:45:00+01:00,101,4106
2019-01-06 10:00:00+01:00,116,4709
2019-01-06 10:15:00+01:00,149,6062
2019-01-06 10:30:00+01:00,0,0
2019-01-06 10:45:00+01:00,106,4334
2019-01-06 11:00:00+01:00,93,3797
2019-01-06 11:15:00+01:00,23,945
2019-01-06 11:30:00+01:00,114,4660
2019-01-06 11:45:00+01:00,226,9223
2019-01-06 12:00:00+01:00,34,1369
2019-01-06 12:15:00+01:00,55,2232
2019-01-06 12:30:00+01:00,37,1515
2019-01-06 12:45:00+01:00,51,2086
2019-01-06 13:00:00+01:00,148,6045
2019-01-06 13:15:00+01:00,36,1466
2019-01-06 13:30:00+01:00,119,4839
2019-01-06 13:45:00+01:00,78,3177
2019-01-06 14:00:00+01:00,25,1010
2019-01-06 14:15:00+01:00,144,5850
2019-01-06 14:30:00+01:00,33,1336
2019-01-06 14:45:00+01:00,71,2884
2019-01-06 15:00:00+01:00,854,34789
2019-01-06 15:15:00+01:00,843,34349
2019-01-06 15:30:00+01:00,320,13052
2019-01-06 15:45:00+01:00,518,21101
2019-01-06 16:00:00+01:00,564,22959
2019-01-06 16:15:00+01:00,736,29982
2019-01-06 16:30:00+01:00,537,21867
2019-01-06 16:45:00+01:00,578,23529
2019-01-06 17:00:00+01:00,0,0
2019-01-06 17:15:00+01:00,148,6029
2019-01-06 17:30:00+01:00,0,0
2019-01-06 17:45:00+01:00,0,0
2019-01-06 18:00:00+01:00,108,4383
2019-01-06 18:15:00+01:00,74,3031
2019-01-06 18:30:00+01:00,36,1450
2019-01-06 18:45:00+01:00,120,4888
2019-01-06 19:00:00+01:00,134,5442
2019-01-06 19:15:00+01:00,73,2982
2019-01-06 19:30:00+01:00,26,1075
2019-01-06 19:45:00+01:00,46,1874
2019-01-06 20:00:00+01:00,203,8278
2019-01-06 20:15:00+01:00,374,15252
2019-01-06 20:30:00+01:00,50,2053
2019-01-06 20:45:00+01:00,452,18429
2019-01-06 21:00:00+01:00,167,6795
2019-01-06 21:15:00+01:00,160,6501
2019-01-06 21:30:00+01:00,287,11683
2019-01-06 21:45:00+01:00,252,10266
2019-01-06 22:00:00+01:00,302,12286
2019-01-06 22:15:00+01:00,240,9793
2019-01-06 22:30:00+01:00,258,10526
2019-01-06 22:45:00+01:00,292,11879
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,17,684
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,22,896
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,70,2852
2019-01-07 00:45:00+01:00,24,994
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,62,2526
2019-01-07 01:45:00+01:00,35,1434
2019-01-07 02:00:00+01:00,53,2151
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,24,961
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,122,4986
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,57,2314
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,32,1320
2019-01-07 06:15:00+01:00,41,1678
2019-01-07 06:30:00+01:00,25,1027
2019-01-07 06:45:00+01:00,26,1059
2019-01-07 07:00:00+01:00,916,37298
2019-01-07 07:15:00+01:00,1064,43360
2019-01-07 07:30:00+01:00,1092,44468
2019-01-07 07:45:00+01:00,1118,45543
2019-01-07 08:00:00+01:00,1076,43848
2019-01-07 08:15:00+01:00,1040,42366
2019-01-07 08:30:00+01:00,1092,44500
2019-01-07 08:45:00+01:00,1076,43832
2019-01-07 09:00:00+01:00,1074,43751
2019-01-07 09:15:00+01:00,917,37347
2019-01-07 09:30:00+01:00,69,2819
2019-01-07 09:45:00+01:00,32,1287
2019-01-07 10:00:00+01:00,73,2982
2019-01-07 10:15:00+01:00,194,7919
2019-01-07 10:30:00+01:00,65,2656
2019-01-07 10:45:00+01:00,76,3080
2019-01-07 11:00:00+01:00,0,0
2019-01-07 11:15:00+01:00,65,2640
2019-01-07 11:30:00+01:00,78,3177
2019-01-07 11:45:00+01:00,35,1434
2019-01-07 12:00:00+01:00,0,0
2019-01-07 12:15:00+01:00,75,3063
2019-01-07 12:30:00+01:00,108,4383
2019-01-07 12:45:00+01:00,139,5670
2019-01-07 13:00:00+01:00,79,3226
2019-01-07 13:15:00+01:00,84,3438
2019-01-07 13:30:00+01:00,126,5116
2019-01-07 13:45:00+01:00,0,0
2019-01-07 14:00:00+01:00,103,4204
2019-01-07 14:15:00+01:00,97,3943
2019-01-07 14:30:00+01:00,42,1727
2019-01-07 14:45:00+01:00,76,3080
2019-01-07 15:00:00+01:00,523,21313
2019-01-07 15:15:00+01:00,462,18820
2019-01-07 15:30:00+01:00,445,18119
2019-01-07 15:45:00+01:00,547,22291
2019-01-07 16:00:00+01:00,919,37428
2019-01-07 16:15:00+01:00,430,17533
