datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:30:00+01:00,0,0
2019-01-02 13:45:00+01:00,30,1206
2019-01-02 14:00:00+01:00,0,0
2019-01-02 14:15:00+01:00,0,0
2019-01-02 14:30:00+01:00,0,0
2019-01-02 14:45:00+01:00,38,1548
2019-01-02 15:00:00+01:00,163,6632
2019-01-02 15:15:00+01:00,0,0
2019-01-02 15:30:00+01:00,0,0
2019-01-02 15:45:00+01:00,26,1043
2019-01-02 16:00:00+01:00,29,1189
2019-01-02 16:15:00+01:00,77,3145
2019-01-02 16:30:00+01:00,100,4090
2019-01-02 16:45:00+01:00,20,798
2019-01-02 17:00:00+01:00,0,0
2019-01-02 17:15:00+01:00,24,994
2019-01-02 17:30:00+01:00,84,3406
2019-01-02 17:45:00+01:00,0,0
2019-01-02 18:00:00+01:00,34,1385
2019-01-02 18:15:00+01:00,68,2786
2019-01-02 18:30:00+01:00,130,5279
2019-01-02 18:45:00+01:00,171,6958
2019-01-02 19:00:00+01:00,100,4090
2019-01-02 19:15:00+01:00,299,12172
2019-01-02 19:30:00+01:00,132,5361
2019-01-02 19:45:00+01:00,204,8326
2019-01-02 20:00:00+01:00,44,1809
2019-01-02 20:15:00+01:00,123,5002
2019-01-02 20:30:00+01:00,186,7577
2019-01-02 20:45:00+01:00,98,3992
2019-01-02 21:00:00+01:00,225,9174
2019-01-02 21:15:00+01:00,72,2949
2019-01-02 21:30:00+01:00,30,1238
2019-01-02 21:45:00+01:00,66,2689
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,36,1466
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,29,1173
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,33,1352
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,942,38357
2019-01-03 07:15:00+01:00,1070,43588
2019-01-03 07:30:00+01:00,1063,43311
2019-01-03 07:45:00+01:00,1063,43294
2019-01-03 08:00:00+01:00,376,15300
2019-01-03 08:15:00+01:00,0,0
2019-01-03 08:30:00+01:00,0,0
2019-01-03 08:45:00+01:00,71,2884
2019-01-03 09:00:00+01:00,0,0
2019-01-03 09:15:00+01:00,36,1483
2019-01-03 09:30:00+01:00,0,0
2019-01-03 09:45:00+01:00,0,0
2019-01-03 10:00:00+01:00,0,0
2019-01-03 10:15:00+01:00,30,1222
2019-01-03 10:30:00+01:00,72,2933
2019-01-03 10:45:00+01:00,60,2428
2019-01-03 11:00:00+01:00,0,0
2019-01-03 11:15:00+01:00,38,1548
2019-01-03 11:30:00+01:00,55,2249
2019-01-03 11:45:00+01:00,0,0
2019-01-03 12:00:00+01:00,298,12139
2019-01-03 12:15:00+01:00,372,15138
2019-01-03 12:30:00+01:00,169,6893
2019-01-03 12:45:00+01:00,220,8962
2019-01-03 13:00:00+01:00,36,1483
2019-01-03 13:15:00+01:00,0,0
2019-01-03 13:30:00+01:00,0,0
2019-01-03 13:45:00+01:00,40,1613
2019-01-03 14:00:00+01:00,63,2575
2019-01-03 14:15:00+01:00,0,0
2019-01-03 14:30:00+01:00,0,0
2019-01-03 14:45:00+01:00,0,0
2019-01-03 15:00:00+01:00,0,0
2019-01-03 15:15:00+01:00,0,0
2019-01-03 15:30:00+01:00,0,0
2019-01-03 15:45:00+01:00,0,0
2019-01-03 16:00:00+01:00,83,3389
2019-01-03 16:15:00+01:00,38,1532
2019-01-03 16:30:00+01:00,0,0
2019-01-03 16:45:00+01:00,0,0
2019-01-03 17:00:00+01:00,0,0
2019-01-03 17:15:00+01:00,0,0
2019-01-03 17:30:00+01:00,36,1450
2019-01-03 17:45:00+01:00,0,0
2019-01-03 18:00:00+01:00,87,3552
2019-01-03 18:15:00+01:00,75,3047
2019-01-03 18:30:00+01:00,108,4400
2019-01-03 18:45:00+01:00,103,4204
2019-01-03 19:00:00+01:00,95,3878
2019-01-03 19:15:00+01:00,151,6159
2019-01-03 19:30:00+01:00,125,5100
2019-01-03 19:45:00+01:00,114,4660
2019-01-03 20:00:00+01:00,36,1483
2019-01-03 20:15:00+01:00,226,9223
2019-01-03 20:30:00+01:00,76,3080
2019-01-03 20:45:00+01:00,50,2021
2019-01-03 21:00:00+01:00,72,2917
2019-01-03 21:15:00+01:00,94,3845
2019-01-03 21:30:00+01:00,131,5345
2019-01-03 21:45:00+01:00,154,6257
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,28,1124
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,33,1352
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,26,1059
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,22,896
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,25,1027
2019-01-04 02:15:00+01:00,25,1010
2019-01-04 02:30:00+01:00,40,1613
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,32,1287
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,68,2786
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,877,35717
2019-01-04 07:15:00+01:00,830,33795
2019-01-04 07:30:00+01:00,1078,43930
2019-01-04 07:45:00+01:00,1058,43099
2019-01-04 08:00:00+01:00,190,7740
2019-01-04 08:15:00+01:00,0,0
2019-01-04 08:30:00+01:00,16,652
2019-01-04 08:45:00+01:00,0,0
2019-01-04 09:00:00+01:00,45,1825
2019-01-04 09:15:00+01:00,28,1157
2019-01-04 09:30:00+01:00,32,1320
2019-01-04 09:45:00+01:00,41,1662
2019-01-04 10:00:00+01:00,0,0
2019-01-04 10:15:00+01:00,0,0
2019-01-04 10:30:00+01:00,0,0
2019-01-04 10:45:00+01:00,0,0
2019-01-04 11:00:00+01:00,76,3096
2019-01-04 11:15:00+01:00,0,0
2019-01-04 11:30:00+01:00,28,1124
2019-01-04 11:45:00+01:00,34,1369
2019-01-04 12:00:00+01:00,433,17631
2019-01-04 12:15:00+01:00,327,13329
2019-01-04 12:30:00+01:00,209,8522
2019-01-04 12:45:00+01:00,252,10266
2019-01-04 13:00:00+01:00,0,0
2019-01-04 13:15:00+01:00,0,0
2019-01-04 13:30:00+01:00,0,0
2019-01-04 13:45:00+01:00,0,0
2019-01-04 14:00:00+01:00,0,0
2019-01-04 14:15:00+01:00,0,0
2019-01-04 14:30:00+01:00,0,0
2019-01-04 14:45:00+01:00,74,2998
2019-01-04 15:00:00+01:00,52,2118
2019-01-04 15:15:00+01:00,28,1157
2019-01-04 15:30:00+01:00,0,0
2019-01-04 15:45:00+01:00,0,0
2019-01-04 16:00:00+01:00,42,1695
2019-01-04 16:15:00+01:00,38,1532
2019-01-04 16:30:00+01:00,28,1157
2019-01-04 16:45:00+01:00,33,1336
2019-01-04 17:00:00+01:00,65,2656
2019-01-04 17:15:00+01:00,31,1271
2019-01-04 17:30:00+01:00,0,0
2019-01-04 17:45:00+01:00,33,1336
2019-01-04 18:00:00+01:00,72,2917
2019-01-04 18:15:00+01:00,34,1369
2019-01-04 18:30:00+01:00,35,1434
2019-01-04 18:45:00+01:00,68,2754
2019-01-04 19:00:00+01:00,63,2575
2019-01-04 19:15:00+01:00,125,5100
2019-01-04 19:30:00+01:00,61,2493
2019-01-04 19:45:00+01:00,62,2509
2019-01-04 20:00:00+01:00,24,978
2019-01-04 20:15:00+01:00,98,3992
2019-01-04 20:30:00+01:00,194,7887
2019-01-04 20:45:00+01:00,133,5426
2019-01-04 21:00:00+01:00,51,2069
2019-01-04 21:15:00+01:00,146,5964
2019-01-04 21:30:00+01:00,186,7561
2019-01-04 21:45:00+01:00,91,3715
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,28,1157
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,21,847
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,40,1646
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,44,1792
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,28,1157
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,966,39367
2019-01-05 07:15:00+01:00,904,36842
2019-01-05 07:30:00+01:00,1052,42838
2019-01-05 07:45:00+01:00,1066,43425
2019-01-05 08:00:00+01:00,84,3406
2019-01-05 08:15:00+01:00,34,1385
2019-01-05 08:30:00+01:00,75,3047
2019-01-05 08:45:00+01:00,23,929
2019-01-05 09:00:00+01:00,0,0
2019-01-05 09:15:00+01:00,38,1564
2019-01-05 09:30:00+01:00,61,2493
2019-01-05 09:45:00+01:00,0,0
2019-01-05 10:00:00+01:00,28,1157
2019-01-05 10:15:00+01:00,0,0
2019-01-05 10:30:00+01:00,0,0
2019-01-05 10:45:00+01:00,0,0
2019-01-05 11:00:00+01:00,41,1662
2019-01-05 11:15:00+01:00,0,0
2019-01-05 11:30:00+01:00,0,0
2019-01-05 11:45:00+01:00,0,0
2019-01-05 12:00:00+01:00,378,15398
2019-01-05 12:15:00+01:00,273,11129
2019-01-05 12:30:00+01:00,285,11602
2019-01-05 12:45:00+01:00,341,13883
2019-01-05 13:00:00+01:00,0,0
2019-01-05 13:15:00+01:00,0,0
2019-01-05 13:30:00+01:00,0,0
2019-01-05 13:45:00+01:00,59,2395
2019-01-05 14:00:00+01:00,59,2412
2019-01-05 14:15:00+01:00,51,2086
2019-01-05 14:30:00+01:00,29,1189
2019-01-05 14:45:00+01:00,27,1092
2019-01-05 15:00:00+01:00,0,0
2019-01-05 15:15:00+01:00,0,0
2019-01-05 15:30:00+01:00,105,4285
2019-01-05 15:45:00+01:00,36,1450
2019-01-05 16:00:00+01:00,0,0
2019-01-05 16:15:00+01:00,35,1418
2019-01-05 16:30:00+01:00,0,0
2019-01-05 16:45:00+01:00,26,1043
2019-01-05 17:00:00+01:00,52,2135
2019-01-05 17:15:00+01:00,0,0
2019-01-05 17:30:00+01:00,0,0
2019-01-05 17:45:00+01:00,0,0
2019-01-05 18:00:00+01:00,125,5084
2019-01-05 18:15:00+01:00,129,5263
2019-01-05 18:30:00+01:00,23,945
2019-01-05 18:45:00+01:00,110,4481
2019-01-05 19:00:00+01:00,160,6501
2019-01-05 19:15:00+01:00,77,3129
2019-01-05 19:30:00+01:00,162,6599
2019-01-05 19:45:00+01:00,220,8978
2019-01-05 20:00:00+01:00,131,5328
2019-01-05 20:15:00+01:00,80,3243
2019-01-05 20:30:00+01:00,174,7104
2019-01-05 20:45:00+01:00,160,6501
2019-01-05 21:00:00+01:00,0,0
2019-01-05 21:15:00+01:00,32,1320
2019-01-05 21:30:00+01:00,143,5817
2019-01-05 21:45:00+01:00,172,7007
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,27,1092
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,28,1124
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,32,1304
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,26,1043
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,24,961
2019-01-06 03:45:00+01:00,28,1157
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,21,847
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,32,1320
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,36,1450
2019-01-06 07:00:00+01:00,518,21101
2019-01-06 07:15:00+01:00,658,26788
2019-01-06 07:30:00+01:00,501,20401
2019-01-06 07:45:00+01:00,566,23073
2019-01-06 08:00:00+01:00,704,28678
2019-01-06 08:15:00+01:00,498,20287
2019-01-06 08:30:00+01:00,560,22796
2019-01-06 08:45:00+01:00,649,26446
2019-01-06 09:00:00+01:00,63,2575
2019-01-06 09:15:00+01:00,28,1124
2019-01-06 09:30:00+01:00,20,815
2019-01-06 09:45:00+01:00,75,3047
2019-01-06 10:00:00+01:00,0,0
2019-01-06 10:15:00+01:00,49,1988
2019-01-06 10:30:00+01:00,0,0
2019-01-06 10:45:00+01:00,0,0
2019-01-06 11:00:00+01:00,0,0
2019-01-06 11:15:00+01:00,0,0
2019-01-06 11:30:00+01:00,0,0
2019-01-06 11:45:00+01:00,48,1955
2019-01-06 12:00:00+01:00,0,0
2019-01-06 12:15:00+01:00,0,0
2019-01-06 12:30:00+01:00,45,1841
2019-01-06 12:45:00+01:00,0,0
2019-01-06 13:00:00+01:00,62,2509
2019-01-06 13:15:00+01:00,0,0
2019-01-06 13:30:00+01:00,62,2526
2019-01-06 13:45:00+01:00,65,2656
2019-01-06 14:00:00+01:00,0,0
2019-01-06 14:15:00+01:00,118,4791
2019-01-06 14:30:00+01:00,24,961
2019-01-06 14:45:00+01:00,0,0
2019-01-06 15:00:00+01:00,140,5703
2019-01-06 15:15:00+01:00,402,16392
2019-01-06 15:30:00+01:00,244,9923
2019-01-06 15:45:00+01:00,314,12807
2019-01-06 16:00:00+01:00,305,12416
2019-01-06 16:15:00+01:00,281,11439
2019-01-06 16:30:00+01:00,466,18967
2019-01-06 16:45:00+01:00,323,13166
2019-01-06 17:00:00+01:00,102,4139
2019-01-06 17:15:00+01:00,41,1662
2019-01-06 17:30:00+01:00,0,0
2019-01-06 17:45:00+01:00,0,0
2019-01-06 18:00:00+01:00,22,880
2019-01-06 18:15:00+01:00,0,0
2019-01-06 18:30:00+01:00,62,2526
2019-01-06 18:45:00+01:00,54,2200
2019-01-06 19:00:00+01:00,0,0
2019-01-06 19:15:00+01:00,36,1483
2019-01-06 19:30:00+01:00,0,0
2019-01-06 19:45:00+01:00,0,0
2019-01-06 20:00:00+01:00,263,10722
2019-01-06 20:15:00+01:00,154,6257
2019-01-06 20:30:00+01:00,138,5622
2019-01-06 20:45:00+01:00,140,5687
2019-01-06 21:00:00+01:00,136,5524
2019-01-06 21:15:00+01:00,181,7365
2019-01-06 21:30:00+01:00,133,5410
2019-01-06 21:45:00+01:00,37,1499
2019-01-06 22:00:00+01:00,148,6013
2019-01-06 22:15:00+01:00,90,3650
2019-01-06 22:30:00+01:00,98,3992
2019-01-06 22:45:00+01:00,108,4400
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,26,1043
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,23,929
2019-01-07 01:00:00+01:00,29,1189
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,39,1581
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,16,652
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,25,1010
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,25,1027
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,60,2428
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,42,1695
2019-01-07 06:30:00+01:00,58,2363
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,619,25224
2019-01-07 07:15:00+01:00,426,17354
2019-01-07 07:30:00+01:00,917,37363
2019-01-07 07:45:00+01:00,440,17924
2019-01-07 08:00:00+01:00,416,16963
2019-01-07 08:15:00+01:00,487,19847
2019-01-07 08:30:00+01:00,425,17321
2019-01-07 08:45:00+01:00,567,23106
2019-01-07 09:00:00+01:00,29,1173
2019-01-07 09:15:00+01:00,0,0
2019-01-07 09:30:00+01:00,0,0
2019-01-07 09:45:00+01:00,34,1401
2019-01-07 10:00:00+01:00,0,0
2019-01-07 10:15:00+01:00,0,0
2019-01-07 10:30:00+01:00,0,0
2019-01-07 10:45:00+01:00,0,0
2019-01-07 11:00:00+01:00,38,1548
2019-01-07 11:15:00+01:00,80,3259
2019-01-07 11:30:00+01:00,0,0
2019-01-07 11:45:00+01:00,0,0
2019-01-07 12:00:00+01:00,64,2607
2019-01-07 12:15:00+01:00,73,2982
2019-01-07 12:30:00+01:00,37,1499
2019-01-07 12:45:00+01:00,22,912
2019-01-07 13:00:00+01:00,42,1727
2019-01-07 13:15:00+01:00,38,1564
2019-01-07 13:30:00+01:00,43,1744
2019-01-07 13:45:00+01:00,80,3243
2019-01-07 14:00:00+01:00,47,1923
2019-01-07 14:15:00+01:00,33,1352
2019-01-07 14:30:00+01:00,35,1434
2019-01-07 14:45:00+01:00,31,1255
2019-01-07 15:00:00+01:00,94,3829
2019-01-07 15:15:00+01:00,304,12384
2019-01-07 15:30:00+01:00,234,9549
2019-01-07 15:45:00+01:00,280,11390
2019-01-07 16:00:00+01:00,312,12693
2019-01-07 16:15:00+01:00,290,11830
2019-01-07 16:30:00+01:00,323,13166
2019-01-07 16:45:00+01:00,205,8343
2019-01-07 17:00:00+01:00,106,4302
2019-01-07 17:15:00+01:00,28,1124
2019-01-07 17:30:00+01:00,33,1336
2019-01-07 17:45:00+01:00,0,0
