datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:00:00+01:00,35,1434
2019-01-02 13:15:00+01:00,60,2428
2019-01-02 13:30:00+01:00,0,0
2019-01-02 13:45:00+01:00,195,7952
2019-01-02 14:00:00+01:00,35,1434
2019-01-02 14:15:00+01:00,120,4888
2019-01-02 14:30:00+01:00,0,0
2019-01-02 14:45:00+01:00,38,1532
2019-01-02 15:00:00+01:00,104,4220
2019-01-02 15:15:00+01:00,0,0
2019-01-02 15:30:00+01:00,30,1206
2019-01-02 15:45:00+01:00,30,1222
2019-01-02 16:00:00+01:00,0,0
2019-01-02 16:15:00+01:00,70,2868
2019-01-02 16:30:00+01:00,84,3438
2019-01-02 16:45:00+01:00,73,2982
2019-01-02 17:00:00+01:00,74,2998
2019-01-02 17:15:00+01:00,59,2395
2019-01-02 17:30:00+01:00,62,2526
2019-01-02 17:45:00+01:00,41,1662
2019-01-02 18:00:00+01:00,266,10820
2019-01-02 18:15:00+01:00,140,5687
2019-01-02 18:30:00+01:00,308,12530
2019-01-02 18:45:00+01:00,351,14307
2019-01-02 19:00:00+01:00,162,6599
2019-01-02 19:15:00+01:00,160,6534
2019-01-02 19:30:00+01:00,346,14111
2019-01-02 19:45:00+01:00,337,13736
2019-01-02 20:00:00+01:00,272,11080
2019-01-02 20:15:00+01:00,307,12514
2019-01-02 20:30:00+01:00,136,5556
2019-01-02 20:45:00+01:00,214,8701
2019-01-02 21:00:00+01:00,251,10217
2019-01-02 21:15:00+01:00,285,11602
2019-01-02 21:30:00+01:00,192,7821
2019-01-02 21:45:00+01:00,350,14274
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,73,2966
2019-01-02 22:30:00+01:00,44,1792
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,32,1287
2019-01-03 00:15:00+01:00,36,1466
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,41,1662
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,33,1336
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,21,864
2019-01-03 04:00:00+01:00,41,1678
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,60,2444
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,32,1320
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,26,1059
2019-01-03 07:00:00+01:00,1035,42170
2019-01-03 07:15:00+01:00,1067,43457
2019-01-03 07:30:00+01:00,1080,43979
2019-01-03 07:45:00+01:00,1073,43702
2019-01-03 08:00:00+01:00,1104,44956
2019-01-03 08:15:00+01:00,1078,43930
2019-01-03 08:30:00+01:00,1114,45396
2019-01-03 08:45:00+01:00,1065,43392
2019-01-03 09:00:00+01:00,1106,45054
2019-01-03 09:15:00+01:00,1088,44321
2019-01-03 09:30:00+01:00,322,13101
2019-01-03 09:45:00+01:00,39,1581
2019-01-03 10:00:00+01:00,110,4481
2019-01-03 10:15:00+01:00,30,1238
2019-01-03 10:30:00+01:00,72,2933
2019-01-03 10:45:00+01:00,31,1255
2019-01-03 11:00:00+01:00,53,2167
2019-01-03 11:15:00+01:00,21,864
2019-01-03 11:30:00+01:00,54,2183
2019-01-03 11:45:00+01:00,60,2444
2019-01-03 12:00:00+01:00,494,20140
2019-01-03 12:15:00+01:00,779,31742
2019-01-03 12:30:00+01:00,693,28222
2019-01-03 12:45:00+01:00,642,26136
2019-01-03 13:00:00+01:00,24,978
2019-01-03 13:15:00+01:00,32,1287
2019-01-03 13:30:00+01:00,38,1548
2019-01-03 13:45:00+01:00,0,0
2019-01-03 14:00:00+01:00,44,1776
2019-01-03 14:15:00+01:00,0,0
2019-01-03 14:30:00+01:00,113,4611
2019-01-03 14:45:00+01:00,50,2053
2019-01-03 15:00:00+01:00,20,831
2019-01-03 15:15:00+01:00,74,2998
2019-01-03 15:30:00+01:00,35,1434
2019-01-03 15:45:00+01:00,52,2135
2019-01-03 16:00:00+01:00,0,0
2019-01-03 16:15:00+01:00,56,2281
2019-01-03 16:30:00+01:00,52,2118
2019-01-03 16:45:00+01:00,73,2966
2019-01-03 17:00:00+01:00,116,4725
2019-01-03 17:15:00+01:00,36,1483
2019-01-03 17:30:00+01:00,94,3845
2019-01-03 17:45:00+01:00,74,3014
2019-01-03 18:00:00+01:00,184,7512
2019-01-03 18:15:00+01:00,333,13573
2019-01-03 18:30:00+01:00,349,14225
2019-01-03 18:45:00+01:00,325,13231
2019-01-03 19:00:00+01:00,382,15545
2019-01-03 19:15:00+01:00,165,6713
2019-01-03 19:30:00+01:00,57,2314
2019-01-03 19:45:00+01:00,209,8522
2019-01-03 20:00:00+01:00,133,5426
2019-01-03 20:15:00+01:00,411,16751
2019-01-03 20:30:00+01:00,289,11765
2019-01-03 20:45:00+01:00,320,13052
2019-01-03 21:00:00+01:00,262,10689
2019-01-03 21:15:00+01:00,455,18543
2019-01-03 21:30:00+01:00,158,6420
2019-01-03 21:45:00+01:00,261,10640
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,64,2591
2019-01-03 23:15:00+01:00,61,2493
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,37,1515
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,27,1108
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,40,1613
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,23,945
2019-01-04 05:45:00+01:00,36,1450
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,28,1157
2019-01-04 06:30:00+01:00,27,1108
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1055,42985
2019-01-04 07:15:00+01:00,1084,44158
2019-01-04 07:30:00+01:00,1107,45087
2019-01-04 07:45:00+01:00,1131,46081
2019-01-04 08:00:00+01:00,1076,43848
2019-01-04 08:15:00+01:00,1078,43914
2019-01-04 08:30:00+01:00,1052,42854
2019-01-04 08:45:00+01:00,1049,42724
2019-01-04 09:00:00+01:00,296,12074
2019-01-04 09:15:00+01:00,102,4139
2019-01-04 09:30:00+01:00,77,3129
2019-01-04 09:45:00+01:00,234,9532
2019-01-04 10:00:00+01:00,27,1092
2019-01-04 10:15:00+01:00,87,3552
2019-01-04 10:30:00+01:00,0,0
2019-01-04 10:45:00+01:00,76,3112
2019-01-04 11:00:00+01:00,102,4171
2019-01-04 11:15:00+01:00,47,1906
2019-01-04 11:30:00+01:00,82,3340
2019-01-04 11:45:00+01:00,48,1939
2019-01-04 12:00:00+01:00,1031,41991
2019-01-04 12:15:00+01:00,823,33518
2019-01-04 12:30:00+01:00,671,27342
2019-01-04 12:45:00+01:00,835,34023
2019-01-04 13:00:00+01:00,114,4628
2019-01-04 13:15:00+01:00,26,1059
2019-01-04 13:30:00+01:00,131,5345
2019-01-04 13:45:00+01:00,96,3894
2019-01-04 14:00:00+01:00,88,3568
2019-01-04 14:15:00+01:00,86,3503
2019-01-04 14:30:00+01:00,120,4872
2019-01-04 14:45:00+01:00,30,1206
2019-01-04 15:00:00+01:00,102,4139
2019-01-04 15:15:00+01:00,0,0
2019-01-04 15:30:00+01:00,0,0
2019-01-04 15:45:00+01:00,0,0
2019-01-04 16:00:00+01:00,0,0
2019-01-04 16:15:00+01:00,22,880
2019-01-04 16:30:00+01:00,97,3960
2019-01-04 16:45:00+01:00,74,3014
2019-01-04 17:00:00+01:00,69,2819
2019-01-04 17:15:00+01:00,0,0
2019-01-04 17:30:00+01:00,54,2200
2019-01-04 17:45:00+01:00,51,2086
2019-01-04 18:00:00+01:00,106,4334
2019-01-04 18:15:00+01:00,324,13215
2019-01-04 18:30:00+01:00,243,9891
2019-01-04 18:45:00+01:00,394,16066
2019-01-04 19:00:00+01:00,266,10820
2019-01-04 19:15:00+01:00,264,10738
2019-01-04 19:30:00+01:00,385,15675
2019-01-04 19:45:00+01:00,376,15317
2019-01-04 20:00:00+01:00,202,8245
2019-01-04 20:15:00+01:00,236,9630
2019-01-04 20:30:00+01:00,188,7642
2019-01-04 20:45:00+01:00,236,9630
2019-01-04 21:00:00+01:00,257,10477
2019-01-04 21:15:00+01:00,309,12596
2019-01-04 21:30:00+01:00,222,9060
2019-01-04 21:45:00+01:00,338,13753
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,41,1678
2019-01-04 22:30:00+01:00,38,1532
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,30,1206
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,23,929
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,46,1890
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,37,1515
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,29,1189
2019-01-05 04:45:00+01:00,38,1548
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,28,1157
2019-01-05 05:30:00+01:00,29,1189
2019-01-05 05:45:00+01:00,70,2835
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,23,929
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,42,1695
2019-01-05 07:00:00+01:00,1074,43767
2019-01-05 07:15:00+01:00,1084,44174
2019-01-05 07:30:00+01:00,1094,44565
2019-01-05 07:45:00+01:00,1114,45364
2019-01-05 08:00:00+01:00,1108,45119
2019-01-05 08:15:00+01:00,1102,44875
2019-01-05 08:30:00+01:00,1097,44679
2019-01-05 08:45:00+01:00,1073,43702
2019-01-05 09:00:00+01:00,1072,43669
2019-01-05 09:15:00+01:00,686,27961
2019-01-05 09:30:00+01:00,62,2526
2019-01-05 09:45:00+01:00,93,3797
2019-01-05 10:00:00+01:00,98,4008
2019-01-05 10:15:00+01:00,50,2037
2019-01-05 10:30:00+01:00,126,5133
2019-01-05 10:45:00+01:00,35,1434
2019-01-05 11:00:00+01:00,82,3357
2019-01-05 11:15:00+01:00,58,2379
2019-01-05 11:30:00+01:00,65,2640
2019-01-05 11:45:00+01:00,0,0
2019-01-05 12:00:00+01:00,878,35766
2019-01-05 12:15:00+01:00,1019,41502
2019-01-05 12:30:00+01:00,481,19602
2019-01-05 12:45:00+01:00,836,34072
2019-01-05 13:00:00+01:00,122,4970
2019-01-05 13:15:00+01:00,0,0
2019-01-05 13:30:00+01:00,22,880
2019-01-05 13:45:00+01:00,71,2884
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,0,0
2019-01-05 14:30:00+01:00,32,1304
2019-01-05 14:45:00+01:00,0,0
2019-01-05 15:00:00+01:00,21,864
2019-01-05 15:15:00+01:00,41,1678
2019-01-05 15:30:00+01:00,0,0
2019-01-05 15:45:00+01:00,65,2640
2019-01-05 16:00:00+01:00,57,2330
2019-01-05 16:15:00+01:00,55,2249
2019-01-05 16:30:00+01:00,0,0
2019-01-05 16:45:00+01:00,56,2281
2019-01-05 17:00:00+01:00,112,4546
2019-01-05 17:15:00+01:00,26,1043
2019-01-05 17:30:00+01:00,71,2900
2019-01-05 17:45:00+01:00,0,0
2019-01-05 18:00:00+01:00,196,7984
2019-01-05 18:15:00+01:00,224,9141
2019-01-05 18:30:00+01:00,202,8229
2019-01-05 18:45:00+01:00,322,13133
2019-01-05 19:00:00+01:00,149,6078
2019-01-05 19:15:00+01:00,473,19276
2019-01-05 19:30:00+01:00,218,8880
2019-01-05 19:45:00+01:00,289,11781
2019-01-05 20:00:00+01:00,409,16653
2019-01-05 20:15:00+01:00,222,9060
2019-01-05 20:30:00+01:00,220,8962
2019-01-05 20:45:00+01:00,278,11341
2019-01-05 21:00:00+01:00,195,7952
2019-01-05 21:15:00+01:00,123,5019
2019-01-05 21:30:00+01:00,314,12791
2019-01-05 21:45:00+01:00,212,8636
2019-01-05 22:00:00+01:00,40,1646
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,24,994
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,21,847
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,27,1092
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,22,880
2019-01-06 01:15:00+01:00,22,912
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,20,798
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,30,1206
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,97,3960
2019-01-06 03:15:00+01:00,59,2395
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,60,2444
2019-01-06 04:00:00+01:00,29,1189
2019-01-06 04:15:00+01:00,26,1043
2019-01-06 04:30:00+01:00,29,1173
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,16,652
2019-01-06 05:15:00+01:00,35,1418
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,27,1108
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,46,1890
2019-01-06 07:00:00+01:00,1043,42480
2019-01-06 07:15:00+01:00,1100,44810
2019-01-06 07:30:00+01:00,1059,43148
2019-01-06 07:45:00+01:00,1091,44435
2019-01-06 08:00:00+01:00,1090,44386
2019-01-06 08:15:00+01:00,1097,44679
2019-01-06 08:30:00+01:00,1086,44256
2019-01-06 08:45:00+01:00,1032,42040
2019-01-06 09:00:00+01:00,1067,43474
2019-01-06 09:15:00+01:00,522,21281
2019-01-06 09:30:00+01:00,96,3911
2019-01-06 09:45:00+01:00,128,5214
2019-01-06 10:00:00+01:00,264,10771
2019-01-06 10:15:00+01:00,62,2542
2019-01-06 10:30:00+01:00,37,1515
2019-01-06 10:45:00+01:00,34,1401
2019-01-06 11:00:00+01:00,37,1499
2019-01-06 11:15:00+01:00,55,2232
2019-01-06 11:30:00+01:00,142,5768
2019-01-06 11:45:00+01:00,26,1075
2019-01-06 12:00:00+01:00,63,2558
2019-01-06 12:15:00+01:00,79,3226
2019-01-06 12:30:00+01:00,35,1434
2019-01-06 12:45:00+01:00,101,4106
2019-01-06 13:00:00+01:00,0,0
2019-01-06 13:15:00+01:00,104,4237
2019-01-06 13:30:00+01:00,74,3014
2019-01-06 13:45:00+01:00,92,3764
2019-01-06 14:00:00+01:00,124,5051
2019-01-06 14:15:00+01:00,65,2640
2019-01-06 14:30:00+01:00,28,1157
2019-01-06 14:45:00+01:00,92,3764
2019-01-06 15:00:00+01:00,477,19423
2019-01-06 15:15:00+01:00,677,27570
2019-01-06 15:30:00+01:00,418,17011
2019-01-06 15:45:00+01:00,795,32377
2019-01-06 16:00:00+01:00,760,30959
2019-01-06 16:15:00+01:00,933,38015
2019-01-06 16:30:00+01:00,406,16555
2019-01-06 16:45:00+01:00,761,31008
2019-01-06 17:00:00+01:00,0,0
2019-01-06 17:15:00+01:00,69,2803
2019-01-06 17:30:00+01:00,29,1173
2019-01-06 17:45:00+01:00,31,1255
2019-01-06 18:00:00+01:00,55,2232
2019-01-06 18:15:00+01:00,54,2216
2019-01-06 18:30:00+01:00,81,3291
2019-01-06 18:45:00+01:00,105,4285
2019-01-06 19:00:00+01:00,226,9206
2019-01-06 19:15:00+01:00,63,2575
2019-01-06 19:30:00+01:00,56,2281
2019-01-06 19:45:00+01:00,62,2526
2019-01-06 20:00:00+01:00,221,8995
2019-01-06 20:15:00+01:00,288,11732
2019-01-06 20:30:00+01:00,209,8506
2019-01-06 20:45:00+01:00,269,10966
2019-01-06 21:00:00+01:00,345,14062
2019-01-06 21:15:00+01:00,452,18396
2019-01-06 21:30:00+01:00,106,4334
2019-01-06 21:45:00+01:00,194,7903
2019-01-06 22:00:00+01:00,405,16490
2019-01-06 22:15:00+01:00,199,8115
2019-01-06 22:30:00+01:00,157,6404
2019-01-06 22:45:00+01:00,313,12759
2019-01-06 23:00:00+01:00,154,6257
2019-01-06 23:15:00+01:00,89,3617
2019-01-06 23:30:00+01:00,34,1401
2019-01-06 23:45:00+01:00,32,1304
2019-01-07 00:00:00+01:00,64,2591
2019-01-07 00:15:00+01:00,70,2852
2019-01-07 00:30:00+01:00,29,1173
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,35,1434
2019-01-07 01:45:00+01:00,117,4758
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,54,2200
2019-01-07 02:30:00+01:00,55,2249
2019-01-07 02:45:00+01:00,35,1434
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,34,1385
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,34,1369
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,56,2265
2019-01-07 05:00:00+01:00,43,1744
2019-01-07 05:15:00+01:00,60,2428
2019-01-07 05:30:00+01:00,18,750
2019-01-07 05:45:00+01:00,36,1450
2019-01-07 06:00:00+01:00,80,3259
2019-01-07 06:15:00+01:00,39,1581
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,44,1792
2019-01-07 07:00:00+01:00,1031,41991
2019-01-07 07:15:00+01:00,1073,43718
2019-01-07 07:30:00+01:00,1042,42431
2019-01-07 07:45:00+01:00,1052,42854
2019-01-07 08:00:00+01:00,1088,44305
2019-01-07 08:15:00+01:00,1083,44125
2019-01-07 08:30:00+01:00,1108,45136
2019-01-07 08:45:00+01:00,1072,43669
2019-01-07 09:00:00+01:00,1111,45250
2019-01-07 09:15:00+01:00,1102,44875
2019-01-07 09:30:00+01:00,547,22275
2019-01-07 09:45:00+01:00,35,1418
2019-01-07 10:00:00+01:00,130,5312
2019-01-07 10:15:00+01:00,31,1271
2019-01-07 10:30:00+01:00,63,2558
2019-01-07 10:45:00+01:00,40,1613
2019-01-07 11:00:00+01:00,34,1369
2019-01-07 11:15:00+01:00,55,2249
2019-01-07 11:30:00+01:00,37,1515
2019-01-07 11:45:00+01:00,57,2314
2019-01-07 12:00:00+01:00,25,1010
2019-01-07 12:15:00+01:00,24,994
2019-01-07 12:30:00+01:00,78,3161
2019-01-07 12:45:00+01:00,51,2069
2019-01-07 13:00:00+01:00,124,5035
2019-01-07 13:15:00+01:00,102,4155
2019-01-07 13:30:00+01:00,31,1271
2019-01-07 13:45:00+01:00,111,4514
2019-01-07 14:00:00+01:00,124,5035
2019-01-07 14:15:00+01:00,170,6925
2019-01-07 14:30:00+01:00,100,4090
2019-01-07 14:45:00+01:00,146,5931
2019-01-07 15:00:00+01:00,618,25159
2019-01-07 15:15:00+01:00,520,21199
2019-01-07 15:30:00+01:00,562,22910
2019-01-07 15:45:00+01:00,705,28727
