datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 17:45:00+01:00,89,3617
2019-01-02 18:00:00+01:00,562,22894
2019-01-02 18:15:00+01:00,383,15610
2019-01-02 18:30:00+01:00,200,8131
2019-01-02 18:45:00+01:00,539,21965
2019-01-02 19:00:00+01:00,374,15252
2019-01-02 19:15:00+01:00,569,23187
2019-01-02 19:30:00+01:00,291,11846
2019-01-02 19:45:00+01:00,313,12742
2019-01-02 20:00:00+01:00,368,14975
2019-01-02 20:15:00+01:00,200,8164
2019-01-02 20:30:00+01:00,272,11064
2019-01-02 20:45:00+01:00,531,21639
2019-01-02 21:00:00+01:00,422,17174
2019-01-02 21:15:00+01:00,403,16425
2019-01-02 21:30:00+01:00,276,11243
2019-01-02 21:45:00+01:00,324,13182
2019-01-02 22:00:00+01:00,27,1108
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,28,1124
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,30,1222
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,85,3471
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,36,1466
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,39,1581
2019-01-03 01:30:00+01:00,83,3373
2019-01-03 01:45:00+01:00,47,1906
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,66,2705
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,57,2314
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,62,2526
2019-01-03 04:30:00+01:00,37,1499
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,30,1206
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,38,1532
2019-01-03 06:00:00+01:00,30,1206
2019-01-03 06:15:00+01:00,79,3226
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,55,2249
2019-01-03 07:00:00+01:00,1077,43865
2019-01-03 07:15:00+01:00,1096,44647
2019-01-03 07:30:00+01:00,1083,44125
2019-01-03 07:45:00+01:00,1101,44842
2019-01-03 08:00:00+01:00,1064,43327
2019-01-03 08:15:00+01:00,1114,45380
2019-01-03 08:30:00+01:00,1108,45152
2019-01-03 08:45:00+01:00,1093,44533
2019-01-03 09:00:00+01:00,1139,46390
2019-01-03 09:15:00+01:00,1059,43148
2019-01-03 09:30:00+01:00,1054,42952
2019-01-03 09:45:00+01:00,1078,43914
2019-01-03 10:00:00+01:00,1079,43946
2019-01-03 10:15:00+01:00,1066,43425
2019-01-03 10:30:00+01:00,1092,44484
2019-01-03 10:45:00+01:00,988,40231
2019-01-03 11:00:00+01:00,350,14241
2019-01-03 11:15:00+01:00,66,2689
2019-01-03 11:30:00+01:00,172,6990
2019-01-03 11:45:00+01:00,288,11716
2019-01-03 12:00:00+01:00,1036,42219
2019-01-03 12:15:00+01:00,1094,44565
2019-01-03 12:30:00+01:00,1053,42903
2019-01-03 12:45:00+01:00,1050,42789
2019-01-03 13:00:00+01:00,904,36825
2019-01-03 13:15:00+01:00,102,4171
2019-01-03 13:30:00+01:00,69,2819
2019-01-03 13:45:00+01:00,138,5622
2019-01-03 14:00:00+01:00,29,1173
2019-01-03 14:15:00+01:00,89,3634
2019-01-03 14:30:00+01:00,140,5719
2019-01-03 14:45:00+01:00,88,3601
2019-01-03 15:00:00+01:00,149,6062
2019-01-03 15:15:00+01:00,39,1597
2019-01-03 15:30:00+01:00,0,0
2019-01-03 15:45:00+01:00,140,5703
2019-01-03 16:00:00+01:00,139,5670
2019-01-03 16:15:00+01:00,108,4400
2019-01-03 16:30:00+01:00,77,3145
2019-01-03 16:45:00+01:00,89,3617
2019-01-03 17:00:00+01:00,131,5345
2019-01-03 17:15:00+01:00,19,766
2019-01-03 17:30:00+01:00,115,4693
2019-01-03 17:45:00+01:00,164,6697
2019-01-03 18:00:00+01:00,557,22698
2019-01-03 18:15:00+01:00,253,10314
2019-01-03 18:30:00+01:00,381,15529
2019-01-03 18:45:00+01:00,90,3666
2019-01-03 19:00:00+01:00,469,19097
2019-01-03 19:15:00+01:00,336,13671
2019-01-03 19:30:00+01:00,163,6648
2019-01-03 19:45:00+01:00,465,18950
2019-01-03 20:00:00+01:00,379,15447
2019-01-03 20:15:00+01:00,316,12873
2019-01-03 20:30:00+01:00,331,13492
2019-01-03 20:45:00+01:00,511,20824
2019-01-03 21:00:00+01:00,305,12416
2019-01-03 21:15:00+01:00,474,19325
2019-01-03 21:30:00+01:00,464,18918
2019-01-03 21:45:00+01:00,318,12954
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,28,1157
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,24,961
2019-01-04 00:15:00+01:00,39,1581
2019-01-04 00:30:00+01:00,33,1336
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,104,4220
2019-01-04 01:15:00+01:00,69,2803
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,68,2786
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,34,1401
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,27,1108
2019-01-04 03:00:00+01:00,35,1434
2019-01-04 03:15:00+01:00,104,4220
2019-01-04 03:30:00+01:00,18,750
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,99,4025
2019-01-04 04:30:00+01:00,106,4302
2019-01-04 04:45:00+01:00,42,1727
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1098,44728
2019-01-04 07:15:00+01:00,1065,43392
2019-01-04 07:30:00+01:00,1078,43914
2019-01-04 07:45:00+01:00,1089,44370
2019-01-04 08:00:00+01:00,1153,46961
2019-01-04 08:15:00+01:00,1102,44875
2019-01-04 08:30:00+01:00,1098,44745
2019-01-04 08:45:00+01:00,1096,44663
2019-01-04 09:00:00+01:00,1060,43197
2019-01-04 09:15:00+01:00,1095,44614
2019-01-04 09:30:00+01:00,1052,42854
2019-01-04 09:45:00+01:00,1093,44533
2019-01-04 10:00:00+01:00,1047,42659
2019-01-04 10:15:00+01:00,1059,43148
2019-01-04 10:30:00+01:00,184,7479
2019-01-04 10:45:00+01:00,162,6599
2019-01-04 11:00:00+01:00,141,5736
2019-01-04 11:15:00+01:00,76,3080
2019-01-04 11:30:00+01:00,151,6159
2019-01-04 11:45:00+01:00,0,0
2019-01-04 12:00:00+01:00,1001,40785
2019-01-04 12:15:00+01:00,1031,41991
2019-01-04 12:30:00+01:00,1062,43262
2019-01-04 12:45:00+01:00,1042,42431
2019-01-04 13:00:00+01:00,985,40117
2019-01-04 13:15:00+01:00,143,5817
2019-01-04 13:30:00+01:00,103,4188
2019-01-04 13:45:00+01:00,34,1401
2019-01-04 14:00:00+01:00,59,2395
2019-01-04 14:15:00+01:00,109,4448
2019-01-04 14:30:00+01:00,40,1613
2019-01-04 14:45:00+01:00,87,3552
2019-01-04 15:00:00+01:00,58,2346
2019-01-04 15:15:00+01:00,173,7055
2019-01-04 15:30:00+01:00,29,1173
2019-01-04 15:45:00+01:00,203,8278
2019-01-04 16:00:00+01:00,38,1532
2019-01-04 16:15:00+01:00,122,4986
2019-01-04 16:30:00+01:00,124,5068
2019-01-04 16:45:00+01:00,137,5573
2019-01-04 17:00:00+01:00,22,912
2019-01-04 17:15:00+01:00,82,3324
2019-01-04 17:30:00+01:00,131,5328
2019-01-04 17:45:00+01:00,65,2640
2019-01-04 18:00:00+01:00,445,18119
2019-01-04 18:15:00+01:00,345,14046
2019-01-04 18:30:00+01:00,455,18527
2019-01-04 18:45:00+01:00,455,18527
2019-01-04 19:00:00+01:00,515,20987
2019-01-04 19:15:00+01:00,302,12286
2019-01-04 19:30:00+01:00,415,16914
2019-01-04 19:45:00+01:00,407,16571
2019-01-04 20:00:00+01:00,230,9353
2019-01-04 20:15:00+01:00,153,6224
2019-01-04 20:30:00+01:00,492,20042
2019-01-04 20:45:00+01:00,432,17598
2019-01-04 21:00:00+01:00,455,18527
2019-01-04 21:15:00+01:00,470,19130
2019-01-04 21:30:00+01:00,288,11732
2019-01-04 21:45:00+01:00,344,13997
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,58,2379
2019-01-04 22:30:00+01:00,28,1157
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,33,1352
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,27,1108
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,36,1483
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,29,1189
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,58,2379
2019-01-05 02:15:00+01:00,64,2591
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,28,1124
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,28,1141
2019-01-05 03:30:00+01:00,31,1255
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,43,1744
2019-01-05 04:15:00+01:00,33,1352
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,33,1336
2019-01-05 05:00:00+01:00,85,3471
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,26,1075
2019-01-05 06:30:00+01:00,20,798
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1071,43620
2019-01-05 07:15:00+01:00,1104,44956
2019-01-05 07:30:00+01:00,1132,46113
2019-01-05 07:45:00+01:00,1084,44158
2019-01-05 08:00:00+01:00,1080,43979
2019-01-05 08:15:00+01:00,1078,43897
2019-01-05 08:30:00+01:00,1111,45250
2019-01-05 08:45:00+01:00,1090,44419
2019-01-05 09:00:00+01:00,1099,44761
2019-01-05 09:15:00+01:00,1098,44745
2019-01-05 09:30:00+01:00,1067,43474
2019-01-05 09:45:00+01:00,1109,45168
2019-01-05 10:00:00+01:00,1050,42789
2019-01-05 10:15:00+01:00,1064,43327
2019-01-05 10:30:00+01:00,1043,42496
2019-01-05 10:45:00+01:00,322,13133
2019-01-05 11:00:00+01:00,0,0
2019-01-05 11:15:00+01:00,44,1792
2019-01-05 11:30:00+01:00,130,5296
2019-01-05 11:45:00+01:00,103,4188
2019-01-05 12:00:00+01:00,972,39579
2019-01-05 12:15:00+01:00,1072,43653
2019-01-05 12:30:00+01:00,1065,43376
2019-01-05 12:45:00+01:00,1084,44158
2019-01-05 13:00:00+01:00,1088,44305
2019-01-05 13:15:00+01:00,616,25093
2019-01-05 13:30:00+01:00,71,2900
2019-01-05 13:45:00+01:00,36,1466
2019-01-05 14:00:00+01:00,86,3520
2019-01-05 14:15:00+01:00,118,4791
2019-01-05 14:30:00+01:00,96,3927
2019-01-05 14:45:00+01:00,68,2786
2019-01-05 15:00:00+01:00,143,5833
2019-01-05 15:15:00+01:00,102,4139
2019-01-05 15:30:00+01:00,82,3357
2019-01-05 15:45:00+01:00,56,2281
2019-01-05 16:00:00+01:00,167,6795
2019-01-05 16:15:00+01:00,111,4514
2019-01-05 16:30:00+01:00,262,10673
2019-01-05 16:45:00+01:00,76,3096
2019-01-05 17:00:00+01:00,25,1027
2019-01-05 17:15:00+01:00,152,6192
2019-01-05 17:30:00+01:00,83,3389
2019-01-05 17:45:00+01:00,48,1972
2019-01-05 18:00:00+01:00,272,11080
2019-01-05 18:15:00+01:00,511,20824
2019-01-05 18:30:00+01:00,272,11097
2019-01-05 18:45:00+01:00,349,14209
2019-01-05 19:00:00+01:00,445,18136
2019-01-05 19:15:00+01:00,464,18902
2019-01-05 19:30:00+01:00,406,16523
2019-01-05 19:45:00+01:00,384,15626
2019-01-05 20:00:00+01:00,276,11227
2019-01-05 20:15:00+01:00,360,14665
2019-01-05 20:30:00+01:00,436,17777
2019-01-05 20:45:00+01:00,626,25485
2019-01-05 21:00:00+01:00,173,7055
2019-01-05 21:15:00+01:00,470,19146
2019-01-05 21:30:00+01:00,438,17842
2019-01-05 21:45:00+01:00,298,12156
2019-01-05 22:00:00+01:00,32,1320
2019-01-05 22:15:00+01:00,27,1092
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,34,1369
2019-01-05 23:45:00+01:00,26,1043
2019-01-06 00:00:00+01:00,31,1271
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,38,1532
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,61,2493
2019-01-06 01:15:00+01:00,83,3373
2019-01-06 01:30:00+01:00,42,1711
2019-01-06 01:45:00+01:00,71,2900
2019-01-06 02:00:00+01:00,35,1434
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,74,2998
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,70,2868
2019-01-06 03:15:00+01:00,35,1434
2019-01-06 03:30:00+01:00,67,2721
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,94,3845
2019-01-06 04:15:00+01:00,64,2591
2019-01-06 04:30:00+01:00,46,1874
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,22,880
2019-01-06 05:15:00+01:00,28,1157
2019-01-06 05:30:00+01:00,77,3145
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,105,4285
2019-01-06 06:15:00+01:00,62,2542
2019-01-06 06:30:00+01:00,107,4367
2019-01-06 06:45:00+01:00,19,766
2019-01-06 07:00:00+01:00,1059,43148
2019-01-06 07:15:00+01:00,1096,44663
2019-01-06 07:30:00+01:00,1092,44500
2019-01-06 07:45:00+01:00,1090,44402
2019-01-06 08:00:00+01:00,1110,45201
2019-01-06 08:15:00+01:00,1115,45413
2019-01-06 08:30:00+01:00,1096,44647
2019-01-06 08:45:00+01:00,1082,44076
2019-01-06 09:00:00+01:00,1068,43522
2019-01-06 09:15:00+01:00,1108,45152
2019-01-06 09:30:00+01:00,1102,44875
2019-01-06 09:45:00+01:00,1071,43620
2019-01-06 10:00:00+01:00,1089,44353
2019-01-06 10:15:00+01:00,1101,44859
2019-01-06 10:30:00+01:00,1079,43962
2019-01-06 10:45:00+01:00,1058,43083
2019-01-06 11:00:00+01:00,878,35783
2019-01-06 11:15:00+01:00,37,1515
2019-01-06 11:30:00+01:00,167,6795
2019-01-06 11:45:00+01:00,24,978
2019-01-06 12:00:00+01:00,156,6355
2019-01-06 12:15:00+01:00,136,5540
2019-01-06 12:30:00+01:00,141,5736
2019-01-06 12:45:00+01:00,25,1010
2019-01-06 13:00:00+01:00,114,4644
2019-01-06 13:15:00+01:00,42,1711
2019-01-06 13:30:00+01:00,95,3878
2019-01-06 13:45:00+01:00,122,4986
2019-01-06 14:00:00+01:00,112,4562
2019-01-06 14:15:00+01:00,66,2672
2019-01-06 14:30:00+01:00,39,1581
2019-01-06 14:45:00+01:00,69,2819
2019-01-06 15:00:00+01:00,928,37803
2019-01-06 15:15:00+01:00,1053,42887
2019-01-06 15:30:00+01:00,1056,43034
2019-01-06 15:45:00+01:00,1052,42838
2019-01-06 16:00:00+01:00,1047,42659
2019-01-06 16:15:00+01:00,1045,42561
2019-01-06 16:30:00+01:00,1043,42480
2019-01-06 16:45:00+01:00,1080,44011
2019-01-06 17:00:00+01:00,1045,42577
2019-01-06 17:15:00+01:00,312,12710
2019-01-06 17:30:00+01:00,33,1336
2019-01-06 17:45:00+01:00,45,1825
2019-01-06 18:00:00+01:00,33,1336
2019-01-06 18:15:00+01:00,98,3992
2019-01-06 18:30:00+01:00,134,5459
2019-01-06 18:45:00+01:00,63,2575
2019-01-06 19:00:00+01:00,102,4171
2019-01-06 19:15:00+01:00,228,9304
2019-01-06 19:30:00+01:00,139,5654
2019-01-06 19:45:00+01:00,26,1075
2019-01-06 20:00:00+01:00,542,22079
2019-01-06 20:15:00+01:00,771,31399
2019-01-06 20:30:00+01:00,410,16686
2019-01-06 20:45:00+01:00,552,22486
2019-01-06 21:00:00+01:00,576,23480
2019-01-06 21:15:00+01:00,390,15903
2019-01-06 21:30:00+01:00,277,11276
2019-01-06 21:45:00+01:00,538,21900
2019-01-06 22:00:00+01:00,230,9369
2019-01-06 22:15:00+01:00,210,8571
2019-01-06 22:30:00+01:00,356,14502
2019-01-06 22:45:00+01:00,324,13182
2019-01-06 23:00:00+01:00,154,6273
2019-01-06 23:15:00+01:00,19,782
2019-01-06 23:30:00+01:00,145,5899
2019-01-06 23:45:00+01:00,90,3683
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,28,1141
2019-01-07 00:30:00+01:00,48,1955
2019-01-07 00:45:00+01:00,30,1206
2019-01-07 01:00:00+01:00,33,1336
2019-01-07 01:15:00+01:00,26,1059
2019-01-07 01:30:00+01:00,92,3731
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,24,994
2019-01-07 03:00:00+01:00,120,4905
2019-01-07 03:15:00+01:00,72,2917
2019-01-07 03:30:00+01:00,34,1369
2019-01-07 03:45:00+01:00,100,4074
2019-01-07 04:00:00+01:00,80,3243
2019-01-07 04:15:00+01:00,39,1581
2019-01-07 04:30:00+01:00,132,5393
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,31,1271
2019-01-07 05:15:00+01:00,39,1581
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,33,1352
2019-01-07 06:00:00+01:00,24,978
2019-01-07 06:15:00+01:00,53,2151
2019-01-07 06:30:00+01:00,52,2118
2019-01-07 06:45:00+01:00,102,4139
2019-01-07 07:00:00+01:00,1080,44011
2019-01-07 07:15:00+01:00,1084,44142
2019-01-07 07:30:00+01:00,1101,44859
2019-01-07 07:45:00+01:00,1103,44940
2019-01-07 08:00:00+01:00,1095,44598
2019-01-07 08:15:00+01:00,1065,43376
2019-01-07 08:30:00+01:00,1104,44989
2019-01-07 08:45:00+01:00,1106,45070
2019-01-07 09:00:00+01:00,1067,43474
2019-01-07 09:15:00+01:00,1109,45184
2019-01-07 09:30:00+01:00,1112,45282
2019-01-07 09:45:00+01:00,1096,44630
2019-01-07 10:00:00+01:00,1097,44679
2019-01-07 10:15:00+01:00,1090,44402
2019-01-07 10:30:00+01:00,1051,42806
2019-01-07 10:45:00+01:00,1055,42985
2019-01-07 11:00:00+01:00,1089,44370
2019-01-07 11:15:00+01:00,889,36223
2019-01-07 11:30:00+01:00,258,10510
2019-01-07 11:45:00+01:00,79,3226
2019-01-07 12:00:00+01:00,93,3797
2019-01-07 12:15:00+01:00,210,8571
2019-01-07 12:30:00+01:00,196,8001
2019-01-07 12:45:00+01:00,86,3487
2019-01-07 13:00:00+01:00,126,5116
2019-01-07 13:15:00+01:00,107,4367
2019-01-07 13:30:00+01:00,161,6567
2019-01-07 13:45:00+01:00,132,5377
2019-01-07 14:00:00+01:00,34,1385
2019-01-07 14:15:00+01:00,64,2591
