datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 07:30:00+01:00,1088,44305
2019-01-02 07:45:00+01:00,1140,46439
2019-01-02 08:00:00+01:00,1074,43751
2019-01-02 08:15:00+01:00,1085,44191
2019-01-02 08:30:00+01:00,1081,44044
2019-01-02 08:45:00+01:00,1068,43522
2019-01-02 09:00:00+01:00,1089,44353
2019-01-02 09:15:00+01:00,1105,45022
2019-01-02 09:30:00+01:00,1034,42137
2019-01-02 09:45:00+01:00,474,19309
2019-01-02 10:00:00+01:00,124,5035
2019-01-02 10:15:00+01:00,171,6974
2019-01-02 10:30:00+01:00,39,1597
2019-01-02 10:45:00+01:00,102,4171
2019-01-02 11:00:00+01:00,92,3731
2019-01-02 11:15:00+01:00,42,1727
2019-01-02 11:30:00+01:00,84,3438
2019-01-02 11:45:00+01:00,158,6453
2019-01-02 12:00:00+01:00,702,28597
2019-01-02 12:15:00+01:00,990,40329
2019-01-02 12:30:00+01:00,1009,41095
2019-01-02 12:45:00+01:00,1061,43213
2019-01-02 13:00:00+01:00,246,10021
2019-01-02 13:15:00+01:00,100,4057
2019-01-02 13:30:00+01:00,79,3226
2019-01-02 13:45:00+01:00,122,4986
2019-01-02 14:00:00+01:00,102,4155
2019-01-02 14:15:00+01:00,177,7218
2019-01-02 14:30:00+01:00,89,3634
2019-01-02 14:45:00+01:00,100,4090
2019-01-02 15:00:00+01:00,38,1564
2019-01-02 15:15:00+01:00,90,3666
2019-01-02 15:30:00+01:00,120,4905
2019-01-02 15:45:00+01:00,26,1059
2019-01-02 16:00:00+01:00,71,2900
2019-01-02 16:15:00+01:00,89,3634
2019-01-02 16:30:00+01:00,104,4237
2019-01-02 16:45:00+01:00,86,3503
2019-01-02 17:00:00+01:00,63,2558
2019-01-02 17:15:00+01:00,25,1010
2019-01-02 17:30:00+01:00,72,2933
2019-01-02 17:45:00+01:00,21,864
2019-01-02 18:00:00+01:00,236,9597
2019-01-02 18:15:00+01:00,352,14339
2019-01-02 18:30:00+01:00,340,13834
2019-01-02 18:45:00+01:00,246,10021
2019-01-02 19:00:00+01:00,326,13264
2019-01-02 19:15:00+01:00,558,22714
2019-01-02 19:30:00+01:00,98,3992
2019-01-02 19:45:00+01:00,368,14991
2019-01-02 20:00:00+01:00,392,15969
2019-01-02 20:15:00+01:00,452,18396
2019-01-02 20:30:00+01:00,290,11813
2019-01-02 20:45:00+01:00,433,17647
2019-01-02 21:00:00+01:00,323,13166
2019-01-02 21:15:00+01:00,291,11846
2019-01-02 21:30:00+01:00,216,8783
2019-01-02 21:45:00+01:00,278,11341
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,20,798
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,29,1189
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,36,1483
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,30,1206
2019-01-03 03:45:00+01:00,33,1336
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,22,896
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,18,750
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,36,1466
2019-01-03 07:00:00+01:00,1079,43946
2019-01-03 07:15:00+01:00,1128,45934
2019-01-03 07:30:00+01:00,1074,43734
2019-01-03 07:45:00+01:00,1074,43734
2019-01-03 08:00:00+01:00,1098,44728
2019-01-03 08:15:00+01:00,1056,43017
2019-01-03 08:30:00+01:00,1072,43669
2019-01-03 08:45:00+01:00,1050,42773
2019-01-03 09:00:00+01:00,1112,45299
2019-01-03 09:15:00+01:00,1037,42251
2019-01-03 09:30:00+01:00,990,40329
2019-01-03 09:45:00+01:00,592,24099
2019-01-03 10:00:00+01:00,75,3047
2019-01-03 10:15:00+01:00,37,1515
2019-01-03 10:30:00+01:00,97,3943
2019-01-03 10:45:00+01:00,52,2135
2019-01-03 11:00:00+01:00,61,2477
2019-01-03 11:15:00+01:00,132,5393
2019-01-03 11:30:00+01:00,168,6844
2019-01-03 11:45:00+01:00,81,3291
2019-01-03 12:00:00+01:00,910,37054
2019-01-03 12:15:00+01:00,944,38455
2019-01-03 12:30:00+01:00,1006,40981
2019-01-03 12:45:00+01:00,957,38993
2019-01-03 13:00:00+01:00,444,18103
2019-01-03 13:15:00+01:00,63,2558
2019-01-03 13:30:00+01:00,60,2428
2019-01-03 13:45:00+01:00,76,3112
2019-01-03 14:00:00+01:00,0,0
2019-01-03 14:15:00+01:00,0,0
2019-01-03 14:30:00+01:00,194,7887
2019-01-03 14:45:00+01:00,53,2167
2019-01-03 15:00:00+01:00,130,5279
2019-01-03 15:15:00+01:00,94,3829
2019-01-03 15:30:00+01:00,94,3829
2019-01-03 15:45:00+01:00,22,880
2019-01-03 16:00:00+01:00,61,2493
2019-01-03 16:15:00+01:00,69,2819
2019-01-03 16:30:00+01:00,57,2330
2019-01-03 16:45:00+01:00,72,2917
2019-01-03 17:00:00+01:00,104,4237
2019-01-03 17:15:00+01:00,0,0
2019-01-03 17:30:00+01:00,77,3129
2019-01-03 17:45:00+01:00,36,1450
2019-01-03 18:00:00+01:00,378,15415
2019-01-03 18:15:00+01:00,244,9940
2019-01-03 18:30:00+01:00,291,11862
2019-01-03 18:45:00+01:00,367,14942
2019-01-03 19:00:00+01:00,406,16523
2019-01-03 19:15:00+01:00,451,18364
2019-01-03 19:30:00+01:00,438,17859
2019-01-03 19:45:00+01:00,347,14144
2019-01-03 20:00:00+01:00,284,11569
2019-01-03 20:15:00+01:00,498,20287
2019-01-03 20:30:00+01:00,503,20482
2019-01-03 20:45:00+01:00,224,9125
2019-01-03 21:00:00+01:00,198,8082
2019-01-03 21:15:00+01:00,284,11553
2019-01-03 21:30:00+01:00,203,8278
2019-01-03 21:45:00+01:00,345,14046
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,75,3047
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,65,2640
2019-01-03 23:30:00+01:00,21,864
2019-01-03 23:45:00+01:00,22,912
2019-01-04 00:00:00+01:00,30,1238
2019-01-04 00:15:00+01:00,37,1515
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,75,3047
2019-01-04 01:00:00+01:00,26,1075
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,37,1515
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,30,1238
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,34,1401
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,26,1043
2019-01-04 03:45:00+01:00,40,1613
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,35,1418
2019-01-04 04:30:00+01:00,26,1043
2019-01-04 04:45:00+01:00,28,1157
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,67,2721
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,28,1141
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1110,45233
2019-01-04 07:15:00+01:00,1055,42985
2019-01-04 07:30:00+01:00,1094,44565
2019-01-04 07:45:00+01:00,1097,44679
2019-01-04 08:00:00+01:00,1094,44582
2019-01-04 08:15:00+01:00,1113,45331
2019-01-04 08:30:00+01:00,1136,46293
2019-01-04 08:45:00+01:00,1100,44810
2019-01-04 09:00:00+01:00,1091,44451
2019-01-04 09:15:00+01:00,1074,43767
2019-01-04 09:30:00+01:00,1120,45641
2019-01-04 09:45:00+01:00,1078,43914
2019-01-04 10:00:00+01:00,1018,41486
2019-01-04 10:15:00+01:00,144,5866
2019-01-04 10:30:00+01:00,97,3960
2019-01-04 10:45:00+01:00,180,7349
2019-01-04 11:00:00+01:00,51,2069
2019-01-04 11:15:00+01:00,88,3585
2019-01-04 11:30:00+01:00,100,4074
2019-01-04 11:45:00+01:00,78,3161
2019-01-04 12:00:00+01:00,979,39889
2019-01-04 12:15:00+01:00,972,39596
2019-01-04 12:30:00+01:00,908,36988
2019-01-04 12:45:00+01:00,1034,42121
2019-01-04 13:00:00+01:00,202,8212
2019-01-04 13:15:00+01:00,69,2803
2019-01-04 13:30:00+01:00,107,4351
2019-01-04 13:45:00+01:00,32,1320
2019-01-04 14:00:00+01:00,112,4562
2019-01-04 14:15:00+01:00,143,5817
2019-01-04 14:30:00+01:00,138,5605
2019-01-04 14:45:00+01:00,126,5133
2019-01-04 15:00:00+01:00,171,6958
2019-01-04 15:15:00+01:00,104,4253
2019-01-04 15:30:00+01:00,138,5622
2019-01-04 15:45:00+01:00,116,4709
2019-01-04 16:00:00+01:00,0,0
2019-01-04 16:15:00+01:00,66,2672
2019-01-04 16:30:00+01:00,38,1564
2019-01-04 16:45:00+01:00,34,1401
2019-01-04 17:00:00+01:00,163,6648
2019-01-04 17:15:00+01:00,36,1450
2019-01-04 17:30:00+01:00,95,3878
2019-01-04 17:45:00+01:00,38,1532
2019-01-04 18:00:00+01:00,348,14192
2019-01-04 18:15:00+01:00,284,11585
2019-01-04 18:30:00+01:00,280,11390
2019-01-04 18:45:00+01:00,178,7267
2019-01-04 19:00:00+01:00,312,12710
2019-01-04 19:15:00+01:00,183,7463
2019-01-04 19:30:00+01:00,295,12009
2019-01-04 19:45:00+01:00,285,11618
2019-01-04 20:00:00+01:00,368,14975
2019-01-04 20:15:00+01:00,641,26104
2019-01-04 20:30:00+01:00,314,12807
2019-01-04 20:45:00+01:00,250,10168
2019-01-04 21:00:00+01:00,414,16848
2019-01-04 21:15:00+01:00,411,16751
2019-01-04 21:30:00+01:00,570,23220
2019-01-04 21:45:00+01:00,398,16229
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,30,1206
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,22,912
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,24,994
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,23,929
2019-01-05 01:15:00+01:00,25,1010
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,67,2721
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,34,1369
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,26,1043
2019-01-05 04:15:00+01:00,37,1515
2019-01-05 04:30:00+01:00,32,1304
2019-01-05 04:45:00+01:00,70,2868
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,55,2249
2019-01-05 05:45:00+01:00,41,1678
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,45,1825
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1078,43914
2019-01-05 07:15:00+01:00,1081,44044
2019-01-05 07:30:00+01:00,1112,45299
2019-01-05 07:45:00+01:00,1116,45478
2019-01-05 08:00:00+01:00,1072,43685
2019-01-05 08:15:00+01:00,1047,42643
2019-01-05 08:30:00+01:00,1048,42675
2019-01-05 08:45:00+01:00,1078,43897
2019-01-05 09:00:00+01:00,1086,44256
2019-01-05 09:15:00+01:00,1112,45315
2019-01-05 09:30:00+01:00,930,37868
2019-01-05 09:45:00+01:00,107,4367
2019-01-05 10:00:00+01:00,32,1304
2019-01-05 10:15:00+01:00,101,4106
2019-01-05 10:30:00+01:00,35,1418
2019-01-05 10:45:00+01:00,80,3275
2019-01-05 11:00:00+01:00,47,1906
2019-01-05 11:15:00+01:00,165,6730
2019-01-05 11:30:00+01:00,80,3259
2019-01-05 11:45:00+01:00,24,994
2019-01-05 12:00:00+01:00,1036,42219
2019-01-05 12:15:00+01:00,1070,43604
2019-01-05 12:30:00+01:00,1066,43425
2019-01-05 12:45:00+01:00,1071,43620
2019-01-05 13:00:00+01:00,86,3503
2019-01-05 13:15:00+01:00,81,3291
2019-01-05 13:30:00+01:00,112,4579
2019-01-05 13:45:00+01:00,95,3878
2019-01-05 14:00:00+01:00,172,7007
2019-01-05 14:15:00+01:00,79,3226
2019-01-05 14:30:00+01:00,132,5361
2019-01-05 14:45:00+01:00,140,5719
2019-01-05 15:00:00+01:00,27,1108
2019-01-05 15:15:00+01:00,63,2558
2019-01-05 15:30:00+01:00,154,6273
2019-01-05 15:45:00+01:00,98,3992
2019-01-05 16:00:00+01:00,52,2102
2019-01-05 16:15:00+01:00,0,0
2019-01-05 16:30:00+01:00,23,945
2019-01-05 16:45:00+01:00,42,1711
2019-01-05 17:00:00+01:00,142,5785
2019-01-05 17:15:00+01:00,32,1320
2019-01-05 17:30:00+01:00,90,3650
2019-01-05 17:45:00+01:00,41,1678
2019-01-05 18:00:00+01:00,315,12824
2019-01-05 18:15:00+01:00,379,15447
2019-01-05 18:30:00+01:00,414,16865
2019-01-05 18:45:00+01:00,309,12579
2019-01-05 19:00:00+01:00,368,14975
2019-01-05 19:15:00+01:00,188,7642
2019-01-05 19:30:00+01:00,321,13068
2019-01-05 19:45:00+01:00,159,6469
2019-01-05 20:00:00+01:00,324,13182
2019-01-05 20:15:00+01:00,279,11357
2019-01-05 20:30:00+01:00,460,18722
2019-01-05 20:45:00+01:00,296,12074
2019-01-05 21:00:00+01:00,271,11031
2019-01-05 21:15:00+01:00,316,12889
2019-01-05 21:30:00+01:00,412,16800
2019-01-05 21:45:00+01:00,302,12286
2019-01-05 22:00:00+01:00,41,1662
2019-01-05 22:15:00+01:00,28,1141
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,32,1287
2019-01-05 23:00:00+01:00,41,1662
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,56,2281
2019-01-06 00:00:00+01:00,75,3047
2019-01-06 00:15:00+01:00,108,4400
2019-01-06 00:30:00+01:00,26,1043
2019-01-06 00:45:00+01:00,28,1157
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,52,2118
2019-01-06 01:30:00+01:00,26,1043
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,77,3129
2019-01-06 02:15:00+01:00,53,2167
2019-01-06 02:30:00+01:00,30,1222
2019-01-06 02:45:00+01:00,41,1662
2019-01-06 03:00:00+01:00,137,5589
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,107,4367
2019-01-06 03:45:00+01:00,34,1369
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,37,1515
2019-01-06 04:30:00+01:00,33,1336
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,100,4057
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,81,3291
2019-01-06 05:45:00+01:00,18,750
2019-01-06 06:00:00+01:00,112,4546
2019-01-06 06:15:00+01:00,107,4351
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,1011,41192
2019-01-06 07:15:00+01:00,1046,42594
2019-01-06 07:30:00+01:00,1103,44940
2019-01-06 07:45:00+01:00,1078,43930
2019-01-06 08:00:00+01:00,1058,43099
2019-01-06 08:15:00+01:00,1110,45233
2019-01-06 08:30:00+01:00,1054,42920
2019-01-06 08:45:00+01:00,1076,43816
2019-01-06 09:00:00+01:00,1071,43620
2019-01-06 09:15:00+01:00,1082,44060
2019-01-06 09:30:00+01:00,1104,44989
2019-01-06 09:45:00+01:00,1030,41942
2019-01-06 10:00:00+01:00,1063,43311
2019-01-06 10:15:00+01:00,1075,43799
2019-01-06 10:30:00+01:00,284,11585
2019-01-06 10:45:00+01:00,63,2575
2019-01-06 11:00:00+01:00,71,2900
2019-01-06 11:15:00+01:00,158,6420
2019-01-06 11:30:00+01:00,74,2998
2019-01-06 11:45:00+01:00,160,6518
2019-01-06 12:00:00+01:00,78,3177
2019-01-06 12:15:00+01:00,45,1841
2019-01-06 12:30:00+01:00,64,2607
2019-01-06 12:45:00+01:00,73,2982
2019-01-06 13:00:00+01:00,168,6860
2019-01-06 13:15:00+01:00,48,1955
2019-01-06 13:30:00+01:00,64,2623
2019-01-06 13:45:00+01:00,77,3129
2019-01-06 14:00:00+01:00,48,1939
2019-01-06 14:15:00+01:00,178,7235
2019-01-06 14:30:00+01:00,204,8294
2019-01-06 14:45:00+01:00,140,5719
2019-01-06 15:00:00+01:00,540,21981
2019-01-06 15:15:00+01:00,496,20221
2019-01-06 15:30:00+01:00,809,32964
2019-01-06 15:45:00+01:00,937,38162
2019-01-06 16:00:00+01:00,944,38439
2019-01-06 16:15:00+01:00,812,33094
2019-01-06 16:30:00+01:00,948,38618
2019-01-06 16:45:00+01:00,1068,43522
2019-01-06 17:00:00+01:00,530,21606
2019-01-06 17:15:00+01:00,0,0
2019-01-06 17:30:00+01:00,21,864
2019-01-06 17:45:00+01:00,0,0
2019-01-06 18:00:00+01:00,118,4791
2019-01-06 18:15:00+01:00,103,4204
2019-01-06 18:30:00+01:00,138,5622
2019-01-06 18:45:00+01:00,32,1287
2019-01-06 19:00:00+01:00,35,1434
2019-01-06 19:15:00+01:00,59,2412
2019-01-06 19:30:00+01:00,103,4188
2019-01-06 19:45:00+01:00,48,1972
2019-01-06 20:00:00+01:00,253,10314
2019-01-06 20:15:00+01:00,520,21183
2019-01-06 20:30:00+01:00,246,10005
2019-01-06 20:45:00+01:00,341,13899
2019-01-06 21:00:00+01:00,648,26381
2019-01-06 21:15:00+01:00,359,14616
2019-01-06 21:30:00+01:00,438,17842
2019-01-06 21:45:00+01:00,457,18608
2019-01-06 22:00:00+01:00,489,19912
2019-01-06 22:15:00+01:00,574,23399
2019-01-06 22:30:00+01:00,140,5719
2019-01-06 22:45:00+01:00,422,17207
2019-01-06 23:00:00+01:00,64,2591
2019-01-06 23:15:00+01:00,32,1304
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,38,1532
2019-01-07 00:00:00+01:00,144,5882
2019-01-07 00:15:00+01:00,80,3243
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,79,3210
2019-01-07 01:00:00+01:00,152,6192
2019-01-07 01:15:00+01:00,82,3324
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,22,880
2019-01-07 02:00:00+01:00,40,1629
2019-01-07 02:15:00+01:00,72,2917
2019-01-07 02:30:00+01:00,24,978
2019-01-07 02:45:00+01:00,31,1271
2019-01-07 03:00:00+01:00,32,1304
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,33,1336
2019-01-07 03:45:00+01:00,75,3063
2019-01-07 04:00:00+01:00,36,1450
2019-01-07 04:15:00+01:00,49,2004
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,38,1532
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,52,2135
2019-01-07 06:00:00+01:00,97,3943
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,42,1711
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,1036,42203
2019-01-07 07:15:00+01:00,1052,42838
2019-01-07 07:30:00+01:00,1054,42936
2019-01-07 07:45:00+01:00,1118,45527
2019-01-07 08:00:00+01:00,1086,44239
2019-01-07 08:15:00+01:00,1110,45233
2019-01-07 08:30:00+01:00,1089,44370
2019-01-07 08:45:00+01:00,1061,43229
2019-01-07 09:00:00+01:00,1068,43522
2019-01-07 09:15:00+01:00,1045,42561
2019-01-07 09:30:00+01:00,1071,43637
2019-01-07 09:45:00+01:00,1090,44386
2019-01-07 10:00:00+01:00,1065,43376
2019-01-07 10:15:00+01:00,985,40117
2019-01-07 10:30:00+01:00,30,1206
2019-01-07 10:45:00+01:00,0,0
2019-01-07 11:00:00+01:00,94,3845
2019-01-07 11:15:00+01:00,78,3194
2019-01-07 11:30:00+01:00,118,4791
2019-01-07 11:45:00+01:00,189,7691
2019-01-07 12:00:00+01:00,103,4204
2019-01-07 12:15:00+01:00,86,3520
2019-01-07 12:30:00+01:00,20,798
2019-01-07 12:45:00+01:00,58,2346
2019-01-07 13:00:00+01:00,96,3911
2019-01-07 13:15:00+01:00,127,5165
2019-01-07 13:30:00+01:00,61,2493
2019-01-07 13:45:00+01:00,37,1515
2019-01-07 14:00:00+01:00,18,717
2019-01-07 14:15:00+01:00,142,5768
2019-01-07 14:30:00+01:00,131,5345
2019-01-07 14:45:00+01:00,122,4970
2019-01-07 15:00:00+01:00,1025,41746
