datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 20:15:00+01:00,333,13573
2019-01-02 20:30:00+01:00,262,10689
2019-01-02 20:45:00+01:00,358,14600
2019-01-02 21:00:00+01:00,336,13671
2019-01-02 21:15:00+01:00,418,17044
2019-01-02 21:30:00+01:00,336,13704
2019-01-02 21:45:00+01:00,422,17174
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,22,880
2019-01-02 22:45:00+01:00,26,1075
2019-01-02 23:00:00+01:00,25,1010
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,60,2444
2019-01-02 23:45:00+01:00,36,1450
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,38,1548
2019-01-03 00:30:00+01:00,30,1238
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,48,1939
2019-01-03 01:30:00+01:00,30,1206
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,26,1059
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,26,1043
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,23,929
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,32,1287
2019-01-03 06:45:00+01:00,82,3340
2019-01-03 07:00:00+01:00,1036,42186
2019-01-03 07:15:00+01:00,1091,44451
2019-01-03 07:30:00+01:00,1134,46195
2019-01-03 07:45:00+01:00,1115,45413
2019-01-03 08:00:00+01:00,1074,43767
2019-01-03 08:15:00+01:00,1114,45396
2019-01-03 08:30:00+01:00,1082,44076
2019-01-03 08:45:00+01:00,1070,43571
2019-01-03 09:00:00+01:00,1050,42789
2019-01-03 09:15:00+01:00,1076,43816
2019-01-03 09:30:00+01:00,1092,44468
2019-01-03 09:45:00+01:00,1091,44451
2019-01-03 10:00:00+01:00,1078,43897
2019-01-03 10:15:00+01:00,370,15089
2019-01-03 10:30:00+01:00,80,3259
2019-01-03 10:45:00+01:00,34,1401
2019-01-03 11:00:00+01:00,125,5100
2019-01-03 11:15:00+01:00,104,4220
2019-01-03 11:30:00+01:00,93,3797
2019-01-03 11:45:00+01:00,0,0
2019-01-03 12:00:00+01:00,1091,44451
2019-01-03 12:15:00+01:00,1012,41241
2019-01-03 12:30:00+01:00,1046,42610
2019-01-03 12:45:00+01:00,1067,43474
2019-01-03 13:00:00+01:00,962,39172
2019-01-03 13:15:00+01:00,42,1711
2019-01-03 13:30:00+01:00,66,2672
2019-01-03 13:45:00+01:00,141,5752
2019-01-03 14:00:00+01:00,63,2575
2019-01-03 14:15:00+01:00,178,7251
2019-01-03 14:30:00+01:00,242,9874
2019-01-03 14:45:00+01:00,45,1841
2019-01-03 15:00:00+01:00,63,2558
2019-01-03 15:15:00+01:00,126,5116
2019-01-03 15:30:00+01:00,16,668
2019-01-03 15:45:00+01:00,67,2737
2019-01-03 16:00:00+01:00,77,3129
2019-01-03 16:15:00+01:00,90,3683
2019-01-03 16:30:00+01:00,70,2835
2019-01-03 16:45:00+01:00,228,9288
2019-01-03 17:00:00+01:00,70,2868
2019-01-03 17:15:00+01:00,150,6127
2019-01-03 17:30:00+01:00,0,0
2019-01-03 17:45:00+01:00,86,3487
2019-01-03 18:00:00+01:00,334,13622
2019-01-03 18:15:00+01:00,190,7740
2019-01-03 18:30:00+01:00,612,24930
2019-01-03 18:45:00+01:00,418,17011
2019-01-03 19:00:00+01:00,446,18152
2019-01-03 19:15:00+01:00,467,19032
2019-01-03 19:30:00+01:00,493,20091
2019-01-03 19:45:00+01:00,391,15920
2019-01-03 20:00:00+01:00,470,19146
2019-01-03 20:15:00+01:00,552,22486
2019-01-03 20:30:00+01:00,172,7007
2019-01-03 20:45:00+01:00,389,15854
2019-01-03 21:00:00+01:00,428,17451
2019-01-03 21:15:00+01:00,462,18836
2019-01-03 21:30:00+01:00,392,15952
2019-01-03 21:45:00+01:00,258,10510
2019-01-03 22:00:00+01:00,39,1597
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,30,1206
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,24,994
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,37,1499
2019-01-04 00:15:00+01:00,35,1418
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,40,1646
2019-01-04 01:00:00+01:00,33,1352
2019-01-04 01:15:00+01:00,23,929
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,41,1662
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,65,2640
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,136,5524
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,36,1483
2019-01-04 04:00:00+01:00,53,2151
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,32,1287
2019-01-04 05:00:00+01:00,40,1646
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,53,2167
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,24,994
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,34,1385
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1067,43474
2019-01-04 07:15:00+01:00,1082,44093
2019-01-04 07:30:00+01:00,1088,44321
2019-01-04 07:45:00+01:00,1110,45233
2019-01-04 08:00:00+01:00,1070,43571
2019-01-04 08:15:00+01:00,1101,44859
2019-01-04 08:30:00+01:00,1118,45527
2019-01-04 08:45:00+01:00,1111,45266
2019-01-04 09:00:00+01:00,1105,45005
2019-01-04 09:15:00+01:00,1102,44891
2019-01-04 09:30:00+01:00,1089,44370
2019-01-04 09:45:00+01:00,1084,44142
2019-01-04 10:00:00+01:00,1085,44191
2019-01-04 10:15:00+01:00,1090,44386
2019-01-04 10:30:00+01:00,1063,43311
2019-01-04 10:45:00+01:00,271,11048
2019-01-04 11:00:00+01:00,0,0
2019-01-04 11:15:00+01:00,64,2607
2019-01-04 11:30:00+01:00,134,5442
2019-01-04 11:45:00+01:00,64,2623
2019-01-04 12:00:00+01:00,1042,42431
2019-01-04 12:15:00+01:00,1054,42936
2019-01-04 12:30:00+01:00,1072,43653
2019-01-04 12:45:00+01:00,1088,44305
2019-01-04 13:00:00+01:00,656,26739
2019-01-04 13:15:00+01:00,154,6290
2019-01-04 13:30:00+01:00,56,2281
2019-01-04 13:45:00+01:00,28,1157
2019-01-04 14:00:00+01:00,80,3243
2019-01-04 14:15:00+01:00,86,3487
2019-01-04 14:30:00+01:00,56,2298
2019-01-04 14:45:00+01:00,91,3699
2019-01-04 15:00:00+01:00,73,2966
2019-01-04 15:15:00+01:00,128,5198
2019-01-04 15:30:00+01:00,56,2265
2019-01-04 15:45:00+01:00,137,5589
2019-01-04 16:00:00+01:00,33,1352
2019-01-04 16:15:00+01:00,126,5116
2019-01-04 16:30:00+01:00,40,1613
2019-01-04 16:45:00+01:00,139,5654
2019-01-04 17:00:00+01:00,31,1255
2019-01-04 17:15:00+01:00,21,864
2019-01-04 17:30:00+01:00,230,9353
2019-01-04 17:45:00+01:00,106,4302
2019-01-04 18:00:00+01:00,455,18543
2019-01-04 18:15:00+01:00,468,19081
2019-01-04 18:30:00+01:00,392,15985
2019-01-04 18:45:00+01:00,438,17826
2019-01-04 19:00:00+01:00,164,6697
2019-01-04 19:15:00+01:00,414,16881
2019-01-04 19:30:00+01:00,340,13867
2019-01-04 19:45:00+01:00,440,17924
2019-01-04 20:00:00+01:00,350,14274
2019-01-04 20:15:00+01:00,507,20661
2019-01-04 20:30:00+01:00,619,25208
2019-01-04 20:45:00+01:00,161,6550
2019-01-04 21:00:00+01:00,428,17419
2019-01-04 21:15:00+01:00,354,14404
2019-01-04 21:30:00+01:00,361,14698
2019-01-04 21:45:00+01:00,434,17663
2019-01-04 22:00:00+01:00,59,2412
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,22,912
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,65,2656
2019-01-04 23:45:00+01:00,63,2558
2019-01-05 00:00:00+01:00,23,929
2019-01-05 00:15:00+01:00,26,1059
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,21,847
2019-01-05 02:00:00+01:00,19,782
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,33,1352
2019-01-05 02:45:00+01:00,46,1858
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,23,929
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,33,1352
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1104,44989
2019-01-05 07:15:00+01:00,1123,45755
2019-01-05 07:30:00+01:00,1073,43718
2019-01-05 07:45:00+01:00,1109,45168
2019-01-05 08:00:00+01:00,1107,45103
2019-01-05 08:15:00+01:00,1145,46651
2019-01-05 08:30:00+01:00,1132,46097
2019-01-05 08:45:00+01:00,1071,43637
2019-01-05 09:00:00+01:00,1118,45559
2019-01-05 09:15:00+01:00,1111,45250
2019-01-05 09:30:00+01:00,1093,44516
2019-01-05 09:45:00+01:00,1091,44435
2019-01-05 10:00:00+01:00,1091,44451
2019-01-05 10:15:00+01:00,1091,44435
2019-01-05 10:30:00+01:00,1034,42121
2019-01-05 10:45:00+01:00,936,38113
2019-01-05 11:00:00+01:00,123,5019
2019-01-05 11:15:00+01:00,114,4644
2019-01-05 11:30:00+01:00,58,2379
2019-01-05 11:45:00+01:00,21,847
2019-01-05 12:00:00+01:00,1046,42594
2019-01-05 12:15:00+01:00,1071,43637
2019-01-05 12:30:00+01:00,1056,43034
2019-01-05 12:45:00+01:00,1058,43115
2019-01-05 13:00:00+01:00,893,36385
2019-01-05 13:15:00+01:00,58,2379
2019-01-05 13:30:00+01:00,101,4106
2019-01-05 13:45:00+01:00,19,766
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,0,0
2019-01-05 14:30:00+01:00,58,2346
2019-01-05 14:45:00+01:00,81,3308
2019-01-05 15:00:00+01:00,205,8359
2019-01-05 15:15:00+01:00,62,2509
2019-01-05 15:30:00+01:00,126,5116
2019-01-05 15:45:00+01:00,104,4220
2019-01-05 16:00:00+01:00,37,1499
2019-01-05 16:15:00+01:00,0,0
2019-01-05 16:30:00+01:00,88,3568
2019-01-05 16:45:00+01:00,62,2509
2019-01-05 17:00:00+01:00,126,5149
2019-01-05 17:15:00+01:00,33,1336
2019-01-05 17:30:00+01:00,73,2966
2019-01-05 17:45:00+01:00,95,3862
2019-01-05 18:00:00+01:00,493,20075
2019-01-05 18:15:00+01:00,392,15969
2019-01-05 18:30:00+01:00,329,13410
2019-01-05 18:45:00+01:00,336,13687
2019-01-05 19:00:00+01:00,435,17728
2019-01-05 19:15:00+01:00,326,13296
2019-01-05 19:30:00+01:00,434,17679
2019-01-05 19:45:00+01:00,245,9988
2019-01-05 20:00:00+01:00,342,13915
2019-01-05 20:15:00+01:00,305,12433
2019-01-05 20:30:00+01:00,441,17956
2019-01-05 20:45:00+01:00,493,20091
2019-01-05 21:00:00+01:00,394,16066
2019-01-05 21:15:00+01:00,444,18071
2019-01-05 21:30:00+01:00,290,11830
2019-01-05 21:45:00+01:00,345,14062
2019-01-05 22:00:00+01:00,38,1548
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,24,978
2019-01-05 22:45:00+01:00,34,1401
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,16,652
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,29,1189
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,22,912
2019-01-06 01:30:00+01:00,38,1564
2019-01-06 01:45:00+01:00,39,1581
2019-01-06 02:00:00+01:00,31,1271
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,76,3080
2019-01-06 02:45:00+01:00,74,3014
2019-01-06 03:00:00+01:00,26,1075
2019-01-06 03:15:00+01:00,79,3226
2019-01-06 03:30:00+01:00,30,1238
2019-01-06 03:45:00+01:00,44,1776
2019-01-06 04:00:00+01:00,44,1809
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,29,1189
2019-01-06 04:45:00+01:00,119,4856
2019-01-06 05:00:00+01:00,41,1678
2019-01-06 05:15:00+01:00,125,5100
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,102,4155
2019-01-06 06:00:00+01:00,40,1629
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,78,3194
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,1117,45494
2019-01-06 07:15:00+01:00,1106,45038
2019-01-06 07:30:00+01:00,1107,45087
2019-01-06 07:45:00+01:00,1129,45983
2019-01-06 08:00:00+01:00,1061,43213
2019-01-06 08:15:00+01:00,1107,45087
2019-01-06 08:30:00+01:00,1092,44500
2019-01-06 08:45:00+01:00,1120,45624
2019-01-06 09:00:00+01:00,1095,44614
2019-01-06 09:15:00+01:00,1104,44989
2019-01-06 09:30:00+01:00,1120,45624
2019-01-06 09:45:00+01:00,1057,43066
2019-01-06 10:00:00+01:00,1054,42936
2019-01-06 10:15:00+01:00,1034,42137
2019-01-06 10:30:00+01:00,1055,42968
2019-01-06 10:45:00+01:00,1071,43620
2019-01-06 11:00:00+01:00,1068,43506
2019-01-06 11:15:00+01:00,406,16539
2019-01-06 11:30:00+01:00,134,5442
2019-01-06 11:45:00+01:00,37,1515
2019-01-06 12:00:00+01:00,30,1206
2019-01-06 12:15:00+01:00,148,6045
2019-01-06 12:30:00+01:00,104,4253
2019-01-06 12:45:00+01:00,132,5377
2019-01-06 13:00:00+01:00,22,912
2019-01-06 13:15:00+01:00,126,5149
2019-01-06 13:30:00+01:00,176,7170
2019-01-06 13:45:00+01:00,102,4139
2019-01-06 14:00:00+01:00,125,5084
2019-01-06 14:15:00+01:00,35,1418
2019-01-06 14:30:00+01:00,132,5377
2019-01-06 14:45:00+01:00,71,2900
2019-01-06 15:00:00+01:00,896,36516
2019-01-06 15:15:00+01:00,792,32247
2019-01-06 15:30:00+01:00,882,35946
2019-01-06 15:45:00+01:00,1050,42757
2019-01-06 16:00:00+01:00,1078,43914
2019-01-06 16:15:00+01:00,1056,43017
2019-01-06 16:30:00+01:00,890,36255
2019-01-06 16:45:00+01:00,1101,44842
2019-01-06 17:00:00+01:00,571,23252
2019-01-06 17:15:00+01:00,48,1972
2019-01-06 17:30:00+01:00,142,5785
2019-01-06 17:45:00+01:00,77,3129
2019-01-06 18:00:00+01:00,162,6583
2019-01-06 18:15:00+01:00,260,10608
2019-01-06 18:30:00+01:00,129,5247
2019-01-06 18:45:00+01:00,88,3568
2019-01-06 19:00:00+01:00,0,0
2019-01-06 19:15:00+01:00,186,7577
2019-01-06 19:30:00+01:00,53,2151
2019-01-06 19:45:00+01:00,114,4644
2019-01-06 20:00:00+01:00,468,19048
2019-01-06 20:15:00+01:00,358,14567
2019-01-06 20:30:00+01:00,414,16881
2019-01-06 20:45:00+01:00,501,20401
2019-01-06 21:00:00+01:00,366,14926
2019-01-06 21:15:00+01:00,519,21134
2019-01-06 21:30:00+01:00,438,17859
2019-01-06 21:45:00+01:00,545,22209
2019-01-06 22:00:00+01:00,350,14241
2019-01-06 22:15:00+01:00,605,24653
2019-01-06 22:30:00+01:00,361,14698
2019-01-06 22:45:00+01:00,476,19374
2019-01-06 23:00:00+01:00,67,2737
2019-01-06 23:15:00+01:00,52,2102
2019-01-06 23:30:00+01:00,90,3683
2019-01-06 23:45:00+01:00,74,3031
2019-01-07 00:00:00+01:00,39,1597
2019-01-07 00:15:00+01:00,42,1695
2019-01-07 00:30:00+01:00,69,2803
2019-01-07 00:45:00+01:00,29,1189
2019-01-07 01:00:00+01:00,96,3927
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,19,766
2019-01-07 01:45:00+01:00,44,1776
2019-01-07 02:00:00+01:00,38,1548
2019-01-07 02:15:00+01:00,83,3389
2019-01-07 02:30:00+01:00,30,1206
2019-01-07 02:45:00+01:00,118,4807
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,32,1320
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,37,1499
2019-01-07 04:15:00+01:00,40,1646
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,62,2526
2019-01-07 05:00:00+01:00,30,1206
2019-01-07 05:15:00+01:00,22,880
2019-01-07 05:30:00+01:00,54,2216
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,78,3161
2019-01-07 06:15:00+01:00,58,2379
2019-01-07 06:30:00+01:00,93,3780
2019-01-07 06:45:00+01:00,36,1483
2019-01-07 07:00:00+01:00,1085,44191
2019-01-07 07:15:00+01:00,1084,44174
2019-01-07 07:30:00+01:00,1041,42398
2019-01-07 07:45:00+01:00,1086,44256
2019-01-07 08:00:00+01:00,1104,44989
2019-01-07 08:15:00+01:00,1084,44158
2019-01-07 08:30:00+01:00,1125,45820
2019-01-07 08:45:00+01:00,1096,44663
2019-01-07 09:00:00+01:00,1048,42708
2019-01-07 09:15:00+01:00,1081,44044
2019-01-07 09:30:00+01:00,1089,44370
2019-01-07 09:45:00+01:00,1107,45087
2019-01-07 10:00:00+01:00,1120,45641
2019-01-07 10:15:00+01:00,1090,44402
2019-01-07 10:30:00+01:00,1042,42447
2019-01-07 10:45:00+01:00,1084,44142
2019-01-07 11:00:00+01:00,231,9418
2019-01-07 11:15:00+01:00,90,3666
2019-01-07 11:30:00+01:00,133,5410
2019-01-07 11:45:00+01:00,160,6501
2019-01-07 12:00:00+01:00,127,5182
2019-01-07 12:15:00+01:00,24,978
2019-01-07 12:30:00+01:00,144,5882
2019-01-07 12:45:00+01:00,157,6404
2019-01-07 13:00:00+01:00,194,7903
2019-01-07 13:15:00+01:00,112,4562
2019-01-07 13:30:00+01:00,210,8555
2019-01-07 13:45:00+01:00,0,0
2019-01-07 14:00:00+01:00,43,1760
2019-01-07 14:15:00+01:00,176,7186
2019-01-07 14:30:00+01:00,189,7691
