datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 12:45:00+01:00,994,40475
2019-01-02 13:00:00+01:00,612,24931
2019-01-02 13:15:00+01:00,93,3797
2019-01-02 13:30:00+01:00,30,1222
2019-01-02 13:45:00+01:00,172,6990
2019-01-02 14:00:00+01:00,65,2640
2019-01-02 14:15:00+01:00,0,0
2019-01-02 14:30:00+01:00,68,2786
2019-01-02 14:45:00+01:00,132,5393
2019-01-02 15:00:00+01:00,21,864
2019-01-02 15:15:00+01:00,201,8196
2019-01-02 15:30:00+01:00,156,6339
2019-01-02 15:45:00+01:00,120,4905
2019-01-02 16:00:00+01:00,90,3683
2019-01-02 16:15:00+01:00,32,1287
2019-01-02 16:30:00+01:00,36,1450
2019-01-02 16:45:00+01:00,68,2770
2019-01-02 17:00:00+01:00,93,3797
2019-01-02 17:15:00+01:00,126,5133
2019-01-02 17:30:00+01:00,201,8180
2019-01-02 17:45:00+01:00,75,3063
2019-01-02 18:00:00+01:00,227,9255
2019-01-02 18:15:00+01:00,302,12319
2019-01-02 18:30:00+01:00,428,17451
2019-01-02 18:45:00+01:00,476,19374
2019-01-02 19:00:00+01:00,354,14421
2019-01-02 19:15:00+01:00,387,15773
2019-01-02 19:30:00+01:00,314,12807
2019-01-02 19:45:00+01:00,577,23513
2019-01-02 20:00:00+01:00,284,11569
2019-01-02 20:15:00+01:00,372,15138
2019-01-02 20:30:00+01:00,297,12107
2019-01-02 20:45:00+01:00,382,15561
2019-01-02 21:00:00+01:00,361,14698
2019-01-02 21:15:00+01:00,221,8995
2019-01-02 21:30:00+01:00,362,14746
2019-01-02 21:45:00+01:00,355,14453
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,44,1809
2019-01-02 23:15:00+01:00,40,1646
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,33,1352
2019-01-03 00:00:00+01:00,78,3161
2019-01-03 00:15:00+01:00,89,3634
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,40,1613
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,19,782
2019-01-03 02:30:00+01:00,38,1564
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,46,1858
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,69,2819
2019-01-03 03:45:00+01:00,25,1010
2019-01-03 04:00:00+01:00,57,2314
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,27,1108
2019-01-03 05:30:00+01:00,42,1695
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,34,1385
2019-01-03 06:30:00+01:00,107,4351
2019-01-03 06:45:00+01:00,18,750
2019-01-03 07:00:00+01:00,1072,43669
2019-01-03 07:15:00+01:00,1093,44516
2019-01-03 07:30:00+01:00,1103,44940
2019-01-03 07:45:00+01:00,1106,45038
2019-01-03 08:00:00+01:00,1120,45608
2019-01-03 08:15:00+01:00,1129,45999
2019-01-03 08:30:00+01:00,1070,43571
2019-01-03 08:45:00+01:00,1112,45299
2019-01-03 09:00:00+01:00,1072,43669
2019-01-03 09:15:00+01:00,1078,43930
2019-01-03 09:30:00+01:00,1060,43197
2019-01-03 09:45:00+01:00,1076,43832
2019-01-03 10:00:00+01:00,1041,42414
2019-01-03 10:15:00+01:00,1046,42610
2019-01-03 10:30:00+01:00,24,961
2019-01-03 10:45:00+01:00,74,2998
2019-01-03 11:00:00+01:00,124,5051
2019-01-03 11:15:00+01:00,156,6371
2019-01-03 11:30:00+01:00,87,3536
2019-01-03 11:45:00+01:00,138,5622
2019-01-03 12:00:00+01:00,894,36434
2019-01-03 12:15:00+01:00,1048,42691
2019-01-03 12:30:00+01:00,1040,42382
2019-01-03 12:45:00+01:00,1055,42968
2019-01-03 13:00:00+01:00,970,39514
2019-01-03 13:15:00+01:00,121,4921
2019-01-03 13:30:00+01:00,94,3813
2019-01-03 13:45:00+01:00,68,2786
2019-01-03 14:00:00+01:00,0,0
2019-01-03 14:15:00+01:00,69,2803
2019-01-03 14:30:00+01:00,82,3340
2019-01-03 14:45:00+01:00,40,1646
2019-01-03 15:00:00+01:00,122,4986
2019-01-03 15:15:00+01:00,161,6567
2019-01-03 15:30:00+01:00,48,1955
2019-01-03 15:45:00+01:00,68,2754
2019-01-03 16:00:00+01:00,79,3226
2019-01-03 16:15:00+01:00,65,2640
2019-01-03 16:30:00+01:00,88,3585
2019-01-03 16:45:00+01:00,56,2281
2019-01-03 17:00:00+01:00,161,6550
2019-01-03 17:15:00+01:00,94,3845
2019-01-03 17:30:00+01:00,62,2542
2019-01-03 17:45:00+01:00,64,2591
2019-01-03 18:00:00+01:00,294,11993
2019-01-03 18:15:00+01:00,481,19586
2019-01-03 18:30:00+01:00,440,17940
2019-01-03 18:45:00+01:00,268,10917
2019-01-03 19:00:00+01:00,722,29428
2019-01-03 19:15:00+01:00,388,15806
2019-01-03 19:30:00+01:00,196,8001
2019-01-03 19:45:00+01:00,303,12335
2019-01-03 20:00:00+01:00,583,23741
2019-01-03 20:15:00+01:00,317,12921
2019-01-03 20:30:00+01:00,164,6664
2019-01-03 20:45:00+01:00,277,11276
2019-01-03 21:00:00+01:00,270,11015
2019-01-03 21:15:00+01:00,346,14095
2019-01-03 21:30:00+01:00,214,8734
2019-01-03 21:45:00+01:00,396,16132
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,37,1499
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,43,1760
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,29,1189
2019-01-04 02:15:00+01:00,42,1727
2019-01-04 02:30:00+01:00,26,1075
2019-01-04 02:45:00+01:00,34,1369
2019-01-04 03:00:00+01:00,66,2689
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,26,1059
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,64,2591
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,42,1727
2019-01-04 05:30:00+01:00,39,1581
2019-01-04 05:45:00+01:00,32,1304
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,55,2232
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1098,44728
2019-01-04 07:15:00+01:00,1110,45217
2019-01-04 07:30:00+01:00,1100,44793
2019-01-04 07:45:00+01:00,1124,45771
2019-01-04 08:00:00+01:00,1126,45869
2019-01-04 08:15:00+01:00,1106,45070
2019-01-04 08:30:00+01:00,1068,43490
2019-01-04 08:45:00+01:00,1072,43653
2019-01-04 09:00:00+01:00,1102,44891
2019-01-04 09:15:00+01:00,1044,42528
2019-01-04 09:30:00+01:00,1056,43017
2019-01-04 09:45:00+01:00,1066,43425
2019-01-04 10:00:00+01:00,1102,44875
2019-01-04 10:15:00+01:00,1081,44044
2019-01-04 10:30:00+01:00,479,19521
2019-01-04 10:45:00+01:00,43,1760
2019-01-04 11:00:00+01:00,44,1776
2019-01-04 11:15:00+01:00,134,5459
2019-01-04 11:30:00+01:00,84,3406
2019-01-04 11:45:00+01:00,136,5524
2019-01-04 12:00:00+01:00,1021,41583
2019-01-04 12:15:00+01:00,1026,41812
2019-01-04 12:30:00+01:00,1079,43962
2019-01-04 12:45:00+01:00,1060,43164
2019-01-04 13:00:00+01:00,487,19830
2019-01-04 13:15:00+01:00,203,8261
2019-01-04 13:30:00+01:00,96,3894
2019-01-04 13:45:00+01:00,42,1711
2019-01-04 14:00:00+01:00,95,3878
2019-01-04 14:15:00+01:00,62,2526
2019-01-04 14:30:00+01:00,42,1695
2019-01-04 14:45:00+01:00,35,1434
2019-01-04 15:00:00+01:00,94,3813
2019-01-04 15:15:00+01:00,59,2412
2019-01-04 15:30:00+01:00,212,8636
2019-01-04 15:45:00+01:00,28,1124
2019-01-04 16:00:00+01:00,88,3601
2019-01-04 16:15:00+01:00,67,2737
2019-01-04 16:30:00+01:00,68,2770
2019-01-04 16:45:00+01:00,36,1466
2019-01-04 17:00:00+01:00,119,4856
2019-01-04 17:15:00+01:00,0,0
2019-01-04 17:30:00+01:00,113,4595
2019-01-04 17:45:00+01:00,91,3699
2019-01-04 18:00:00+01:00,250,10168
2019-01-04 18:15:00+01:00,303,12335
2019-01-04 18:30:00+01:00,343,13964
2019-01-04 18:45:00+01:00,359,14616
2019-01-04 19:00:00+01:00,449,18282
2019-01-04 19:15:00+01:00,373,15186
2019-01-04 19:30:00+01:00,505,20564
2019-01-04 19:45:00+01:00,382,15561
2019-01-04 20:00:00+01:00,321,13084
2019-01-04 20:15:00+01:00,295,12009
2019-01-04 20:30:00+01:00,300,12221
2019-01-04 20:45:00+01:00,690,28108
2019-01-04 21:00:00+01:00,355,14453
2019-01-04 21:15:00+01:00,380,15496
2019-01-04 21:30:00+01:00,267,10885
2019-01-04 21:45:00+01:00,342,13948
2019-01-04 22:00:00+01:00,31,1271
2019-01-04 22:15:00+01:00,41,1678
2019-01-04 22:30:00+01:00,24,961
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,43,1744
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,28,1141
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,41,1678
2019-01-05 00:30:00+01:00,54,2183
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,31,1255
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,94,3829
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,34,1401
2019-01-05 03:00:00+01:00,36,1483
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,25,1010
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,62,2542
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,30,1206
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,62,2526
2019-01-05 06:30:00+01:00,24,978
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1065,43376
2019-01-05 07:15:00+01:00,1110,45201
2019-01-05 07:30:00+01:00,1084,44158
2019-01-05 07:45:00+01:00,1121,45657
2019-01-05 08:00:00+01:00,1133,46146
2019-01-05 08:15:00+01:00,1097,44696
2019-01-05 08:30:00+01:00,1082,44093
2019-01-05 08:45:00+01:00,1057,43050
2019-01-05 09:00:00+01:00,1085,44207
2019-01-05 09:15:00+01:00,1140,46439
2019-01-05 09:30:00+01:00,1122,45690
2019-01-05 09:45:00+01:00,1071,43620
2019-01-05 10:00:00+01:00,1075,43783
2019-01-05 10:15:00+01:00,1012,41225
2019-01-05 10:30:00+01:00,174,7104
2019-01-05 10:45:00+01:00,132,5361
2019-01-05 11:00:00+01:00,0,0
2019-01-05 11:15:00+01:00,93,3797
2019-01-05 11:30:00+01:00,130,5279
2019-01-05 11:45:00+01:00,125,5084
2019-01-05 12:00:00+01:00,858,34968
2019-01-05 12:15:00+01:00,1057,43066
2019-01-05 12:30:00+01:00,1046,42626
2019-01-05 12:45:00+01:00,1033,42072
2019-01-05 13:00:00+01:00,174,7104
2019-01-05 13:15:00+01:00,179,7284
2019-01-05 13:30:00+01:00,34,1385
2019-01-05 13:45:00+01:00,62,2526
2019-01-05 14:00:00+01:00,57,2314
2019-01-05 14:15:00+01:00,163,6632
2019-01-05 14:30:00+01:00,101,4122
2019-01-05 14:45:00+01:00,87,3536
2019-01-05 15:00:00+01:00,109,4432
2019-01-05 15:15:00+01:00,69,2819
2019-01-05 15:30:00+01:00,34,1369
2019-01-05 15:45:00+01:00,92,3748
2019-01-05 16:00:00+01:00,103,4204
2019-01-05 16:15:00+01:00,32,1287
2019-01-05 16:30:00+01:00,164,6664
2019-01-05 16:45:00+01:00,126,5116
2019-01-05 17:00:00+01:00,174,7104
2019-01-05 17:15:00+01:00,34,1369
2019-01-05 17:30:00+01:00,34,1385
2019-01-05 17:45:00+01:00,86,3520
2019-01-05 18:00:00+01:00,297,12107
2019-01-05 18:15:00+01:00,222,9060
2019-01-05 18:30:00+01:00,233,9500
2019-01-05 18:45:00+01:00,396,16115
2019-01-05 19:00:00+01:00,307,12498
2019-01-05 19:15:00+01:00,638,25990
2019-01-05 19:30:00+01:00,389,15838
2019-01-05 19:45:00+01:00,194,7919
2019-01-05 20:00:00+01:00,526,21443
2019-01-05 20:15:00+01:00,173,7039
2019-01-05 20:30:00+01:00,255,10380
2019-01-05 20:45:00+01:00,356,14486
2019-01-05 21:00:00+01:00,288,11716
2019-01-05 21:15:00+01:00,581,23676
2019-01-05 21:30:00+01:00,456,18576
2019-01-05 21:45:00+01:00,472,19211
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,26,1059
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,66,2705
2019-01-06 00:15:00+01:00,24,978
2019-01-06 00:30:00+01:00,90,3683
2019-01-06 00:45:00+01:00,19,782
2019-01-06 01:00:00+01:00,66,2689
2019-01-06 01:15:00+01:00,47,1906
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,56,2298
2019-01-06 02:00:00+01:00,28,1157
2019-01-06 02:15:00+01:00,38,1532
2019-01-06 02:30:00+01:00,25,1010
2019-01-06 02:45:00+01:00,34,1369
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,36,1466
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,34,1385
2019-01-06 04:00:00+01:00,20,831
2019-01-06 04:15:00+01:00,60,2444
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,59,2395
2019-01-06 05:00:00+01:00,35,1434
2019-01-06 05:15:00+01:00,22,880
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,58,2363
2019-01-06 06:00:00+01:00,59,2395
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,77,3129
2019-01-06 06:45:00+01:00,29,1189
2019-01-06 07:00:00+01:00,1070,43588
2019-01-06 07:15:00+01:00,1082,44093
2019-01-06 07:30:00+01:00,1105,45022
2019-01-06 07:45:00+01:00,1042,42431
2019-01-06 08:00:00+01:00,1111,45266
2019-01-06 08:15:00+01:00,1057,43050
2019-01-06 08:30:00+01:00,1106,45038
2019-01-06 08:45:00+01:00,1114,45364
2019-01-06 09:00:00+01:00,1125,45836
2019-01-06 09:15:00+01:00,1149,46798
2019-01-06 09:30:00+01:00,1099,44777
2019-01-06 09:45:00+01:00,1080,43979
2019-01-06 10:00:00+01:00,1105,45022
2019-01-06 10:15:00+01:00,1084,44158
2019-01-06 10:30:00+01:00,1081,44044
2019-01-06 10:45:00+01:00,1051,42822
2019-01-06 11:00:00+01:00,68,2754
2019-01-06 11:15:00+01:00,120,4872
2019-01-06 11:30:00+01:00,93,3797
2019-01-06 11:45:00+01:00,41,1678
2019-01-06 12:00:00+01:00,258,10526
2019-01-06 12:15:00+01:00,176,7186
2019-01-06 12:30:00+01:00,116,4709
2019-01-06 12:45:00+01:00,77,3145
2019-01-06 13:00:00+01:00,25,1010
2019-01-06 13:15:00+01:00,72,2933
2019-01-06 13:30:00+01:00,82,3324
2019-01-06 13:45:00+01:00,56,2265
2019-01-06 14:00:00+01:00,68,2754
2019-01-06 14:15:00+01:00,62,2542
2019-01-06 14:30:00+01:00,132,5361
2019-01-06 14:45:00+01:00,196,8001
2019-01-06 15:00:00+01:00,1015,41355
2019-01-06 15:15:00+01:00,970,39530
2019-01-06 15:30:00+01:00,950,38699
2019-01-06 15:45:00+01:00,1045,42561
2019-01-06 16:00:00+01:00,794,32361
2019-01-06 16:15:00+01:00,1065,43376
2019-01-06 16:30:00+01:00,1085,44191
2019-01-06 16:45:00+01:00,1069,43555
2019-01-06 17:00:00+01:00,405,16506
2019-01-06 17:15:00+01:00,134,5442
2019-01-06 17:30:00+01:00,72,2949
2019-01-06 17:45:00+01:00,133,5410
2019-01-06 18:00:00+01:00,58,2346
2019-01-06 18:15:00+01:00,43,1760
2019-01-06 18:30:00+01:00,115,4693
2019-01-06 18:45:00+01:00,195,7952
2019-01-06 19:00:00+01:00,65,2656
2019-01-06 19:15:00+01:00,154,6290
2019-01-06 19:30:00+01:00,121,4921
2019-01-06 19:45:00+01:00,114,4660
2019-01-06 20:00:00+01:00,453,18462
2019-01-06 20:15:00+01:00,638,25973
2019-01-06 20:30:00+01:00,342,13915
2019-01-06 20:45:00+01:00,426,17370
2019-01-06 21:00:00+01:00,438,17842
2019-01-06 21:15:00+01:00,570,23203
2019-01-06 21:30:00+01:00,385,15692
2019-01-06 21:45:00+01:00,489,19912
2019-01-06 22:00:00+01:00,416,16930
2019-01-06 22:15:00+01:00,540,21998
2019-01-06 22:30:00+01:00,364,14828
2019-01-06 22:45:00+01:00,272,11080
2019-01-06 23:00:00+01:00,72,2933
2019-01-06 23:15:00+01:00,32,1304
2019-01-06 23:30:00+01:00,38,1564
2019-01-06 23:45:00+01:00,45,1825
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,52,2135
2019-01-07 00:30:00+01:00,122,4954
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,26,1043
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,27,1092
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,37,1515
2019-01-07 02:30:00+01:00,84,3406
2019-01-07 02:45:00+01:00,24,994
2019-01-07 03:00:00+01:00,90,3666
2019-01-07 03:15:00+01:00,30,1238
2019-01-07 03:30:00+01:00,29,1189
2019-01-07 03:45:00+01:00,45,1825
2019-01-07 04:00:00+01:00,50,2021
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,98,3976
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,58,2346
2019-01-07 05:45:00+01:00,28,1157
2019-01-07 06:00:00+01:00,48,1955
2019-01-07 06:15:00+01:00,30,1206
2019-01-07 06:30:00+01:00,84,3422
2019-01-07 06:45:00+01:00,28,1157
2019-01-07 07:00:00+01:00,1044,42512
2019-01-07 07:15:00+01:00,1107,45103
2019-01-07 07:30:00+01:00,1064,43360
2019-01-07 07:45:00+01:00,1126,45869
2019-01-07 08:00:00+01:00,1095,44614
2019-01-07 08:15:00+01:00,1108,45136
2019-01-07 08:30:00+01:00,1088,44305
2019-01-07 08:45:00+01:00,1107,45103
2019-01-07 09:00:00+01:00,1075,43783
2019-01-07 09:15:00+01:00,1067,43457
2019-01-07 09:30:00+01:00,1043,42496
2019-01-07 09:45:00+01:00,1080,44011
2019-01-07 10:00:00+01:00,1096,44663
2019-01-07 10:15:00+01:00,1060,43197
2019-01-07 10:30:00+01:00,1112,45299
2019-01-07 10:45:00+01:00,1008,41046
2019-01-07 11:00:00+01:00,350,14258
2019-01-07 11:15:00+01:00,211,8603
2019-01-07 11:30:00+01:00,221,9011
2019-01-07 11:45:00+01:00,76,3112
2019-01-07 12:00:00+01:00,36,1466
2019-01-07 12:15:00+01:00,92,3748
2019-01-07 12:30:00+01:00,172,7023
2019-01-07 12:45:00+01:00,69,2803
2019-01-07 13:00:00+01:00,0,0
2019-01-07 13:15:00+01:00,24,994
2019-01-07 13:30:00+01:00,50,2021
2019-01-07 13:45:00+01:00,193,7854
2019-01-07 14:00:00+01:00,56,2281
2019-01-07 14:15:00+01:00,71,2900
2019-01-07 14:30:00+01:00,34,1401
