datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,70,2868
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,56,2281
2019-01-02 01:15:00+01:00,44,1776
2019-01-02 01:30:00+01:00,63,2575
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,39,1581
2019-01-02 02:30:00+01:00,36,1483
2019-01-02 02:45:00+01:00,47,1923
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,27,1092
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,17,701
2019-01-02 05:30:00+01:00,31,1271
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,21,847
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1072,43685
2019-01-02 07:15:00+01:00,1046,42594
2019-01-02 07:30:00+01:00,1100,44826
2019-01-02 07:45:00+01:00,1097,44696
2019-01-02 08:00:00+01:00,1115,45413
2019-01-02 08:15:00+01:00,1072,43669
2019-01-02 08:30:00+01:00,1068,43490
2019-01-02 08:45:00+01:00,1028,41877
2019-01-02 09:00:00+01:00,1053,42887
2019-01-02 09:15:00+01:00,1082,44093
2019-01-02 09:30:00+01:00,1049,42724
2019-01-02 09:45:00+01:00,1074,43751
2019-01-02 10:00:00+01:00,484,19733
2019-01-02 10:15:00+01:00,32,1287
2019-01-02 10:30:00+01:00,68,2770
2019-01-02 10:45:00+01:00,150,6094
2019-01-02 11:00:00+01:00,203,8278
2019-01-02 11:15:00+01:00,84,3422
2019-01-02 11:30:00+01:00,74,2998
2019-01-02 11:45:00+01:00,120,4872
2019-01-02 12:00:00+01:00,988,40231
2019-01-02 12:15:00+01:00,816,33224
2019-01-02 12:30:00+01:00,871,35489
2019-01-02 12:45:00+01:00,719,29281
2019-01-02 13:00:00+01:00,232,9467
2019-01-02 13:15:00+01:00,117,4774
2019-01-02 13:30:00+01:00,131,5345
2019-01-02 13:45:00+01:00,97,3943
2019-01-02 14:00:00+01:00,64,2623
2019-01-02 14:15:00+01:00,155,6306
2019-01-02 14:30:00+01:00,201,8196
2019-01-02 14:45:00+01:00,54,2183
2019-01-02 15:00:00+01:00,65,2640
2019-01-02 15:15:00+01:00,175,7137
2019-01-02 15:30:00+01:00,0,0
2019-01-02 15:45:00+01:00,27,1092
2019-01-02 16:00:00+01:00,112,4579
2019-01-02 16:15:00+01:00,25,1027
2019-01-02 16:30:00+01:00,94,3845
2019-01-02 16:45:00+01:00,210,8538
2019-01-02 17:00:00+01:00,87,3536
2019-01-02 17:15:00+01:00,17,701
2019-01-02 17:30:00+01:00,0,0
2019-01-02 17:45:00+01:00,104,4253
2019-01-02 18:00:00+01:00,496,20205
2019-01-02 18:15:00+01:00,304,12367
2019-01-02 18:30:00+01:00,259,10543
2019-01-02 18:45:00+01:00,341,13899
2019-01-02 19:00:00+01:00,142,5768
2019-01-02 19:15:00+01:00,295,12025
2019-01-02 19:30:00+01:00,280,11406
2019-01-02 19:45:00+01:00,404,16457
2019-01-02 20:00:00+01:00,332,13541
2019-01-02 20:15:00+01:00,346,14095
2019-01-02 20:30:00+01:00,328,13345
2019-01-02 20:45:00+01:00,606,24670
2019-01-02 21:00:00+01:00,344,14013
2019-01-02 21:15:00+01:00,417,16995
2019-01-02 21:30:00+01:00,435,17728
2019-01-02 21:45:00+01:00,475,19342
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,24,994
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,71,2900
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,100,4090
2019-01-03 02:45:00+01:00,34,1385
2019-01-03 03:00:00+01:00,36,1450
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,38,1548
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,38,1532
2019-01-03 06:30:00+01:00,33,1336
2019-01-03 06:45:00+01:00,28,1124
2019-01-03 07:00:00+01:00,1098,44728
2019-01-03 07:15:00+01:00,1114,45380
2019-01-03 07:30:00+01:00,1084,44158
2019-01-03 07:45:00+01:00,1085,44191
2019-01-03 08:00:00+01:00,1096,44663
2019-01-03 08:15:00+01:00,1104,44973
2019-01-03 08:30:00+01:00,1098,44712
2019-01-03 08:45:00+01:00,1068,43506
2019-01-03 09:00:00+01:00,1048,42708
2019-01-03 09:15:00+01:00,1028,41877
2019-01-03 09:30:00+01:00,1050,42789
2019-01-03 09:45:00+01:00,632,25729
2019-01-03 10:00:00+01:00,130,5279
2019-01-03 10:15:00+01:00,27,1108
2019-01-03 10:30:00+01:00,87,3536
2019-01-03 10:45:00+01:00,0,0
2019-01-03 11:00:00+01:00,99,4025
2019-01-03 11:15:00+01:00,82,3324
2019-01-03 11:30:00+01:00,92,3748
2019-01-03 11:45:00+01:00,34,1385
2019-01-03 12:00:00+01:00,981,39970
2019-01-03 12:15:00+01:00,826,33632
2019-01-03 12:30:00+01:00,878,35766
2019-01-03 12:45:00+01:00,956,38944
2019-01-03 13:00:00+01:00,337,13720
2019-01-03 13:15:00+01:00,80,3243
2019-01-03 13:30:00+01:00,84,3422
2019-01-03 13:45:00+01:00,44,1809
2019-01-03 14:00:00+01:00,31,1255
2019-01-03 14:15:00+01:00,19,782
2019-01-03 14:30:00+01:00,69,2819
2019-01-03 14:45:00+01:00,0,0
2019-01-03 15:00:00+01:00,66,2672
2019-01-03 15:15:00+01:00,29,1173
2019-01-03 15:30:00+01:00,96,3911
2019-01-03 15:45:00+01:00,33,1352
2019-01-03 16:00:00+01:00,0,0
2019-01-03 16:15:00+01:00,88,3585
2019-01-03 16:30:00+01:00,119,4856
2019-01-03 16:45:00+01:00,206,8392
2019-01-03 17:00:00+01:00,114,4644
2019-01-03 17:15:00+01:00,0,0
2019-01-03 17:30:00+01:00,32,1287
2019-01-03 17:45:00+01:00,124,5035
2019-01-03 18:00:00+01:00,281,11455
2019-01-03 18:15:00+01:00,274,11162
2019-01-03 18:30:00+01:00,334,13606
2019-01-03 18:45:00+01:00,192,7838
2019-01-03 19:00:00+01:00,263,10722
2019-01-03 19:15:00+01:00,302,12319
2019-01-03 19:30:00+01:00,404,16474
2019-01-03 19:45:00+01:00,284,11553
2019-01-03 20:00:00+01:00,301,12270
2019-01-03 20:15:00+01:00,224,9141
2019-01-03 20:30:00+01:00,325,13247
2019-01-03 20:45:00+01:00,344,14013
2019-01-03 21:00:00+01:00,302,12286
2019-01-03 21:15:00+01:00,307,12514
2019-01-03 21:30:00+01:00,447,18201
2019-01-03 21:45:00+01:00,394,16050
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,26,1075
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,29,1189
2019-01-04 01:00:00+01:00,60,2460
2019-01-04 01:15:00+01:00,54,2216
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,35,1434
2019-01-04 02:45:00+01:00,35,1418
2019-01-04 03:00:00+01:00,32,1287
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,60,2428
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,84,3422
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,34,1401
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,38,1532
2019-01-04 06:15:00+01:00,40,1629
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1042,42463
2019-01-04 07:15:00+01:00,1074,43767
2019-01-04 07:30:00+01:00,1092,44500
2019-01-04 07:45:00+01:00,1093,44533
2019-01-04 08:00:00+01:00,1087,44288
2019-01-04 08:15:00+01:00,1090,44386
2019-01-04 08:30:00+01:00,1080,43979
2019-01-04 08:45:00+01:00,1068,43506
2019-01-04 09:00:00+01:00,1122,45706
2019-01-04 09:15:00+01:00,1050,42757
2019-01-04 09:30:00+01:00,1088,44337
2019-01-04 09:45:00+01:00,1020,41535
2019-01-04 10:00:00+01:00,124,5051
2019-01-04 10:15:00+01:00,72,2949
2019-01-04 10:30:00+01:00,56,2298
2019-01-04 10:45:00+01:00,109,4448
2019-01-04 11:00:00+01:00,117,4774
2019-01-04 11:15:00+01:00,0,0
2019-01-04 11:30:00+01:00,82,3324
2019-01-04 11:45:00+01:00,125,5084
2019-01-04 12:00:00+01:00,956,38960
2019-01-04 12:15:00+01:00,1025,41746
2019-01-04 12:30:00+01:00,1054,42952
2019-01-04 12:45:00+01:00,1088,44337
2019-01-04 13:00:00+01:00,503,20498
2019-01-04 13:15:00+01:00,27,1108
2019-01-04 13:30:00+01:00,68,2770
2019-01-04 13:45:00+01:00,47,1906
2019-01-04 14:00:00+01:00,141,5736
2019-01-04 14:15:00+01:00,167,6795
2019-01-04 14:30:00+01:00,22,896
2019-01-04 14:45:00+01:00,177,7218
2019-01-04 15:00:00+01:00,98,3992
2019-01-04 15:15:00+01:00,117,4774
2019-01-04 15:30:00+01:00,46,1890
2019-01-04 15:45:00+01:00,100,4074
2019-01-04 16:00:00+01:00,38,1548
2019-01-04 16:15:00+01:00,60,2444
2019-01-04 16:30:00+01:00,58,2346
2019-01-04 16:45:00+01:00,187,7626
2019-01-04 17:00:00+01:00,134,5442
2019-01-04 17:15:00+01:00,63,2575
2019-01-04 17:30:00+01:00,119,4839
2019-01-04 17:45:00+01:00,46,1874
2019-01-04 18:00:00+01:00,464,18902
2019-01-04 18:15:00+01:00,472,19211
2019-01-04 18:30:00+01:00,248,10086
2019-01-04 18:45:00+01:00,279,11357
2019-01-04 19:00:00+01:00,301,12253
2019-01-04 19:15:00+01:00,287,11699
2019-01-04 19:30:00+01:00,357,14551
2019-01-04 19:45:00+01:00,428,17451
2019-01-04 20:00:00+01:00,349,14225
2019-01-04 20:15:00+01:00,330,13459
2019-01-04 20:30:00+01:00,213,8685
2019-01-04 20:45:00+01:00,147,5996
2019-01-04 21:00:00+01:00,294,11993
2019-01-04 21:15:00+01:00,419,17077
2019-01-04 21:30:00+01:00,254,10331
2019-01-04 21:45:00+01:00,421,17142
2019-01-04 22:00:00+01:00,47,1923
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,40,1646
2019-01-04 22:45:00+01:00,28,1124
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,76,3096
2019-01-04 23:30:00+01:00,66,2705
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,24,978
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,37,1515
2019-01-05 02:00:00+01:00,41,1662
2019-01-05 02:15:00+01:00,23,929
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,45,1841
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,18,733
2019-01-05 03:45:00+01:00,36,1483
2019-01-05 04:00:00+01:00,37,1515
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,19,766
2019-01-05 05:15:00+01:00,62,2509
2019-01-05 05:30:00+01:00,43,1760
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,34,1369
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1112,45299
2019-01-05 07:15:00+01:00,1114,45396
2019-01-05 07:30:00+01:00,1092,44468
2019-01-05 07:45:00+01:00,1066,43408
2019-01-05 08:00:00+01:00,1120,45608
2019-01-05 08:15:00+01:00,1121,45673
2019-01-05 08:30:00+01:00,1077,43881
2019-01-05 08:45:00+01:00,1115,45413
2019-01-05 09:00:00+01:00,1065,43376
2019-01-05 09:15:00+01:00,1095,44598
2019-01-05 09:30:00+01:00,1103,44924
2019-01-05 09:45:00+01:00,1080,44011
2019-01-05 10:00:00+01:00,820,33387
2019-01-05 10:15:00+01:00,110,4465
2019-01-05 10:30:00+01:00,239,9744
2019-01-05 10:45:00+01:00,41,1662
2019-01-05 11:00:00+01:00,135,5491
2019-01-05 11:15:00+01:00,134,5442
2019-01-05 11:30:00+01:00,34,1369
2019-01-05 11:45:00+01:00,177,7218
2019-01-05 12:00:00+01:00,929,37836
2019-01-05 12:15:00+01:00,941,38325
2019-01-05 12:30:00+01:00,1038,42300
2019-01-05 12:45:00+01:00,1038,42284
2019-01-05 13:00:00+01:00,230,9369
2019-01-05 13:15:00+01:00,156,6355
2019-01-05 13:30:00+01:00,66,2705
2019-01-05 13:45:00+01:00,136,5556
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,41,1662
2019-01-05 14:30:00+01:00,65,2640
2019-01-05 14:45:00+01:00,93,3780
2019-01-05 15:00:00+01:00,65,2656
2019-01-05 15:15:00+01:00,153,6241
2019-01-05 15:30:00+01:00,114,4628
2019-01-05 15:45:00+01:00,46,1890
2019-01-05 16:00:00+01:00,74,3031
2019-01-05 16:15:00+01:00,30,1238
2019-01-05 16:30:00+01:00,41,1662
2019-01-05 16:45:00+01:00,99,4025
2019-01-05 17:00:00+01:00,71,2884
2019-01-05 17:15:00+01:00,25,1027
2019-01-05 17:30:00+01:00,73,2966
2019-01-05 17:45:00+01:00,89,3634
2019-01-05 18:00:00+01:00,369,15023
2019-01-05 18:15:00+01:00,234,9532
2019-01-05 18:30:00+01:00,376,15333
2019-01-05 18:45:00+01:00,197,8033
2019-01-05 19:00:00+01:00,322,13101
2019-01-05 19:15:00+01:00,378,15382
2019-01-05 19:30:00+01:00,238,9711
2019-01-05 19:45:00+01:00,398,16213
2019-01-05 20:00:00+01:00,266,10820
2019-01-05 20:15:00+01:00,258,10494
2019-01-05 20:30:00+01:00,385,15675
2019-01-05 20:45:00+01:00,220,8946
2019-01-05 21:00:00+01:00,276,11243
2019-01-05 21:15:00+01:00,441,17973
2019-01-05 21:30:00+01:00,270,11015
2019-01-05 21:45:00+01:00,222,9060
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,68,2770
2019-01-05 22:30:00+01:00,38,1532
2019-01-05 22:45:00+01:00,30,1238
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,27,1108
2019-01-05 23:30:00+01:00,37,1499
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,35,1418
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,33,1352
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,20,815
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,55,2232
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,42,1727
2019-01-06 03:30:00+01:00,68,2754
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,56,2281
2019-01-06 04:15:00+01:00,70,2835
2019-01-06 04:30:00+01:00,61,2493
2019-01-06 04:45:00+01:00,63,2558
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,66,2689
2019-01-06 05:30:00+01:00,202,8212
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,61,2493
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,48,1972
2019-01-06 06:45:00+01:00,66,2672
2019-01-06 07:00:00+01:00,1064,43360
2019-01-06 07:15:00+01:00,1091,44451
2019-01-06 07:30:00+01:00,1114,45364
2019-01-06 07:45:00+01:00,1102,44891
2019-01-06 08:00:00+01:00,1122,45706
2019-01-06 08:15:00+01:00,1147,46732
2019-01-06 08:30:00+01:00,1154,47026
2019-01-06 08:45:00+01:00,1076,43848
2019-01-06 09:00:00+01:00,1095,44614
2019-01-06 09:15:00+01:00,1120,45641
2019-01-06 09:30:00+01:00,1116,45462
2019-01-06 09:45:00+01:00,1084,44174
2019-01-06 10:00:00+01:00,1101,44859
2019-01-06 10:15:00+01:00,911,37119
2019-01-06 10:30:00+01:00,37,1499
2019-01-06 10:45:00+01:00,67,2737
2019-01-06 11:00:00+01:00,174,7104
2019-01-06 11:15:00+01:00,150,6127
2019-01-06 11:30:00+01:00,32,1287
2019-01-06 11:45:00+01:00,139,5670
2019-01-06 12:00:00+01:00,116,4709
2019-01-06 12:15:00+01:00,80,3275
2019-01-06 12:30:00+01:00,51,2086
2019-01-06 12:45:00+01:00,118,4823
2019-01-06 13:00:00+01:00,125,5084
2019-01-06 13:15:00+01:00,206,8375
2019-01-06 13:30:00+01:00,52,2135
2019-01-06 13:45:00+01:00,46,1858
2019-01-06 14:00:00+01:00,24,961
2019-01-06 14:15:00+01:00,108,4400
2019-01-06 14:30:00+01:00,113,4595
2019-01-06 14:45:00+01:00,18,750
2019-01-06 15:00:00+01:00,917,37347
2019-01-06 15:15:00+01:00,539,21949
2019-01-06 15:30:00+01:00,804,32736
2019-01-06 15:45:00+01:00,738,30080
2019-01-06 16:00:00+01:00,692,28206
2019-01-06 16:15:00+01:00,1088,44321
2019-01-06 16:30:00+01:00,999,40687
2019-01-06 16:45:00+01:00,944,38439
2019-01-06 17:00:00+01:00,322,13117
2019-01-06 17:15:00+01:00,104,4220
2019-01-06 17:30:00+01:00,110,4465
2019-01-06 17:45:00+01:00,105,4269
2019-01-06 18:00:00+01:00,114,4628
2019-01-06 18:15:00+01:00,26,1043
2019-01-06 18:30:00+01:00,108,4400
2019-01-06 18:45:00+01:00,34,1401
2019-01-06 19:00:00+01:00,161,6567
2019-01-06 19:15:00+01:00,67,2737
2019-01-06 19:30:00+01:00,25,1010
2019-01-06 19:45:00+01:00,36,1450
2019-01-06 20:00:00+01:00,444,18103
2019-01-06 20:15:00+01:00,344,14013
2019-01-06 20:30:00+01:00,401,16327
2019-01-06 20:45:00+01:00,225,9174
2019-01-06 21:00:00+01:00,322,13133
2019-01-06 21:15:00+01:00,335,13655
2019-01-06 21:30:00+01:00,229,9320
2019-01-06 21:45:00+01:00,148,6029
2019-01-06 22:00:00+01:00,222,9043
2019-01-06 22:15:00+01:00,378,15415
2019-01-06 22:30:00+01:00,379,15431
2019-01-06 22:45:00+01:00,309,12596
2019-01-06 23:00:00+01:00,35,1434
2019-01-06 23:15:00+01:00,22,880
2019-01-06 23:30:00+01:00,39,1581
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,20,798
2019-01-07 00:15:00+01:00,52,2118
2019-01-07 00:30:00+01:00,61,2493
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,29,1189
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,102,4155
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,28,1157
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,22,912
2019-01-07 03:45:00+01:00,70,2835
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,68,2770
2019-01-07 04:30:00+01:00,42,1695
2019-01-07 04:45:00+01:00,89,3634
2019-01-07 05:00:00+01:00,70,2868
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,61,2493
2019-01-07 05:45:00+01:00,105,4269
2019-01-07 06:00:00+01:00,36,1483
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,30,1222
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,1059,43131
2019-01-07 07:15:00+01:00,1085,44191
2019-01-07 07:30:00+01:00,1058,43115
2019-01-07 07:45:00+01:00,1102,44891
2019-01-07 08:00:00+01:00,1084,44174
2019-01-07 08:15:00+01:00,1102,44907
2019-01-07 08:30:00+01:00,1041,42414
2019-01-07 08:45:00+01:00,1099,44761
2019-01-07 09:00:00+01:00,1074,43734
2019-01-07 09:15:00+01:00,1080,44011
2019-01-07 09:30:00+01:00,1019,41502
2019-01-07 09:45:00+01:00,1102,44891
2019-01-07 10:00:00+01:00,1051,42806
2019-01-07 10:15:00+01:00,1058,43115
2019-01-07 10:30:00+01:00,589,24002
2019-01-07 10:45:00+01:00,48,1972
2019-01-07 11:00:00+01:00,87,3536
2019-01-07 11:15:00+01:00,181,7365
2019-01-07 11:30:00+01:00,320,13052
2019-01-07 11:45:00+01:00,26,1075
2019-01-07 12:00:00+01:00,73,2966
2019-01-07 12:15:00+01:00,158,6453
2019-01-07 12:30:00+01:00,160,6534
2019-01-07 12:45:00+01:00,108,4383
2019-01-07 13:00:00+01:00,144,5866
2019-01-07 13:15:00+01:00,134,5459
2019-01-07 13:30:00+01:00,34,1401
2019-01-07 13:45:00+01:00,134,5475
2019-01-07 14:00:00+01:00,127,5182
2019-01-07 14:15:00+01:00,156,6371
2019-01-07 14:30:00+01:00,99,4025
2019-01-07 14:45:00+01:00,41,1678
2019-01-07 15:00:00+01:00,1001,40785
