datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 12:45:00+01:00,1068,43506
2019-01-02 13:00:00+01:00,662,26967
2019-01-02 13:15:00+01:00,0,0
2019-01-02 13:30:00+01:00,62,2526
2019-01-02 13:45:00+01:00,148,6029
2019-01-02 14:00:00+01:00,56,2298
2019-01-02 14:15:00+01:00,0,0
2019-01-02 14:30:00+01:00,68,2770
2019-01-02 14:45:00+01:00,71,2884
2019-01-02 15:00:00+01:00,36,1450
2019-01-02 15:15:00+01:00,131,5328
2019-01-02 15:30:00+01:00,121,4937
2019-01-02 15:45:00+01:00,101,4122
2019-01-02 16:00:00+01:00,104,4220
2019-01-02 16:15:00+01:00,67,2737
2019-01-02 16:30:00+01:00,122,4970
2019-01-02 16:45:00+01:00,110,4465
2019-01-02 17:00:00+01:00,82,3324
2019-01-02 17:15:00+01:00,66,2689
2019-01-02 17:30:00+01:00,29,1189
2019-01-02 17:45:00+01:00,39,1581
2019-01-02 18:00:00+01:00,398,16229
2019-01-02 18:15:00+01:00,395,16083
2019-01-02 18:30:00+01:00,342,13915
2019-01-02 18:45:00+01:00,423,17240
2019-01-02 19:00:00+01:00,568,23138
2019-01-02 19:15:00+01:00,440,17908
2019-01-02 19:30:00+01:00,296,12042
2019-01-02 19:45:00+01:00,251,10233
2019-01-02 20:00:00+01:00,342,13932
2019-01-02 20:15:00+01:00,331,13492
2019-01-02 20:30:00+01:00,277,11276
2019-01-02 20:45:00+01:00,331,13476
2019-01-02 21:00:00+01:00,245,9972
2019-01-02 21:15:00+01:00,385,15692
2019-01-02 21:30:00+01:00,373,15203
2019-01-02 21:45:00+01:00,333,13557
2019-01-02 22:00:00+01:00,30,1238
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,32,1304
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,41,1662
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,94,3845
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,28,1157
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,22,896
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,32,1287
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,25,1010
2019-01-03 02:30:00+01:00,30,1222
2019-01-03 02:45:00+01:00,26,1043
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,74,3031
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,32,1320
2019-01-03 04:15:00+01:00,35,1434
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,26,1043
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,32,1287
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,31,1271
2019-01-03 06:45:00+01:00,34,1401
2019-01-03 07:00:00+01:00,1042,42447
2019-01-03 07:15:00+01:00,1093,44533
2019-01-03 07:30:00+01:00,1080,44011
2019-01-03 07:45:00+01:00,1095,44598
2019-01-03 08:00:00+01:00,1128,45934
2019-01-03 08:15:00+01:00,1142,46504
2019-01-03 08:30:00+01:00,1094,44565
2019-01-03 08:45:00+01:00,1092,44468
2019-01-03 09:00:00+01:00,1102,44907
2019-01-03 09:15:00+01:00,1058,43099
2019-01-03 09:30:00+01:00,1066,43408
2019-01-03 09:45:00+01:00,1066,43441
2019-01-03 10:00:00+01:00,1085,44191
2019-01-03 10:15:00+01:00,1030,41974
2019-01-03 10:30:00+01:00,682,27798
2019-01-03 10:45:00+01:00,102,4155
2019-01-03 11:00:00+01:00,48,1939
2019-01-03 11:15:00+01:00,62,2526
2019-01-03 11:30:00+01:00,125,5084
2019-01-03 11:45:00+01:00,26,1043
2019-01-03 12:00:00+01:00,844,34398
2019-01-03 12:15:00+01:00,887,36125
2019-01-03 12:30:00+01:00,768,31302
2019-01-03 12:45:00+01:00,1052,42854
2019-01-03 13:00:00+01:00,236,9630
2019-01-03 13:15:00+01:00,111,4514
2019-01-03 13:30:00+01:00,133,5410
2019-01-03 13:45:00+01:00,81,3291
2019-01-03 14:00:00+01:00,0,0
2019-01-03 14:15:00+01:00,134,5442
2019-01-03 14:30:00+01:00,130,5296
2019-01-03 14:45:00+01:00,82,3324
2019-01-03 15:00:00+01:00,33,1336
2019-01-03 15:15:00+01:00,132,5377
2019-01-03 15:30:00+01:00,118,4823
2019-01-03 15:45:00+01:00,63,2558
2019-01-03 16:00:00+01:00,0,0
2019-01-03 16:15:00+01:00,176,7186
2019-01-03 16:30:00+01:00,37,1499
2019-01-03 16:45:00+01:00,59,2412
2019-01-03 17:00:00+01:00,181,7381
2019-01-03 17:15:00+01:00,32,1287
2019-01-03 17:30:00+01:00,90,3666
2019-01-03 17:45:00+01:00,111,4514
2019-01-03 18:00:00+01:00,255,10396
2019-01-03 18:15:00+01:00,337,13720
2019-01-03 18:30:00+01:00,309,12579
2019-01-03 18:45:00+01:00,242,9874
2019-01-03 19:00:00+01:00,401,16327
2019-01-03 19:15:00+01:00,218,8897
2019-01-03 19:30:00+01:00,368,14991
2019-01-03 19:45:00+01:00,291,11846
2019-01-03 20:00:00+01:00,381,15529
2019-01-03 20:15:00+01:00,184,7512
2019-01-03 20:30:00+01:00,399,16262
2019-01-03 20:45:00+01:00,360,14649
2019-01-03 21:00:00+01:00,303,12335
2019-01-03 21:15:00+01:00,368,14975
2019-01-03 21:30:00+01:00,294,11976
2019-01-03 21:45:00+01:00,494,20140
2019-01-03 22:00:00+01:00,72,2949
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,34,1369
2019-01-03 23:00:00+01:00,34,1369
2019-01-03 23:15:00+01:00,26,1075
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,104,4220
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,39,1581
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,56,2281
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,30,1238
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,28,1157
2019-01-04 03:00:00+01:00,60,2428
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,38,1564
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,22,912
2019-01-04 04:15:00+01:00,79,3210
2019-01-04 04:30:00+01:00,31,1271
2019-01-04 04:45:00+01:00,39,1581
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,42,1711
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,39,1581
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,27,1092
2019-01-04 07:00:00+01:00,1061,43229
2019-01-04 07:15:00+01:00,1083,44109
2019-01-04 07:30:00+01:00,1100,44810
2019-01-04 07:45:00+01:00,1078,43914
2019-01-04 08:00:00+01:00,1079,43946
2019-01-04 08:15:00+01:00,1074,43767
2019-01-04 08:30:00+01:00,1096,44663
2019-01-04 08:45:00+01:00,1092,44500
2019-01-04 09:00:00+01:00,1070,43588
2019-01-04 09:15:00+01:00,1105,45022
2019-01-04 09:30:00+01:00,1060,43197
2019-01-04 09:45:00+01:00,1030,41958
2019-01-04 10:00:00+01:00,1049,42740
2019-01-04 10:15:00+01:00,1078,43914
2019-01-04 10:30:00+01:00,929,37852
2019-01-04 10:45:00+01:00,0,0
2019-01-04 11:00:00+01:00,155,6322
2019-01-04 11:15:00+01:00,68,2770
2019-01-04 11:30:00+01:00,140,5719
2019-01-04 11:45:00+01:00,58,2379
2019-01-04 12:00:00+01:00,874,35603
2019-01-04 12:15:00+01:00,851,34658
2019-01-04 12:30:00+01:00,1033,42089
2019-01-04 12:45:00+01:00,1083,44109
2019-01-04 13:00:00+01:00,426,17370
2019-01-04 13:15:00+01:00,0,0
2019-01-04 13:30:00+01:00,146,5964
2019-01-04 13:45:00+01:00,58,2379
2019-01-04 14:00:00+01:00,23,929
2019-01-04 14:15:00+01:00,19,766
2019-01-04 14:30:00+01:00,30,1222
2019-01-04 14:45:00+01:00,36,1450
2019-01-04 15:00:00+01:00,102,4155
2019-01-04 15:15:00+01:00,84,3422
2019-01-04 15:30:00+01:00,172,7023
2019-01-04 15:45:00+01:00,44,1776
2019-01-04 16:00:00+01:00,54,2216
2019-01-04 16:15:00+01:00,0,0
2019-01-04 16:30:00+01:00,52,2118
2019-01-04 16:45:00+01:00,137,5573
2019-01-04 17:00:00+01:00,76,3080
2019-01-04 17:15:00+01:00,215,8766
2019-01-04 17:30:00+01:00,44,1776
2019-01-04 17:45:00+01:00,114,4660
2019-01-04 18:00:00+01:00,226,9223
2019-01-04 18:15:00+01:00,217,8848
2019-01-04 18:30:00+01:00,382,15577
2019-01-04 18:45:00+01:00,609,24800
2019-01-04 19:00:00+01:00,297,12090
2019-01-04 19:15:00+01:00,263,10705
2019-01-04 19:30:00+01:00,341,13899
2019-01-04 19:45:00+01:00,401,16343
2019-01-04 20:00:00+01:00,466,18999
2019-01-04 20:15:00+01:00,218,8864
2019-01-04 20:30:00+01:00,298,12123
2019-01-04 20:45:00+01:00,494,20140
2019-01-04 21:00:00+01:00,268,10917
2019-01-04 21:15:00+01:00,377,15349
2019-01-04 21:30:00+01:00,388,15806
2019-01-04 21:45:00+01:00,432,17614
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,34,1369
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,26,1075
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,50,2021
2019-01-05 02:30:00+01:00,40,1646
2019-01-05 02:45:00+01:00,72,2933
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,28,1124
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,85,3471
2019-01-05 04:00:00+01:00,23,929
2019-01-05 04:15:00+01:00,74,2998
2019-01-05 04:30:00+01:00,25,1027
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1093,44516
2019-01-05 07:15:00+01:00,1108,45136
2019-01-05 07:30:00+01:00,1130,46016
2019-01-05 07:45:00+01:00,1108,45119
2019-01-05 08:00:00+01:00,1083,44109
2019-01-05 08:15:00+01:00,1104,44973
2019-01-05 08:30:00+01:00,1124,45771
2019-01-05 08:45:00+01:00,1077,43881
2019-01-05 09:00:00+01:00,1057,43050
2019-01-05 09:15:00+01:00,1075,43799
2019-01-05 09:30:00+01:00,1072,43653
2019-01-05 09:45:00+01:00,1023,41681
2019-01-05 10:00:00+01:00,1069,43555
2019-01-05 10:15:00+01:00,873,35571
2019-01-05 10:30:00+01:00,93,3797
2019-01-05 10:45:00+01:00,84,3422
2019-01-05 11:00:00+01:00,122,4954
2019-01-05 11:15:00+01:00,80,3243
2019-01-05 11:30:00+01:00,74,3031
2019-01-05 11:45:00+01:00,74,2998
2019-01-05 12:00:00+01:00,982,40019
2019-01-05 12:15:00+01:00,1046,42594
2019-01-05 12:30:00+01:00,1106,45038
2019-01-05 12:45:00+01:00,981,39970
2019-01-05 13:00:00+01:00,142,5785
2019-01-05 13:15:00+01:00,80,3275
2019-01-05 13:30:00+01:00,67,2721
2019-01-05 13:45:00+01:00,132,5361
2019-01-05 14:00:00+01:00,24,978
2019-01-05 14:15:00+01:00,127,5182
2019-01-05 14:30:00+01:00,117,4774
2019-01-05 14:45:00+01:00,109,4432
2019-01-05 15:00:00+01:00,112,4546
2019-01-05 15:15:00+01:00,57,2314
2019-01-05 15:30:00+01:00,118,4791
2019-01-05 15:45:00+01:00,72,2933
2019-01-05 16:00:00+01:00,115,4693
2019-01-05 16:15:00+01:00,65,2640
2019-01-05 16:30:00+01:00,32,1304
2019-01-05 16:45:00+01:00,47,1906
2019-01-05 17:00:00+01:00,100,4090
2019-01-05 17:15:00+01:00,54,2216
2019-01-05 17:30:00+01:00,0,0
2019-01-05 17:45:00+01:00,119,4839
2019-01-05 18:00:00+01:00,406,16539
2019-01-05 18:15:00+01:00,378,15415
2019-01-05 18:30:00+01:00,367,14958
2019-01-05 18:45:00+01:00,253,10314
2019-01-05 19:00:00+01:00,397,16180
2019-01-05 19:15:00+01:00,433,17631
2019-01-05 19:30:00+01:00,195,7952
2019-01-05 19:45:00+01:00,234,9549
2019-01-05 20:00:00+01:00,416,16930
2019-01-05 20:15:00+01:00,496,20205
2019-01-05 20:30:00+01:00,564,22975
2019-01-05 20:45:00+01:00,227,9255
2019-01-05 21:00:00+01:00,267,10885
2019-01-05 21:15:00+01:00,284,11585
2019-01-05 21:30:00+01:00,156,6355
2019-01-05 21:45:00+01:00,385,15675
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,31,1271
2019-01-05 22:45:00+01:00,41,1662
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,26,1059
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,141,5736
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,42,1711
2019-01-06 01:00:00+01:00,61,2477
2019-01-06 01:15:00+01:00,48,1955
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,82,3340
2019-01-06 02:15:00+01:00,30,1206
2019-01-06 02:30:00+01:00,26,1043
2019-01-06 02:45:00+01:00,78,3177
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,62,2542
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,140,5719
2019-01-06 04:00:00+01:00,65,2656
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,34,1401
2019-01-06 05:00:00+01:00,38,1564
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,62,2542
2019-01-06 06:00:00+01:00,28,1124
2019-01-06 06:15:00+01:00,31,1271
2019-01-06 06:30:00+01:00,52,2102
2019-01-06 06:45:00+01:00,75,3063
2019-01-06 07:00:00+01:00,1072,43685
2019-01-06 07:15:00+01:00,1093,44516
2019-01-06 07:30:00+01:00,1094,44565
2019-01-06 07:45:00+01:00,1094,44565
2019-01-06 08:00:00+01:00,1077,43881
2019-01-06 08:15:00+01:00,1062,43262
2019-01-06 08:30:00+01:00,1123,45755
2019-01-06 08:45:00+01:00,1105,45005
2019-01-06 09:00:00+01:00,1075,43783
2019-01-06 09:15:00+01:00,1092,44500
2019-01-06 09:30:00+01:00,1083,44125
2019-01-06 09:45:00+01:00,1091,44451
2019-01-06 10:00:00+01:00,1038,42284
2019-01-06 10:15:00+01:00,1028,41877
2019-01-06 10:30:00+01:00,890,36239
2019-01-06 10:45:00+01:00,69,2819
2019-01-06 11:00:00+01:00,119,4856
2019-01-06 11:15:00+01:00,88,3568
2019-01-06 11:30:00+01:00,60,2460
2019-01-06 11:45:00+01:00,98,3976
2019-01-06 12:00:00+01:00,103,4204
2019-01-06 12:15:00+01:00,116,4709
2019-01-06 12:30:00+01:00,173,7055
2019-01-06 12:45:00+01:00,103,4188
2019-01-06 13:00:00+01:00,48,1972
2019-01-06 13:15:00+01:00,160,6501
2019-01-06 13:30:00+01:00,127,5165
2019-01-06 13:45:00+01:00,135,5491
2019-01-06 14:00:00+01:00,68,2786
2019-01-06 14:15:00+01:00,106,4302
2019-01-06 14:30:00+01:00,176,7186
2019-01-06 14:45:00+01:00,155,6322
2019-01-06 15:00:00+01:00,960,39107
2019-01-06 15:15:00+01:00,916,37298
2019-01-06 15:30:00+01:00,971,39547
2019-01-06 15:45:00+01:00,1020,41535
2019-01-06 16:00:00+01:00,1028,41860
2019-01-06 16:15:00+01:00,934,38031
2019-01-06 16:30:00+01:00,1036,42203
2019-01-06 16:45:00+01:00,972,39579
2019-01-06 17:00:00+01:00,26,1043
2019-01-06 17:15:00+01:00,123,5002
2019-01-06 17:30:00+01:00,64,2591
2019-01-06 17:45:00+01:00,154,6273
2019-01-06 18:00:00+01:00,91,3699
2019-01-06 18:15:00+01:00,100,4057
2019-01-06 18:30:00+01:00,0,0
2019-01-06 18:45:00+01:00,182,7430
2019-01-06 19:00:00+01:00,63,2558
2019-01-06 19:15:00+01:00,68,2754
2019-01-06 19:30:00+01:00,41,1678
2019-01-06 19:45:00+01:00,106,4334
2019-01-06 20:00:00+01:00,183,7447
2019-01-06 20:15:00+01:00,140,5687
2019-01-06 20:30:00+01:00,510,20792
2019-01-06 20:45:00+01:00,444,18087
2019-01-06 21:00:00+01:00,404,16457
2019-01-06 21:15:00+01:00,429,17484
2019-01-06 21:30:00+01:00,492,20042
2019-01-06 21:45:00+01:00,366,14926
2019-01-06 22:00:00+01:00,379,15447
2019-01-06 22:15:00+01:00,627,25533
2019-01-06 22:30:00+01:00,206,8392
2019-01-06 22:45:00+01:00,327,13313
2019-01-06 23:00:00+01:00,31,1255
2019-01-06 23:15:00+01:00,79,3210
2019-01-06 23:30:00+01:00,57,2314
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,37,1515
2019-01-07 00:15:00+01:00,32,1320
2019-01-07 00:30:00+01:00,147,5996
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,34,1401
2019-01-07 01:15:00+01:00,36,1483
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,63,2575
2019-01-07 02:00:00+01:00,60,2460
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,24,961
2019-01-07 03:00:00+01:00,80,3259
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,44,1792
2019-01-07 04:15:00+01:00,68,2754
2019-01-07 04:30:00+01:00,30,1222
2019-01-07 04:45:00+01:00,34,1369
2019-01-07 05:00:00+01:00,62,2542
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,26,1059
2019-01-07 05:45:00+01:00,37,1499
2019-01-07 06:00:00+01:00,51,2086
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,98,3992
2019-01-07 06:45:00+01:00,62,2509
2019-01-07 07:00:00+01:00,1042,42463
2019-01-07 07:15:00+01:00,1120,45624
2019-01-07 07:30:00+01:00,1074,43767
2019-01-07 07:45:00+01:00,1103,44924
2019-01-07 08:00:00+01:00,1124,45787
2019-01-07 08:15:00+01:00,1095,44598
2019-01-07 08:30:00+01:00,1078,43930
2019-01-07 08:45:00+01:00,1129,45983
2019-01-07 09:00:00+01:00,1075,43799
2019-01-07 09:15:00+01:00,1115,45413
2019-01-07 09:30:00+01:00,1064,43343
2019-01-07 09:45:00+01:00,1099,44761
2019-01-07 10:00:00+01:00,1086,44223
2019-01-07 10:15:00+01:00,1093,44533
2019-01-07 10:30:00+01:00,1131,46081
2019-01-07 10:45:00+01:00,1036,42186
2019-01-07 11:00:00+01:00,153,6241
2019-01-07 11:15:00+01:00,128,5214
2019-01-07 11:30:00+01:00,104,4220
2019-01-07 11:45:00+01:00,88,3601
2019-01-07 12:00:00+01:00,50,2037
2019-01-07 12:15:00+01:00,84,3422
2019-01-07 12:30:00+01:00,145,5915
2019-01-07 12:45:00+01:00,0,0
2019-01-07 13:00:00+01:00,235,9565
2019-01-07 13:15:00+01:00,107,4367
2019-01-07 13:30:00+01:00,122,4970
2019-01-07 13:45:00+01:00,162,6583
2019-01-07 14:00:00+01:00,131,5328
2019-01-07 14:15:00+01:00,132,5393
2019-01-07 14:30:00+01:00,0,0
