datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:00:00+01:00,292,11879
2019-01-02 13:15:00+01:00,39,1581
2019-01-02 13:30:00+01:00,93,3780
2019-01-02 13:45:00+01:00,42,1727
2019-01-02 14:00:00+01:00,64,2607
2019-01-02 14:15:00+01:00,72,2933
2019-01-02 14:30:00+01:00,122,4986
2019-01-02 14:45:00+01:00,138,5638
2019-01-02 15:00:00+01:00,140,5703
2019-01-02 15:15:00+01:00,28,1124
2019-01-02 15:30:00+01:00,18,733
2019-01-02 15:45:00+01:00,40,1613
2019-01-02 16:00:00+01:00,79,3226
2019-01-02 16:15:00+01:00,90,3666
2019-01-02 16:30:00+01:00,93,3797
2019-01-02 16:45:00+01:00,100,4057
2019-01-02 17:00:00+01:00,97,3960
2019-01-02 17:15:00+01:00,142,5785
2019-01-02 17:30:00+01:00,63,2575
2019-01-02 17:45:00+01:00,136,5556
2019-01-02 18:00:00+01:00,254,10347
2019-01-02 18:15:00+01:00,217,8848
2019-01-02 18:30:00+01:00,62,2542
2019-01-02 18:45:00+01:00,250,10200
2019-01-02 19:00:00+01:00,222,9043
2019-01-02 19:15:00+01:00,230,9353
2019-01-02 19:30:00+01:00,293,11944
2019-01-02 19:45:00+01:00,173,7039
2019-01-02 20:00:00+01:00,262,10689
2019-01-02 20:15:00+01:00,280,11390
2019-01-02 20:30:00+01:00,216,8815
2019-01-02 20:45:00+01:00,586,23888
2019-01-02 21:00:00+01:00,88,3568
2019-01-02 21:15:00+01:00,368,14991
2019-01-02 21:30:00+01:00,408,16637
2019-01-02 21:45:00+01:00,220,8978
2019-01-02 22:00:00+01:00,38,1548
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,54,2200
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,45,1841
2019-01-03 00:45:00+01:00,47,1906
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,26,1059
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,55,2249
2019-01-03 02:15:00+01:00,37,1499
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,18,733
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,42,1727
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1078,43914
2019-01-03 07:15:00+01:00,1070,43571
2019-01-03 07:30:00+01:00,1068,43490
2019-01-03 07:45:00+01:00,1082,44060
2019-01-03 08:00:00+01:00,1116,45445
2019-01-03 08:15:00+01:00,1140,46423
2019-01-03 08:30:00+01:00,1060,43197
2019-01-03 08:45:00+01:00,1047,42659
2019-01-03 09:00:00+01:00,1069,43539
2019-01-03 09:15:00+01:00,1105,45022
2019-01-03 09:30:00+01:00,998,40671
2019-01-03 09:45:00+01:00,34,1369
2019-01-03 10:00:00+01:00,84,3438
2019-01-03 10:15:00+01:00,24,961
2019-01-03 10:30:00+01:00,57,2330
2019-01-03 10:45:00+01:00,181,7381
2019-01-03 11:00:00+01:00,30,1222
2019-01-03 11:15:00+01:00,119,4839
2019-01-03 11:30:00+01:00,123,5019
2019-01-03 11:45:00+01:00,27,1092
2019-01-03 12:00:00+01:00,773,31481
2019-01-03 12:15:00+01:00,787,32067
2019-01-03 12:30:00+01:00,678,27603
2019-01-03 12:45:00+01:00,778,31676
2019-01-03 13:00:00+01:00,88,3585
2019-01-03 13:15:00+01:00,26,1059
2019-01-03 13:30:00+01:00,150,6094
2019-01-03 13:45:00+01:00,116,4709
2019-01-03 14:00:00+01:00,46,1858
2019-01-03 14:15:00+01:00,81,3308
2019-01-03 14:30:00+01:00,92,3731
2019-01-03 14:45:00+01:00,66,2705
2019-01-03 15:00:00+01:00,113,4611
2019-01-03 15:15:00+01:00,68,2770
2019-01-03 15:30:00+01:00,33,1336
2019-01-03 15:45:00+01:00,0,0
2019-01-03 16:00:00+01:00,0,0
2019-01-03 16:15:00+01:00,60,2428
2019-01-03 16:30:00+01:00,32,1287
2019-01-03 16:45:00+01:00,18,733
2019-01-03 17:00:00+01:00,38,1532
2019-01-03 17:15:00+01:00,33,1336
2019-01-03 17:30:00+01:00,79,3210
2019-01-03 17:45:00+01:00,36,1483
2019-01-03 18:00:00+01:00,158,6436
2019-01-03 18:15:00+01:00,340,13850
2019-01-03 18:30:00+01:00,350,14258
2019-01-03 18:45:00+01:00,495,20173
2019-01-03 19:00:00+01:00,222,9027
2019-01-03 19:15:00+01:00,367,14958
2019-01-03 19:30:00+01:00,241,9826
2019-01-03 19:45:00+01:00,239,9728
2019-01-03 20:00:00+01:00,452,18429
2019-01-03 20:15:00+01:00,108,4383
2019-01-03 20:30:00+01:00,411,16751
2019-01-03 20:45:00+01:00,339,13818
2019-01-03 21:00:00+01:00,300,12205
2019-01-03 21:15:00+01:00,199,8115
2019-01-03 21:30:00+01:00,234,9532
2019-01-03 21:45:00+01:00,368,14991
2019-01-03 22:00:00+01:00,27,1108
2019-01-03 22:15:00+01:00,30,1206
2019-01-03 22:30:00+01:00,28,1124
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,33,1352
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,38,1548
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,25,1010
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,77,3129
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,29,1189
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,60,2460
2019-01-04 06:45:00+01:00,29,1173
2019-01-04 07:00:00+01:00,1086,44256
2019-01-04 07:15:00+01:00,1078,43930
2019-01-04 07:30:00+01:00,1130,46048
2019-01-04 07:45:00+01:00,1089,44370
2019-01-04 08:00:00+01:00,1140,46455
2019-01-04 08:15:00+01:00,1053,42887
2019-01-04 08:30:00+01:00,1049,42724
2019-01-04 08:45:00+01:00,1074,43751
2019-01-04 09:00:00+01:00,1072,43685
2019-01-04 09:15:00+01:00,1072,43685
2019-01-04 09:30:00+01:00,886,36076
2019-01-04 09:45:00+01:00,59,2395
2019-01-04 10:00:00+01:00,204,8326
2019-01-04 10:15:00+01:00,0,0
2019-01-04 10:30:00+01:00,34,1385
2019-01-04 10:45:00+01:00,38,1548
2019-01-04 11:00:00+01:00,74,3014
2019-01-04 11:15:00+01:00,110,4497
2019-01-04 11:30:00+01:00,68,2786
2019-01-04 11:45:00+01:00,143,5817
2019-01-04 12:00:00+01:00,695,28320
2019-01-04 12:15:00+01:00,774,31513
2019-01-04 12:30:00+01:00,916,37298
2019-01-04 12:45:00+01:00,656,26723
2019-01-04 13:00:00+01:00,66,2689
2019-01-04 13:15:00+01:00,59,2412
2019-01-04 13:30:00+01:00,26,1043
2019-01-04 13:45:00+01:00,72,2949
2019-01-04 14:00:00+01:00,66,2672
2019-01-04 14:15:00+01:00,40,1646
2019-01-04 14:30:00+01:00,24,961
2019-01-04 14:45:00+01:00,28,1141
2019-01-04 15:00:00+01:00,63,2558
2019-01-04 15:15:00+01:00,63,2575
2019-01-04 15:30:00+01:00,33,1336
2019-01-04 15:45:00+01:00,63,2558
2019-01-04 16:00:00+01:00,46,1874
2019-01-04 16:15:00+01:00,64,2623
2019-01-04 16:30:00+01:00,36,1483
2019-01-04 16:45:00+01:00,58,2363
2019-01-04 17:00:00+01:00,0,0
2019-01-04 17:15:00+01:00,39,1597
2019-01-04 17:30:00+01:00,64,2591
2019-01-04 17:45:00+01:00,26,1043
2019-01-04 18:00:00+01:00,209,8506
2019-01-04 18:15:00+01:00,416,16946
2019-01-04 18:30:00+01:00,312,12710
2019-01-04 18:45:00+01:00,466,18967
2019-01-04 19:00:00+01:00,174,7104
2019-01-04 19:15:00+01:00,310,12612
2019-01-04 19:30:00+01:00,202,8212
2019-01-04 19:45:00+01:00,334,13622
2019-01-04 20:00:00+01:00,359,14632
2019-01-04 20:15:00+01:00,290,11830
2019-01-04 20:30:00+01:00,265,10787
2019-01-04 20:45:00+01:00,176,7186
2019-01-04 21:00:00+01:00,243,9891
2019-01-04 21:15:00+01:00,304,12367
2019-01-04 21:30:00+01:00,228,9288
2019-01-04 21:45:00+01:00,392,15985
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,20,831
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,46,1874
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,40,1629
2019-01-05 00:00:00+01:00,43,1760
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,37,1515
2019-01-05 01:00:00+01:00,46,1858
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,29,1189
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,35,1418
2019-01-05 05:15:00+01:00,42,1695
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1084,44142
2019-01-05 07:15:00+01:00,1096,44663
2019-01-05 07:30:00+01:00,1129,45983
2019-01-05 07:45:00+01:00,1127,45901
2019-01-05 08:00:00+01:00,1082,44060
2019-01-05 08:15:00+01:00,1105,45022
2019-01-05 08:30:00+01:00,1124,45787
2019-01-05 08:45:00+01:00,1077,43865
2019-01-05 09:00:00+01:00,1084,44158
2019-01-05 09:15:00+01:00,1075,43783
2019-01-05 09:30:00+01:00,130,5296
2019-01-05 09:45:00+01:00,140,5719
2019-01-05 10:00:00+01:00,87,3552
2019-01-05 10:15:00+01:00,116,4742
2019-01-05 10:30:00+01:00,58,2346
2019-01-05 10:45:00+01:00,76,3096
2019-01-05 11:00:00+01:00,69,2819
2019-01-05 11:15:00+01:00,133,5410
2019-01-05 11:30:00+01:00,27,1108
2019-01-05 11:45:00+01:00,122,4986
2019-01-05 12:00:00+01:00,884,36011
2019-01-05 12:15:00+01:00,853,34756
2019-01-05 12:30:00+01:00,1011,41192
2019-01-05 12:45:00+01:00,1092,44500
2019-01-05 13:00:00+01:00,422,17174
2019-01-05 13:15:00+01:00,53,2151
2019-01-05 13:30:00+01:00,40,1646
2019-01-05 13:45:00+01:00,108,4416
2019-01-05 14:00:00+01:00,47,1906
2019-01-05 14:15:00+01:00,24,961
2019-01-05 14:30:00+01:00,78,3161
2019-01-05 14:45:00+01:00,48,1955
2019-01-05 15:00:00+01:00,0,0
2019-01-05 15:15:00+01:00,96,3894
2019-01-05 15:30:00+01:00,84,3438
2019-01-05 15:45:00+01:00,125,5084
2019-01-05 16:00:00+01:00,21,864
2019-01-05 16:15:00+01:00,125,5100
2019-01-05 16:30:00+01:00,0,0
2019-01-05 16:45:00+01:00,0,0
2019-01-05 17:00:00+01:00,0,0
2019-01-05 17:15:00+01:00,91,3715
2019-01-05 17:30:00+01:00,20,831
2019-01-05 17:45:00+01:00,75,3047
2019-01-05 18:00:00+01:00,220,8946
2019-01-05 18:15:00+01:00,440,17940
2019-01-05 18:30:00+01:00,178,7251
2019-01-05 18:45:00+01:00,286,11651
2019-01-05 19:00:00+01:00,254,10363
2019-01-05 19:15:00+01:00,237,9663
2019-01-05 19:30:00+01:00,103,4204
2019-01-05 19:45:00+01:00,287,11683
2019-01-05 20:00:00+01:00,303,12351
2019-01-05 20:15:00+01:00,222,9043
2019-01-05 20:30:00+01:00,187,7610
2019-01-05 20:45:00+01:00,354,14421
2019-01-05 21:00:00+01:00,130,5312
2019-01-05 21:15:00+01:00,244,9923
2019-01-05 21:30:00+01:00,273,11113
2019-01-05 21:45:00+01:00,90,3650
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,30,1238
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,24,994
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,32,1304
2019-01-06 00:30:00+01:00,38,1548
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,24,978
2019-01-06 01:15:00+01:00,34,1385
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,30,1206
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,104,4253
2019-01-06 02:45:00+01:00,19,766
2019-01-06 03:00:00+01:00,74,3014
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,141,5752
2019-01-06 03:45:00+01:00,44,1776
2019-01-06 04:00:00+01:00,100,4057
2019-01-06 04:15:00+01:00,95,3878
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,34,1401
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,29,1173
2019-01-06 05:30:00+01:00,38,1548
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,29,1189
2019-01-06 06:45:00+01:00,93,3780
2019-01-06 07:00:00+01:00,1042,42431
2019-01-06 07:15:00+01:00,1044,42528
2019-01-06 07:30:00+01:00,1053,42903
2019-01-06 07:45:00+01:00,1118,45543
2019-01-06 08:00:00+01:00,1098,44745
2019-01-06 08:15:00+01:00,1103,44924
2019-01-06 08:30:00+01:00,1086,44223
2019-01-06 08:45:00+01:00,1107,45087
2019-01-06 09:00:00+01:00,1095,44598
2019-01-06 09:15:00+01:00,1066,43408
2019-01-06 09:30:00+01:00,1096,44630
2019-01-06 09:45:00+01:00,1074,43734
2019-01-06 10:00:00+01:00,196,8001
2019-01-06 10:15:00+01:00,85,3454
2019-01-06 10:30:00+01:00,28,1141
2019-01-06 10:45:00+01:00,80,3259
2019-01-06 11:00:00+01:00,168,6827
2019-01-06 11:15:00+01:00,156,6371
2019-01-06 11:30:00+01:00,61,2493
2019-01-06 11:45:00+01:00,169,6893
2019-01-06 12:00:00+01:00,112,4579
2019-01-06 12:15:00+01:00,62,2509
2019-01-06 12:30:00+01:00,36,1466
2019-01-06 12:45:00+01:00,58,2363
2019-01-06 13:00:00+01:00,58,2363
2019-01-06 13:15:00+01:00,0,0
2019-01-06 13:30:00+01:00,275,11194
2019-01-06 13:45:00+01:00,28,1141
2019-01-06 14:00:00+01:00,65,2640
2019-01-06 14:15:00+01:00,64,2607
2019-01-06 14:30:00+01:00,131,5345
2019-01-06 14:45:00+01:00,100,4090
2019-01-06 15:00:00+01:00,791,32230
2019-01-06 15:15:00+01:00,833,33941
2019-01-06 15:30:00+01:00,628,25599
2019-01-06 15:45:00+01:00,742,30242
2019-01-06 16:00:00+01:00,873,35554
2019-01-06 16:15:00+01:00,988,40264
2019-01-06 16:30:00+01:00,808,32931
2019-01-06 16:45:00+01:00,997,40622
2019-01-06 17:00:00+01:00,96,3894
2019-01-06 17:15:00+01:00,132,5393
2019-01-06 17:30:00+01:00,36,1450
2019-01-06 17:45:00+01:00,83,3373
2019-01-06 18:00:00+01:00,89,3634
2019-01-06 18:15:00+01:00,158,6436
2019-01-06 18:30:00+01:00,52,2102
2019-01-06 18:45:00+01:00,0,0
2019-01-06 19:00:00+01:00,82,3357
2019-01-06 19:15:00+01:00,55,2249
2019-01-06 19:30:00+01:00,40,1646
2019-01-06 19:45:00+01:00,63,2575
2019-01-06 20:00:00+01:00,297,12090
2019-01-06 20:15:00+01:00,519,21150
2019-01-06 20:30:00+01:00,316,12873
2019-01-06 20:45:00+01:00,284,11553
2019-01-06 21:00:00+01:00,310,12628
2019-01-06 21:15:00+01:00,287,11699
2019-01-06 21:30:00+01:00,468,19081
2019-01-06 21:45:00+01:00,403,16425
2019-01-06 22:00:00+01:00,317,12921
2019-01-06 22:15:00+01:00,216,8799
2019-01-06 22:30:00+01:00,215,8766
2019-01-06 22:45:00+01:00,442,18005
2019-01-06 23:00:00+01:00,58,2379
2019-01-06 23:15:00+01:00,63,2558
2019-01-06 23:30:00+01:00,41,1678
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,38,1564
2019-01-07 00:30:00+01:00,88,3585
2019-01-07 00:45:00+01:00,34,1369
2019-01-07 01:00:00+01:00,55,2249
2019-01-07 01:15:00+01:00,113,4595
2019-01-07 01:30:00+01:00,30,1222
2019-01-07 01:45:00+01:00,65,2640
2019-01-07 02:00:00+01:00,48,1955
2019-01-07 02:15:00+01:00,23,929
2019-01-07 02:30:00+01:00,66,2672
2019-01-07 02:45:00+01:00,26,1059
2019-01-07 03:00:00+01:00,70,2852
2019-01-07 03:15:00+01:00,92,3764
2019-01-07 03:30:00+01:00,30,1222
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,23,945
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,58,2346
2019-01-07 05:15:00+01:00,34,1401
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,51,2069
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,30,1222
2019-01-07 06:45:00+01:00,60,2444
2019-01-07 07:00:00+01:00,1044,42528
2019-01-07 07:15:00+01:00,1063,43294
2019-01-07 07:30:00+01:00,1112,45282
2019-01-07 07:45:00+01:00,1062,43278
2019-01-07 08:00:00+01:00,1086,44239
2019-01-07 08:15:00+01:00,1049,42724
2019-01-07 08:30:00+01:00,1070,43604
2019-01-07 08:45:00+01:00,1107,45087
2019-01-07 09:00:00+01:00,1110,45233
2019-01-07 09:15:00+01:00,1063,43294
2019-01-07 09:30:00+01:00,1057,43066
2019-01-07 09:45:00+01:00,633,25778
2019-01-07 10:00:00+01:00,0,0
2019-01-07 10:15:00+01:00,20,831
2019-01-07 10:30:00+01:00,96,3927
2019-01-07 10:45:00+01:00,172,6990
2019-01-07 11:00:00+01:00,0,0
2019-01-07 11:15:00+01:00,107,4367
2019-01-07 11:30:00+01:00,110,4481
2019-01-07 11:45:00+01:00,111,4514
2019-01-07 12:00:00+01:00,69,2819
2019-01-07 12:15:00+01:00,48,1955
2019-01-07 12:30:00+01:00,63,2575
2019-01-07 12:45:00+01:00,132,5361
2019-01-07 13:00:00+01:00,174,7088
2019-01-07 13:15:00+01:00,136,5540
2019-01-07 13:30:00+01:00,118,4823
2019-01-07 13:45:00+01:00,167,6795
2019-01-07 14:00:00+01:00,188,7642
2019-01-07 14:15:00+01:00,112,4562
2019-01-07 14:30:00+01:00,122,4954
2019-01-07 14:45:00+01:00,94,3829
2019-01-07 15:00:00+01:00,713,29037
2019-01-07 15:15:00+01:00,1006,40981
