datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:45:00+01:00,0,0
2019-01-02 14:00:00+01:00,0,0
2019-01-02 14:15:00+01:00,0,0
2019-01-02 14:30:00+01:00,0,0
2019-01-02 14:45:00+01:00,0,0
2019-01-02 15:00:00+01:00,0,0
2019-01-02 15:15:00+01:00,0,0
2019-01-02 15:30:00+01:00,0,0
2019-01-02 15:45:00+01:00,72,2933
2019-01-02 16:00:00+01:00,0,0
2019-01-02 16:15:00+01:00,0,0
2019-01-02 16:30:00+01:00,36,1450
2019-01-02 16:45:00+01:00,0,0
2019-01-02 17:00:00+01:00,34,1385
2019-01-02 17:15:00+01:00,0,0
2019-01-02 17:30:00+01:00,0,0
2019-01-02 17:45:00+01:00,0,0
2019-01-02 18:00:00+01:00,44,1792
2019-01-02 18:15:00+01:00,176,7186
2019-01-02 18:30:00+01:00,56,2298
2019-01-02 18:45:00+01:00,84,3406
2019-01-02 19:00:00+01:00,0,0
2019-01-02 19:15:00+01:00,84,3438
2019-01-02 19:30:00+01:00,0,0
2019-01-02 19:45:00+01:00,64,2591
2019-01-02 20:00:00+01:00,129,5247
2019-01-02 20:15:00+01:00,114,4660
2019-01-02 20:30:00+01:00,88,3568
2019-01-02 20:45:00+01:00,64,2623
2019-01-02 21:00:00+01:00,0,0
2019-01-02 21:15:00+01:00,124,5051
2019-01-02 21:30:00+01:00,33,1336
2019-01-02 21:45:00+01:00,0,0
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,46,1858
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,36,1466
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,34,1385
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,630,25647
2019-01-03 07:15:00+01:00,953,38830
2019-01-03 07:30:00+01:00,897,36548
2019-01-03 07:45:00+01:00,877,35734
2019-01-03 08:00:00+01:00,58,2379
2019-01-03 08:15:00+01:00,0,0
2019-01-03 08:30:00+01:00,0,0
2019-01-03 08:45:00+01:00,92,3731
2019-01-03 09:00:00+01:00,118,4791
2019-01-03 09:15:00+01:00,0,0
2019-01-03 09:30:00+01:00,0,0
2019-01-03 09:45:00+01:00,36,1466
2019-01-03 10:00:00+01:00,0,0
2019-01-03 10:15:00+01:00,0,0
2019-01-03 10:30:00+01:00,0,0
2019-01-03 10:45:00+01:00,0,0
2019-01-03 11:00:00+01:00,0,0
2019-01-03 11:15:00+01:00,27,1092
2019-01-03 11:30:00+01:00,20,831
2019-01-03 11:45:00+01:00,47,1906
2019-01-03 12:00:00+01:00,473,19276
2019-01-03 12:15:00+01:00,105,4269
2019-01-03 12:30:00+01:00,372,15170
2019-01-03 12:45:00+01:00,284,11585
2019-01-03 13:00:00+01:00,29,1189
2019-01-03 13:15:00+01:00,40,1646
2019-01-03 13:30:00+01:00,0,0
2019-01-03 13:45:00+01:00,64,2607
2019-01-03 14:00:00+01:00,25,1027
2019-01-03 14:15:00+01:00,36,1466
2019-01-03 14:30:00+01:00,38,1548
2019-01-03 14:45:00+01:00,46,1890
2019-01-03 15:00:00+01:00,65,2640
2019-01-03 15:15:00+01:00,0,0
2019-01-03 15:30:00+01:00,0,0
2019-01-03 15:45:00+01:00,23,929
2019-01-03 16:00:00+01:00,30,1238
2019-01-03 16:15:00+01:00,0,0
2019-01-03 16:30:00+01:00,0,0
2019-01-03 16:45:00+01:00,0,0
2019-01-03 17:00:00+01:00,36,1466
2019-01-03 17:15:00+01:00,0,0
2019-01-03 17:30:00+01:00,50,2037
2019-01-03 17:45:00+01:00,0,0
2019-01-03 18:00:00+01:00,111,4530
2019-01-03 18:15:00+01:00,127,5182
2019-01-03 18:30:00+01:00,0,0
2019-01-03 18:45:00+01:00,26,1059
2019-01-03 19:00:00+01:00,30,1222
2019-01-03 19:15:00+01:00,60,2444
2019-01-03 19:30:00+01:00,27,1108
2019-01-03 19:45:00+01:00,63,2558
2019-01-03 20:00:00+01:00,118,4807
2019-01-03 20:15:00+01:00,67,2737
2019-01-03 20:30:00+01:00,61,2477
2019-01-03 20:45:00+01:00,0,0
2019-01-03 21:00:00+01:00,23,945
2019-01-03 21:15:00+01:00,62,2509
2019-01-03 21:30:00+01:00,120,4872
2019-01-03 21:45:00+01:00,37,1515
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,36,1466
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,38,1532
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,24,961
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,27,1108
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,625,25468
2019-01-04 07:15:00+01:00,567,23089
2019-01-04 07:30:00+01:00,810,32980
2019-01-04 07:45:00+01:00,572,23301
2019-01-04 08:00:00+01:00,32,1304
2019-01-04 08:15:00+01:00,0,0
2019-01-04 08:30:00+01:00,21,864
2019-01-04 08:45:00+01:00,43,1760
2019-01-04 09:00:00+01:00,0,0
2019-01-04 09:15:00+01:00,0,0
2019-01-04 09:30:00+01:00,73,2966
2019-01-04 09:45:00+01:00,55,2249
2019-01-04 10:00:00+01:00,54,2216
2019-01-04 10:15:00+01:00,43,1744
2019-01-04 10:30:00+01:00,0,0
2019-01-04 10:45:00+01:00,0,0
2019-01-04 11:00:00+01:00,34,1369
2019-01-04 11:15:00+01:00,40,1646
2019-01-04 11:30:00+01:00,40,1646
2019-01-04 11:45:00+01:00,28,1157
2019-01-04 12:00:00+01:00,126,5133
2019-01-04 12:15:00+01:00,64,2591
2019-01-04 12:30:00+01:00,435,17728
2019-01-04 12:45:00+01:00,259,10543
2019-01-04 13:00:00+01:00,101,4106
2019-01-04 13:15:00+01:00,37,1499
2019-01-04 13:30:00+01:00,29,1189
2019-01-04 13:45:00+01:00,0,0
2019-01-04 14:00:00+01:00,0,0
2019-01-04 14:15:00+01:00,0,0
2019-01-04 14:30:00+01:00,58,2346
2019-01-04 14:45:00+01:00,89,3634
2019-01-04 15:00:00+01:00,0,0
2019-01-04 15:15:00+01:00,0,0
2019-01-04 15:30:00+01:00,0,0
2019-01-04 15:45:00+01:00,41,1678
2019-01-04 16:00:00+01:00,0,0
2019-01-04 16:15:00+01:00,0,0
2019-01-04 16:30:00+01:00,28,1124
2019-01-04 16:45:00+01:00,31,1255
2019-01-04 17:00:00+01:00,0,0
2019-01-04 17:15:00+01:00,0,0
2019-01-04 17:30:00+01:00,0,0
2019-01-04 17:45:00+01:00,0,0
2019-01-04 18:00:00+01:00,40,1646
2019-01-04 18:15:00+01:00,160,6501
2019-01-04 18:30:00+01:00,112,4579
2019-01-04 18:45:00+01:00,0,0
2019-01-04 19:00:00+01:00,161,6567
2019-01-04 19:15:00+01:00,72,2917
2019-01-04 19:30:00+01:00,80,3275
2019-01-04 19:45:00+01:00,33,1336
2019-01-04 20:00:00+01:00,89,3634
2019-01-04 20:15:00+01:00,0,0
2019-01-04 20:30:00+01:00,38,1548
2019-01-04 20:45:00+01:00,91,3699
2019-01-04 21:00:00+01:00,65,2656
2019-01-04 21:15:00+01:00,0,0
2019-01-04 21:30:00+01:00,73,2982
2019-01-04 21:45:00+01:00,68,2786
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,36,1450
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,33,1352
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,32,1304
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,33,1336
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,728,29656
2019-01-05 07:15:00+01:00,555,22600
2019-01-05 07:30:00+01:00,1000,40720
2019-01-05 07:45:00+01:00,720,29330
2019-01-05 08:00:00+01:00,137,5589
2019-01-05 08:15:00+01:00,0,0
2019-01-05 08:30:00+01:00,26,1059
2019-01-05 08:45:00+01:00,0,0
2019-01-05 09:00:00+01:00,0,0
2019-01-05 09:15:00+01:00,31,1271
2019-01-05 09:30:00+01:00,0,0
2019-01-05 09:45:00+01:00,0,0
2019-01-05 10:00:00+01:00,33,1352
2019-01-05 10:15:00+01:00,40,1613
2019-01-05 10:30:00+01:00,0,0
2019-01-05 10:45:00+01:00,0,0
2019-01-05 11:00:00+01:00,36,1483
2019-01-05 11:15:00+01:00,51,2069
2019-01-05 11:30:00+01:00,0,0
2019-01-05 11:45:00+01:00,0,0
2019-01-05 12:00:00+01:00,176,7170
2019-01-05 12:15:00+01:00,340,13834
2019-01-05 12:30:00+01:00,237,9663
2019-01-05 12:45:00+01:00,149,6062
2019-01-05 13:00:00+01:00,72,2949
2019-01-05 13:15:00+01:00,36,1450
2019-01-05 13:30:00+01:00,0,0
2019-01-05 13:45:00+01:00,34,1401
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,0,0
2019-01-05 14:30:00+01:00,0,0
2019-01-05 14:45:00+01:00,0,0
2019-01-05 15:00:00+01:00,0,0
2019-01-05 15:15:00+01:00,71,2900
2019-01-05 15:30:00+01:00,34,1401
2019-01-05 15:45:00+01:00,0,0
2019-01-05 16:00:00+01:00,0,0
2019-01-05 16:15:00+01:00,0,0
2019-01-05 16:30:00+01:00,26,1075
2019-01-05 16:45:00+01:00,0,0
2019-01-05 17:00:00+01:00,0,0
2019-01-05 17:15:00+01:00,0,0
2019-01-05 17:30:00+01:00,0,0
2019-01-05 17:45:00+01:00,0,0
2019-01-05 18:00:00+01:00,34,1401
2019-01-05 18:15:00+01:00,0,0
2019-01-05 18:30:00+01:00,70,2852
2019-01-05 18:45:00+01:00,30,1222
2019-01-05 19:00:00+01:00,0,0
2019-01-05 19:15:00+01:00,132,5361
2019-01-05 19:30:00+01:00,105,4285
2019-01-05 19:45:00+01:00,58,2346
2019-01-05 20:00:00+01:00,61,2493
2019-01-05 20:15:00+01:00,53,2151
2019-01-05 20:30:00+01:00,150,6094
2019-01-05 20:45:00+01:00,61,2477
2019-01-05 21:00:00+01:00,48,1955
2019-01-05 21:15:00+01:00,36,1483
2019-01-05 21:30:00+01:00,32,1320
2019-01-05 21:45:00+01:00,58,2379
2019-01-05 22:00:00+01:00,27,1092
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,20,798
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,26,1043
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,30,1206
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,38,1548
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,38,1548
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,32,1304
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,337,13720
2019-01-06 07:15:00+01:00,582,23708
2019-01-06 07:30:00+01:00,446,18185
2019-01-06 07:45:00+01:00,393,16017
2019-01-06 08:00:00+01:00,559,22763
2019-01-06 08:15:00+01:00,773,31497
2019-01-06 08:30:00+01:00,512,20857
2019-01-06 08:45:00+01:00,593,24148
2019-01-06 09:00:00+01:00,109,4432
2019-01-06 09:15:00+01:00,79,3210
2019-01-06 09:30:00+01:00,0,0
2019-01-06 09:45:00+01:00,0,0
2019-01-06 10:00:00+01:00,0,0
2019-01-06 10:15:00+01:00,0,0
2019-01-06 10:30:00+01:00,66,2689
2019-01-06 10:45:00+01:00,0,0
2019-01-06 11:00:00+01:00,0,0
2019-01-06 11:15:00+01:00,0,0
2019-01-06 11:30:00+01:00,23,945
2019-01-06 11:45:00+01:00,34,1369
2019-01-06 12:00:00+01:00,40,1646
2019-01-06 12:15:00+01:00,38,1564
2019-01-06 12:30:00+01:00,31,1271
2019-01-06 12:45:00+01:00,38,1548
2019-01-06 13:00:00+01:00,26,1043
2019-01-06 13:15:00+01:00,0,0
2019-01-06 13:30:00+01:00,104,4237
2019-01-06 13:45:00+01:00,0,0
2019-01-06 14:00:00+01:00,60,2444
2019-01-06 14:15:00+01:00,32,1320
2019-01-06 14:30:00+01:00,0,0
2019-01-06 14:45:00+01:00,57,2314
2019-01-06 15:00:00+01:00,259,10559
2019-01-06 15:15:00+01:00,262,10657
2019-01-06 15:30:00+01:00,330,13443
2019-01-06 15:45:00+01:00,177,7202
2019-01-06 16:00:00+01:00,255,10396
2019-01-06 16:15:00+01:00,216,8799
2019-01-06 16:30:00+01:00,155,6306
2019-01-06 16:45:00+01:00,250,10184
2019-01-06 17:00:00+01:00,76,3080
2019-01-06 17:15:00+01:00,0,0
2019-01-06 17:30:00+01:00,0,0
2019-01-06 17:45:00+01:00,0,0
2019-01-06 18:00:00+01:00,0,0
2019-01-06 18:15:00+01:00,70,2852
2019-01-06 18:30:00+01:00,116,4709
2019-01-06 18:45:00+01:00,52,2118
2019-01-06 19:00:00+01:00,0,0
2019-01-06 19:15:00+01:00,85,3471
2019-01-06 19:30:00+01:00,43,1760
2019-01-06 19:45:00+01:00,0,0
2019-01-06 20:00:00+01:00,154,6257
2019-01-06 20:15:00+01:00,106,4302
2019-01-06 20:30:00+01:00,145,5915
2019-01-06 20:45:00+01:00,63,2558
2019-01-06 21:00:00+01:00,141,5752
2019-01-06 21:15:00+01:00,58,2346
2019-01-06 21:30:00+01:00,0,0
2019-01-06 21:45:00+01:00,55,2232
2019-01-06 22:00:00+01:00,33,1336
2019-01-06 22:15:00+01:00,127,5165
2019-01-06 22:30:00+01:00,140,5719
2019-01-06 22:45:00+01:00,60,2460
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,20,815
2019-01-06 23:45:00+01:00,50,2021
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,31,1255
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,34,1401
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,44,1792
2019-01-07 03:00:00+01:00,55,2249
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,33,1336
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,66,2705
2019-01-07 05:15:00+01:00,29,1189
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,549,22372
2019-01-07 07:15:00+01:00,420,17125
2019-01-07 07:30:00+01:00,560,22796
2019-01-07 07:45:00+01:00,304,12384
2019-01-07 08:00:00+01:00,355,14453
2019-01-07 08:15:00+01:00,473,19260
2019-01-07 08:30:00+01:00,332,13541
2019-01-07 08:45:00+01:00,496,20189
2019-01-07 09:00:00+01:00,0,0
2019-01-07 09:15:00+01:00,64,2607
2019-01-07 09:30:00+01:00,81,3308
2019-01-07 09:45:00+01:00,0,0
2019-01-07 10:00:00+01:00,0,0
2019-01-07 10:15:00+01:00,34,1401
2019-01-07 10:30:00+01:00,0,0
2019-01-07 10:45:00+01:00,32,1287
2019-01-07 11:00:00+01:00,31,1255
2019-01-07 11:15:00+01:00,0,0
2019-01-07 11:30:00+01:00,32,1304
2019-01-07 11:45:00+01:00,48,1939
2019-01-07 12:00:00+01:00,0,0
2019-01-07 12:15:00+01:00,53,2151
2019-01-07 12:30:00+01:00,70,2868
2019-01-07 12:45:00+01:00,0,0
2019-01-07 13:00:00+01:00,0,0
2019-01-07 13:15:00+01:00,0,0
2019-01-07 13:30:00+01:00,0,0
2019-01-07 13:45:00+01:00,22,912
2019-01-07 14:00:00+01:00,34,1401
2019-01-07 14:15:00+01:00,0,0
2019-01-07 14:30:00+01:00,77,3129
2019-01-07 14:45:00+01:00,0,0
2019-01-07 15:00:00+01:00,147,5980
2019-01-07 15:15:00+01:00,82,3324
2019-01-07 15:30:00+01:00,192,7805
2019-01-07 15:45:00+01:00,105,4285
2019-01-07 16:00:00+01:00,340,13834
2019-01-07 16:15:00+01:00,133,5426
2019-01-07 16:30:00+01:00,293,11944
2019-01-07 16:45:00+01:00,90,3683
2019-01-07 17:00:00+01:00,28,1157
2019-01-07 17:15:00+01:00,53,2151
2019-01-07 17:30:00+01:00,28,1141
2019-01-07 17:45:00+01:00,0,0
2019-01-07 18:00:00+01:00,0,0
2019-01-07 18:15:00+01:00,0,0
