datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,31,1271
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,29,1189
2019-01-02 01:15:00+01:00,22,880
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,26,1059
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,42,1695
2019-01-02 03:30:00+01:00,33,1352
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,32,1287
2019-01-02 04:15:00+01:00,53,2167
2019-01-02 04:30:00+01:00,70,2835
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,82,3340
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,38,1548
2019-01-02 06:15:00+01:00,21,847
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,33,1336
2019-01-02 07:00:00+01:00,1052,42871
2019-01-02 07:15:00+01:00,1086,44223
2019-01-02 07:30:00+01:00,1080,44011
2019-01-02 07:45:00+01:00,1126,45869
2019-01-02 08:00:00+01:00,1090,44419
2019-01-02 08:15:00+01:00,1088,44337
2019-01-02 08:30:00+01:00,1015,41355
2019-01-02 08:45:00+01:00,1024,41730
2019-01-02 09:00:00+01:00,1069,43539
2019-01-02 09:15:00+01:00,1047,42643
2019-01-02 09:30:00+01:00,1068,43506
2019-01-02 09:45:00+01:00,276,11227
2019-01-02 10:00:00+01:00,212,8652
2019-01-02 10:15:00+01:00,0,0
2019-01-02 10:30:00+01:00,163,6632
2019-01-02 10:45:00+01:00,34,1369
2019-01-02 11:00:00+01:00,76,3096
2019-01-02 11:15:00+01:00,30,1238
2019-01-02 11:30:00+01:00,34,1385
2019-01-02 11:45:00+01:00,18,733
2019-01-02 12:00:00+01:00,944,38455
2019-01-02 12:15:00+01:00,934,38064
2019-01-02 12:30:00+01:00,866,35261
2019-01-02 12:45:00+01:00,840,34202
2019-01-02 13:00:00+01:00,27,1108
2019-01-02 13:15:00+01:00,121,4937
2019-01-02 13:30:00+01:00,0,0
2019-01-02 13:45:00+01:00,42,1727
2019-01-02 14:00:00+01:00,71,2900
2019-01-02 14:15:00+01:00,98,4008
2019-01-02 14:30:00+01:00,37,1499
2019-01-02 14:45:00+01:00,126,5133
2019-01-02 15:00:00+01:00,170,6909
2019-01-02 15:15:00+01:00,142,5785
2019-01-02 15:30:00+01:00,44,1776
2019-01-02 15:45:00+01:00,32,1287
2019-01-02 16:00:00+01:00,99,4041
2019-01-02 16:15:00+01:00,38,1532
2019-01-02 16:30:00+01:00,58,2346
2019-01-02 16:45:00+01:00,89,3617
2019-01-02 17:00:00+01:00,21,847
2019-01-02 17:15:00+01:00,101,4106
2019-01-02 17:30:00+01:00,0,0
2019-01-02 17:45:00+01:00,56,2265
2019-01-02 18:00:00+01:00,265,10787
2019-01-02 18:15:00+01:00,412,16800
2019-01-02 18:30:00+01:00,254,10347
2019-01-02 18:45:00+01:00,295,12025
2019-01-02 19:00:00+01:00,377,15366
2019-01-02 19:15:00+01:00,344,14030
2019-01-02 19:30:00+01:00,268,10917
2019-01-02 19:45:00+01:00,240,9777
2019-01-02 20:00:00+01:00,160,6534
2019-01-02 20:15:00+01:00,359,14632
2019-01-02 20:30:00+01:00,375,15284
2019-01-02 20:45:00+01:00,286,11651
2019-01-02 21:00:00+01:00,377,15349
2019-01-02 21:15:00+01:00,311,12677
2019-01-02 21:30:00+01:00,282,11488
2019-01-02 21:45:00+01:00,158,6436
2019-01-02 22:00:00+01:00,34,1369
2019-01-02 22:15:00+01:00,32,1304
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,38,1564
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,31,1271
2019-01-03 00:30:00+01:00,41,1662
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,45,1825
2019-01-03 01:15:00+01:00,41,1678
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,32,1320
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,26,1059
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,58,2346
2019-01-03 04:15:00+01:00,32,1304
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,27,1092
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,65,2656
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,20,798
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,32,1304
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1072,43685
2019-01-03 07:15:00+01:00,1099,44777
2019-01-03 07:30:00+01:00,1113,45331
2019-01-03 07:45:00+01:00,1110,45233
2019-01-03 08:00:00+01:00,1111,45266
2019-01-03 08:15:00+01:00,1098,44728
2019-01-03 08:30:00+01:00,1085,44191
2019-01-03 08:45:00+01:00,1121,45673
2019-01-03 09:00:00+01:00,1044,42512
2019-01-03 09:15:00+01:00,1027,41844
2019-01-03 09:30:00+01:00,927,37771
2019-01-03 09:45:00+01:00,46,1890
2019-01-03 10:00:00+01:00,43,1744
2019-01-03 10:15:00+01:00,76,3080
2019-01-03 10:30:00+01:00,70,2868
2019-01-03 10:45:00+01:00,101,4122
2019-01-03 11:00:00+01:00,141,5736
2019-01-03 11:15:00+01:00,0,0
2019-01-03 11:30:00+01:00,44,1809
2019-01-03 11:45:00+01:00,76,3096
2019-01-03 12:00:00+01:00,804,32752
2019-01-03 12:15:00+01:00,998,40671
2019-01-03 12:30:00+01:00,990,40312
2019-01-03 12:45:00+01:00,1016,41388
2019-01-03 13:00:00+01:00,88,3601
2019-01-03 13:15:00+01:00,68,2786
2019-01-03 13:30:00+01:00,58,2379
2019-01-03 13:45:00+01:00,70,2868
2019-01-03 14:00:00+01:00,76,3112
2019-01-03 14:15:00+01:00,119,4839
2019-01-03 14:30:00+01:00,21,847
2019-01-03 14:45:00+01:00,104,4220
2019-01-03 15:00:00+01:00,107,4351
2019-01-03 15:15:00+01:00,83,3373
2019-01-03 15:30:00+01:00,0,0
2019-01-03 15:45:00+01:00,30,1222
2019-01-03 16:00:00+01:00,82,3340
2019-01-03 16:15:00+01:00,96,3894
2019-01-03 16:30:00+01:00,35,1434
2019-01-03 16:45:00+01:00,106,4318
2019-01-03 17:00:00+01:00,60,2444
2019-01-03 17:15:00+01:00,0,0
2019-01-03 17:30:00+01:00,114,4628
2019-01-03 17:45:00+01:00,44,1809
2019-01-03 18:00:00+01:00,617,25142
2019-01-03 18:15:00+01:00,346,14078
2019-01-03 18:30:00+01:00,404,16474
2019-01-03 18:45:00+01:00,511,20808
2019-01-03 19:00:00+01:00,163,6632
2019-01-03 19:15:00+01:00,258,10494
2019-01-03 19:30:00+01:00,207,8441
2019-01-03 19:45:00+01:00,295,12025
2019-01-03 20:00:00+01:00,264,10738
2019-01-03 20:15:00+01:00,268,10917
2019-01-03 20:30:00+01:00,358,14600
2019-01-03 20:45:00+01:00,236,9630
2019-01-03 21:00:00+01:00,216,8783
2019-01-03 21:15:00+01:00,410,16686
2019-01-03 21:30:00+01:00,260,10575
2019-01-03 21:45:00+01:00,462,18804
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,24,961
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,35,1434
2019-01-03 23:00:00+01:00,72,2933
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,19,782
2019-01-04 00:00:00+01:00,34,1369
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,46,1858
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,38,1532
2019-01-04 02:00:00+01:00,25,1027
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,30,1238
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,18,733
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,28,1124
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1067,43474
2019-01-04 07:15:00+01:00,1116,45462
2019-01-04 07:30:00+01:00,1091,44435
2019-01-04 07:45:00+01:00,1070,43571
2019-01-04 08:00:00+01:00,1100,44810
2019-01-04 08:15:00+01:00,1104,44956
2019-01-04 08:30:00+01:00,1064,43327
2019-01-04 08:45:00+01:00,1086,44223
2019-01-04 09:00:00+01:00,1062,43262
2019-01-04 09:15:00+01:00,1064,43327
2019-01-04 09:30:00+01:00,1048,42675
2019-01-04 09:45:00+01:00,1043,42480
2019-01-04 10:00:00+01:00,863,35163
2019-01-04 10:15:00+01:00,64,2607
2019-01-04 10:30:00+01:00,132,5361
2019-01-04 10:45:00+01:00,0,0
2019-01-04 11:00:00+01:00,166,6746
2019-01-04 11:15:00+01:00,101,4122
2019-01-04 11:30:00+01:00,0,0
2019-01-04 11:45:00+01:00,40,1613
2019-01-04 12:00:00+01:00,684,27864
2019-01-04 12:15:00+01:00,890,36255
2019-01-04 12:30:00+01:00,1034,42137
2019-01-04 12:45:00+01:00,1023,41665
2019-01-04 13:00:00+01:00,243,9907
2019-01-04 13:15:00+01:00,138,5638
2019-01-04 13:30:00+01:00,89,3634
2019-01-04 13:45:00+01:00,219,8929
2019-01-04 14:00:00+01:00,68,2786
2019-01-04 14:15:00+01:00,93,3780
2019-01-04 14:30:00+01:00,144,5882
2019-01-04 14:45:00+01:00,58,2379
2019-01-04 15:00:00+01:00,0,0
2019-01-04 15:15:00+01:00,0,0
2019-01-04 15:30:00+01:00,0,0
2019-01-04 15:45:00+01:00,40,1613
2019-01-04 16:00:00+01:00,32,1304
2019-01-04 16:15:00+01:00,110,4481
2019-01-04 16:30:00+01:00,0,0
2019-01-04 16:45:00+01:00,128,5231
2019-01-04 17:00:00+01:00,30,1222
2019-01-04 17:15:00+01:00,92,3764
2019-01-04 17:30:00+01:00,66,2689
2019-01-04 17:45:00+01:00,28,1157
2019-01-04 18:00:00+01:00,332,13541
2019-01-04 18:15:00+01:00,157,6404
2019-01-04 18:30:00+01:00,339,13818
2019-01-04 18:45:00+01:00,231,9418
2019-01-04 19:00:00+01:00,313,12759
2019-01-04 19:15:00+01:00,197,8033
2019-01-04 19:30:00+01:00,403,16425
2019-01-04 19:45:00+01:00,354,14404
2019-01-04 20:00:00+01:00,257,10477
2019-01-04 20:15:00+01:00,421,17158
2019-01-04 20:30:00+01:00,208,8473
2019-01-04 20:45:00+01:00,243,9891
2019-01-04 21:00:00+01:00,155,6322
2019-01-04 21:15:00+01:00,231,9418
2019-01-04 21:30:00+01:00,332,13541
2019-01-04 21:45:00+01:00,242,9858
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,40,1613
2019-01-04 23:00:00+01:00,35,1418
2019-01-04 23:15:00+01:00,30,1222
2019-01-04 23:30:00+01:00,36,1483
2019-01-04 23:45:00+01:00,56,2265
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,22,880
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,33,1336
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,42,1695
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,77,3129
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,36,1450
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1053,42887
2019-01-05 07:15:00+01:00,1036,42219
2019-01-05 07:30:00+01:00,1075,43799
2019-01-05 07:45:00+01:00,1116,45462
2019-01-05 08:00:00+01:00,1077,43865
2019-01-05 08:15:00+01:00,1118,45527
2019-01-05 08:30:00+01:00,1099,44777
2019-01-05 08:45:00+01:00,1098,44712
2019-01-05 09:00:00+01:00,1059,43148
2019-01-05 09:15:00+01:00,1076,43816
2019-01-05 09:30:00+01:00,1024,41730
2019-01-05 09:45:00+01:00,178,7251
2019-01-05 10:00:00+01:00,95,3862
2019-01-05 10:15:00+01:00,96,3894
2019-01-05 10:30:00+01:00,100,4090
2019-01-05 10:45:00+01:00,118,4823
2019-01-05 11:00:00+01:00,35,1418
2019-01-05 11:15:00+01:00,91,3715
2019-01-05 11:30:00+01:00,59,2395
2019-01-05 11:45:00+01:00,97,3943
2019-01-05 12:00:00+01:00,655,26690
2019-01-05 12:15:00+01:00,867,35326
2019-01-05 12:30:00+01:00,833,33941
2019-01-05 12:45:00+01:00,918,37412
2019-01-05 13:00:00+01:00,263,10722
2019-01-05 13:15:00+01:00,59,2395
2019-01-05 13:30:00+01:00,94,3829
2019-01-05 13:45:00+01:00,67,2737
2019-01-05 14:00:00+01:00,30,1222
2019-01-05 14:15:00+01:00,30,1222
2019-01-05 14:30:00+01:00,124,5068
2019-01-05 14:45:00+01:00,82,3324
2019-01-05 15:00:00+01:00,47,1923
2019-01-05 15:15:00+01:00,55,2249
2019-01-05 15:30:00+01:00,46,1858
2019-01-05 15:45:00+01:00,201,8196
2019-01-05 16:00:00+01:00,44,1792
2019-01-05 16:15:00+01:00,100,4090
2019-01-05 16:30:00+01:00,114,4660
2019-01-05 16:45:00+01:00,36,1483
2019-01-05 17:00:00+01:00,0,0
2019-01-05 17:15:00+01:00,0,0
2019-01-05 17:30:00+01:00,67,2737
2019-01-05 17:45:00+01:00,0,0
2019-01-05 18:00:00+01:00,316,12889
2019-01-05 18:15:00+01:00,349,14209
2019-01-05 18:30:00+01:00,282,11471
2019-01-05 18:45:00+01:00,388,15822
2019-01-05 19:00:00+01:00,324,13182
2019-01-05 19:15:00+01:00,192,7821
2019-01-05 19:30:00+01:00,206,8408
2019-01-05 19:45:00+01:00,203,8278
2019-01-05 20:00:00+01:00,185,7528
2019-01-05 20:15:00+01:00,266,10836
2019-01-05 20:30:00+01:00,350,14274
2019-01-05 20:45:00+01:00,185,7544
2019-01-05 21:00:00+01:00,158,6420
2019-01-05 21:15:00+01:00,286,11634
2019-01-05 21:30:00+01:00,412,16767
2019-01-05 21:45:00+01:00,225,9174
2019-01-05 22:00:00+01:00,39,1581
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,32,1287
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,27,1092
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,27,1092
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,25,1010
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,40,1613
2019-01-06 02:00:00+01:00,26,1043
2019-01-06 02:15:00+01:00,124,5068
2019-01-06 02:30:00+01:00,70,2868
2019-01-06 02:45:00+01:00,30,1206
2019-01-06 03:00:00+01:00,64,2607
2019-01-06 03:15:00+01:00,38,1548
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,103,4188
2019-01-06 04:15:00+01:00,38,1564
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,36,1450
2019-01-06 05:00:00+01:00,67,2737
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,27,1108
2019-01-06 06:00:00+01:00,30,1206
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,51,2086
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,1056,43001
2019-01-06 07:15:00+01:00,1085,44207
2019-01-06 07:30:00+01:00,1090,44419
2019-01-06 07:45:00+01:00,1116,45445
2019-01-06 08:00:00+01:00,1102,44875
2019-01-06 08:15:00+01:00,1113,45331
2019-01-06 08:30:00+01:00,1140,46439
2019-01-06 08:45:00+01:00,1070,43571
2019-01-06 09:00:00+01:00,1112,45315
2019-01-06 09:15:00+01:00,1072,43685
2019-01-06 09:30:00+01:00,1111,45266
2019-01-06 09:45:00+01:00,1066,43408
2019-01-06 10:00:00+01:00,240,9793
2019-01-06 10:15:00+01:00,134,5459
2019-01-06 10:30:00+01:00,65,2656
2019-01-06 10:45:00+01:00,93,3797
2019-01-06 11:00:00+01:00,25,1010
2019-01-06 11:15:00+01:00,89,3617
2019-01-06 11:30:00+01:00,109,4448
2019-01-06 11:45:00+01:00,41,1678
2019-01-06 12:00:00+01:00,31,1271
2019-01-06 12:15:00+01:00,103,4204
2019-01-06 12:30:00+01:00,95,3862
2019-01-06 12:45:00+01:00,76,3080
2019-01-06 13:00:00+01:00,18,717
2019-01-06 13:15:00+01:00,16,652
2019-01-06 13:30:00+01:00,0,0
2019-01-06 13:45:00+01:00,88,3568
2019-01-06 14:00:00+01:00,218,8864
2019-01-06 14:15:00+01:00,100,4057
2019-01-06 14:30:00+01:00,72,2933
2019-01-06 14:45:00+01:00,48,1972
2019-01-06 15:00:00+01:00,642,26169
2019-01-06 15:15:00+01:00,512,20841
2019-01-06 15:30:00+01:00,734,29917
2019-01-06 15:45:00+01:00,795,32393
2019-01-06 16:00:00+01:00,959,39074
2019-01-06 16:15:00+01:00,1008,41062
2019-01-06 16:30:00+01:00,1073,43702
2019-01-06 16:45:00+01:00,860,35017
2019-01-06 17:00:00+01:00,210,8555
2019-01-06 17:15:00+01:00,92,3731
2019-01-06 17:30:00+01:00,123,5002
2019-01-06 17:45:00+01:00,219,8913
2019-01-06 18:00:00+01:00,189,7707
2019-01-06 18:15:00+01:00,135,5508
2019-01-06 18:30:00+01:00,113,4595
2019-01-06 18:45:00+01:00,100,4057
2019-01-06 19:00:00+01:00,98,4008
2019-01-06 19:15:00+01:00,111,4530
2019-01-06 19:30:00+01:00,0,0
2019-01-06 19:45:00+01:00,90,3666
2019-01-06 20:00:00+01:00,291,11846
2019-01-06 20:15:00+01:00,463,18853
2019-01-06 20:30:00+01:00,392,15952
2019-01-06 20:45:00+01:00,305,12416
2019-01-06 21:00:00+01:00,503,20482
2019-01-06 21:15:00+01:00,349,14225
2019-01-06 21:30:00+01:00,355,14469
2019-01-06 21:45:00+01:00,148,6013
2019-01-06 22:00:00+01:00,340,13850
2019-01-06 22:15:00+01:00,360,14665
2019-01-06 22:30:00+01:00,327,13313
2019-01-06 22:45:00+01:00,485,19749
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,102,4171
2019-01-06 23:30:00+01:00,42,1695
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,24,994
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,70,2868
2019-01-07 00:45:00+01:00,56,2298
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,30,1206
2019-01-07 02:30:00+01:00,63,2575
2019-01-07 02:45:00+01:00,71,2884
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,18,733
2019-01-07 03:30:00+01:00,62,2542
2019-01-07 03:45:00+01:00,22,880
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,40,1629
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,22,912
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,34,1369
2019-01-07 06:00:00+01:00,22,912
2019-01-07 06:15:00+01:00,94,3813
2019-01-07 06:30:00+01:00,22,880
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,1021,41600
2019-01-07 07:15:00+01:00,1050,42757
2019-01-07 07:30:00+01:00,1052,42854
2019-01-07 07:45:00+01:00,1100,44793
2019-01-07 08:00:00+01:00,1133,46162
2019-01-07 08:15:00+01:00,1028,41860
2019-01-07 08:30:00+01:00,1088,44321
2019-01-07 08:45:00+01:00,1091,44451
2019-01-07 09:00:00+01:00,1061,43229
2019-01-07 09:15:00+01:00,1095,44614
2019-01-07 09:30:00+01:00,1077,43881
2019-01-07 09:45:00+01:00,1096,44647
2019-01-07 10:00:00+01:00,1041,42414
2019-01-07 10:15:00+01:00,553,22535
2019-01-07 10:30:00+01:00,144,5882
2019-01-07 10:45:00+01:00,110,4465
2019-01-07 11:00:00+01:00,71,2900
2019-01-07 11:15:00+01:00,81,3291
2019-01-07 11:30:00+01:00,90,3666
2019-01-07 11:45:00+01:00,95,3862
2019-01-07 12:00:00+01:00,92,3748
2019-01-07 12:15:00+01:00,206,8392
2019-01-07 12:30:00+01:00,79,3210
2019-01-07 12:45:00+01:00,82,3357
2019-01-07 13:00:00+01:00,0,0
2019-01-07 13:15:00+01:00,137,5573
2019-01-07 13:30:00+01:00,64,2591
2019-01-07 13:45:00+01:00,67,2721
2019-01-07 14:00:00+01:00,107,4351
2019-01-07 14:15:00+01:00,82,3340
2019-01-07 14:30:00+01:00,71,2900
2019-01-07 14:45:00+01:00,32,1320
2019-01-07 15:00:00+01:00,735,29949
2019-01-07 15:15:00+01:00,1045,42561
