datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 10:45:00+01:00,34,1385
2019-01-05 11:00:00+01:00,136,5556
2019-01-05 11:15:00+01:00,64,2607
2019-01-05 11:30:00+01:00,150,6110
2019-01-05 11:45:00+01:00,80,3259
2019-01-05 12:00:00+01:00,820,33387
2019-01-05 12:15:00+01:00,947,38585
2019-01-05 12:30:00+01:00,1108,45152
2019-01-05 12:45:00+01:00,1064,43327
2019-01-05 13:00:00+01:00,546,22258
2019-01-05 13:15:00+01:00,28,1141
2019-01-05 13:30:00+01:00,68,2754
2019-01-05 13:45:00+01:00,0,0
2019-01-05 14:00:00+01:00,120,4888
2019-01-05 14:15:00+01:00,87,3552
2019-01-05 14:30:00+01:00,26,1043
2019-01-05 14:45:00+01:00,64,2607
2019-01-05 15:00:00+01:00,97,3943
2019-01-05 15:15:00+01:00,89,3617
2019-01-05 15:30:00+01:00,0,0
2019-01-05 15:45:00+01:00,230,9369
2019-01-05 16:00:00+01:00,34,1369
2019-01-05 16:15:00+01:00,160,6518
2019-01-05 16:30:00+01:00,86,3520
2019-01-05 16:45:00+01:00,25,1010
2019-01-05 17:00:00+01:00,116,4709
2019-01-05 17:15:00+01:00,60,2444
2019-01-05 17:30:00+01:00,121,4921
2019-01-05 17:45:00+01:00,106,4318
2019-01-05 18:00:00+01:00,252,10249
2019-01-05 18:15:00+01:00,491,19993
2019-01-05 18:30:00+01:00,238,9679
2019-01-05 18:45:00+01:00,320,13052
2019-01-05 19:00:00+01:00,346,14095
2019-01-05 19:15:00+01:00,241,9809
2019-01-05 19:30:00+01:00,428,17419
2019-01-05 19:45:00+01:00,276,11227
2019-01-05 20:00:00+01:00,301,12270
2019-01-05 20:15:00+01:00,321,13084
2019-01-05 20:30:00+01:00,410,16718
2019-01-05 20:45:00+01:00,336,13687
2019-01-05 21:00:00+01:00,395,16099
2019-01-05 21:15:00+01:00,282,11488
2019-01-05 21:30:00+01:00,334,13606
2019-01-05 21:45:00+01:00,254,10363
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,45,1825
2019-01-05 22:30:00+01:00,39,1581
2019-01-05 22:45:00+01:00,19,766
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,26,1043
2019-01-05 23:45:00+01:00,32,1304
2019-01-06 00:00:00+01:00,132,5377
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,67,2721
2019-01-06 00:45:00+01:00,30,1238
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,42,1695
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,72,2949
2019-01-06 02:00:00+01:00,158,6453
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,30,1222
2019-01-06 02:45:00+01:00,37,1515
2019-01-06 03:00:00+01:00,40,1646
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,31,1271
2019-01-06 04:00:00+01:00,64,2607
2019-01-06 04:15:00+01:00,31,1271
2019-01-06 04:30:00+01:00,47,1923
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,50,2053
2019-01-06 05:15:00+01:00,33,1336
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,87,3552
2019-01-06 06:30:00+01:00,24,978
2019-01-06 06:45:00+01:00,69,2803
2019-01-06 07:00:00+01:00,1061,43229
2019-01-06 07:15:00+01:00,1126,45869
2019-01-06 07:30:00+01:00,1070,43571
2019-01-06 07:45:00+01:00,1095,44614
2019-01-06 08:00:00+01:00,1095,44614
2019-01-06 08:15:00+01:00,1110,45201
2019-01-06 08:30:00+01:00,1099,44761
2019-01-06 08:45:00+01:00,1126,45869
2019-01-06 09:00:00+01:00,1078,43897
2019-01-06 09:15:00+01:00,1108,45152
2019-01-06 09:30:00+01:00,1122,45706
2019-01-06 09:45:00+01:00,1088,44321
2019-01-06 10:00:00+01:00,1120,45641
2019-01-06 10:15:00+01:00,1086,44256
2019-01-06 10:30:00+01:00,1073,43702
2019-01-06 10:45:00+01:00,1087,44288
2019-01-06 11:00:00+01:00,1072,43685
2019-01-06 11:15:00+01:00,993,40443
2019-01-06 11:30:00+01:00,238,9695
2019-01-06 11:45:00+01:00,112,4579
2019-01-06 12:00:00+01:00,140,5703
2019-01-06 12:15:00+01:00,187,7610
2019-01-06 12:30:00+01:00,43,1744
2019-01-06 12:45:00+01:00,101,4106
2019-01-06 13:00:00+01:00,39,1581
2019-01-06 13:15:00+01:00,145,5915
2019-01-06 13:30:00+01:00,198,8049
2019-01-06 13:45:00+01:00,47,1923
2019-01-06 14:00:00+01:00,221,9011
2019-01-06 14:15:00+01:00,87,3552
2019-01-06 14:30:00+01:00,48,1939
2019-01-06 14:45:00+01:00,128,5214
2019-01-06 15:00:00+01:00,1053,42887
2019-01-06 15:15:00+01:00,900,36679
2019-01-06 15:30:00+01:00,1032,42056
2019-01-06 15:45:00+01:00,1092,44468
2019-01-06 16:00:00+01:00,1116,45478
2019-01-06 16:15:00+01:00,1090,44386
2019-01-06 16:30:00+01:00,1074,43751
2019-01-06 16:45:00+01:00,1058,43115
2019-01-06 17:00:00+01:00,489,19912
2019-01-06 17:15:00+01:00,30,1222
2019-01-06 17:30:00+01:00,194,7919
2019-01-06 17:45:00+01:00,116,4725
2019-01-06 18:00:00+01:00,338,13769
2019-01-06 18:15:00+01:00,41,1662
2019-01-06 18:30:00+01:00,82,3340
2019-01-06 18:45:00+01:00,84,3406
2019-01-06 19:00:00+01:00,52,2102
2019-01-06 19:15:00+01:00,240,9760
2019-01-06 19:30:00+01:00,69,2803
2019-01-06 19:45:00+01:00,74,2998
2019-01-06 20:00:00+01:00,317,12921
2019-01-06 20:15:00+01:00,223,9092
2019-01-06 20:30:00+01:00,408,16620
2019-01-06 20:45:00+01:00,626,25501
2019-01-06 21:00:00+01:00,490,19977
2019-01-06 21:15:00+01:00,489,19912
2019-01-06 21:30:00+01:00,527,21476
2019-01-06 21:45:00+01:00,372,15170
2019-01-06 22:00:00+01:00,490,19944
2019-01-06 22:15:00+01:00,560,22796
2019-01-06 22:30:00+01:00,333,13557
2019-01-06 22:45:00+01:00,570,23220
2019-01-06 23:00:00+01:00,119,4839
2019-01-06 23:15:00+01:00,112,4562
2019-01-06 23:30:00+01:00,30,1238
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,150,6110
2019-01-07 00:15:00+01:00,20,831
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,121,4937
2019-01-07 01:30:00+01:00,54,2183
2019-01-07 01:45:00+01:00,68,2786
2019-01-07 02:00:00+01:00,34,1385
2019-01-07 02:15:00+01:00,20,815
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,27,1108
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,33,1336
2019-01-07 03:30:00+01:00,24,978
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,68,2754
2019-01-07 04:30:00+01:00,30,1206
2019-01-07 04:45:00+01:00,104,4253
2019-01-07 05:00:00+01:00,61,2493
2019-01-07 05:15:00+01:00,99,4025
2019-01-07 05:30:00+01:00,38,1564
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,31,1255
2019-01-07 06:30:00+01:00,95,3878
2019-01-07 06:45:00+01:00,24,994
2019-01-07 07:00:00+01:00,1054,42920
2019-01-07 07:15:00+01:00,1098,44712
2019-01-07 07:30:00+01:00,1056,43034
2019-01-07 07:45:00+01:00,1108,45119
2019-01-07 08:00:00+01:00,1063,43294
2019-01-07 08:15:00+01:00,1101,44859
2019-01-07 08:30:00+01:00,1063,43311
2019-01-07 08:45:00+01:00,1118,45559
2019-01-07 09:00:00+01:00,1111,45250
2019-01-07 09:15:00+01:00,1096,44630
2019-01-07 09:30:00+01:00,1056,43017
2019-01-07 09:45:00+01:00,1086,44239
2019-01-07 10:00:00+01:00,1048,42708
2019-01-07 10:15:00+01:00,1078,43930
2019-01-07 10:30:00+01:00,1092,44484
2019-01-07 10:45:00+01:00,1062,43278
2019-01-07 11:00:00+01:00,1062,43262
2019-01-07 11:15:00+01:00,651,26527
2019-01-07 11:30:00+01:00,26,1075
2019-01-07 11:45:00+01:00,151,6159
2019-01-07 12:00:00+01:00,20,798
2019-01-07 12:15:00+01:00,105,4285
2019-01-07 12:30:00+01:00,0,0
2019-01-07 12:45:00+01:00,29,1173
2019-01-07 13:00:00+01:00,192,7805
2019-01-07 13:15:00+01:00,178,7267
2019-01-07 13:30:00+01:00,174,7088
2019-01-07 13:45:00+01:00,236,9630
2019-01-07 14:00:00+01:00,107,4351
2019-01-07 14:15:00+01:00,22,912
2019-01-07 14:30:00+01:00,212,8652
