datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 14:00:00+01:00,0,0
2019-01-02 14:15:00+01:00,0,0
2019-01-02 14:30:00+01:00,0,0
2019-01-02 14:45:00+01:00,0,0
2019-01-02 15:00:00+01:00,0,0
2019-01-02 15:15:00+01:00,0,0
2019-01-02 15:30:00+01:00,0,0
2019-01-02 15:45:00+01:00,0,0
2019-01-02 16:00:00+01:00,0,0
2019-01-02 16:15:00+01:00,0,0
2019-01-02 16:30:00+01:00,0,0
2019-01-02 16:45:00+01:00,0,0
2019-01-02 17:00:00+01:00,0,0
2019-01-02 17:15:00+01:00,0,0
2019-01-02 17:30:00+01:00,0,0
2019-01-02 17:45:00+01:00,0,0
2019-01-02 18:00:00+01:00,114,4644
2019-01-02 18:15:00+01:00,68,2770
2019-01-02 18:30:00+01:00,0,0
2019-01-02 18:45:00+01:00,0,0
2019-01-02 19:00:00+01:00,28,1157
2019-01-02 19:15:00+01:00,39,1597
2019-01-02 19:30:00+01:00,24,994
2019-01-02 19:45:00+01:00,26,1075
2019-01-02 20:00:00+01:00,34,1401
2019-01-02 20:15:00+01:00,0,0
2019-01-02 20:30:00+01:00,0,0
2019-01-02 20:45:00+01:00,66,2689
2019-01-02 21:00:00+01:00,0,0
2019-01-02 21:15:00+01:00,67,2721
2019-01-02 21:30:00+01:00,35,1434
2019-01-02 21:45:00+01:00,61,2493
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,31,1255
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,419,17060
2019-01-03 07:15:00+01:00,408,16604
2019-01-03 07:30:00+01:00,383,15594
2019-01-03 07:45:00+01:00,398,16213
2019-01-03 08:00:00+01:00,0,0
2019-01-03 08:15:00+01:00,0,0
2019-01-03 08:30:00+01:00,0,0
2019-01-03 08:45:00+01:00,0,0
2019-01-03 09:00:00+01:00,0,0
2019-01-03 09:15:00+01:00,0,0
2019-01-03 09:30:00+01:00,0,0
2019-01-03 09:45:00+01:00,0,0
2019-01-03 10:00:00+01:00,0,0
2019-01-03 10:15:00+01:00,0,0
2019-01-03 10:30:00+01:00,0,0
2019-01-03 10:45:00+01:00,0,0
2019-01-03 11:00:00+01:00,0,0
2019-01-03 11:15:00+01:00,44,1792
2019-01-03 11:30:00+01:00,0,0
2019-01-03 11:45:00+01:00,0,0
2019-01-03 12:00:00+01:00,68,2754
2019-01-03 12:15:00+01:00,30,1238
2019-01-03 12:30:00+01:00,26,1075
2019-01-03 12:45:00+01:00,114,4628
2019-01-03 13:00:00+01:00,59,2412
2019-01-03 13:15:00+01:00,0,0
2019-01-03 13:30:00+01:00,0,0
2019-01-03 13:45:00+01:00,38,1564
2019-01-03 14:00:00+01:00,0,0
2019-01-03 14:15:00+01:00,0,0
2019-01-03 14:30:00+01:00,30,1206
2019-01-03 14:45:00+01:00,0,0
2019-01-03 15:00:00+01:00,30,1238
2019-01-03 15:15:00+01:00,60,2460
2019-01-03 15:30:00+01:00,0,0
2019-01-03 15:45:00+01:00,0,0
2019-01-03 16:00:00+01:00,41,1662
2019-01-03 16:15:00+01:00,0,0
2019-01-03 16:30:00+01:00,0,0
2019-01-03 16:45:00+01:00,0,0
2019-01-03 17:00:00+01:00,0,0
2019-01-03 17:15:00+01:00,0,0
2019-01-03 17:30:00+01:00,0,0
2019-01-03 17:45:00+01:00,28,1141
2019-01-03 18:00:00+01:00,0,0
2019-01-03 18:15:00+01:00,0,0
2019-01-03 18:30:00+01:00,35,1418
2019-01-03 18:45:00+01:00,0,0
2019-01-03 19:00:00+01:00,27,1108
2019-01-03 19:15:00+01:00,0,0
2019-01-03 19:30:00+01:00,0,0
2019-01-03 19:45:00+01:00,25,1027
2019-01-03 20:00:00+01:00,0,0
2019-01-03 20:15:00+01:00,44,1809
2019-01-03 20:30:00+01:00,0,0
2019-01-03 20:45:00+01:00,29,1173
2019-01-03 21:00:00+01:00,62,2509
2019-01-03 21:15:00+01:00,0,0
2019-01-03 21:30:00+01:00,65,2656
2019-01-03 21:45:00+01:00,61,2477
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,29,1173
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,16,668
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,371,15121
2019-01-04 07:15:00+01:00,257,10461
2019-01-04 07:30:00+01:00,170,6925
2019-01-04 07:45:00+01:00,295,12009
2019-01-04 08:00:00+01:00,71,2884
2019-01-04 08:15:00+01:00,50,2037
2019-01-04 08:30:00+01:00,0,0
2019-01-04 08:45:00+01:00,0,0
2019-01-04 09:00:00+01:00,0,0
2019-01-04 09:15:00+01:00,0,0
2019-01-04 09:30:00+01:00,0,0
2019-01-04 09:45:00+01:00,0,0
2019-01-04 10:00:00+01:00,20,798
2019-01-04 10:15:00+01:00,0,0
2019-01-04 10:30:00+01:00,40,1629
2019-01-04 10:45:00+01:00,0,0
2019-01-04 11:00:00+01:00,0,0
2019-01-04 11:15:00+01:00,0,0
2019-01-04 11:30:00+01:00,0,0
2019-01-04 11:45:00+01:00,0,0
2019-01-04 12:00:00+01:00,65,2656
2019-01-04 12:15:00+01:00,150,6127
2019-01-04 12:30:00+01:00,168,6860
2019-01-04 12:45:00+01:00,81,3291
2019-01-04 13:00:00+01:00,0,0
2019-01-04 13:15:00+01:00,0,0
2019-01-04 13:30:00+01:00,0,0
2019-01-04 13:45:00+01:00,0,0
2019-01-04 14:00:00+01:00,0,0
2019-01-04 14:15:00+01:00,0,0
2019-01-04 14:30:00+01:00,0,0
2019-01-04 14:45:00+01:00,0,0
2019-01-04 15:00:00+01:00,21,864
2019-01-04 15:15:00+01:00,0,0
2019-01-04 15:30:00+01:00,40,1646
2019-01-04 15:45:00+01:00,0,0
2019-01-04 16:00:00+01:00,33,1352
2019-01-04 16:15:00+01:00,0,0
2019-01-04 16:30:00+01:00,0,0
2019-01-04 16:45:00+01:00,0,0
2019-01-04 17:00:00+01:00,0,0
2019-01-04 17:15:00+01:00,0,0
2019-01-04 17:30:00+01:00,0,0
2019-01-04 17:45:00+01:00,0,0
2019-01-04 18:00:00+01:00,0,0
2019-01-04 18:15:00+01:00,0,0
2019-01-04 18:30:00+01:00,35,1434
2019-01-04 18:45:00+01:00,22,912
2019-01-04 19:00:00+01:00,0,0
2019-01-04 19:15:00+01:00,0,0
2019-01-04 19:30:00+01:00,102,4155
2019-01-04 19:45:00+01:00,0,0
2019-01-04 20:00:00+01:00,36,1466
2019-01-04 20:15:00+01:00,0,0
2019-01-04 20:30:00+01:00,0,0
2019-01-04 20:45:00+01:00,0,0
2019-01-04 21:00:00+01:00,98,4008
2019-01-04 21:15:00+01:00,0,0
2019-01-04 21:30:00+01:00,44,1776
2019-01-04 21:45:00+01:00,0,0
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,30,1238
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,31,1255
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,334,13606
2019-01-05 07:15:00+01:00,302,12319
2019-01-05 07:30:00+01:00,238,9711
2019-01-05 07:45:00+01:00,280,11422
2019-01-05 08:00:00+01:00,25,1010
2019-01-05 08:15:00+01:00,0,0
2019-01-05 08:30:00+01:00,0,0
2019-01-05 08:45:00+01:00,0,0
2019-01-05 09:00:00+01:00,0,0
2019-01-05 09:15:00+01:00,0,0
2019-01-05 09:30:00+01:00,0,0
2019-01-05 09:45:00+01:00,18,717
2019-01-05 10:00:00+01:00,0,0
2019-01-05 10:15:00+01:00,19,782
2019-01-05 10:30:00+01:00,69,2803
2019-01-05 10:45:00+01:00,28,1124
2019-01-05 11:00:00+01:00,0,0
2019-01-05 11:15:00+01:00,0,0
2019-01-05 11:30:00+01:00,0,0
2019-01-05 11:45:00+01:00,0,0
2019-01-05 12:00:00+01:00,111,4514
2019-01-05 12:15:00+01:00,135,5491
2019-01-05 12:30:00+01:00,168,6827
2019-01-05 12:45:00+01:00,53,2151
2019-01-05 13:00:00+01:00,0,0
2019-01-05 13:15:00+01:00,0,0
2019-01-05 13:30:00+01:00,0,0
2019-01-05 13:45:00+01:00,0,0
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,94,3845
2019-01-05 14:30:00+01:00,0,0
2019-01-05 14:45:00+01:00,0,0
2019-01-05 15:00:00+01:00,0,0
2019-01-05 15:15:00+01:00,0,0
2019-01-05 15:30:00+01:00,0,0
2019-01-05 15:45:00+01:00,0,0
2019-01-05 16:00:00+01:00,0,0
2019-01-05 16:15:00+01:00,0,0
2019-01-05 16:30:00+01:00,0,0
2019-01-05 16:45:00+01:00,0,0
2019-01-05 17:00:00+01:00,0,0
2019-01-05 17:15:00+01:00,54,2200
2019-01-05 17:30:00+01:00,0,0
2019-01-05 17:45:00+01:00,0,0
2019-01-05 18:00:00+01:00,26,1059
2019-01-05 18:15:00+01:00,89,3634
2019-01-05 18:30:00+01:00,0,0
2019-01-05 18:45:00+01:00,0,0
2019-01-05 19:00:00+01:00,71,2884
2019-01-05 19:15:00+01:00,31,1255
2019-01-05 19:30:00+01:00,0,0
2019-01-05 19:45:00+01:00,31,1255
2019-01-05 20:00:00+01:00,42,1695
2019-01-05 20:15:00+01:00,0,0
2019-01-05 20:30:00+01:00,19,766
2019-01-05 20:45:00+01:00,38,1532
2019-01-05 21:00:00+01:00,23,945
2019-01-05 21:15:00+01:00,0,0
2019-01-05 21:30:00+01:00,24,994
2019-01-05 21:45:00+01:00,0,0
2019-01-05 22:00:00+01:00,30,1206
2019-01-05 22:15:00+01:00,34,1385
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,30,1206
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,31,1271
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,23,929
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,144,5850
2019-01-06 07:15:00+01:00,120,4872
2019-01-06 07:30:00+01:00,88,3585
2019-01-06 07:45:00+01:00,281,11455
2019-01-06 08:00:00+01:00,84,3438
2019-01-06 08:15:00+01:00,158,6420
2019-01-06 08:30:00+01:00,166,6762
2019-01-06 08:45:00+01:00,161,6550
2019-01-06 09:00:00+01:00,67,2737
2019-01-06 09:15:00+01:00,0,0
2019-01-06 09:30:00+01:00,0,0
2019-01-06 09:45:00+01:00,0,0
2019-01-06 10:00:00+01:00,0,0
2019-01-06 10:15:00+01:00,0,0
2019-01-06 10:30:00+01:00,0,0
2019-01-06 10:45:00+01:00,32,1287
2019-01-06 11:00:00+01:00,0,0
2019-01-06 11:15:00+01:00,0,0
2019-01-06 11:30:00+01:00,0,0
2019-01-06 11:45:00+01:00,0,0
2019-01-06 12:00:00+01:00,0,0
2019-01-06 12:15:00+01:00,0,0
2019-01-06 12:30:00+01:00,0,0
2019-01-06 12:45:00+01:00,0,0
2019-01-06 13:00:00+01:00,0,0
2019-01-06 13:15:00+01:00,41,1662
2019-01-06 13:30:00+01:00,0,0
2019-01-06 13:45:00+01:00,44,1809
2019-01-06 14:00:00+01:00,72,2933
2019-01-06 14:15:00+01:00,0,0
2019-01-06 14:30:00+01:00,0,0
2019-01-06 14:45:00+01:00,0,0
2019-01-06 15:00:00+01:00,92,3731
2019-01-06 15:15:00+01:00,80,3243
2019-01-06 15:30:00+01:00,63,2558
2019-01-06 15:45:00+01:00,112,4546
2019-01-06 16:00:00+01:00,130,5312
2019-01-06 16:15:00+01:00,229,9320
2019-01-06 16:30:00+01:00,66,2705
2019-01-06 16:45:00+01:00,144,5866
2019-01-06 17:00:00+01:00,61,2493
2019-01-06 17:15:00+01:00,0,0
2019-01-06 17:30:00+01:00,0,0
2019-01-06 17:45:00+01:00,0,0
2019-01-06 18:00:00+01:00,0,0
2019-01-06 18:15:00+01:00,0,0
2019-01-06 18:30:00+01:00,0,0
2019-01-06 18:45:00+01:00,0,0
2019-01-06 19:00:00+01:00,0,0
2019-01-06 19:15:00+01:00,0,0
2019-01-06 19:30:00+01:00,0,0
2019-01-06 19:45:00+01:00,0,0
2019-01-06 20:00:00+01:00,0,0
2019-01-06 20:15:00+01:00,0,0
2019-01-06 20:30:00+01:00,56,2265
2019-01-06 20:45:00+01:00,39,1581
2019-01-06 21:00:00+01:00,60,2444
2019-01-06 21:15:00+01:00,0,0
2019-01-06 21:30:00+01:00,31,1271
2019-01-06 21:45:00+01:00,0,0
2019-01-06 22:00:00+01:00,0,0
2019-01-06 22:15:00+01:00,0,0
2019-01-06 22:30:00+01:00,0,0
2019-01-06 22:45:00+01:00,31,1271
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,27,1108
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,38,1548
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,32,1320
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,22,896
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,71,2884
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,26,1075
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,31,1271
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,198,8082
2019-01-07 07:15:00+01:00,154,6290
2019-01-07 07:30:00+01:00,216,8783
2019-01-07 07:45:00+01:00,112,4562
2019-01-07 08:00:00+01:00,202,8229
2019-01-07 08:15:00+01:00,43,1744
2019-01-07 08:30:00+01:00,100,4090
2019-01-07 08:45:00+01:00,116,4709
2019-01-07 09:00:00+01:00,0,0
2019-01-07 09:15:00+01:00,18,717
2019-01-07 09:30:00+01:00,0,0
2019-01-07 09:45:00+01:00,0,0
2019-01-07 10:00:00+01:00,0,0
2019-01-07 10:15:00+01:00,0,0
2019-01-07 10:30:00+01:00,0,0
2019-01-07 10:45:00+01:00,25,1010
2019-01-07 11:00:00+01:00,0,0
2019-01-07 11:15:00+01:00,0,0
2019-01-07 11:30:00+01:00,24,978
2019-01-07 11:45:00+01:00,0,0
2019-01-07 12:00:00+01:00,28,1141
2019-01-07 12:15:00+01:00,37,1499
2019-01-07 12:30:00+01:00,0,0
2019-01-07 12:45:00+01:00,0,0
2019-01-07 13:00:00+01:00,0,0
2019-01-07 13:15:00+01:00,0,0
2019-01-07 13:30:00+01:00,26,1059
2019-01-07 13:45:00+01:00,0,0
2019-01-07 14:00:00+01:00,0,0
2019-01-07 14:15:00+01:00,16,652
2019-01-07 14:30:00+01:00,0,0
2019-01-07 14:45:00+01:00,0,0
2019-01-07 15:00:00+01:00,172,7023
2019-01-07 15:15:00+01:00,156,6371
2019-01-07 15:30:00+01:00,108,4416
2019-01-07 15:45:00+01:00,67,2721
2019-01-07 16:00:00+01:00,0,0
2019-01-07 16:15:00+01:00,173,7055
2019-01-07 16:30:00+01:00,132,5377
2019-01-07 16:45:00+01:00,54,2216
2019-01-07 17:00:00+01:00,25,1027
2019-01-07 17:15:00+01:00,0,0
2019-01-07 17:30:00+01:00,22,880
2019-01-07 17:45:00+01:00,0,0
2019-01-07 18:00:00+01:00,32,1287
2019-01-07 18:15:00+01:00,26,1059
2019-01-07 18:30:00+01:00,0,0
2019-01-07 18:45:00+01:00,29,1173
2019-01-07 19:00:00+01:00,0,0
2019-01-07 19:15:00+01:00,0,0
2019-01-07 19:30:00+01:00,0,0
