datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 21:00:00+01:00,303,12335
2019-01-02 21:15:00+01:00,328,13361
2019-01-02 21:30:00+01:00,392,15952
2019-01-02 21:45:00+01:00,351,14307
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,64,2591
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,24,994
2019-01-03 00:15:00+01:00,32,1304
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,38,1564
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,26,1075
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,29,1189
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,42,1695
2019-01-03 03:30:00+01:00,27,1092
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,44,1809
2019-01-03 04:30:00+01:00,42,1695
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,28,1141
2019-01-03 06:00:00+01:00,52,2135
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,45,1825
2019-01-03 07:00:00+01:00,1072,43685
2019-01-03 07:15:00+01:00,1074,43734
2019-01-03 07:30:00+01:00,1096,44630
2019-01-03 07:45:00+01:00,1124,45804
2019-01-03 08:00:00+01:00,1142,46521
2019-01-03 08:15:00+01:00,1064,43360
2019-01-03 08:30:00+01:00,1092,44484
2019-01-03 08:45:00+01:00,1066,43425
2019-01-03 09:00:00+01:00,1089,44353
2019-01-03 09:15:00+01:00,1082,44093
2019-01-03 09:30:00+01:00,1046,42610
2019-01-03 09:45:00+01:00,1032,42040
2019-01-03 10:00:00+01:00,408,16620
2019-01-03 10:15:00+01:00,107,4351
2019-01-03 10:30:00+01:00,37,1515
2019-01-03 10:45:00+01:00,54,2183
2019-01-03 11:00:00+01:00,86,3503
2019-01-03 11:15:00+01:00,142,5801
2019-01-03 11:30:00+01:00,111,4530
2019-01-03 11:45:00+01:00,104,4253
2019-01-03 12:00:00+01:00,681,27733
2019-01-03 12:15:00+01:00,971,39563
2019-01-03 12:30:00+01:00,1045,42561
2019-01-03 12:45:00+01:00,1000,40720
2019-01-03 13:00:00+01:00,242,9858
2019-01-03 13:15:00+01:00,21,847
2019-01-03 13:30:00+01:00,27,1092
2019-01-03 13:45:00+01:00,103,4188
2019-01-03 14:00:00+01:00,126,5116
2019-01-03 14:15:00+01:00,94,3829
2019-01-03 14:30:00+01:00,52,2102
2019-01-03 14:45:00+01:00,76,3096
2019-01-03 15:00:00+01:00,105,4285
2019-01-03 15:15:00+01:00,85,3471
2019-01-03 15:30:00+01:00,0,0
2019-01-03 15:45:00+01:00,120,4888
2019-01-03 16:00:00+01:00,40,1646
2019-01-03 16:15:00+01:00,94,3829
2019-01-03 16:30:00+01:00,111,4514
2019-01-03 16:45:00+01:00,148,6029
2019-01-03 17:00:00+01:00,74,3031
2019-01-03 17:15:00+01:00,106,4334
2019-01-03 17:30:00+01:00,135,5508
2019-01-03 17:45:00+01:00,60,2460
2019-01-03 18:00:00+01:00,469,19113
2019-01-03 18:15:00+01:00,422,17191
2019-01-03 18:30:00+01:00,201,8180
2019-01-03 18:45:00+01:00,566,23040
2019-01-03 19:00:00+01:00,172,7007
2019-01-03 19:15:00+01:00,294,11976
2019-01-03 19:30:00+01:00,265,10803
2019-01-03 19:45:00+01:00,349,14225
2019-01-03 20:00:00+01:00,245,9972
2019-01-03 20:15:00+01:00,430,17500
2019-01-03 20:30:00+01:00,380,15463
2019-01-03 20:45:00+01:00,240,9760
2019-01-03 21:00:00+01:00,392,15985
2019-01-03 21:15:00+01:00,634,25810
2019-01-03 21:30:00+01:00,250,10168
2019-01-03 21:45:00+01:00,582,23725
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,36,1466
2019-01-03 22:30:00+01:00,38,1564
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,60,2460
2019-01-03 23:30:00+01:00,26,1059
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,17,701
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,40,1629
2019-01-04 01:00:00+01:00,31,1255
2019-01-04 01:15:00+01:00,33,1352
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,35,1418
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,44,1776
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,75,3063
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,28,1124
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,37,1515
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,34,1369
2019-01-04 06:15:00+01:00,38,1548
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1086,44256
2019-01-04 07:15:00+01:00,1115,45413
2019-01-04 07:30:00+01:00,1116,45445
2019-01-04 07:45:00+01:00,1094,44582
2019-01-04 08:00:00+01:00,1117,45494
2019-01-04 08:15:00+01:00,1113,45331
2019-01-04 08:30:00+01:00,1060,43180
2019-01-04 08:45:00+01:00,1071,43620
2019-01-04 09:00:00+01:00,1076,43816
2019-01-04 09:15:00+01:00,1056,43017
2019-01-04 09:30:00+01:00,1073,43718
2019-01-04 09:45:00+01:00,1015,41355
2019-01-04 10:00:00+01:00,757,30829
2019-01-04 10:15:00+01:00,83,3373
2019-01-04 10:30:00+01:00,127,5165
2019-01-04 10:45:00+01:00,0,0
2019-01-04 11:00:00+01:00,147,5980
2019-01-04 11:15:00+01:00,61,2493
2019-01-04 11:30:00+01:00,42,1727
2019-01-04 11:45:00+01:00,111,4530
2019-01-04 12:00:00+01:00,753,30682
2019-01-04 12:15:00+01:00,752,30650
2019-01-04 12:30:00+01:00,1022,41616
2019-01-04 12:45:00+01:00,1076,43832
2019-01-04 13:00:00+01:00,486,19798
2019-01-04 13:15:00+01:00,36,1466
2019-01-04 13:30:00+01:00,82,3357
2019-01-04 13:45:00+01:00,77,3145
2019-01-04 14:00:00+01:00,0,0
2019-01-04 14:15:00+01:00,92,3764
2019-01-04 14:30:00+01:00,110,4481
2019-01-04 14:45:00+01:00,114,4644
2019-01-04 15:00:00+01:00,30,1206
2019-01-04 15:15:00+01:00,93,3780
2019-01-04 15:30:00+01:00,36,1483
2019-01-04 15:45:00+01:00,0,0
2019-01-04 16:00:00+01:00,52,2102
2019-01-04 16:15:00+01:00,0,0
2019-01-04 16:30:00+01:00,80,3259
2019-01-04 16:45:00+01:00,139,5654
2019-01-04 17:00:00+01:00,61,2493
2019-01-04 17:15:00+01:00,228,9272
2019-01-04 17:30:00+01:00,78,3177
2019-01-04 17:45:00+01:00,118,4823
2019-01-04 18:00:00+01:00,394,16034
2019-01-04 18:15:00+01:00,431,17565
2019-01-04 18:30:00+01:00,270,11015
2019-01-04 18:45:00+01:00,335,13655
2019-01-04 19:00:00+01:00,328,13361
2019-01-04 19:15:00+01:00,349,14209
2019-01-04 19:30:00+01:00,370,15056
2019-01-04 19:45:00+01:00,445,18119
2019-01-04 20:00:00+01:00,122,4986
2019-01-04 20:15:00+01:00,380,15496
2019-01-04 20:30:00+01:00,158,6436
2019-01-04 20:45:00+01:00,266,10852
2019-01-04 21:00:00+01:00,275,11211
2019-01-04 21:15:00+01:00,123,5002
2019-01-04 21:30:00+01:00,288,11732
2019-01-04 21:45:00+01:00,355,14469
2019-01-04 22:00:00+01:00,45,1825
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,28,1157
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,23,945
2019-01-04 23:15:00+01:00,31,1255
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,30,1222
2019-01-05 00:00:00+01:00,24,994
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,38,1532
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,29,1189
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,19,766
2019-01-05 04:00:00+01:00,37,1499
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,42,1727
2019-01-05 05:00:00+01:00,26,1059
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,19,766
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1105,45005
2019-01-05 07:15:00+01:00,1082,44076
2019-01-05 07:30:00+01:00,1112,45299
2019-01-05 07:45:00+01:00,1094,44582
2019-01-05 08:00:00+01:00,1124,45771
2019-01-05 08:15:00+01:00,1111,45250
2019-01-05 08:30:00+01:00,1108,45119
2019-01-05 08:45:00+01:00,1090,44419
2019-01-05 09:00:00+01:00,1116,45478
2019-01-05 09:15:00+01:00,1086,44256
2019-01-05 09:30:00+01:00,1056,43017
2019-01-05 09:45:00+01:00,1008,41062
2019-01-05 10:00:00+01:00,200,8147
2019-01-05 10:15:00+01:00,73,2982
2019-01-05 10:30:00+01:00,0,0
2019-01-05 10:45:00+01:00,37,1499
2019-01-05 11:00:00+01:00,124,5035
2019-01-05 11:15:00+01:00,80,3243
2019-01-05 11:30:00+01:00,84,3422
2019-01-05 11:45:00+01:00,66,2689
2019-01-05 12:00:00+01:00,1030,41942
2019-01-05 12:15:00+01:00,1025,41763
2019-01-05 12:30:00+01:00,1051,42822
2019-01-05 12:45:00+01:00,1074,43734
2019-01-05 13:00:00+01:00,142,5768
2019-01-05 13:15:00+01:00,31,1255
2019-01-05 13:30:00+01:00,102,4155
2019-01-05 13:45:00+01:00,116,4742
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,52,2135
2019-01-05 14:30:00+01:00,106,4334
2019-01-05 14:45:00+01:00,48,1972
2019-01-05 15:00:00+01:00,27,1092
2019-01-05 15:15:00+01:00,30,1238
2019-01-05 15:30:00+01:00,0,0
2019-01-05 15:45:00+01:00,46,1874
2019-01-05 16:00:00+01:00,0,0
2019-01-05 16:15:00+01:00,106,4318
2019-01-05 16:30:00+01:00,194,7903
2019-01-05 16:45:00+01:00,65,2656
2019-01-05 17:00:00+01:00,136,5540
2019-01-05 17:15:00+01:00,176,7153
2019-01-05 17:30:00+01:00,77,3145
2019-01-05 17:45:00+01:00,33,1352
2019-01-05 18:00:00+01:00,240,9760
2019-01-05 18:15:00+01:00,206,8392
2019-01-05 18:30:00+01:00,396,16148
2019-01-05 18:45:00+01:00,434,17696
2019-01-05 19:00:00+01:00,336,13671
2019-01-05 19:15:00+01:00,418,17028
2019-01-05 19:30:00+01:00,378,15398
2019-01-05 19:45:00+01:00,514,20955
2019-01-05 20:00:00+01:00,254,10347
2019-01-05 20:15:00+01:00,470,19130
2019-01-05 20:30:00+01:00,303,12335
2019-01-05 20:45:00+01:00,234,9516
2019-01-05 21:00:00+01:00,406,16523
2019-01-05 21:15:00+01:00,436,17761
2019-01-05 21:30:00+01:00,347,14127
2019-01-05 21:45:00+01:00,276,11259
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,32,1304
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,26,1043
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,31,1255
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,65,2640
2019-01-06 01:30:00+01:00,35,1418
2019-01-06 01:45:00+01:00,29,1189
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,117,4758
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,80,3259
2019-01-06 03:00:00+01:00,30,1206
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,102,4171
2019-01-06 04:00:00+01:00,66,2672
2019-01-06 04:15:00+01:00,151,6159
2019-01-06 04:30:00+01:00,33,1336
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,31,1271
2019-01-06 05:15:00+01:00,77,3145
2019-01-06 05:30:00+01:00,59,2395
2019-01-06 05:45:00+01:00,26,1075
2019-01-06 06:00:00+01:00,34,1401
2019-01-06 06:15:00+01:00,94,3845
2019-01-06 06:30:00+01:00,138,5638
2019-01-06 06:45:00+01:00,32,1287
2019-01-06 07:00:00+01:00,1096,44630
2019-01-06 07:15:00+01:00,1115,45429
2019-01-06 07:30:00+01:00,1042,42463
2019-01-06 07:45:00+01:00,1124,45771
2019-01-06 08:00:00+01:00,1107,45103
2019-01-06 08:15:00+01:00,1098,44745
2019-01-06 08:30:00+01:00,1103,44940
2019-01-06 08:45:00+01:00,1077,43865
2019-01-06 09:00:00+01:00,1085,44191
2019-01-06 09:15:00+01:00,1116,45478
2019-01-06 09:30:00+01:00,1097,44696
2019-01-06 09:45:00+01:00,1096,44663
2019-01-06 10:00:00+01:00,1074,43767
2019-01-06 10:15:00+01:00,841,34267
2019-01-06 10:30:00+01:00,243,9907
2019-01-06 10:45:00+01:00,52,2118
2019-01-06 11:00:00+01:00,186,7561
2019-01-06 11:15:00+01:00,40,1629
2019-01-06 11:30:00+01:00,30,1206
2019-01-06 11:45:00+01:00,35,1418
2019-01-06 12:00:00+01:00,133,5426
2019-01-06 12:15:00+01:00,71,2900
2019-01-06 12:30:00+01:00,34,1369
2019-01-06 12:45:00+01:00,49,2004
2019-01-06 13:00:00+01:00,60,2428
2019-01-06 13:15:00+01:00,41,1662
2019-01-06 13:30:00+01:00,66,2689
2019-01-06 13:45:00+01:00,164,6697
2019-01-06 14:00:00+01:00,41,1662
2019-01-06 14:15:00+01:00,88,3601
2019-01-06 14:30:00+01:00,226,9223
2019-01-06 14:45:00+01:00,36,1450
2019-01-06 15:00:00+01:00,1030,41974
2019-01-06 15:15:00+01:00,1023,41665
2019-01-06 15:30:00+01:00,1043,42480
2019-01-06 15:45:00+01:00,1108,45136
2019-01-06 16:00:00+01:00,1079,43962
2019-01-06 16:15:00+01:00,1068,43522
2019-01-06 16:30:00+01:00,1040,42366
2019-01-06 16:45:00+01:00,1038,42300
2019-01-06 17:00:00+01:00,125,5100
2019-01-06 17:15:00+01:00,43,1760
2019-01-06 17:30:00+01:00,138,5605
2019-01-06 17:45:00+01:00,41,1678
2019-01-06 18:00:00+01:00,62,2526
2019-01-06 18:15:00+01:00,81,3308
2019-01-06 18:30:00+01:00,93,3780
2019-01-06 18:45:00+01:00,18,717
2019-01-06 19:00:00+01:00,142,5768
2019-01-06 19:15:00+01:00,42,1727
2019-01-06 19:30:00+01:00,136,5540
2019-01-06 19:45:00+01:00,97,3960
2019-01-06 20:00:00+01:00,340,13850
2019-01-06 20:15:00+01:00,372,15138
2019-01-06 20:30:00+01:00,373,15186
2019-01-06 20:45:00+01:00,361,14714
2019-01-06 21:00:00+01:00,615,25045
2019-01-06 21:15:00+01:00,501,20401
2019-01-06 21:30:00+01:00,447,18201
2019-01-06 21:45:00+01:00,373,15186
2019-01-06 22:00:00+01:00,400,16278
2019-01-06 22:15:00+01:00,388,15822
2019-01-06 22:30:00+01:00,554,22568
2019-01-06 22:45:00+01:00,310,12644
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,94,3845
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,26,1043
2019-01-07 00:15:00+01:00,57,2314
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,38,1532
2019-01-07 01:15:00+01:00,33,1352
2019-01-07 01:30:00+01:00,34,1369
2019-01-07 01:45:00+01:00,33,1352
2019-01-07 02:00:00+01:00,24,994
2019-01-07 02:15:00+01:00,98,3976
2019-01-07 02:30:00+01:00,69,2819
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,114,4660
2019-01-07 03:15:00+01:00,36,1450
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,34,1401
2019-01-07 04:00:00+01:00,30,1222
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,96,3894
2019-01-07 04:45:00+01:00,38,1564
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,46,1890
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,32,1287
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,31,1255
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,1020,41551
2019-01-07 07:15:00+01:00,1067,43474
2019-01-07 07:30:00+01:00,1070,43571
2019-01-07 07:45:00+01:00,1102,44907
2019-01-07 08:00:00+01:00,1113,45347
2019-01-07 08:15:00+01:00,1060,43180
2019-01-07 08:30:00+01:00,1094,44565
2019-01-07 08:45:00+01:00,1064,43360
2019-01-07 09:00:00+01:00,1112,45315
2019-01-07 09:15:00+01:00,1090,44419
2019-01-07 09:30:00+01:00,1033,42072
2019-01-07 09:45:00+01:00,1082,44076
2019-01-07 10:00:00+01:00,1068,43506
2019-01-07 10:15:00+01:00,1067,43474
2019-01-07 10:30:00+01:00,588,23969
2019-01-07 10:45:00+01:00,36,1450
2019-01-07 11:00:00+01:00,167,6811
2019-01-07 11:15:00+01:00,200,8147
2019-01-07 11:30:00+01:00,126,5133
2019-01-07 11:45:00+01:00,80,3259
2019-01-07 12:00:00+01:00,128,5198
2019-01-07 12:15:00+01:00,20,831
2019-01-07 12:30:00+01:00,138,5622
2019-01-07 12:45:00+01:00,72,2933
2019-01-07 13:00:00+01:00,83,3389
2019-01-07 13:15:00+01:00,117,4774
2019-01-07 13:30:00+01:00,72,2933
2019-01-07 13:45:00+01:00,28,1141
2019-01-07 14:00:00+01:00,228,9304
2019-01-07 14:15:00+01:00,134,5475
2019-01-07 14:30:00+01:00,87,3552
2019-01-07 14:45:00+01:00,93,3780
