datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 12:45:00+01:00,1037,42251
2019-01-02 13:00:00+01:00,803,32703
2019-01-02 13:15:00+01:00,36,1483
2019-01-02 13:30:00+01:00,72,2933
2019-01-02 13:45:00+01:00,31,1271
2019-01-02 14:00:00+01:00,66,2689
2019-01-02 14:15:00+01:00,69,2803
2019-01-02 14:30:00+01:00,66,2689
2019-01-02 14:45:00+01:00,127,5182
2019-01-02 15:00:00+01:00,140,5687
2019-01-02 15:15:00+01:00,51,2086
2019-01-02 15:30:00+01:00,74,2998
2019-01-02 15:45:00+01:00,182,7430
2019-01-02 16:00:00+01:00,58,2363
2019-01-02 16:15:00+01:00,120,4888
2019-01-02 16:30:00+01:00,318,12954
2019-01-02 16:45:00+01:00,90,3650
2019-01-02 17:00:00+01:00,137,5573
2019-01-02 17:15:00+01:00,84,3406
2019-01-02 17:30:00+01:00,75,3063
2019-01-02 17:45:00+01:00,21,864
2019-01-02 18:00:00+01:00,443,18038
2019-01-02 18:15:00+01:00,467,19016
2019-01-02 18:30:00+01:00,358,14584
2019-01-02 18:45:00+01:00,419,17077
2019-01-02 19:00:00+01:00,602,24523
2019-01-02 19:15:00+01:00,316,12856
2019-01-02 19:30:00+01:00,483,19684
2019-01-02 19:45:00+01:00,497,20238
2019-01-02 20:00:00+01:00,422,17207
2019-01-02 20:15:00+01:00,484,19716
2019-01-02 20:30:00+01:00,144,5850
2019-01-02 20:45:00+01:00,294,11993
2019-01-02 21:00:00+01:00,532,21688
2019-01-02 21:15:00+01:00,273,11113
2019-01-02 21:30:00+01:00,402,16360
2019-01-02 21:45:00+01:00,443,18054
2019-01-02 22:00:00+01:00,16,668
2019-01-02 22:15:00+01:00,37,1515
2019-01-02 22:30:00+01:00,20,798
2019-01-02 22:45:00+01:00,34,1401
2019-01-02 23:00:00+01:00,35,1418
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,23,929
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,38,1564
2019-01-03 00:30:00+01:00,36,1450
2019-01-03 00:45:00+01:00,34,1401
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,72,2933
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,63,2575
2019-01-03 03:30:00+01:00,56,2265
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,34,1401
2019-01-03 04:15:00+01:00,29,1189
2019-01-03 04:30:00+01:00,50,2037
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,23,945
2019-01-03 05:15:00+01:00,34,1385
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,64,2591
2019-01-03 06:30:00+01:00,25,1010
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1108,45152
2019-01-03 07:15:00+01:00,1085,44207
2019-01-03 07:30:00+01:00,1062,43262
2019-01-03 07:45:00+01:00,1104,44956
2019-01-03 08:00:00+01:00,1127,45918
2019-01-03 08:15:00+01:00,1094,44565
2019-01-03 08:30:00+01:00,1107,45087
2019-01-03 08:45:00+01:00,1054,42936
2019-01-03 09:00:00+01:00,1102,44907
2019-01-03 09:15:00+01:00,1051,42822
2019-01-03 09:30:00+01:00,1116,45445
2019-01-03 09:45:00+01:00,1062,43245
2019-01-03 10:00:00+01:00,1066,43408
2019-01-03 10:15:00+01:00,1076,43832
2019-01-03 10:30:00+01:00,1069,43555
2019-01-03 10:45:00+01:00,633,25794
2019-01-03 11:00:00+01:00,64,2623
2019-01-03 11:15:00+01:00,163,6648
2019-01-03 11:30:00+01:00,173,7039
2019-01-03 11:45:00+01:00,0,0
2019-01-03 12:00:00+01:00,1045,42561
2019-01-03 12:15:00+01:00,1029,41926
2019-01-03 12:30:00+01:00,1060,43197
2019-01-03 12:45:00+01:00,1083,44109
2019-01-03 13:00:00+01:00,1072,43669
2019-01-03 13:15:00+01:00,128,5198
2019-01-03 13:30:00+01:00,72,2949
2019-01-03 13:45:00+01:00,66,2689
2019-01-03 14:00:00+01:00,181,7381
2019-01-03 14:15:00+01:00,111,4530
2019-01-03 14:30:00+01:00,94,3813
2019-01-03 14:45:00+01:00,126,5116
2019-01-03 15:00:00+01:00,29,1173
2019-01-03 15:15:00+01:00,39,1581
2019-01-03 15:30:00+01:00,92,3764
2019-01-03 15:45:00+01:00,79,3210
2019-01-03 16:00:00+01:00,78,3177
2019-01-03 16:15:00+01:00,99,4025
2019-01-03 16:30:00+01:00,62,2526
2019-01-03 16:45:00+01:00,0,0
2019-01-03 17:00:00+01:00,227,9255
2019-01-03 17:15:00+01:00,52,2135
2019-01-03 17:30:00+01:00,71,2884
2019-01-03 17:45:00+01:00,0,0
2019-01-03 18:00:00+01:00,320,13019
2019-01-03 18:15:00+01:00,412,16800
2019-01-03 18:30:00+01:00,298,12156
2019-01-03 18:45:00+01:00,480,19537
2019-01-03 19:00:00+01:00,410,16686
2019-01-03 19:15:00+01:00,406,16539
2019-01-03 19:30:00+01:00,367,14942
2019-01-03 19:45:00+01:00,411,16734
2019-01-03 20:00:00+01:00,340,13834
2019-01-03 20:15:00+01:00,277,11276
2019-01-03 20:30:00+01:00,530,21574
2019-01-03 20:45:00+01:00,454,18510
2019-01-03 21:00:00+01:00,391,15920
2019-01-03 21:15:00+01:00,627,25550
2019-01-03 21:30:00+01:00,254,10347
2019-01-03 21:45:00+01:00,510,20759
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,31,1271
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,105,4285
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,32,1320
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,32,1320
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,43,1760
2019-01-04 01:30:00+01:00,55,2249
2019-01-04 01:45:00+01:00,68,2754
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,33,1352
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,32,1304
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,21,847
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,75,3047
2019-01-04 06:00:00+01:00,24,994
2019-01-04 06:15:00+01:00,28,1157
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1129,45999
2019-01-04 07:15:00+01:00,1088,44337
2019-01-04 07:30:00+01:00,1112,45315
2019-01-04 07:45:00+01:00,1102,44875
2019-01-04 08:00:00+01:00,1090,44386
2019-01-04 08:15:00+01:00,1130,46048
2019-01-04 08:30:00+01:00,1073,43702
2019-01-04 08:45:00+01:00,1081,44028
2019-01-04 09:00:00+01:00,1122,45690
2019-01-04 09:15:00+01:00,1082,44076
2019-01-04 09:30:00+01:00,1086,44256
2019-01-04 09:45:00+01:00,1070,43604
2019-01-04 10:00:00+01:00,1009,41111
2019-01-04 10:15:00+01:00,1102,44891
2019-01-04 10:30:00+01:00,1069,43539
2019-01-04 10:45:00+01:00,1047,42643
2019-01-04 11:00:00+01:00,933,37999
2019-01-04 11:15:00+01:00,134,5442
2019-01-04 11:30:00+01:00,118,4807
2019-01-04 11:45:00+01:00,0,0
2019-01-04 12:00:00+01:00,977,39791
2019-01-04 12:15:00+01:00,1072,43685
2019-01-04 12:30:00+01:00,1071,43620
2019-01-04 12:45:00+01:00,1077,43865
2019-01-04 13:00:00+01:00,811,33029
2019-01-04 13:15:00+01:00,146,5931
2019-01-04 13:30:00+01:00,44,1809
2019-01-04 13:45:00+01:00,120,4872
2019-01-04 14:00:00+01:00,83,3389
2019-01-04 14:15:00+01:00,122,4954
2019-01-04 14:30:00+01:00,81,3308
2019-01-04 14:45:00+01:00,0,0
2019-01-04 15:00:00+01:00,76,3096
2019-01-04 15:15:00+01:00,96,3911
2019-01-04 15:30:00+01:00,32,1320
2019-01-04 15:45:00+01:00,64,2623
2019-01-04 16:00:00+01:00,72,2933
2019-01-04 16:15:00+01:00,101,4122
2019-01-04 16:30:00+01:00,38,1532
2019-01-04 16:45:00+01:00,42,1695
2019-01-04 17:00:00+01:00,137,5589
2019-01-04 17:15:00+01:00,128,5231
2019-01-04 17:30:00+01:00,0,0
2019-01-04 17:45:00+01:00,90,3666
2019-01-04 18:00:00+01:00,323,13150
2019-01-04 18:15:00+01:00,434,17663
2019-01-04 18:30:00+01:00,321,13084
2019-01-04 18:45:00+01:00,214,8734
2019-01-04 19:00:00+01:00,365,14861
2019-01-04 19:15:00+01:00,396,16115
2019-01-04 19:30:00+01:00,442,18005
2019-01-04 19:45:00+01:00,272,11064
2019-01-04 20:00:00+01:00,414,16865
2019-01-04 20:15:00+01:00,535,21786
2019-01-04 20:30:00+01:00,427,17386
2019-01-04 20:45:00+01:00,423,17240
2019-01-04 21:00:00+01:00,442,18005
2019-01-04 21:15:00+01:00,395,16083
2019-01-04 21:30:00+01:00,245,9972
2019-01-04 21:45:00+01:00,435,17712
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,34,1385
2019-01-04 22:45:00+01:00,100,4057
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,63,2558
2019-01-04 23:30:00+01:00,30,1206
2019-01-04 23:45:00+01:00,61,2477
2019-01-05 00:00:00+01:00,39,1597
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,37,1515
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,36,1466
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,21,847
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,18,733
2019-01-05 03:00:00+01:00,62,2542
2019-01-05 03:15:00+01:00,36,1483
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,41,1662
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,25,1010
2019-01-05 05:45:00+01:00,40,1646
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,24,961
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1100,44826
2019-01-05 07:15:00+01:00,1092,44468
2019-01-05 07:30:00+01:00,1110,45217
2019-01-05 07:45:00+01:00,1106,45038
2019-01-05 08:00:00+01:00,1105,45005
2019-01-05 08:15:00+01:00,1072,43669
2019-01-05 08:30:00+01:00,1096,44630
2019-01-05 08:45:00+01:00,1113,45347
2019-01-05 09:00:00+01:00,1100,44826
2019-01-05 09:15:00+01:00,1106,45038
2019-01-05 09:30:00+01:00,1045,42577
2019-01-05 09:45:00+01:00,1024,41730
2019-01-05 10:00:00+01:00,1106,45054
2019-01-05 10:15:00+01:00,1049,42724
2019-01-05 10:30:00+01:00,1084,44174
2019-01-05 10:45:00+01:00,556,22633
2019-01-05 11:00:00+01:00,47,1923
2019-01-05 11:15:00+01:00,113,4611
2019-01-05 11:30:00+01:00,40,1629
2019-01-05 11:45:00+01:00,112,4546
2019-01-05 12:00:00+01:00,1006,40964
2019-01-05 12:15:00+01:00,1103,44924
2019-01-05 12:30:00+01:00,1057,43066
2019-01-05 12:45:00+01:00,1061,43229
2019-01-05 13:00:00+01:00,319,13003
2019-01-05 13:15:00+01:00,91,3715
2019-01-05 13:30:00+01:00,139,5654
2019-01-05 13:45:00+01:00,40,1629
2019-01-05 14:00:00+01:00,114,4660
2019-01-05 14:15:00+01:00,83,3389
2019-01-05 14:30:00+01:00,213,8669
2019-01-05 14:45:00+01:00,110,4497
2019-01-05 15:00:00+01:00,0,0
2019-01-05 15:15:00+01:00,88,3601
2019-01-05 15:30:00+01:00,68,2770
2019-01-05 15:45:00+01:00,32,1320
2019-01-05 16:00:00+01:00,30,1222
2019-01-05 16:15:00+01:00,36,1450
2019-01-05 16:30:00+01:00,108,4383
2019-01-05 16:45:00+01:00,164,6697
2019-01-05 17:00:00+01:00,236,9614
2019-01-05 17:15:00+01:00,58,2379
2019-01-05 17:30:00+01:00,108,4400
2019-01-05 17:45:00+01:00,133,5410
2019-01-05 18:00:00+01:00,488,19896
2019-01-05 18:15:00+01:00,362,14746
2019-01-05 18:30:00+01:00,371,15121
2019-01-05 18:45:00+01:00,477,19439
2019-01-05 19:00:00+01:00,361,14698
2019-01-05 19:15:00+01:00,437,17810
2019-01-05 19:30:00+01:00,275,11194
2019-01-05 19:45:00+01:00,446,18185
2019-01-05 20:00:00+01:00,378,15382
2019-01-05 20:15:00+01:00,336,13671
2019-01-05 20:30:00+01:00,239,9744
2019-01-05 20:45:00+01:00,286,11651
2019-01-05 21:00:00+01:00,409,16653
2019-01-05 21:15:00+01:00,625,25452
2019-01-05 21:30:00+01:00,405,16506
2019-01-05 21:45:00+01:00,425,17321
2019-01-05 22:00:00+01:00,22,896
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,28,1124
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,56,2298
2019-01-06 00:30:00+01:00,25,1027
2019-01-06 00:45:00+01:00,141,5736
2019-01-06 01:00:00+01:00,44,1776
2019-01-06 01:15:00+01:00,72,2933
2019-01-06 01:30:00+01:00,39,1597
2019-01-06 01:45:00+01:00,76,3096
2019-01-06 02:00:00+01:00,32,1287
2019-01-06 02:15:00+01:00,29,1189
2019-01-06 02:30:00+01:00,122,4986
2019-01-06 02:45:00+01:00,106,4318
2019-01-06 03:00:00+01:00,37,1499
2019-01-06 03:15:00+01:00,38,1564
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,63,2558
2019-01-06 04:00:00+01:00,82,3357
2019-01-06 04:15:00+01:00,44,1776
2019-01-06 04:30:00+01:00,48,1955
2019-01-06 04:45:00+01:00,66,2705
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,143,5817
2019-01-06 05:30:00+01:00,106,4334
2019-01-06 05:45:00+01:00,74,3031
2019-01-06 06:00:00+01:00,78,3194
2019-01-06 06:15:00+01:00,142,5785
2019-01-06 06:30:00+01:00,75,3047
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,1057,43066
2019-01-06 07:15:00+01:00,1118,45543
2019-01-06 07:30:00+01:00,1132,46097
2019-01-06 07:45:00+01:00,1092,44500
2019-01-06 08:00:00+01:00,1123,45755
2019-01-06 08:15:00+01:00,1105,45005
2019-01-06 08:30:00+01:00,1124,45787
2019-01-06 08:45:00+01:00,1078,43914
2019-01-06 09:00:00+01:00,1113,45347
2019-01-06 09:15:00+01:00,1085,44207
2019-01-06 09:30:00+01:00,1074,43767
2019-01-06 09:45:00+01:00,1079,43962
2019-01-06 10:00:00+01:00,1076,43832
2019-01-06 10:15:00+01:00,1067,43474
2019-01-06 10:30:00+01:00,1102,44875
2019-01-06 10:45:00+01:00,1092,44500
2019-01-06 11:00:00+01:00,1121,45673
2019-01-06 11:15:00+01:00,1079,43962
2019-01-06 11:30:00+01:00,1054,42920
2019-01-06 11:45:00+01:00,684,27880
2019-01-06 12:00:00+01:00,33,1352
2019-01-06 12:15:00+01:00,196,8001
2019-01-06 12:30:00+01:00,97,3960
2019-01-06 12:45:00+01:00,37,1499
2019-01-06 13:00:00+01:00,210,8571
2019-01-06 13:15:00+01:00,209,8522
2019-01-06 13:30:00+01:00,240,9793
2019-01-06 13:45:00+01:00,66,2672
2019-01-06 14:00:00+01:00,106,4334
2019-01-06 14:15:00+01:00,240,9777
2019-01-06 14:30:00+01:00,34,1385
2019-01-06 14:45:00+01:00,82,3324
2019-01-06 15:00:00+01:00,967,39384
2019-01-06 15:15:00+01:00,992,40427
2019-01-06 15:30:00+01:00,1082,44093
2019-01-06 15:45:00+01:00,1086,44256
2019-01-06 16:00:00+01:00,1101,44842
2019-01-06 16:15:00+01:00,1034,42121
2019-01-06 16:30:00+01:00,1058,43099
2019-01-06 16:45:00+01:00,1057,43066
2019-01-06 17:00:00+01:00,1010,41160
2019-01-06 17:15:00+01:00,332,13508
2019-01-06 17:30:00+01:00,24,994
2019-01-06 17:45:00+01:00,33,1352
2019-01-06 18:00:00+01:00,133,5426
2019-01-06 18:15:00+01:00,64,2607
2019-01-06 18:30:00+01:00,187,7626
2019-01-06 18:45:00+01:00,38,1564
2019-01-06 19:00:00+01:00,114,4660
2019-01-06 19:15:00+01:00,144,5866
2019-01-06 19:30:00+01:00,117,4758
2019-01-06 19:45:00+01:00,60,2460
2019-01-06 20:00:00+01:00,232,9434
2019-01-06 20:15:00+01:00,340,13834
2019-01-06 20:30:00+01:00,215,8766
2019-01-06 20:45:00+01:00,277,11292
2019-01-06 21:00:00+01:00,409,16669
2019-01-06 21:15:00+01:00,406,16539
2019-01-06 21:30:00+01:00,780,31758
2019-01-06 21:45:00+01:00,234,9516
2019-01-06 22:00:00+01:00,281,11455
2019-01-06 22:15:00+01:00,572,23317
2019-01-06 22:30:00+01:00,482,19651
2019-01-06 22:45:00+01:00,670,27277
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,72,2933
2019-01-06 23:30:00+01:00,36,1483
2019-01-06 23:45:00+01:00,201,8196
2019-01-07 00:00:00+01:00,43,1760
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,183,7447
2019-01-07 00:45:00+01:00,19,766
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,26,1043
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,57,2330
2019-01-07 02:00:00+01:00,35,1418
2019-01-07 02:15:00+01:00,88,3568
2019-01-07 02:30:00+01:00,22,896
2019-01-07 02:45:00+01:00,94,3845
2019-01-07 03:00:00+01:00,25,1010
2019-01-07 03:15:00+01:00,60,2444
2019-01-07 03:30:00+01:00,59,2412
2019-01-07 03:45:00+01:00,74,2998
2019-01-07 04:00:00+01:00,70,2852
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,90,3666
2019-01-07 05:00:00+01:00,35,1434
2019-01-07 05:15:00+01:00,102,4171
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,33,1336
2019-01-07 06:00:00+01:00,58,2346
2019-01-07 06:15:00+01:00,31,1255
2019-01-07 06:30:00+01:00,44,1792
2019-01-07 06:45:00+01:00,52,2102
2019-01-07 07:00:00+01:00,1082,44076
2019-01-07 07:15:00+01:00,1114,45396
2019-01-07 07:30:00+01:00,1102,44891
2019-01-07 07:45:00+01:00,1106,45054
2019-01-07 08:00:00+01:00,1120,45641
2019-01-07 08:15:00+01:00,1102,44875
2019-01-07 08:30:00+01:00,1091,44451
2019-01-07 08:45:00+01:00,1103,44924
2019-01-07 09:00:00+01:00,1086,44239
2019-01-07 09:15:00+01:00,1062,43245
2019-01-07 09:30:00+01:00,1098,44728
2019-01-07 09:45:00+01:00,1106,45038
2019-01-07 10:00:00+01:00,1096,44630
2019-01-07 10:15:00+01:00,1082,44076
2019-01-07 10:30:00+01:00,1092,44484
2019-01-07 10:45:00+01:00,1057,43050
2019-01-07 11:00:00+01:00,443,18054
2019-01-07 11:15:00+01:00,91,3715
2019-01-07 11:30:00+01:00,44,1776
2019-01-07 11:45:00+01:00,104,4253
2019-01-07 12:00:00+01:00,168,6827
2019-01-07 12:15:00+01:00,106,4302
2019-01-07 12:30:00+01:00,61,2477
2019-01-07 12:45:00+01:00,59,2395
2019-01-07 13:00:00+01:00,40,1646
2019-01-07 13:15:00+01:00,150,6110
2019-01-07 13:30:00+01:00,57,2314
2019-01-07 13:45:00+01:00,91,3715
2019-01-07 14:00:00+01:00,114,4628
2019-01-07 14:15:00+01:00,142,5801
