datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 12:45:00+01:00,1052,42854
2019-01-02 13:00:00+01:00,490,19944
2019-01-02 13:15:00+01:00,56,2298
2019-01-02 13:30:00+01:00,165,6730
2019-01-02 13:45:00+01:00,95,3862
2019-01-02 14:00:00+01:00,68,2786
2019-01-02 14:15:00+01:00,143,5817
2019-01-02 14:30:00+01:00,25,1027
2019-01-02 14:45:00+01:00,144,5882
2019-01-02 15:00:00+01:00,0,0
2019-01-02 15:15:00+01:00,0,0
2019-01-02 15:30:00+01:00,109,4432
2019-01-02 15:45:00+01:00,138,5622
2019-01-02 16:00:00+01:00,123,5019
2019-01-02 16:15:00+01:00,70,2835
2019-01-02 16:30:00+01:00,100,4057
2019-01-02 16:45:00+01:00,78,3194
2019-01-02 17:00:00+01:00,121,4937
2019-01-02 17:15:00+01:00,108,4400
2019-01-02 17:30:00+01:00,130,5312
2019-01-02 17:45:00+01:00,124,5035
2019-01-02 18:00:00+01:00,330,13459
2019-01-02 18:15:00+01:00,343,13964
2019-01-02 18:30:00+01:00,289,11781
2019-01-02 18:45:00+01:00,270,10999
2019-01-02 19:00:00+01:00,345,14046
2019-01-02 19:15:00+01:00,371,15105
2019-01-02 19:30:00+01:00,383,15594
2019-01-02 19:45:00+01:00,242,9874
2019-01-02 20:00:00+01:00,218,8864
2019-01-02 20:15:00+01:00,231,9418
2019-01-02 20:30:00+01:00,216,8783
2019-01-02 20:45:00+01:00,380,15463
2019-01-02 21:00:00+01:00,518,21101
2019-01-02 21:15:00+01:00,356,14518
2019-01-02 21:30:00+01:00,392,15969
2019-01-02 21:45:00+01:00,431,17549
2019-01-02 22:00:00+01:00,28,1157
2019-01-02 22:15:00+01:00,69,2803
2019-01-02 22:30:00+01:00,36,1483
2019-01-02 22:45:00+01:00,26,1075
2019-01-02 23:00:00+01:00,56,2298
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,118,4823
2019-01-03 00:00:00+01:00,32,1304
2019-01-03 00:15:00+01:00,34,1401
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,26,1059
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,23,945
2019-01-03 02:45:00+01:00,40,1629
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,47,1906
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,36,1450
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1059,43131
2019-01-03 07:15:00+01:00,1073,43718
2019-01-03 07:30:00+01:00,1057,43066
2019-01-03 07:45:00+01:00,1098,44728
2019-01-03 08:00:00+01:00,1113,45331
2019-01-03 08:15:00+01:00,1091,44435
2019-01-03 08:30:00+01:00,1084,44142
2019-01-03 08:45:00+01:00,1084,44158
2019-01-03 09:00:00+01:00,1096,44647
2019-01-03 09:15:00+01:00,1093,44516
2019-01-03 09:30:00+01:00,1058,43083
2019-01-03 09:45:00+01:00,1091,44451
2019-01-03 10:00:00+01:00,697,28385
2019-01-03 10:15:00+01:00,112,4579
2019-01-03 10:30:00+01:00,66,2705
2019-01-03 10:45:00+01:00,58,2379
2019-01-03 11:00:00+01:00,76,3080
2019-01-03 11:15:00+01:00,40,1646
2019-01-03 11:30:00+01:00,0,0
2019-01-03 11:45:00+01:00,74,3014
2019-01-03 12:00:00+01:00,928,37819
2019-01-03 12:15:00+01:00,1054,42936
2019-01-03 12:30:00+01:00,1077,43881
2019-01-03 12:45:00+01:00,1057,43066
2019-01-03 13:00:00+01:00,946,38536
2019-01-03 13:15:00+01:00,100,4074
2019-01-03 13:30:00+01:00,33,1336
2019-01-03 13:45:00+01:00,86,3487
2019-01-03 14:00:00+01:00,76,3112
2019-01-03 14:15:00+01:00,36,1466
2019-01-03 14:30:00+01:00,38,1564
2019-01-03 14:45:00+01:00,126,5116
2019-01-03 15:00:00+01:00,68,2770
2019-01-03 15:15:00+01:00,98,4008
2019-01-03 15:30:00+01:00,66,2705
2019-01-03 15:45:00+01:00,110,4497
2019-01-03 16:00:00+01:00,102,4155
2019-01-03 16:15:00+01:00,61,2493
2019-01-03 16:30:00+01:00,60,2444
2019-01-03 16:45:00+01:00,123,5019
2019-01-03 17:00:00+01:00,96,3927
2019-01-03 17:15:00+01:00,102,4171
2019-01-03 17:30:00+01:00,149,6078
2019-01-03 17:45:00+01:00,77,3145
2019-01-03 18:00:00+01:00,438,17842
2019-01-03 18:15:00+01:00,289,11765
2019-01-03 18:30:00+01:00,420,17125
2019-01-03 18:45:00+01:00,315,12824
2019-01-03 19:00:00+01:00,402,16360
2019-01-03 19:15:00+01:00,327,13329
2019-01-03 19:30:00+01:00,220,8962
2019-01-03 19:45:00+01:00,269,10966
2019-01-03 20:00:00+01:00,285,11602
2019-01-03 20:15:00+01:00,310,12612
2019-01-03 20:30:00+01:00,308,12547
2019-01-03 20:45:00+01:00,407,16571
2019-01-03 21:00:00+01:00,334,13606
2019-01-03 21:15:00+01:00,308,12530
2019-01-03 21:30:00+01:00,248,10103
2019-01-03 21:45:00+01:00,509,20743
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,42,1695
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,23,929
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,30,1206
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,60,2460
2019-01-04 02:00:00+01:00,62,2509
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,28,1124
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,39,1581
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,38,1532
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,22,880
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,47,1923
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,48,1955
2019-01-04 07:00:00+01:00,1068,43522
2019-01-04 07:15:00+01:00,1089,44370
2019-01-04 07:30:00+01:00,1092,44484
2019-01-04 07:45:00+01:00,1101,44859
2019-01-04 08:00:00+01:00,1102,44907
2019-01-04 08:15:00+01:00,1098,44712
2019-01-04 08:30:00+01:00,1055,42968
2019-01-04 08:45:00+01:00,1086,44239
2019-01-04 09:00:00+01:00,1056,43001
2019-01-04 09:15:00+01:00,1059,43148
2019-01-04 09:30:00+01:00,1080,43979
2019-01-04 09:45:00+01:00,1060,43180
2019-01-04 10:00:00+01:00,1077,43865
2019-01-04 10:15:00+01:00,358,14584
2019-01-04 10:30:00+01:00,107,4351
2019-01-04 10:45:00+01:00,68,2770
2019-01-04 11:00:00+01:00,59,2412
2019-01-04 11:15:00+01:00,42,1727
2019-01-04 11:30:00+01:00,106,4302
2019-01-04 11:45:00+01:00,30,1206
2019-01-04 12:00:00+01:00,1026,41779
2019-01-04 12:15:00+01:00,843,34349
2019-01-04 12:30:00+01:00,743,30259
2019-01-04 12:45:00+01:00,1073,43718
2019-01-04 13:00:00+01:00,331,13492
2019-01-04 13:15:00+01:00,24,994
2019-01-04 13:30:00+01:00,0,0
2019-01-04 13:45:00+01:00,63,2575
2019-01-04 14:00:00+01:00,108,4383
2019-01-04 14:15:00+01:00,88,3568
2019-01-04 14:30:00+01:00,127,5165
2019-01-04 14:45:00+01:00,64,2607
2019-01-04 15:00:00+01:00,64,2607
2019-01-04 15:15:00+01:00,63,2558
2019-01-04 15:30:00+01:00,72,2949
2019-01-04 15:45:00+01:00,40,1629
2019-01-04 16:00:00+01:00,88,3601
2019-01-04 16:15:00+01:00,29,1173
2019-01-04 16:30:00+01:00,85,3454
2019-01-04 16:45:00+01:00,99,4025
2019-01-04 17:00:00+01:00,63,2558
2019-01-04 17:15:00+01:00,203,8261
2019-01-04 17:30:00+01:00,50,2021
2019-01-04 17:45:00+01:00,0,0
2019-01-04 18:00:00+01:00,264,10771
2019-01-04 18:15:00+01:00,115,4677
2019-01-04 18:30:00+01:00,214,8734
2019-01-04 18:45:00+01:00,265,10803
2019-01-04 19:00:00+01:00,240,9793
2019-01-04 19:15:00+01:00,418,17044
2019-01-04 19:30:00+01:00,399,16246
2019-01-04 19:45:00+01:00,298,12156
2019-01-04 20:00:00+01:00,247,10070
2019-01-04 20:15:00+01:00,414,16881
2019-01-04 20:30:00+01:00,384,15659
2019-01-04 20:45:00+01:00,500,20368
2019-01-04 21:00:00+01:00,265,10803
2019-01-04 21:15:00+01:00,566,23040
2019-01-04 21:30:00+01:00,261,10640
2019-01-04 21:45:00+01:00,336,13671
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,54,2200
2019-01-04 22:30:00+01:00,38,1532
2019-01-04 22:45:00+01:00,38,1532
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,30,1222
2019-01-04 23:45:00+01:00,39,1581
2019-01-05 00:00:00+01:00,33,1352
2019-01-05 00:15:00+01:00,63,2575
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,30,1206
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,43,1760
2019-01-05 02:00:00+01:00,30,1206
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,36,1466
2019-01-05 03:00:00+01:00,36,1466
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,41,1678
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,47,1923
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,86,3487
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,58,2346
2019-01-05 05:30:00+01:00,33,1352
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,42,1727
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1059,43131
2019-01-05 07:15:00+01:00,1094,44582
2019-01-05 07:30:00+01:00,1091,44435
2019-01-05 07:45:00+01:00,1106,45038
2019-01-05 08:00:00+01:00,1089,44353
2019-01-05 08:15:00+01:00,1053,42903
2019-01-05 08:30:00+01:00,1046,42626
2019-01-05 08:45:00+01:00,1113,45347
2019-01-05 09:00:00+01:00,1076,43816
2019-01-05 09:15:00+01:00,1066,43441
2019-01-05 09:30:00+01:00,1052,42838
2019-01-05 09:45:00+01:00,1014,41306
2019-01-05 10:00:00+01:00,1060,43164
2019-01-05 10:15:00+01:00,1018,41469
2019-01-05 10:30:00+01:00,788,32116
2019-01-05 10:45:00+01:00,112,4546
2019-01-05 11:00:00+01:00,0,0
2019-01-05 11:15:00+01:00,63,2558
2019-01-05 11:30:00+01:00,60,2460
2019-01-05 11:45:00+01:00,37,1515
2019-01-05 12:00:00+01:00,876,35669
2019-01-05 12:15:00+01:00,1060,43197
2019-01-05 12:30:00+01:00,1032,42040
2019-01-05 12:45:00+01:00,916,37298
2019-01-05 13:00:00+01:00,269,10950
2019-01-05 13:15:00+01:00,68,2754
2019-01-05 13:30:00+01:00,108,4400
2019-01-05 13:45:00+01:00,92,3764
2019-01-05 14:00:00+01:00,35,1434
2019-01-05 14:15:00+01:00,172,7023
2019-01-05 14:30:00+01:00,115,4677
2019-01-05 14:45:00+01:00,150,6094
2019-01-05 15:00:00+01:00,54,2183
2019-01-05 15:15:00+01:00,34,1385
2019-01-05 15:30:00+01:00,90,3666
2019-01-05 15:45:00+01:00,282,11504
2019-01-05 16:00:00+01:00,86,3487
2019-01-05 16:15:00+01:00,156,6371
2019-01-05 16:30:00+01:00,164,6664
2019-01-05 16:45:00+01:00,107,4367
2019-01-05 17:00:00+01:00,49,1988
2019-01-05 17:15:00+01:00,37,1499
2019-01-05 17:30:00+01:00,94,3845
2019-01-05 17:45:00+01:00,0,0
2019-01-05 18:00:00+01:00,212,8620
2019-01-05 18:15:00+01:00,393,16017
2019-01-05 18:30:00+01:00,316,12889
2019-01-05 18:45:00+01:00,269,10950
2019-01-05 19:00:00+01:00,388,15789
2019-01-05 19:15:00+01:00,492,20042
2019-01-05 19:30:00+01:00,560,22812
2019-01-05 19:45:00+01:00,191,7789
2019-01-05 20:00:00+01:00,412,16767
2019-01-05 20:15:00+01:00,382,15577
2019-01-05 20:30:00+01:00,461,18787
2019-01-05 20:45:00+01:00,276,11227
2019-01-05 21:00:00+01:00,267,10868
2019-01-05 21:15:00+01:00,506,20629
2019-01-05 21:30:00+01:00,441,17956
2019-01-05 21:45:00+01:00,296,12058
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,29,1173
2019-01-05 22:30:00+01:00,35,1418
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,32,1320
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,28,1124
2019-01-06 00:00:00+01:00,44,1776
2019-01-06 00:15:00+01:00,42,1695
2019-01-06 00:30:00+01:00,75,3047
2019-01-06 00:45:00+01:00,108,4416
2019-01-06 01:00:00+01:00,32,1320
2019-01-06 01:15:00+01:00,43,1760
2019-01-06 01:30:00+01:00,66,2689
2019-01-06 01:45:00+01:00,82,3357
2019-01-06 02:00:00+01:00,61,2493
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,76,3080
2019-01-06 03:00:00+01:00,52,2135
2019-01-06 03:15:00+01:00,26,1075
2019-01-06 03:30:00+01:00,29,1173
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,78,3177
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,26,1043
2019-01-06 04:45:00+01:00,128,5214
2019-01-06 05:00:00+01:00,64,2623
2019-01-06 05:15:00+01:00,71,2900
2019-01-06 05:30:00+01:00,34,1385
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,82,3324
2019-01-06 06:15:00+01:00,32,1287
2019-01-06 06:30:00+01:00,98,3992
2019-01-06 06:45:00+01:00,127,5182
2019-01-06 07:00:00+01:00,1047,42659
2019-01-06 07:15:00+01:00,1083,44109
2019-01-06 07:30:00+01:00,1071,43637
2019-01-06 07:45:00+01:00,1062,43278
2019-01-06 08:00:00+01:00,1104,44989
2019-01-06 08:15:00+01:00,1075,43799
2019-01-06 08:30:00+01:00,1097,44679
2019-01-06 08:45:00+01:00,1117,45510
2019-01-06 09:00:00+01:00,1102,44891
2019-01-06 09:15:00+01:00,1100,44826
2019-01-06 09:30:00+01:00,1057,43066
2019-01-06 09:45:00+01:00,1079,43946
2019-01-06 10:00:00+01:00,1077,43881
2019-01-06 10:15:00+01:00,1042,42431
2019-01-06 10:30:00+01:00,1076,43816
2019-01-06 10:45:00+01:00,1066,43425
2019-01-06 11:00:00+01:00,554,22552
2019-01-06 11:15:00+01:00,82,3324
2019-01-06 11:30:00+01:00,29,1189
2019-01-06 11:45:00+01:00,34,1369
2019-01-06 12:00:00+01:00,150,6127
2019-01-06 12:15:00+01:00,65,2640
2019-01-06 12:30:00+01:00,168,6844
2019-01-06 12:45:00+01:00,0,0
2019-01-06 13:00:00+01:00,57,2330
2019-01-06 13:15:00+01:00,28,1124
2019-01-06 13:30:00+01:00,60,2460
2019-01-06 13:45:00+01:00,126,5133
2019-01-06 14:00:00+01:00,99,4025
2019-01-06 14:15:00+01:00,69,2819
2019-01-06 14:30:00+01:00,167,6795
2019-01-06 14:45:00+01:00,146,5947
2019-01-06 15:00:00+01:00,1008,41046
2019-01-06 15:15:00+01:00,1094,44549
2019-01-06 15:30:00+01:00,1061,43213
2019-01-06 15:45:00+01:00,1097,44679
2019-01-06 16:00:00+01:00,1087,44288
2019-01-06 16:15:00+01:00,1074,43751
2019-01-06 16:30:00+01:00,1062,43278
2019-01-06 16:45:00+01:00,1037,42251
2019-01-06 17:00:00+01:00,310,12612
2019-01-06 17:15:00+01:00,63,2575
2019-01-06 17:30:00+01:00,114,4644
2019-01-06 17:45:00+01:00,152,6176
2019-01-06 18:00:00+01:00,62,2542
2019-01-06 18:15:00+01:00,28,1157
2019-01-06 18:30:00+01:00,149,6078
2019-01-06 18:45:00+01:00,19,766
2019-01-06 19:00:00+01:00,74,2998
2019-01-06 19:15:00+01:00,106,4302
2019-01-06 19:30:00+01:00,84,3422
2019-01-06 19:45:00+01:00,268,10917
2019-01-06 20:00:00+01:00,758,30862
2019-01-06 20:15:00+01:00,506,20629
2019-01-06 20:30:00+01:00,437,17810
2019-01-06 20:45:00+01:00,444,18071
2019-01-06 21:00:00+01:00,403,16425
2019-01-06 21:15:00+01:00,408,16604
2019-01-06 21:30:00+01:00,595,24246
2019-01-06 21:45:00+01:00,371,15105
2019-01-06 22:00:00+01:00,286,11634
2019-01-06 22:15:00+01:00,529,21558
2019-01-06 22:30:00+01:00,486,19814
2019-01-06 22:45:00+01:00,231,9402
2019-01-06 23:00:00+01:00,69,2819
2019-01-06 23:15:00+01:00,36,1483
2019-01-06 23:30:00+01:00,32,1320
2019-01-06 23:45:00+01:00,61,2493
2019-01-07 00:00:00+01:00,70,2852
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,148,6013
2019-01-07 00:45:00+01:00,58,2363
2019-01-07 01:00:00+01:00,69,2819
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,92,3731
2019-01-07 02:00:00+01:00,69,2803
2019-01-07 02:15:00+01:00,54,2183
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,30,1222
2019-01-07 03:00:00+01:00,101,4106
2019-01-07 03:15:00+01:00,41,1678
2019-01-07 03:30:00+01:00,28,1141
2019-01-07 03:45:00+01:00,30,1222
2019-01-07 04:00:00+01:00,46,1890
2019-01-07 04:15:00+01:00,100,4057
2019-01-07 04:30:00+01:00,39,1581
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,74,2998
2019-01-07 05:15:00+01:00,31,1255
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,69,2803
2019-01-07 06:00:00+01:00,37,1515
2019-01-07 06:15:00+01:00,169,6893
2019-01-07 06:30:00+01:00,35,1418
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,1099,44761
2019-01-07 07:15:00+01:00,1090,44419
2019-01-07 07:30:00+01:00,1070,43588
2019-01-07 07:45:00+01:00,1080,43979
2019-01-07 08:00:00+01:00,1076,43816
2019-01-07 08:15:00+01:00,1098,44745
2019-01-07 08:30:00+01:00,1104,44973
2019-01-07 08:45:00+01:00,1093,44516
2019-01-07 09:00:00+01:00,1136,46293
2019-01-07 09:15:00+01:00,1040,42382
2019-01-07 09:30:00+01:00,1125,45820
2019-01-07 09:45:00+01:00,1084,44142
2019-01-07 10:00:00+01:00,1079,43962
2019-01-07 10:15:00+01:00,1108,45119
2019-01-07 10:30:00+01:00,1068,43522
2019-01-07 10:45:00+01:00,398,16197
2019-01-07 11:00:00+01:00,236,9614
2019-01-07 11:15:00+01:00,120,4872
2019-01-07 11:30:00+01:00,164,6697
2019-01-07 11:45:00+01:00,88,3568
2019-01-07 12:00:00+01:00,89,3634
2019-01-07 12:15:00+01:00,0,0
2019-01-07 12:30:00+01:00,174,7088
2019-01-07 12:45:00+01:00,38,1564
2019-01-07 13:00:00+01:00,107,4351
2019-01-07 13:15:00+01:00,26,1059
2019-01-07 13:30:00+01:00,195,7952
2019-01-07 13:45:00+01:00,35,1418
2019-01-07 14:00:00+01:00,129,5263
2019-01-07 14:15:00+01:00,56,2281
2019-01-07 14:30:00+01:00,102,4155
