datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:30:00+01:00,0,0
2019-01-02 13:45:00+01:00,31,1255
2019-01-02 14:00:00+01:00,0,0
2019-01-02 14:15:00+01:00,31,1271
2019-01-02 14:30:00+01:00,0,0
2019-01-02 14:45:00+01:00,68,2786
2019-01-02 15:00:00+01:00,34,1369
2019-01-02 15:15:00+01:00,0,0
2019-01-02 15:30:00+01:00,0,0
2019-01-02 15:45:00+01:00,0,0
2019-01-02 16:00:00+01:00,67,2737
2019-01-02 16:15:00+01:00,0,0
2019-01-02 16:30:00+01:00,0,0
2019-01-02 16:45:00+01:00,0,0
2019-01-02 17:00:00+01:00,29,1173
2019-01-02 17:15:00+01:00,32,1320
2019-01-02 17:30:00+01:00,0,0
2019-01-02 17:45:00+01:00,0,0
2019-01-02 18:00:00+01:00,183,7463
2019-01-02 18:15:00+01:00,91,3699
2019-01-02 18:30:00+01:00,63,2558
2019-01-02 18:45:00+01:00,75,3063
2019-01-02 19:00:00+01:00,130,5296
2019-01-02 19:15:00+01:00,97,3960
2019-01-02 19:30:00+01:00,187,7626
2019-01-02 19:45:00+01:00,184,7479
2019-01-02 20:00:00+01:00,125,5100
2019-01-02 20:15:00+01:00,224,9109
2019-01-02 20:30:00+01:00,57,2314
2019-01-02 20:45:00+01:00,104,4220
2019-01-02 21:00:00+01:00,45,1825
2019-01-02 21:15:00+01:00,63,2575
2019-01-02 21:30:00+01:00,68,2754
2019-01-02 21:45:00+01:00,134,5442
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,32,1320
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,28,1124
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,27,1092
2019-01-03 01:45:00+01:00,31,1255
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,20,831
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,46,1874
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,34,1401
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,36,1450
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,653,26593
2019-01-03 07:15:00+01:00,732,29819
2019-01-03 07:30:00+01:00,851,34675
2019-01-03 07:45:00+01:00,778,31693
2019-01-03 08:00:00+01:00,0,0
2019-01-03 08:15:00+01:00,0,0
2019-01-03 08:30:00+01:00,32,1287
2019-01-03 08:45:00+01:00,125,5100
2019-01-03 09:00:00+01:00,0,0
2019-01-03 09:15:00+01:00,0,0
2019-01-03 09:30:00+01:00,0,0
2019-01-03 09:45:00+01:00,58,2363
2019-01-03 10:00:00+01:00,27,1108
2019-01-03 10:15:00+01:00,54,2183
2019-01-03 10:30:00+01:00,0,0
2019-01-03 10:45:00+01:00,0,0
2019-01-03 11:00:00+01:00,22,896
2019-01-03 11:15:00+01:00,21,847
2019-01-03 11:30:00+01:00,68,2786
2019-01-03 11:45:00+01:00,21,847
2019-01-03 12:00:00+01:00,561,22845
2019-01-03 12:15:00+01:00,349,14225
2019-01-03 12:30:00+01:00,197,8017
2019-01-03 12:45:00+01:00,317,12905
2019-01-03 13:00:00+01:00,0,0
2019-01-03 13:15:00+01:00,33,1336
2019-01-03 13:30:00+01:00,62,2542
2019-01-03 13:45:00+01:00,31,1271
2019-01-03 14:00:00+01:00,22,896
2019-01-03 14:15:00+01:00,0,0
2019-01-03 14:30:00+01:00,0,0
2019-01-03 14:45:00+01:00,34,1385
2019-01-03 15:00:00+01:00,0,0
2019-01-03 15:15:00+01:00,0,0
2019-01-03 15:30:00+01:00,0,0
2019-01-03 15:45:00+01:00,0,0
2019-01-03 16:00:00+01:00,0,0
2019-01-03 16:15:00+01:00,20,815
2019-01-03 16:30:00+01:00,0,0
2019-01-03 16:45:00+01:00,0,0
2019-01-03 17:00:00+01:00,0,0
2019-01-03 17:15:00+01:00,0,0
2019-01-03 17:30:00+01:00,0,0
2019-01-03 17:45:00+01:00,20,798
2019-01-03 18:00:00+01:00,70,2852
2019-01-03 18:15:00+01:00,133,5426
2019-01-03 18:30:00+01:00,64,2623
2019-01-03 18:45:00+01:00,64,2623
2019-01-03 19:00:00+01:00,40,1646
2019-01-03 19:15:00+01:00,0,0
2019-01-03 19:30:00+01:00,109,4448
2019-01-03 19:45:00+01:00,193,7854
2019-01-03 20:00:00+01:00,207,8441
2019-01-03 20:15:00+01:00,46,1890
2019-01-03 20:30:00+01:00,117,4774
2019-01-03 20:45:00+01:00,0,0
2019-01-03 21:00:00+01:00,100,4074
2019-01-03 21:15:00+01:00,36,1466
2019-01-03 21:30:00+01:00,148,6045
2019-01-03 21:45:00+01:00,61,2493
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,34,1401
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,29,1189
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,26,1075
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,31,1255
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,882,35929
2019-01-04 07:15:00+01:00,1014,41323
2019-01-04 07:30:00+01:00,1021,41583
2019-01-04 07:45:00+01:00,942,38373
2019-01-04 08:00:00+01:00,139,5670
2019-01-04 08:15:00+01:00,23,945
2019-01-04 08:30:00+01:00,45,1841
2019-01-04 08:45:00+01:00,0,0
2019-01-04 09:00:00+01:00,0,0
2019-01-04 09:15:00+01:00,64,2591
2019-01-04 09:30:00+01:00,46,1874
2019-01-04 09:45:00+01:00,0,0
2019-01-04 10:00:00+01:00,0,0
2019-01-04 10:15:00+01:00,0,0
2019-01-04 10:30:00+01:00,0,0
2019-01-04 10:45:00+01:00,0,0
2019-01-04 11:00:00+01:00,64,2623
2019-01-04 11:15:00+01:00,0,0
2019-01-04 11:30:00+01:00,37,1515
2019-01-04 11:45:00+01:00,0,0
2019-01-04 12:00:00+01:00,256,10445
2019-01-04 12:15:00+01:00,271,11031
2019-01-04 12:30:00+01:00,386,15724
2019-01-04 12:45:00+01:00,134,5459
2019-01-04 13:00:00+01:00,0,0
2019-01-04 13:15:00+01:00,62,2509
2019-01-04 13:30:00+01:00,40,1646
2019-01-04 13:45:00+01:00,34,1385
2019-01-04 14:00:00+01:00,26,1043
2019-01-04 14:15:00+01:00,0,0
2019-01-04 14:30:00+01:00,0,0
2019-01-04 14:45:00+01:00,28,1141
2019-01-04 15:00:00+01:00,50,2037
2019-01-04 15:15:00+01:00,88,3601
2019-01-04 15:30:00+01:00,0,0
2019-01-04 15:45:00+01:00,0,0
2019-01-04 16:00:00+01:00,0,0
2019-01-04 16:15:00+01:00,0,0
2019-01-04 16:30:00+01:00,0,0
2019-01-04 16:45:00+01:00,27,1108
2019-01-04 17:00:00+01:00,32,1304
2019-01-04 17:15:00+01:00,0,0
2019-01-04 17:30:00+01:00,33,1352
2019-01-04 17:45:00+01:00,40,1629
2019-01-04 18:00:00+01:00,64,2591
2019-01-04 18:15:00+01:00,33,1352
2019-01-04 18:30:00+01:00,63,2558
2019-01-04 18:45:00+01:00,33,1352
2019-01-04 19:00:00+01:00,20,831
2019-01-04 19:15:00+01:00,119,4839
2019-01-04 19:30:00+01:00,24,994
2019-01-04 19:45:00+01:00,132,5377
2019-01-04 20:00:00+01:00,128,5214
2019-01-04 20:15:00+01:00,153,6241
2019-01-04 20:30:00+01:00,137,5589
2019-01-04 20:45:00+01:00,171,6974
2019-01-04 21:00:00+01:00,120,4888
2019-01-04 21:15:00+01:00,121,4937
2019-01-04 21:30:00+01:00,68,2786
2019-01-04 21:45:00+01:00,159,6485
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,23,945
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,29,1189
2019-01-05 00:15:00+01:00,41,1678
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,38,1564
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,28,1124
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,31,1271
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,991,40361
2019-01-05 07:15:00+01:00,929,37852
2019-01-05 07:30:00+01:00,946,38553
2019-01-05 07:45:00+01:00,876,35669
2019-01-05 08:00:00+01:00,67,2721
2019-01-05 08:15:00+01:00,0,0
2019-01-05 08:30:00+01:00,27,1108
2019-01-05 08:45:00+01:00,23,929
2019-01-05 09:00:00+01:00,0,0
2019-01-05 09:15:00+01:00,32,1304
2019-01-05 09:30:00+01:00,0,0
2019-01-05 09:45:00+01:00,0,0
2019-01-05 10:00:00+01:00,0,0
2019-01-05 10:15:00+01:00,0,0
2019-01-05 10:30:00+01:00,22,896
2019-01-05 10:45:00+01:00,0,0
2019-01-05 11:00:00+01:00,73,2982
2019-01-05 11:15:00+01:00,34,1385
2019-01-05 11:30:00+01:00,0,0
2019-01-05 11:45:00+01:00,0,0
2019-01-05 12:00:00+01:00,354,14437
2019-01-05 12:15:00+01:00,96,3894
2019-01-05 12:30:00+01:00,242,9858
2019-01-05 12:45:00+01:00,123,5002
2019-01-05 13:00:00+01:00,23,945
2019-01-05 13:15:00+01:00,32,1287
2019-01-05 13:30:00+01:00,0,0
2019-01-05 13:45:00+01:00,30,1206
2019-01-05 14:00:00+01:00,22,896
2019-01-05 14:15:00+01:00,26,1059
2019-01-05 14:30:00+01:00,0,0
2019-01-05 14:45:00+01:00,0,0
2019-01-05 15:00:00+01:00,57,2314
2019-01-05 15:15:00+01:00,0,0
2019-01-05 15:30:00+01:00,0,0
2019-01-05 15:45:00+01:00,21,864
2019-01-05 16:00:00+01:00,0,0
2019-01-05 16:15:00+01:00,68,2754
2019-01-05 16:30:00+01:00,0,0
2019-01-05 16:45:00+01:00,0,0
2019-01-05 17:00:00+01:00,32,1287
2019-01-05 17:15:00+01:00,0,0
2019-01-05 17:30:00+01:00,0,0
2019-01-05 17:45:00+01:00,43,1744
2019-01-05 18:00:00+01:00,32,1304
2019-01-05 18:15:00+01:00,225,9157
2019-01-05 18:30:00+01:00,134,5459
2019-01-05 18:45:00+01:00,174,7072
2019-01-05 19:00:00+01:00,133,5410
2019-01-05 19:15:00+01:00,41,1662
2019-01-05 19:30:00+01:00,138,5605
2019-01-05 19:45:00+01:00,103,4188
2019-01-05 20:00:00+01:00,69,2803
2019-01-05 20:15:00+01:00,192,7821
2019-01-05 20:30:00+01:00,68,2770
2019-01-05 20:45:00+01:00,58,2363
2019-01-05 21:00:00+01:00,77,3129
2019-01-05 21:15:00+01:00,58,2363
2019-01-05 21:30:00+01:00,319,13003
2019-01-05 21:45:00+01:00,106,4334
2019-01-05 22:00:00+01:00,36,1483
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,41,1662
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,34,1385
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,60,2428
2019-01-06 01:00:00+01:00,30,1206
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,41,1662
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,64,2607
2019-01-06 04:00:00+01:00,33,1352
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,41,1662
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,34,1385
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,495,20156
2019-01-06 07:15:00+01:00,661,26918
2019-01-06 07:30:00+01:00,414,16881
2019-01-06 07:45:00+01:00,502,20433
2019-01-06 08:00:00+01:00,634,25827
2019-01-06 08:15:00+01:00,811,33045
2019-01-06 08:30:00+01:00,548,22340
2019-01-06 08:45:00+01:00,384,15626
2019-01-06 09:00:00+01:00,60,2460
2019-01-06 09:15:00+01:00,34,1401
2019-01-06 09:30:00+01:00,0,0
2019-01-06 09:45:00+01:00,0,0
2019-01-06 10:00:00+01:00,31,1255
2019-01-06 10:15:00+01:00,45,1841
2019-01-06 10:30:00+01:00,0,0
2019-01-06 10:45:00+01:00,47,1906
2019-01-06 11:00:00+01:00,0,0
2019-01-06 11:15:00+01:00,22,880
2019-01-06 11:30:00+01:00,0,0
2019-01-06 11:45:00+01:00,21,847
2019-01-06 12:00:00+01:00,0,0
2019-01-06 12:15:00+01:00,0,0
2019-01-06 12:30:00+01:00,0,0
2019-01-06 12:45:00+01:00,0,0
2019-01-06 13:00:00+01:00,0,0
2019-01-06 13:15:00+01:00,0,0
2019-01-06 13:30:00+01:00,0,0
2019-01-06 13:45:00+01:00,0,0
2019-01-06 14:00:00+01:00,31,1255
2019-01-06 14:15:00+01:00,35,1434
2019-01-06 14:30:00+01:00,36,1483
2019-01-06 14:45:00+01:00,75,3047
2019-01-06 15:00:00+01:00,168,6827
2019-01-06 15:15:00+01:00,120,4905
2019-01-06 15:30:00+01:00,128,5198
2019-01-06 15:45:00+01:00,171,6958
2019-01-06 16:00:00+01:00,180,7349
2019-01-06 16:15:00+01:00,488,19879
2019-01-06 16:30:00+01:00,167,6795
2019-01-06 16:45:00+01:00,214,8718
2019-01-06 17:00:00+01:00,0,0
2019-01-06 17:15:00+01:00,0,0
2019-01-06 17:30:00+01:00,0,0
2019-01-06 17:45:00+01:00,0,0
2019-01-06 18:00:00+01:00,0,0
2019-01-06 18:15:00+01:00,37,1499
2019-01-06 18:30:00+01:00,23,945
2019-01-06 18:45:00+01:00,0,0
2019-01-06 19:00:00+01:00,0,0
2019-01-06 19:15:00+01:00,0,0
2019-01-06 19:30:00+01:00,0,0
2019-01-06 19:45:00+01:00,0,0
2019-01-06 20:00:00+01:00,74,2998
2019-01-06 20:15:00+01:00,144,5866
2019-01-06 20:30:00+01:00,112,4562
2019-01-06 20:45:00+01:00,164,6681
2019-01-06 21:00:00+01:00,222,9027
2019-01-06 21:15:00+01:00,178,7235
2019-01-06 21:30:00+01:00,202,8245
2019-01-06 21:45:00+01:00,91,3699
2019-01-06 22:00:00+01:00,56,2281
2019-01-06 22:15:00+01:00,151,6143
2019-01-06 22:30:00+01:00,139,5654
2019-01-06 22:45:00+01:00,155,6322
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,23,945
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,28,1157
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,74,2998
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,32,1287
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,36,1483
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,35,1434
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,38,1532
2019-01-07 03:45:00+01:00,29,1189
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,41,1662
2019-01-07 06:00:00+01:00,24,994
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,47,1923
2019-01-07 06:45:00+01:00,78,3194
2019-01-07 07:00:00+01:00,718,29249
2019-01-07 07:15:00+01:00,488,19863
2019-01-07 07:30:00+01:00,512,20873
2019-01-07 07:45:00+01:00,558,22747
2019-01-07 08:00:00+01:00,561,22845
2019-01-07 08:15:00+01:00,849,34593
2019-01-07 08:30:00+01:00,548,22323
2019-01-07 08:45:00+01:00,351,14307
2019-01-07 09:00:00+01:00,0,0
2019-01-07 09:15:00+01:00,0,0
2019-01-07 09:30:00+01:00,65,2656
2019-01-07 09:45:00+01:00,0,0
2019-01-07 10:00:00+01:00,69,2803
2019-01-07 10:15:00+01:00,54,2216
2019-01-07 10:30:00+01:00,0,0
2019-01-07 10:45:00+01:00,0,0
2019-01-07 11:00:00+01:00,0,0
2019-01-07 11:15:00+01:00,52,2135
2019-01-07 11:30:00+01:00,99,4041
2019-01-07 11:45:00+01:00,0,0
2019-01-07 12:00:00+01:00,0,0
2019-01-07 12:15:00+01:00,40,1613
2019-01-07 12:30:00+01:00,0,0
2019-01-07 12:45:00+01:00,0,0
2019-01-07 13:00:00+01:00,0,0
2019-01-07 13:15:00+01:00,33,1336
2019-01-07 13:30:00+01:00,32,1287
2019-01-07 13:45:00+01:00,58,2379
2019-01-07 14:00:00+01:00,0,0
2019-01-07 14:15:00+01:00,0,0
2019-01-07 14:30:00+01:00,0,0
2019-01-07 14:45:00+01:00,38,1548
2019-01-07 15:00:00+01:00,223,9092
2019-01-07 15:15:00+01:00,249,10151
2019-01-07 15:30:00+01:00,270,10999
2019-01-07 15:45:00+01:00,298,12156
2019-01-07 16:00:00+01:00,337,13736
2019-01-07 16:15:00+01:00,132,5393
2019-01-07 16:30:00+01:00,276,11259
2019-01-07 16:45:00+01:00,362,14763
2019-01-07 17:00:00+01:00,32,1320
2019-01-07 17:15:00+01:00,75,3047
2019-01-07 17:30:00+01:00,27,1092
2019-01-07 17:45:00+01:00,70,2868
2019-01-07 18:00:00+01:00,30,1238
