datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:00:00+01:00,51,2069
2019-01-02 13:15:00+01:00,26,1043
2019-01-02 13:30:00+01:00,27,1108
2019-01-02 13:45:00+01:00,41,1678
2019-01-02 14:00:00+01:00,0,0
2019-01-02 14:15:00+01:00,67,2721
2019-01-02 14:30:00+01:00,40,1629
2019-01-02 14:45:00+01:00,70,2852
2019-01-02 15:00:00+01:00,53,2167
2019-01-02 15:15:00+01:00,97,3960
2019-01-02 15:30:00+01:00,98,3976
2019-01-02 15:45:00+01:00,140,5719
2019-01-02 16:00:00+01:00,58,2346
2019-01-02 16:15:00+01:00,128,5214
2019-01-02 16:30:00+01:00,132,5361
2019-01-02 16:45:00+01:00,53,2167
2019-01-02 17:00:00+01:00,126,5133
2019-01-02 17:15:00+01:00,0,0
2019-01-02 17:30:00+01:00,27,1108
2019-01-02 17:45:00+01:00,0,0
2019-01-02 18:00:00+01:00,264,10754
2019-01-02 18:15:00+01:00,317,12905
2019-01-02 18:30:00+01:00,285,11618
2019-01-02 18:45:00+01:00,144,5882
2019-01-02 19:00:00+01:00,294,11993
2019-01-02 19:15:00+01:00,398,16213
2019-01-02 19:30:00+01:00,314,12791
2019-01-02 19:45:00+01:00,410,16718
2019-01-02 20:00:00+01:00,282,11488
2019-01-02 20:15:00+01:00,391,15936
2019-01-02 20:30:00+01:00,102,4139
2019-01-02 20:45:00+01:00,297,12090
2019-01-02 21:00:00+01:00,209,8506
2019-01-02 21:15:00+01:00,114,4644
2019-01-02 21:30:00+01:00,228,9272
2019-01-02 21:45:00+01:00,401,16327
2019-01-02 22:00:00+01:00,80,3259
2019-01-02 22:15:00+01:00,37,1515
2019-01-02 22:30:00+01:00,46,1858
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,35,1418
2019-01-02 23:15:00+01:00,28,1141
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,23,945
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,77,3129
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,20,815
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,39,1597
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1007,41013
2019-01-03 07:15:00+01:00,1130,46048
2019-01-03 07:30:00+01:00,1107,45103
2019-01-03 07:45:00+01:00,1117,45510
2019-01-03 08:00:00+01:00,1104,44989
2019-01-03 08:15:00+01:00,1127,45901
2019-01-03 08:30:00+01:00,1118,45543
2019-01-03 08:45:00+01:00,1123,45755
2019-01-03 09:00:00+01:00,1060,43180
2019-01-03 09:15:00+01:00,1025,41763
2019-01-03 09:30:00+01:00,1059,43148
2019-01-03 09:45:00+01:00,693,28222
2019-01-03 10:00:00+01:00,56,2265
2019-01-03 10:15:00+01:00,36,1483
2019-01-03 10:30:00+01:00,21,847
2019-01-03 10:45:00+01:00,199,8115
2019-01-03 11:00:00+01:00,96,3911
2019-01-03 11:15:00+01:00,28,1141
2019-01-03 11:30:00+01:00,85,3471
2019-01-03 11:45:00+01:00,36,1450
2019-01-03 12:00:00+01:00,692,28206
2019-01-03 12:15:00+01:00,970,39498
2019-01-03 12:30:00+01:00,922,37542
2019-01-03 12:45:00+01:00,1005,40932
2019-01-03 13:00:00+01:00,70,2868
2019-01-03 13:15:00+01:00,65,2656
2019-01-03 13:30:00+01:00,0,0
2019-01-03 13:45:00+01:00,44,1792
2019-01-03 14:00:00+01:00,141,5752
2019-01-03 14:15:00+01:00,0,0
2019-01-03 14:30:00+01:00,144,5850
2019-01-03 14:45:00+01:00,62,2526
2019-01-03 15:00:00+01:00,76,3096
2019-01-03 15:15:00+01:00,32,1320
2019-01-03 15:30:00+01:00,0,0
2019-01-03 15:45:00+01:00,0,0
2019-01-03 16:00:00+01:00,173,7055
2019-01-03 16:15:00+01:00,77,3145
2019-01-03 16:30:00+01:00,62,2509
2019-01-03 16:45:00+01:00,39,1597
2019-01-03 17:00:00+01:00,64,2607
2019-01-03 17:15:00+01:00,23,945
2019-01-03 17:30:00+01:00,78,3161
2019-01-03 17:45:00+01:00,66,2705
2019-01-03 18:00:00+01:00,229,9320
2019-01-03 18:15:00+01:00,361,14714
2019-01-03 18:30:00+01:00,183,7447
2019-01-03 18:45:00+01:00,272,11097
2019-01-03 19:00:00+01:00,364,14844
2019-01-03 19:15:00+01:00,379,15447
2019-01-03 19:30:00+01:00,131,5328
2019-01-03 19:45:00+01:00,309,12596
2019-01-03 20:00:00+01:00,412,16783
2019-01-03 20:15:00+01:00,310,12612
2019-01-03 20:30:00+01:00,222,9060
2019-01-03 20:45:00+01:00,289,11781
2019-01-03 21:00:00+01:00,268,10917
2019-01-03 21:15:00+01:00,325,13231
2019-01-03 21:30:00+01:00,163,6632
2019-01-03 21:45:00+01:00,284,11553
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,27,1108
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,61,2477
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,33,1352
2019-01-04 06:30:00+01:00,70,2868
2019-01-04 06:45:00+01:00,33,1352
2019-01-04 07:00:00+01:00,1090,44386
2019-01-04 07:15:00+01:00,1098,44745
2019-01-04 07:30:00+01:00,1092,44484
2019-01-04 07:45:00+01:00,1090,44419
2019-01-04 08:00:00+01:00,1124,45804
2019-01-04 08:15:00+01:00,1106,45070
2019-01-04 08:30:00+01:00,1120,45608
2019-01-04 08:45:00+01:00,1064,43343
2019-01-04 09:00:00+01:00,1046,42626
2019-01-04 09:15:00+01:00,1064,43360
2019-01-04 09:30:00+01:00,666,27130
2019-01-04 09:45:00+01:00,70,2852
2019-01-04 10:00:00+01:00,30,1238
2019-01-04 10:15:00+01:00,184,7479
2019-01-04 10:30:00+01:00,88,3568
2019-01-04 10:45:00+01:00,71,2884
2019-01-04 11:00:00+01:00,198,8066
2019-01-04 11:15:00+01:00,137,5589
2019-01-04 11:30:00+01:00,60,2460
2019-01-04 11:45:00+01:00,23,929
2019-01-04 12:00:00+01:00,1068,43490
2019-01-04 12:15:00+01:00,946,38520
2019-01-04 12:30:00+01:00,729,29688
2019-01-04 12:45:00+01:00,983,40035
2019-01-04 13:00:00+01:00,164,6664
2019-01-04 13:15:00+01:00,68,2754
2019-01-04 13:30:00+01:00,86,3503
2019-01-04 13:45:00+01:00,63,2575
2019-01-04 14:00:00+01:00,63,2558
2019-01-04 14:15:00+01:00,28,1124
2019-01-04 14:30:00+01:00,93,3780
2019-01-04 14:45:00+01:00,27,1092
2019-01-04 15:00:00+01:00,102,4155
2019-01-04 15:15:00+01:00,73,2966
2019-01-04 15:30:00+01:00,122,4986
2019-01-04 15:45:00+01:00,65,2640
2019-01-04 16:00:00+01:00,79,3226
2019-01-04 16:15:00+01:00,139,5670
2019-01-04 16:30:00+01:00,104,4253
2019-01-04 16:45:00+01:00,102,4155
2019-01-04 17:00:00+01:00,50,2053
2019-01-04 17:15:00+01:00,94,3829
2019-01-04 17:30:00+01:00,120,4888
2019-01-04 17:45:00+01:00,0,0
2019-01-04 18:00:00+01:00,350,14274
2019-01-04 18:15:00+01:00,411,16734
2019-01-04 18:30:00+01:00,217,8848
2019-01-04 18:45:00+01:00,286,11634
2019-01-04 19:00:00+01:00,242,9874
2019-01-04 19:15:00+01:00,128,5214
2019-01-04 19:30:00+01:00,374,15235
2019-01-04 19:45:00+01:00,568,23138
2019-01-04 20:00:00+01:00,384,15626
2019-01-04 20:15:00+01:00,337,13736
2019-01-04 20:30:00+01:00,443,18038
2019-01-04 20:45:00+01:00,206,8408
2019-01-04 21:00:00+01:00,290,11830
2019-01-04 21:15:00+01:00,166,6762
2019-01-04 21:30:00+01:00,310,12644
2019-01-04 21:45:00+01:00,246,10021
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,41,1678
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,30,1222
2019-01-04 23:15:00+01:00,32,1304
2019-01-04 23:30:00+01:00,34,1401
2019-01-04 23:45:00+01:00,45,1825
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,34,1369
2019-01-05 00:45:00+01:00,46,1874
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,22,896
2019-01-05 01:30:00+01:00,30,1206
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,28,1141
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,30,1222
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,22,896
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1079,43946
2019-01-05 07:15:00+01:00,1098,44728
2019-01-05 07:30:00+01:00,1110,45201
2019-01-05 07:45:00+01:00,1078,43914
2019-01-05 08:00:00+01:00,1052,42871
2019-01-05 08:15:00+01:00,1080,44011
2019-01-05 08:30:00+01:00,1074,43767
2019-01-05 08:45:00+01:00,1094,44565
2019-01-05 09:00:00+01:00,1113,45347
2019-01-05 09:15:00+01:00,1098,44712
2019-01-05 09:30:00+01:00,1050,42773
2019-01-05 09:45:00+01:00,96,3927
2019-01-05 10:00:00+01:00,23,929
2019-01-05 10:15:00+01:00,54,2200
2019-01-05 10:30:00+01:00,36,1483
2019-01-05 10:45:00+01:00,106,4318
2019-01-05 11:00:00+01:00,0,0
2019-01-05 11:15:00+01:00,64,2591
2019-01-05 11:30:00+01:00,87,3552
2019-01-05 11:45:00+01:00,101,4122
2019-01-05 12:00:00+01:00,902,36760
2019-01-05 12:15:00+01:00,742,30226
2019-01-05 12:30:00+01:00,574,23383
2019-01-05 12:45:00+01:00,767,31236
2019-01-05 13:00:00+01:00,102,4171
2019-01-05 13:15:00+01:00,100,4074
2019-01-05 13:30:00+01:00,24,994
2019-01-05 13:45:00+01:00,112,4546
2019-01-05 14:00:00+01:00,55,2249
2019-01-05 14:15:00+01:00,28,1124
2019-01-05 14:30:00+01:00,40,1629
2019-01-05 14:45:00+01:00,47,1923
2019-01-05 15:00:00+01:00,58,2346
2019-01-05 15:15:00+01:00,56,2281
2019-01-05 15:30:00+01:00,182,7398
2019-01-05 15:45:00+01:00,142,5801
2019-01-05 16:00:00+01:00,139,5654
2019-01-05 16:15:00+01:00,28,1141
2019-01-05 16:30:00+01:00,180,7316
2019-01-05 16:45:00+01:00,16,652
2019-01-05 17:00:00+01:00,114,4628
2019-01-05 17:15:00+01:00,68,2754
2019-01-05 17:30:00+01:00,54,2200
2019-01-05 17:45:00+01:00,36,1483
2019-01-05 18:00:00+01:00,305,12416
2019-01-05 18:15:00+01:00,346,14078
2019-01-05 18:30:00+01:00,277,11292
2019-01-05 18:45:00+01:00,180,7349
2019-01-05 19:00:00+01:00,371,15105
2019-01-05 19:15:00+01:00,210,8571
2019-01-05 19:30:00+01:00,146,5947
2019-01-05 19:45:00+01:00,414,16848
2019-01-05 20:00:00+01:00,320,13036
2019-01-05 20:15:00+01:00,353,14388
2019-01-05 20:30:00+01:00,451,18380
2019-01-05 20:45:00+01:00,176,7153
2019-01-05 21:00:00+01:00,350,14274
2019-01-05 21:15:00+01:00,385,15675
2019-01-05 21:30:00+01:00,514,20938
2019-01-05 21:45:00+01:00,184,7512
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,18,750
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,34,1401
2019-01-06 00:00:00+01:00,44,1792
2019-01-06 00:15:00+01:00,26,1075
2019-01-06 00:30:00+01:00,80,3275
2019-01-06 00:45:00+01:00,58,2346
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,42,1695
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,22,880
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,58,2346
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,98,4008
2019-01-06 03:15:00+01:00,88,3585
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,26,1043
2019-01-06 04:30:00+01:00,73,2982
2019-01-06 04:45:00+01:00,28,1157
2019-01-06 05:00:00+01:00,73,2966
2019-01-06 05:15:00+01:00,26,1075
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,57,2314
2019-01-06 06:00:00+01:00,29,1173
2019-01-06 06:15:00+01:00,35,1418
2019-01-06 06:30:00+01:00,68,2770
2019-01-06 06:45:00+01:00,42,1727
2019-01-06 07:00:00+01:00,1024,41697
2019-01-06 07:15:00+01:00,1079,43962
2019-01-06 07:30:00+01:00,1114,45396
2019-01-06 07:45:00+01:00,1092,44468
2019-01-06 08:00:00+01:00,1130,46032
2019-01-06 08:15:00+01:00,1068,43490
2019-01-06 08:30:00+01:00,1079,43946
2019-01-06 08:45:00+01:00,1128,45934
2019-01-06 09:00:00+01:00,1064,43343
2019-01-06 09:15:00+01:00,1102,44875
2019-01-06 09:30:00+01:00,1076,43816
2019-01-06 09:45:00+01:00,823,33518
2019-01-06 10:00:00+01:00,34,1401
2019-01-06 10:15:00+01:00,73,2966
2019-01-06 10:30:00+01:00,41,1678
2019-01-06 10:45:00+01:00,201,8196
2019-01-06 11:00:00+01:00,136,5540
2019-01-06 11:15:00+01:00,68,2754
2019-01-06 11:30:00+01:00,33,1352
2019-01-06 11:45:00+01:00,60,2428
2019-01-06 12:00:00+01:00,89,3634
2019-01-06 12:15:00+01:00,43,1744
2019-01-06 12:30:00+01:00,98,3976
2019-01-06 12:45:00+01:00,109,4432
2019-01-06 13:00:00+01:00,96,3911
2019-01-06 13:15:00+01:00,113,4611
2019-01-06 13:30:00+01:00,0,0
2019-01-06 13:45:00+01:00,204,8294
2019-01-06 14:00:00+01:00,25,1027
2019-01-06 14:15:00+01:00,102,4155
2019-01-06 14:30:00+01:00,77,3145
2019-01-06 14:45:00+01:00,152,6176
2019-01-06 15:00:00+01:00,662,26951
2019-01-06 15:15:00+01:00,886,36076
2019-01-06 15:30:00+01:00,1005,40932
2019-01-06 15:45:00+01:00,1032,42056
2019-01-06 16:00:00+01:00,855,34821
2019-01-06 16:15:00+01:00,1011,41192
2019-01-06 16:30:00+01:00,1027,41844
2019-01-06 16:45:00+01:00,835,34023
2019-01-06 17:00:00+01:00,128,5231
2019-01-06 17:15:00+01:00,28,1141
2019-01-06 17:30:00+01:00,41,1662
2019-01-06 17:45:00+01:00,39,1581
2019-01-06 18:00:00+01:00,77,3145
2019-01-06 18:15:00+01:00,89,3634
2019-01-06 18:30:00+01:00,94,3829
2019-01-06 18:45:00+01:00,128,5231
2019-01-06 19:00:00+01:00,106,4302
2019-01-06 19:15:00+01:00,40,1613
2019-01-06 19:30:00+01:00,65,2640
2019-01-06 19:45:00+01:00,71,2900
2019-01-06 20:00:00+01:00,573,23334
2019-01-06 20:15:00+01:00,208,8457
2019-01-06 20:30:00+01:00,158,6436
2019-01-06 20:45:00+01:00,301,12253
2019-01-06 21:00:00+01:00,438,17842
2019-01-06 21:15:00+01:00,214,8718
2019-01-06 21:30:00+01:00,352,14323
2019-01-06 21:45:00+01:00,316,12889
2019-01-06 22:00:00+01:00,483,19684
2019-01-06 22:15:00+01:00,308,12563
2019-01-06 22:30:00+01:00,404,16474
2019-01-06 22:45:00+01:00,235,9581
2019-01-06 23:00:00+01:00,26,1059
2019-01-06 23:15:00+01:00,94,3813
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,20,798
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,42,1727
2019-01-07 01:15:00+01:00,25,1027
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,48,1972
2019-01-07 02:30:00+01:00,48,1972
2019-01-07 02:45:00+01:00,68,2786
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,40,1646
2019-01-07 03:30:00+01:00,86,3503
2019-01-07 03:45:00+01:00,32,1287
2019-01-07 04:00:00+01:00,60,2460
2019-01-07 04:15:00+01:00,30,1238
2019-01-07 04:30:00+01:00,74,3031
2019-01-07 04:45:00+01:00,30,1222
2019-01-07 05:00:00+01:00,38,1532
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,41,1662
2019-01-07 05:45:00+01:00,31,1271
2019-01-07 06:00:00+01:00,22,912
2019-01-07 06:15:00+01:00,34,1401
2019-01-07 06:30:00+01:00,68,2786
2019-01-07 06:45:00+01:00,68,2770
2019-01-07 07:00:00+01:00,1008,41062
2019-01-07 07:15:00+01:00,1091,44451
2019-01-07 07:30:00+01:00,1096,44630
2019-01-07 07:45:00+01:00,1119,45576
2019-01-07 08:00:00+01:00,1130,46016
2019-01-07 08:15:00+01:00,1107,45103
2019-01-07 08:30:00+01:00,1105,45022
2019-01-07 08:45:00+01:00,1052,42838
2019-01-07 09:00:00+01:00,1112,45299
2019-01-07 09:15:00+01:00,1100,44810
2019-01-07 09:30:00+01:00,1084,44158
2019-01-07 09:45:00+01:00,1047,42643
2019-01-07 10:00:00+01:00,932,37966
2019-01-07 10:15:00+01:00,33,1352
2019-01-07 10:30:00+01:00,78,3194
2019-01-07 10:45:00+01:00,65,2656
2019-01-07 11:00:00+01:00,0,0
2019-01-07 11:15:00+01:00,109,4432
2019-01-07 11:30:00+01:00,38,1532
2019-01-07 11:45:00+01:00,44,1792
2019-01-07 12:00:00+01:00,36,1450
2019-01-07 12:15:00+01:00,142,5801
2019-01-07 12:30:00+01:00,181,7381
2019-01-07 12:45:00+01:00,90,3650
2019-01-07 13:00:00+01:00,66,2705
2019-01-07 13:15:00+01:00,176,7170
2019-01-07 13:30:00+01:00,86,3487
2019-01-07 13:45:00+01:00,0,0
2019-01-07 14:00:00+01:00,104,4253
2019-01-07 14:15:00+01:00,34,1369
2019-01-07 14:30:00+01:00,91,3699
2019-01-07 14:45:00+01:00,124,5068
2019-01-07 15:00:00+01:00,722,29411
2019-01-07 15:15:00+01:00,1010,41127
