datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 00:30:00+01:00,29,1173
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,33,1336
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,29,1173
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,29,1173
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,39,1581
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,29,1189
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,29,1173
2019-01-02 07:00:00+01:00,892,36320
2019-01-02 07:15:00+01:00,1103,44940
2019-01-02 07:30:00+01:00,1068,43506
2019-01-02 07:45:00+01:00,1146,46684
2019-01-02 08:00:00+01:00,1048,42675
2019-01-02 08:15:00+01:00,142,5768
2019-01-02 08:30:00+01:00,0,0
2019-01-02 08:45:00+01:00,38,1532
2019-01-02 09:00:00+01:00,0,0
2019-01-02 09:15:00+01:00,26,1059
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,22,912
2019-01-02 10:00:00+01:00,70,2852
2019-01-02 10:15:00+01:00,52,2135
2019-01-02 10:30:00+01:00,28,1141
2019-01-02 10:45:00+01:00,24,961
2019-01-02 11:00:00+01:00,0,0
2019-01-02 11:15:00+01:00,242,9842
2019-01-02 11:30:00+01:00,75,3063
2019-01-02 11:45:00+01:00,26,1075
2019-01-02 12:00:00+01:00,511,20824
2019-01-02 12:15:00+01:00,559,22763
2019-01-02 12:30:00+01:00,261,10640
2019-01-02 12:45:00+01:00,326,13264
2019-01-02 13:00:00+01:00,68,2786
2019-01-02 13:15:00+01:00,69,2819
2019-01-02 13:30:00+01:00,0,0
2019-01-02 13:45:00+01:00,0,0
2019-01-02 14:00:00+01:00,32,1320
2019-01-02 14:15:00+01:00,0,0
2019-01-02 14:30:00+01:00,0,0
2019-01-02 14:45:00+01:00,41,1678
2019-01-02 15:00:00+01:00,0,0
2019-01-02 15:15:00+01:00,81,3291
2019-01-02 15:30:00+01:00,0,0
2019-01-02 15:45:00+01:00,65,2656
2019-01-02 16:00:00+01:00,0,0
2019-01-02 16:15:00+01:00,31,1271
2019-01-02 16:30:00+01:00,60,2428
2019-01-02 16:45:00+01:00,0,0
2019-01-02 17:00:00+01:00,0,0
2019-01-02 17:15:00+01:00,0,0
2019-01-02 17:30:00+01:00,34,1369
2019-01-02 17:45:00+01:00,70,2835
2019-01-02 18:00:00+01:00,190,7740
2019-01-02 18:15:00+01:00,148,6013
2019-01-02 18:30:00+01:00,0,0
2019-01-02 18:45:00+01:00,118,4823
2019-01-02 19:00:00+01:00,175,7137
2019-01-02 19:15:00+01:00,89,3634
2019-01-02 19:30:00+01:00,39,1581
2019-01-02 19:45:00+01:00,149,6078
2019-01-02 20:00:00+01:00,222,9060
2019-01-02 20:15:00+01:00,36,1466
2019-01-02 20:30:00+01:00,22,880
2019-01-02 20:45:00+01:00,129,5263
2019-01-02 21:00:00+01:00,148,6045
2019-01-02 21:15:00+01:00,134,5475
2019-01-02 21:30:00+01:00,156,6371
2019-01-02 21:45:00+01:00,84,3422
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,36,1466
2019-01-03 01:30:00+01:00,35,1434
2019-01-03 01:45:00+01:00,24,994
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,42,1727
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,39,1581
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1038,42300
2019-01-03 07:15:00+01:00,898,36597
2019-01-03 07:30:00+01:00,1025,41763
2019-01-03 07:45:00+01:00,1044,42545
2019-01-03 08:00:00+01:00,593,24165
2019-01-03 08:15:00+01:00,0,0
2019-01-03 08:30:00+01:00,78,3177
2019-01-03 08:45:00+01:00,0,0
2019-01-03 09:00:00+01:00,0,0
2019-01-03 09:15:00+01:00,31,1271
2019-01-03 09:30:00+01:00,0,0
2019-01-03 09:45:00+01:00,0,0
2019-01-03 10:00:00+01:00,60,2444
2019-01-03 10:15:00+01:00,0,0
2019-01-03 10:30:00+01:00,29,1173
2019-01-03 10:45:00+01:00,0,0
2019-01-03 11:00:00+01:00,27,1092
2019-01-03 11:15:00+01:00,37,1515
2019-01-03 11:30:00+01:00,65,2656
2019-01-03 11:45:00+01:00,27,1108
2019-01-03 12:00:00+01:00,505,20580
2019-01-03 12:15:00+01:00,733,29851
2019-01-03 12:30:00+01:00,452,18413
2019-01-03 12:45:00+01:00,402,16360
2019-01-03 13:00:00+01:00,26,1075
2019-01-03 13:15:00+01:00,34,1385
2019-01-03 13:30:00+01:00,0,0
2019-01-03 13:45:00+01:00,21,864
2019-01-03 14:00:00+01:00,44,1776
2019-01-03 14:15:00+01:00,0,0
2019-01-03 14:30:00+01:00,0,0
2019-01-03 14:45:00+01:00,58,2346
2019-01-03 15:00:00+01:00,0,0
2019-01-03 15:15:00+01:00,43,1744
2019-01-03 15:30:00+01:00,0,0
2019-01-03 15:45:00+01:00,59,2395
2019-01-03 16:00:00+01:00,0,0
2019-01-03 16:15:00+01:00,77,3145
2019-01-03 16:30:00+01:00,0,0
2019-01-03 16:45:00+01:00,0,0
2019-01-03 17:00:00+01:00,0,0
2019-01-03 17:15:00+01:00,0,0
2019-01-03 17:30:00+01:00,0,0
2019-01-03 17:45:00+01:00,0,0
2019-01-03 18:00:00+01:00,0,0
2019-01-03 18:15:00+01:00,122,4970
2019-01-03 18:30:00+01:00,116,4742
2019-01-03 18:45:00+01:00,150,6127
2019-01-03 19:00:00+01:00,89,3617
2019-01-03 19:15:00+01:00,142,5768
2019-01-03 19:30:00+01:00,169,6876
2019-01-03 19:45:00+01:00,131,5345
2019-01-03 20:00:00+01:00,120,4888
2019-01-03 20:15:00+01:00,264,10771
2019-01-03 20:30:00+01:00,107,4367
2019-01-03 20:45:00+01:00,154,6290
2019-01-03 21:00:00+01:00,91,3715
2019-01-03 21:15:00+01:00,193,7870
2019-01-03 21:30:00+01:00,155,6322
2019-01-03 21:45:00+01:00,244,9940
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,23,929
2019-01-03 23:45:00+01:00,26,1043
2019-01-04 00:00:00+01:00,42,1695
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,19,766
2019-01-04 03:00:00+01:00,30,1206
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,20,815
2019-01-04 06:00:00+01:00,64,2623
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,976,39742
2019-01-04 07:15:00+01:00,1056,43034
2019-01-04 07:30:00+01:00,1087,44288
2019-01-04 07:45:00+01:00,1097,44696
2019-01-04 08:00:00+01:00,917,37363
2019-01-04 08:15:00+01:00,25,1010
2019-01-04 08:30:00+01:00,0,0
2019-01-04 08:45:00+01:00,60,2428
2019-01-04 09:00:00+01:00,29,1173
2019-01-04 09:15:00+01:00,72,2949
2019-01-04 09:30:00+01:00,59,2412
2019-01-04 09:45:00+01:00,0,0
2019-01-04 10:00:00+01:00,0,0
2019-01-04 10:15:00+01:00,113,4611
2019-01-04 10:30:00+01:00,36,1450
2019-01-04 10:45:00+01:00,72,2949
2019-01-04 11:00:00+01:00,0,0
2019-01-04 11:15:00+01:00,0,0
2019-01-04 11:30:00+01:00,93,3780
2019-01-04 11:45:00+01:00,58,2379
2019-01-04 12:00:00+01:00,368,15007
2019-01-04 12:15:00+01:00,528,21525
2019-01-04 12:30:00+01:00,266,10852
2019-01-04 12:45:00+01:00,436,17745
2019-01-04 13:00:00+01:00,0,0
2019-01-04 13:15:00+01:00,0,0
2019-01-04 13:30:00+01:00,47,1923
2019-01-04 13:45:00+01:00,58,2379
2019-01-04 14:00:00+01:00,79,3226
2019-01-04 14:15:00+01:00,0,0
2019-01-04 14:30:00+01:00,0,0
2019-01-04 14:45:00+01:00,0,0
2019-01-04 15:00:00+01:00,21,847
2019-01-04 15:15:00+01:00,153,6241
2019-01-04 15:30:00+01:00,26,1075
2019-01-04 15:45:00+01:00,66,2672
2019-01-04 16:00:00+01:00,47,1906
2019-01-04 16:15:00+01:00,0,0
2019-01-04 16:30:00+01:00,78,3177
2019-01-04 16:45:00+01:00,34,1401
2019-01-04 17:00:00+01:00,0,0
2019-01-04 17:15:00+01:00,57,2314
2019-01-04 17:30:00+01:00,0,0
2019-01-04 17:45:00+01:00,0,0
2019-01-04 18:00:00+01:00,0,0
2019-01-04 18:15:00+01:00,44,1809
2019-01-04 18:30:00+01:00,202,8212
2019-01-04 18:45:00+01:00,269,10966
2019-01-04 19:00:00+01:00,70,2835
2019-01-04 19:15:00+01:00,199,8115
2019-01-04 19:30:00+01:00,246,10037
2019-01-04 19:45:00+01:00,29,1173
2019-01-04 20:00:00+01:00,44,1792
2019-01-04 20:15:00+01:00,99,4025
2019-01-04 20:30:00+01:00,60,2444
2019-01-04 20:45:00+01:00,211,8603
2019-01-04 21:00:00+01:00,84,3422
2019-01-04 21:15:00+01:00,37,1515
2019-01-04 21:30:00+01:00,120,4872
2019-01-04 21:45:00+01:00,200,8164
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,37,1499
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,41,1678
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,85,3471
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,67,2721
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,43,1760
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1063,43294
2019-01-05 07:15:00+01:00,1099,44761
2019-01-05 07:30:00+01:00,1084,44174
2019-01-05 07:45:00+01:00,1105,45022
2019-01-05 08:00:00+01:00,1058,43083
2019-01-05 08:15:00+01:00,640,26071
2019-01-05 08:30:00+01:00,0,0
2019-01-05 08:45:00+01:00,0,0
2019-01-05 09:00:00+01:00,33,1352
2019-01-05 09:15:00+01:00,64,2623
2019-01-05 09:30:00+01:00,0,0
2019-01-05 09:45:00+01:00,18,733
2019-01-05 10:00:00+01:00,0,0
2019-01-05 10:15:00+01:00,0,0
2019-01-05 10:30:00+01:00,0,0
2019-01-05 10:45:00+01:00,26,1075
2019-01-05 11:00:00+01:00,60,2444
2019-01-05 11:15:00+01:00,26,1075
2019-01-05 11:30:00+01:00,46,1890
2019-01-05 11:45:00+01:00,33,1336
2019-01-05 12:00:00+01:00,327,13313
2019-01-05 12:15:00+01:00,352,14323
2019-01-05 12:30:00+01:00,409,16669
2019-01-05 12:45:00+01:00,511,20824
2019-01-05 13:00:00+01:00,132,5361
2019-01-05 13:15:00+01:00,35,1418
2019-01-05 13:30:00+01:00,0,0
2019-01-05 13:45:00+01:00,111,4514
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,0,0
2019-01-05 14:30:00+01:00,38,1532
2019-01-05 14:45:00+01:00,52,2102
2019-01-05 15:00:00+01:00,21,847
2019-01-05 15:15:00+01:00,18,750
2019-01-05 15:30:00+01:00,0,0
2019-01-05 15:45:00+01:00,29,1189
2019-01-05 16:00:00+01:00,99,4041
2019-01-05 16:15:00+01:00,75,3047
2019-01-05 16:30:00+01:00,0,0
2019-01-05 16:45:00+01:00,75,3047
2019-01-05 17:00:00+01:00,0,0
2019-01-05 17:15:00+01:00,0,0
2019-01-05 17:30:00+01:00,33,1336
2019-01-05 17:45:00+01:00,28,1141
2019-01-05 18:00:00+01:00,42,1727
2019-01-05 18:15:00+01:00,196,8001
2019-01-05 18:30:00+01:00,159,6485
2019-01-05 18:45:00+01:00,60,2460
2019-01-05 19:00:00+01:00,148,6045
2019-01-05 19:15:00+01:00,82,3357
2019-01-05 19:30:00+01:00,184,7512
2019-01-05 19:45:00+01:00,210,8571
2019-01-05 20:00:00+01:00,120,4888
2019-01-05 20:15:00+01:00,91,3715
2019-01-05 20:30:00+01:00,161,6550
2019-01-05 20:45:00+01:00,152,6176
2019-01-05 21:00:00+01:00,240,9760
2019-01-05 21:15:00+01:00,169,6893
2019-01-05 21:30:00+01:00,24,994
2019-01-05 21:45:00+01:00,70,2868
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,37,1515
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,34,1401
2019-01-06 00:45:00+01:00,29,1173
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,30,1238
2019-01-06 02:00:00+01:00,43,1760
2019-01-06 02:15:00+01:00,64,2623
2019-01-06 02:30:00+01:00,38,1548
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,22,896
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,24,961
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,38,1548
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,42,1727
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,34,1369
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,596,24295
2019-01-06 07:15:00+01:00,472,19244
2019-01-06 07:30:00+01:00,639,26039
2019-01-06 07:45:00+01:00,944,38439
2019-01-06 08:00:00+01:00,908,37005
2019-01-06 08:15:00+01:00,716,29167
2019-01-06 08:30:00+01:00,666,27114
2019-01-06 08:45:00+01:00,840,34202
2019-01-06 09:00:00+01:00,237,9646
2019-01-06 09:15:00+01:00,63,2558
2019-01-06 09:30:00+01:00,0,0
2019-01-06 09:45:00+01:00,49,1988
2019-01-06 10:00:00+01:00,71,2884
2019-01-06 10:15:00+01:00,42,1727
2019-01-06 10:30:00+01:00,19,766
2019-01-06 10:45:00+01:00,27,1108
2019-01-06 11:00:00+01:00,20,815
2019-01-06 11:15:00+01:00,39,1597
2019-01-06 11:30:00+01:00,58,2379
2019-01-06 11:45:00+01:00,106,4318
2019-01-06 12:00:00+01:00,79,3210
2019-01-06 12:15:00+01:00,38,1548
2019-01-06 12:30:00+01:00,105,4269
2019-01-06 12:45:00+01:00,79,3210
2019-01-06 13:00:00+01:00,36,1450
2019-01-06 13:15:00+01:00,58,2346
2019-01-06 13:30:00+01:00,29,1189
2019-01-06 13:45:00+01:00,20,815
2019-01-06 14:00:00+01:00,32,1287
2019-01-06 14:15:00+01:00,0,0
2019-01-06 14:30:00+01:00,28,1124
2019-01-06 14:45:00+01:00,44,1809
2019-01-06 15:00:00+01:00,401,16343
2019-01-06 15:15:00+01:00,601,24474
2019-01-06 15:30:00+01:00,408,16620
2019-01-06 15:45:00+01:00,274,11178
2019-01-06 16:00:00+01:00,501,20401
2019-01-06 16:15:00+01:00,409,16669
2019-01-06 16:30:00+01:00,529,21558
2019-01-06 16:45:00+01:00,372,15170
2019-01-06 17:00:00+01:00,52,2102
2019-01-06 17:15:00+01:00,36,1483
2019-01-06 17:30:00+01:00,19,766
2019-01-06 17:45:00+01:00,116,4709
2019-01-06 18:00:00+01:00,108,4416
2019-01-06 18:15:00+01:00,140,5687
2019-01-06 18:30:00+01:00,43,1760
2019-01-06 18:45:00+01:00,0,0
2019-01-06 19:00:00+01:00,24,961
2019-01-06 19:15:00+01:00,44,1776
2019-01-06 19:30:00+01:00,40,1646
2019-01-06 19:45:00+01:00,41,1678
2019-01-06 20:00:00+01:00,195,7952
2019-01-06 20:15:00+01:00,234,9549
2019-01-06 20:30:00+01:00,194,7919
2019-01-06 20:45:00+01:00,173,7055
2019-01-06 21:00:00+01:00,285,11602
2019-01-06 21:15:00+01:00,113,4611
2019-01-06 21:30:00+01:00,215,8750
2019-01-06 21:45:00+01:00,148,6029
2019-01-06 22:00:00+01:00,134,5442
2019-01-06 22:15:00+01:00,85,3471
2019-01-06 22:30:00+01:00,426,17370
2019-01-06 22:45:00+01:00,362,14746
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,34,1385
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,27,1108
2019-01-07 01:15:00+01:00,58,2363
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,25,1010
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,67,2737
2019-01-07 03:45:00+01:00,40,1646
2019-01-07 04:00:00+01:00,25,1010
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,30,1222
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,22,912
2019-01-07 06:15:00+01:00,52,2102
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,661,26918
2019-01-07 07:15:00+01:00,703,28646
2019-01-07 07:30:00+01:00,1026,41795
2019-01-07 07:45:00+01:00,839,34186
2019-01-07 08:00:00+01:00,614,24996
2019-01-07 08:15:00+01:00,724,29477
2019-01-07 08:30:00+01:00,762,31025
2019-01-07 08:45:00+01:00,777,31644
2019-01-07 09:00:00+01:00,124,5051
2019-01-07 09:15:00+01:00,58,2363
2019-01-07 09:30:00+01:00,113,4611
2019-01-07 09:45:00+01:00,44,1809
2019-01-07 10:00:00+01:00,22,912
2019-01-07 10:15:00+01:00,93,3797
2019-01-07 10:30:00+01:00,100,4057
2019-01-07 10:45:00+01:00,101,4106
2019-01-07 11:00:00+01:00,28,1124
2019-01-07 11:15:00+01:00,59,2395
2019-01-07 11:30:00+01:00,0,0
2019-01-07 11:45:00+01:00,42,1727
2019-01-07 12:00:00+01:00,19,782
2019-01-07 12:15:00+01:00,40,1646
2019-01-07 12:30:00+01:00,36,1466
2019-01-07 12:45:00+01:00,30,1222
2019-01-07 13:00:00+01:00,61,2477
2019-01-07 13:15:00+01:00,69,2803
2019-01-07 13:30:00+01:00,30,1222
2019-01-07 13:45:00+01:00,35,1418
2019-01-07 14:00:00+01:00,66,2672
2019-01-07 14:15:00+01:00,64,2607
2019-01-07 14:30:00+01:00,60,2460
2019-01-07 14:45:00+01:00,104,4237
2019-01-07 15:00:00+01:00,461,18771
2019-01-07 15:15:00+01:00,282,11504
2019-01-07 15:30:00+01:00,496,20189
2019-01-07 15:45:00+01:00,320,13052
2019-01-07 16:00:00+01:00,338,13785
2019-01-07 16:15:00+01:00,432,17582
2019-01-07 16:30:00+01:00,443,18054
2019-01-07 16:45:00+01:00,611,24882
2019-01-07 17:00:00+01:00,0,0
2019-01-07 17:15:00+01:00,0,0
